stationID	Y	M	D	DOY	depth_4	depth_10
0280680813	2009	1	13	13	0.395	0.429
0280680813	2009	1	14	14	0.394	0.429
0280680813	2009	1	15	15	0.366	0.419
0280680813	2009	1	16	16	0.34	0.406
0280680813	2009	1	17	17	0.317	0.389
0280680813	2009	1	18	18	0.307	0.37
0280680813	2009	1	19	19	0.311	0.361
0280680813	2009	1	20	20	0.313	0.36
0280680813	2009	1	21	21	0.313	0.36
0280680813	2009	1	22	22	0.314	0.36
0280680813	2009	1	23	23	0.319	0.362
0280680813	2009	1	24	24	0.319	0.364
0280680813	2009	1	25	25	0.317	0.364
0280680813	2009	1	26	26	0.313	0.36
0280680813	2009	1	27	27	0.29	0.353
0280680813	2009	1	28	28	0.286	0.344
0280680813	2009	1	29	29	0.288	0.337
0280680813	2009	1	30	30	0.291	0.335
0280680813	2009	1	31	31	0.291	0.335
0280680813	2009	2	1	32	0.292	0.335
0280680813	2009	2	2	33	0.294	0.336
0280680813	2009	2	3	34	0.294	0.336
0280680813	2009	2	4	35	0.293	0.335
0280680813	2009	2	5	36	0.288	0.33
0280680813	2009	2	6	37	0.28	0.317
0280680813	2009	2	7	38	0.348	0.347
0280680813	2009	2	8	39	0.334	0.339
0280680813	2009	2	9	40	0.322	0.348
0280680813	2009	2	10	41	0.354	0.357
0280680813	2009	2	11	42	0.571	0.368
0280680813	2009	2	12	43	0.58	0.391
0280680813	2009	2	13	44	0.527	0.401
0280680813	2009	2	14	45	0.511	0.409
0280680813	2009	2	15	46	0.513	0.417
0280680813	2009	2	16	47	0.507	0.423
0280680813	2009	2	17	48	0.485	0.429
0280680813	2009	2	18	49	0.494	0.436
0280680813	2009	2	19	50	0.494	0.44
0280680813	2009	2	20	51	0.461	0.44
0280680813	2009	2	21	52	0.395	0.438
0280680813	2009	2	22	53	0.353	0.436
0280680813	2009	2	23	54	0.35	0.433
0280680813	2009	2	24	55	0.334	0.427
0280680813	2009	2	25	56	0.371	0.418
0280680813	2009	2	26	57	0.38	0.442
0280680813	2009	2	27	58	0.389	0.492
0280680813	2009	2	28	59	0.346	0.458
0280680813	2009	3	1	60	0.343	0.449
0280680813	2009	3	2	61	0.322	0.446
0280680813	2009	3	3	62	0.277	0.418
0280680813	2009	3	4	63	0.264	0.387
0280680813	2009	3	5	64	0.265	0.371
0280680813	2009	3	6	65	0.333	0.377
0280680813	2009	3	7	66	0.548	0.385
0280680813	2009	3	8	67	0.564	0.415
0280680813	2009	3	9	68	0.52	0.421
0280680813	2009	3	10	69	0.544	0.451
0280680813	2009	3	11	70	0.517	0.459
0280680813	2009	3	12	71	0.469	0.449
0280680813	2009	3	13	72	0.44	0.449
0280680813	2009	3	14	73	0.431	0.45
0280680813	2009	3	15	74	0.433	0.449
0280680813	2009	3	16	75	0.434	0.449
0280680813	2009	3	17	76	0.429	0.449
0280680813	2009	3	18	77	0.418	0.448
0280680813	2009	3	19	78	0.427	0.449
0280680813	2009	3	20	79	0.418	0.445
0280680813	2009	3	21	80	0.408	0.442
0280680813	2009	3	22	81	0.41	0.44
0280680813	2009	3	23	82	0.413	0.44
0280680813	2009	3	24	83	0.4	0.438
0280680813	2009	3	25	84	0.4	0.436
0280680813	2009	3	26	85	0.407	0.437
0280680813	2009	3	27	86	0.406	0.439
0280680813	2009	3	28	87	0.403	0.439
0280680813	2009	3	29	88	0.458	0.463
0280680813	2009	3	30	89	0.45	0.463
0280680813	2009	3	31	90	0.433	0.456
0280680813	2009	4	1	91	0.427	0.452
0280680813	2009	4	2	92	0.425	0.452
0280680813	2009	4	3	93	0.492	0.491
0280680813	2009	4	4	94	0.452	0.474
0280680813	2009	4	5	95	0.441	0.462
0280680813	2009	4	6	96	0.451	0.471
0280680813	2009	4	7	97	0.444	0.466
0280680813	2009	4	8	98	0.433	0.458
0280680813	2009	4	9	99	0.439	0.455
0280680813	2009	4	10	100	0.432	0.454
0280680813	2009	4	11	101	0.44	0.453
0280680813	2009	4	12	102	0.441	0.453
0280680813	2009	4	13	103	0.436	0.451
0280680813	2009	4	14	104	0.422	0.447
0280680813	2009	4	15	105	0.433	0.445
0280680813	2009	4	16	106	0.434	0.448
0280680813	2009	4	17	107	0.434	0.448
0280680813	2009	4	18	108	0.43	0.449
0280680813	2009	4	19	109	0.426	0.45
0280680813	2009	4	20	110	0.479	0.464
0280680813	2009	4	21	111	0.474	0.467
0280680813	2009	4	22	112	0.465	0.465
0280680813	2009	4	23	113	0.457	0.462
0280680813	2009	4	24	114	0.448	0.459
0280680813	2009	4	25	115	0.568	0.532
0280680813	2009	4	26	116	0.577	0.608
0280680813	2009	4	27	117	0.582	0.583
0280680813	2009	4	28	118	0.5535	0.597
0280680813	2009	4	29	119	0.525	0.509
0280680813	2009	4	30	120	0.546	0.507
0280680813	2009	5	1	121	0.522	0.502
0280680813	2009	5	2	122	0.504	0.491
0280680813	2009	5	3	123	0.486	0.485
0280680813	2009	5	4	124	0.469	0.482
0280680813	2009	5	5	125	0.447	0.478
0280680813	2009	5	6	126	0.412	0.474
0280680813	2009	5	7	127	0.402	0.471
0280680813	2009	5	8	128	0.386	0.47
0280680813	2009	5	9	129	0.385	0.468
0280680813	2009	5	10	130	0.37	0.465
0280680813	2009	5	11	131	0.36	0.46
0280680813	2009	5	12	132	0.348	0.455
0280680813	2009	5	13	133	0.327	0.444
0280680813	2009	5	14	134	0.337	0.438
0280680813	2009	5	15	135	0.32	0.432
0280680813	2009	5	16	136	0.316	0.426
0280680813	2009	5	17	137	0.311	0.423
0280680813	2009	5	18	138	0.3	0.41
0280680813	2009	5	19	139	0.284	0.397
0280680813	2009	5	20	140	0.274	0.387
0280680813	2009	5	21	141	0.261	0.371
0280680813	2009	5	22	142	0.253	0.359
0280680813	2009	5	23	143	0.252	0.35
0280680813	2009	5	24	144	0.248	0.342
0280680813	2009	5	25	145	0.247	0.332
0280680813	2009	5	26	146	0.24	0.322
0280680813	2009	5	27	147	0.252	0.315
0280680813	2009	5	28	148	0.245	0.316
0280680813	2009	5	29	149	0.246	0.317
0280680813	2009	5	30	150	0.243	0.314
0280680813	2009	5	31	151	0.24	0.309
0280680813	2009	6	1	152	0.233	0.303
0280680813	2009	6	2	153	0.235	0.303
0280680813	2009	6	3	154	0.235	0.302
0280680813	2009	6	4	155	0.237	0.303
0280680813	2009	6	5	156	0.236	0.304
0280680813	2009	6	6	157	0.232	0.305
0280680813	2009	6	7	158	0.231	0.305
0280680813	2009	6	8	159	0.309	0.305
0280680813	2009	6	9	160	0.329	0.307
0280680813	2009	6	10	161	0.329	0.309
0280680813	2009	6	11	162	0.33	0.311
0280680813	2009	6	12	163	0.318	0.311
0280680813	2009	6	13	164	0.315	0.311
0280680813	2009	6	14	165	0.307	0.311
0280680813	2009	6	15	166	0.301	0.313
0280680813	2009	6	16	167	0.297	0.449
0280680813	2009	6	17	168	0.589	0.585
0280680813	2009	6	18	169	0.523	0.528
0280680813	2009	6	19	170	0.514	0.517
0280680813	2009	6	20	171	0.5235	0.589
0280680813	2009	6	21	172	0.533	0.535
0280680813	2009	6	22	173	0.524	0.531
0280680813	2009	6	23	174	0.518	0.53
0280680813	2009	6	24	175	0.513	0.533
0280680813	2009	6	25	176	0.544	0.541
0280680813	2009	6	26	177	0.533	0.542
0280680813	2009	6	27	178	0.524	0.539
0280680813	2009	6	28	179	0.556	0.544
0280680813	2009	6	29	180	0.538	0.544
0280680813	2009	6	30	181	0.543	0.536
0280680813	2009	7	1	182	0.541	0.536
0280680813	2009	7	2	183	0.543	0.542
0280680813	2009	7	3	184	0.528	0.539
0280680813	2009	7	4	185	0.531	0.536
0280680813	2009	7	5	186	0.529	0.536
0280680813	2009	7	6	187	0.524	0.537
0280680813	2009	7	7	188	0.504	0.533
0280680813	2009	7	8	189	0.486	0.528
0280680813	2009	7	9	190	0.479	0.524
0280680813	2009	7	10	191	0.469	0.521
0280680813	2009	7	11	192	0.488	0.516
0280680813	2009	7	12	193	0.48	0.514
0280680813	2009	7	13	194	0.466	0.505
0280680813	2009	7	14	195	0.444	0.495
0280680813	2009	7	15	196	0.426	0.484
0280680813	2009	7	16	197	0.395	0.471
0280680813	2009	7	17	198	0.366	0.459
0280680813	2009	7	18	199	0.378	0.449
0280680813	2009	7	19	200	0.337	0.441
0280680813	2009	7	20	201	0.324	0.431
0280680813	2009	7	21	202	0.306	0.421
0280680813	2009	7	22	203	0.616	0.525
0280680813	2009	7	23	204	0.595	0.581
0280680813	2009	7	24	205	0.56	0.559
0280680813	2009	7	25	206	0.541	0.544
0280680813	2009	7	26	207	0.564	0.579
0280680813	2009	7	27	208	0.587	0.577
0280680813	2009	7	28	209	0.545	0.55
0280680813	2009	7	29	210	0.519	0.541
0280680813	2009	7	30	211	0.463	0.53
0280680813	2009	7	31	212	0.402	0.514
0280680813	2009	8	1	213	0.358	0.496
0280680813	2009	8	2	214	0.311	0.472
0280680813	2009	8	3	215	0.318	0.451
0280680813	2009	8	4	216	0.273	0.437
0280680813	2009	8	5	217	0.264	0.426
0280680813	2009	8	6	218	0.254	0.412
0280680813	2009	8	7	219	0.248	0.399
0280680813	2009	8	8	220	0.477	0.515
0280680813	2009	8	9	221	0.496	0.491
0280680813	2009	8	10	222	0.552	0.604
0280680813	2009	8	11	223	0.608	0.59
0280680813	2009	8	12	224	0.548	0.54
0280680813	2009	8	13	225	0.512	0.527
0280680813	2009	8	14	226	0.443	0.516
0280680813	2009	8	15	227	0.365	0.5
0280680813	2009	8	16	228	0.327	0.484
0280680813	2009	8	17	229	0.291	0.466
0280680813	2009	8	18	230	0.28	0.457
0280680813	2009	8	19	231	0.279	0.451
0280680813	2009	8	20	232	0.292	0.444
0280680813	2009	8	21	233	0.278	0.441
0280680813	2009	8	22	234	0.275	0.437
0280680813	2009	8	23	235	0.313	0.435
0280680813	2009	8	24	236	0.305	0.436
0280680813	2009	8	25	237	0.302	0.438
0280680813	2009	8	26	238	0.322	0.441
0280680813	2009	8	27	239	0.319	0.442
0280680813	2009	8	28	240	0.314	0.439
0280680813	2009	8	29	241	0.318	0.435
0280680813	2009	8	30	242	0.313	0.436
0280680813	2009	8	31	243	0.315	0.436
0280680813	2009	9	1	244	0.314	0.437
0280680813	2009	9	2	245	0.315	0.439
0280680813	2009	9	3	246	0.314	0.441
0280680813	2009	9	4	247	0.313	0.443
0280680813	2009	9	5	248	0.31	0.446
0280680813	2009	9	6	249	0.309	0.447
0280680813	2009	9	7	250	0.305	0.448
0280680813	2009	9	8	251	0.301	0.448
0280680813	2009	9	9	252	0.299	0.447
0280680813	2009	9	10	253	0.299	0.448
0280680813	2009	9	11	254	0.297	0.449
0280680813	2009	9	12	255	0.292	0.448
0280680813	2009	9	13	256	0.291	0.451
0280680813	2009	9	14	257	0.286	0.448
0280680813	2009	9	15	258	0.285	0.448
0280680813	2009	9	16	259	0.284	0.449
0280680813	2009	9	17	260	0.28	0.446
0280680813	2009	9	18	261	0.277	0.445
0280680813	2009	9	19	262	0.275	0.445
0280680813	2009	9	20	263	0.273	0.441
0280680813	2009	9	21	264	0.29	0.44
0280680813	2009	9	22	265	0.283	0.442
0280680813	2009	9	23	266	0.281	0.443
0280680813	2009	9	24	267	0.284	0.444
0280680813	2009	9	25	268	0.278	0.442
0280680813	2009	9	26	269	0.277	0.439
0280680813	2009	9	27	270	0.272	0.436
0280680813	2009	9	28	271	0.341	0.437
0280680813	2009	9	29	272	0.328	0.435
0280680813	2009	9	30	273	0.329	0.43
0280680813	2009	10	1	274	0.31	0.428
0280680813	2009	10	2	275	0.349	0.425
0280680813	2009	10	3	276	0.357	0.424
0280680813	2009	10	4	277	0.375	0.424
0280680813	2009	10	5	278	0.368	0.425
0280680813	2009	10	6	279	0.492	0.503
0280680813	2009	10	7	280	0.491	0.503
0280680813	2009	10	8	281	0.467	0.49
0280680813	2009	10	9	282	0.544	0.553
0280680813	2009	10	10	283	0.514	0.539
0280680813	2009	10	11	284	0.478	0.512
0280680813	2009	10	12	285	0.459	0.5
0280680813	2009	10	13	286	0.451	0.492
0280680813	2009	10	14	287	0.45	0.491
0280680813	2009	10	15	288	0.438	0.487
0280680813	2009	10	16	289	0.429	0.482
0280680813	2009	10	17	290	0.429	0.48
0280680813	2009	10	18	291	0.426	0.479
0280680813	2009	10	19	292	0.416	0.476
0280680813	2009	10	20	293	0.414	0.477
0280680813	2009	10	21	294	0.418	0.481
0280680813	2009	10	22	295	0.422	0.482
0280680813	2009	10	23	296	0.535	0.552
0280680813	2009	10	24	297	0.5	0.527
0280680813	2009	10	25	298	0.474	0.505
0280680813	2009	10	26	299	0.465	0.498
0280680813	2009	10	27	300	0.473	0.497
0280680813	2009	10	28	301	0.466	0.498
0280680813	2009	10	29	302	0.462	0.496
0280680813	2009	10	30	303	0.59	0.57
0280680813	2009	10	31	304	0.571	0.547
0280680813	2009	11	1	305	0.486	0.507
0280680813	2009	11	2	306	0.48	0.497
0280680813	2009	11	3	307	0.48	0.491
0280680813	2009	11	4	308	0.474	0.488
0280680813	2009	11	5	309	0.467	0.483
0280680813	2009	11	6	310	0.464	0.482
0280680813	2009	11	7	311	0.46	0.478
0280680813	2009	11	8	312	0.458	0.48
0280680813	2009	11	9	313	0.46	0.482
0280680813	2009	11	10	314	0.459	0.483
