stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060069611	1996	3	25	85	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	3	26	86	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	3	27	87	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	3	28	88	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	3	29	89	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	3	30	90	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	3	31	91	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	1	92	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	2	93	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	3	94	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	4	95	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	5	96	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	6	97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	7	98	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	8	99	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	9	100	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	10	101	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	11	102	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	12	103	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	13	104	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	14	105	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	15	106	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	16	107	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	17	108	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	18	109	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	19	110	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	20	111	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	21	112	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	22	113	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	23	114	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	24	115	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	25	116	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	26	117	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	27	118	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	28	119	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	29	120	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	4	30	121	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	1	122	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	2	123	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	3	124	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	4	125	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	5	126	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	6	127	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	7	128	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	8	129	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	9	130	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	10	131	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	11	132	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	12	133	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	13	134	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	14	135	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	15	136	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	16	137	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	17	138	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	18	139	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	19	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	20	141	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	21	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	22	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	23	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	24	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	25	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	26	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	27	148	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	28	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	29	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	30	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	5	31	152	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	1	153	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	2	154	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	3	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	4	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	5	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	6	158	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	7	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	8	160	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	9	161	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	10	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	11	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	12	164	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	13	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	14	166	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	15	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	16	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	17	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	18	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	19	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	20	172	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	21	173	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	22	174	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	23	175	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	24	176	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	25	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	26	178	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	27	179	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	28	180	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	29	181	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	6	30	182	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	1	183	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	2	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	3	185	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	4	186	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	5	187	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	6	188	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	7	189	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	8	190	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	9	191	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	10	192	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	11	193	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	12	194	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	13	195	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	14	196	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	15	197	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	16	198	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	17	199	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	18	200	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	19	201	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	20	202	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	21	203	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	22	204	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	23	205	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	24	206	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	25	207	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	26	208	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	27	209	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	28	210	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	29	211	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	30	212	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	7	31	213	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	1	214	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	2	215	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	3	216	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	4	217	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	5	218	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	6	219	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	7	220	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	8	221	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	9	222	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	10	223	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	11	224	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	12	225	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	13	226	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	14	227	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	15	228	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	16	229	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	17	230	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	18	231	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	19	232	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	20	233	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	21	234	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	22	235	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	23	236	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	24	237	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	25	238	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	26	239	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	27	240	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	28	241	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	29	242	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	30	243	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	8	31	244	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	1	245	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	2	246	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	3	247	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	4	248	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	5	249	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	6	250	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	7	251	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	8	252	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	9	253	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	10	254	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	11	255	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	12	256	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	13	257	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	14	258	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	15	259	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	16	260	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	17	261	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	18	262	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	19	263	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	20	264	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	21	265	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	22	266	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	23	267	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	24	268	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	25	269	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	26	270	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	27	271	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	28	272	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	29	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	9	30	274	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	1	275	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	2	276	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	3	277	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	4	278	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	5	279	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	6	280	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	7	281	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	8	282	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	9	283	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	10	284	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	11	285	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	12	286	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	13	287	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	14	288	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	15	289	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	16	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	17	291	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	18	292	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	19	293	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	20	294	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	21	295	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	22	296	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	23	297	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	24	298	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	25	299	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	26	300	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060069611	1996	10	27	301	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
