stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100020412	2004	4	27	118	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	4	28	119	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	4	29	120	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	4	30	121	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	1	122	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	2	123	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	3	124	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	4	125	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	5	126	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	6	127	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	7	128	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	8	129	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	9	130	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	10	131	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	11	132	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	12	133	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	13	134	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	14	135	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	15	136	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	16	137	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	17	138	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	18	139	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	19	140	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	20	141	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	21	142	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	22	143	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	23	144	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	24	145	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	25	146	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	26	147	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	27	148	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	28	149	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	29	150	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	30	151	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	5	31	152	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	1	153	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	2	154	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	3	155	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	4	156	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	5	157	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	6	158	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	7	159	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	8	160	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	9	161	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	10	162	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	11	163	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	12	164	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	13	165	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	14	166	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	15	167	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	16	168	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	17	169	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	18	170	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	19	171	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	20	172	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	21	173	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	22	174	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	23	175	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	24	176	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	25	177	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	26	178	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	27	179	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	28	180	-9999	-9999	-9999	-9999	-9999	-9999
0100020412	2004	6	29	181	0.271181818	0.289636364	0.176363636	0.159909091	0.144545455	0.057909091
0100020412	2004	6	30	182	0.271181818	0.289636364	0.176363636	0.159909091	0.144545455	0.057909091
0100020412	2004	7	1	183	0.271181818	0.289636364	0.176363636	0.159909091	0.144545455	0.057909091
0100020412	2004	7	2	184	0.271181818	0.289636364	0.176363636	0.159909091	0.144545455	0.057909091
0100020412	2004	7	3	185	0.271181818	0.289636364	0.176363636	0.159909091	0.144545455	0.057909091
0100020412	2004	7	4	186	0.271181818	0.289636364	0.176363636	0.159909091	0.144545455	0.057909091
0100020412	2004	7	5	187	0.271181818	0.289636364	0.176363636	0.159909091	0.144545455	0.057909091
0100020412	2004	7	6	188	0.271181818	0.289636364	0.176363636	0.159909091	0.144545455	0.057909091
0100020412	2004	7	7	189	0.271181818	0.289636364	0.176363636	0.159909091	0.144545455	0.057909091
0100020412	2004	7	8	190	0.271181818	0.289636364	0.176363636	0.159909091	0.144545455	0.057909091
0100020412	2004	7	9	191	0.270916667	0.290625	0.176416667	0.159	0.145666667	0.058791667
0100020412	2004	7	10	192	0.270041667	0.290083333	0.175541667	0.159291667	0.145166667	0.060666667
0100020412	2004	7	11	193	0.274083333	0.289833333	0.17625	0.165416667	0.149083333	0.062958333
0100020412	2004	7	12	194	0.278875	0.292375	0.180208333	0.164708333	0.147916667	0.06275
0100020412	2004	7	13	195	0.272791667	0.290125	0.17825	0.166833333	0.148791667	0.063291667
0100020412	2004	7	14	196	0.267	0.287458333	0.175583333	0.165166667	0.147833333	0.063833333
0100020412	2004	7	15	197	0.262583333	0.284875	0.173	0.164833333	0.148375	0.064125
0100020412	2004	7	16	198	0.258083333	0.281583333	0.169375	0.162958333	0.147083333	0.063916667
0100020412	2004	7	17	199	0.253708333	0.278333333	0.166416667	0.16075	0.146	0.063791667
0100020412	2004	7	18	200	0.251708333	0.277333333	0.167166667	0.164708333	0.149666667	0.065708333
0100020412	2004	7	19	201	0.246333333	0.274041667	0.163208333	0.159708333	0.145916667	0.063875
0100020412	2004	7	20	202	0.243333333	0.272458333	0.162541667	0.15975	0.146	0.064416667
0100020412	2004	7	21	203	0.238375	0.27025	0.160291667	0.158583333	0.144958333	0.063916667
0100020412	2004	7	22	204	0.237833333	0.268208333	0.159291667	0.158166667	0.145166667	0.063916667
0100020412	2004	7	23	205	0.24875	0.269875	0.157375	0.15675	0.144458333	0.06375
0100020412	2004	7	24	206	0.245833333	0.269416667	0.157791667	0.157208333	0.1455	0.06475
0100020412	2004	7	25	207	0.24475	0.269958333	0.156625	0.15625	0.144708333	0.06425
0100020412	2004	7	26	208	0.240375	0.268791667	0.154833333	0.154	0.142958333	0.0635
0100020412	2004	7	27	209	0.236083333	0.267625	0.152583333	0.151875	0.141416667	0.062541667
0100020412	2004	7	28	210	0.231541667	0.265958333	0.150958333	0.151	0.140583333	0.06275
0100020412	2004	7	29	211	0.227791667	0.263291667	0.1505	0.152666667	0.142291667	0.063291667
0100020412	2004	7	30	212	0.22375	0.259875	0.145666667	0.151208333	0.140625	0.062708333
0100020412	2004	7	31	213	0.221666667	0.25775	0.143625	0.149583333	0.139958333	0.062916667
0100020412	2004	8	1	214	0.217666667	0.252916667	0.139958333	0.149333333	0.139583333	0.06225
0100020412	2004	8	2	215	0.214130435	0.242916667	0.136	0.144583333	0.133125	0.0585
0100020412	2004	8	3	216	0.21375	0.245125	0.134125	0.146333333	0.137291667	0.060916667
0100020412	2004	8	4	217	0.266	0.274125	0.134708333	0.149375	0.140291667	0.06275
0100020412	2004	8	5	218	0.262916667	0.280125	0.132833333	0.144125	0.1355	0.061166667
0100020412	2004	8	6	219	0.258541667	0.278625	0.136041667	0.147	0.1385	0.062333333
0100020412	2004	8	7	220	0.253833333	0.2755	0.140541667	0.1475	0.138625	0.062333333
0100020412	2004	8	8	221	0.251125	0.273666667	0.137333333	0.143	0.134333333	0.060708333
0100020412	2004	8	9	222	0.249666667	0.272541667	0.139	0.142875	0.13475	0.060416667
0100020412	2004	8	10	223	0.244791667	0.269	0.138708333	0.142583333	0.134208333	0.061166667
0100020412	2004	8	11	224	0.240958333	0.266083333	0.136458333	0.14225	0.134	0.060916667
0100020412	2004	8	12	225	0.238833333	0.264458333	0.136791667	0.1415	0.133958333	0.061
0100020412	2004	8	13	226	0.237625	0.26325	0.137875	0.142	0.134458333	0.061041667
0100020412	2004	8	14	227	0.2355	0.261458333	0.133583333	0.13675	0.12925	0.059625
0100020412	2004	8	15	228	0.234125	0.260333333	0.135666667	0.139708333	0.13225	0.060541667
0100020412	2004	8	16	229	0.232666667	0.259291667	0.134666667	0.139666667	0.132041667	0.060458333
0100020412	2004	8	17	230	0.228130435	0.243041667	0.1275	0.138625	0.131041667	0.064291667
0100020412	2004	8	18	231	0.236375	0.259208333	0.136291667	0.140375	0.132208333	0.060541667
0100020412	2004	8	19	232	0.250416667	0.264541667	0.133583333	0.13775	0.130708333	0.060291667
0100020412	2004	8	20	233	0.249	0.267166667	0.133208333	0.136666667	0.129541667	0.059458333
0100020412	2004	8	21	234	0.246875	0.266125	0.132125	0.136	0.128958333	0.059416667
0100020412	2004	8	22	235	0.245083333	0.26525	0.132708333	0.135041667	0.128541667	0.059458333
0100020412	2004	8	23	236	0.244291667	0.26475	0.135708333	0.138041667	0.130708333	0.05975
0100020412	2004	8	24	237	0.262875	0.273916667	0.135791667	0.138208333	0.130875	0.060041667
0100020412	2004	8	25	238	0.279916667	0.290208333	0.161625	0.136375	0.12875	0.059916667
0100020412	2004	8	26	239	0.275291667	0.290625	0.188291667	0.136166667	0.128291667	0.0595
0100020412	2004	8	27	240	0.2825	0.292875	0.199791667	0.150416667	0.131625	0.059583333
0100020412	2004	8	28	241	0.283554348	0.296375	0.223458333	0.227291667	0.172479167	0.069333333
0100020412	2004	8	29	242	0.284608696	0.290708333	0.206708333	0.215041667	0.213333333	0.082791667
0100020412	2004	8	30	243	0.274666667	0.264666667	0.208125	0.219583333	0.199083333	0.081666667
0100020412	2004	8	31	244	0.269375	0.28875	0.19525	0.212125	0.200291667	0.07325
0100020412	2004	9	1	245	0.266125	0.285375	0.190083333	0.209875	0.197625	0.07275
0100020412	2004	9	2	246	0.263666667	0.283375	0.188041667	0.208083333	0.196583333	0.073291667
0100020412	2004	9	3	247	0.261041667	0.28125	0.188	0.208541667	0.197291667	0.074083333
0100020412	2004	9	4	248	0.258833333	0.279708333	0.184416667	0.204125	0.194541667	0.073125
0100020412	2004	9	5	249	0.256541667	0.27825	0.180041667	0.200208333	0.19125	0.072375
0100020412	2004	9	6	250	0.253416667	0.276416667	0.179625	0.198708333	0.19075	0.072125
0100020412	2004	9	7	251	0.249791667	0.27425	0.176541667	0.196583333	0.18925	0.072
0100020412	2004	9	8	252	0.247	0.27275	0.176291667	0.196125	0.190083333	0.072666667
0100020412	2004	9	9	253	0.244708333	0.271333333	0.173916667	0.194333333	0.189416667	0.072375
0100020412	2004	9	10	254	0.242583333	0.269541667	0.172333333	0.19175	0.187166667	0.071875
0100020412	2004	9	11	255	0.240791667	0.268166667	0.1715	0.191	0.187416667	0.071583333
0100020412	2004	9	12	256	0.238833333	0.266958333	0.168875	0.188166667	0.186458333	0.07225
0100020412	2004	9	13	257	0.235833333	0.264208333	0.166333333	0.184583333	0.183083333	0.070666667
0100020412	2004	9	14	258	0.234583333	0.262958333	0.166041667	0.184125	0.184041667	0.070625
0100020412	2004	9	15	259	0.235541667	0.261833333	0.16425	0.182958333	0.183291667	0.071166667
0100020412	2004	9	16	260	0.256958333	0.26525	0.164791667	0.181833333	0.182583333	0.071166667
0100020412	2004	9	17	261	0.254583333	0.269	0.164875	0.181375	0.182416667	0.071166667
0100020412	2004	9	18	262	0.251833333	0.268958333	0.163041667	0.179	0.180583333	0.070541667
0100020412	2004	9	19	263	0.248916667	0.268458333	0.166208333	0.182541667	0.183583333	0.072125
0100020412	2004	9	20	264	0.24575	0.267416667	0.163666667	0.178208333	0.180083333	0.070791667
0100020412	2004	9	21	265	0.242744565	0.265990942	0.181	0.181	0.181	0.070548007
0100020412	2004	9	22	266	0.23973913	0.264565217	0.162	0.175913044	0.178391304	0.070304348
0100020412	2004	9	23	267	0.23725	0.263458333	0.162958333	0.175083333	0.177125	0.0695
0100020412	2004	9	24	268	0.236083333	0.263416667	0.161208333	0.175	0.1775	0.0705
0100020412	2004	9	25	269	0.231916667	0.260333333	0.1565	0.168958333	0.171958333	0.068333333
0100020412	2004	9	26	270	0.229166667	0.258791667	0.155875	0.168	0.170916667	0.067958333
0100020412	2004	9	27	271	0.227291667	0.257333333	0.158125	0.170708333	0.174083333	0.069375
0100020412	2004	9	28	272	0.226375	0.256041667	0.157208333	0.169833333	0.173375	0.069541667
0100020412	2004	9	29	273	0.223541667	0.253333333	0.156583333	0.169708333	0.173291667	0.0695
0100020412	2004	9	30	274	0.220833333	0.250458333	0.151083333	0.163125	0.167125	0.067125
0100020412	2004	10	1	275	0.219166667	0.2485	0.152791667	0.163375	0.167375	0.067416667
0100020412	2004	10	2	276	0.218041667	0.247666667	0.15175	0.165458333	0.168708333	0.068416667
0100020412	2004	10	3	277	0.218125	0.246875	0.149416667	0.163041667	0.166791667	0.067833333
0100020412	2004	10	4	278	0.218166667	0.245833333	0.149208333	0.16	0.163458333	0.0665
0100020412	2004	10	5	279	0.217375	0.245083333	0.148958333	0.162291667	0.165416667	0.067041667
0100020412	2004	10	6	280	0.218166667	0.245958333	0.147041667	0.15925	0.162041667	0.066
0100020412	2004	10	7	281	0.218958333	0.246583333	0.148416667	0.160791667	0.162708333	0.066208333
0100020412	2004	10	8	282	0.275208333	0.282083333	0.170958333	0.161791667	0.162958333	0.066083333
0100020412	2004	10	9	283	0.276833333	0.288625	0.1845	0.167041667	0.160083333	0.06525
0100020412	2004	10	10	284	0.269833333	0.286208333	0.182916667	0.1755	0.161958333	0.066166667
0100020412	2004	10	11	285	0.265	0.283875	0.17925	0.175708333	0.15875	0.065166667
0100020412	2004	10	12	286	0.262375	0.282	0.17875	0.179916667	0.16	0.065833333
0100020412	2004	10	13	287	0.260083333	0.280416667	0.176625	0.179708333	0.158875	0.065166667
0100020412	2004	10	14	288	0.257416667	0.278333333	0.17625	0.18175	0.159625	0.06575
0100020412	2004	10	15	289	0.256083333	0.276958333	0.175083333	0.181916667	0.159666667	0.065083333
0100020412	2004	10	16	290	0.255166667	0.274875	0.174208333	0.182125	0.160166667	0.065083333
0100020412	2004	10	17	291	0.253375	0.273708333	0.172833333	0.181208333	0.159125	0.064958333
0100020412	2004	10	18	292	0.252958333	0.273583333	0.172125	0.181291667	0.158541667	0.0645
0100020412	2004	10	19	293	0.253708333	0.273541667	0.172	0.180958333	0.158916667	0.064166667
0100020412	2004	10	20	294	0.254166667	0.273541667	0.17225	0.181916667	0.160125	0.063958333
0100020412	2004	10	21	295	0.254	0.2735	0.171541667	0.181333333	0.159666667	0.063541667
0100020412	2004	10	22	296	0.26325	0.277458333	0.174541667	0.1805	0.158666667	0.062791667
0100020412	2004	10	23	297	0.286375	0.293625	0.210958333	0.2135	0.159291667	0.062791667
0100020412	2004	10	24	298	0.273666667	0.289583333	0.2025	0.215625	0.161583333	0.062541667
0100020412	2004	10	25	299	0.269583333	0.287333333	0.198375	0.215708333	0.178	0.063958333
0100020412	2004	10	26	300	0.283583333	0.292208333	0.206708333	0.219416667	0.183	0.062375
0100020412	2004	10	27	301	0.28125	0.291916667	0.208083333	0.222458333	0.199583333	0.0635
0100020412	2004	10	28	302	0.275125	0.290208333	0.203458333	0.217666667	0.201875	0.069291667
0100020412	2004	10	29	303	0.275166667	0.290125	0.199666667	0.214625	0.200333333	0.098541667
0100020412	2004	10	30	304	0.279166667	0.291708333	0.201875	0.21325	0.198333333	0.098916667
0100020412	2004	10	31	305	0.273416667	0.289458333	0.199333333	0.212833333	0.198791667	0.099083333
0100020412	2004	11	1	306	0.286416667	0.294375	0.208083333	0.2195	0.197208333	0.097791667
0100020412	2004	11	2	307	0.2835	0.29325	0.21075	0.226541667	0.20575	0.100958333
0100020412	2004	11	3	308	0.277958333	0.29125	0.203583333	0.216916667	0.200833333	0.100708333
0100020412	2004	11	4	309	0.283208333	0.293375	0.20825	0.218083333	0.20325	0.101625
0100020412	2004	11	5	310	0.277208333	0.290583333	0.2035	0.215958333	0.200291667	0.099041667
0100020412	2004	11	6	311	0.272833333	0.288833333	0.200416667	0.215291667	0.201041667	0.099
0100020412	2004	11	7	312	0.268625	0.286541667	0.193375	0.210625	0.196625	0.096458333
0100020412	2004	11	8	313	0.26475	0.284125	0.189625	0.208125	0.194916667	0.095166667
0100020412	2004	11	9	314	0.262583333	0.282041667	0.187875	0.207	0.194125	0.094125
0100020412	2004	11	10	315	0.261083333	0.280791667	0.187208333	0.206625	0.194166667	0.093333333
0100020412	2004	11	11	316	0.258833333	0.278875	0.182125	0.201083333	0.188583333	0.090791667
0100020412	2004	11	12	317	0.255541667	0.276291667	0.180125	0.199	0.187208333	0.089833333
0100020412	2004	11	13	318	0.253958333	0.275	0.180333333	0.200541667	0.188666667	0.090166667
0100020412	2004	11	14	319	0.252666667	0.274125	0.179875	0.201041667	0.189625	0.089541667
0100020412	2004	11	15	320	0.252833333	0.274	0.179208333	0.200041667	0.188708333	0.088541667
0100020412	2004	11	16	321	0.254	0.274833333	0.179375	0.2	0.18875	0.088041667
0100020412	2004	11	17	322	0.25575	0.275541667	0.180791667	0.201083333	0.189166667	0.087625
0100020412	2004	11	18	323	0.2585	0.275708333	0.18025	0.200291667	0.188416667	0.087291667
0100020412	2004	11	19	324	0.284125	0.290875	0.1955	0.200041667	0.188	0.08675
0100020412	2004	11	20	325	0.278541667	0.290708333	0.20025	0.204208333	0.188375	0.086666667
0100020412	2004	11	21	326	0.273166667	0.288333333	0.194875	0.203083333	0.186	0.085458333
0100020412	2004	11	22	327	0.270541667	0.287041667	0.19275	0.205291667	0.187333333	0.085875
0100020412	2004	11	23	328	0.269333333	0.286208333	0.192583333	0.205541667	0.189791667	0.087166667
