stationID	Y	M	D	DOY	depth_5	depth_6
0240090711	2007	4	26	116		
0240090711	2007	4	27	117		
0240090711	2007	4	28	118		
0240090711	2007	4	29	119		
0240090711	2007	4	30	120		
0240090711	2007	5	1	121		
0240090711	2007	5	2	122		
0240090711	2007	5	3	123		
0240090711	2007	5	4	124		
0240090711	2007	5	5	125		
0240090711	2007	5	6	126		
0240090711	2007	5	7	127		
0240090711	2007	5	8	128		
0240090711	2007	5	9	129		
0240090711	2007	5	10	130		
0240090711	2007	5	11	131		
0240090711	2007	5	12	132		
0240090711	2007	5	13	133		
0240090711	2007	5	14	134		
0240090711	2007	5	15	135		
0240090711	2007	5	16	136		
0240090711	2007	5	17	137		
0240090711	2007	5	18	138		
0240090711	2007	5	19	139		
0240090711	2007	5	20	140		
0240090711	2007	5	21	141		
0240090711	2007	5	22	142		
0240090711	2007	5	23	143		
0240090711	2007	5	24	144		
0240090711	2007	5	25	145		
0240090711	2007	5	26	146		
0240090711	2007	5	27	147		
0240090711	2007	5	28	148		
0240090711	2007	5	29	149		
0240090711	2007	5	30	150		
0240090711	2007	5	31	151		
0240090711	2007	6	1	152		
0240090711	2007	6	2	153		
0240090711	2007	6	3	154		
0240090711	2007	6	4	155		
0240090711	2007	6	5	156		
0240090711	2007	6	6	157		
0240090711	2007	6	7	158		
0240090711	2007	6	8	159		
0240090711	2007	6	9	160		
0240090711	2007	6	10	161		
0240090711	2007	6	11	162		
0240090711	2007	6	12	163		
0240090711	2007	6	13	164		
0240090711	2007	6	14	165		
0240090711	2007	6	15	166		
0240090711	2007	6	16	167		
0240090711	2007	6	17	168		
0240090711	2007	6	18	169		
0240090711	2007	6	19	170		
0240090711	2007	6	20	171		
0240090711	2007	6	21	172		
0240090711	2007	6	22	173		
0240090711	2007	6	23	174		
0240090711	2007	6	24	175		
0240090711	2007	6	25	176		
0240090711	2007	6	26	177		
0240090711	2007	6	27	178		
0240090711	2007	6	28	179		
0240090711	2007	6	29	180		
0240090711	2007	6	30	181		
0240090711	2007	7	1	182		
0240090711	2007	7	2	183		
0240090711	2007	7	3	184		
0240090711	2007	7	4	185		
0240090711	2007	7	5	186		
0240090711	2007	7	6	187		
0240090711	2007	7	7	188		
0240090711	2007	7	8	189		
0240090711	2007	7	9	190		
0240090711	2007	7	10	191		
0240090711	2007	7	11	192		
0240090711	2007	7	12	193		
0240090711	2007	7	13	194		
0240090711	2007	7	14	195		
0240090711	2007	7	15	196		
0240090711	2007	7	16	197		
0240090711	2007	7	17	198		
0240090711	2007	7	18	199		
0240090711	2007	7	19	200		
0240090711	2007	7	20	201		
0240090711	2007	7	21	202		
0240090711	2007	7	22	203		
0240090711	2007	7	23	204		
0240090711	2007	7	24	205		
0240090711	2007	7	25	206		
0240090711	2007	7	26	207		
0240090711	2007	7	27	208		
0240090711	2007	7	28	209		
0240090711	2007	7	29	210		
0240090711	2007	7	30	211		
0240090711	2007	7	31	212		
0240090711	2007	8	1	213		
0240090711	2007	8	2	214		
0240090711	2007	8	3	215		
0240090711	2007	8	4	216		
0240090711	2007	8	5	217		
0240090711	2007	8	6	218		
0240090711	2007	8	7	219		
0240090711	2007	8	8	220		
0240090711	2007	8	9	221		
0240090711	2007	8	10	222		
0240090711	2007	8	11	223		
0240090711	2007	8	12	224		
0240090711	2007	8	13	225		
0240090711	2007	8	14	226		
0240090711	2007	8	15	227		
0240090711	2007	8	16	228		
0240090711	2007	8	17	229		
0240090711	2007	8	18	230		
0240090711	2007	8	19	231		
0240090711	2007	8	20	232		
0240090711	2007	8	21	233		
0240090711	2007	8	22	234		
0240090711	2007	8	23	235		
0240090711	2007	8	24	236		
0240090711	2007	8	25	237		
0240090711	2007	8	26	238		
0240090711	2007	8	27	239		
0240090711	2007	8	28	240		
0240090711	2007	8	29	241		
0240090711	2007	8	30	242		
0240090711	2007	8	31	243		
0240090711	2007	9	1	244		
0240090711	2007	9	2	245		
0240090711	2007	9	3	246		
0240090711	2007	9	4	247		
0240090711	2007	9	5	248		
0240090711	2007	9	6	249	0.36722	0.35406
0240090711	2007	9	7	250	0.36812	0.35505
0240090711	2007	9	8	251	0.36831	0.35519
0240090711	2007	9	9	252	0.36813	0.35513
0240090711	2007	9	10	253	0.36783	0.3549
0240090711	2007	9	11	254		
0240090711	2007	9	12	255		
0240090711	2007	9	13	256		
0240090711	2007	9	14	257		
0240090711	2007	9	15	258	0.36487	0.35069
0240090711	2007	9	16	259	0.36483	0.35068
0240090711	2007	9	17	260	0.3647	0.35068
0240090711	2007	9	18	261	0.36467	0.35076
0240090711	2007	9	19	262	0.36463	0.35066
0240090711	2007	9	20	263	0.36425	0.35013
0240090711	2007	9	21	264	0.36361	0.34941
0240090711	2007	9	22	265	0.36261	0.34815
0240090711	2007	9	23	266	0.36164	0.34537
0240090711	2007	9	24	267	0.36051	0.34084
0240090711	2007	9	25	268	0.35902	0.33567
0240090711	2007	9	26	269	0.35554	0.3287
0240090711	2007	9	27	270	0.34556	0.32092
0240090711	2007	9	28	271	0.33848	0.31651
0240090711	2007	9	29	272	0.32805	0.31097
0240090711	2007	9	30	273	0.31614	0.30538
0240090711	2007	10	1	274	0.30183	0.29971
0240090711	2007	10	2	275	0.2914	0.29374
0240090711	2007	10	3	276	0.28274	0.28759
0240090711	2007	10	4	277	0.27349	0.28091
0240090711	2007	10	5	278	0.25747	0.26933
0240090711	2007	10	6	279	0.24591	0.2581
0240090711	2007	10	7	280		
0240090711	2007	10	8	281		
0240090711	2007	10	9	282		
0240090711	2007	10	10	283		
0240090711	2007	10	11	284		
0240090711	2007	10	12	285		
0240090711	2007	10	13	286		
0240090711	2007	10	14	287		
0240090711	2007	10	15	288		
0240090711	2007	10	16	289		
0240090711	2007	10	17	290		
0240090711	2007	10	18	291		
0240090711	2007	10	19	292		
0240090711	2007	10	20	293		
0240090711	2007	10	21	294		
0240090711	2007	10	22	295		
0240090711	2007	10	23	296	0.20288	0.20752
0240090711	2007	10	24	297	0.20151	0.20688
0240090711	2007	10	25	298	0.20028	0.20627
0240090711	2007	10	26	299	0.2	0.20629
0240090711	2007	10	27	300	0.20089	0.20703
0240090711	2007	10	28	301	0.2016	0.20767
0240090711	2007	10	29	302	0.20119	0.20747
0240090711	2007	10	30	303	0.2	0.20653
0240090711	2007	10	31	304	0.19951	0.20627
0240090711	2007	11	1	305	0.19954	0.20631
0240090711	2007	11	2	306		
0240090711	2007	11	3	307	0.19971	0.2066
0240090711	2007	11	4	308	0.19961	0.20653
0240090711	2007	11	5	309	0.19904	0.20632
0240090711	2007	11	6	310	0.19914	0.20637
0240090711	2007	11	7	311	0.19881	0.2061
0240090711	2007	11	8	312	0.19863	0.20603
0240090711	2007	11	9	313	0.19888	0.20625
0240090711	2007	11	10	314	0.19893	0.20636
0240090711	2007	11	11	315	0.19838	0.20605
0240090711	2007	11	12	316	0.1978	0.20569
0240090711	2007	11	13	317	0.19721	0.2053
0240090711	2007	11	14	318	0.19655	0.20487
0240090711	2007	11	15	319	0.19584	0.20435
0240090711	2007	11	16	320	0.19556	0.20418
0240090711	2007	11	17	321	0.19559	0.20424
0240090711	2007	11	18	322	0.19561	0.20424
0240090711	2007	11	19	323	0.1954	0.20407
0240090711	2007	11	20	324	0.1949	0.20382
0240090711	2007	11	21	325	0.19535	0.20423
0240090711	2007	11	22	326	0.19606	0.20478
0240090711	2007	11	23	327	0.19659	0.2052
0240090711	2007	11	24	328	0.19704	0.20556
0240090711	2007	11	25	329	0.19695	0.20548
0240090711	2007	11	26	330	0.19571	0.20474
0240090711	2007	11	27	331	0.19454	0.20391
0240090711	2007	11	28	332	0.19399	0.20339
0240090711	2007	11	29	333	0.19366	0.20303
0240090711	2007	11	30	334	0.19364	0.20309
0240090711	2007	12	1	335	0.19419	0.2035
0240090711	2007	12	2	336	0.19408	0.20339
0240090711	2007	12	3	337	0.19267	0.20257
0240090711	2007	12	4	338	0.19056	0.2011
0240090711	2007	12	5	339	0.19032	0.20098
0240090711	2007	12	6	340	0.19051	0.20111
0240090711	2007	12	7	341	0.19142	0.20179
0240090711	2007	12	8	342	0.19096	0.20147
0240090711	2007	12	9	343	0.19062	0.20118
0240090711	2007	12	10	344	0.19024	0.20083
0240090711	2007	12	11	345	0.19061	0.2011
0240090711	2007	12	12	346	0.19083	0.20121
0240090711	2007	12	13	347	0.19096	0.20128
0240090711	2007	12	14	348	0.19126	0.20143
0240090711	2007	12	15	349	0.19121	0.20136
0240090711	2007	12	16	350	0.19116	0.20132
0240090711	2007	12	17	351	0.19097	0.20116
0240090711	2007	12	18	352	0.19043	0.20067
0240090711	2007	12	19	353	0.18986	0.20014
0240090711	2007	12	20	354	0.18948	0.19976
0240090711	2007	12	21	355	0.18926	0.19949
0240090711	2007	12	22	356	0.18924	0.19949
0240090711	2007	12	23	357	0.18932	0.1996
0240090711	2007	12	24	358	0.18948	0.19979
0240090711	2007	12	25	359	0.18958	0.19988
0240090711	2007	12	26	360	0.18956	0.19988
0240090711	2007	12	27	361	0.18943	0.19976
0240090711	2007	12	28	362	0.18921	0.19956
0240090711	2007	12	29	363	0.18909	0.19947
0240090711	2007	12	30	364	0.18922	0.19964
0240090711	2007	12	31	365	0.18927	0.19968
0240090711	2008	1	1	1	0.065	0.087
0240090711	2008	1	2	2	0.065	0.087
0240090711	2008	1	3	3	0.064896	0.086646
0240090711	2008	1	4	4	0.064	0.086
0240090711	2008	1	5	5	0.063813	0.085333
0240090711	2008	1	6	6	0.063292	0.084937
0240090711	2008	1	7	7	0.063	0.084208
0240090711	2008	1	8	8	0.063	0.083375
0240090711	2008	1	9	9	0.062852	0.083
0240090711	2008	1	10	10		
0240090711	2008	1	11	11		
0240090711	2008	1	12	12		
0240090711	2008	1	13	13		
0240090711	2008	1	14	14		
0240090711	2008	1	15	15		
0240090711	2008	1	16	16	0.06	0.081
0240090711	2008	1	17	17	0.060771	0.0815
0240090711	2008	1	18	18	0.061	0.081979
0240090711	2008	1	19	19	0.061021	0.082104
0240090711	2008	1	20	20	0.062042	0.083354
0240090711	2008	1	21	21	0.062229	0.084
0240090711	2008	1	22	22	0.062792	0.084
0240090711	2008	1	23	23	0.062396	0.083792
0240090711	2008	1	24	24	0.060375	0.082062
0240090711	2008	1	25	25	0.058979	0.080479
0240090711	2008	1	26	26	0.058	0.079104
0240090711	2008	1	27	27	0.058	0.079
0240090711	2008	1	28	28	0.058	0.079
0240090711	2008	1	29	29	0.057708	0.079
0240090711	2008	1	30	30	0.057	0.078146
0240090711	2008	1	31	31	0.057	0.078313
0240090711	2008	2	1	32	0.057	0.078167
0240090711	2008	2	2	33	0.056333	0.077646
0240090711	2008	2	3	34	0.055708	0.076729
0240090711	2008	2	4	35	0.053854	0.074417
0240090711	2008	2	5	36	0.055	0.076
0240090711	2008	2	6	37		
0240090711	2008	2	7	38		
0240090711	2008	2	8	39		
0240090711	2008	2	9	40		
0240090711	2008	2	10	41		
0240090711	2008	2	11	42		
0240090711	2008	2	12	43		
0240090711	2008	2	13	44		
0240090711	2008	2	14	45		
0240090711	2008	2	15	46		
0240090711	2008	2	16	47		
0240090711	2008	2	17	48		
0240090711	2008	2	18	49		
0240090711	2008	2	19	50		
0240090711	2008	2	20	51		
0240090711	2008	2	21	52		
0240090711	2008	2	22	53		
0240090711	2008	2	23	54		
0240090711	2008	2	24	55		
0240090711	2008	2	25	56		
0240090711	2008	2	26	57		
0240090711	2008	2	27	58		
0240090711	2008	2	28	59		
0240090711	2008	2	29	60		
0240090711	2008	3	1	61		
0240090711	2008	3	2	62		
0240090711	2008	3	3	63		
0240090711	2008	3	4	64		
0240090711	2008	3	5	65		
0240090711	2008	3	6	66		
0240090711	2008	3	7	67		
0240090711	2008	3	8	68		
0240090711	2008	3	9	69		
0240090711	2008	3	10	70		
0240090711	2008	3	11	71		
0240090711	2008	3	12	72		
0240090711	2008	3	13	73		
0240090711	2008	3	14	74		
0240090711	2008	3	15	75		
0240090711	2008	3	16	76		
0240090711	2008	3	17	77		
0240090711	2008	3	18	78		
0240090711	2008	3	19	79		
0240090711	2008	3	20	80		
0240090711	2008	3	21	81		
0240090711	2008	3	22	82		
0240090711	2008	3	23	83		
0240090711	2008	3	24	84		
0240090711	2008	3	25	85		
0240090711	2008	3	26	86		
0240090711	2008	3	27	87		
0240090711	2008	3	28	88		
0240090711	2008	3	29	89		
0240090711	2008	3	30	90		
0240090711	2008	3	31	91		
0240090711	2008	4	1	92		
0240090711	2008	4	2	93		
0240090711	2008	4	3	94		
0240090711	2008	4	4	95		
0240090711	2008	4	5	96		
0240090711	2008	4	6	97	0.057	0.078
0240090711	2008	4	7	98	0.057	0.078
0240090711	2008	4	8	99	0.057	0.078
0240090711	2008	4	9	100	0.057	0.077812
0240090711	2008	4	10	101	0.056896	0.077062
0240090711	2008	4	11	102	0.056313	0.077
0240090711	2008	4	12	103	0.056042	0.077
0240090711	2008	4	13	104	0.056	0.077
0240090711	2008	4	14	105	0.056083	0.077
0240090711	2008	4	15	106	0.056167	0.077
0240090711	2008	4	16	107	0.056	0.077
0240090711	2008	4	17	108	0.056	0.077
0240090711	2008	4	18	109	0.056	0.077
0240090711	2008	4	19	110	0.056063	0.077
0240090711	2008	4	20	111	0.056979	0.077146
0240090711	2008	4	21	112	0.057	0.078
0240090711	2008	4	22	113	0.057146	0.078
0240090711	2008	4	23	114	0.058	0.078
0240090711	2008	4	24	115	0.058	0.078792
0240090711	2008	4	25	116	0.058	0.079
0240090711	2008	4	26	117	0.058	0.079
0240090711	2008	4	27	118	0.058	0.079
0240090711	2008	4	28	119	0.058	0.079
0240090711	2008	4	29	120	0.058	0.079
0240090711	2008	4	30	121	0.058	0.079
0240090711	2008	5	1	122	0.058	0.079
0240090711	2008	5	2	123	0.058	0.079
0240090711	2008	5	3	124	0.058083	0.079
0240090711	2008	5	4	125	0.059	0.079
0240090711	2008	5	5	126	0.059021	0.079688
0240090711	2008	5	6	127	0.059979	0.08
0240090711	2008	5	7	128	0.060542	0.080354
0240090711	2008	5	8	129	0.062	0.081
0240090711	2008	5	9	130	0.062542	0.081167
0240090711	2008	5	10	131	0.063	0.082
0240090711	2008	5	11	132	0.063	0.082
0240090711	2008	5	12	133		
0240090711	2008	5	13	134		
0240090711	2008	5	14	135		
0240090711	2008	5	15	136		
0240090711	2008	5	16	137		
0240090711	2008	5	17	138		
0240090711	2008	5	18	139		
0240090711	2008	5	19	140		
0240090711	2008	5	20	141		
0240090711	2008	5	21	142		
0240090711	2008	5	22	143		
0240090711	2008	5	23	144		
0240090711	2008	5	24	145		
0240090711	2008	5	25	146		
0240090711	2008	5	26	147		
0240090711	2008	5	27	148		
0240090711	2008	5	28	149		
0240090711	2008	5	29	150		
0240090711	2008	5	30	151		
0240090711	2008	5	31	152		
0240090711	2008	6	1	153		
0240090711	2008	6	2	154		
0240090711	2008	6	3	155		
0240090711	2008	6	4	156		
0240090711	2008	6	5	157		
0240090711	2008	6	6	158		
0240090711	2008	6	7	159		
0240090711	2008	6	8	160		
0240090711	2008	6	9	161		
0240090711	2008	6	10	162		
0240090711	2008	6	11	163		
0240090711	2008	6	12	164		
0240090711	2008	6	13	165		
0240090711	2008	6	14	166		
0240090711	2008	6	15	167		
0240090711	2008	6	16	168		
0240090711	2008	6	17	169		
0240090711	2008	6	18	170		
0240090711	2008	6	19	171		
0240090711	2008	6	20	172		
0240090711	2008	6	21	173		
0240090711	2008	6	22	174		
0240090711	2008	6	23	175		
0240090711	2008	6	24	176		
0240090711	2008	6	25	177		
0240090711	2008	6	26	178		
0240090711	2008	6	27	179		
0240090711	2008	6	28	180		
0240090711	2008	6	29	181		
0240090711	2008	6	30	182		
0240090711	2008	7	1	183		
0240090711	2008	7	2	184		
0240090711	2008	7	3	185		
0240090711	2008	7	4	186		
0240090711	2008	7	5	187		
0240090711	2008	7	6	188		
0240090711	2008	7	7	189		
0240090711	2008	7	8	190		
0240090711	2008	7	9	191		
0240090711	2008	7	10	192		
0240090711	2008	7	11	193		
0240090711	2008	7	12	194		
0240090711	2008	7	13	195		
0240090711	2008	7	14	196		
0240090711	2008	7	15	197		
0240090711	2008	7	16	198		
0240090711	2008	7	17	199		
0240090711	2008	7	18	200		
0240090711	2008	7	19	201		
0240090711	2008	7	20	202		
0240090711	2008	7	21	203	0.72878	0.68356
0240090711	2008	7	22	204	0.78694	0.73252
0240090711	2008	7	23	205		0.74135
0240090711	2008	7	24	206	0.78598	0.73502
0240090711	2008	7	25	207	0.75804	0.72446
0240090711	2008	7	26	208	0.7376	0.71635
0240090711	2008	7	27	209	0.72529	0.69485
0240090711	2008	7	28	210	0.71687	0.67065
0240090711	2008	7	29	211	0.73092	0.6844
0240090711	2008	7	30	212		0.73696
0240090711	2008	7	31	213		0.75017
0240090711	2008	8	1	214		0.74296
0240090711	2008	8	2	215		0.73712
0240090711	2008	8	3	216		0.7441
0240090711	2008	8	4	217		0.74746
0240090711	2008	8	5	218		
0240090711	2008	8	6	219		0.75029
0240090711	2008	8	7	220	0.78754	0.73918
0240090711	2008	8	8	221		
0240090711	2008	8	9	222		
0240090711	2008	8	10	223		
0240090711	2008	8	11	224		
0240090711	2008	8	12	225		
0240090711	2008	8	13	226		
0240090711	2008	8	14	227		
0240090711	2008	8	15	228		
0240090711	2008	8	16	229		
0240090711	2008	8	17	230		
0240090711	2008	8	18	231		
0240090711	2008	8	19	232		
0240090711	2008	8	20	233	0.71548	0.66393
0240090711	2008	8	21	234	0.71354	0.6601
0240090711	2008	8	22	235	0.71148	0.65702
0240090711	2008	8	23	236	0.7089	0.65452
0240090711	2008	8	24	237	0.70604	0.65154
0240090711	2008	8	25	238	0.70367	0.64833
0240090711	2008	8	26	239	0.70123	0.64606
0240090711	2008	8	27	240	0.67015	0.61742
0240090711	2008	8	28	241	0.69715	0.6421
0240090711	2008	8	29	242	0.69512	0.63965
0240090711	2008	8	30	243	0.69408	0.63754
0240090711	2008	8	31	244	0.69317	0.63685
0240090711	2008	9	1	245	0.68219	0.63571
0240090711	2008	9	2	246	0.67065	0.63377
0240090711	2008	9	3	247	0.6627	0.6317
0240090711	2008	9	4	248		
0240090711	2008	9	5	249		
0240090711	2008	9	6	250	0.59675	0.57392
0240090711	2008	9	7	251	0.65021	0.62383
0240090711	2008	9	8	252	0.64781	0.62065
0240090711	2008	9	9	253	0.64598	0.61637
0240090711	2008	9	10	254	0.64527	0.61473
0240090711	2008	9	11	255	0.64426	0.61332
0240090711	2008	9	12	256	0.64288	0.613
0240090711	2008	9	13	257	0.64004	0.61173
0240090711	2008	9	14	258	0.63596	0.60654
0240090711	2008	9	15	259	0.6319	0.60085
0240090711	2008	9	16	260	0.62885	0.59887
0240090711	2008	9	17	261	0.62659	0.59744
0240090711	2008	9	18	262		
0240090711	2008	9	19	263		
0240090711	2008	9	20	264		
0240090711	2008	9	21	265		
0240090711	2008	9	22	266		
0240090711	2008	9	23	267		
0240090711	2008	9	24	268		
0240090711	2008	9	25	269		
0240090711	2008	9	26	270		
0240090711	2008	9	27	271		
0240090711	2008	9	28	272		
0240090711	2008	9	29	273		
0240090711	2008	9	30	274		
0240090711	2008	10	1	275		
0240090711	2008	10	2	276		
0240090711	2008	10	3	277		
0240090711	2008	10	4	278		
0240090711	2008	10	5	279		
0240090711	2008	10	6	280		
0240090711	2008	10	7	281		
0240090711	2008	10	8	282		
0240090711	2008	10	9	283		
0240090711	2008	10	10	284		
0240090711	2008	10	11	285		
0240090711	2008	10	12	286		
0240090711	2008	10	13	287		
0240090711	2008	10	14	288		
0240090711	2008	10	15	289		
0240090711	2008	10	16	290		
0240090711	2008	10	17	291		
0240090711	2008	10	18	292		
0240090711	2008	10	19	293		
0240090711	2008	10	20	294		
0240090711	2008	10	21	295	0.46494	0.45517
0240090711	2008	10	22	296	0.48298	0.4779
0240090711	2008	10	23	297	0.46802	0.4719
0240090711	2008	10	24	298	0.45069	0.46556
0240090711	2008	10	25	299	0.42948	0.45869
0240090711	2008	10	26	300	0.40612	0.45048
0240090711	2008	10	27	301	0.38248	0.44183
0240090711	2008	10	28	302	0.36163	0.43198
0240090711	2008	10	29	303	0.34373	0.423
0240090711	2008	10	30	304	0.31965	0.40502
0240090711	2008	10	31	305	0.30717	0.40433
0240090711	2008	11	1	306	0.28729	0.39415
0240090711	2008	11	2	307	0.267	0.38104
0240090711	2008	11	3	308	0.24754	0.36483
0240090711	2008	11	4	309	0.23315	0.34715
0240090711	2008	11	5	310	0.22465	0.32933
0240090711	2008	11	6	311	0.21806	0.31073
0240090711	2008	11	7	312	0.21304	0.29015
0240090711	2008	11	8	313	0.20825	0.26331
0240090711	2008	11	9	314	0.20248	0.23629
0240090711	2008	11	10	315	0.19535	0.21606
0240090711	2008	11	11	316	0.18934	0.20272
0240090711	2008	11	12	317	0.17	0.17372
0240090711	2008	11	13	318	0.1749	0.17731
0240090711	2008	11	14	319	0.16829	0.16919
0240090711	2008	11	15	320	0.16298	0.16375
0240090711	2008	11	16	321	0.15752	0.15917
0240090711	2008	11	17	322	0.15225	0.15531
0240090711	2008	11	18	323	0.14715	0.15181
0240090711	2008	11	19	324	0.14144	0.148
0240090711	2008	11	20	325	0.13471	0.14394
0240090711	2008	11	21	326	0.12727	0.14002
0240090711	2008	11	22	327	0.12083	0.13698
0240090711	2008	11	23	328	0.11456	0.13394
0240090711	2008	11	24	329	0.10881	0.13088
0240090711	2008	11	25	330	0.10619	0.12917
0240090711	2008	11	26	331	0.106	0.12907
0240090711	2008	11	27	332		
0240090711	2008	11	28	333	0.101	0.1275
0240090711	2008	11	29	334	0.0995	0.12654
0240090711	2008	11	30	335	0.098146	0.126
0240090711	2008	12	1	336	0.098	0.126
0240090711	2008	12	2	337	0.097771	0.126
0240090711	2008	12	3	338	0.096438	0.12546
0240090711	2008	12	4	339	0.09475	0.1246
0240090711	2008	12	5	340	0.093271	0.12385
0240090711	2008	12	6	341	0.092917	0.12338
0240090711	2008	12	7	342	0.091979	0.12277
0240090711	2008	12	8	343	0.091	0.1219
0240090711	2008	12	9	344	0.090104	0.12129
0240090711	2008	12	10	345	0.09	0.12075
0240090711	2008	12	11	346	0.09	0.12081
0240090711	2008	12	12	347	0.088938	0.12031
0240090711	2008	12	13	348	0.087292	0.11908
0240090711	2008	12	14	349	0.087	0.1189
0240090711	2008	12	15	350	0.087625	0.1189
0240090711	2008	12	16	351	0.085854	0.11673
0240090711	2008	12	17	352	0.081771	0.11444
0240090711	2008	12	18	353	0.082583	0.11498
0240090711	2008	12	19	354	0.084396	0.11619
0240090711	2008	12	20	355	0.085646	0.11748
0240090711	2008	12	21	356	0.084438	0.11798
0240090711	2008	12	22	357	0.082292	0.11794
0240090711	2008	12	23	358	0.081479	0.11717
0240090711	2008	12	24	359	0.081	0.117
0240090711	2008	12	25	360	0.080563	0.117
0240090711	2008	12	26	361	0.078562	0.11644
0240090711	2008	12	27	362	0.077687	0.116
0240090711	2008	12	28	363	0.076625	0.11517
0240090711	2008	12	29	364	0.075	0.115
0240090711	2008	12	30	365	0.072458	0.11415
0240090711	2008	12	31	366	0.072	0.11326
0240090711	2009	1	1	1	0.071	0.11265
0240090711	2009	1	2	2	0.070917	0.112
0240090711	2009	1	3	3	0.07	0.11148
0240090711	2009	1	4	4	0.069625	0.1106
0240090711	2009	1	5	5	0.07	0.11
0240090711	2009	1	6	6	0.069979	0.10988
0240090711	2009	1	7	7	0.069146	0.109
0240090711	2009	1	8	8	0.069	0.10819
0240090711	2009	1	9	9	0.069	0.10794
0240090711	2009	1	10	10	0.066979	0.10477
0240090711	2009	1	11	11	0.068	0.107
0240090711	2009	1	12	12	0.068	0.10637
0240090711	2009	1	13	13	0.067958	0.10602
0240090711	2009	1	14	14	0.068	0.106
0240090711	2009	1	15	15	0.069125	0.1066
0240090711	2009	1	16	16	0.0705	0.10756
0240090711	2009	1	17	17	0.071729	0.10835
0240090711	2009	1	18	18	0.07259	0.109
0240090711	2009	1	19	19		
0240090711	2009	1	20	20		
0240090711	2009	1	21	21		
0240090711	2009	1	22	22		
0240090711	2009	1	23	23		
0240090711	2009	1	24	24		
0240090711	2009	1	25	25		
0240090711	2009	1	26	26		
0240090711	2009	1	27	27		
0240090711	2009	1	28	28		
0240090711	2009	1	29	29		
0240090711	2009	1	30	30		
0240090711	2009	1	31	31		
0240090711	2009	2	1	32		
