stationID	Y	M	D	DOY	depth_5	depth_20	depth_50	depth_100
0270150513	2005	4	17	107	0.36039999127388	0.382099986076355	0.351999998092651	0.346199989318848
0270150513	2005	4	18	108	0.355399996042252	0.381500005722046	0.351599991321564	0.347299993038177
0270150513	2005	4	19	109	0.350800007581711	0.38060000538826	0.351200014352798	0.348399996757507
0270150513	2005	4	20	110	0.345299988985062	0.37950000166893	0.351099997758865	0.34909999370575
0270150513	2005	4	21	111	0.338099986314774	0.3783999979496	0.351300001144409	0.349500000476837
0270150513	2005	4	22	112	0.329800009727478	0.376899987459183	0.351700007915497	0.349799990653992
0270150513	2005	4	23	113	0.319900006055832	0.375099986791611	0.351999998092651	0.349999994039536
0270150513	2005	4	24	114	0.308299988508224	0.373100012540817	0.352299988269806	0.350300014019012
0270150513	2005	4	25	115	0.293599992990494	0.370700001716614	0.352400004863739	0.350800007581711
0270150513	2005	4	26	116	0.280099987983704	0.3682000041008	0.352699995040894	0.351500004529953
0270150513	2005	4	27	117	0.273400008678436	0.365700006484985	0.352699995040894	0.352200001478195
0270150513	2005	4	28	118	0.268200010061264	0.363299995660782	0.351999998092651	0.352699995040894
0270150513	2005	4	29	119	0.264400005340576	0.361400008201599	0.35139998793602	0.352999985218048
0270150513	2005	4	30	120	0.264299988746643	0.359800010919571	0.350499987602234	0.353199988603592
0270150513	2005	5	1	121	0.263000011444092	0.358500003814697	0.349999994039536	0.353300005197525
0270150513	2005	5	2	122	0.259499996900558	0.35699999332428	0.349500000476837	0.353300005197525
0270150513	2005	5	3	123	0.252799987792969	0.355500012636185	0.349400013685226	0.353300005197525
0270150513	2005	5	4	124	0.245299994945526	0.35359999537468	0.349599987268448	0.353300005197525
0270150513	2005	5	5	125	0.237499997019768	0.351200014352798	0.349900007247925	0.353300005197525
0270150513	2005	5	6	126	0.232700005173683	0.348699986934662	0.350400000810623	0.353500008583069
0270150513	2005	5	7	127	0.229599997401237	0.346199989318848	0.350899994373322	0.353700011968613
0270150513	2005	5	8	128	0.224199995398521	0.342400014400482	0.351000010967255	0.354000002145767
0270150513	2005	5	9	129	0.221200004220009	0.339399993419647	0.351000010967255	0.354299992322922
0270150513	2005	5	10	130	0.218500003218651	0.335900008678436	0.351099997758865	0.354499995708466
0270150513	2005	5	11	131	0.214499995112419	0.329299986362457	0.350699990987778	0.354699999094009
0270150513	2005	5	12	132	0.213599994778633	0.321599990129471	0.349999994039536	0.354900002479553
0270150513	2005	5	13	133	0.210999995470047	0.313499987125397	0.349900007247925	0.355100005865097
0270150513	2005	5	14	134	0.20720000565052	0.302500009536743	0.349500000476837	0.355300009250641
0270150513	2005	5	15	135	-9999	-9999	-9999	-9999
0270150513	2005	5	16	136	0.227200001478195	0.282099992036819	0.34850001335144	0.355699986219406
0270150513	2005	5	17	137	0.388399988412857	0.349999994039536	0.348699986934662	0.356000006198883
0270150513	2005	5	18	138	0.370400011539459	0.35479998588562	0.348800003528595	0.356200009584427
0270150513	2005	5	19	139	0.35359999537468	0.349400013685226	0.349200010299683	0.356499999761581
0270150513	2005	5	20	140	0.338200002908707	0.341600000858307	0.349700003862381	0.356799989938736
0270150513	2005	5	21	141	0.31920000910759	0.331999987363815	0.350100010633469	0.35699999332428
0270150513	2005	5	22	142	0.300500005483627	0.324000000953674	0.350499987602234	0.357300013303757
0270150513	2005	5	23	143	0.339899986982346	0.319499999284744	0.350600004196167	0.357600003480911
0270150513	2005	5	24	144	0.374000012874603	0.316100001335144	0.350100010633469	0.357699990272522
0270150513	2005	5	25	145	0.354200005531311	0.311100006103516	0.349900007247925	0.357800006866455
0270150513	2005	5	26	146	0.334100008010864	0.305099993944168	0.349900007247925	0.357899993658066
0270150513	2005	5	27	147	0.312299996614456	0.299199998378754	0.350100010633469	0.358000010251999
0270150513	2005	5	28	148	0.291700005531311	0.293700009584427	0.350400000810623	0.35809999704361
0270150513	2005	5	29	149	-9999	-9999	-9999	-9999
0270150513	2005	5	30	150	0.251300007104874	0.281899988651276	0.350800007581711	0.358300000429153
0270150513	2005	5	31	151	0.235499992966652	0.274599999189377	0.350699990987778	0.358399987220764
0270150513	2005	6	1	152	0.225899994373322	0.268500000238419	0.350499987602234	0.358500003814697
0270150513	2005	6	2	153	0.222100004553795	0.263900011777878	0.350100010633469	0.358700007200241
0270150513	2005	6	3	154	0.219200000166893	0.260500013828278	0.349799990653992	0.358799993991852
0270150513	2005	6	4	155	0.218999996781349	0.258500009775162	0.349500000476837	0.358900010585785
0270150513	2005	6	5	156	0.217899993062019	0.256000012159348	0.349500000476837	0.359100013971329
0270150513	2005	6	6	157	0.214399993419647	0.253199994564056	0.349299997091293	0.359200000762939
0270150513	2005	6	7	158	0.213599994778633	0.250299990177155	0.34850001335144	0.35929998755455
0270150513	2005	6	8	159	0.211300000548363	0.246900007128716	0.347600013017654	0.35929998755455
0270150513	2005	6	9	160	0.209099993109703	0.243699997663498	0.346599996089935	0.35929998755455
0270150513	2005	6	10	161	0.254200011491776	0.260199993848801	0.345999985933304	0.359200000762939
0270150513	2005	6	11	162	0.295800000429153	0.277999997138977	0.345800012350082	0.35929998755455
0270150513	2005	6	12	163	0.319700002670288	0.270999997854233	0.345899999141693	0.359400004148483
0270150513	2005	6	13	164	0.360700011253357	0.268099993467331	0.345499992370605	0.359600007534027
0270150513	2005	6	14	165	0.357400000095367	0.265899986028671	0.345099985599518	0.359600007534027
0270150513	2005	6	15	166	0.377499997615814	0.263999998569489	0.345299988985062	0.359600007534027
0270150513	2005	6	16	167	0.358900010585785	0.261900007724762	0.345400005578995	0.359600007534027
0270150513	2005	6	17	168	0.344300001859665	0.260800004005432	0.345499992370605	0.359699994325638
0270150513	2005	6	18	169	0.365700006484985	0.259600013494492	0.345699995756149	0.359800010919571
0270150513	2005	6	19	170	0.377799987792969	0.258799999952316	0.345299988985062	0.359800010919571
0270150513	2005	6	20	171	0.359699994325638	0.259099990129471	0.345400005578995	0.359800010919571
0270150513	2005	6	21	172	0.343899995088577	0.259099990129471	0.345600008964539	0.359800010919571
0270150513	2005	6	22	173	0.328399986028671	0.259400010108948	0.346399992704391	0.359800010919571
0270150513	2005	6	23	174	0.319400012493134	0.258399993181229	0.347099989652634	0.359899997711182
0270150513	2005	6	24	175	0.310900002717972	0.256599992513657	0.34689998626709	0.360000014305115
0270150513	2005	6	25	176	0.301800012588501	0.256300002336502	0.346599996089935	0.360100001096725
0270150513	2005	6	26	177	0.294600009918213	0.255699992179871	0.346599996089935	0.360100001096725
0270150513	2005	6	27	178	0.28659999370575	0.255199998617172	0.346599996089935	0.360100001096725
0270150513	2005	6	28	179	0.27810001373291	0.254900008440018	0.346599996089935	0.360000014305115
0270150513	2005	6	29	180	0.26460000872612	0.254200011491776	0.346500009298325	0.360000014305115
0270150513	2005	6	30	181	0.250999987125397	0.253199994564056	0.346199989318848	0.359899997711182
0270150513	2005	7	1	182	0.238299995660782	0.251300007104874	0.345800012350082	0.359800010919571
0270150513	2005	7	2	183	0.227300003170967	0.248600006103516	0.345200002193451	0.359600007534027
0270150513	2005	7	3	184	0.218799993395805	0.245199993252754	0.344399988651276	0.359400004148483
0270150513	2005	7	4	185	0.212500005960464	0.241899996995926	0.343600004911423	0.359100013971329
0270150513	2005	7	5	186	0.207800000905991	0.238600000739098	0.342799991369247	0.358799993991852
0270150513	2005	7	6	187	0.202500000596046	0.237200006842613	0.342299997806549	0.358399987220764
0270150513	2005	7	7	188	0.1925999969244	0.238000005483627	0.342000007629395	0.358000010251999
0270150513	2005	7	8	189	0.192300006747246	0.237000003457069	0.340900003910065	0.357600003480911
0270150513	2005	7	9	190	0.191899999976158	0.236599996685982	0.340299993753433	0.357100009918213
0270150513	2005	7	10	191	0.188999995589256	0.235400006175041	0.339899986982346	0.356700003147125
0270150513	2005	7	11	192	0.189300000667572	0.234899997711182	0.339100003242493	0.356200009584427
0270150513	2005	7	12	193	0.19030000269413	0.234599992632866	0.338600009679794	0.355699986219406
0270150513	2005	7	13	194	0.187700003385544	0.234500005841255	0.338499993085861	0.355199992656708
0270150513	2005	7	14	195	0.187700003385544	0.233300000429153	0.337999999523163	0.354699999094009
0270150513	2005	7	15	196	0.187399998307228	0.233199998736382	0.337300002574921	0.354099988937378
0270150513	2005	7	16	197	0.25670000910759	0.232800006866455	0.337099999189377	0.35359999537468
0270150513	2005	7	17	198	0.299299985170364	0.233199998736382	0.337000012397766	0.353500008583069
0270150513	2005	7	18	199	0.287499994039536	0.234599992632866	0.337199985980988	0.353500008583069
0270150513	2005	7	19	200	0.280200004577637	0.234099999070168	0.337199985980988	0.35359999537468
0270150513	2005	7	20	201	0.280099987983704	0.233999997377396	0.336699992418289	0.35359999537468
0270150513	2005	7	21	202	0.365799993276596	0.232600003480911	0.336499989032745	0.353500008583069
0270150513	2005	7	22	203	0.343899995088577	0.23309999704361	0.336699992418289	0.353500008583069
0270150513	2005	7	23	204	0.369899988174438	0.228499993681908	0.337300002574921	0.353500008583069
0270150513	2005	7	24	205	0.356299996376038	0.223499998450279	0.337500005960464	0.35359999537468
0270150513	2005	7	25	206	0.351500004529953	0.222499996423721	0.337000012397766	0.353700011968613
0270150513	2005	7	26	207	0.348300009965897	0.223299995064735	0.336800009012222	0.353799998760223
0270150513	2005	7	27	208	0.345800012350082	0.224199995398521	0.336699992418289	0.353700011968613
0270150513	2005	7	28	209	0.3783999979496	0.225500002503395	0.337099999189377	0.353799998760223
0270150513	2005	7	29	210	0.366600006818771	0.226500004529953	0.337599992752075	0.353799998760223
0270150513	2005	7	30	211	0.360100001096725	0.227599993348122	0.338099986314774	0.353899985551834
0270150513	2005	7	31	212	0.354099988937378	0.228699997067451	0.338699996471405	0.354099988937378
0270150513	2005	8	1	213	0.345400005578995	0.229699999094009	0.339199990034103	0.354299992322922
0270150513	2005	8	2	214	0.337500005960464	0.23029999434948	0.339599996805191	0.354499995708466
0270150513	2005	8	3	215	0.327199995517731	0.230199992656708	0.33950001001358	0.354699999094009
0270150513	2005	8	4	216	0.317400008440018	0.230499997735024	0.339100003242493	0.354900002479553
0270150513	2005	8	5	217	0.306100010871887	0.231299996376038	0.33899998664856	0.354900002479553
0270150513	2005	8	6	218	0.290699988603592	0.232099995017052	0.339199990034103	0.354900002479553
0270150513	2005	8	7	219	0.278200000524521	0.232800006866455	0.33950001001358	0.354999989271164
0270150513	2005	8	8	220	0.267100006341934	0.232299998402596	0.339700013399124	0.354999989271164
0270150513	2005	8	9	221	0.258700013160706	0.231600001454353	0.339199990034103	0.355100005865097
0270150513	2005	8	10	222	0.252700001001358	0.231199994683266	0.338699996471405	0.354999989271164
0270150513	2005	8	11	223	0.245199993252754	0.231000006198883	0.338200002908707	0.354900002479553
0270150513	2005	8	12	224	0.236800000071526	0.230399996042252	0.337900012731552	0.354600012302399
0270150513	2005	8	13	225	0.230100005865097	0.229900002479553	0.337500005960464	0.354200005531311
0270150513	2005	8	14	226	0.226699993014336	0.229599997401237	0.337000012397766	0.353799998760223
0270150513	2005	8	15	227	-9999	-9999	-9999	-9999
0270150513	2005	8	16	228	0.222299993038177	0.229300007224083	0.336299985647202	0.353199988603592
0270150513	2005	8	17	229	0.281699985265732	0.229000002145767	0.335700005292892	0.352999985218048
0270150513	2005	8	18	230	0.363400012254715	0.228499993681908	0.33500000834465	0.352800011634827
0270150513	2005	8	19	231	0.375	0.228200003504753	0.333999991416931	0.35249999165535
0270150513	2005	8	20	232	0.359100013971329	0.229499995708466	0.333700001239777	0.352200001478195
0270150513	2005	8	21	233	0.343100011348724	0.230800002813339	0.334199994802475	0.351900011301041
0270150513	2005	8	22	234	0.320800006389618	0.231600001454353	0.335099995136261	0.351799994707108
0270150513	2005	8	23	235	0.30460000038147	0.23139999806881	0.335599988698959	0.351799994707108
0270150513	2005	8	24	236	0.371100008487701	0.230599999427795	0.335399985313416	0.351799994707108
0270150513	2005	8	25	237	0.367300003767014	0.229900002479553	0.334699988365173	0.351799994707108
0270150513	2005	8	26	238	0.348800003528595	0.230100005865097	0.334399998188019	0.351700007915497
0270150513	2005	8	27	239	0.330399990081787	0.230900004506111	0.334500014781952	0.351599991321564
0270150513	2005	8	28	240	0.310000002384186	0.231499999761581	0.33500000834465	0.351500004529953
0270150513	2005	8	29	241	0.291000008583069	0.231800004839897	0.335599988698959	0.35139998793602
0270150513	2005	8	30	242	0.275200009346008	0.230499997735024	0.335500001907349	0.35139998793602
0270150513	2005	8	31	243	0.257099986076355	0.230000004172325	0.335099995136261	0.351200014352798
0270150513	2005	9	1	244	0.242599993944168	0.229499995708466	0.334800004959106	0.350899994373322
0270150513	2005	9	2	245	0.234500005841255	0.229599997401237	0.334699988365173	0.350499987602234
0270150513	2005	9	3	246	0.242400005459785	0.235799998044968	0.334800004959106	0.350100010633469
0270150513	2005	9	4	247	0.275400012731552	0.253199994564056	0.334600001573563	0.349799990653992
0270150513	2005	9	5	248	0.249599993228912	0.245600000023842	0.333999991416931	0.349500000476837
0270150513	2005	9	6	249	0.223700001835823	0.239199995994568	0.333600014448166	0.349200010299683
0270150513	2005	9	7	250	0.212599992752075	0.234300002455711	0.333200007677078	0.348699986934662
0270150513	2005	9	8	251	0.208100005984306	0.231000006198883	0.333000004291534	0.348199993371964
0270150513	2005	9	9	252	0.204600006341934	0.229100003838539	0.333000004291534	0.347699999809265
0270150513	2005	9	10	253	0.20440000295639	0.228200003504753	0.332599997520447	0.347400009632111
0270150513	2005	9	11	254	0.203500002622604	0.227400004863739	0.332300007343292	0.347000002861023
0270150513	2005	9	12	255	0.201299995183945	0.225999996066093	0.331699997186661	0.346599996089935
0270150513	2005	9	13	256	0.201800003647804	0.225299999117851	0.331099987030029	0.346199989318848
0270150513	2005	9	14	257	0.202000007033348	0.225500002503395	0.330799996852875	0.345699995756149
0270150513	2005	9	15	258	0.202999994158745	0.225299999117851	0.330700010061264	0.345499992370605
0270150513	2005	9	16	259	0.203400000929832	0.225099995732307	0.330300003290176	0.345200002193451
0270150513	2005	9	17	260	0.200800001621246	0.224600002169609	0.329899996519089	0.344900012016296
0270150513	2005	9	18	261	0.198100000619888	0.224600002169609	0.329600006341934	0.344500005245209
0270150513	2005	9	19	262	0.192300006747246	0.226400002837181	0.329499989748001	0.344099998474121
0270150513	2005	9	20	263	0.182899996638298	0.228699997067451	0.329299986362457	0.343600004911423
0270150513	2005	9	21	264	0.180800005793571	0.227400004863739	0.328999996185303	0.343100011348724
0270150513	2005	9	22	265	0.179199993610382	0.226300001144409	0.328599989414215	0.342599987983704
0270150513	2005	9	23	266	0.177599996328354	0.225400000810623	0.328000009059906	0.342000007629395
0270150513	2005	9	24	267	0.177599996328354	0.224600002169609	0.327399998903275	0.341500014066696
0270150513	2005	9	25	268	0.178100004792213	0.224199995398521	0.327199995517731	0.340799987316132
0270150513	2005	9	26	269	-9999	-9999	-9999	-9999
0270150513	2005	9	27	270	0.175400003790855	0.223199993371964	0.327300012111664	0.339700013399124
0270150513	2005	9	28	271	0.173899993300438	0.222100004553795	0.326999992132187	0.339199990034103
0270150513	2005	9	29	272	0.175500005483627	0.221499994397163	0.326499998569489	0.338699996471405
0270150513	2005	9	30	273	0.175600007176399	0.222100004553795	0.326599985361099	0.338200002908707
0270150513	2005	10	1	274	0.174500003457069	0.221900001168251	0.326700001955032	0.337900012731552
0270150513	2005	10	2	275	0.19480000436306	0.221300005912781	0.326099991798401	0.337700009346008
0270150513	2005	10	3	276	0.208499997854233	0.220500007271767	0.325399994850159	0.337500005960464
0270150513	2005	10	4	277	0.213100001215935	0.220200002193451	0.324600011110306	0.337300002574921
0270150513	2005	10	5	278	0.214800000190735	0.219799995422363	0.323900014162064	0.337000012397766
0270150513	2005	10	6	279	0.216700002551079	0.219799995422363	0.323300004005432	0.336699992418289
0270150513	2005	10	7	280	0.217299997806549	0.220100000500679	0.323000013828278	0.336400002241135
0270150513	2005	10	8	281	0.217500001192093	0.220100000500679	0.322800010442734	0.33610001206398
0270150513	2005	10	9	282	0.216900005936623	0.220100000500679	0.32260000705719	0.335799992084503
0270150513	2005	10	10	283	0.216499999165535	0.220500007271767	0.322400003671646	0.335599988698959
0270150513	2005	10	11	284	0.215200006961823	0.221100002527237	0.32260000705719	0.335399985313416
0270150513	2005	10	12	285	0.212899997830391	0.221000000834465	0.322699993848801	0.335200011730194
0270150513	2005	10	13	286	0.211799994111061	0.221100002527237	0.322699993848801	0.335099995136261
0270150513	2005	10	14	287	0.210600003600121	0.220500007271767	0.32260000705719	0.33500000834465
0270150513	2005	10	15	288	0.210500001907349	0.220599994063377	0.322200000286102	0.334899991750717
0270150513	2005	10	16	289	0.209900006651878	0.220699995756149	0.322200000286102	0.334800004959106
0270150513	2005	10	17	290	0.209399998188019	0.220699995756149	0.322200000286102	0.334600001573563
0270150513	2005	10	18	291	0.207800000905991	0.220699995756149	0.322100013494492	0.334500014781952
0270150513	2005	10	19	292	0.206200003623962	0.219999998807907	0.321900010108948	0.334500014781952
0270150513	2005	10	20	293	0.205699995160103	0.219899997115135	0.32150000333786	0.334300011396408
0270150513	2005	10	21	294	-9999	-9999	-9999	-9999
0270150513	2005	10	22	295	-9999	-9999	-9999	-9999
0270150513	2005	10	23	296	0.202399998903275	0.217899993062019	0.319599986076355	0.333799988031387
0270150513	2005	10	24	297	0.202399998903275	0.218199998140335	0.3192999958992	0.333499997854233
0270150513	2005	10	25	298	-9999	-9999	-9999	-9999
0270150513	2005	10	26	299	-9999	-9999	-9999	-9999
0270150513	2005	10	27	300	-9999	-9999	-9999	-9999
0270150513	2005	10	28	301	-9999	-9999	-9999	-9999
0270150513	2005	10	29	302	-9999	-9999	-9999	-9999
0270150513	2005	10	30	303	-9999	-9999	-9999	-9999
0270150513	2005	10	31	304	-9999	-9999	-9999	-9999
0270150513	2005	11	1	305	-9999	-9999	-9999	-9999
0270150513	2005	11	2	306	-9999	-9999	-9999	-9999
0270150513	2005	11	3	307	-9999	-9999	-9999	-9999
0270150513	2005	11	4	308	-9999	-9999	-9999	-9999
0270150513	2005	11	5	309	-9999	-9999	-9999	-9999
0270150513	2005	11	6	310	-9999	-9999	-9999	-9999
0270150513	2005	11	7	311	-9999	-9999	-9999	-9999
0270150513	2005	11	8	312	-9999	-9999	-9999	-9999
0270150513	2005	11	9	313	-9999	-9999	-9999	-9999
0270150513	2005	11	10	314	-9999	-9999	-9999	-9999
0270150513	2005	11	11	315	-9999	-9999	-9999	-9999
0270150513	2005	11	12	316	-9999	-9999	-9999	-9999
0270150513	2005	11	13	317	-9999	-9999	-9999	-9999
0270150513	2005	11	14	318	-9999	-9999	-9999	-9999
0270150513	2005	11	15	319	-9999	-9999	-9999	-9999
0270150513	2005	11	16	320	-9999	-9999	-9999	-9999
0270150513	2005	11	17	321	-9999	-9999	-9999	-9999
0270150513	2005	11	18	322	-9999	-9999	-9999	-9999
0270150513	2005	11	19	323	-9999	-9999	-9999	-9999
0270150513	2005	11	20	324	-9999	-9999	-9999	-9999
0270150513	2005	11	21	325	-9999	-9999	-9999	-9999
0270150513	2005	11	22	326	-9999	-9999	-9999	-9999
0270150513	2005	11	23	327	-9999	-9999	-9999	-9999
0270150513	2005	11	24	328	-9999	-9999	-9999	-9999
0270150513	2005	11	25	329	-9999	-9999	-9999	-9999
0270150513	2005	11	26	330	-9999	-9999	-9999	-9999
0270150513	2005	11	27	331	-9999	-9999	-9999	-9999
0270150513	2005	11	28	332	-9999	-9999	-9999	-9999
0270150513	2005	11	29	333	-9999	-9999	-9999	-9999
0270150513	2005	11	30	334	-9999	-9999	-9999	-9999
0270150513	2005	12	1	335	-9999	-9999	-9999	-9999
0270150513	2005	12	2	336	-9999	-9999	-9999	-9999
0270150513	2005	12	3	337	-9999	-9999	-9999	-9999
0270150513	2005	12	4	338	-9999	-9999	-9999	-9999
0270150513	2005	12	5	339	-9999	-9999	-9999	-9999
0270150513	2005	12	6	340	-9999	-9999	-9999	-9999
0270150513	2005	12	7	341	-9999	-9999	-9999	-9999
0270150513	2005	12	8	342	-9999	-9999	-9999	-9999
0270150513	2005	12	9	343	-9999	-9999	-9999	-9999
0270150513	2005	12	10	344	-9999	-9999	-9999	-9999
0270150513	2005	12	11	345	-9999	-9999	-9999	-9999
0270150513	2005	12	12	346	-9999	-9999	-9999	-9999
0270150513	2005	12	13	347	-9999	-9999	-9999	-9999
0270150513	2005	12	14	348	-9999	-9999	-9999	-9999
0270150513	2005	12	15	349	-9999	-9999	-9999	-9999
0270150513	2005	12	16	350	-9999	-9999	-9999	-9999
0270150513	2005	12	17	351	-9999	-9999	-9999	-9999
0270150513	2005	12	18	352	-9999	-9999	-9999	-9999
0270150513	2005	12	19	353	-9999	-9999	-9999	-9999
0270150513	2005	12	20	354	-9999	-9999	-9999	-9999
0270150513	2005	12	21	355	-9999	-9999	-9999	-9999
0270150513	2005	12	22	356	-9999	-9999	-9999	-9999
0270150513	2005	12	23	357	-9999	-9999	-9999	-9999
