stationID	Y	M	D	DOY	depth_4	depth_20
0280170613	2006	4	5	95	-9999	
0280170613	2006	4	6	96	-9999	
0280170613	2006	4	7	97	-9999	
0280170613	2006	4	8	98	-9999	
0280170613	2006	4	9	99	-9999	
0280170613	2006	4	10	100	-9999	
0280170613	2006	4	11	101	-9999	
0280170613	2006	4	12	102	-9999	
0280170613	2006	4	13	103	-9999	
0280170613	2006	4	14	104	-9999	
0280170613	2006	4	15	105	-9999	
0280170613	2006	4	16	106	-9999	
0280170613	2006	4	17	107	-9999	
0280170613	2006	4	18	108	-9999	
0280170613	2006	4	19	109	-9999	
0280170613	2006	4	20	110	-9999	
0280170613	2006	4	21	111	-9999	
0280170613	2006	4	22	112	-9999	
0280170613	2006	4	23	113	-9999	
0280170613	2006	4	24	114	-9999	
0280170613	2006	4	25	115	-9999	
0280170613	2006	4	26	116	-9999	
0280170613	2006	4	27	117	-9999	
0280170613	2006	4	28	118	-9999	
0280170613	2006	4	29	119	-9999	
0280170613	2006	4	30	120	-9999	
0280170613	2006	5	1	121	-9999	
0280170613	2006	5	2	122	-9999	
0280170613	2006	5	3	123	-9999	
0280170613	2006	5	4	124	-9999	
0280170613	2006	5	5	125	-9999	
0280170613	2006	5	6	126	-9999	
0280170613	2006	5	7	127	-9999	
0280170613	2006	5	8	128	-9999	
0280170613	2006	5	9	129	-9999	
0280170613	2006	5	10	130	-9999	
0280170613	2006	5	11	131	-9999	
0280170613	2006	5	12	132	-9999	
0280170613	2006	5	13	133	-9999	
0280170613	2006	5	14	134	-9999	
0280170613	2006	5	15	135	-9999	
0280170613	2006	5	16	136	-9999	
0280170613	2006	5	17	137	-9999	
0280170613	2006	5	18	138	-9999	
0280170613	2006	5	19	139	-9999	
0280170613	2006	5	20	140	-9999	
0280170613	2006	5	21	141	-9999	
0280170613	2006	5	22	142	-9999	
0280170613	2006	5	23	143	-9999	
0280170613	2006	5	24	144	-9999	
0280170613	2006	5	25	145	-9999	
0280170613	2006	5	26	146	-9999	
0280170613	2006	5	27	147	-9999	
0280170613	2006	5	28	148	-9999	
0280170613	2006	5	29	149	-9999	
0280170613	2006	5	30	150	-9999	
0280170613	2006	5	31	151	-9999	
0280170613	2006	6	1	152	-9999	
0280170613	2006	6	2	153	-9999	
0280170613	2006	6	3	154	-9999	
0280170613	2006	6	4	155	-9999	
0280170613	2006	6	5	156	-9999	
0280170613	2006	6	6	157	-9999	
0280170613	2006	6	7	158	-9999	
0280170613	2006	6	8	159	-9999	
0280170613	2006	6	9	160	-9999	
0280170613	2006	6	10	161	-9999	
0280170613	2006	6	11	162	-9999	
0280170613	2006	6	12	163	-9999	
0280170613	2006	6	13	164	-9999	
0280170613	2006	6	14	165	-9999	
0280170613	2006	6	15	166	-9999	
0280170613	2006	6	16	167	-9999	
0280170613	2006	6	17	168	-9999	
0280170613	2006	6	18	169	-9999	
0280170613	2006	6	19	170	-9999	
0280170613	2006	6	20	171	-9999	
0280170613	2006	6	21	172	-9999	
0280170613	2006	6	22	173	-9999	
0280170613	2006	6	23	174	-9999	
0280170613	2006	6	24	175	-9999	
0280170613	2006	6	25	176	-9999	
0280170613	2006	6	26	177	-9999	
0280170613	2006	6	27	178	-9999	
0280170613	2006	6	28	179	-9999	
0280170613	2006	6	29	180	-9999	
0280170613	2006	6	30	181	-9999	
0280170613	2006	7	1	182	-9999	
0280170613	2006	7	2	183	-9999	
0280170613	2006	7	3	184	-9999	
0280170613	2006	7	4	185	-9999	
0280170613	2006	7	5	186	-9999	
0280170613	2006	7	6	187	-9999	
0280170613	2006	7	7	188	-9999	
0280170613	2006	7	8	189	-9999	
0280170613	2006	7	9	190	-9999	
0280170613	2006	7	10	191	-9999	
0280170613	2006	7	11	192	-9999	
0280170613	2006	7	12	193	-9999	
0280170613	2006	7	13	194	-9999	
0280170613	2006	7	14	195	-9999	
0280170613	2006	7	15	196	-9999	
0280170613	2006	7	16	197	-9999	
0280170613	2006	7	17	198	-9999	
0280170613	2006	7	18	199	-9999	
0280170613	2006	7	19	200	-9999	
0280170613	2006	7	20	201	-9999	
0280170613	2006	7	21	202	-9999	
0280170613	2006	7	22	203	-9999	
0280170613	2006	7	23	204	-9999	
0280170613	2006	7	24	205	-9999	
0280170613	2006	7	25	206	-9999	
0280170613	2006	7	26	207	-9999	
0280170613	2006	7	27	208	-9999	
0280170613	2006	7	28	209	-9999	
0280170613	2006	7	29	210	-9999	
0280170613	2006	7	30	211	-9999	
0280170613	2006	7	31	212	-9999	
0280170613	2006	8	1	213	-9999	
0280170613	2006	8	2	214	-9999	
0280170613	2006	8	3	215	-9999	
0280170613	2006	8	4	216	-9999	
0280170613	2006	8	5	217	-9999	
0280170613	2006	8	6	218	-9999	
0280170613	2006	8	7	219	-9999	
0280170613	2006	8	8	220	-9999	
0280170613	2006	8	9	221	-9999	
0280170613	2006	8	10	222	-9999	
0280170613	2006	8	11	223	-9999	
0280170613	2006	8	12	224	-9999	
0280170613	2006	8	13	225	-9999	
0280170613	2006	8	14	226	-9999	
0280170613	2006	8	15	227	-9999	
0280170613	2006	8	16	228	-9999	
0280170613	2006	8	17	229	-9999	
0280170613	2006	8	18	230	-9999	
0280170613	2006	8	19	231	-9999	
0280170613	2006	8	20	232	-9999	
0280170613	2006	8	21	233	-9999	
0280170613	2006	8	22	234	-9999	
0280170613	2006	8	23	235	-9999	
0280170613	2006	8	24	236	-9999	
0280170613	2006	8	25	237	-9999	
0280170613	2006	8	26	238	-9999	
0280170613	2006	8	27	239	-9999	
0280170613	2006	8	28	240	-9999	
0280170613	2006	8	29	241	-9999	
0280170613	2006	8	30	242	-9999	
0280170613	2006	8	31	243	-9999	
0280170613	2006	9	1	244	-9999	
0280170613	2006	9	2	245	-9999	
0280170613	2006	9	3	246	-9999	
0280170613	2006	9	4	247	-9999	
0280170613	2006	9	5	248	-9999	
0280170613	2006	9	6	249	-9999	
0280170613	2006	9	7	250	0.095	0.085
0280170613	2006	9	8	251	0.095	0.085
0280170613	2006	9	9	252	0.095	0.085
0280170613	2006	9	10	253	0.095	0.085
0280170613	2006	9	11	254	0.095	0.085
0280170613	2006	9	12	255	0.095	0.085
0280170613	2006	9	13	256	0.095	0.085
0280170613	2006	9	14	257	0.095	0.085
0280170613	2006	9	15	258	0.095	0.085
0280170613	2006	9	16	259	0.095	0.085
0280170613	2006	9	17	260	0.095	0.084
0280170613	2006	9	18	261	0.094	0.084
0280170613	2006	9	19	262	0.094	0.082
0280170613	2006	9	20	263	0.094	0.082
0280170613	2006	9	21	264	0.094	0.082
0280170613	2006	9	22	265	0.093	0.082
0280170613	2006	9	23	266	0.183	0.125
0280170613	2006	9	24	267	0.181	0.129
0280170613	2006	9	25	268	0.148	0.12
0280170613	2006	9	26	269	0.133	0.112
0280170613	2006	9	27	270	0.124	0.107
0280170613	2006	9	28	271	0.119	0.104
0280170613	2006	9	29	272	0.115	0.101
0280170613	2006	9	30	273	0.113	0.099
0280170613	2006	10	1	274	0.119	0.1
0280170613	2006	10	2	275	0.121	0.101
0280170613	2006	10	3	276	0.135	0.108
0280170613	2006	10	4	277	0.163	0.122
0280170613	2006	10	5	278	0.158	0.122
0280170613	2006	10	6	279	0.142	0.119
0280170613	2006	10	7	280	0.134	0.116
0280170613	2006	10	8	281	0.129	0.113
0280170613	2006	10	9	282	0.125	0.111
0280170613	2006	10	10	283	0.122	0.109
0280170613	2006	10	11	284	0.141	0.11
0280170613	2006	10	12	285	0.15	0.122
0280170613	2006	10	13	286	0.149	0.122
0280170613	2006	10	14	287	0.141	0.121
0280170613	2006	10	15	288	0.136	0.119
0280170613	2006	10	16	289	0.132	0.117
0280170613	2006	10	17	290	0.156	0.1455
0280170613	2006	10	18	291	0.18	0.174
0280170613	2006	10	19	292	0.172	0.166
0280170613	2006	10	20	293	0.167	0.161
0280170613	2006	10	21	294	0.162	0.157
0280170613	2006	10	22	295	0.207	0.184
0280170613	2006	10	23	296	0.2	0.182
0280170613	2006	10	24	297	0.173	0.165
0280170613	2006	10	25	298	0.166	0.159
0280170613	2006	10	26	299	0.161	0.155
0280170613	2006	10	27	300	0.199	0.171
0280170613	2006	10	28	301	0.221	0.197
0280170613	2006	10	29	302	0.196	0.182
0280170613	2006	10	30	303	0.171	0.163
0280170613	2006	10	31	304	0.164	0.157
0280170613	2006	11	1	305	0.159	0.153
0280170613	2006	11	2	306	0.156	0.15
0280170613	2006	11	3	307	0.154	0.148
0280170613	2006	11	4	308	0.153	0.146
0280170613	2006	11	5	309	0.153	0.148
0280170613	2006	11	6	310	0.152	0.145
0280170613	2006	11	7	311	0.21	0.173
0280170613	2006	11	8	312	0.194	0.171
0280170613	2006	11	9	313	0.175	0.163
0280170613	2006	11	10	314	0.167	0.158
0280170613	2006	11	11	315	0.194	0.171
0280170613	2006	11	12	316	0.182	0.167
0280170613	2006	11	13	317	0.171	0.161
0280170613	2006	11	14	318	0.166	0.157
0280170613	2006	11	15	319	0.168	0.155
0280170613	2006	11	16	320	0.209	0.182
0280170613	2006	11	17	321	0.198	0.177
0280170613	2006	11	18	322	0.178	0.165
0280170613	2006	11	19	323	0.17	0.16
0280170613	2006	11	20	324	0.167	0.158
0280170613	2006	11	21	325	0.164	0.155
0280170613	2006	11	22	326	0.161	0.154
0280170613	2006	11	23	327	0.159	0.153
0280170613	2006	11	24	328	0.158	0.151
0280170613	2006	11	25	329	0.157	0.15
0280170613	2006	11	26	330	0.156	0.147
0280170613	2006	11	27	331	0.155	0.146
0280170613	2006	11	28	332	0.154	0.146
0280170613	2006	11	29	333	0.153	0.144
0280170613	2006	11	30	334	0.222	0.188
0280170613	2006	12	1	335	0.2105	0.1885
0280170613	2006	12	2	336	0.199	0.189
0280170613	2006	12	3	337	0.179	0.172
0280170613	2006	12	4	338	0.165	0.161
0280170613	2006	12	5	339	0.156	0.154
0280170613	2006	12	6	340	0.155	0.151
0280170613	2006	12	7	341	0.157	0.151
0280170613	2006	12	8	342	0.155	0.15
0280170613	2006	12	9	343	0.148	0.146
0280170613	2006	12	10	344	0.141	0.141
0280170613	2006	12	11	345	0.144	0.139
0280170613	2006	12	12	346	0.1955	0.192
0280170613	2006	12	13	347	0.247	0.245
0280170613	2006	12	14	348	0.189	0.18
0280170613	2006	12	15	349	0.179	0.171
0280170613	2006	12	16	350	0.172	0.165
0280170613	2006	12	17	351	0.171	0.163
0280170613	2006	12	18	352	0.168	0.162
0280170613	2006	12	19	353	0.163	0.158
0280170613	2006	12	20	354	0.16	0.155
0280170613	2006	12	21	355	0.167	0.156
0280170613	2006	12	22	356	0.228	0.198
0280170613	2006	12	23	357	0.204	0.187
0280170613	2006	12	24	358	0.197	0.18
0280170613	2006	12	25	359	0.181	0.171
0280170613	2006	12	26	360	0.184	0.171
0280170613	2006	12	27	361	0.181	0.17
0280170613	2006	12	28	362	0.175	0.166
0280170613	2006	12	29	363	0.17	0.163
0280170613	2006	12	30	364	0.168	0.161
0280170613	2006	12	31	365	0.2055	0.1985
0280170613	2007	1	1	1	0.243	0.236
0280170613	2007	1	2	2	0.186	0.177
0280170613	2007	1	3	3	0.177	0.169
0280170613	2007	1	4	4	0.202	0.198
0280170613	2007	1	5	5	0.227	0.227
0280170613	2007	1	6	6	0.227	0.227
0280170613	2007	1	7	7	0.217	0.214
0280170613	2007	1	8	8	0.221	0.221
0280170613	2007	1	9	9	0.202	0.205
0280170613	2007	1	10	10	0.184	0.185
0280170613	2007	1	11	11	0.168	0.17
0280170613	2007	1	12	12	0.243	0.218
0280170613	2007	1	13	13	0.238	0.217
0280170613	2007	1	14	14	0.211	0.196
0280170613	2007	1	15	15	0.226	0.2065
0280170613	2007	1	16	16	0.241	0.217
0280170613	2007	1	17	17	0.206	0.217
0280170613	2007	1	18	18	0.192	0.195
0280170613	2007	1	19	19	0.19	0.19
0280170613	2007	1	20	20	0.185	0.183
0280170613	2007	1	21	21	0.174	0.172
0280170613	2007	1	22	22	0.169	0.167
0280170613	2007	1	23	23	0.169	0.166
0280170613	2007	1	24	24	0.168	0.164
0280170613	2007	1	25	25	0.167	0.162
0280170613	2007	1	26	26	0.165	0.161
0280170613	2007	1	27	27	0.155	0.153
0280170613	2007	1	28	28	0.155	0.152
0280170613	2007	1	29	29	0.153	0.151
0280170613	2007	1	30	30	0.144	0.145
0280170613	2007	1	31	31	0.139	0.142
0280170613	2007	2	1	32	0.133	0.138
0280170613	2007	2	2	33	0.12	0.134
0280170613	2007	2	3	34	0.111	0.131
0280170613	2007	2	4	35	0.084	0.124
0280170613	2007	2	5	36	0.056	0.115
0280170613	2007	2	6	37	0.036	0.097
0280170613	2007	2	7	38	0.028	0.076
0280170613	2007	2	8	39	0.026	0.05
0280170613	2007	2	9	40	0.025	0.038
0280170613	2007	2	10	41	0.025	0.034
0280170613	2007	2	11	42	0.025	0.034
0280170613	2007	2	12	43	0.026	0.033
0280170613	2007	2	13	44	0.026	0.034
0280170613	2007	2	14	45	0.026	0.034
0280170613	2007	2	15	46	0.026	0.034
0280170613	2007	2	16	47	0.025	0.033
0280170613	2007	2	17	48	0.025	0.033
0280170613	2007	2	18	49	0.026	0.033
0280170613	2007	2	19	50	0.026	0.033
0280170613	2007	2	20	51	0.027	0.035
0280170613	2007	2	21	52	0.028	0.036
0280170613	2007	2	22	53	0.03	0.037
0280170613	2007	2	23	54	0.03	0.038
0280170613	2007	2	24	55	0.027	0.037
0280170613	2007	2	25	56	0.026	0.034
0280170613	2007	2	26	57	0.028	0.035
0280170613	2007	2	27	58	0.028	0.037
0280170613	2007	2	28	59	0.029	0.038
0280170613	2007	3	1	60	0.031	0.039
0280170613	2007	3	2	61	0.032	0.041
0280170613	2007	3	3	62	0.033	0.042
0280170613	2007	3	4	63	0.033	0.044
0280170613	2007	3	5	64	0.033	0.045
0280170613	2007	3	6	65	0.032	0.045
0280170613	2007	3	7	66	0.028	0.038
0280170613	2007	3	8	67	0.028	0.038
0280170613	2007	3	9	68	0.0985	0.0755
0280170613	2007	3	10	69	0.169	0.113
0280170613	2007	3	11	70	0.086	0.08
0280170613	2007	3	12	71	0.078	0.075
0280170613	2007	3	13	72	0.104	0.079
0280170613	2007	3	14	73	0.1625	0.191
0280170613	2007	3	15	74	0.221	0.214
0280170613	2007	3	16	75	0.221	0.182
0280170613	2007	3	17	76	0.199	0.171
0280170613	2007	3	18	77	0.183	0.161
0280170613	2007	3	19	78	0.198	0.17
0280170613	2007	3	20	79	0.192	0.168
0280170613	2007	3	21	80	0.187	0.162
0280170613	2007	3	22	81	0.224	0.188
0280170613	2007	3	23	82	0.187	0.167
0280170613	2007	3	24	83	0.176	0.158
0280170613	2007	3	25	84	0.175	0.156
0280170613	2007	3	26	85	0.176	0.157
0280170613	2007	3	27	86	0.252	0.22
0280170613	2007	3	28	87	0.217	0.195
0280170613	2007	3	29	88	0.178	0.163
0280170613	2007	3	30	89	0.169	0.154
0280170613	2007	3	31	90	0.165	0.15
0280170613	2007	4	1	91	0.192	0.164
0280170613	2007	4	2	92	0.183	0.163
0280170613	2007	4	3	93	0.173	0.156
0280170613	2007	4	4	94	0.169	0.153
0280170613	2007	4	5	95	0.167	0.151
0280170613	2007	4	6	96	0.165	0.15
0280170613	2007	4	7	97	0.168	0.152
0280170613	2007	4	8	98	0.168	0.152
0280170613	2007	4	9	99	0.167	0.151
0280170613	2007	4	10	100	0.166	0.15
0280170613	2007	4	11	101	0.237	0.195
0280170613	2007	4	12	102	0.23	0.194
0280170613	2007	4	13	103	0.189	0.17
0280170613	2007	4	14	104	0.173	0.158
0280170613	2007	4	15	105	0.17	0.155
0280170613	2007	4	16	106	0.165	0.151
0280170613	2007	4	17	107	0.158	0.146
0280170613	2007	4	18	108	0.155	0.143
0280170613	2007	4	19	109	0.155	0.142
0280170613	2007	4	20	110	0.15	0.139
0280170613	2007	4	21	111	0.145	0.135
0280170613	2007	4	22	112	0.139	0.131
0280170613	2007	4	23	113	0.133	0.127
0280170613	2007	4	24	114	0.128	0.123
0280170613	2007	4	25	115	0.158	0.132
0280170613	2007	4	26	116	0.184	0.152
0280170613	2007	4	27	117	0.181	0.152
0280170613	2007	4	28	118	0.168	0.149
0280170613	2007	4	29	119	0.161	0.146
0280170613	2007	4	30	120	0.153	0.142
0280170613	2007	5	1	121	0.229	0.18
0280170613	2007	5	2	122	0.195	0.169
0280170613	2007	5	3	123	0.173	0.158
0280170613	2007	5	4	124	0.161	0.15
0280170613	2007	5	5	125	0.152	0.144
0280170613	2007	5	6	126	0.146	0.138
0280170613	2007	5	7	127	0.138	0.133
0280170613	2007	5	8	128	0.132	0.128
0280170613	2007	5	9	129	0.197	0.148
0280170613	2007	5	10	130	0.17	0.145
0280170613	2007	5	11	131	0.153	0.14
0280170613	2007	5	12	132	0.149	0.134
0280170613	2007	5	13	133	0.136	0.129
0280170613	2007	5	14	134	0.136	0.124
0280170613	2007	5	15	135	0.138	0.12
0280170613	2007	5	16	136	0.149	0.123
0280170613	2007	5	17	137	0.15	0.123
0280170613	2007	5	18	138	0.144	0.122
0280170613	2007	5	19	139	0.137	0.119
0280170613	2007	5	20	140	0.133	0.117
0280170613	2007	5	21	141	0.13	0.115
0280170613	2007	5	22	142	0.125	0.112
0280170613	2007	5	23	143	0.118	0.108
0280170613	2007	5	24	144	0.113	0.103
0280170613	2007	5	25	145	0.106	0.1
0280170613	2007	5	26	146	0.118	0.098
0280170613	2007	5	27	147	0.129	0.102
0280170613	2007	5	28	148	0.129	0.104
0280170613	2007	5	29	149	0.124	0.104
0280170613	2007	5	30	150	0.117	0.102
0280170613	2007	5	31	151	0.11	0.1
0280170613	2007	6	1	152	0.104	0.096
0280170613	2007	6	2	153	0.1	0.093
0280170613	2007	6	3	154	0.104	0.091
0280170613	2007	6	4	155	0.13	0.097
0280170613	2007	6	5	156	0.143	0.105
0280170613	2007	6	6	157	0.141	0.106
0280170613	2007	6	7	158	0.135	0.106
0280170613	2007	6	8	159	0.131	0.106
0280170613	2007	6	9	160	0.126	0.105
0280170613	2007	6	10	161	0.123	0.104
0280170613	2007	6	11	162	0.12	0.103
0280170613	2007	6	12	163	0.118	0.102
0280170613	2007	6	13	164	0.116	0.1
0280170613	2007	6	14	165	0.115	0.099
0280170613	2007	6	15	166	0.114	0.098
0280170613	2007	6	16	167	0.112	0.097
0280170613	2007	6	17	168	0.112	0.097
0280170613	2007	6	18	169	0.111	0.096
0280170613	2007	6	19	170	0.11	0.095
0280170613	2007	6	20	171	0.109	0.094
0280170613	2007	6	21	172	0.109	0.093
0280170613	2007	6	22	173	0.109	0.093
0280170613	2007	6	23	174	0.109	0.092
0280170613	2007	6	24	175	0.109	0.092
0280170613	2007	6	25	176	0.109	0.092
0280170613	2007	6	26	177	0.108	0.092
0280170613	2007	6	27	178	0.14	0.094
0280170613	2007	6	28	179	0.141	0.099
0280170613	2007	6	29	180	0.134	0.099
0280170613	2007	6	30	181	0.128	0.099
0280170613	2007	7	1	182	0.123	0.098
0280170613	2007	7	2	183	0.119	0.097
0280170613	2007	7	3	184	0.117	0.096
0280170613	2007	7	4	185	0.115	0.096
0280170613	2007	7	5	186	0.114	0.095
0280170613	2007	7	6	187	0.113	0.094
0280170613	2007	7	7	188	0.112	0.094
0280170613	2007	7	8	189	0.111	0.094
0280170613	2007	7	9	190	0.11	0.093
0280170613	2007	7	10	191	0.109	0.092
0280170613	2007	7	11	192	0.107	0.091
0280170613	2007	7	12	193	0.106	0.091
0280170613	2007	7	13	194	0.105	0.089
0280170613	2007	7	14	195	0.104	0.088
0280170613	2007	7	15	196	0.102	0.087
0280170613	2007	7	16	197	0.102	0.086
0280170613	2007	7	17	198	0.1	0.085
0280170613	2007	7	18	199	0.1	0.084
0280170613	2007	7	19	200	0.099	0.084
0280170613	2007	7	20	201	0.098	0.083
0280170613	2007	7	21	202	0.097	0.082
0280170613	2007	7	22	203	0.097	0.081
0280170613	2007	7	23	204	0.097	0.081
0280170613	2007	7	24	205	0.096	0.081
0280170613	2007	7	25	206	0.095	0.08
0280170613	2007	7	26	207	0.096	0.079
0280170613	2007	7	27	208	0.144	0.086
0280170613	2007	7	28	209	0.141	0.091
0280170613	2007	7	29	210	0.132	0.091
0280170613	2007	7	30	211	0.124	0.091
0280170613	2007	7	31	212	0.119	0.09
0280170613	2007	8	1	213	0.115	0.089
0280170613	2007	8	2	214	0.11	0.088
0280170613	2007	8	3	215	0.105	0.086
0280170613	2007	8	4	216	0.1	0.083
0280170613	2007	8	5	217	0.094	0.079
0280170613	2007	8	6	218	0.093	0.078
0280170613	2007	8	7	219	0.098	0.078
0280170613	2007	8	8	220	0.102	0.078
0280170613	2007	8	9	221	0.101	0.078
0280170613	2007	8	10	222	0.099	0.078
0280170613	2007	8	11	223	0.097	0.078
0280170613	2007	8	12	224	0.092	0.076
0280170613	2007	8	13	225	0.093	0.076
0280170613	2007	8	14	226	0.092	0.074
0280170613	2007	8	15	227	0.09	0.073
0280170613	2007	8	16	228	0.088	0.072
0280170613	2007	8	17	229	0.083	0.071
0280170613	2007	8	18	230	0.076	0.067
0280170613	2007	8	19	231	0.072	0.064
0280170613	2007	8	20	232	0.141	0.23
0280170613	2007	8	21	233	0.21	0.173
0280170613	2007	8	22	234	0.174	0.145
0280170613	2007	8	23	235	0.184	0.141
0280170613	2007	8	24	236	0.202	0.1665
0280170613	2007	8	25	237	0.22	0.192
0280170613	2007	8	26	238	0.188	0.163
0280170613	2007	8	27	239	0.173	0.151
0280170613	2007	8	28	240	0.164	0.143
0280170613	2007	8	29	241	0.168	0.137
0280170613	2007	8	30	242	0.169	0.142
0280170613	2007	8	31	243	0.162	0.14
0280170613	2007	9	1	244	0.156	0.136
0280170613	2007	9	2	245	0.151	0.133
0280170613	2007	9	3	246	0.146	0.129
0280170613	2007	9	4	247	0.142	0.126
0280170613	2007	9	5	248	0.138	0.122
0280170613	2007	9	6	249	0.132	0.118
0280170613	2007	9	7	250	0.13	0.115
0280170613	2007	9	8	251	0.128	0.113
0280170613	2007	9	9	252	0.127	0.111
0280170613	2007	9	10	253	0.127	0.111
0280170613	2007	9	11	254	0.184	0.127
0280170613	2007	9	12	255	0.16	0.126
0280170613	2007	9	13	256	0.15	0.123
0280170613	2007	9	14	257	0.143	0.121
0280170613	2007	9	15	258	0.137	0.118
0280170613	2007	9	16	259	0.133	0.115
0280170613	2007	9	17	260	0.129	0.113
0280170613	2007	9	18	261	0.125	0.11
0280170613	2007	9	19	262	0.12	0.107
0280170613	2007	9	20	263	0.118	0.105
0280170613	2007	9	21	264	0.114	0.103
0280170613	2007	9	22	265	0.112	0.1
0280170613	2007	9	23	266	0.108	0.098
0280170613	2007	9	24	267	0.106	0.096
0280170613	2007	9	25	268	0.104	0.093
0280170613	2007	9	26	269	0.104	0.093
0280170613	2007	9	27	270	0.106	0.092
0280170613	2007	9	28	271	0.106	0.092
0280170613	2007	9	29	272	0.105	0.092
0280170613	2007	9	30	273	0.104	0.091
0280170613	2007	10	1	274	0.137	0.091
0280170613	2007	10	2	275	0.147	0.102
0280170613	2007	10	3	276	0.142	0.103
0280170613	2007	10	4	277	0.134	0.103
0280170613	2007	10	5	278	0.128	0.102
0280170613	2007	10	6	279	0.124	0.101
0280170613	2007	10	7	280	0.121	0.1
0280170613	2007	10	8	281	0.117	0.098
0280170613	2007	10	9	282	0.114	0.097
0280170613	2007	10	10	283	0.11	0.095
0280170613	2007	10	11	284	0.108	0.093
0280170613	2007	10	12	285	0.107	0.092
0280170613	2007	10	13	286	0.106	0.092
0280170613	2007	10	14	287	0.104	0.091
0280170613	2007	10	15	288	0.104	0.09
0280170613	2007	10	16	289	0.105	0.09
0280170613	2007	10	17	290	0.11	0.09
0280170613	2007	10	18	291	0.113	0.091
0280170613	2007	10	19	292	0.114	0.092
0280170613	2007	10	20	293	0.113	0.093
0280170613	2007	10	21	294	0.111	0.092
0280170613	2007	10	22	295	0.109	0.091
0280170613	2007	10	23	296	0.137	0.094
0280170613	2007	10	24	297	0.137	0.097
0280170613	2007	10	25	298	0.132	0.097
0280170613	2007	10	26	299	0.138	0.098
0280170613	2007	10	27	300	0.172	0.112
0280170613	2007	10	28	301	0.167	0.114
0280170613	2007	10	29	302	0.151	0.113
