stationID	Y	M	D	DOY	depth_4	depth_10
0280640113	2001	5	21	141	-9999	
0280640113	2001	5	22	142	-9999	
0280640113	2001	5	23	143	-9999	
0280640113	2001	5	24	144	-9999	
0280640113	2001	5	25	145	-9999	
0280640113	2001	5	26	146	-9999	
0280640113	2001	5	27	147	-9999	
0280640113	2001	5	28	148	-9999	
0280640113	2001	5	29	149	-9999	
0280640113	2001	5	30	150	-9999	
0280640113	2001	5	31	151	-9999	
0280640113	2001	6	1	152	-9999	
0280640113	2001	6	2	153	-9999	
0280640113	2001	6	3	154	-9999	
0280640113	2001	6	4	155	-9999	
0280640113	2001	6	5	156	-9999	
0280640113	2001	6	6	157	-9999	
0280640113	2001	6	7	158	-9999	
0280640113	2001	6	8	159	-9999	
0280640113	2001	6	9	160	-9999	
0280640113	2001	6	10	161	-9999	
0280640113	2001	6	11	162	-9999	
0280640113	2001	6	12	163	-9999	
0280640113	2001	6	13	164	-9999	
0280640113	2001	6	14	165	-9999	
0280640113	2001	6	15	166	-9999	
0280640113	2001	6	16	167	-9999	
0280640113	2001	6	17	168	-9999	
0280640113	2001	6	18	169	-9999	
0280640113	2001	6	19	170	-9999	
0280640113	2001	6	20	171	-9999	
0280640113	2001	6	21	172	-9999	
0280640113	2001	6	22	173	-9999	
0280640113	2001	6	23	174	-9999	
0280640113	2001	6	24	175	-9999	
0280640113	2001	6	25	176	-9999	
0280640113	2001	6	26	177	-9999	
0280640113	2001	6	27	178	-9999	
0280640113	2001	6	28	179	-9999	
0280640113	2001	6	29	180	-9999	
0280640113	2001	6	30	181	-9999	
0280640113	2001	7	1	182	-9999	
0280640113	2001	7	2	183	-9999	
0280640113	2001	7	3	184	-9999	
0280640113	2001	7	4	185	-9999	
0280640113	2001	7	5	186	-9999	
0280640113	2001	7	6	187	-9999	
0280640113	2001	7	7	188	-9999	
0280640113	2001	7	8	189	-9999	
0280640113	2001	7	9	190	-9999	
0280640113	2001	7	10	191	-9999	
0280640113	2001	7	11	192	-9999	
0280640113	2001	7	12	193	-9999	
0280640113	2001	7	13	194	-9999	
0280640113	2001	7	14	195	-9999	
0280640113	2001	7	15	196	-9999	
0280640113	2001	7	16	197	-9999	
0280640113	2001	7	17	198	-9999	
0280640113	2001	7	18	199	-9999	
0280640113	2001	7	19	200	-9999	
0280640113	2001	7	20	201	-9999	
0280640113	2001	7	21	202	-9999	
0280640113	2001	7	22	203	-9999	
0280640113	2001	7	23	204	0.142	0.215
0280640113	2001	7	24	205	0.142	0.215
0280640113	2001	7	25	206	0.142	0.215
0280640113	2001	7	26	207	0.142	0.215
0280640113	2001	7	27	208	0.142	0.215
0280640113	2001	7	28	209	0.142	0.215
0280640113	2001	7	29	210	0.142	0.215
0280640113	2001	7	30	211	0.142	0.215
0280640113	2001	7	31	212	0.142	0.215
0280640113	2001	8	1	213	0.142	0.215
0280640113	2001	8	2	214	0.14	0.214
0280640113	2001	8	3	215	0.14	0.213
0280640113	2001	8	4	216	0.139	0.213
0280640113	2001	8	5	217	0.137	0.212
0280640113	2001	8	6	218	0.135	0.21
0280640113	2001	8	7	219	0.134	0.209
0280640113	2001	8	8	220	0.132	0.207
0280640113	2001	8	9	221	0.179	0.208
0280640113	2001	8	10	222	0.174	0.21
0280640113	2001	8	11	223	0.163	0.211
0280640113	2001	8	12	224	0.155	0.212
0280640113	2001	8	13	225	0.149	0.211
0280640113	2001	8	14	226	0.146	0.211
0280640113	2001	8	15	227	0.143	0.21
0280640113	2001	8	16	228	0.194	0.211
0280640113	2001	8	17	229	0.199	0.215
0280640113	2001	8	18	230	0.193	0.217
0280640113	2001	8	19	231	0.185	0.219
0280640113	2001	8	20	232	0.179	0.22
0280640113	2001	8	21	233	0.17	0.221
0280640113	2001	8	22	234	0.163	0.219
0280640113	2001	8	23	235	0.159	0.219
0280640113	2001	8	24	236	0.155	0.219
0280640113	2001	8	25	237	0.249	0.219
0280640113	2001	8	26	238	0.24	0.295
0280640113	2001	8	27	239	0.231	0.289
0280640113	2001	8	28	240	0.214	0.284
0280640113	2001	8	29	241	0.199	0.283
0280640113	2001	8	30	242	0.193	0.28
0280640113	2001	8	31	243	0.192	0.277
0280640113	2001	9	1	244	0.187	0.275
0280640113	2001	9	2	245	0.181	0.274
0280640113	2001	9	3	246	0.175	0.272
0280640113	2001	9	4	247	0.172	0.27
0280640113	2001	9	5	248	0.17	0.269
0280640113	2001	9	6	249	0.166	0.267
0280640113	2001	9	7	250	0.163	0.264
0280640113	2001	9	8	251	0.165	0.263
0280640113	2001	9	9	252	0.262	0.264
0280640113	2001	9	10	253	0.26	0.271
0280640113	2001	9	11	254	0.23	0.273
0280640113	2001	9	12	255	0.219	0.273
0280640113	2001	9	13	256	0.21	0.272
0280640113	2001	9	14	257	0.201	0.272
0280640113	2001	9	15	258	0.194	0.271
0280640113	2001	9	16	259	0.189	0.272
0280640113	2001	9	17	260	0.184	0.27
0280640113	2001	9	18	261	0.184	0.27
0280640113	2001	9	19	262	0.292	0.285
0280640113	2001	9	20	263	0.302	0.309
0280640113	2001	9	21	264	0.271	0.307
0280640113	2001	9	22	265	0.249	0.303
0280640113	2001	9	23	266	0.273	0.332
0280640113	2001	9	24	267	0.297	0.329
0280640113	2001	9	25	268	0.276	0.322
0280640113	2001	9	26	269	0.287	0.322
0280640113	2001	9	27	270	0.264	0.321
0280640113	2001	9	28	271	0.245	0.319
0280640113	2001	9	29	272	0.234	0.317
0280640113	2001	9	30	273	0.228	0.316
0280640113	2001	10	1	274	0.222	0.313
0280640113	2001	10	2	275	0.218	0.312
0280640113	2001	10	3	276	0.215	0.31
0280640113	2001	10	4	277	0.215	0.309
0280640113	2001	10	5	278	0.213	0.31
0280640113	2001	10	6	279	0.251	0.311
0280640113	2001	10	7	280	0.244	0.313
0280640113	2001	10	8	281	0.237	0.313
0280640113	2001	10	9	282	0.233	0.312
0280640113	2001	10	10	283	0.226	0.309
0280640113	2001	10	11	284	0.229	0.309
0280640113	2001	10	12	285	0.291	0.312
0280640113	2001	10	13	286	0.3005	0.348
0280640113	2001	10	14	287	0.31	0.342
0280640113	2001	10	15	288	0.31	0.324
0280640113	2001	10	16	289	0.269	0.321
0280640113	2001	10	17	290	0.251	0.321
0280640113	2001	10	18	291	0.238	0.32
0280640113	2001	10	19	292	0.229	0.318
0280640113	2001	10	20	293	0.224	0.317
0280640113	2001	10	21	294	0.221	0.316
0280640113	2001	10	22	295	0.218	0.316
0280640113	2001	10	23	296	0.286	0.316
0280640113	2001	10	24	297	0.293	0.34
0280640113	2001	10	25	298	0.3	0.329
0280640113	2001	10	26	299	0.301	0.329
0280640113	2001	10	27	300	0.294	0.329
0280640113	2001	10	28	301	0.269	0.327
0280640113	2001	10	29	302	0.25	0.324
0280640113	2001	10	30	303	0.25	0.323
0280640113	2001	10	31	304	0.265	0.322
0280640113	2001	11	1	305	0.267	0.32
0280640113	2001	11	2	306	0.257	0.319
0280640113	2001	11	3	307	0.244	0.319
0280640113	2001	11	4	308	0.237	0.319
0280640113	2001	11	5	309	0.232	0.32
0280640113	2001	11	6	310	0.227	0.319
0280640113	2001	11	7	311	0.223	0.317
0280640113	2001	11	8	312	0.276	0.317
0280640113	2001	11	9	313	0.266	0.319
0280640113	2001	11	10	314	0.249	0.319
0280640113	2001	11	11	315	0.241	0.319
0280640113	2001	11	12	316	0.235	0.32
0280640113	2001	11	13	317	0.232	0.318
0280640113	2001	11	14	318	0.231	0.316
0280640113	2001	11	15	319	0.229	0.314
0280640113	2001	11	16	320	0.227	0.315
0280640113	2001	11	17	321	0.226	0.316
0280640113	2001	11	18	322	0.222	0.314
0280640113	2001	11	19	323	0.306	0.32
0280640113	2001	11	20	324	0.273	0.321
0280640113	2001	11	21	325	0.258	0.322
0280640113	2001	11	22	326	0.249	0.321
0280640113	2001	11	23	327	0.241	0.319
0280640113	2001	11	24	328	0.306	0.318
0280640113	2001	11	25	329	0.303	0.32
0280640113	2001	11	26	330	0.275	0.321
0280640113	2001	11	27	331	0.294	0.324
0280640113	2001	11	28	332	0.288	0.324
0280640113	2001	11	29	333	0.27	0.324
0280640113	2001	11	30	334	0.3	0.325
0280640113	2001	12	1	335	0.288	0.325
0280640113	2001	12	2	336	0.268	0.324
0280640113	2001	12	3	337	0.255	0.323
0280640113	2001	12	4	338	0.248	0.322
0280640113	2001	12	5	339	0.264	0.332
0280640113	2001	12	6	340	0.28	0.324
0280640113	2001	12	7	341	0.257	0.325
0280640113	2001	12	8	342	0.256	0.325
0280640113	2001	12	9	343	0.256	0.324
0280640113	2001	12	10	344	0.248	0.324
0280640113	2001	12	11	345	0.243	0.324
0280640113	2001	12	12	346	0.242	0.323
0280640113	2001	12	13	347	0.297	0.323
0280640113	2001	12	14	348	0.274	0.324
0280640113	2001	12	15	349	0.259	0.324
0280640113	2001	12	16	350	0.272	0.324
0280640113	2001	12	17	351	0.272	0.323
0280640113	2001	12	18	352	0.26	0.322
0280640113	2001	12	19	353	0.252	0.323
0280640113	2001	12	20	354	0.256	0.323
0280640113	2001	12	21	355	0.255	0.324
0280640113	2001	12	22	356	0.273	0.323
0280640113	2001	12	23	357	0.272	0.323
0280640113	2001	12	24	358	0.258	0.324
0280640113	2001	12	25	359	0.255	0.324
0280640113	2001	12	26	360	0.255	0.323
0280640113	2001	12	27	361	0.256	0.323
0280640113	2001	12	28	362	0.256	0.323
0280640113	2001	12	29	363	0.258	0.323
0280640113	2001	12	30	364	0.258	0.323
0280640113	2001	12	31	365	0.256	0.323
0280640113	2002	1	1	1	0.26	0.323
0280640113	2002	1	2	2	0.261	0.324
0280640113	2002	1	3	3	0.261	0.324
0280640113	2002	1	4	4	0.262	0.324
0280640113	2002	1	5	5	0.266	0.324
0280640113	2002	1	6	6	0.269	0.325
0280640113	2002	1	7	7	0.269	0.325
0280640113	2002	1	8	8	0.267	0.325
0280640113	2002	1	9	9	0.305	0.331
0280640113	2002	1	10	10	0.294	0.337
0280640113	2002	1	11	11	0.283	0.337
0280640113	2002	1	12	12	0.283	0.334
0280640113	2002	1	13	13	0.274	0.331
0280640113	2002	1	14	14	0.267	0.331
0280640113	2002	1	15	15	0.264	0.329
0280640113	2002	1	16	16	0.263	0.329
0280640113	2002	1	17	17	0.263	0.327
0280640113	2002	1	18	18	0.262	0.328
0280640113	2002	1	19	19	0.257	0.327
0280640113	2002	1	20	20	0.253	0.326
0280640113	2002	1	21	21	0.256	0.326
0280640113	2002	1	22	22	0.28	0.326
0280640113	2002	1	23	23	0.291	0.328
0280640113	2002	1	24	24	0.285	0.328
0280640113	2002	1	25	25	0.27	0.328
0280640113	2002	1	26	26	0.302	0.329
0280640113	2002	1	27	27	0.306	0.331
0280640113	2002	1	28	28	0.295	0.331
0280640113	2002	1	29	29	0.278	0.33
0280640113	2002	1	30	30	0.262	0.33
0280640113	2002	1	31	31	0.249	0.329
0280640113	2002	2	1	32	0.24	0.327
0280640113	2002	2	2	33	0.234	0.327
0280640113	2002	2	3	34	0.234	0.325
0280640113	2002	2	4	35	0.234	0.326
0280640113	2002	2	5	36	0.233	0.326
0280640113	2002	2	6	37	0.23	0.325
0280640113	2002	2	7	38	0.239	0.324
0280640113	2002	2	8	39	0.275	0.324
0280640113	2002	2	9	40	0.288	0.329
0280640113	2002	2	10	41	0.301	0.329
0280640113	2002	2	11	42	0.275	0.329
0280640113	2002	2	12	43	0.259	0.328
0280640113	2002	2	13	44	0.251	0.328
0280640113	2002	2	14	45	0.277	0.327
0280640113	2002	2	15	46	0.289	0.325
0280640113	2002	2	16	47	0.281	0.327
0280640113	2002	2	17	48	0.266	0.328
0280640113	2002	2	18	49	0.286	0.327
0280640113	2002	2	19	50	0.2955	0.334
0280640113	2002	2	20	51	0.305	0.3365
0280640113	2002	2	21	52	0.305	0.339
0280640113	2002	2	22	53	0.279	0.333
0280640113	2002	2	23	54	0.268	0.332
0280640113	2002	2	24	55	0.294	0.33
0280640113	2002	2	25	56	0.314	0.334
0280640113	2002	2	26	57	0.289	0.333
0280640113	2002	2	27	58	0.27	0.332
0280640113	2002	2	28	59	0.259	0.331
0280640113	2002	3	1	60	0.25	0.329
0280640113	2002	3	2	61	0.245	0.329
0280640113	2002	3	3	62	0.242	0.326
0280640113	2002	3	4	63	0.242	0.326
0280640113	2002	3	5	64	0.241	0.326
0280640113	2002	3	6	65	0.24	0.325
0280640113	2002	3	7	66	0.239	0.325
0280640113	2002	3	8	67	0.249	0.324
0280640113	2002	3	9	68	0.271	0.336
0280640113	2002	3	10	69	0.293	0.333
0280640113	2002	3	11	70	0.263	0.331
0280640113	2002	3	12	71	0.266	0.329
0280640113	2002	3	13	72	0.314	0.333
0280640113	2002	3	14	73	0.299	0.333
0280640113	2002	3	15	74	0.275	0.33
0280640113	2002	3	16	75	0.273	0.331
0280640113	2002	3	17	76	0.272	0.33
0280640113	2002	3	18	77	0.291	0.33
0280640113	2002	3	19	78	0.313	0.333
0280640113	2002	3	20	79	0.31	0.334
0280640113	2002	3	21	80	0.293	0.334
0280640113	2002	3	22	81	0.264	0.332
0280640113	2002	3	23	82	0.249	0.33
0280640113	2002	3	24	83	0.241	0.33
0280640113	2002	3	25	84	0.232	0.329
0280640113	2002	3	26	85	0.216	0.328
0280640113	2002	3	27	86	0.257	0.333
0280640113	2002	3	28	87	0.273	0.333
0280640113	2002	3	29	88	0.284	0.333
0280640113	2002	3	30	89	0.294	0.332
0280640113	2002	3	31	90	0.291	0.332
0280640113	2002	4	1	91	0.275	0.331
0280640113	2002	4	2	92	0.267	0.33
0280640113	2002	4	3	93	0.276	0.331
0280640113	2002	4	4	94	0.269	0.331
0280640113	2002	4	5	95	0.267	0.33
0280640113	2002	4	6	96	0.278	0.33
0280640113	2002	4	7	97	0.274	0.329
0280640113	2002	4	8	98	0.304	0.328
0280640113	2002	4	9	99	0.286	0.345
0280640113	2002	4	10	100	0.268	0.332
0280640113	2002	4	11	101	0.253	0.328
0280640113	2002	4	12	102	0.249	0.324
0280640113	2002	4	13	103	0.245	0.325
0280640113	2002	4	14	104	0.234	0.323
0280640113	2002	4	15	105	0.226	0.321
0280640113	2002	4	16	106	0.219	0.318
0280640113	2002	4	17	107	0.211	0.315
0280640113	2002	4	18	108	0.278	0.317
0280640113	2002	4	19	109	0.308	0.322
0280640113	2002	4	20	110	0.252	0.324
0280640113	2002	4	21	111	0.236	0.324
0280640113	2002	4	22	112	0.245	0.323
0280640113	2002	4	23	113	0.241	0.324
0280640113	2002	4	24	114	0.245	0.322
0280640113	2002	4	25	115	0.263	0.322
0280640113	2002	4	26	116	0.244	0.324
0280640113	2002	4	27	117	0.263	0.323
0280640113	2002	4	28	118	0.2785	0.34
0280640113	2002	4	29	119	0.294	0.33
0280640113	2002	4	30	120	0.294	0.328
0280640113	2002	5	1	121	0.263	0.325
0280640113	2002	5	2	122	0.312	0.334
0280640113	2002	5	3	123	0.267	0.329
0280640113	2002	5	4	124	0.245	0.326
0280640113	2002	5	5	125	0.23	0.322
0280640113	2002	5	6	126	0.279	0.32
0280640113	2002	5	7	127	0.278	0.322
0280640113	2002	5	8	128	0.245	0.322
0280640113	2002	5	9	129	0.254	0.342
0280640113	2002	5	10	130	0.263	0.327
0280640113	2002	5	11	131	0.241	0.326
0280640113	2002	5	12	132	0.248	0.323
0280640113	2002	5	13	133	0.247	0.323
0280640113	2002	5	14	134	0.24	0.322
0280640113	2002	5	15	135	0.232	0.322
0280640113	2002	5	16	136	0.249	0.32
0280640113	2002	5	17	137	0.24	0.322
0280640113	2002	5	18	138	0.231	0.321
0280640113	2002	5	19	139	0.223	0.322
0280640113	2002	5	20	140	0.217	0.321
0280640113	2002	5	21	141	0.21	0.319
0280640113	2002	5	22	142	0.205	0.317
0280640113	2002	5	23	143	0.197	0.314
0280640113	2002	5	24	144	0.196	0.314
0280640113	2002	5	25	145	0.197	0.314
0280640113	2002	5	26	146	0.2	0.314
0280640113	2002	5	27	147	0.285	0.316
0280640113	2002	5	28	148	0.269	0.317
0280640113	2002	5	29	149	0.27	0.319
0280640113	2002	5	30	150	0.271	0.321
0280640113	2002	5	31	151	0.251	0.317
0280640113	2002	6	1	152	0.23	0.316
0280640113	2002	6	2	153	0.218	0.316
0280640113	2002	6	3	154	0.209	0.316
0280640113	2002	6	4	155	0.203	0.315
0280640113	2002	6	5	156	0.204	0.315
0280640113	2002	6	6	157	0.204	0.315
0280640113	2002	6	7	158	0.196	0.313
0280640113	2002	6	8	159	0.186	0.31
0280640113	2002	6	9	160	0.182	0.31
0280640113	2002	6	10	161	0.174	0.307
0280640113	2002	6	11	162	0.164	0.305
0280640113	2002	6	12	163	0.166	0.306
0280640113	2002	6	13	164	0.166	0.305
0280640113	2002	6	14	165	0.264	0.313
0280640113	2002	6	15	166	0.27	0.316
0280640113	2002	6	16	167	0.253	0.317
0280640113	2002	6	17	168	0.228	0.315
0280640113	2002	6	18	169	0.213	0.314
0280640113	2002	6	19	170	0.195	0.311
0280640113	2002	6	20	171	0.178	0.309
0280640113	2002	6	21	172	0.168	0.307
0280640113	2002	6	22	173	0.222	0.307
0280640113	2002	6	23	174	0.209	0.306
0280640113	2002	6	24	175	0.296	0.317
0280640113	2002	6	25	176	0.229	0.313
0280640113	2002	6	26	177	0.2	0.312
0280640113	2002	6	27	178	0.186	0.31
0280640113	2002	6	28	179	0.181	0.31
0280640113	2002	6	29	180	0.167	0.306
0280640113	2002	6	30	181	0.157	0.303
0280640113	2002	7	1	182	0.146	0.298
0280640113	2002	7	2	183	0.135	0.291
0280640113	2002	7	3	184	0.128	0.283
0280640113	2002	7	4	185	0.127	0.277
0280640113	2002	7	5	186	0.126	0.271
0280640113	2002	7	6	187	0.124	0.265
0280640113	2002	7	7	188	0.122	0.256
0280640113	2002	7	8	189	0.12	0.245
0280640113	2002	7	9	190	0.121	0.245
0280640113	2002	7	10	191	0.123	0.243
0280640113	2002	7	11	192	0.122	0.235
0280640113	2002	7	12	193	0.121	0.227
0280640113	2002	7	13	194	0.119	0.22
0280640113	2002	7	14	195	0.116	0.21
0280640113	2002	7	15	196	0.113	0.2
0280640113	2002	7	16	197	0.11	0.191
0280640113	2002	7	17	198	0.107	0.181
0280640113	2002	7	18	199	0.104	0.173
0280640113	2002	7	19	200	0.104	0.17
0280640113	2002	7	20	201	0.165	0.165
0280640113	2002	7	21	202	0.226	0.328
0280640113	2002	7	22	203	0.226	0.3
0280640113	2002	7	23	204	0.193	0.301
0280640113	2002	7	24	205	0.178	0.301
0280640113	2002	7	25	206	0.168	0.298
0280640113	2002	7	26	207	0.165	0.297
0280640113	2002	7	27	208	0.162	0.295
0280640113	2002	7	28	209	0.158	0.293
0280640113	2002	7	29	210	0.154	0.291
0280640113	2002	7	30	211	0.153	0.289
0280640113	2002	7	31	212	0.216	0.29
0280640113	2002	8	1	213	0.286	0.3
0280640113	2002	8	2	214	0.252	0.301
0280640113	2002	8	3	215	0.208	0.301
0280640113	2002	8	4	216	0.201	0.3
0280640113	2002	8	5	217	0.199	0.299
0280640113	2002	8	6	218	0.187	0.298
0280640113	2002	8	7	219	0.177	0.297
0280640113	2002	8	8	220	0.17	0.296
0280640113	2002	8	9	221	0.163	0.294
0280640113	2002	8	10	222	0.155	0.291
0280640113	2002	8	11	223	0.146	0.287
0280640113	2002	8	12	224	0.136	0.282
0280640113	2002	8	13	225	0.151	0.278
0280640113	2002	8	14	226	0.297	0.303
0280640113	2002	8	15	227	0.223	0.3
0280640113	2002	8	16	228	0.199	0.3
0280640113	2002	8	17	229	0.234	0.3
0280640113	2002	8	18	230	0.218	0.3
0280640113	2002	8	19	231	0.203	0.301
0280640113	2002	8	20	232	0.196	0.3
0280640113	2002	8	21	233	0.2135	0.341
0280640113	2002	8	22	234	0.231	0.339
0280640113	2002	8	23	235	0.231	0.313
0280640113	2002	8	24	236	0.217	0.312
0280640113	2002	8	25	237	0.201	0.311
0280640113	2002	8	26	238	0.189	0.309
0280640113	2002	8	27	239	0.178	0.307
0280640113	2002	8	28	240	0.17	0.307
0280640113	2002	8	29	241	0.164	0.305
0280640113	2002	8	30	242	0.159	0.304
0280640113	2002	8	31	243	0.151	0.301
0280640113	2002	9	1	244	0.146	0.298
0280640113	2002	9	2	245	0.139	0.295
0280640113	2002	9	3	246	0.136	0.292
0280640113	2002	9	4	247	0.131	0.288
0280640113	2002	9	5	248	0.129	0.285
0280640113	2002	9	6	249	0.129	0.282
0280640113	2002	9	7	250	0.126	0.278
0280640113	2002	9	8	251	0.123	0.273
0280640113	2002	9	9	252	0.12	0.268
0280640113	2002	9	10	253	0.117	0.262
0280640113	2002	9	11	254	0.118	0.26
0280640113	2002	9	12	255	0.117	0.257
0280640113	2002	9	13	256	0.115	0.252
0280640113	2002	9	14	257	0.116	0.25
0280640113	2002	9	15	258	0.117	0.249
0280640113	2002	9	16	259	0.118	0.246
0280640113	2002	9	17	260	0.116	0.244
0280640113	2002	9	18	261	0.115	0.241
0280640113	2002	9	19	262	0.117	0.24
0280640113	2002	9	20	263	0.118	0.239
0280640113	2002	9	21	264	0.12	0.24
0280640113	2002	9	22	265	0.121	0.239
0280640113	2002	9	23	266	0.122	0.239
0280640113	2002	9	24	267	0.122	0.239
0280640113	2002	9	25	268	0.123	0.238
0280640113	2002	9	26	269	0.123	0.236
0280640113	2002	9	27	270	0.122	0.235
0280640113	2002	9	28	271	0.122	0.234
0280640113	2002	9	29	272	0.121	0.233
0280640113	2002	9	30	273	0.119	0.231
0280640113	2002	10	1	274	0.117	0.229
0280640113	2002	10	2	275	0.116	0.225
0280640113	2002	10	3	276	0.117	0.225
0280640113	2002	10	4	277	0.259	0.291
0280640113	2002	10	5	278	0.209	0.292
0280640113	2002	10	6	279	0.233	0.298
0280640113	2002	10	7	280	0.233	0.299
0280640113	2002	10	8	281	0.21	0.3
0280640113	2002	10	9	282	0.205	0.298
0280640113	2002	10	10	283	0.196	0.299
0280640113	2002	10	11	284	0.191	0.297
0280640113	2002	10	12	285	0.25	0.304
0280640113	2002	10	13	286	0.247	0.304
0280640113	2002	10	14	287	0.218	0.304
0280640113	2002	10	15	288	0.207	0.303
0280640113	2002	10	16	289	0.201	0.303
0280640113	2002	10	17	290	0.196	0.302
0280640113	2002	10	18	291	0.224	0.304
0280640113	2002	10	19	292	0.225	0.304
0280640113	2002	10	20	293	0.238	0.305
0280640113	2002	10	21	294	0.254	0.31
0280640113	2002	10	22	295	0.272	0.319
0280640113	2002	10	23	296	0.236	0.314
