stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0250560312	2003	5	24	144	-9999	-9999	-9999
0250560312	2003	5	25	145	-9999	-9999	-9999
0250560312	2003	5	26	146	-9999	-9999	-9999
0250560312	2003	5	27	147	-9999	-9999	-9999
0250560312	2003	5	28	148	-9999	-9999	-9999
0250560312	2003	5	29	149	-9999	-9999	-9999
0250560312	2003	5	30	150	-9999	-9999	-9999
0250560312	2003	5	31	151	-9999	-9999	-9999
0250560312	2003	6	1	152	-9999	-9999	-9999
0250560312	2003	6	2	153	-9999	-9999	-9999
0250560312	2003	6	3	154	-9999	-9999	-9999
0250560312	2003	6	4	155	-9999	-9999	-9999
0250560312	2003	6	5	156	-9999	-9999	-9999
0250560312	2003	6	6	157	-9999	-9999	-9999
0250560312	2003	6	7	158	-9999	-9999	-9999
0250560312	2003	6	8	159	-9999	-9999	-9999
0250560312	2003	6	9	160	-9999	-9999	-9999
0250560312	2003	6	10	161	-9999	-9999	-9999
0250560312	2003	6	11	162	-9999	-9999	-9999
0250560312	2003	6	12	163	-9999	-9999	-9999
0250560312	2003	6	13	164	-9999	-9999	-9999
0250560312	2003	6	14	165	-9999	-9999	-9999
0250560312	2003	6	15	166	-9999	-9999	-9999
0250560312	2003	6	16	167	-9999	-9999	-9999
0250560312	2003	6	17	168	-9999	-9999	-9999
0250560312	2003	6	18	169	-9999	-9999	-9999
0250560312	2003	6	19	170	-9999	-9999	-9999
0250560312	2003	6	20	171	-9999	-9999	-9999
0250560312	2003	6	21	172	-9999	-9999	-9999
0250560312	2003	6	22	173	-9999	-9999	-9999
0250560312	2003	6	23	174	-9999	-9999	-9999
0250560312	2003	6	24	175	-9999	-9999	-9999
0250560312	2003	6	25	176	-9999	-9999	-9999
0250560312	2003	6	26	177	-9999	-9999	-9999
0250560312	2003	6	27	178	-9999	-9999	-9999
0250560312	2003	6	28	179	-9999	-9999	-9999
0250560312	2003	6	29	180	-9999	-9999	-9999
0250560312	2003	6	30	181	-9999	-9999	-9999
0250560312	2003	7	1	182	-9999	-9999	-9999
0250560312	2003	7	2	183	-9999	-9999	-9999
0250560312	2003	7	3	184	-9999	-9999	-9999
0250560312	2003	7	4	185	-9999	-9999	-9999
0250560312	2003	7	5	186	-9999	-9999	-9999
0250560312	2003	7	6	187	-9999	-9999	-9999
0250560312	2003	7	7	188	-9999	-9999	-9999
0250560312	2003	7	8	189	-9999	-9999	-9999
0250560312	2003	7	9	190	-9999	-9999	-9999
0250560312	2003	7	10	191	-9999	-9999	-9999
0250560312	2003	7	11	192	-9999	-9999	-9999
0250560312	2003	7	12	193	-9999	-9999	-9999
0250560312	2003	7	13	194	-9999	-9999	-9999
0250560312	2003	7	14	195	-9999	-9999	-9999
0250560312	2003	7	15	196	-9999	-9999	-9999
0250560312	2003	7	16	197	-9999	-9999	-9999
0250560312	2003	7	17	198	-9999	-9999	-9999
0250560312	2003	7	18	199	0.39313	0.3995	0.31975
0250560312	2003	7	19	200	0.39454	0.40046	0.32075
0250560312	2003	7	20	201	0.39571	0.40158	0.32638
0250560312	2003	7	21	202	0.39592	0.402	0.335
0250560312	2003	7	22	203	0.39496	0.402	0.3375
0250560312	2003	7	23	204	0.394	0.40196	0.34204
0250560312	2003	7	24	205	0.39429	0.402	0.34892
0250560312	2003	7	25	206	0.39362	0.40171	0.35446
0250560312	2003	7	26	207	0.39292	0.40029	0.35975
0250560312	2003	7	27	208	0.39229	0.4	0.36408
0250560312	2003	7	28	209	0.39275	0.4	0.36792
0250560312	2003	7	29	210	0.39278	0.4	0.37057
0250560312	2003	7	30	211	0.392	0.4	0.37229
0250560312	2003	7	31	212	0.39163	0.4	0.37338
0250560312	2003	8	1	213	0.39433	0.4	0.37471
0250560312	2003	8	2	214	0.39808	0.40146	0.36783
0250560312	2003	8	3	215	0.40037	0.40196	0.37621
0250560312	2003	8	4	216	0.39629	0.402	0.37679
0250560312	2003	8	5	217	0.39492	0.4015	0.37696
0250560312	2003	8	6	218	0.39379	0.40029	0.377
0250560312	2003	8	7	219	0.39292	0.39971	0.377
0250560312	2003	8	8	220	0.39192	0.39925	0.377
0250560312	2003	8	9	221	0.39125	0.39896	0.34183
0250560312	2003	8	10	222	0.39042	0.39896	0.33387
0250560312	2003	8	11	223	0.38971	0.39883	0.3245
0250560312	2003	8	12	224	0.38883	0.39825	0.31029
0250560312	2003	8	13	225	0.38774	0.398	0.29378
0250560312	2003	8	14	226	0.38708	0.398	0.27225
0250560312	2003	8	15	227	0.386	0.39754	0.25992
0250560312	2003	8	16	228	0.38471	0.39692	0.24963
0250560312	2003	8	17	229	0.383	0.39671	0.23929
0250560312	2003	8	18	230	0.38122	0.3865	0.22867
0250560312	2003	8	19	231	0.37992	0.39579	0.22275
0250560312	2003	8	20	232	0.37783	0.3953	0.21635
0250560312	2003	8	21	233	0.37829	0.39437	0.21078
0250560312	2003	8	22	234	0.38496	0.39571	0.20854
0250560312	2003	8	23	235	0.38104	0.38762	0.20429
0250560312	2003	8	24	236	0.37821	0.39508	0.20379
0250560312	2003	8	25	237	0.37537	0.39463	0.20033
0250560312	2003	8	26	238	0.37662	0.39429	0.19771
0250560312	2003	8	27	239	0.38171	0.39471	0.19554
0250560312	2003	8	28	240	0.37821	0.39433	0.19367
0250560312	2003	8	29	241	0.37512	0.39367	0.19154
0250560312	2003	8	30	242	0.37171	0.39329	0.18904
0250560312	2003	8	31	243	0.37092	0.39283	0.18712
0250560312	2003	9	1	244	0.38504	0.39446	0.18671
0250560312	2003	9	2	245	0.38088	0.39396	0.18537
0250560312	2003	9	3	246	0.38133	0.39358	0.18463
0250560312	2003	9	4	247	0.39892	0.39512	0.18508
0250560312	2003	9	5	248	0.39146	0.39492	0.18587
0250560312	2003	9	6	249	0.38642	0.39442	0.18596
0250560312	2003	9	7	250	0.38283	0.39396	0.18558
0250560312	2003	9	8	251	0.37979	0.3935	0.18496
0250560312	2003	9	9	252	0.37696	0.39287	0.18392
0250560312	2003	9	10	253	0.37421	0.39246	0.18283
0250560312	2003	9	11	254	0.37196	0.39188	0.18154
0250560312	2003	9	12	255	0.36987	0.39142	0.18
0250560312	2003	9	13	256	0.36746	0.391	0.179
0250560312	2003	9	14	257	0.36471	0.39029	0.17875
0250560312	2003	9	15	258	0.36262	0.38671	0.17579
0250560312	2003	9	16	259	0.35988	0.38888	0.17588
0250560312	2003	9	17	260	0.35663	0.38821	0.17458
0250560312	2003	9	18	261	0.35392	0.38767	0.17342
0250560312	2003	9	19	262	0.35167	0.38696	0.17221
0250560312	2003	9	20	263	0.34925	0.38667	0.17096
0250560312	2003	9	21	264	0.34613	0.38604	0.17037
0250560312	2003	9	22	265	0.34267	0.38546	0.16958
0250560312	2003	9	23	266	0.33967	0.38492	0.16904
0250560312	2003	9	24	267	0.33633	0.38454	0.16779
0250560312	2003	9	25	268	0.33254	0.38391	0.16896
0250560312	2003	9	26	269	0.32838	0.38329	0.16883
0250560312	2003	9	27	270	0.32446	0.38271	0.16546
0250560312	2003	9	28	271	0.32058	0.38204	0.16488
0250560312	2003	9	29	272	0.31713	0.38175	0.16429
0250560312	2003	9	30	273	0.31308	0.38092	0.16396
0250560312	2003	10	1	274	0.31008	0.38029	0.163
0250560312	2003	10	2	275	0.30721	0.37979	0.16204
0250560312	2003	10	3	276	0.31175	0.37992	0.16158
0250560312	2003	10	4	277	0.31262	0.37962	0.16092
0250560312	2003	10	5	278	0.31133	0.37954	0.16067
0250560312	2003	10	6	279	0.31004	0.37912	0.16046
0250560312	2003	10	7	280	0.30929	0.37896	0.15992
0250560312	2003	10	8	281	0.30792	0.37883	0.15908
0250560312	2003	10	9	282	0.30717	0.37821	-9999
0250560312	2003	10	10	283	0.30508	0.378	0.15862
0250560312	2003	10	11	284	0.30291	0.37735	0.15296
0250560312	2003	10	12	285	0.30288	0.37683	0.15725
0250560312	2003	10	13	286	0.30104	0.37671	0.15658
0250560312	2003	10	14	287	0.30046	0.37583	0.15613
0250560312	2003	10	15	288	0.29896	0.37558	0.15571
0250560312	2003	10	16	289	0.29754	0.37508	0.15567
0250560312	2003	10	17	290	0.29625	0.37483	0.15454
0250560312	2003	10	18	291	0.29458	0.37454	0.15437
0250560312	2003	10	19	292	0.29296	0.37425	0.15442
0250560312	2003	10	20	293	0.291	0.37396	0.15396
0250560312	2003	10	21	294	0.28917	0.3735	0.15371
0250560312	2003	10	22	295	0.28729	0.37321	0.15279
0250560312	2003	10	23	296	0.28592	0.37279	0.15496
0250560312	2003	10	24	297	0.28263	0.37208	0.15212
0250560312	2003	10	25	298	0.30558	0.37167	0.15346
0250560312	2003	10	26	299	0.28	0.37109	0.15183
0250560312	2003	10	27	300	0.29521	0.37061	0.15221
0250560312	2003	10	28	301	0.27771	0.37012	0.15096
0250560312	2003	10	29	302	0.27738	0.37004	0.15075
0250560312	2003	10	30	303	0.27442	0.36975	0.15083
0250560312	2003	10	31	304	0.27221	0.36883	0.15079
0250560312	2003	11	1	305	0.27421	0.36833	0.15004
0250560312	2003	11	2	306	0.27467	0.36875	0.14983
0250560312	2003	11	3	307	0.27554	0.36871	0.15025
0250560312	2003	11	4	308	0.27579	0.36858	0.15
0250560312	2003	11	5	309	0.27613	0.36867	0.14971
0250560312	2003	11	6	310	0.27613	0.3685	0.14967
0250560312	2003	11	7	311	0.27654	0.36854	0.14971
0250560312	2003	11	8	312	0.27629	0.3685	0.14933
0250560312	2003	11	9	313	0.27683	0.36867	0.14946
0250560312	2003	11	10	314	0.27688	0.36862	0.15004
0250560312	2003	11	11	315	0.27763	0.36867	0.14979
0250560312	2003	11	12	316	0.28029	0.36867	0.15012
0250560312	2003	11	13	317	0.28417	0.3685	0.14996
0250560312	2003	11	14	318	0.29258	0.36883	0.15
0250560312	2003	11	15	319	0.30162	0.36861	0.14954
0250560312	2003	11	16	320	0.31133	0.36879	0.1505
0250560312	2003	11	17	321	0.32242	0.36867	0.15087
0250560312	2003	11	18	322	0.33392	0.36896	0.15012
0250560312	2003	11	19	323	0.34392	0.36904	0.15029
0250560312	2003	11	20	324	0.35108	0.36921	0.15092
0250560312	2003	11	21	325	0.35904	0.36971	0.15062
0250560312	2003	11	22	326	0.36371	0.37025	0.15087
0250560312	2003	11	23	327	0.36408	0.37129	0.15129
0250560312	2003	11	24	328	0.36292	0.37167	0.15129
0250560312	2003	11	25	329	0.36167	0.372	0.15171
0250560312	2003	11	26	330	0.36142	0.37279	0.15179
0250560312	2003	11	27	331	0.36075	0.373	0.15221
0250560312	2003	11	28	332	0.35917	0.36575	0.15504
0250560312	2003	11	29	333	0.36196	0.36587	0.15529
0250560312	2003	11	30	334	0.378	0.35996	0.16442
0250560312	2003	12	1	335	0.38262	0.37996	0.16275
0250560312	2003	12	2	336	0.38175	0.38417	0.15442
0250560312	2003	12	3	337	0.37908	0.385	0.1555
0250560312	2003	12	4	338	0.37621	0.38475	0.15592
0250560312	2003	12	5	339	0.38	0.38442	0.15687
0250560312	2003	12	6	340	0.39267	0.39108	0.17879
0250560312	2003	12	7	341	0.39033	0.39188	0.24046
0250560312	2003	12	8	342	0.3865	0.391	0.24733
0250560312	2003	12	9	343	0.38517	0.39096	0.24313
0250560312	2003	12	10	344	0.38413	0.39035	0.2375
0250560312	2003	12	11	345	0.38312	0.39037	0.24058
0250560312	2003	12	12	346	0.38267	0.39033	0.241
0250560312	2003	12	13	347	0.38129	0.39029	0.24129
0250560312	2003	12	14	348	0.38138	0.39046	0.24225
0250560312	2003	12	15	349	0.382	0.39008	0.24408
0250560312	2003	12	16	350	0.38171	0.39021	0.24546
0250560312	2003	12	17	351	0.38121	0.39025	0.24696
0250560312	2003	12	18	352	0.38088	0.39013	0.24842
0250560312	2003	12	19	353	0.381	0.39029	0.24975
0250560312	2003	12	20	354	0.38126	0.385	0.26187
0250560312	2003	12	21	355	0.38167	0.39046	0.25529
0250560312	2003	12	22	356	0.38254	0.39054	0.2575
0250560312	2003	12	23	357	0.38196	0.39037	0.26042
0250560312	2003	12	24	358	0.38125	0.39054	0.26317
0250560312	2003	12	25	359	0.38239	0.38479	0.28375
0250560312	2003	12	26	360	0.38421	0.391	0.29
0250560312	2003	12	27	361	0.38508	0.39133	0.29521
0250560312	2003	12	28	362	0.38546	0.39167	0.2985
0250560312	2003	12	29	363	0.38554	0.39133	0.30263
0250560312	2003	12	30	364	0.38567	0.39117	0.30592
0250560312	2003	12	31	365	0.38567	0.39117	0.29821
0250560312	2004	1	1	1	0.38525	0.39104	0.30017
0250560312	2004	1	2	2	0.38525	0.39146	0.31279
0250560312	2004	1	3	3	0.38525	0.39146	0.31496
0250560312	2004	1	4	4	0.38521	0.39174	0.31262
0250560312	2004	1	5	5	0.38508	0.3915	0.31933
0250560312	2004	1	6	6	0.385	0.39138	0.32021
0250560312	2004	1	7	7	0.385	0.39104	0.32121
0250560312	2004	1	8	8	0.385	0.39104	0.32308
0250560312	2004	1	9	9	0.38492	0.39121	0.32425
0250560312	2004	1	10	10	0.38492	0.39117	0.31904
0250560312	2004	1	11	11	0.38375	0.39138	0.32678
0250560312	2004	1	12	12	0.38504	0.39142	0.3285
0250560312	2004	1	13	13	0.38504	0.39133	0.33
0250560312	2004	1	14	14	0.38525	0.39146	0.331
0250560312	2004	1	15	15	0.38512	0.39163	0.33162
0250560312	2004	1	16	16	0.38542	0.39163	0.33288
0250560312	2004	1	17	17	0.38533	0.39163	0.33392
0250560312	2004	1	18	18	0.38517	0.39183	0.33475
0250560312	2004	1	19	19	0.38512	0.39146	0.33554
0250560312	2004	1	20	20	0.385	0.39142	0.33625
0250560312	2004	1	21	21	0.385	0.39167	0.33733
0250560312	2004	1	22	22	0.38521	0.39171	0.33371
0250560312	2004	1	23	23	0.38512	0.39175	0.33867
0250560312	2004	1	24	24	0.38496	0.38958	0.33233
0250560312	2004	1	25	25	0.38492	0.39154	0.33825
0250560312	2004	1	26	26	0.38496	0.39183	0.33892
0250560312	2004	1	27	27	0.38483	0.39188	0.33933
0250560312	2004	1	28	28	0.38487	0.39188	0.33942
0250560312	2004	1	29	29	0.385	0.392	0.33987
0250560312	2004	1	30	30	0.38517	0.39204	0.3415
0250560312	2004	1	31	31	0.38554	0.39196	0.33925
0250560312	2004	2	1	32	0.38592	0.39204	0.33938
0250560312	2004	2	2	33	0.386	0.39225	0.33954
0250560312	2004	2	3	34	0.38625	0.39275	0.33925
0250560312	2004	2	4	35	0.38692	0.39292	0.34025
0250560312	2004	2	5	36	0.38721	0.393	0.341
0250560312	2004	2	6	37	0.38779	0.39354	0.34162
0250560312	2004	2	7	38	0.388	0.39379	0.34121
0250560312	2004	2	8	39	0.38867	0.39429	0.3415
0250560312	2004	2	9	40	0.389	0.39371	0.33533
0250560312	2004	2	10	41	0.38917	0.39283	0.34196
0250560312	2004	2	11	42	0.38996	0.39575	0.34221
0250560312	2004	2	12	43	0.39	0.396	0.34242
0250560312	2004	2	13	44	0.39017	0.3965	0.34229
0250560312	2004	2	14	45	0.39058	0.397	0.34204
0250560312	2004	2	15	46	0.39042	0.39704	0.34212
0250560312	2004	2	16	47	0.39096	0.3985	0.34187
0250560312	2004	2	17	48	0.39762	0.40658	0.34313
0250560312	2004	2	18	49	0.398	0.39825	0.33783
0250560312	2004	2	19	50	0.39804	0.407	0.34142
0250560312	2004	2	20	51	0.398	0.40687	0.34058
0250560312	2004	2	21	52	0.39829	0.407	0.33996
0250560312	2004	2	22	53	0.39825	0.407	0.33954
0250560312	2004	2	23	54	0.39867	0.407	0.33963
0250560312	2004	2	24	55	0.39867	0.407	0.34
0250560312	2004	2	25	56	0.39896	0.407	0.34017
0250560312	2004	2	26	57	0.399	0.407	0.33996
0250560312	2004	2	27	58	0.399	0.407	0.34025
0250560312	2004	2	28	59	0.39896	0.39842	0.33704
0250560312	2004	2	29	60	0.399	0.407	0.34121
0250560312	2004	3	1	61	0.399	0.407	0.34088
0250560312	2004	3	2	62	0.39917	0.407	0.34079
0250560312	2004	3	3	63	0.39917	0.407	0.34129
0250560312	2004	3	4	64	0.39967	0.407	0.34108
0250560312	2004	3	5	65	0.39979	0.407	0.34129
0250560312	2004	3	6	66	0.4	0.407	0.34154
0250560312	2004	3	7	67	0.4	0.407	0.34221
0250560312	2004	3	8	68	0.4	0.407	0.34262
0250560312	2004	3	9	69	0.40079	0.407	0.34237
0250560312	2004	3	10	70	0.401	0.407	0.34192
0250560312	2004	3	11	71	0.40112	0.407	0.34113
0250560312	2004	3	12	72	0.40158	0.407	0.33987
0250560312	2004	3	13	73	0.40217	0.39946	0.333
0250560312	2004	3	14	74	0.402	0.407	0.33971
0250560312	2004	3	15	75	0.40246	0.40696	0.33508
0250560312	2004	3	16	76	0.403	0.40721	0.33967
0250560312	2004	3	17	77	0.40342	0.40717	0.33875
0250560312	2004	3	18	78	0.404	0.40713	0.33821
0250560312	2004	3	19	79	0.404	0.40708	0.33825
0250560312	2004	3	20	80	0.40488	0.40708	0.33833
0250560312	2004	3	21	81	0.405	0.40721	0.33792
0250560312	2004	3	22	82	0.405	0.40733	0.33733
0250560312	2004	3	23	83	0.406	0.40725	0.33663
0250560312	2004	3	24	84	0.406	0.40708	0.33633
0250560312	2004	3	25	85	0.406	0.40733	0.336
0250560312	2004	3	26	86	0.406	0.4075	0.33563
0250560312	2004	3	27	87	0.406	0.40754	0.33596
0250560312	2004	3	28	88	0.406	0.40583	0.32888
0250560312	2004	3	29	89	0.406	0.40754	0.33525
0250560312	2004	3	30	90	0.40692	0.40717	0.335
0250560312	2004	3	31	91	0.407	0.40742	0.33433
0250560312	2004	4	1	92	0.407	0.40771	0.334
0250560312	2004	4	2	93	0.407	0.40763	0.33383
0250560312	2004	4	3	94	0.407	0.4075	0.33358
0250560312	2004	4	4	95	0.407	0.40754	0.33404
0250560312	2004	4	5	96	0.40796	0.40758	0.33379
0250560312	2004	4	6	97	0.408	0.40746	0.33346
0250560312	2004	4	7	98	0.408	0.40758	0.33367
0250560312	2004	4	8	99	0.40896	0.40758	0.33313
0250560312	2004	4	9	100	0.40983	0.40758	0.33362
0250560312	2004	4	10	101	0.41178	0.39883	0.32271
0250560312	2004	4	11	102	0.41279	0.40763	0.33383
0250560312	2004	4	12	103	0.413	0.40758	0.33379
0250560312	2004	4	13	104	0.41367	0.40775	0.33363
0250560312	2004	4	14	105	0.414	0.40779	0.33375
0250560312	2004	4	15	106	0.414	0.40792	0.33363
0250560312	2004	4	16	107	0.414	0.408	0.3335
0250560312	2004	4	17	108	0.41396	0.408	0.33392
0250560312	2004	4	18	109	0.41375	0.40625	0.32683
0250560312	2004	4	19	110	0.41379	0.4065	0.33491
0250560312	2004	4	20	111	0.414	0.408	0.33554
0250560312	2004	4	21	112	0.41408	0.40796	0.335
0250560312	2004	4	22	113	0.41404	0.408	0.33529
0250560312	2004	4	23	114	0.41408	0.408	0.33538
0250560312	2004	4	24	115	0.41425	0.408	0.33508
0250560312	2004	4	25	116	0.41458	0.408	0.33513
0250560312	2004	4	26	117	0.41508	0.408	0.33517
0250560312	2004	4	27	118	0.41508	0.408	0.33496
0250560312	2004	4	28	119	0.41504	0.408	0.33387
0250560312	2004	4	29	120	0.41504	0.408	0.33375
0250560312	2004	4	30	121	0.41512	0.408	0.3345
0250560312	2004	5	1	122	0.41513	0.408	0.3385
0250560312	2004	5	2	123	0.41529	0.408	0.33563
0250560312	2004	5	3	124	0.41538	0.408	0.33575
0250560312	2004	5	4	125	0.41558	0.408	0.33538
0250560312	2004	5	5	126	0.41588	0.408	0.335
0250560312	2004	5	6	127	0.41596	0.408	0.33513
0250560312	2004	5	7	128	0.40513	0.3955	0.33113
0250560312	2004	5	8	129	0.41575	0.408	0.33596
0250560312	2004	5	9	130	0.41567	0.408	0.33638
0250560312	2004	5	10	131	0.41571	0.408	0.33575
0250560312	2004	5	11	132	0.41583	0.408	0.33363
0250560312	2004	5	12	133	0.41571	0.408	0.33167
0250560312	2004	5	13	134	0.41588	0.408	0.32979
0250560312	2004	5	14	135	0.41579	0.408	0.32833
0250560312	2004	5	15	136	0.41567	0.408	0.324
0250560312	2004	5	16	137	0.41563	0.40779	0.32463
0250560312	2004	5	17	138	0.41579	0.40704	0.32296
0250560312	2004	5	18	139	0.41554	0.407	0.322
0250560312	2004	5	19	140	0.4155	0.407	0.32067
0250560312	2004	5	20	141	0.41558	0.407	0.31554
