stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100168912	2003	3	27	86	0.321541667	0.319791667	0.368291667	0.216958333	0.320666667	0.436541667
0100168912	2003	3	28	87	0.353958333	0.321416667	0.365333333	0.215375	0.313875	0.427583333
0100168912	2003	3	29	88	0.391125	0.329291667	0.365083333	0.217208333	0.314583333	0.430291667
0100168912	2003	3	30	89	0.370958333	0.325666667	0.36525	0.218708333	0.3145	0.437125
0100168912	2003	3	31	90	0.353458333	0.321083333	0.364458333	0.217333333	0.3115	0.433416667
0100168912	2003	4	1	91	0.328083333	0.314291667	0.362125	0.215041667	0.307625	0.431958333
0100168912	2003	4	2	92	0.297708333	0.304833333	0.359791667	0.219083333	0.308333333	0.434291667
0100168912	2003	4	3	93	0.28375	0.293791667	0.355125	0.218291667	0.304708333	0.438333333
0100168912	2003	4	4	94	0.273875	0.289708333	0.353333333	0.216375	0.3015	0.434375
0100168912	2003	4	5	95	0.276916667	0.284583333	0.348916667	0.217333333	0.300333333	0.431458333
0100168912	2003	4	6	96	0.280625	0.282958333	0.342291667	0.216708333	0.297875	0.430083333
0100168912	2003	4	7	97	0.399416667	0.353333333	0.37425	0.218458333	0.30175	0.442166667
0100168912	2003	4	8	98	0.386333333	0.339	0.372375	0.215833333	0.2965	0.4365
0100168912	2003	4	9	99	0.372583333	0.331833333	0.370333333	0.213958333	0.292458333	0.429166667
0100168912	2003	4	10	100	0.354833333	0.32675	0.369791667	0.217083333	0.295708333	0.439208333
0100168912	2003	4	11	101	0.335	0.321875	0.370791667	0.218166667	0.29425	0.439875
0100168912	2003	4	12	102	0.311583333	0.31225	0.366083333	0.216	0.292375	0.440458333
0100168912	2003	4	13	103	0.289791667	0.301291667	0.360041667	0.216875	0.289458333	0.431
0100168912	2003	4	14	104	0.26975	0.291041667	0.3545	0.219541667	0.291833333	0.439125
0100168912	2003	4	15	105	0.249916667	0.272666667	0.34475	0.218291667	0.290166667	0.436583333
0100168912	2003	4	16	106	0.2385	0.255666667	0.334916667	0.217958333	0.288291667	0.430916667
0100168912	2003	4	17	107	0.261708333	0.257083333	0.332625	0.213791667	0.28225	0.422375
0100168912	2003	4	18	108	0.274333333	0.25925	0.333791667	0.220083333	0.289875	0.43575
0100168912	2003	4	19	109	0.271916667	0.258166667	0.332333333	0.217875	0.289708333	0.441375
0100168912	2003	4	20	110	0.278583333	0.258125	0.328375	0.214458333	0.285166667	0.42875
0100168912	2003	4	21	111	0.285625	0.258583333	0.329916667	0.21825	0.288333333	0.435208333
0100168912	2003	4	22	112	0.278416667	0.257583333	0.3265	0.217875	0.289541667	0.441125
0100168912	2003	4	23	113	0.267333333	0.254	0.323541667	0.217208333	0.28675	0.441333333
0100168912	2003	4	24	114	0.288	0.269583333	0.326875	0.212541667	0.283333333	0.434541667
0100168912	2003	4	25	115	0.398125	0.349083333	0.349291667	0.214	0.282041667	0.433625
0100168912	2003	4	26	116	0.385458333	0.339583333	0.3525	0.212125	0.28225	0.43825
0100168912	2003	4	27	117	0.354083333	0.324833333	0.352	0.213291667	0.282208333	0.431791667
0100168912	2003	4	28	118	0.342833333	0.315625	0.349875	0.212416667	0.278666667	0.430125
0100168912	2003	4	29	119	0.35575	0.31075	0.346	0.211791667	0.279791667	0.434125
0100168912	2003	4	30	120	0.337208333	0.303291667	0.343708333	0.212458333	0.278875	0.432458333
0100168912	2003	5	1	121	0.402625	0.328	0.362333333	0.211041667	0.278083333	0.433083333
0100168912	2003	5	2	122	0.387916667	0.3275	0.356583333	0.212875	0.278208333	0.433583333
0100168912	2003	5	3	123	0.36825	0.32075	0.352583333	0.211916667	0.278291667	0.435875
0100168912	2003	5	4	124	0.369208333	0.32325	0.360041667	0.212583333	0.278125	0.4305
0100168912	2003	5	5	125	0.416458333	0.352458333	0.380916667	0.211875	0.277	0.437041667
0100168912	2003	5	6	126	0.388	0.337458333	0.369166667	0.210583333	0.27575	0.439416667
0100168912	2003	5	7	127	0.382708333	0.332625	0.367166667	0.213416667	0.277083333	0.439208333
0100168912	2003	5	8	128	0.3375	0.3375	0.3375	0.212577899	0.3375	0.437212862
0100168912	2003	5	9	129	0.428652174	0.365043478	0.381173913	0.21173913	0.272826087	0.435217391
0100168912	2003	5	10	130	0.437125	0.377416667	0.397333333	0.220583333	0.277166667	0.451791667
0100168912	2003	5	11	131	0.430416667	0.368875	0.397083333	0.232375	0.294416667	0.467416667
0100168912	2003	5	12	132	0.404083333	0.356625	0.387375	0.226166667	0.308125	0.463791667
0100168912	2003	5	13	133	0.379083333	0.344541667	0.383291667	0.224083333	0.316875	0.468208333
0100168912	2003	5	14	134	0.364416667	0.341333333	0.381625	0.225458333	0.320583333	0.468708333
0100168912	2003	5	15	135	0.343208333	0.328208333	0.375291667	0.222333333	0.321541667	0.468916667
0100168912	2003	5	16	136	0.329291667	0.321	0.371875	0.227875	0.324541667	0.472458333
0100168912	2003	5	17	137	0.369458333	0.319625	0.366333333	0.224416667	0.323	0.46075
0100168912	2003	5	18	138	0.365333333	0.320541667	0.363916667	0.222958333	0.321583333	0.452291667
0100168912	2003	5	19	139	0.358791667	0.322083333	0.365708333	0.225583333	0.323666667	0.455041667
0100168912	2003	5	20	140	0.346208333	0.316291667	0.360458333	0.223166667	0.319833333	0.446541667
0100168912	2003	5	21	141	0.319875	0.302416667	0.353708333	0.222083333	0.320541667	0.450333333
0100168912	2003	5	22	142	0.304833333	0.287875	0.347875	0.224916667	0.324166667	0.456291667
0100168912	2003	5	23	143	0.291333333	0.2735	0.339583333	0.222958333	0.322958333	0.453708333
0100168912	2003	5	24	144	0.289083333	0.267208333	0.333333333	0.221791667	0.321125	0.451833333
0100168912	2003	5	25	145	0.381666667	0.269875	0.330125	0.225041667	0.323875	0.459666667
0100168912	2003	5	26	146	0.346666667	0.264166667	0.322916667	0.218083333	0.315625	0.44725
0100168912	2003	5	27	147	0.32125	0.264625	0.325125	0.222083333	0.319208333	0.452666667
0100168912	2003	5	28	148	0.302291667	0.258666667	0.318458333	0.2215	0.319375	0.459875
0100168912	2003	5	29	149	0.286958333	0.252208333	0.313083333	0.222125	0.319833333	0.458583333
0100168912	2003	5	30	150	0.271958333	0.241291667	0.303708333	0.218	0.314541667	0.454916667
0100168912	2003	5	31	151	0.2655	0.233666667	0.29575	0.214958333	0.306416667	0.440041667
0100168912	2003	6	1	152	0.256083333	0.224958333	0.287791667	0.215416667	0.307833333	0.44075
0100168912	2003	6	2	153	0.260958333	0.227333333	0.282208333	0.215666667	0.310416667	0.451708333
0100168912	2003	6	3	154	0.360083333	0.248666667	0.283166667	0.218291667	0.314666667	0.458583333
0100168912	2003	6	4	155	0.3425	0.242041667	0.279541667	0.211166667	0.304666667	0.443083333
0100168912	2003	6	5	156	0.314833333	0.234625	0.278458333	0.208833333	0.300458333	0.437041667
0100168912	2003	6	6	157	0.352125	0.251166667	0.280875	0.212791667	0.30425	0.444333333
0100168912	2003	6	7	158	0.374541667	0.258041667	0.279083333	0.210916667	0.30375	0.445958333
0100168912	2003	6	8	159	0.332833333	0.247125	0.2805	0.210791667	0.3025	0.444625
0100168912	2003	6	9	160	0.303666667	0.234958333	0.27525	0.208291667	0.300625	0.445375
0100168912	2003	6	10	161	0.340541667	0.238041667	0.276625	0.212041667	0.304041667	0.450875
0100168912	2003	6	11	162	0.36425	0.26725	0.2955	0.212833333	0.30625	0.456833333
0100168912	2003	6	12	163	0.420625	0.367416667	0.376958333	0.211541667	0.307916667	0.453208333
0100168912	2003	6	13	164	0.415	0.378291667	0.38675	0.215541667	0.317083333	0.458458333
0100168912	2003	6	14	165	0.395208333	0.364083333	0.382333333	0.212833333	0.313	0.436125
0100168912	2003	6	15	166	0.369458333	0.349666667	0.3755	0.215125	0.319916667	0.455125
0100168912	2003	6	16	167	0.349125	0.336791667	0.369583333	0.216	0.318041667	0.44625
0100168912	2003	6	17	168	0.328666667	0.320791667	0.363625	0.220541667	0.325166667	0.454083333
0100168912	2003	6	18	169	0.319166667	0.306791667	0.355833333	0.2215	0.325375	0.457708333
0100168912	2003	6	19	170	0.304166667	0.288958333	0.3435	0.218	0.320416667	0.444416667
0100168912	2003	6	20	171	0.286875	0.269958333	0.3315	0.217416667	0.317958333	0.444833333
0100168912	2003	6	21	172	0.270083333	0.251583333	0.31925	0.218791667	0.322166667	0.456958333
0100168912	2003	6	22	173	0.256916667	0.235166667	0.30425	0.215833333	0.316458333	0.443875
0100168912	2003	6	23	174	0.243208333	0.219666667	0.286916667	0.213666667	0.314666667	0.443958333
0100168912	2003	6	24	175	0.238291667	0.209458333	0.2745	0.216333333	0.313458333	0.45
0100168912	2003	6	25	176	0.2485	0.202041667	0.262083333	0.216	0.314791667	0.456583333
0100168912	2003	6	26	177	0.388208333	0.250208333	0.276208333	0.210708333	0.30525	0.441875
0100168912	2003	6	27	178	0.344333333	0.2295	0.270333333	0.212083333	0.309083333	0.455958333
0100168912	2003	6	28	179	0.311958333	0.216041667	0.263458333	0.210625	0.304791667	0.448208333
0100168912	2003	6	29	180	0.28625	0.20025	0.254208333	0.206333333	0.300166667	0.446958333
0100168912	2003	6	30	181	0.264875	0.192166667	0.250458333	0.20825	0.3025	0.460333333
0100168912	2003	7	1	182	0.244833333	0.185958333	0.2415	0.206666667	0.298458333	0.453208333
0100168912	2003	7	2	183	0.227916667	0.1795	0.238166667	0.208583333	0.299916667	0.461833333
0100168912	2003	7	3	184	0.211916667	0.16925	0.223208333	0.196708333	0.281083333	0.441916667
0100168912	2003	7	4	185	0.207333333	0.166916667	0.221375	0.201541667	0.282833333	0.456791667
0100168912	2003	7	5	186	0.200375	0.162	0.214958333	0.198916667	0.276833333	0.439083333
0100168912	2003	7	6	187	0.191333333	0.155791667	0.206375	0.194208333	0.272625	0.435416667
0100168912	2003	7	7	188	0.188708333	0.15275	0.20425	0.19775	0.282208333	0.452208333
0100168912	2003	7	8	189	0.192333333	0.215375	0.200916667	0.192291667	0.275625	0.449125
0100168912	2003	7	9	190	0.278	0.278	0.278	0.191428442	0.278	0.455084239
0100168912	2003	7	10	191	0.383956522	0.296565217	0.280913044	0.190565217	0.287521739	0.461043478
0100168912	2003	7	11	192	0.339666667	0.253125	0.272916667	0.188333333	0.279791667	0.452666667
0100168912	2003	7	12	193	0.309791667	0.222291667	0.267	0.19	0.287291667	0.466958333
0100168912	2003	7	13	194	0.277958333	0.190833333	0.253708333	0.183833333	0.278875	0.461291667
0100168912	2003	7	14	195	0.245625	0.171583333	0.241583333	0.183583333	0.279791667	0.456083333
0100168912	2003	7	15	196	0.219333333	0.160166667	0.224958333	0.17925	0.273041667	0.4275
0100168912	2003	7	16	197	0.203041667	0.153791667	0.214583333	0.181375	0.2795	0.459916667
0100168912	2003	7	17	198	0.190791667	0.147125	0.205041667	0.174375	0.264916667	0.4585
0100168912	2003	7	18	199	0.307875	0.146833333	0.203125	0.17575	0.27825	0.457083333
0100168912	2003	7	19	200	0.315416667	0.149458333	0.201	0.170125	0.26675	0.418916667
0100168912	2003	7	20	201	0.268583333	0.152	0.203458333	0.172833333	0.271375	0.435
0100168912	2003	7	21	202	0.225958333	0.150041667	0.201416667	0.171083333	0.273708333	0.448708333
0100168912	2003	7	22	203	0.203458333	0.147166667	0.201083333	0.173208333	0.278083333	0.456125
0100168912	2003	7	23	204	0.189	0.144291667	0.199541667	0.17025	0.276125	0.456166667
0100168912	2003	7	24	205	0.179083333	0.140083333	0.192291667	0.165416667	0.265125	0.425583333
0100168912	2003	7	25	206	0.172083333	0.138208333	0.18975	0.162583333	0.26325	0.440541667
0100168912	2003	7	26	207	0.16975	0.135958333	0.1885	0.162083333	0.26375	0.431125
0100168912	2003	7	27	208	0.168291667	0.179791667	0.186458333	0.165375	0.26925	0.447416667
0100168912	2003	7	28	209	0.351416667	0.223625	0.246375	0.1625	0.26425	0.444041667
0100168912	2003	7	29	210	0.346958333	0.236166667	0.263833333	0.160916667	0.264958333	0.4515
0100168912	2003	7	30	211	0.313708333	0.214416667	0.251708333	0.159541667	0.261166667	0.439625
0100168912	2003	7	31	212	0.284958333	0.197625	0.244458333	0.159041667	0.258625	0.4335
0100168912	2003	8	1	213	0.254833333	0.179208333	0.233041667	0.160625	0.261041667	0.444083333
0100168912	2003	8	2	214	0.231666667	0.1675	0.223208333	0.160791667	0.258583333	0.43375
0100168912	2003	8	3	215	0.208291667	0.157458333	0.21325	0.15775	0.253291667	0.421541667
0100168912	2003	8	4	216	0.192958333	0.151458333	0.205166667	0.157458333	0.253666667	0.429291667
0100168912	2003	8	5	217	0.185416667	0.14825	0.201375	0.157625	0.255458333	0.445958333
0100168912	2003	8	6	218	0.182083333	0.145916667	0.200958333	0.1605	0.258208333	0.450333333
0100168912	2003	8	7	219	0.17625	0.14125	0.196041667	0.156333333	0.249041667	0.425291667
0100168912	2003	8	8	220	0.169458333	0.138083333	0.191583333	0.157041667	0.250833333	0.434541667
0100168912	2003	8	9	221	0.165875	0.133625	0.186	0.153375	0.245083333	0.423041667
0100168912	2003	8	10	222	0.163208333	0.132291667	0.185916667	0.15375	0.24325	0.427375
0100168912	2003	8	11	223	0.160125	0.13	0.184458333	0.154916667	0.246458333	0.441291667
0100168912	2003	8	12	224	0.1565	0.129083333	0.182333333	0.152833333	0.244583333	0.44625
0100168912	2003	8	13	225	0.156333333	0.174791667	0.177791667	0.186666667	0.235625	0.430972826
0100168912	2003	8	14	226	0.2205	0.2205	0.2205	0.2205	0.2205	0.415695652
0100168912	2003	8	15	227	0.18801087	0.173923913	0.199923913	0.183380435	0.22401087	0.415695652
0100168912	2003	8	16	228	0.155521739	0.127347826	0.179347826	0.14626087	0.227521739	0.415695652
0100168912	2003	8	17	229	0.155521739	0.127347826	0.179347826	0.14626087	0.227521739	0.415695652
0100168912	2003	8	18	230	0.155521739	0.127347826	0.179347826	0.14626087	0.227521739	0.415695652
0100168912	2003	8	19	231	0.152708333	0.126083333	0.177625	0.14675	0.226458333	0.428916667
0100168912	2003	8	20	232	0.152125	0.125	0.176791667	0.147041667	0.227458333	0.428125
0100168912	2003	8	21	233	0.151583333	0.124625	0.177375	0.142333333	0.220958333	0.412041667
0100168912	2003	8	22	234	0.151208333	0.124041667	0.17475	0.142166667	0.217708333	0.398541667
0100168912	2003	8	23	235	0.148166667	0.121708333	0.173125	0.141875	0.218041667	0.397666667
0100168912	2003	8	24	236	0.147416667	0.121875	0.173208333	0.144333333	0.219291667	0.397208333
0100168912	2003	8	25	237	0.145833333	0.120375	0.16975	0.138833333	0.213416667	0.384
0100168912	2003	8	26	238	0.146434783	0.119708333	0.170583333	0.13875	0.210666667	0.367375
0100168912	2003	8	27	239	0.147041667	0.121583333	0.174166667	0.140458333	0.210541667	0.371458333
0100168912	2003	8	28	240	0.145583333	0.119833333	0.171208333	0.137541667	0.206833333	0.36425
0100168912	2003	8	29	241	0.267083333	0.119791667	0.169041667	0.136375	0.2065	0.375916667
0100168912	2003	8	30	242	0.327708333	0.197833333	0.223291667	0.138458333	0.206833333	0.371958333
0100168912	2003	8	31	243	0.381625	0.275875	0.277541667	0.140041667	0.213041667	0.4259375
0100168912	2003	9	1	244	0.412666667	0.382458333	0.396375	0.139625	0.23175	0.479916667
0100168912	2003	9	2	245	0.396416667	0.36125	0.391625	0.150583333	0.238041667	0.479916667
0100168912	2003	9	3	246	0.386875	0.353583333	0.385833333	0.154375	0.233458333	0.435166667
0100168912	2003	9	4	247	0.37025	0.340875	0.377333333	0.157583333	0.235083333	0.436541667
0100168912	2003	9	5	248	0.36025	0.334666667	0.376666667	0.168833333	0.239833333	0.443875
0100168912	2003	9	6	249	0.347625	0.32275	0.366458333	0.1685	0.238958333	0.441375
0100168912	2003	9	7	250	0.336583333	0.311041667	0.3595	0.168666667	0.238916667	0.445166667
0100168912	2003	9	8	251	0.326333333	0.300125	0.3495	0.165666667	0.232375	0.418166667
0100168912	2003	9	9	252	0.318541667	0.292875	0.34625	0.168	0.233875	0.425916667
0100168912	2003	9	10	253	0.31225	0.286666667	0.346	0.175333333	0.240875	0.454958333
0100168912	2003	9	11	254	0.295083333	0.270833333	0.331541667	0.168291667	0.233708333	0.423958333
0100168912	2003	9	12	255	0.285375	0.263291667	0.327041667	0.169625	0.234625	0.422375
0100168912	2003	9	13	256	0.288333333	0.262625	0.327541667	0.173416667	0.238416667	0.433
0100168912	2003	9	14	257	0.28675	0.257041667	0.320666667	0.170666667	0.236333333	0.434083333
0100168912	2003	9	15	258	0.281541667	0.250041667	0.317208333	0.173791667	0.240333333	0.446041667
0100168912	2003	9	16	259	0.271166667	0.239333333	0.309375	0.172666667	0.237875	0.436916667
0100168912	2003	9	17	260	0.257791667	0.225916667	0.300791667	0.170791667	0.237125	0.430541667
0100168912	2003	9	18	261	0.246375	0.215291667	0.293291667	0.17075	0.236166667	0.431125
0100168912	2003	9	19	262	0.236208333	0.206583333	0.284916667	0.169	0.233791667	0.422
0100168912	2003	9	20	263	0.227583333	0.198666667	0.281208333	0.173166667	0.236208333	0.431833333
0100168912	2003	9	21	264	0.215	0.188458333	0.266625	0.166083333	0.2325	0.418291667
0100168912	2003	9	22	265	0.213	0.185583333	0.267291667	0.171833333	0.238333333	0.442708333
0100168912	2003	9	23	266	0.206	0.178958333	0.258541667	0.167833333	0.235708333	0.436416667
0100168912	2003	9	24	267	0.203958333	0.176208333	0.25225	0.167375	0.234875	0.431958333
0100168912	2003	9	25	268	0.197958333	0.170416667	0.245625	0.1665	0.234125	0.428791667
0100168912	2003	9	26	269	0.232333333	0.174	0.240666667	0.167708333	0.240833333	0.428208333
0100168912	2003	9	27	270	0.298125	0.197958333	0.237625	0.166875	0.251333333	0.435125
0100168912	2003	9	28	271	0.281875	0.197875	0.236083333	0.166041667	0.248	0.43175
0100168912	2003	9	29	272	0.267625	0.193416667	0.23375	0.163833333	0.244208333	0.426875
0100168912	2003	9	30	273	0.258583333	0.191166667	0.235083333	0.165041667	0.24775	0.434625
0100168912	2003	10	1	274	0.246833333	0.186208333	0.231958333	0.163416667	0.2495	0.4435
0100168912	2003	10	2	275	0.235833333	0.180291667	0.231333333	0.161916667	0.244416667	0.427625
0100168912	2003	10	3	276	0.226416667	0.175541667	0.228125	0.161666667	0.244416667	0.433916667
0100168912	2003	10	4	277	0.219958333	0.173833333	0.226458333	0.158541667	0.239333333	0.416166667
0100168912	2003	10	5	278	0.209875	0.16975	0.2255	0.158291667	0.242375	0.424958333
0100168912	2003	10	6	279	0.20475	0.167166667	0.226083333	0.161291667	0.241791667	0.420166667
0100168912	2003	10	7	280	0.197041667	0.163791667	0.223333333	0.161291667	0.244833333	0.443208333
0100168912	2003	10	8	281	0.192375	0.193083333	0.220083333	0.157916667	0.239291667	0.42525
0100168912	2003	10	9	282	0.2925	0.222375	0.254166667	0.157583333	0.246	0.421958333
0100168912	2003	10	10	283	0.379458333	0.30475	0.303958333	0.159166667	0.251916667	0.433
0100168912	2003	10	11	284	0.35725	0.292791667	0.302333333	0.159041667	0.249291667	0.427291667
0100168912	2003	10	12	285	0.340791667	0.283666667	0.2995	0.160625	0.251583333	0.429875
0100168912	2003	10	13	286	0.325583333	0.275083333	0.29475	0.157625	0.249583333	0.435
0100168912	2003	10	14	287	0.407791667	0.355208333	0.364583333	0.155708333	0.249666667	0.453333333
0100168912	2003	10	15	288	0.383291667	0.331416667	0.362833333	0.158333333	0.250583333	0.442875
0100168912	2003	10	16	289	0.36475	0.319375	0.355458333	0.157416667	0.25375	0.436666667
0100168912	2003	10	17	290	0.350541667	0.3095	0.347708333	0.154416667	0.246666667	0.423333333
0100168912	2003	10	18	291	0.338333333	0.301541667	0.344	0.157791667	0.252625	0.442708333
0100168912	2003	10	19	292	0.331125	0.295625	0.339833333	0.156041667	0.248	0.433166667
0100168912	2003	10	20	293	0.323083333	0.289375	0.337833333	0.156916667	0.250625	0.438833333
0100168912	2003	10	21	294	0.310916667	0.281625	0.3335	0.159	0.250833333	0.430041667
0100168912	2003	10	22	295	0.300541667	0.275291667	0.329916667	0.15875	0.251666667	0.433875
0100168912	2003	10	23	296	0.286666667	0.265375	0.32125	0.155625	0.246166667	0.421833333
0100168912	2003	10	24	297	0.277	0.25975	0.319541667	0.159333333	0.251833333	0.439208333
0100168912	2003	10	25	298	0.270208333	0.252916667	0.314291667	0.157291667	0.2495	0.431875
0100168912	2003	10	26	299	0.271083333	0.251791667	0.314791667	0.159083333	0.249833333	0.429458333
0100168912	2003	10	27	300	0.267916667	0.246333333	0.308291667	0.155916667	0.247083333	0.430333333
