stationID	Y	M	D	DOY	depth_10
0080451112	2011	3	7	66	-9999
0080451112	2011	3	8	67	-9999
0080451112	2011	3	9	68	-9999
0080451112	2011	3	10	69	-9999
0080451112	2011	3	11	70	-9999
0080451112	2011	3	12	71	-9999
0080451112	2011	3	13	72	-9999
0080451112	2011	3	14	73	-9999
0080451112	2011	3	15	74	0.46822
0080451112	2011	3	16	75	0.46822
0080451112	2011	3	17	76	0.46822
0080451112	2011	3	18	77	0.46822
0080451112	2011	3	19	78	0.46822
0080451112	2011	3	20	79	0.46822
0080451112	2011	3	21	80	0.46822
0080451112	2011	3	22	81	0.46822
0080451112	2011	3	23	82	0.46822
0080451112	2011	3	24	83	0.46822
0080451112	2011	3	25	84	0.44895
0080451112	2011	3	26	85	0.43092
0080451112	2011	3	27	86	0.42339
0080451112	2011	3	28	87	0.42556
0080451112	2011	3	29	88	0.3994
0080451112	2011	3	30	89	0.42209
0080451112	2011	3	31	90	0.40295
0080451112	2011	4	1	91	0.42787
0080451112	2011	4	2	92	0.4543
0080451112	2011	4	3	93	0.46071
0080451112	2011	4	4	94	0.61318
0080451112	2011	4	5	95	0.48163
0080451112	2011	4	6	96	0.46729
0080451112	2011	4	7	97	0.51162
0080451112	2011	4	8	98	0.53186
0080451112	2011	4	9	99	0.65945
0080451112	2011	4	10	100	0.6742
0080451112	2011	4	11	101	0.62795
0080451112	2011	4	12	102	0.47658
0080451112	2011	4	13	103	0.45753
0080451112	2011	4	14	104	0.474
0080451112	2011	4	15	105	0.50739
0080451112	2011	4	16	106	0.55881
0080451112	2011	4	17	107	0.5186
0080451112	2011	4	18	108	0.52389
0080451112	2011	4	19	109	0.63544
0080451112	2011	4	20	110	0.59893
0080451112	2011	4	21	111	0.5117
0080451112	2011	4	22	112	0.56906
0080451112	2011	4	23	113	0.6915
0080451112	2011	4	24	114	0.618
0080451112	2011	4	25	115	0.639795
0080451112	2011	4	26	116	0.66159
0080451112	2011	4	27	117	0.66437
0080451112	2011	4	28	118	0.514
0080451112	2011	4	29	119	0.54983
0080451112	2011	4	30	120	0.59643
0080451112	2011	5	1	121	0.596715
0080451112	2011	5	2	122	0.597
0080451112	2011	5	3	123	0.597
0080451112	2011	5	4	124	0.50818
0080451112	2011	5	5	125	0.53395
0080451112	2011	5	6	126	0.542
0080451112	2011	5	7	127	0.54735
0080451112	2011	5	8	128	0.6009
0080451112	2011	5	9	129	0.5788
0080451112	2011	5	10	130	0.623
0080451112	2011	5	11	131	0.65016
0080451112	2011	5	12	132	0.591
0080451112	2011	5	13	133	0.59084
0080451112	2011	5	14	134	0.52989
0080451112	2011	5	15	135	0.5325
0080451112	2011	5	16	136	0.52371
0080451112	2011	5	17	137	0.49762
0080451112	2011	5	18	138	0.60244
0080451112	2011	5	19	139	0.61057
0080451112	2011	5	20	140	0.5422
0080451112	2011	5	21	141	0.64827
0080451112	2011	5	22	142	0.64733
0080451112	2011	5	23	143	0.66139
0080451112	2011	5	24	144	0.70505
0080451112	2011	5	25	145	0.666025
0080451112	2011	5	26	146	0.627
0080451112	2011	5	27	147	0.627
0080451112	2011	5	28	148	0.627
0080451112	2011	5	29	149	0.627
0080451112	2011	5	30	150	0.627
0080451112	2011	5	31	151	0.627
0080451112	2011	6	1	152	0.627
0080451112	2011	6	2	153	0.627
0080451112	2011	6	3	154	0.627
0080451112	2011	6	4	155	0.61562
0080451112	2011	6	5	156	0.64432
0080451112	2011	6	6	157	0.62306
0080451112	2011	6	7	158	0.63586
0080451112	2011	6	8	159	0.69082
0080451112	2011	6	9	160	0.69625
0080451112	2011	6	10	161	0.65889
0080451112	2011	6	11	162	0.63433
0080451112	2011	6	12	163	0.61275
0080451112	2011	6	13	164	0.52465
0080451112	2011	6	14	165	0.52689
0080451112	2011	6	15	166	0.68713
0080451112	2011	6	16	167	0.61558
0080451112	2011	6	17	168	0.66022
0080451112	2011	6	18	169	0.68522
0080451112	2011	6	19	170	0.66953
0080451112	2011	6	20	171	0.66364
0080451112	2011	6	21	172	0.65775
0080451112	2011	6	22	173	0.65775
0080451112	2011	6	23	174	0.63205
0080451112	2011	6	24	175	0.65892
0080451112	2011	6	25	176	0.55514
0080451112	2011	6	26	177	0.60406
0080451112	2011	6	27	178	0.61153
0080451112	2011	6	28	179	0.619
0080451112	2011	6	29	180	0.619
0080451112	2011	6	30	181	0.60889
0080451112	2011	7	1	182	0.58679
0080451112	2011	7	2	183	0.70875
0080451112	2011	7	3	184	0.65944
0080451112	2011	7	4	185	0.64219
0080451112	2011	7	5	186	0.64771
0080451112	2011	7	6	187	0.57459
0080451112	2011	7	7	188	0.6191
0080451112	2011	7	8	189	0.63711
0080451112	2011	7	9	190	0.5538
0080451112	2011	7	10	191	0.52336
0080451112	2011	7	11	192	0.63869
0080451112	2011	7	12	193	0.6228
0080451112	2011	7	13	194	0.52815
0080451112	2011	7	14	195	0.4544
0080451112	2011	7	15	196	0.43779
0080451112	2011	7	16	197	0.46183
0080451112	2011	7	17	198	0.51091
0080451112	2011	7	18	199	0.546
0080451112	2011	7	19	200	0.5695
0080451112	2011	7	20	201	0.58671
0080451112	2011	7	21	202	0.54288
0080451112	2011	7	22	203	0.52013
0080451112	2011	7	23	204	0.50188
0080451112	2011	7	24	205	0.445
0080451112	2011	7	25	206	0.449
0080451112	2011	7	26	207	0.43889
0080451112	2011	7	27	208	0.41456
0080451112	2011	7	28	209	0.40077
0080451112	2011	7	29	210	0.45186
0080451112	2011	7	30	211	0.43667
0080451112	2011	7	31	212	0.43735
0080451112	2011	8	1	213	0.41147
0080451112	2011	8	2	214	0.38975
0080451112	2011	8	3	215	0.40925
0080451112	2011	8	4	216	0.39921
0080451112	2011	8	5	217	0.4033
0080451112	2011	8	6	218	0.46156
0080451112	2011	8	7	219	0.62122
0080451112	2011	8	8	220	0.52435
0080451112	2011	8	9	221	0.49361
0080451112	2011	8	10	222	0.46659
0080451112	2011	8	11	223	0.37613
0080451112	2011	8	12	224	0.40244
0080451112	2011	8	13	225	0.44216
0080451112	2011	8	14	226	0.41495
0080451112	2011	8	15	227	0.43161
0080451112	2011	8	16	228	0.41539
0080451112	2011	8	17	229	0.4265
0080451112	2011	8	18	230	0.40956
0080451112	2011	8	19	231	0.40141
0080451112	2011	8	20	232	0.40056
0080451112	2011	8	21	233	0.40067
0080451112	2011	8	22	234	0.34828
0080451112	2011	8	23	235	0.34557
0080451112	2011	8	24	236	0.41267
0080451112	2011	8	25	237	0.36433
0080451112	2011	8	26	238	0.36154
0080451112	2011	8	27	239	0.35538
0080451112	2011	8	28	240	0.36058
0080451112	2011	8	29	241	0.31094
0080451112	2011	8	30	242	0.31385
0080451112	2011	8	31	243	0.33943
0080451112	2011	9	1	244	0.32924
0080451112	2011	9	2	245	0.33278
0080451112	2011	9	3	246	0.34044
0080451112	2011	9	4	247	0.42283
0080451112	2011	9	5	248	0.33583
0080451112	2011	9	6	249	0.30854
0080451112	2011	9	7	250	0.32875
0080451112	2011	9	8	251	0.32505
0080451112	2011	9	9	252	0.39381
0080451112	2011	9	10	253	0.35271
0080451112	2011	9	11	254	0.34188
0080451112	2011	9	12	255	0.3473
0080451112	2011	9	13	256	0.33356
0080451112	2011	9	14	257	0.31412
0080451112	2011	9	15	258	0.29965
0080451112	2011	9	16	259	0.28567
0080451112	2011	9	17	260	0.30804
0080451112	2011	9	18	261	0.38677
0080451112	2011	9	19	262	0.4655
0080451112	2011	9	20	263	0.51853
0080451112	2011	9	21	264	0.49283
0080451112	2011	9	22	265	0.39305
0080451112	2011	9	23	266	0.49728
0080451112	2011	9	24	267	0.50878
0080451112	2011	9	25	268	0.49642
0080451112	2011	9	26	269	0.59995
0080451112	2011	9	27	270	0.57913
0080451112	2011	9	28	271	0.57139
0080451112	2011	9	29	272	0.53433
0080451112	2011	9	30	273	0.49886
0080451112	2011	10	1	274	0.44723
0080451112	2011	10	2	275	0.42748
0080451112	2011	10	3	276	0.4445
0080451112	2011	10	4	277	0.43127
0080451112	2011	10	5	278	0.46218
0080451112	2011	10	6	279	0.48862
0080451112	2011	10	7	280	0.41985
0080451112	2011	10	8	281	0.39778
0080451112	2011	10	9	282	0.39062
0080451112	2011	10	10	283	0.37376
0080451112	2011	10	11	284	0.3893
0080451112	2011	10	12	285	0.40687
0080451112	2011	10	13	286	0.45338
0080451112	2011	10	14	287	0.43561
0080451112	2011	10	15	288	0.41465
0080451112	2011	10	16	289	0.42689
0080451112	2011	10	17	290	0.3955
0080451112	2011	10	18	291	0.40688
0080451112	2011	10	19	292	0.4798
0080451112	2011	10	20	293	0.50969
0080451112	2011	10	21	294	0.49327
0080451112	2011	10	22	295	0.46131
0080451112	2011	10	23	296	0.51436
0080451112	2011	10	24	297	0.47673
0080451112	2011	10	25	298	0.46721
0080451112	2011	10	26	299	0.51661
0080451112	2011	10	27	300	0.5303
0080451112	2011	10	28	301	0.49522
0080451112	2011	10	29	302	0.48906
0080451112	2011	10	30	303	0.4081
0080451112	2011	10	31	304	0.4601
0080451112	2011	11	1	305	0.45528
0080451112	2011	11	2	306	0.47741
0080451112	2011	11	3	307	0.49941
0080451112	2011	11	4	308	0.4885
0080451112	2011	11	5	309	0.41618
0080451112	2011	11	6	310	0.44471
0080451112	2011	11	7	311	0.51177
0080451112	2011	11	8	312	0.49339
0080451112	2011	11	9	313	0.50829
0080451112	2011	11	10	314	0.4655
0080451112	2011	11	11	315	0.45514
0080451112	2011	11	12	316	0.436
0080451112	2011	11	13	317	0.48414
0080451112	2011	11	14	318	0.57571
0080451112	2011	11	15	319	0.49871
0080451112	2011	11	16	320	0.51341
0080451112	2011	11	17	321	0.41175
0080451112	2011	11	18	322	0.41533
0080451112	2011	11	19	323	0.45114
0080451112	2011	11	20	324	0.5095
0080451112	2011	11	21	325	0.52937
0080451112	2011	11	22	326	0.5987
0080451112	2011	11	23	327	0.53508
0080451112	2011	11	24	328	0.48442
0080451112	2011	11	25	329	0.47831
0080451112	2011	11	26	330	0.50833
0080451112	2011	11	27	331	0.52333
0080451112	2011	11	28	332	0.57621
0080451112	2011	11	29	333	0.5404
0080451112	2011	11	30	334	0.48219
0080451112	2011	12	1	335	0.42469
0080451112	2011	12	2	336	0.44592
0080451112	2011	12	3	337	0.48911
0080451112	2011	12	4	338	0.541
0080451112	2011	12	5	339	0.544
0080451112	2011	12	6	340	0.47564
0080451112	2011	12	7	341	0.45559
0080451112	2011	12	8	342	0.4105
0080451112	2011	12	9	343	0.44957
0080451112	2011	12	10	344	0.42075
0080451112	2011	12	11	345	0.41678
0080451112	2011	12	12	346	0.44694
0080451112	2011	12	13	347	0.42947
0080451112	2011	12	14	348	0.53093
0080451112	2011	12	15	349	0.60779
0080451112	2011	12	16	350	0.462
0080451112	2011	12	17	351	0.47076
0080451112	2011	12	18	352	0.4325
0080451112	2011	12	19	353	0.46453
0080451112	2011	12	20	354	0.54453
0080451112	2011	12	21	355	0.61633
0080451112	2011	12	22	356	0.424
0080451112	2011	12	23	357	0.45315
0080451112	2011	12	24	358	0.40233
0080451112	2011	12	25	359	0.44867
0080451112	2011	12	26	360	0.44108
0080451112	2011	12	27	361	0.48237
0080451112	2011	12	28	362	0.49692
0080451112	2011	12	29	363	0.51
0080451112	2011	12	30	364	0.48639
0080451112	2011	12	31	365	0.44575
0080451112	2012	1	1	1	0.44869
0080451112	2012	1	2	2	0.44023
0080451112	2012	1	3	3	0.40577
0080451112	2012	1	4	4	0.42145
0080451112	2012	1	5	5	0.41137
0080451112	2012	1	6	6	0.45395
0080451112	2012	1	7	7	0.44411
0080451112	2012	1	8	8	0.3809
0080451112	2012	1	9	9	0.40935
0080451112	2012	1	10	10	0.43605
0080451112	2012	1	11	11	0.48742
0080451112	2012	1	12	12	0.46089
0080451112	2012	1	13	13	0.39929
0080451112	2012	1	14	14	0.42118
0080451112	2012	1	15	15	0.42033
0080451112	2012	1	16	16	0.52195
0080451112	2012	1	17	17	0.60894
0080451112	2012	1	18	18	0.46359
0080451112	2012	1	19	19	0.40514
0080451112	2012	1	20	20	0.39895
0080451112	2012	1	21	21	0.43573
0080451112	2012	1	22	22	0.48325
0080451112	2012	1	23	23	0.55413
0080451112	2012	1	24	24	0.46395
0080451112	2012	1	25	25	0.45405
0080451112	2012	1	26	26	0.5559
0080451112	2012	1	27	27	0.51075
0080451112	2012	1	28	28	0.4595
0080451112	2012	1	29	29	0.49093
0080451112	2012	1	30	30	0.47044
0080451112	2012	1	31	31	0.50575
0080451112	2012	2	1	32	0.59767
0080451112	2012	2	2	33	0.4595
0080451112	2012	2	3	34	0.46853
0080451112	2012	2	4	35	0.48948
0080451112	2012	2	5	36	0.4787
0080451112	2012	2	6	37	0.48244
0080451112	2012	2	7	38	0.47183
0080451112	2012	2	8	39	0.4189
0080451112	2012	2	9	40	0.4522
0080451112	2012	2	10	41	0.48877
0080451112	2012	2	11	42	0.47717
0080451112	2012	2	12	43	0.41605
0080451112	2012	2	13	44	0.4405
0080451112	2012	2	14	45	0.50186
0080451112	2012	2	15	46	0.52129
0080451112	2012	2	16	47	0.53543
0080451112	2012	2	17	48	0.47044
0080451112	2012	2	18	49	0.49787
0080451112	2012	2	19	50	0.445
0080451112	2012	2	20	51	0.43052
0080451112	2012	2	21	52	0.47205
0080451112	2012	2	22	53	0.47988
0080451112	2012	2	23	54	0.48588
0080451112	2012	2	24	55	0.44967
0080451112	2012	2	25	56	0.41733
0080451112	2012	2	26	57	0.40584
0080451112	2012	2	27	58	0.4339
0080451112	2012	2	28	59	0.44454
0080451112	2012	2	29	60	0.51105
0080451112	2012	3	1	61	0.46348
0080451112	2012	3	2	62	0.5205
0080451112	2012	3	3	63	0.49061
0080451112	2012	3	4	64	0.44629
0080451112	2012	3	5	65	0.44895
0080451112	2012	3	6	66	0.44504
0080451112	2012	3	7	67	0.47667
0080451112	2012	3	8	68	0.56927
0080451112	2012	3	9	69	0.50096
0080451112	2012	3	10	70	0.46533
0080451112	2012	3	11	71	0.46745
0080451112	2012	3	12	72	0.67354
0080451112	2012	3	13	73	0.62041
0080451112	2012	3	14	74	0.59821
0080451112	2012	3	15	75	0.63933
0080451112	2012	3	16	76	0.62314
0080451112	2012	3	17	77	0.60647
0080451112	2012	3	18	78	0.64109
0080451112	2012	3	19	79	0.60304
0080451112	2012	3	20	80	0.5509
0080451112	2012	3	21	81	0.53717
0080451112	2012	3	22	82	0.55568
0080451112	2012	3	23	83	0.60777
0080451112	2012	3	24	84	0.55256
0080451112	2012	3	25	85	0.57686
0080451112	2012	3	26	86	0.50545
0080451112	2012	3	27	87	0.43932
0080451112	2012	3	28	88	0.5607
0080451112	2012	3	29	89	0.46371
0080451112	2012	3	30	90	0.50542
0080451112	2012	3	31	91	0.54725
0080451112	2012	4	1	92	0.5675
0080451112	2012	4	2	93	0.59517
0080451112	2012	4	3	94	0.57809
0080451112	2012	4	4	95	0.54487
0080451112	2012	4	5	96	0.49289
0080451112	2012	4	6	97	0.45432
0080451112	2012	4	7	98	0.44871
0080451112	2012	4	8	99	0.4441
0080451112	2012	4	9	100	0.43035
0080451112	2012	4	10	101	0.4288
0080451112	2012	4	11	102	0.41076
0080451112	2012	4	12	103	0.41921
0080451112	2012	4	13	104	0.45668
0080451112	2012	4	14	105	0.57657
0080451112	2012	4	15	106	0.61769
0080451112	2012	4	16	107	0.63984
0080451112	2012	4	17	108	0.4905
0080451112	2012	4	18	109	0.47495
0080451112	2012	4	19	110	0.48582
0080451112	2012	4	20	111	0.49756
0080451112	2012	4	21	112	0.4781
0080451112	2012	4	22	113	0.43631
0080451112	2012	4	23	114	0.47124
0080451112	2012	4	24	115	0.45595
0080451112	2012	4	25	116	0.50955
0080451112	2012	4	26	117	0.51671
0080451112	2012	4	27	118	0.42037
0080451112	2012	4	28	119	0.41316
0080451112	2012	4	29	120	0.46685
0080451112	2012	4	30	121	0.55409
0080451112	2012	5	1	122	0.63356
0080451112	2012	5	2	123	0.63233
0080451112	2012	5	3	124	0.62721
0080451112	2012	5	4	125	0.63177
0080451112	2012	5	5	126	0.6266
0080451112	2012	5	6	127	0.62021
0080451112	2012	5	7	128	0.60906
0080451112	2012	5	8	129	0.56
0080451112	2012	5	9	130	0.54924
0080451112	2012	5	10	131	0.4785
0080451112	2012	5	11	132	0.48263
0080451112	2012	5	12	133	0.463
0080451112	2012	5	13	134	0.4968
0080451112	2012	5	14	135	0.54822
0080451112	2012	5	15	136	0.4717
0080451112	2012	5	16	137	0.49713
0080451112	2012	5	17	138	0.402
0080451112	2012	5	18	139	0.48644
0080451112	2012	5	19	140	0.46515
0080451112	2012	5	20	141	0.49211
0080451112	2012	5	21	142	0.49559
0080451112	2012	5	22	143	0.44422
0080451112	2012	5	23	144	0.434
0080451112	2012	5	24	145	0.46016
0080451112	2012	5	25	146	0.49082
0080451112	2012	5	26	147	0.51331
0080451112	2012	5	27	148	0.47667
0080451112	2012	5	28	149	0.49493
0080451112	2012	5	29	150	0.49981
0080451112	2012	5	30	151	0.44357
0080451112	2012	5	31	152	0.44357
0080451112	2012	6	1	153	-9999
0080451112	2012	6	2	154	-9999
0080451112	2012	6	3	155	-9999
0080451112	2012	6	4	156	-9999
0080451112	2012	6	5	157	-9999
0080451112	2012	6	6	158	-9999
0080451112	2012	6	7	159	-9999
0080451112	2012	6	8	160	-9999
0080451112	2012	6	9	161	-9999
0080451112	2012	6	10	162	-9999
0080451112	2012	6	11	163	-9999
0080451112	2012	6	12	164	-9999
0080451112	2012	6	13	165	-9999
0080451112	2012	6	14	166	-9999
0080451112	2012	6	15	167	-9999
0080451112	2012	6	16	168	-9999
0080451112	2012	6	17	169	-9999
0080451112	2012	6	18	170	-9999
0080451112	2012	6	19	171	-9999
0080451112	2012	6	20	172	-9999
0080451112	2012	6	21	173	-9999
0080451112	2012	6	22	174	-9999
0080451112	2012	6	23	175	-9999
0080451112	2012	6	24	176	-9999
0080451112	2012	6	25	177	-9999
0080451112	2012	6	26	178	-9999
0080451112	2012	6	27	179	-9999
0080451112	2012	6	28	180	-9999
0080451112	2012	6	29	181	-9999
0080451112	2012	6	30	182	-9999
0080451112	2012	7	1	183	-9999
0080451112	2012	7	2	184	-9999
0080451112	2012	7	3	185	-9999
0080451112	2012	7	4	186	-9999
0080451112	2012	7	5	187	-9999
0080451112	2012	7	6	188	-9999
0080451112	2012	7	7	189	-9999
0080451112	2012	7	8	190	-9999
0080451112	2012	7	9	191	-9999
0080451112	2012	7	10	192	-9999
0080451112	2012	7	11	193	-9999
0080451112	2012	7	12	194	-9999
0080451112	2012	7	13	195	-9999
0080451112	2012	7	14	196	-9999
0080451112	2012	7	15	197	-9999
0080451112	2012	7	16	198	-9999
0080451112	2012	7	17	199	-9999
0080451112	2012	7	18	200	-9999
0080451112	2012	7	19	201	-9999
0080451112	2012	7	20	202	-9999
0080451112	2012	7	21	203	-9999
0080451112	2012	7	22	204	-9999
0080451112	2012	7	23	205	-9999
0080451112	2012	7	24	206	-9999
0080451112	2012	7	25	207	-9999
0080451112	2012	7	26	208	-9999
0080451112	2012	7	27	209	-9999
0080451112	2012	7	28	210	-9999
0080451112	2012	7	29	211	-9999
0080451112	2012	7	30	212	-9999
0080451112	2012	7	31	213	-9999
0080451112	2012	8	1	214	-9999
0080451112	2012	8	2	215	-9999
0080451112	2012	8	3	216	-9999
0080451112	2012	8	4	217	-9999
0080451112	2012	8	5	218	-9999
0080451112	2012	8	6	219	-9999
0080451112	2012	8	7	220	-9999
0080451112	2012	8	8	221	-9999
0080451112	2012	8	9	222	-9999
0080451112	2012	8	10	223	-9999
0080451112	2012	8	11	224	-9999
0080451112	2012	8	12	225	-9999
0080451112	2012	8	13	226	-9999
0080451112	2012	8	14	227	-9999
0080451112	2012	8	15	228	-9999
0080451112	2012	8	16	229	-9999
0080451112	2012	8	17	230	-9999
0080451112	2012	8	18	231	-9999
0080451112	2012	8	19	232	-9999
0080451112	2012	8	20	233	-9999
0080451112	2012	8	21	234	-9999
0080451112	2012	8	22	235	-9999
0080451112	2012	8	23	236	-9999
0080451112	2012	8	24	237	-9999
0080451112	2012	8	25	238	-9999
0080451112	2012	8	26	239	-9999
0080451112	2012	8	27	240	-9999
0080451112	2012	8	28	241	-9999
0080451112	2012	8	29	242	-9999
0080451112	2012	8	30	243	-9999
0080451112	2012	8	31	244	-9999
0080451112	2012	9	1	245	-9999
0080451112	2012	9	2	246	-9999
0080451112	2012	9	3	247	-9999
0080451112	2012	9	4	248	-9999
0080451112	2012	9	5	249	-9999
0080451112	2012	9	6	250	-9999
0080451112	2012	9	7	251	-9999
0080451112	2012	9	8	252	-9999
0080451112	2012	9	9	253	-9999
0080451112	2012	9	10	254	-9999
0080451112	2012	9	11	255	-9999
0080451112	2012	9	12	256	-9999
0080451112	2012	9	13	257	-9999
0080451112	2012	9	14	258	-9999
0080451112	2012	9	15	259	-9999
0080451112	2012	9	16	260	-9999
0080451112	2012	9	17	261	-9999
0080451112	2012	9	18	262	-9999
0080451112	2012	9	19	263	-9999
0080451112	2012	9	20	264	-9999
0080451112	2012	9	21	265	-9999
0080451112	2012	9	22	266	-9999
0080451112	2012	9	23	267	-9999
0080451112	2012	9	24	268	-9999
0080451112	2012	9	25	269	-9999
0080451112	2012	9	26	270	-9999
0080451112	2012	9	27	271	-9999
0080451112	2012	9	28	272	-9999
0080451112	2012	9	29	273	-9999
0080451112	2012	9	30	274	-9999
0080451112	2012	10	1	275	-9999
0080451112	2012	10	2	276	-9999
0080451112	2012	10	3	277	-9999
0080451112	2012	10	4	278	-9999
0080451112	2012	10	5	279	-9999
0080451112	2012	10	6	280	-9999
0080451112	2012	10	7	281	-9999
0080451112	2012	10	8	282	-9999
0080451112	2012	10	9	283	-9999
0080451112	2012	10	10	284	-9999
0080451112	2012	10	11	285	-9999
0080451112	2012	10	12	286	-9999
0080451112	2012	10	13	287	-9999
0080451112	2012	10	14	288	-9999
0080451112	2012	10	15	289	-9999
0080451112	2012	10	16	290	-9999
0080451112	2012	10	17	291	-9999
0080451112	2012	10	18	292	-9999
0080451112	2012	10	19	293	-9999
0080451112	2012	10	20	294	-9999
0080451112	2012	10	21	295	-9999
0080451112	2012	10	22	296	-9999
0080451112	2012	10	23	297	-9999
0080451112	2012	10	24	298	-9999
0080451112	2012	10	25	299	-9999
0080451112	2012	10	26	300	-9999
0080451112	2012	10	27	301	-9999
0080451112	2012	10	28	302	-9999
0080451112	2012	10	29	303	-9999
0080451112	2012	10	30	304	-9999
0080451112	2012	10	31	305	-9999
0080451112	2012	11	1	306	-9999
0080451112	2012	11	2	307	-9999
0080451112	2012	11	3	308	-9999
0080451112	2012	11	4	309	-9999
0080451112	2012	11	5	310	-9999
0080451112	2012	11	6	311	-9999
0080451112	2012	11	7	312	-9999
0080451112	2012	11	8	313	-9999
0080451112	2012	11	9	314	-9999
0080451112	2012	11	10	315	-9999
0080451112	2012	11	11	316	-9999
0080451112	2012	11	12	317	-9999
0080451112	2012	11	13	318	-9999
0080451112	2012	11	14	319	-9999
0080451112	2012	11	15	320	-9999
0080451112	2012	11	16	321	-9999
0080451112	2012	11	17	322	-9999
0080451112	2012	11	18	323	-9999
0080451112	2012	11	19	324	-9999
0080451112	2012	11	20	325	-9999
0080451112	2012	11	21	326	-9999
0080451112	2012	11	22	327	-9999
0080451112	2012	11	23	328	-9999
0080451112	2012	11	24	329	-9999
0080451112	2012	11	25	330	-9999
0080451112	2012	11	26	331	-9999
0080451112	2012	11	27	332	-9999
0080451112	2012	11	28	333	-9999
0080451112	2012	11	29	334	-9999
0080451112	2012	11	30	335	-9999
0080451112	2012	12	1	336	-9999
0080451112	2012	12	2	337	-9999
0080451112	2012	12	3	338	-9999
0080451112	2012	12	4	339	-9999
0080451112	2012	12	5	340	-9999
0080451112	2012	12	6	341	-9999
0080451112	2012	12	7	342	-9999
0080451112	2012	12	8	343	-9999
0080451112	2012	12	9	344	-9999
0080451112	2012	12	10	345	-9999
0080451112	2012	12	11	346	-9999
0080451112	2012	12	12	347	-9999
0080451112	2012	12	13	348	-9999
0080451112	2012	12	14	349	-9999
0080451112	2012	12	15	350	-9999
0080451112	2012	12	16	351	-9999
0080451112	2012	12	17	352	-9999
0080451112	2012	12	18	353	-9999
0080451112	2012	12	19	354	-9999
0080451112	2012	12	20	355	-9999
0080451112	2012	12	21	356	-9999
0080451112	2012	12	22	357	-9999
0080451112	2012	12	23	358	-9999
0080451112	2012	12	24	359	-9999
0080451112	2012	12	25	360	-9999
0080451112	2012	12	26	361	-9999
0080451112	2012	12	27	362	-9999
0080451112	2012	12	28	363	-9999
0080451112	2012	12	29	364	-9999
0080451112	2012	12	30	365	-9999
0080451112	2012	12	31	366	-9999
