stationID	Y	M	D	DOY	depth_12
0080361112	2011	4	12	102	0.414
0080361112	2011	4	13	103	0.414
0080361112	2011	4	14	104	0.414
0080361112	2011	4	15	105	0.414
0080361112	2011	4	16	106	0.414
0080361112	2011	4	17	107	0.414
0080361112	2011	4	18	108	0.414
0080361112	2011	4	19	109	0.414
0080361112	2011	4	20	110	0.414
0080361112	2011	4	21	111	0.38865
0080361112	2011	4	22	112	0.38982
0080361112	2011	4	23	113	0.34086
0080361112	2011	4	24	114	0.3679
0080361112	2011	4	25	115	0.39042
0080361112	2011	4	26	116	0.42532
0080361112	2011	4	27	117	0.39505
0080361112	2011	4	28	118	0.37767
0080361112	2011	4	29	119	0.36418
0080361112	2011	4	30	120	0.39009
0080361112	2011	5	1	121	0.32654
0080361112	2011	5	2	122	0.30791
0080361112	2011	5	3	123	0.3001
0080361112	2011	5	4	124	0.31746
0080361112	2011	5	5	125	0.32604
0080361112	2011	5	6	126	0.32128
0080361112	2011	5	7	127	0.30586
0080361112	2011	5	8	128	0.33459
0080361112	2011	5	9	129	0.39256
0080361112	2011	5	10	130	0.38572
0080361112	2011	5	11	131	0.39141
0080361112	2011	5	12	132	0.45073
0080361112	2011	5	13	133	0.42783
0080361112	2011	5	14	134	0.38483
0080361112	2011	5	15	135	0.36223
0080361112	2011	5	16	136	0.35005
0080361112	2011	5	17	137	0.34065
0080361112	2011	5	18	138	0.32745
0080361112	2011	5	19	139	0.357
0080361112	2011	5	20	140	0.448915
0080361112	2011	5	21	141	0.54083
0080361112	2011	5	22	142	0.45095
0080361112	2011	5	23	143	0.3961
0080361112	2011	5	24	144	0.43132
0080361112	2011	5	25	145	0.53309
0080361112	2011	5	26	146	0.41868
0080361112	2011	5	27	147	0.41073
0080361112	2011	5	28	148	0.43422
0080361112	2011	5	29	149	0.45653
0080361112	2011	5	30	150	0.55436
0080361112	2011	5	31	151	0.45368
0080361112	2011	6	1	152	0.40355
0080361112	2011	6	2	153	0.48018
0080361112	2011	6	3	154	0.45296
0080361112	2011	6	4	155	0.4012
0080361112	2011	6	5	156	0.39587
0080361112	2011	6	6	157	0.39045
0080361112	2011	6	7	158	0.38805
0080361112	2011	6	8	159	0.37805
0080361112	2011	6	9	160	0.33487
0080361112	2011	6	10	161	0.4407
0080361112	2011	6	11	162	0.38225
0080361112	2011	6	12	163	0.35945
0080361112	2011	6	13	164	0.3747
0080361112	2011	6	14	165	0.39585
0080361112	2011	6	15	166	0.35915
0080361112	2011	6	16	167	0.34129
0080361112	2011	6	17	168	0.37471
0080361112	2011	6	18	169	0.41835
0080361112	2011	6	19	170	0.49637
0080361112	2011	6	20	171	0.52771
0080361112	2011	6	21	172	0.536
0080361112	2011	6	22	173	0.44763
0080361112	2011	6	23	174	0.44587
0080361112	2011	6	24	175	0.42361
0080361112	2011	6	25	176	0.51211
0080361112	2011	6	26	177	0.55525
0080361112	2011	6	27	178	0.55423
0080361112	2011	6	28	179	0.4554
0080361112	2011	6	29	180	0.4755
0080361112	2011	6	30	181	0.47542
0080361112	2011	7	1	182	0.42441
0080361112	2011	7	2	183	0.38146
0080361112	2011	7	3	184	0.46408
0080361112	2011	7	4	185	0.5055
0080361112	2011	7	5	186	0.50159
0080361112	2011	7	6	187	0.54545
0080361112	2011	7	7	188	0.48525
0080361112	2011	7	8	189	0.44632
0080361112	2011	7	9	190	0.45617
0080361112	2011	7	10	191	0.43971
0080361112	2011	7	11	192	0.42055
0080361112	2011	7	12	193	0.40771
0080361112	2011	7	13	194	0.41517
0080361112	2011	7	14	195	0.43255
0080361112	2011	7	15	196	0.47179
0080361112	2011	7	16	197	0.43075
0080361112	2011	7	17	198	0.4205
0080361112	2011	7	18	199	0.4035
0080361112	2011	7	19	200	0.37108
0080361112	2011	7	20	201	0.36517
0080361112	2011	7	21	202	0.41567
0080361112	2011	7	22	203	0.48191
0080361112	2011	7	23	204	0.43542
0080361112	2011	7	24	205	0.42625
0080361112	2011	7	25	206	0.43504
0080361112	2011	7	26	207	0.40564
0080361112	2011	7	27	208	0.429
0080361112	2011	7	28	209	0.51668
0080361112	2011	7	29	210	0.55613
0080361112	2011	7	30	211	0.53459
0080361112	2011	7	31	212	0.51932
0080361112	2011	8	1	213	0.44139
0080361112	2011	8	2	214	0.42927
0080361112	2011	8	3	215	0.3935
0080361112	2011	8	4	216	0.43192
0080361112	2011	8	5	217	0.51377
0080361112	2011	8	6	218	0.57659
0080361112	2011	8	7	219	0.50979
0080361112	2011	8	8	220	0.46958
0080361112	2011	8	9	221	0.4454
0080361112	2011	8	10	222	0.38545
0080361112	2011	8	11	223	0.36205
0080361112	2011	8	12	224	0.5294
0080361112	2011	8	13	225	0.52736
0080361112	2011	8	14	226	0.50671
0080361112	2011	8	15	227	0.47643
0080361112	2011	8	16	228	0.55161
0080361112	2011	8	17	229	0.52933
0080361112	2011	8	18	230	0.47926
0080361112	2011	8	19	231	0.53891
0080361112	2011	8	20	232	0.5555
0080361112	2011	8	21	233	0.51492
0080361112	2011	8	22	234	0.52227
0080361112	2011	8	23	235	0.49044
0080361112	2011	8	24	236	0.48233
0080361112	2011	8	25	237	0.35053
0080361112	2011	8	26	238	0.38205
0080361112	2011	8	27	239	0.43055
0080361112	2011	8	28	240	0.3736
0080361112	2011	8	29	241	0.38555
0080361112	2011	8	30	242	0.50594
0080361112	2011	8	31	243	0.484745
0080361112	2011	9	1	244	0.46355
0080361112	2011	9	2	245	0.44418
0080361112	2011	9	3	246	0.51265
0080361112	2011	9	4	247	0.41088
0080361112	2011	9	5	248	0.39083
0080361112	2011	9	6	249	0.37964
0080361112	2011	9	7	250	0.36292
0080361112	2011	9	8	251	0.34341
0080361112	2011	9	9	252	0.37667
0080361112	2011	9	10	253	0.36879
0080361112	2011	9	11	254	0.38145
0080361112	2011	9	12	255	0.36429
0080361112	2011	9	13	256	0.34487
0080361112	2011	9	14	257	0.31223
0080361112	2011	9	15	258	0.29042
0080361112	2011	9	16	259	0.33371
0080361112	2011	9	17	260	0.36232
0080361112	2011	9	18	261	0.43145
0080361112	2011	9	19	262	0.35045
0080361112	2011	9	20	263	0.34891
0080361112	2011	9	21	264	0.31325
0080361112	2011	9	22	265	0.31725
0080361112	2011	9	23	266	0.30021
0080361112	2011	9	24	267	0.30979
0080361112	2011	9	25	268	0.29473
0080361112	2011	9	26	269	0.28929
0080361112	2011	9	27	270	0.33859
0080361112	2011	9	28	271	0.31343
0080361112	2011	9	29	272	0.28819
0080361112	2011	9	30	273	0.26583
0080361112	2011	10	1	274	0.27348
0080361112	2011	10	2	275	0.26839
0080361112	2011	10	3	276	0.27759
0080361112	2011	10	4	277	0.27482
0080361112	2011	10	5	278	0.27109
0080361112	2011	10	6	279	0.27165
0080361112	2011	10	7	280	0.29537
0080361112	2011	10	8	281	0.30255
0080361112	2011	10	9	282	0.281
0080361112	2011	10	10	283	0.29582
0080361112	2011	10	11	284	0.29114
0080361112	2011	10	12	285	0.32436
0080361112	2011	10	13	286	0.32133
0080361112	2011	10	14	287	0.28627
0080361112	2011	10	15	288	0.27758
0080361112	2011	10	16	289	0.2975
0080361112	2011	10	17	290	0.27142
0080361112	2011	10	18	291	0.31125
0080361112	2011	10	19	292	0.27382
0080361112	2011	10	20	293	0.29436
0080361112	2011	10	21	294	0.28046
0080361112	2011	10	22	295	0.29558
0080361112	2011	10	23	296	0.31704
0080361112	2011	10	24	297	0.28586
0080361112	2011	10	25	298	0.31795
0080361112	2011	10	26	299	0.29155
0080361112	2011	10	27	300	0.2692
0080361112	2011	10	28	301	0.25317
0080361112	2011	10	29	302	0.25125
0080361112	2011	10	30	303	0.25208
0080361112	2011	10	31	304	0.23941
0080361112	2011	11	1	305	0.25717
0080361112	2011	11	2	306	0.28579
0080361112	2011	11	3	307	0.31005
0080361112	2011	11	4	308	0.30972
0080361112	2011	11	5	309	0.31238
0080361112	2011	11	6	310	0.30445
0080361112	2011	11	7	311	0.271
0080361112	2011	11	8	312	0.35235
0080361112	2011	11	9	313	0.31909
0080361112	2011	11	10	314	0.30115
0080361112	2011	11	11	315	0.29933
0080361112	2011	11	12	316	0.31877
0080361112	2011	11	13	317	0.31319
0080361112	2011	11	14	318	0.32913
0080361112	2011	11	15	319	0.28695
0080361112	2011	11	16	320	0.28238
0080361112	2011	11	17	321	0.28148
0080361112	2011	11	18	322	0.29921
0080361112	2011	11	19	323	0.30588
0080361112	2011	11	20	324	0.26892
0080361112	2011	11	21	325	0.2774
0080361112	2011	11	22	326	0.29582
0080361112	2011	11	23	327	0.30658
0080361112	2011	11	24	328	0.3079
0080361112	2011	11	25	329	0.33277
0080361112	2011	11	26	330	0.3035
0080361112	2011	11	27	331	0.27175
0080361112	2011	11	28	332	0.25406
0080361112	2011	11	29	333	0.26571
0080361112	2011	11	30	334	0.25959
0080361112	2011	12	1	335	0.2833
0080361112	2011	12	2	336	0.25314
0080361112	2011	12	3	337	0.33467
0080361112	2011	12	4	338	0.43075
0080361112	2011	12	5	339	0.4211
0080361112	2011	12	6	340	0.38409
0080361112	2011	12	7	341	0.3711
0080361112	2011	12	8	342	0.41877
0080361112	2011	12	9	343	0.44964
0080361112	2011	12	10	344	0.45615
0080361112	2011	12	11	345	0.51575
0080361112	2011	12	12	346	0.50636
0080361112	2011	12	13	347	0.39683
0080361112	2011	12	14	348	0.40958
0080361112	2011	12	15	349	0.32421
0080361112	2011	12	16	350	0.30991
0080361112	2011	12	17	351	0.31633
0080361112	2011	12	18	352	0.34386
0080361112	2011	12	19	353	0.32296
0080361112	2011	12	20	354	0.29395
0080361112	2011	12	21	355	0.29073
0080361112	2011	12	22	356	0.2991
0080361112	2011	12	23	357	0.27471
0080361112	2011	12	24	358	0.28355
0080361112	2011	12	25	359	0.29138
0080361112	2011	12	26	360	0.30548
0080361112	2011	12	27	361	0.2856
0080361112	2011	12	28	362	0.28509
0080361112	2011	12	29	363	0.3089
0080361112	2011	12	30	364	0.31386
0080361112	2011	12	31	365	0.29542
0080361112	2012	1	1	1	0.29083
0080361112	2012	1	2	2	0.266
0080361112	2012	1	3	3	0.2704
0080361112	2012	1	4	4	0.28296
0080361112	2012	1	5	5	0.2846
0080361112	2012	1	6	6	0.28136
0080361112	2012	1	7	7	0.25895
0080361112	2012	1	8	8	0.2735
0080361112	2012	1	9	9	0.2675
0080361112	2012	1	10	10	0.2747
0080361112	2012	1	11	11	0.27856
0080361112	2012	1	12	12	0.25321
0080361112	2012	1	13	13	0.242
0080361112	2012	1	14	14	0.27404
0080361112	2012	1	15	15	0.27909
0080361112	2012	1	16	16	0.26979
0080361112	2012	1	17	17	0.25625
0080361112	2012	1	18	18	0.2458
0080361112	2012	1	19	19	0.23183
0080361112	2012	1	20	20	0.22804
0080361112	2012	1	21	21	0.22425
0080361112	2012	1	22	22	0.27191
0080361112	2012	1	23	23	0.28468
0080361112	2012	1	24	24	0.26905
0080361112	2012	1	25	25	0.29186
0080361112	2012	1	26	26	0.29526
0080361112	2012	1	27	27	0.28119
0080361112	2012	1	28	28	0.27117
0080361112	2012	1	29	29	0.2542
0080361112	2012	1	30	30	0.2633
0080361112	2012	1	31	31	0.29132
0080361112	2012	2	1	32	0.26995
0080361112	2012	2	2	33	0.27214
0080361112	2012	2	3	34	0.28944
0080361112	2012	2	4	35	0.40165
0080361112	2012	2	5	36	0.45532
0080361112	2012	2	6	37	0.46023
0080361112	2012	2	7	38	0.55292
0080361112	2012	2	8	39	0.47141
0080361112	2012	2	9	40	0.484
0080361112	2012	2	10	41	0.47759
0080361112	2012	2	11	42	0.45173
0080361112	2012	2	12	43	0.4079
0080361112	2012	2	13	44	0.51909
0080361112	2012	2	14	45	0.48423
0080361112	2012	2	15	46	0.55295
0080361112	2012	2	16	47	0.51306
0080361112	2012	2	17	48	0.51141
0080361112	2012	2	18	49	0.4687
0080361112	2012	2	19	50	0.45664
0080361112	2012	2	20	51	0.48309
0080361112	2012	2	21	52	0.47017
0080361112	2012	2	22	53	0.37595
0080361112	2012	2	23	54	0.38386
0080361112	2012	2	24	55	0.32863
0080361112	2012	2	25	56	0.32659
0080361112	2012	2	26	57	0.32087
0080361112	2012	2	27	58	0.30592
0080361112	2012	2	28	59	0.35121
0080361112	2012	2	29	60	0.35879
0080361112	2012	3	1	61	0.33873
0080361112	2012	3	2	62	0.33473
0080361112	2012	3	3	63	0.33205
0080361112	2012	3	4	64	0.32818
0080361112	2012	3	5	65	0.31696
0080361112	2012	3	6	66	0.35117
0080361112	2012	3	7	67	0.3729
0080361112	2012	3	8	68	0.30957
0080361112	2012	3	9	69	0.30957
0080361112	2012	3	10	70	-9999
0080361112	2012	3	11	71	-9999
0080361112	2012	3	12	72	-9999
0080361112	2012	3	13	73	-9999
0080361112	2012	3	14	74	-9999
0080361112	2012	3	15	75	-9999
0080361112	2012	3	16	76	-9999
0080361112	2012	3	17	77	-9999
0080361112	2012	3	18	78	-9999
0080361112	2012	3	19	79	-9999
0080361112	2012	3	20	80	-9999
0080361112	2012	3	21	81	-9999
0080361112	2012	3	22	82	-9999
0080361112	2012	3	23	83	-9999
0080361112	2012	3	24	84	-9999
0080361112	2012	3	25	85	-9999
0080361112	2012	3	26	86	-9999
0080361112	2012	3	27	87	-9999
0080361112	2012	3	28	88	-9999
0080361112	2012	3	29	89	-9999
0080361112	2012	3	30	90	-9999
0080361112	2012	3	31	91	-9999
0080361112	2012	4	1	92	-9999
0080361112	2012	4	2	93	-9999
0080361112	2012	4	3	94	-9999
0080361112	2012	4	4	95	-9999
0080361112	2012	4	5	96	-9999
0080361112	2012	4	6	97	-9999
0080361112	2012	4	7	98	-9999
0080361112	2012	4	8	99	-9999
0080361112	2012	4	9	100	-9999
0080361112	2012	4	10	101	-9999
0080361112	2012	4	11	102	-9999
0080361112	2012	4	12	103	-9999
0080361112	2012	4	13	104	-9999
0080361112	2012	4	14	105	-9999
0080361112	2012	4	15	106	-9999
0080361112	2012	4	16	107	-9999
0080361112	2012	4	17	108	-9999
0080361112	2012	4	18	109	-9999
0080361112	2012	4	19	110	-9999
0080361112	2012	4	20	111	-9999
0080361112	2012	4	21	112	-9999
0080361112	2012	4	22	113	-9999
0080361112	2012	4	23	114	-9999
0080361112	2012	4	24	115	-9999
0080361112	2012	4	25	116	-9999
0080361112	2012	4	26	117	-9999
0080361112	2012	4	27	118	-9999
0080361112	2012	4	28	119	-9999
0080361112	2012	4	29	120	-9999
0080361112	2012	4	30	121	-9999
0080361112	2012	5	1	122	-9999
0080361112	2012	5	2	123	-9999
0080361112	2012	5	3	124	-9999
0080361112	2012	5	4	125	-9999
0080361112	2012	5	5	126	-9999
0080361112	2012	5	6	127	-9999
0080361112	2012	5	7	128	-9999
0080361112	2012	5	8	129	-9999
0080361112	2012	5	9	130	-9999
0080361112	2012	5	10	131	-9999
0080361112	2012	5	11	132	-9999
0080361112	2012	5	12	133	-9999
0080361112	2012	5	13	134	-9999
0080361112	2012	5	14	135	-9999
0080361112	2012	5	15	136	-9999
0080361112	2012	5	16	137	-9999
0080361112	2012	5	17	138	-9999
0080361112	2012	5	18	139	-9999
0080361112	2012	5	19	140	-9999
0080361112	2012	5	20	141	-9999
0080361112	2012	5	21	142	-9999
0080361112	2012	5	22	143	-9999
0080361112	2012	5	23	144	-9999
0080361112	2012	5	24	145	-9999
0080361112	2012	5	25	146	-9999
0080361112	2012	5	26	147	-9999
0080361112	2012	5	27	148	-9999
0080361112	2012	5	28	149	-9999
0080361112	2012	5	29	150	-9999
0080361112	2012	5	30	151	-9999
0080361112	2012	5	31	152	-9999
0080361112	2012	6	1	153	-9999
0080361112	2012	6	2	154	-9999
0080361112	2012	6	3	155	-9999
0080361112	2012	6	4	156	-9999
0080361112	2012	6	5	157	-9999
0080361112	2012	6	6	158	-9999
0080361112	2012	6	7	159	-9999
0080361112	2012	6	8	160	-9999
0080361112	2012	6	9	161	-9999
0080361112	2012	6	10	162	-9999
0080361112	2012	6	11	163	-9999
0080361112	2012	6	12	164	-9999
0080361112	2012	6	13	165	-9999
0080361112	2012	6	14	166	-9999
0080361112	2012	6	15	167	-9999
0080361112	2012	6	16	168	-9999
0080361112	2012	6	17	169	-9999
0080361112	2012	6	18	170	-9999
0080361112	2012	6	19	171	-9999
0080361112	2012	6	20	172	-9999
0080361112	2012	6	21	173	-9999
0080361112	2012	6	22	174	-9999
0080361112	2012	6	23	175	-9999
0080361112	2012	6	24	176	-9999
0080361112	2012	6	25	177	-9999
0080361112	2012	6	26	178	-9999
0080361112	2012	6	27	179	-9999
0080361112	2012	6	28	180	-9999
0080361112	2012	6	29	181	-9999
0080361112	2012	6	30	182	-9999
0080361112	2012	7	1	183	-9999
0080361112	2012	7	2	184	-9999
0080361112	2012	7	3	185	-9999
0080361112	2012	7	4	186	-9999
0080361112	2012	7	5	187	-9999
0080361112	2012	7	6	188	-9999
0080361112	2012	7	7	189	-9999
0080361112	2012	7	8	190	-9999
0080361112	2012	7	9	191	-9999
0080361112	2012	7	10	192	-9999
0080361112	2012	7	11	193	-9999
0080361112	2012	7	12	194	-9999
0080361112	2012	7	13	195	-9999
0080361112	2012	7	14	196	-9999
0080361112	2012	7	15	197	-9999
0080361112	2012	7	16	198	-9999
0080361112	2012	7	17	199	-9999
0080361112	2012	7	18	200	-9999
0080361112	2012	7	19	201	-9999
0080361112	2012	7	20	202	-9999
0080361112	2012	7	21	203	-9999
0080361112	2012	7	22	204	-9999
0080361112	2012	7	23	205	-9999
0080361112	2012	7	24	206	-9999
0080361112	2012	7	25	207	-9999
0080361112	2012	7	26	208	-9999
0080361112	2012	7	27	209	-9999
0080361112	2012	7	28	210	-9999
0080361112	2012	7	29	211	-9999
0080361112	2012	7	30	212	-9999
0080361112	2012	7	31	213	-9999
0080361112	2012	8	1	214	-9999
0080361112	2012	8	2	215	-9999
0080361112	2012	8	3	216	-9999
0080361112	2012	8	4	217	-9999
0080361112	2012	8	5	218	-9999
0080361112	2012	8	6	219	-9999
0080361112	2012	8	7	220	-9999
0080361112	2012	8	8	221	-9999
0080361112	2012	8	9	222	-9999
0080361112	2012	8	10	223	-9999
0080361112	2012	8	11	224	-9999
0080361112	2012	8	12	225	-9999
0080361112	2012	8	13	226	-9999
0080361112	2012	8	14	227	-9999
0080361112	2012	8	15	228	-9999
0080361112	2012	8	16	229	-9999
0080361112	2012	8	17	230	-9999
0080361112	2012	8	18	231	-9999
0080361112	2012	8	19	232	-9999
0080361112	2012	8	20	233	-9999
0080361112	2012	8	21	234	-9999
0080361112	2012	8	22	235	-9999
0080361112	2012	8	23	236	-9999
0080361112	2012	8	24	237	-9999
0080361112	2012	8	25	238	-9999
0080361112	2012	8	26	239	-9999
0080361112	2012	8	27	240	-9999
0080361112	2012	8	28	241	-9999
0080361112	2012	8	29	242	-9999
0080361112	2012	8	30	243	-9999
0080361112	2012	8	31	244	-9999
0080361112	2012	9	1	245	-9999
0080361112	2012	9	2	246	-9999
0080361112	2012	9	3	247	-9999
0080361112	2012	9	4	248	-9999
0080361112	2012	9	5	249	-9999
0080361112	2012	9	6	250	-9999
0080361112	2012	9	7	251	-9999
0080361112	2012	9	8	252	-9999
0080361112	2012	9	9	253	-9999
0080361112	2012	9	10	254	-9999
0080361112	2012	9	11	255	-9999
0080361112	2012	9	12	256	-9999
0080361112	2012	9	13	257	-9999
0080361112	2012	9	14	258	-9999
0080361112	2012	9	15	259	-9999
0080361112	2012	9	16	260	-9999
0080361112	2012	9	17	261	-9999
0080361112	2012	9	18	262	-9999
0080361112	2012	9	19	263	-9999
0080361112	2012	9	20	264	-9999
0080361112	2012	9	21	265	-9999
0080361112	2012	9	22	266	-9999
0080361112	2012	9	23	267	-9999
0080361112	2012	9	24	268	-9999
0080361112	2012	9	25	269	-9999
0080361112	2012	9	26	270	-9999
0080361112	2012	9	27	271	-9999
0080361112	2012	9	28	272	-9999
0080361112	2012	9	29	273	-9999
0080361112	2012	9	30	274	-9999
0080361112	2012	10	1	275	-9999
0080361112	2012	10	2	276	-9999
0080361112	2012	10	3	277	-9999
0080361112	2012	10	4	278	-9999
0080361112	2012	10	5	279	-9999
0080361112	2012	10	6	280	-9999
0080361112	2012	10	7	281	-9999
0080361112	2012	10	8	282	-9999
0080361112	2012	10	9	283	-9999
0080361112	2012	10	10	284	-9999
0080361112	2012	10	11	285	-9999
0080361112	2012	10	12	286	-9999
0080361112	2012	10	13	287	-9999
0080361112	2012	10	14	288	-9999
0080361112	2012	10	15	289	-9999
0080361112	2012	10	16	290	-9999
0080361112	2012	10	17	291	-9999
0080361112	2012	10	18	292	-9999
0080361112	2012	10	19	293	-9999
0080361112	2012	10	20	294	-9999
0080361112	2012	10	21	295	-9999
0080361112	2012	10	22	296	-9999
0080361112	2012	10	23	297	-9999
0080361112	2012	10	24	298	-9999
0080361112	2012	10	25	299	-9999
0080361112	2012	10	26	300	-9999
0080361112	2012	10	27	301	-9999
0080361112	2012	10	28	302	-9999
0080361112	2012	10	29	303	-9999
0080361112	2012	10	30	304	-9999
0080361112	2012	10	31	305	-9999
0080361112	2012	11	1	306	-9999
0080361112	2012	11	2	307	-9999
0080361112	2012	11	3	308	-9999
0080361112	2012	11	4	309	-9999
0080361112	2012	11	5	310	-9999
0080361112	2012	11	6	311	-9999
0080361112	2012	11	7	312	-9999
0080361112	2012	11	8	313	-9999
0080361112	2012	11	9	314	-9999
0080361112	2012	11	10	315	-9999
0080361112	2012	11	11	316	-9999
0080361112	2012	11	12	317	-9999
0080361112	2012	11	13	318	-9999
0080361112	2012	11	14	319	-9999
0080361112	2012	11	15	320	-9999
0080361112	2012	11	16	321	-9999
0080361112	2012	11	17	322	-9999
0080361112	2012	11	18	323	-9999
0080361112	2012	11	19	324	-9999
0080361112	2012	11	20	325	-9999
0080361112	2012	11	21	326	-9999
0080361112	2012	11	22	327	-9999
0080361112	2012	11	23	328	-9999
0080361112	2012	11	24	329	-9999
0080361112	2012	11	25	330	-9999
0080361112	2012	11	26	331	-9999
0080361112	2012	11	27	332	-9999
0080361112	2012	11	28	333	-9999
0080361112	2012	11	29	334	-9999
0080361112	2012	11	30	335	-9999
0080361112	2012	12	1	336	-9999
0080361112	2012	12	2	337	-9999
0080361112	2012	12	3	338	-9999
0080361112	2012	12	4	339	-9999
0080361112	2012	12	5	340	-9999
0080361112	2012	12	6	341	-9999
0080361112	2012	12	7	342	-9999
0080361112	2012	12	8	343	-9999
0080361112	2012	12	9	344	-9999
0080361112	2012	12	10	345	-9999
0080361112	2012	12	11	346	-9999
0080361112	2012	12	12	347	-9999
0080361112	2012	12	13	348	-9999
0080361112	2012	12	14	349	-9999
0080361112	2012	12	15	350	-9999
0080361112	2012	12	16	351	-9999
0080361112	2012	12	17	352	-9999
0080361112	2012	12	18	353	-9999
0080361112	2012	12	19	354	-9999
0080361112	2012	12	20	355	-9999
0080361112	2012	12	21	356	-9999
0080361112	2012	12	22	357	-9999
0080361112	2012	12	23	358	-9999
0080361112	2012	12	24	359	-9999
0080361112	2012	12	25	360	-9999
0080361112	2012	12	26	361	-9999
0080361112	2012	12	27	362	-9999
0080361112	2012	12	28	363	-9999
0080361112	2012	12	29	364	-9999
0080361112	2012	12	30	365	-9999
0080361112	2012	12	31	366	-9999
