stationID	Y	M	D	DOY	depth_100
0330231113	2011	10	8	281	
0330231113	2011	10	9	282	
0330231113	2011	10	10	283	
0330231113	2011	10	11	284	
0330231113	2011	10	12	285	
0330231113	2011	10	13	286	
0330231113	2011	10	14	287	
0330231113	2011	10	15	288	
0330231113	2011	10	16	289	
0330231113	2011	10	17	290	
0330231113	2011	10	18	291	
0330231113	2011	10	19	292	0.2681156321
0330231113	2011	10	20	293	0.2727699638
0330231113	2011	10	21	294	0.2750986351
0330231113	2011	10	22	295	0.276614069
0330231113	2011	10	23	296	0.2774698631
0330231113	2011	10	24	297	0.2781005495
0330231113	2011	10	25	298	0.2789846197
0330231113	2011	10	26	299	0.2795998572
0330231113	2011	10	27	300	0.2795228028
0330231113	2011	10	28	301	0.2736246098
0330231113	2011	10	29	302	0.2713394978
0330231113	2011	10	30	303	0.2704546916
0330231113	2011	10	31	304	0.2690367919
0330231113	2011	11	1	305	0.2680842228
0330231113	2011	11	2	306	0.267461612
0330231113	2011	11	3	307	0.2662720958
0330231113	2011	11	4	308	0.2646731023
0330231113	2011	11	5	309	0.2631789194
0330231113	2011	11	6	310	0.2612667271
0330231113	2011	11	7	311	0.2579492541
0330231113	2011	11	8	312	0.2563440642
0330231113	2011	11	9	313	0.2552207485
0330231113	2011	11	10	314	0.2538143337
0330231113	2011	11	11	315	0.2522830441
0330231113	2011	11	12	316	0.2509463544
0330231113	2011	11	13	317	0.2501198345
0330231113	2011	11	14	318	0.2494121515
0330231113	2011	11	15	319	0.2518623721
0330231113	2011	11	16	320	0.2540819064
0330231113	2011	11	17	321	0.2587487353
0330231113	2011	11	18	322	0.2596643692
0330231113	2011	11	19	323	0.2595754644
0330231113	2011	11	20	324	0.2593038183
0330231113	2011	11	21	325	0.2590204778
0330231113	2011	11	22	326	0.2591156322
0330231113	2011	11	23	327	0.2596886935
0330231113	2011	11	24	328	0.2612945895
0330231113	2011	11	25	329	0.2617348183
0330231113	2011	11	26	330	0.2609620351
0330231113	2011	11	27	331	0.2723542304
0330231113	2011	11	28	332	0.3167016331
0330231113	2011	11	29	333	0.3177610118
0330231113	2011	11	30	334	0.3146318079
0330231113	2011	12	1	335	0.3139108535
0330231113	2011	12	2	336	0.3131296547
0330231113	2011	12	3	337	0.3133341499
0330231113	2011	12	4	338	0.3138630533
0330231113	2011	12	5	339	0.3145985053
0330231113	2011	12	6	340	0.3155663395
0330231113	2011	12	7	341	0.3160709067
0330231113	2011	12	8	342	0.3161735957
0330231113	2011	12	9	343	0.3151909665
0330231113	2011	12	10	344	0.3146259579
0330231113	2011	12	11	345	0.3142782035
0330231113	2011	12	12	346	0.3138252687
0330231113	2011	12	13	347	0.3134895966
0330231113	2011	12	14	348	0.3134472399
0330231113	2011	12	15	349	0.3131537537
0330231113	2011	12	16	350	0.3118209587
0330231113	2011	12	17	351	0.3115325366
0330231113	2011	12	18	352	0.3111369387
0330231113	2011	12	19	353	0.3106593174
0330231113	2011	12	20	354	0.3099288649
0330231113	2011	12	21	355	0.3098732316
0330231113	2011	12	22	356	0.3100335578
0330231113	2011	12	23	357	0.3107457926
0330231113	2011	12	24	358	0.3107511628
0330231113	2011	12	25	359	0.3103606356
0330231113	2011	12	26	360	0.3103094466
0330231113	2011	12	27	361	0.3120763094
0330231113	2011	12	28	362	0.3124163715
0330231113	2011	12	29	363	0.3122938606
0330231113	2011	12	30	364	0.3118609765
0330231113	2011	12	31	365	0.3115079794
0330231113	2012	1	1	1	0.3113513614
0330231113	2012	1	2	2	0.311136876
0330231113	2012	1	3	3	0.3105511637
0330231113	2012	1	4	4	0.3099744463
0330231113	2012	1	5	5	0.3093118837
0330231113	2012	1	6	6	0.3087402028
0330231113	2012	1	7	7	0.3086362917
0330231113	2012	1	8	8	0.3077429043
0330231113	2012	1	9	9	0.3075907372
0330231113	2012	1	10	10	0.3074241381
0330231113	2012	1	11	11	0.3075181297
0330231113	2012	1	12	12	0.306713421
0330231113	2012	1	13	13	0.3050471993
0330231113	2012	1	14	14	0.3019930437
0330231113	2012	1	15	15	0.2996745824
0330231113	2012	1	16	16	0.2990611476
0330231113	2012	1	17	17	0.298627228
0330231113	2012	1	18	18	0.3096728153
0330231113	2012	1	19	19	0.3151925379
0330231113	2012	1	20	20	0.3187591736
0330231113	2012	1	21	21	0.3255352349
0330231113	2012	1	22	22	0.3279622692
0330231113	2012	1	23	23	0.3307804285
0330231113	2012	1	24	24	0.3340815455
0330231113	2012	1	25	25	0.3439421308
0330231113	2012	1	26	26	0.3544763835
0330231113	2012	1	27	27	0.3537349789
0330231113	2012	1	28	28	0.3532137928
0330231113	2012	1	29	29	0.3529492928
0330231113	2012	1	30	30	0.3524364144
0330231113	2012	1	31	31	0.3518193593
0330231113	2012	2	1	32	0.3516501627
0330231113	2012	2	2	33	0.3515357532
0330231113	2012	2	3	34	0.3510356278
0330231113	2012	2	4	35	0.350424568
0330231113	2012	2	5	36	0.3498020356
0330231113	2012	2	6	37	0.3491548565
0330231113	2012	2	7	38	0.3484420643
0330231113	2012	2	8	39	0.3479035822
0330231113	2012	2	9	40	0.3474226424
0330231113	2012	2	10	41	0.3470713517
0330231113	2012	2	11	42	0.3468601794
0330231113	2012	2	12	43	0.3464969923
0330231113	2012	2	13	44	0.3460460403
0330231113	2012	2	14	45	0.3461181884
0330231113	2012	2	15	46	0.3460609019
0330231113	2012	2	16	47	0.3464070518
0330231113	2012	2	17	48	0.3462096137
0330231113	2012	2	18	49	0.3461345476
0330231113	2012	2	19	50	0.3460319874
0330231113	2012	2	20	51	0.3458109178
0330231113	2012	2	21	52	0.3455405035
0330231113	2012	2	22	53	0.3452050639
0330231113	2012	2	23	54	0.3449042734
0330231113	2012	2	24	55	0.3449358323
0330231113	2012	2	25	56	0.3448276013
0330231113	2012	2	26	57	0.3445333534
0330231113	2012	2	27	58	0.3445894242
0330231113	2012	2	28	59	0.3444316592
0330231113	2012	2	29	60	0.344123567
0330231113	2012	3	1	61	0.3439903791
0330231113	2012	3	2	62	0.3437160415
0330231113	2012	3	3	63	0.3434580643
0330231113	2012	3	4	64	0.3433607856
0330231113	2012	3	5	65	0.3432150123
0330231113	2012	3	6	66	0.3431563299
0330231113	2012	3	7	67	0.343379437
0330231113	2012	3	8	68	0.3436689574
0330231113	2012	3	9	69	0.3441262633
0330231113	2012	3	10	70	0.3443887507
0330231113	2012	3	11	71	0.3444524086
0330231113	2012	3	12	72	0.3457276665
0330231113	2012	3	13	73	0.3464350427
0330231113	2012	3	14	74	0.3466401788
0330231113	2012	3	15	75	0.3466207276
0330231113	2012	3	16	76	0.3465008323
0330231113	2012	3	17	77	0.3463968325
0330231113	2012	3	18	78	0.3462304974
0330231113	2012	3	19	79	0.3459768545
0330231113	2012	3	20	80	0.3458073742
0330231113	2012	3	21	81	0.3457197429
0330231113	2012	3	22	82	0.3460405231
0330231113	2012	3	23	83	0.3463835463
0330231113	2012	3	24	84	0.3462080833
0330231113	2012	3	25	85	0.3460587301
0330231113	2012	3	26	86	0.3459375463
0330231113	2012	3	27	87	0.3459264218
0330231113	2012	3	28	88	0.3457251162
0330231113	2012	3	29	89	0.3454955187
0330231113	2012	3	30	90	0.345312123
0330231113	2012	3	31	91	0.3458464051
0330231113	2012	4	1	92	0.3457303012
0330231113	2012	4	2	93	0.3455236822
0330231113	2012	4	3	94	0.345974713
0330231113	2012	4	4	95	0.3461027146
0330231113	2012	4	5	96	0.3457833181
0330231113	2012	4	6	97	0.3455756065
0330231113	2012	4	7	98	0.3455128249
0330231113	2012	4	8	99	0.3453609714
0330231113	2012	4	9	100	0.3450854306
0330231113	2012	4	10	101	0.344776201
0330231113	2012	4	11	102	0.3445060906
0330231113	2012	4	12	103	0.3443708103
0330231113	2012	4	13	104	0.3442452164
0330231113	2012	4	14	105	0.3441439107
0330231113	2012	4	15	106	0.3440158849
0330231113	2012	4	16	107	0.3445592096
0330231113	2012	4	17	108	0.3449374865
0330231113	2012	4	18	109	0.345170762
0330231113	2012	4	19	110	0.3448175905
0330231113	2012	4	20	111	0.3444895177
0330231113	2012	4	21	112	0.3441142024
0330231113	2012	4	22	113	0.343833414
0330231113	2012	4	23	114	0.3435296972
0330231113	2012	4	24	115	0.3429921247
0330231113	2012	4	25	116	0.3427341168
0330231113	2012	4	26	117	0.3424557827
0330231113	2012	4	27	118	0.3423302388
0330231113	2012	4	28	119	0.342245778
0330231113	2012	4	29	120	0.3421850988
0330231113	2012	4	30	121	0.3420519677
0330231113	2012	5	1	122	0.3419436508
0330231113	2012	5	2	123	0.3420579869
0330231113	2012	5	3	124	0.3428524948
0330231113	2012	5	4	125	0.3427788775
0330231113	2012	5	5	126	0.3425757365
0330231113	2012	5	6	127	0.3423736571
0330231113	2012	5	7	128	0.3420963903
0330231113	2012	5	8	129	0.3418888707
0330231113	2012	5	9	130	0.3418187815
0330231113	2012	5	10	131	0.3417427427
0330231113	2012	5	11	132	0.3415649021
0330231113	2012	5	12	133	0.3414143899
0330231113	2012	5	13	134	0.3412096033
0330231113	2012	5	14	135	0.3410360989
0330231113	2012	5	15	136	0.3408505819
0330231113	2012	5	16	137	0.3406981263
0330231113	2012	5	17	138	0.3405721168
0330231113	2012	5	18	139	0.3403492224
0330231113	2012	5	19	140	0.3375458492
0330231113	2012	5	20	141	0.3343491371
0330231113	2012	5	21	142	0.3326021265
0330231113	2012	5	22	143	0.3317329337
0330231113	2012	5	23	144	0.330562556
0330231113	2012	5	24	145	0.330370184
0330231113	2012	5	25	146	0.3300978679
0330231113	2012	5	26	147	0.3294210199
0330231113	2012	5	27	148	0.3285480862
0330231113	2012	5	28	149	0.3276897351
0330231113	2012	5	29	150	0.3266696687
0330231113	2012	5	30	151	0.3258206819
0330231113	2012	5	31	152	0.3213928455
0330231113	2012	6	1	153	0.3143623204
0330231113	2012	6	2	154	0.3098536104
0330231113	2012	6	3	155	0.3061546147
0330231113	2012	6	4	156	0.302601036
0330231113	2012	6	5	157	0.2989939708
0330231113	2012	6	6	158	0.2935724169
0330231113	2012	6	7	159	0.2898615387
0330231113	2012	6	8	160	0.2904033738
0330231113	2012	6	9	161	0.3305382105
0330231113	2012	6	10	162	0.3347783265
0330231113	2012	6	11	163	0.3354800432
0330231113	2012	6	12	164	0.3357896299
0330231113	2012	6	13	165	0.3357689984
0330231113	2012	6	14	166	0.3358202459
0330231113	2012	6	15	167	0.3358218544
0330231113	2012	6	16	168	0.3355912031
0330231113	2012	6	17	169	0.3353075578
0330231113	2012	6	18	170	0.335196315
0330231113	2012	6	19	171	0.3353815349
0330231113	2012	6	20	172	0.3353721009
0330231113	2012	6	21	173	0.3350259901
0330231113	2012	6	22	174	0.334786564
0330231113	2012	6	23	175	0.3349089728
0330231113	2012	6	24	176	0.3352212994
0330231113	2012	6	25	177	0.3347996283
0330231113	2012	6	26	178	0.3332925696
0330231113	2012	6	27	179	0.3299171369
0330231113	2012	6	28	180	0.327316533
0330231113	2012	6	29	181	0.3262247172
0330231113	2012	6	30	182	0.3259023119
0330231113	2012	7	1	183	0.3253973478
0330231113	2012	7	2	184	0.3251083447
0330231113	2012	7	3	185	0.3262584327
0330231113	2012	7	4	186	0.3261195761
0330231113	2012	7	5	187	0.3259824019
0330231113	2012	7	6	188	0.3256194312
0330231113	2012	7	7	189	0.3251735267
0330231113	2012	7	8	190	0.3245692967
0330231113	2012	7	9	191	0.3239387601
0330231113	2012	7	10	192	0.3271508245
0330231113	2012	7	11	193	0.336710731
0330231113	2012	7	12	194	0.3380487783
0330231113	2012	7	13	195	0.3379678753
0330231113	2012	7	14	196	0.3379881681
0330231113	2012	7	15	197	0.3382495279
0330231113	2012	7	16	198	0.3380486498
0330231113	2012	7	17	199	0.3379097873
0330231113	2012	7	18	200	0.338764509
0330231113	2012	7	19	201	0.3392468666
0330231113	2012	7	20	202	0.3387978739
0330231113	2012	7	21	203	0.3385315123
0330231113	2012	7	22	204	0.3388551408
0330231113	2012	7	23	205	0.3387334212
0330231113	2012	7	24	206	0.3386265165
0330231113	2012	7	25	207	0.3384195519
0330231113	2012	7	26	208	0.3381394115
0330231113	2012	7	27	209	0.3381297
0330231113	2012	7	28	210	0.338118912
0330231113	2012	7	29	211	0.3380273076
0330231113	2012	7	30	212	0.3379366365
0330231113	2012	7	31	213	0.3379158887
0330231113	2012	8	1	214	0.3378410688
0330231113	2012	8	2	215	0.3377439688
0330231113	2012	8	3	216	0.3377716674
0330231113	2012	8	4	217	0.3361938715
0330231113	2012	8	5	218	0.3366601773
0330231113	2012	8	6	219	0.3367703351
0330231113	2012	8	7	220	0.3374865487
0330231113	2012	8	8	221	0.3375187758
0330231113	2012	8	9	222	0.3377055016
0330231113	2012	8	10	223	0.3373758208
0330231113	2012	8	11	224	0.3372096662
0330231113	2012	8	12	225	0.3369280783
0330231113	2012	8	13	226	0.3365990352
0330231113	2012	8	14	227	0.3362695021
0330231113	2012	8	15	228	0.3360992276
0330231113	2012	8	16	229	0.3358196008
0330231113	2012	8	17	230	0.3355279732
0330231113	2012	8	18	231	0.3351655583
0330231113	2012	8	19	232	0.3349364233
0330231113	2012	8	20	233	0.3344859503
0330231113	2012	8	21	234	0.333891916
0330231113	2012	8	22	235	0.3334085417
0330231113	2012	8	23	236	0.3330246037
0330231113	2012	8	24	237	0.3325629629
0330231113	2012	8	25	238	0.3321520724
0330231113	2012	8	26	239	0.3307163335
0330231113	2012	8	27	240	0.3294696649
0330231113	2012	8	28	241	0.3297798623
0330231113	2012	8	29	242	0.3322283363
0330231113	2012	8	30	243	0.3323543001
0330231113	2012	8	31	244	0.3319997899
0330231113	2012	9	1	245	0.3312159985
0330231113	2012	9	2	246	0.3305390878
0330231113	2012	9	3	247	0.3295143287
0330231113	2012	9	4	248	0.3283746443
0330231113	2012	9	5	249	0.328188837
0330231113	2012	9	6	250	0.3275443602
0330231113	2012	9	7	251	0.3269574733
0330231113	2012	9	8	252	0.3267409995
0330231113	2012	9	9	253	0.3268306848
0330231113	2012	9	10	254	0.3268094174
0330231113	2012	9	11	255	0.3266189769
0330231113	2012	9	12	256	0.3263043301
0330231113	2012	9	13	257	0.3262319013
0330231113	2012	9	14	258	0.3262900231
0330231113	2012	9	15	259	0.3262792646
0330231113	2012	9	16	260	0.3261246978
0330231113	2012	9	17	261	0.3266290035
0330231113	2012	9	18	262	0.3286704297
0330231113	2012	9	19	263	0.327721985
0330231113	2012	9	20	264	0.3258561595
0330231113	2012	9	21	265	0.3244655586
0330231113	2012	9	22	266	0.3238174324
0330231113	2012	9	23	267	0.3235566053
0330231113	2012	9	24	268	0.3232637797
0330231113	2012	9	25	269	0.3229752764
0330231113	2012	9	26	270	0.3236091373
0330231113	2012	9	27	271	0.3236713793
0330231113	2012	9	28	272	0.3239714396
0330231113	2012	9	29	273	0.3272237515
0330231113	2012	9	30	274	0.3304991274
0330231113	2012	10	1	275	0.3304587851
0330231113	2012	10	2	276	0.3297837247
0330231113	2012	10	3	277	0.3288066064
0330231113	2012	10	4	278	0.3357875797
0330231113	2012	10	5	279	0.4002464508
0330231113	2012	10	6	280	0.4086444314
0330231113	2012	10	7	281	0.4090247231
0330231113	2012	10	8	282	0.4091149342
0330231113	2012	10	9	283	0.4089939856
0330231113	2012	10	10	284	0.4089162257
0330231113	2012	10	11	285	0.4088717889
0330231113	2012	10	12	286	0.4088061165
0330231113	2012	10	13	287	0.408683255
0330231113	2012	10	14	288	0.4085178713
0330231113	2012	10	15	289	0.4084530909
0330231113	2012	10	16	290	0.4085199822
0330231113	2012	10	17	291	0.4084728993
0330231113	2012	10	18	292	0.4095048529
0330231113	2012	10	19	293	0.4103868347
0330231113	2012	10	20	294	0.4104260642
0330231113	2012	10	21	295	0.4103742036
0330231113	2012	10	22	296	0.4093125226
0330231113	2012	10	23	297	0.4091771864
0330231113	2012	10	24	298	0.4092580169
0330231113	2012	10	25	299	0.4092542571
0330231113	2012	10	26	300	0.4093122633
0330231113	2012	10	27	301	0.4097721256
0330231113	2012	10	28	302	0.4096809729
0330231113	2012	10	29	303	0.4098434245
0330231113	2012	10	30	304	0.4100266635
0330231113	2012	10	31	305	0.4099653554
0330231113	2012	11	1	306	0.4100299815
0330231113	2012	11	2	307	0.4101054081
0330231113	2012	11	3	308	0.4100597644
0330231113	2012	11	4	309	0.4099587509
0330231113	2012	11	5	310	0.4099205681
0330231113	2012	11	6	311	0.4101310502
0330231113	2012	11	7	312	0.4102299944
0330231113	2012	11	8	313	0.4103600235
0330231113	2012	11	9	314	0.4100960416
0330231113	2012	11	10	315	0.4098267724
0330231113	2012	11	11	316	0.4095793962
0330231113	2012	11	12	317	0.4095790586
0330231113	2012	11	13	318	0.4097967182
0330231113	2012	11	14	319	0.4096524849
0330231113	2012	11	15	320	0.4095373178
0330231113	2012	11	16	321	0.4093427607
0330231113	2012	11	17	322	0.4092265067
0330231113	2012	11	18	323	0.4090115568
0330231113	2012	11	19	324	0.4088758149
0330231113	2012	11	20	325	0.4087516801
0330231113	2012	11	21	326	0.4085785649
0330231113	2012	11	22	327	0.408423132
0330231113	2012	11	23	328	0.4081940699
0330231113	2012	11	24	329	0.408167139
0330231113	2012	11	25	330	0.408037742
0330231113	2012	11	26	331	0.4077715932
0330231113	2012	11	27	332	0.4077496392
0330231113	2012	11	28	333	0.4080916159
0330231113	2012	11	29	334	0.4080535634
0330231113	2012	11	30	335	0.4079293275
0330231113	2012	12	1	336	0.4078416092
0330231113	2012	12	2	337	0.4077965029
0330231113	2012	12	3	338	0.4077555903
0330231113	2012	12	4	339	0.407717384
0330231113	2012	12	5	340	0.4077339932
0330231113	2012	12	6	341	0.4076976174
0330231113	2012	12	7	342	0.4076684192
0330231113	2012	12	8	343	0.4076164715
0330231113	2012	12	9	344	0.4075785859
0330231113	2012	12	10	345	0.407588505
0330231113	2012	12	11	346	0.4077170815
0330231113	2012	12	12	347	0.4075863828
0330231113	2012	12	13	348	0.4074714848
0330231113	2012	12	14	349	0.4073815547
0330231113	2012	12	15	350	0.4072651759
0330231113	2012	12	16	351	0.4071797641
0330231113	2012	12	17	352	0.4072213888
0330231113	2012	12	18	353	0.4074222464
0330231113	2012	12	19	354	0.4073688532
0330231113	2012	12	20	355	0.4073976375
0330231113	2012	12	21	356	0.4075167406
0330231113	2012	12	22	357	0.4075350905
0330231113	2012	12	23	358	0.407432384
0330231113	2012	12	24	359	0.407340996
0330231113	2012	12	25	360	0.4073786438
0330231113	2012	12	26	361	0.4079587265
0330231113	2012	12	27	362	0.4083171878
0330231113	2012	12	28	363	0.4081788023
0330231113	2012	12	29	364	0.40879679
0330231113	2012	12	30	365	0.4094075574
0330231113	2012	12	31	366	0.4094016047
0330231113	2013	1	1	1	0.4092373479
0330231113	2013	1	2	2	0.4095916763
0330231113	2013	1	3	3	0.4099330736
0330231113	2013	1	4	4	0.4105768963
0330231113	2013	1	5	5	0.410800208
0330231113	2013	1	6	6	0.41089194
0330231113	2013	1	7	7	0.4109355251
0330231113	2013	1	8	8	0.4107813932
0330231113	2013	1	9	9	0.4105828131
0330231113	2013	1	10	10	0.410619581
0330231113	2013	1	11	11	0.4114237099
0330231113	2013	1	12	12	0.4119727178
0330231113	2013	1	13	13	0.4121964719
0330231113	2013	1	14	14	0.4127882918
0330231113	2013	1	15	15	0.4129773406
0330231113	2013	1	16	16	0.4140141928
0330231113	2013	1	17	17	0.4143700694
0330231113	2013	1	18	18	0.4141580194
