stationID	Y	M	D	DOY	depth_100
0330211113	2012	1	1	1	0.3109188885
0330211113	2012	1	2	2	0.310606171
0330211113	2012	1	3	3	0.3103109393
0330211113	2012	1	4	4	0.3102782233
0330211113	2012	1	5	5	0.3104145365
0330211113	2012	1	6	6	0.3101756017
0330211113	2012	1	7	7	0.3103820737
0330211113	2012	1	8	8	0.3103903575
0330211113	2012	1	9	9	0.3103247309
0330211113	2012	1	10	10	0.3129115104
0330211113	2012	1	11	11	0.3125573302
0330211113	2012	1	12	12	0.3123175313
0330211113	2012	1	13	13	0.3129001082
0330211113	2012	1	14	14	0.3129830077
0330211113	2012	1	15	15	0.3130705306
0330211113	2012	1	16	16	0.312754491
0330211113	2012	1	17	17	0.3119626935
0330211113	2012	1	18	18	0.3142634178
0330211113	2012	1	19	19	0.313240623
0330211113	2012	1	20	20	0.3153187572
0330211113	2012	1	21	21	0.3160520691
0330211113	2012	1	22	22	0.316267285
0330211113	2012	1	23	23	0.3164135551
0330211113	2012	1	24	24	0.3158109656
0330211113	2012	1	25	25	0.3148507068
0330211113	2012	1	26	26	0.314522747
0330211113	2012	1	27	27	0.3139268474
0330211113	2012	1	28	28	0.3128157333
0330211113	2012	1	29	29	0.3116545812
0330211113	2012	1	30	30	0.3107256227
0330211113	2012	1	31	31	0.310510791
0330211113	2012	2	1	32	0.3126601807
0330211113	2012	2	2	33	0.3148036774
0330211113	2012	2	3	34	0.3144881688
0330211113	2012	2	4	35	0.3136489591
0330211113	2012	2	5	36	0.3136420071
0330211113	2012	2	6	37	0.311903164
0330211113	2012	2	7	38	0.3111836538
0330211113	2012	2	8	39	0.3107439346
0330211113	2012	2	9	40	0.3108172969
0330211113	2012	2	10	41	0.3102278999
0330211113	2012	2	11	42	0.3105738437
0330211113	2012	2	12	43	0.3108683799
0330211113	2012	2	13	44	0.3101486624
0330211113	2012	2	14	45	0.3111617436
0330211113	2012	2	15	46	0.3126244213
0330211113	2012	2	16	47	0.3149207964
0330211113	2012	2	17	48	0.313743826
0330211113	2012	2	18	49	0.3131133826
0330211113	2012	2	19	50	0.3127623201
0330211113	2012	2	20	51	0.3117192192
0330211113	2012	2	21	52	0.3107190899
0330211113	2012	2	22	53	0.3103986413
0330211113	2012	2	23	54	0.3102434195
0330211113	2012	2	24	55	0.3102083565
0330211113	2012	2	25	56	0.3101918537
0330211113	2012	2	26	57	0.3099610887
0330211113	2012	2	27	58	0.3118505953
0330211113	2012	2	28	59	0.3144414048
0330211113	2012	2	29	60	0.3141213421
0330211113	2012	3	1	61	0.3096663075
0330211113	2012	3	2	62	0.3114396913
0330211113	2012	3	3	63	0.3108316733
0330211113	2012	3	4	64	0.3095890997
0330211113	2012	3	5	65	0.3104524775
0330211113	2012	3	6	66	0.3105731362
0330211113	2012	3	7	67	0.3100059658
0330211113	2012	3	8	68	0.3099212703
0330211113	2012	3	9	69	0.3126170689
0330211113	2012	3	10	70	0.3123853867
0330211113	2012	3	11	71	0.3114329124
0330211113	2012	3	12	72	0.3134190698
0330211113	2012	3	13	73	0.3134919924
0330211113	2012	3	14	74	0.311296322
0330211113	2012	3	15	75	0.3057597493
0330211113	2012	3	16	76	0.3010296119
0330211113	2012	3	17	77	0.3032967719
0330211113	2012	3	18	78	0.3057951425
0330211113	2012	3	19	79	0.3065069928
0330211113	2012	3	20	80	0.3078881332
0330211113	2012	3	21	81	0.3075060506
0330211113	2012	3	22	82	0.3103482209
0330211113	2012	3	23	83	0.3132560749
0330211113	2012	3	24	84	0.3087325983
0330211113	2012	3	25	85	0.3091558903
0330211113	2012	3	26	86	0.3075079175
0330211113	2012	3	27	87	0.3070507648
0330211113	2012	3	28	88	0.3084810926
0330211113	2012	3	29	89	0.3098790547
0330211113	2012	3	30	90	0.3099361549
0330211113	2012	3	31	91	0.3082572834
0330211113	2012	4	1	92	0.3081519338
0330211113	2012	4	2	93	0.3078332346
0330211113	2012	4	3	94	0.3120640231
0330211113	2012	4	4	95	0.3128859686
0330211113	2012	4	5	96	0.3121167947
0330211113	2012	4	6	97	0.3097985351
0330211113	2012	4	7	98	0.3079829075
0330211113	2012	4	8	99	0.3071904286
0330211113	2012	4	9	100	0.3072678106
0330211113	2012	4	10	101	0.3078011119
0330211113	2012	4	11	102	0.307854029
0330211113	2012	4	12	103	0.3076549781
0330211113	2012	4	13	104	0.3085487333
0330211113	2012	4	14	105	0.3076991223
0330211113	2012	4	15	106	0.3069471361
0330211113	2012	4	16	107	0.3062608738
0330211113	2012	4	17	108	0.3064891535
0330211113	2012	4	18	109	0.3102279444
0330211113	2012	4	19	110	0.3090155585
0330211113	2012	4	20	111	0.3072352404
0330211113	2012	4	21	112	0.3057146692
0330211113	2012	4	22	113	0.306743082
0330211113	2012	4	23	114	0.3070346164
0330211113	2012	4	24	115	0.3071287528
0330211113	2012	4	25	116	0.3070778855
0330211113	2012	4	26	117	0.306858216
0330211113	2012	4	27	118	0.307705157
0330211113	2012	4	28	119	0.3094838401
0330211113	2012	4	29	120	0.3104641794
0330211113	2012	4	30	121	0.3108900918
0330211113	2012	5	1	122	0.3101820298
0330211113	2012	5	2	123	0.3145987099
0330211113	2012	5	3	124	0.3173129908
0330211113	2012	5	4	125	0.3155626992
0330211113	2012	5	5	126	0.3141440449
0330211113	2012	5	6	127	0.3147487185
0330211113	2012	5	7	128	0.3175741251
0330211113	2012	5	8	129	0.3157310701
0330211113	2012	5	9	130	0.3155742745
0330211113	2012	5	10	131	0.3156822752
0330211113	2012	5	11	132	0.3154806957
0330211113	2012	5	12	133	0.3159047925
0330211113	2012	5	13	134	0.316294825
0330211113	2012	5	14	135	0.3156232751
0330211113	2012	5	15	136	0.3158395783
0330211113	2012	5	16	137	0.3963997125
0330211113	2012	5	17	138	0.3157460867
0330211113	2012	5	18	139	0.7671413398
0330211113	2012	5	19	140	1.953635687
0330211113	2012	5	20	141	2.203569528
0330211113	2012	5	21	142	3.860559578
0330211113	2012	5	22	143	9.755271238
0330211113	2012	5	23	144	8.828038165
0330211113	2012	5	24	145	
0330211113	2012	5	25	146	10.06171289
0330211113	2012	5	26	147	
0330211113	2012	5	27	148	
0330211113	2012	5	28	149	
0330211113	2012	5	29	150	
0330211113	2012	5	30	151	7.647754166
0330211113	2012	5	31	152	3.261987181
0330211113	2012	6	1	153	4.907763287
0330211113	2012	6	2	154	6.03358256
0330211113	2012	6	3	155	9.435232646
0330211113	2012	6	4	156	7.93728588
0330211113	2012	6	5	157	4.57569587
0330211113	2012	6	6	158	8.861311297
0330211113	2012	6	7	159	7.355220265
0330211113	2012	6	8	160	5.985938322
0330211113	2012	6	9	161	0.3036312057
0330211113	2012	6	10	162	0.3241119328
0330211113	2012	6	11	163	
0330211113	2012	6	12	164	
0330211113	2012	6	13	165	
0330211113	2012	6	14	166	
0330211113	2012	6	15	167	
0330211113	2012	6	16	168	
0330211113	2012	6	17	169	8.490147273
0330211113	2012	6	18	170	
0330211113	2012	6	19	171	7.387546357
0330211113	2012	6	20	172	5.602529538
0330211113	2012	6	21	173	9.618862512
0330211113	2012	6	22	174	
0330211113	2012	6	23	175	
0330211113	2012	6	24	176	
0330211113	2012	6	25	177	9.153985441
0330211113	2012	6	26	178	
0330211113	2012	6	27	179	9.087820784
0330211113	2012	6	28	180	
0330211113	2012	6	29	181	9.04115321
0330211113	2012	6	30	182	6.624821277
0330211113	2012	7	1	183	9.039599067
0330211113	2012	7	2	184	5.651477485
0330211113	2012	7	3	185	8.76637122
0330211113	2012	7	4	186	5.840707524
0330211113	2012	7	5	187	
0330211113	2012	7	6	188	7.512727836
0330211113	2012	7	7	189	5.322587823
0330211113	2012	7	8	190	5.488937663
0330211113	2012	7	9	191	9.922827991
0330211113	2012	7	10	192	
0330211113	2012	7	11	193	
0330211113	2012	7	12	194	
0330211113	2012	7	13	195	9.028193395
0330211113	2012	7	14	196	0.7641498614
0330211113	2012	7	15	197	7.387658007
0330211113	2012	7	16	198	
0330211113	2012	7	17	199	7.319230781
0330211113	2012	7	18	200	1.028301557
0330211113	2012	7	19	201	5.32264184
0330211113	2012	7	20	202	8.375044136
0330211113	2012	7	21	203	
0330211113	2012	7	22	204	
0330211113	2012	7	23	205	0.1320075178
0330211113	2012	7	24	206	0.05855393657
0330211113	2012	7	25	207	0.004417707642
0330211113	2012	7	26	208	0.1417770953
0330211113	2012	7	27	209	0.2891819399
0330211113	2012	7	28	210	0.02178689365
0330211113	2012	7	29	211	0.003856236231
0330211113	2012	7	30	212	0.1279596231
0330211113	2012	7	31	213	0.3164395338
0330211113	2012	8	1	214	0.3161778728
0330211113	2012	8	2	215	0.3172494493
0330211113	2012	8	3	216	0.2115296864
0330211113	2012	8	4	217	0.3193719463
0330211113	2012	8	5	218	0.3190147898
0330211113	2012	8	6	219	0.3188466173
0330211113	2012	8	7	220	0.3199030483
0330211113	2012	8	8	221	0.3207536731
0330211113	2012	8	9	222	0.3214793625
0330211113	2012	8	10	223	0.3204132646
0330211113	2012	8	11	224	0.3201049306
0330211113	2012	8	12	225	0.3201526513
0330211113	2012	8	13	226	0.3200660187
0330211113	2012	8	14	227	0.3203572365
0330211113	2012	8	15	228	0.3207861106
0330211113	2012	8	16	229	0.3223315738
0330211113	2012	8	17	230	0.3249220376
0330211113	2012	8	18	231	0.324050766
0330211113	2012	8	19	232	0.324607262
0330211113	2012	8	20	233	0.3237825962
0330211113	2012	8	21	234	0.3225054434
0330211113	2012	8	22	235	0.3208587278
0330211113	2012	8	23	236	0.3199814979
0330211113	2012	8	24	237	0.3195443939
0330211113	2012	8	25	238	0.3196114944
0330211113	2012	8	26	239	0.3200954343
0330211113	2012	8	27	240	0.3196714319
0330211113	2012	8	28	241	
0330211113	2012	8	29	242	0.3249881606
0330211113	2012	8	30	243	0.3252092575
0330211113	2012	8	31	244	0.3251734406
0330211113	2012	9	1	245	0.3244788133
0330211113	2012	9	2	246	0.3225039547
0330211113	2012	9	3	247	0.3214500108
0330211113	2012	9	4	248	0.3200000169
0330211113	2012	9	5	249	0.3230110749
0330211113	2012	9	6	250	0.3224677728
0330211113	2012	9	7	251	0.3200572058
0330211113	2012	9	8	252	0.319698234
0330211113	2012	9	9	253	0.3200161203
0330211113	2012	9	10	254	0.3200046903
0330211113	2012	9	11	255	0.3201062122
0330211113	2012	9	12	256	0.3200692644
0330211113	2012	9	13	257	0.3196718306
0330211113	2012	9	14	258	0.3193978024
0330211113	2012	9	15	259	0.3197679308
0330211113	2012	9	16	260	0.3194117292
0330211113	2012	9	17	261	0.3212332068
0330211113	2012	9	18	262	0.3243417101
0330211113	2012	9	19	263	0.3235532026
0330211113	2012	9	20	264	0.3221021181
0330211113	2012	9	21	265	0.320513072
0330211113	2012	9	22	266	0.3199030603
0330211113	2012	9	23	267	0.319922313
0330211113	2012	9	24	268	0.3198260739
0330211113	2012	9	25	269	0.3204336163
0330211113	2012	9	26	270	0.3203636466
0330211113	2012	9	27	271	0.3205778158
0330211113	2012	9	28	272	0.3202289729
0330211113	2012	9	29	273	0.3200717475
0330211113	2012	9	30	274	0.3231683132
0330211113	2012	10	1	275	0.3247675144
0330211113	2012	10	2	276	0.3242125218
0330211113	2012	10	3	277	0.3229753864
0330211113	2012	10	4	278	0.3218243728
0330211113	2012	10	5	279	0.3212687476
0330211113	2012	10	6	280	0.3210435283
0330211113	2012	10	7	281	0.3212198801
0330211113	2012	10	8	282	0.3209877098
0330211113	2012	10	9	283	0.320756052
0330211113	2012	10	10	284	0.3207022911
0330211113	2012	10	11	285	0.3209199147
0330211113	2012	10	12	286	0.3208748979
0330211113	2012	10	13	287	0.3207411816
0330211113	2012	10	14	288	0.3202190667
0330211113	2012	10	15	289	0.3198484184
0330211113	2012	10	16	290	0.320151162
0330211113	2012	10	17	291	0.3197549288
0330211113	2012	10	18	292	0.3192606592
0330211113	2012	10	19	293	0.319291079
0330211113	2012	10	20	294	0.3196201492
0330211113	2012	10	21	295	0.3197652198
0330211113	2012	10	22	296	0.3192938272
0330211113	2012	10	23	297	0.3194063205
0330211113	2012	10	24	298	0.3186654406
0330211113	2012	10	25	299	0.3181079347
0330211113	2012	10	26	300	0.318710213
0330211113	2012	10	27	301	0.3178932823
0330211113	2012	10	28	302	0.3191503919
0330211113	2012	10	29	303	0.3166056609
0330211113	2012	10	30	304	0.3113244549
0330211113	2012	10	31	305	0.3076279819
0330211113	2012	11	1	306	0.3048445774
0330211113	2012	11	2	307	0.3028206825
0330211113	2012	11	3	308	0.3009645731
0330211113	2012	11	4	309	0.3000299399
0330211113	2012	11	5	310	0.2984594614
0330211113	2012	11	6	311	0.297219196
0330211113	2012	11	7	312	0.295708206
0330211113	2012	11	8	313	0.2943565509
0330211113	2012	11	9	314	0.2931892278
0330211113	2012	11	10	315	0.2922851749
0330211113	2012	11	11	316	0.2916590682
0330211113	2012	11	12	317	0.291366436
0330211113	2012	11	13	318	0.2907669096
0330211113	2012	11	14	319	0.2902427357
0330211113	2012	11	15	320	0.2898324599
0330211113	2012	11	16	321	0.2891441322
0330211113	2012	11	17	322	0.288638366
0330211113	2012	11	18	323	0.2882492617
0330211113	2012	11	19	324	0.2880751242
0330211113	2012	11	20	325	0.2878016174
0330211113	2012	11	21	326	0.2875881692
0330211113	2012	11	22	327	0.2869980549
0330211113	2012	11	23	328	0.2872273074
0330211113	2012	11	24	329	0.2871144928
0330211113	2012	11	25	330	0.2868913651
0330211113	2012	11	26	331	0.2865257813
0330211113	2012	11	27	332	0.3040117113
0330211113	2012	11	28	333	0.3164650272
0330211113	2012	11	29	334	0.3160518237
0330211113	2012	11	30	335	0.3156358442
0330211113	2012	12	1	336	0.3148272599
0330211113	2012	12	2	337	0.3141978648
0330211113	2012	12	3	338	0.3146918752
0330211113	2012	12	4	339	0.313909051
0330211113	2012	12	5	340	0.3137136026
0330211113	2012	12	6	341	0.3129432335
0330211113	2012	12	7	342	0.3102662569
0330211113	2012	12	8	343	0.3061767976
0330211113	2012	12	9	344	0.3032181214
0330211113	2012	12	10	345	0.3070968467
0330211113	2012	12	11	346	0.3190910033
0330211113	2012	12	12	347	0.3189045871
0330211113	2012	12	13	348	0.3189582985
0330211113	2012	12	14	349	0.3189048803
0330211113	2012	12	15	350	0.3178420545
0330211113	2012	12	16	351	0.3170242437
0330211113	2012	12	17	352	0.3177521505
0330211113	2012	12	18	353	0.3199192563
0330211113	2012	12	19	354	0.3192061949
0330211113	2012	12	20	355	0.321089973
0330211113	2012	12	21	356	0.3216036176
0330211113	2012	12	22	357	0.3205894842
0330211113	2012	12	23	358	0.3206969692
0330211113	2012	12	24	359	0.3221911944
0330211113	2012	12	25	360	0.3227289033
0330211113	2012	12	26	361	0.3222191842
0330211113	2012	12	27	362	0.322051949
0330211113	2012	12	28	363	0.3221561561
0330211113	2012	12	29	364	0.3223090927
0330211113	2012	12	30	365	0.3224548369
0330211113	2012	12	31	366	0.3225087466
0330211113	2013	1	1	1	0.3214965856
0330211113	2013	1	2	2	0.3224600008
0330211113	2013	1	3	3	0.3229504874
0330211113	2013	1	4	4	0.3229987753
0330211113	2013	1	5	5	0.3221747613
0330211113	2013	1	6	6	0.3222388912
0330211113	2013	1	7	7	0.3228332243
0330211113	2013	1	8	8	0.3222144347
0330211113	2013	1	9	9	0.3221383844
0330211113	2013	1	10	10	0.3223443683
0330211113	2013	1	11	11	0.3223331449
0330211113	2013	1	12	12	0.322071413
0330211113	2013	1	13	13	0.3217903402
0330211113	2013	1	14	14	0.3215299469
0330211113	2013	1	15	15	0.3206780669
0330211113	2013	1	16	16	0.3216639051
0330211113	2013	1	17	17	0.3217709752
0330211113	2013	1	18	18	0.321796273
0330211113	2013	1	19	19	0.3209324066
0330211113	2013	1	20	20	0.3203686994
0330211113	2013	1	21	21	0.3194486585
0330211113	2013	1	22	22	0.3194721448
0330211113	2013	1	23	23	0.3191428613
0330211113	2013	1	24	24	0.3191247137
