stationID	Y	M	D	DOY	depth_5	depth_10
0180130913	2009	7	9	190		
0180130913	2009	7	10	191		
0180130913	2009	7	11	192		
0180130913	2009	7	12	193		
0180130913	2009	7	13	194		
0180130913	2009	7	14	195		
0180130913	2009	7	15	196		
0180130913	2009	7	16	197		
0180130913	2009	7	17	198		
0180130913	2009	7	18	199		
0180130913	2009	7	19	200		
0180130913	2009	7	20	201		
0180130913	2009	7	21	202		
0180130913	2009	7	22	203		
0180130913	2009	7	23	204		
0180130913	2009	7	24	205		
0180130913	2009	7	25	206		
0180130913	2009	7	26	207		
0180130913	2009	7	27	208		
0180130913	2009	7	28	209		
0180130913	2009	7	29	210		
0180130913	2009	7	30	211		
0180130913	2009	7	31	212		
0180130913	2009	8	1	213		
0180130913	2009	8	2	214		
0180130913	2009	8	3	215		
0180130913	2009	8	4	216		
0180130913	2009	8	5	217		
0180130913	2009	8	6	218		
0180130913	2009	8	7	219		
0180130913	2009	8	8	220		
0180130913	2009	8	9	221		
0180130913	2009	8	10	222		
0180130913	2009	8	11	223		
0180130913	2009	8	12	224		
0180130913	2009	8	13	225		
0180130913	2009	8	14	226		
0180130913	2009	8	15	227		
0180130913	2009	8	16	228		
0180130913	2009	8	17	229		
0180130913	2009	8	18	230		
0180130913	2009	8	19	231		
0180130913	2009	8	20	232		
0180130913	2009	8	21	233		
0180130913	2009	8	22	234		
0180130913	2009	8	23	235		
0180130913	2009	8	24	236		
0180130913	2009	8	25	237		
0180130913	2009	8	26	238		
0180130913	2009	8	27	239		
0180130913	2009	8	28	240		
0180130913	2009	8	29	241		
0180130913	2009	8	30	242		
0180130913	2009	8	31	243		
0180130913	2009	9	1	244		
0180130913	2009	9	2	245		
0180130913	2009	9	3	246		
0180130913	2009	9	4	247		
0180130913	2009	9	5	248		
0180130913	2009	9	6	249		
0180130913	2009	9	7	250		
0180130913	2009	9	8	251		
0180130913	2009	9	9	252		
0180130913	2009	9	10	253		
0180130913	2009	9	11	254		
0180130913	2009	9	12	255		
0180130913	2009	9	13	256		
0180130913	2009	9	14	257		
0180130913	2009	9	15	258		
0180130913	2009	9	16	259		
0180130913	2009	9	17	260		
0180130913	2009	9	18	261		
0180130913	2009	9	19	262		
0180130913	2009	9	20	263		
0180130913	2009	9	21	264		
0180130913	2009	9	22	265		
0180130913	2009	9	23	266		
0180130913	2009	9	24	267		
0180130913	2009	9	25	268		
0180130913	2009	9	26	269		
0180130913	2009	9	27	270		
0180130913	2009	9	28	271		
0180130913	2009	9	29	272		
0180130913	2009	9	30	273		
0180130913	2009	10	1	274		
0180130913	2009	10	2	275		
0180130913	2009	10	3	276		
0180130913	2009	10	4	277		
0180130913	2009	10	5	278	0.14028	0.16121
0180130913	2009	10	6	279	0.13899	0.16017
0180130913	2009	10	7	280	0.13864	0.15963
0180130913	2009	10	8	281	0.14006	0.16068
0180130913	2009	10	9	282	0.13796	0.15907
0180130913	2009	10	10	283	0.13903	0.15926
0180130913	2009	10	11	284	0.14004	0.16043
0180130913	2009	10	12	285	0.14068	0.16067
0180130913	2009	10	13	286	0.14136	0.16145
0180130913	2009	10	14	287	0.14053	0.16114
0180130913	2009	10	15	288	0.13936	0.16024
0180130913	2009	10	16	289	0.13912	0.15975
0180130913	2009	10	17	290	0.13963	0.16001
0180130913	2009	10	18	291	0.14032	0.16028
0180130913	2009	10	19	292	0.14199	0.1614
0180130913	2009	10	20	293	0.14101	0.16066
0180130913	2009	10	21	294	0.14124	0.16084
0180130913	2009	10	22	295	0.13829	0.15836
0180130913	2009	10	23	296	0.14003	0.15928
0180130913	2009	10	24	297	0.14	0.15952
0180130913	2009	10	25	298	0.13801	0.15796
0180130913	2009	10	26	299	0.13382	0.15503
0180130913	2009	10	27	300	0.13629	0.15563
0180130913	2009	10	28	301	0.13694	0.15619
0180130913	2009	10	29	302	0.13616	0.15551
0180130913	2009	10	30	303	0.13568	0.15497
0180130913	2009	10	31	304	0.13586	0.15497
0180130913	2009	11	1	305	0.1383	0.15522
0180130913	2009	11	2	306	0.14159	0.1561
0180130913	2009	11	3	307	0.14143	0.15586
0180130913	2009	11	4	308	0.14173	0.15561
0180130913	2009	11	5	309	0.14195	0.1558
0180130913	2009	11	6	310	0.14313	0.15596
0180130913	2009	11	7	311	0.14517	0.1571
0180130913	2009	11	8	312	0.14888	0.15981
0180130913	2009	11	9	313		
0180130913	2009	11	10	314		
0180130913	2009	11	11	315		
0180130913	2009	11	12	316		
0180130913	2009	11	13	317		
0180130913	2009	11	14	318		
0180130913	2009	11	15	319		
0180130913	2009	11	16	320		
0180130913	2009	11	17	321		
0180130913	2009	11	18	322		
0180130913	2009	11	19	323		
0180130913	2009	11	20	324		
0180130913	2009	11	21	325		
0180130913	2009	11	22	326		
0180130913	2009	11	23	327		
0180130913	2009	11	24	328		
0180130913	2009	11	25	329	0.11971	0.13885
0180130913	2009	11	26	330	0.11903	0.13877
0180130913	2009	11	27	331	0.11737	0.13632
0180130913	2009	11	28	332	0.11761	0.13537
0180130913	2009	11	29	333	0.12211	0.13866
0180130913	2009	11	30	334	0.11838	0.13719
0180130913	2009	12	1	335	0.11433	0.13272
0180130913	2009	12	2	336	0.11427	0.13179
0180130913	2009	12	3	337	0.10292	0.1213
0180130913	2009	12	4	338	0.099668	0.11577
0180130913	2009	12	5	339	0.098789	0.11393
0180130913	2009	12	6	340	0.10122	0.11554
0180130913	2009	12	7	341	0.10316	0.11742
0180130913	2009	12	8	342	0.10617	0.12009
0180130913	2009	12	9	343	0.10702	0.1215
0180130913	2009	12	10	344	0.10686	0.12139
0180130913	2009	12	11	345	0.10619	0.12095
0180130913	2009	12	12	346	0.10623	0.12073
0180130913	2009	12	13	347	0.10863	0.12274
0180130913	2009	12	14	348	0.11129	0.12525
0180130913	2009	12	15	349	0.11226	0.12666
0180130913	2009	12	16	350	0.11142	0.12632
0180130913	2009	12	17	351	0.11164	0.12632
0180130913	2009	12	18	352	0.11245	0.1272
0180130913	2009	12	19	353	0.11167	0.12682
0180130913	2009	12	20	354	0.11062	0.12583
0180130913	2009	12	21	355	0.11079	0.12594
0180130913	2009	12	22	356	0.11021	0.12537
0180130913	2009	12	23	357	0.11112	0.12593
0180130913	2009	12	24	358	0.11238	0.12719
0180130913	2009	12	25	359	0.11135	0.1266
0180130913	2009	12	26	360	0.11088	0.12605
0180130913	2009	12	27	361	0.11106	0.12616
0180130913	2009	12	28	362	0.11023	0.12553
0180130913	2009	12	29	363	0.1092	0.12442
0180130913	2009	12	30	364	0.10992	0.12476
0180130913	2009	12	31	365	0.11077	0.12566
0180130913	2010	1	1	1	0.11056	0.12555
0180130913	2010	1	2	2	0.11205	0.12664
0180130913	2010	1	3	3	0.11358	0.12811
0180130913	2010	1	4	4	0.11383	0.12867
0180130913	2010	1	5	5	0.11369	0.12863
0180130913	2010	1	6	6	0.11451	0.12925
0180130913	2010	1	7	7	0.11509	0.13004
0180130913	2010	1	8	8	0.11272	0.12842
0180130913	2010	1	9	9	0.11059	0.12625
0180130913	2010	1	10	10	0.10975	0.12511
0180130913	2010	1	11	11	0.10937	0.12454
0180130913	2010	1	12	12	0.10902	0.12409
0180130913	2010	1	13	13	0.10887	0.12378
0180130913	2010	1	14	14	0.1094	0.12419
0180130913	2010	1	15	15	0.10972	0.12449
0180130913	2010	1	16	16	0.11004	0.12486
0180130913	2010	1	17	17	0.1099	0.12473
0180130913	2010	1	18	18	0.11046	0.12519
0180130913	2010	1	19	19	0.11087	0.12561
0180130913	2010	1	20	20	0.11143	0.12616
0180130913	2010	1	21	21	0.1115	0.12629
0180130913	2010	1	22	22	0.11213	0.12678
0180130913	2010	1	23	23	0.11318	0.12777
0180130913	2010	1	24	24	0.11335	0.12806
0180130913	2010	1	25	25	0.11379	0.1285
0180130913	2010	1	26	26	0.11413	0.12889
0180130913	2010	1	27	27	0.11466	0.12932
0180130913	2010	1	28	28	0.11574	0.13025
0180130913	2010	1	29	29	0.1161	0.13075
0180130913	2010	1	30	30	0.11607	0.1309
0180130913	2010	1	31	31	0.11521	0.13028
0180130913	2010	2	1	32	0.11483	0.12986
0180130913	2010	2	2	33	0.11493	0.1299
0180130913	2010	2	3	34	0.1142	0.12937
0180130913	2010	2	4	35	0.11398	0.12896
0180130913	2010	2	5	36	0.11515	0.12984
0180130913	2010	2	6	37	0.11611	0.13069
0180130913	2010	2	7	38	0.11718	0.13162
0180130913	2010	2	8	39	0.11789	0.13237
0180130913	2010	2	9	40	0.11786	0.13261
0180130913	2010	2	10	41	0.11644	0.13161
0180130913	2010	2	11	42	0.11607	0.1311
0180130913	2010	2	12	43	0.11672	0.13152
0180130913	2010	2	13	44	0.11777	0.13233
0180130913	2010	2	14	45	0.11855	0.13309
0180130913	2010	2	15	46	0.1184	0.13325
0180130913	2010	2	16	47	0.11717	0.13234
0180130913	2010	2	17	48	0.11725	0.13221
0180130913	2010	2	18	49	0.11832	0.13294
0180130913	2010	2	19	50	0.11939	0.13387
0180130913	2010	2	20	51	0.11965	0.13427
0180130913	2010	2	21	52	0.12002	0.13465
0180130913	2010	2	22	53	0.12032	0.13504
0180130913	2010	2	23	54	0.12025	0.13513
0180130913	2010	2	24	55	0.11954	0.13467
0180130913	2010	2	25	56	0.11895	0.13412
0180130913	2010	2	26	57	0.11947	0.13439
0180130913	2010	2	27	58	0.11999	0.13486
0180130913	2010	2	28	59	0.11974	0.13476
0180130913	2010	3	1	60	0.11986	0.1348
0180130913	2010	3	2	61	0.12028	0.13516
0180130913	2010	3	3	62	0.12004	0.13507
0180130913	2010	3	4	63	0.12009	0.13508
0180130913	2010	3	5	64	0.1201	0.1351
0180130913	2010	3	6	65	0.12079	0.13555
0180130913	2010	3	7	66	0.12203	0.13653
0180130913	2010	3	8	67	0.12267	0.13714
0180130913	2010	3	9	68	0.12402	0.13822
0180130913	2010	3	10	69	0.1252	0.13926
0180130913	2010	3	11	70	0.12617	0.14017
0180130913	2010	3	12	71	0.12654	0.14073
0180130913	2010	3	13	72	0.12629	0.14072
0180130913	2010	3	14	73	0.12604	0.14058
0180130913	2010	3	15	74	0.12639	0.14086
0180130913	2010	3	16	75	0.12767	0.14173
0180130913	2010	3	17	76	0.13057	0.14361
0180130913	2010	3	18	77	0.1339	0.14583
0180130913	2010	3	19	78	0.14072	0.14827
0180130913	2010	3	20	79	0.14456	0.15018
0180130913	2010	3	21	80	0.14602	0.15144
0180130913	2010	3	22	81	0.14647	0.15241
0180130913	2010	3	23	82	0.1481	0.15371
0180130913	2010	3	24	83	0.15448	0.15634
0180130913	2010	3	25	84	0.16617	0.16042
0180130913	2010	3	26	85	0.18491	0.16682
0180130913	2010	3	27	86	0.19264	0.17158
0180130913	2010	3	28	87	0.20826	0.17587
0180130913	2010	3	29	88	0.32847	0.20768
0180130913	2010	3	30	89	0.43271	0.35684
0180130913	2010	3	31	90		
0180130913	2010	4	1	91	0.4425	0.49928
0180130913	2010	4	2	92	0.43895	0.49405
0180130913	2010	4	3	93	0.42678	0.48313
0180130913	2010	4	4	94	0.44265	0.49293
0180130913	2010	4	5	95		0.51336
0180130913	2010	4	6	96	0.45269	0.50682
0180130913	2010	4	7	97		0.50953
0180130913	2010	4	8	98	0.4462	0.50533
0180130913	2010	4	9	99	0.42469	0.48321
0180130913	2010	4	10	100	0.40988	0.46797
0180130913	2010	4	11	101	0.39561	0.45278
0180130913	2010	4	12	102	0.38317	0.43982
0180130913	2010	4	13	103	0.37737	0.43291
0180130913	2010	4	14	104	0.37491	0.43026
0180130913	2010	4	15	105	0.36757	0.42256
0180130913	2010	4	16	106	0.36267	0.41697
0180130913	2010	4	17	107	0.36164	0.41418
0180130913	2010	4	18	108	0.36144	0.41377
0180130913	2010	4	19	109	0.3593	0.41066
0180130913	2010	4	20	110	0.35634	0.40781
0180130913	2010	4	21	111	0.35106	0.40298
0180130913	2010	4	22	112	0.35078	0.40012
0180130913	2010	4	23	113	0.42386	0.45173
0180130913	2010	4	24	114	0.44177	0.48631
0180130913	2010	4	25	115	0.42657	0.47578
0180130913	2010	4	26	116	0.4298	0.47921
0180130913	2010	4	27	117	0.41034	0.46367
0180130913	2010	4	28	118	0.39709	0.44964
0180130913	2010	4	29	119	0.4173	0.46082
0180130913	2010	4	30	120	0.43728	0.48299
0180130913	2010	5	1	121	0.44936	0.4946
0180130913	2010	5	2	122		
0180130913	2010	5	3	123		0.50766
0180130913	2010	5	4	124	0.42781	0.48181
0180130913	2010	5	5	125	0.41273	0.4666
0180130913	2010	5	6	126	0.40158	0.45408
0180130913	2010	5	7	127	0.39846	0.44998
0180130913	2010	5	8	128	0.39234	0.44369
0180130913	2010	5	9	129	0.38665	0.43868
0180130913	2010	5	10	130	0.38028	0.43151
0180130913	2010	5	11	131	0.38453	0.4337
0180130913	2010	5	12	132	0.42078	0.45713
0180130913	2010	5	13	133		0.51281
0180130913	2010	5	14	134	0.44553	0.49674
0180130913	2010	5	15	135	0.45103	0.49847
0180130913	2010	5	16	136	0.44054	0.49186
0180130913	2010	5	17	137	0.41999	0.47259
0180130913	2010	5	18	138	0.40583	0.45749
0180130913	2010	5	19	139	0.4033	0.45274
0180130913	2010	5	20	140	0.41538	0.46221
0180130913	2010	5	21	141	0.40169	0.45243
0180130913	2010	5	22	142	0.3908	0.44148
0180130913	2010	5	23	143	0.38184	0.43344
0180130913	2010	5	24	144	0.37684	0.42776
0180130913	2010	5	25	145	0.37447	0.42755
0180130913	2010	5	26	146	0.36351	0.41786
0180130913	2010	5	27	147	0.3537	0.40984
0180130913	2010	5	28	148	0.34407	0.40174
0180130913	2010	5	29	149	0.33557	0.39401
0180130913	2010	5	30	150	0.32953	0.3903
0180130913	2010	5	31	151	0.32152	0.3848
0180130913	2010	6	1	152	0.31408	0.37977
0180130913	2010	6	2	153	0.31009	0.37708
0180130913	2010	6	3	154	0.30678	0.3726
0180130913	2010	6	4	155	0.3017	0.36964
0180130913	2010	6	5	156	0.29285	0.36045
0180130913	2010	6	6	157	0.28397	0.35031
0180130913	2010	6	7	158	0.27599	0.34266
0180130913	2010	6	8	159	0.26583	0.33264
0180130913	2010	6	9	160	0.26248	0.32817
0180130913	2010	6	10	161	0.25517	0.31808
0180130913	2010	6	11	162	0.25014	0.31291
0180130913	2010	6	12	163	0.24791	0.31088
0180130913	2010	6	13	164	0.26472	0.31438
0180130913	2010	6	14	165	0.29082	0.31906
0180130913	2010	6	15	166	0.29043	0.31686
0180130913	2010	6	16	167	0.28191	0.31093
0180130913	2010	6	17	168	0.27396	0.30551
0180130913	2010	6	18	169	0.26598	0.2987
0180130913	2010	6	19	170	0.25568	0.28964
0180130913	2010	6	20	171	0.24728	0.28094
0180130913	2010	6	21	172	0.2381	0.2725
0180130913	2010	6	22	173	0.23032	0.26358
0180130913	2010	6	23	174	0.22303	0.255
0180130913	2010	6	24	175	0.216	0.24893
0180130913	2010	6	25	176	0.20867	0.24268
0180130913	2010	6	26	177	0.20391	0.23788
0180130913	2010	6	27	178	0.19901	0.23423
0180130913	2010	6	28	179	0.19633	0.23089
0180130913	2010	6	29	180	0.19386	0.22753
0180130913	2010	6	30	181	0.19075	0.22509
0180130913	2010	7	1	182	0.18891	0.22268
0180130913	2010	7	2	183	0.18687	0.22023
0180130913	2010	7	3	184	0.18581	0.21914
0180130913	2010	7	4	185	0.18454	0.21753
0180130913	2010	7	5	186	0.18252	0.21547
0180130913	2010	7	6	187	0.1812	0.21396
0180130913	2010	7	7	188	0.18041	0.21275
0180130913	2010	7	8	189	0.17826	0.21047
0180130913	2010	7	9	190	0.17714	0.20957
0180130913	2010	7	10	191	0.1766	0.20937
0180130913	2010	7	11	192	0.17451	0.20757
0180130913	2010	7	12	193	0.17305	0.20602
0180130913	2010	7	13	194	0.17322	0.20647
0180130913	2010	7	14	195	0.17219	0.2058
0180130913	2010	7	15	196	0.16993	0.20435
0180130913	2010	7	16	197	0.1673	0.20266
0180130913	2010	7	17	198	0.16498	0.20113
0180130913	2010	7	18	199	0.16281	0.19999
0180130913	2010	7	19	200	0.15973	0.19858
0180130913	2010	7	20	201	0.15821	0.19771
0180130913	2010	7	21	202	0.15531	0.19564
0180130913	2010	7	22	203	0.15422	0.19492
0180130913	2010	7	23	204	0.15363	0.19439
0180130913	2010	7	24	205	0.15429	0.19466
0180130913	2010	7	25	206	0.15452	0.19475
0180130913	2010	7	26	207	0.15337	0.19407
0180130913	2010	7	27	208	0.15258	0.19406
0180130913	2010	7	28	209	0.15002	0.19274
0180130913	2010	7	29	210	0.14782	0.19037
0180130913	2010	7	30	211	0.14781	0.18971
0180130913	2010	7	31	212	0.14856	0.18956
0180130913	2010	8	1	213	0.1513	0.19081
0180130913	2010	8	2	214	0.15274	0.18851
0180130913	2010	8	3	215	0.16202	0.18909
0180130913	2010	8	4	216	0.1876	0.19137
0180130913	2010	8	5	217	0.19721	0.19181
0180130913	2010	8	6	218	0.19665	0.19352
0180130913	2010	8	7	219	0.19269	0.19426
0180130913	2010	8	8	220	0.18813	0.19415
0180130913	2010	8	9	221	0.18291	0.19444
0180130913	2010	8	10	222	0.17684	0.19273
0180130913	2010	8	11	223	0.1721	0.19254
0180130913	2010	8	12	224	0.16767	0.18967
0180130913	2010	8	13	225	0.16447	0.18881
0180130913	2010	8	14	226	0.16292	0.18905
0180130913	2010	8	15	227	0.16148	0.1884
0180130913	2010	8	16	228	0.16034	0.18842
0180130913	2010	8	17	229	0.15803	0.18598
0180130913	2010	8	18	230	0.15791	0.18625
0180130913	2010	8	19	231	0.15756	0.18602
0180130913	2010	8	20	232	0.15567	0.18286
0180130913	2010	8	21	233	0.15769	0.18502
0180130913	2010	8	22	234	0.15831	0.18587
0180130913	2010	8	23	235	0.15904	0.18635
0180130913	2010	8	24	236	0.15701	0.18477
0180130913	2010	8	25	237	0.15645	0.18451
0180130913	2010	8	26	238	0.15579	0.18398
0180130913	2010	8	27	239	0.15541	0.18409
0180130913	2010	8	28	240	0.15469	0.18379
0180130913	2010	8	29	241	0.15288	0.18089
0180130913	2010	8	30	242	0.15242	0.18096
0180130913	2010	8	31	243	0.15211	0.18034
0180130913	2010	9	1	244	0.15133	0.17988
0180130913	2010	9	2	245	0.15104	0.18045
0180130913	2010	9	3	246	0.14568	0.17709
0180130913	2010	9	4	247	0.13433	0.17321
0180130913	2010	9	5	248	0.13385	0.1733
0180130913	2010	9	6	249	0.13285	0.17346
0180130913	2010	9	7	250	0.1294	0.17162
0180130913	2010	9	8	251	0.12927	0.1726
0180130913	2010	9	9	252	0.12674	0.17043
0180130913	2010	9	10	253	0.12524	0.16999
0180130913	2010	9	11	254	0.12444	0.16893
0180130913	2010	9	12	255	0.12436	0.16864
0180130913	2010	9	13	256	0.12471	0.1687
0180130913	2010	9	14	257	0.12417	0.16893
0180130913	2010	9	15	258	0.12282	0.16898
0180130913	2010	9	16	259	0.12122	0.16878
0180130913	2010	9	17	260	0.11909	0.16836
0180130913	2010	9	18	261	0.11728	0.16805
0180130913	2010	9	19	262	0.11523	0.16761
0180130913	2010	9	20	263	0.11299	0.16712
0180130913	2010	9	21	264	0.11098	0.16596
0180130913	2010	9	22	265	0.10886	0.16544
0180130913	2010	9	23	266		0.16278
0180130913	2010	9	24	267	0.10842	0.1621
0180130913	2010	9	25	268	0.11123	0.16327
0180130913	2010	9	26	269	0.11402	0.16439
0180130913	2010	9	27	270	0.11642	0.16512
0180130913	2010	9	28	271	0.11803	0.16513
0180130913	2010	9	29	272	0.11943	0.16502
0180130913	2010	9	30	273	0.1208	0.16506
0180130913	2010	10	1	274	0.12082	0.16441
0180130913	2010	10	2	275	0.12118	0.16427
0180130913	2010	10	3	276	0.12047	0.1638
0180130913	2010	10	4	277	0.11898	0.16277
0180130913	2010	10	5	278	0.11765	0.16185
0180130913	2010	10	6	279	0.11771	0.16216
0180130913	2010	10	7	280	0.11693	0.16218
0180130913	2010	10	8	281	0.11584	0.16178
0180130913	2010	10	9	282	0.11293	0.15884
0180130913	2010	10	10	283	0.11318	0.15819
0180130913	2010	10	11	284	0.11438	0.15882
0180130913	2010	10	12	285	0.17271	0.21695
0180130913	2010	10	13	286	0.22219	0.26116
0180130913	2010	10	14	287	0.21247	0.25076
0180130913	2010	10	15	288	0.20574	0.24308
0180130913	2010	10	16	289	0.20024	0.23694
0180130913	2010	10	17	290	0.19553	0.23179
0180130913	2010	10	18	291	0.19136	0.22755
0180130913	2010	10	19	292	0.18834	0.22352
0180130913	2010	10	20	293	0.1859	0.22055
0180130913	2010	10	21	294	0.1834	0.21702
0180130913	2010	10	22	295	0.18177	0.21472
0180130913	2010	10	23	296	0.23373	0.2111
0180130913	2010	10	24	297	0.28255	0.21751
0180130913	2010	10	25	298	0.34369	0.32437
0180130913	2010	10	26	299	0.35757	0.39083
0180130913	2010	10	27	300	0.34877	0.39425
0180130913	2010	10	28	301	0.33319	0.38893
0180130913	2010	10	29	302	0.32425	0.37929
0180130913	2010	10	30	303	0.32407	0.37695
0180130913	2010	10	31	304	0.32757	0.37806
0180130913	2010	11	1	305	0.32771	0.38029
0180130913	2010	11	2	306	0.3187	0.37611
0180130913	2010	11	3	307	0.31113	0.368
0180130913	2010	11	4	308	0.3046	0.36143
0180130913	2010	11	5	309	0.29831	0.35592
0180130913	2010	11	6	310	0.29349	0.3507
0180130913	2010	11	7	311	0.29	0.34632
0180130913	2010	11	8	312	0.28664	0.34325
0180130913	2010	11	9	313	0.28432	0.33961
0180130913	2010	11	10	314	0.28179	0.3376
0180130913	2010	11	11	315	0.2788	0.33461
0180130913	2010	11	12	316	0.27267	0.33227
0180130913	2010	11	13	317	0.2649	0.32932
0180130913	2010	11	14	318	0.25838	0.32676
0180130913	2010	11	15	319	0.25812	0.32481
0180130913	2010	11	16	320	0.2629	0.32342
0180130913	2010	11	17	321	0.26571	0.32267
0180130913	2010	11	18	322	0.2669	0.32182
0180130913	2010	11	19	323	0.2654	0.32099
0180130913	2010	11	20	324	0.26247	0.31949
0180130913	2010	11	21	325	0.25935	0.31832
0180130913	2010	11	22	326	0.25845	0.31693
0180130913	2010	11	23	327	0.25894	0.31539
0180130913	2010	11	24	328	0.25814	0.31409
