stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0253430312	2003	3	18	77	-9999	-9999	-9999
0253430312	2003	3	19	78	-9999	-9999	-9999
0253430312	2003	3	20	79	-9999	-9999	-9999
0253430312	2003	3	21	80	-9999	-9999	-9999
0253430312	2003	3	22	81	-9999	-9999	-9999
0253430312	2003	3	23	82	-9999	-9999	-9999
0253430312	2003	3	24	83	-9999	-9999	-9999
0253430312	2003	3	25	84	-9999	-9999	-9999
0253430312	2003	3	26	85	-9999	-9999	-9999
0253430312	2003	3	27	86	-9999	-9999	-9999
0253430312	2003	3	28	87	-9999	-9999	-9999
0253430312	2003	3	29	88	-9999	-9999	-9999
0253430312	2003	3	30	89	-9999	-9999	-9999
0253430312	2003	3	31	90	-9999	-9999	-9999
0253430312	2003	4	1	91	-9999	-9999	-9999
0253430312	2003	4	2	92	-9999	-9999	-9999
0253430312	2003	4	3	93	-9999	-9999	-9999
0253430312	2003	4	4	94	-9999	-9999	-9999
0253430312	2003	4	5	95	-9999	-9999	-9999
0253430312	2003	4	6	96	-9999	-9999	-9999
0253430312	2003	4	7	97	-9999	-9999	-9999
0253430312	2003	4	8	98	-9999	-9999	-9999
0253430312	2003	4	9	99	-9999	-9999	-9999
0253430312	2003	4	10	100	-9999	-9999	-9999
0253430312	2003	4	11	101	-9999	-9999	-9999
0253430312	2003	4	12	102	-9999	-9999	-9999
0253430312	2003	4	13	103	-9999	-9999	-9999
0253430312	2003	4	14	104	-9999	-9999	-9999
0253430312	2003	4	15	105	-9999	-9999	-9999
0253430312	2003	4	16	106	-9999	-9999	-9999
0253430312	2003	4	17	107	-9999	-9999	-9999
0253430312	2003	4	18	108	-9999	-9999	-9999
0253430312	2003	4	19	109	-9999	-9999	-9999
0253430312	2003	4	20	110	-9999	-9999	-9999
0253430312	2003	4	21	111	-9999	-9999	-9999
0253430312	2003	4	22	112	-9999	-9999	-9999
0253430312	2003	4	23	113	-9999	-9999	-9999
0253430312	2003	4	24	114	-9999	-9999	-9999
0253430312	2003	4	25	115	-9999	-9999	-9999
0253430312	2003	4	26	116	-9999	-9999	-9999
0253430312	2003	4	27	117	-9999	-9999	-9999
0253430312	2003	4	28	118	-9999	-9999	-9999
0253430312	2003	4	29	119	-9999	-9999	-9999
0253430312	2003	4	30	120	-9999	-9999	-9999
0253430312	2003	5	1	121	-9999	-9999	-9999
0253430312	2003	5	2	122	-9999	-9999	-9999
0253430312	2003	5	3	123	-9999	-9999	-9999
0253430312	2003	5	4	124	-9999	-9999	-9999
0253430312	2003	5	5	125	-9999	-9999	-9999
0253430312	2003	5	6	126	-9999	-9999	-9999
0253430312	2003	5	7	127	-9999	-9999	-9999
0253430312	2003	5	8	128	-9999	-9999	-9999
0253430312	2003	5	9	129	-9999	-9999	-9999
0253430312	2003	5	10	130	-9999	-9999	-9999
0253430312	2003	5	11	131	-9999	-9999	-9999
0253430312	2003	5	12	132	-9999	-9999	-9999
0253430312	2003	5	13	133	-9999	-9999	-9999
0253430312	2003	5	14	134	-9999	-9999	-9999
0253430312	2003	5	15	135	-9999	-9999	-9999
0253430312	2003	5	16	136	-9999	-9999	-9999
0253430312	2003	5	17	137	-9999	-9999	-9999
0253430312	2003	5	18	138	-9999	-9999	-9999
0253430312	2003	5	19	139	-9999	-9999	-9999
0253430312	2003	5	20	140	-9999	-9999	-9999
0253430312	2003	5	21	141	-9999	-9999	-9999
0253430312	2003	5	22	142	-9999	-9999	-9999
0253430312	2003	5	23	143	-9999	-9999	-9999
0253430312	2003	5	24	144	-9999	-9999	-9999
0253430312	2003	5	25	145	-9999	-9999	-9999
0253430312	2003	5	26	146	-9999	-9999	-9999
0253430312	2003	5	27	147	-9999	-9999	-9999
0253430312	2003	5	28	148	-9999	-9999	-9999
0253430312	2003	5	29	149	-9999	-9999	-9999
0253430312	2003	5	30	150	-9999	-9999	-9999
0253430312	2003	5	31	151	-9999	-9999	-9999
0253430312	2003	6	1	152	-9999	-9999	-9999
0253430312	2003	6	2	153	-9999	-9999	-9999
0253430312	2003	6	3	154	-9999	-9999	-9999
0253430312	2003	6	4	155	-9999	-9999	-9999
0253430312	2003	6	5	156	-9999	-9999	-9999
0253430312	2003	6	6	157	-9999	-9999	-9999
0253430312	2003	6	7	158	-9999	-9999	-9999
0253430312	2003	6	8	159	-9999	-9999	-9999
0253430312	2003	6	9	160	-9999	-9999	-9999
0253430312	2003	6	10	161	-9999	-9999	-9999
0253430312	2003	6	11	162	-9999	-9999	-9999
0253430312	2003	6	12	163	-9999	-9999	-9999
0253430312	2003	6	13	164	-9999	-9999	-9999
0253430312	2003	6	14	165	-9999	-9999	-9999
0253430312	2003	6	15	166	-9999	-9999	-9999
0253430312	2003	6	16	167	-9999	-9999	-9999
0253430312	2003	6	17	168	-9999	-9999	-9999
0253430312	2003	6	18	169	-9999	-9999	-9999
0253430312	2003	6	19	170	-9999	-9999	-9999
0253430312	2003	6	20	171	-9999	-9999	-9999
0253430312	2003	6	21	172	-9999	-9999	-9999
0253430312	2003	6	22	173	-9999	-9999	-9999
0253430312	2003	6	23	174	-9999	-9999	-9999
0253430312	2003	6	24	175	-9999	-9999	-9999
0253430312	2003	6	25	176	-9999	-9999	-9999
0253430312	2003	6	26	177	-9999	-9999	-9999
0253430312	2003	6	27	178	-9999	-9999	-9999
0253430312	2003	6	28	179	-9999	-9999	-9999
0253430312	2003	6	29	180	-9999	-9999	-9999
0253430312	2003	6	30	181	-9999	-9999	-9999
0253430312	2003	7	1	182	-9999	-9999	-9999
0253430312	2003	7	2	183	-9999	-9999	-9999
0253430312	2003	7	3	184	-9999	-9999	-9999
0253430312	2003	7	4	185	-9999	-9999	-9999
0253430312	2003	7	5	186	-9999	-9999	-9999
0253430312	2003	7	6	187	-9999	-9999	-9999
0253430312	2003	7	7	188	-9999	-9999	-9999
0253430312	2003	7	8	189	-9999	-9999	-9999
0253430312	2003	7	9	190	-9999	-9999	-9999
0253430312	2003	7	10	191	-9999	-9999	-9999
0253430312	2003	7	11	192	-9999	-9999	-9999
0253430312	2003	7	12	193	-9999	-9999	-9999
0253430312	2003	7	13	194	-9999	-9999	-9999
0253430312	2003	7	14	195	-9999	-9999	-9999
0253430312	2003	7	15	196	-9999	-9999	-9999
0253430312	2003	7	16	197	-9999	-9999	-9999
0253430312	2003	7	17	198	-9999	-9999	-9999
0253430312	2003	7	18	199	-9999	-9999	-9999
0253430312	2003	7	19	200	-9999	-9999	-9999
0253430312	2003	7	20	201	-9999	-9999	-9999
0253430312	2003	7	21	202	-9999	-9999	-9999
0253430312	2003	7	22	203	-9999	-9999	-9999
0253430312	2003	7	23	204	-9999	-9999	-9999
0253430312	2003	7	24	205	-9999	-9999	-9999
0253430312	2003	7	25	206	-9999	-9999	-9999
0253430312	2003	7	26	207	-9999	-9999	-9999
0253430312	2003	7	27	208	-9999	-9999	-9999
0253430312	2003	7	28	209	-9999	-9999	-9999
0253430312	2003	7	29	210	-9999	-9999	-9999
0253430312	2003	7	30	211	-9999	-9999	-9999
0253430312	2003	7	31	212	-9999	-9999	-9999
0253430312	2003	8	1	213	0.227	0.24525	-9999
0253430312	2003	8	2	214	0.25846	0.23737	-9999
0253430312	2003	8	3	215	0.25512	0.22954	-9999
0253430312	2003	8	4	216	0.24421	0.22	-9999
0253430312	2003	8	5	217	0.23508	0.21221	-9999
0253430312	2003	8	6	218	0.22833	0.20492	-9999
0253430312	2003	8	7	219	0.20975	0.19725	-9999
0253430312	2003	8	8	220	0.19267	0.18367	-9999
0253430312	2003	8	9	221	0.18654	0.1785	-9999
0253430312	2003	8	10	222	0.1765	0.17017	-9999
0253430312	2003	8	11	223	0.17321	0.16383	-9999
0253430312	2003	8	12	224	0.15962	0.15742	-9999
0253430312	2003	8	13	225	0.14735	0.15117	-9999
0253430312	2003	8	14	226	0.13408	0.14733	-9999
0253430312	2003	8	15	227	0.14129	0.24129	-9999
0253430312	2003	8	16	228	0.17858	0.28	-9999
0253430312	2003	8	17	229	0.3035	0.32396	-9999
0253430312	2003	8	18	230	0.27796	0.29758	-9999
0253430312	2003	8	19	231	0.26429	0.28375	-9999
0253430312	2003	8	20	232	0.25233	0.27142	-9999
0253430312	2003	8	21	233	0.24308	0.26112	-9999
0253430312	2003	8	22	234	0.23588	0.25279	-9999
0253430312	2003	8	23	235	0.26429	0.24392	-9999
0253430312	2003	8	24	236	0.31133	0.30096	-9999
0253430312	2003	8	25	237	0.29279	0.3005	-9999
0253430312	2003	8	26	238	0.27971	0.28596	-9999
0253430312	2003	8	27	239	0.26921	0.2745	-9999
0253430312	2003	8	28	240	0.2605	0.26375	-9999
0253430312	2003	8	29	241	0.2505	0.25533	-9999
0253430312	2003	8	30	242	0.24025	0.24421	-9999
0253430312	2003	8	31	243	0.2315	0.23563	-9999
0253430312	2003	9	1	244	0.21754	0.22596	-9999
0253430312	2003	9	2	245	0.20033	0.21425	-9999
0253430312	2003	9	3	246	0.19263	0.20458	-9999
0253430312	2003	9	4	247	0.25929	0.19688	-9999
0253430312	2003	9	5	248	0.24475	0.19267	-9999
0253430312	2003	9	6	249	0.23871	0.18754	-9999
0253430312	2003	9	7	250	0.23596	0.18292	-9999
0253430312	2003	9	8	251	0.22438	0.18004	-9999
0253430312	2003	9	9	252	0.20617	0.17367	-9999
0253430312	2003	9	10	253	0.19408	0.14492	-9999
0253430312	2003	9	11	254	0.18221	0.14258	-9999
0253430312	2003	9	12	255	0.17558	0.14029	-9999
0253430312	2003	9	13	256	0.16471	0.13796	-9999
0253430312	2003	9	14	257	0.14825	0.13296	-9999
0253430312	2003	9	15	258	0.13717	0.12912	-9999
0253430312	2003	9	16	259	0.131	0.12675	-9999
0253430312	2003	9	17	260	0.12142	0.12321	-9999
0253430312	2003	9	18	261	0.10758	0.11804	-9999
0253430312	2003	9	19	262	0.1035	0.11525	-9999
0253430312	2003	9	20	263	0.10029	0.1135	-9999
0253430312	2003	9	21	264	0.096417	0.11125	-9999
0253430312	2003	9	22	265	0.091625	0.10992	-9999
0253430312	2003	9	23	266	0.088708	0.10888	-9999
0253430312	2003	9	24	267	0.085208	0.10721	-9999
0253430312	2003	9	25	268	0.081375	0.10558	-9999
0253430312	2003	9	26	269	0.08025	0.10433	-9999
0253430312	2003	9	27	270	0.078083	0.10408	-9999
0253430312	2003	9	28	271	0.075667	0.10246	-9999
0253430312	2003	9	29	272	0.074125	0.10096	-9999
0253430312	2003	9	30	273	0.073208	0.099875	-9999
0253430312	2003	10	1	274	0.071708	0.099458	-9999
0253430312	2003	10	2	275	0.06975	0.097958	-9999
0253430312	2003	10	3	276	0.12483	0.14629	-9999
0253430312	2003	10	4	277	0.30333	0.30517	-9999
0253430312	2003	10	5	278	0.28879	0.27875	-9999
0253430312	2003	10	6	279	0.27854	0.2635	-9999
0253430312	2003	10	7	280	0.26788	0.25046	-9999
0253430312	2003	10	8	281	0.26108	0.23958	-9999
0253430312	2003	10	9	282	0.254	0.23033	-9999
0253430312	2003	10	10	283	0.24562	0.22229	-9999
0253430312	2003	10	11	284	0.23125	0.21271	-9999
0253430312	2003	10	12	285	0.22458	0.20575	-9999
0253430312	2003	10	13	286	0.21983	0.19992	-9999
0253430312	2003	10	14	287	0.2065	0.19275	-9999
0253430312	2003	10	15	288	0.20267	0.18779	-9999
0253430312	2003	10	16	289	0.198	0.18383	-9999
0253430312	2003	10	17	290	0.18821	0.17912	-9999
0253430312	2003	10	18	291	0.17925	0.17396	-9999
0253430312	2003	10	19	292	0.16967	0.16867	-9999
0253430312	2003	10	20	293	0.16204	0.1645	-9999
0253430312	2003	10	21	294	0.15471	0.15988	-9999
0253430312	2003	10	22	295	0.14696	0.15521	-9999
0253430312	2003	10	23	296	0.13971	0.15013	-9999
0253430312	2003	10	24	297	0.13283	0.14554	-9999
0253430312	2003	10	25	298	0.12567	0.14025	-9999
0253430312	2003	10	26	299	0.11933	0.135	-9999
0253430312	2003	10	27	300	0.11938	0.13338	-9999
0253430312	2003	10	28	301	0.12075	0.13225	-9999
0253430312	2003	10	29	302	0.11883	0.13067	-9999
0253430312	2003	10	30	303	0.11271	0.12721	-9999
0253430312	2003	10	31	304	0.11096	0.12413	-9999
0253430312	2003	11	1	305	0.10758	0.12217	-9999
0253430312	2003	11	2	306	0.10171	0.11833	-9999
0253430312	2003	11	3	307	0.10358	0.11742	-9999
0253430312	2003	11	4	308	0.10417	0.11729	-9999
0253430312	2003	11	5	309	0.10354	0.116	-9999
0253430312	2003	11	6	310	0.10254	0.11533	-9999
0253430312	2003	11	7	311	0.10404	0.11504	-9999
0253430312	2003	11	8	312	0.10379	0.11488	-9999
0253430312	2003	11	9	313	0.10512	0.11438	-9999
0253430312	2003	11	10	314	0.10721	0.11467	-9999
0253430312	2003	11	11	315	0.10763	0.11496	-9999
0253430312	2003	11	12	316	0.10692	0.11458	-9999
0253430312	2003	11	13	317	0.10896	0.11313	-9999
0253430312	2003	11	14	318	0.10917	0.11329	-9999
0253430312	2003	11	15	319	0.10992	0.11346	-9999
0253430312	2003	11	16	320	0.10992	0.11346	-9999
0253430312	2003	11	17	321	0.11083	0.11342	-9999
0253430312	2003	11	18	322	0.11233	0.1135	-9999
0253430312	2003	11	19	323	0.11542	0.11304	-9999
0253430312	2003	11	20	324	0.11942	0.11292	-9999
0253430312	2003	11	21	325	0.12529	0.11304	-9999
0253430312	2003	11	22	326	0.133	0.11313	-9999
0253430312	2003	11	23	327	0.14246	0.11267	-9999
0253430312	2003	11	24	328	0.14933	0.11229	-9999
0253430312	2003	11	25	329	0.15217	0.11246	-9999
0253430312	2003	11	26	330	0.15417	0.11158	-9999
0253430312	2003	11	27	331	0.15458	0.11158	-9999
0253430312	2003	11	28	332	0.15338	0.11096	-9999
0253430312	2003	11	29	333	0.15183	0.111	-9999
0253430312	2003	11	30	334	0.15037	0.11079	-9999
0253430312	2003	12	1	335	0.14929	0.11075	-9999
0253430312	2003	12	2	336	0.14817	0.11121	-9999
0253430312	2003	12	3	337	0.14783	0.11096	-9999
0253430312	2003	12	4	338	0.14646	0.111	-9999
0253430312	2003	12	5	339	0.14508	0.11	-9999
0253430312	2003	12	6	340	0.144	0.11013	-9999
0253430312	2003	12	7	341	0.14237	0.11033	-9999
0253430312	2003	12	8	342	0.14296	0.11117	-9999
0253430312	2003	12	9	343	0.14337	0.11092	-9999
0253430312	2003	12	10	344	0.14379	0.11088	-9999
0253430312	2003	12	11	345	0.14408	0.11079	-9999
0253430312	2003	12	12	346	0.14446	0.11096	-9999
0253430312	2003	12	13	347	0.14417	0.11088	-9999
0253430312	2003	12	14	348	0.14533	0.11104	-9999
0253430312	2003	12	15	349	0.14525	0.11079	-9999
0253430312	2003	12	16	350	0.14642	0.11092	-9999
0253430312	2003	12	17	351	0.14654	0.11092	-9999
0253430312	2003	12	18	352	0.14683	0.11038	-9999
0253430312	2003	12	19	353	0.14733	0.11038	-9999
0253430312	2003	12	20	354	0.147	0.11046	-9999
0253430312	2003	12	21	355	0.14533	0.11029	-9999
0253430312	2003	12	22	356	0.14587	0.10979	-9999
0253430312	2003	12	23	357	0.14696	0.1105	-9999
0253430312	2003	12	24	358	0.14804	0.10958	-9999
0253430312	2003	12	25	359	0.14838	0.11008	-9999
0253430312	2003	12	26	360	0.14875	0.11058	-9999
0253430312	2003	12	27	361	0.14983	0.11	-9999
0253430312	2003	12	28	362	0.151	0.11058	-9999
0253430312	2003	12	29	363	0.15325	0.11042	-9999
0253430312	2003	12	30	364	0.156	0.11017	-9999
0253430312	2003	12	31	365	0.15771	0.11042	-9999
0253430312	2004	1	1	1	0.15983	0.11054	-9999
0253430312	2004	1	2	2	0.16096	0.11021	-9999
0253430312	2004	1	3	3	0.16221	0.10962	-9999
0253430312	2004	1	4	4	0.16333	0.11104	-9999
0253430312	2004	1	5	5	0.16675	0.11092	-9999
0253430312	2004	1	6	6	0.16975	0.11083	-9999
0253430312	2004	1	7	7	0.1725	0.1105	-9999
0253430312	2004	1	8	8	0.17421	0.11021	-9999
0253430312	2004	1	9	9	0.17554	0.11025	-9999
0253430312	2004	1	10	10	0.17613	0.10971	-9999
0253430312	2004	1	11	11	0.17742	0.10983	-9999
0253430312	2004	1	12	12	0.17933	0.10992	-9999
0253430312	2004	1	13	13	0.18092	0.11029	-9999
0253430312	2004	1	14	14	0.18233	0.11038	-9999
0253430312	2004	1	15	15	0.18279	0.1105	-9999
0253430312	2004	1	16	16	0.18446	0.11021	-9999
0253430312	2004	1	17	17	0.18446	0.11013	-9999
0253430312	2004	1	18	18	0.18504	0.11013	-9999
0253430312	2004	1	19	19	0.185	0.11004	-9999
0253430312	2004	1	20	20	0.18508	0.10996	-9999
0253430312	2004	1	21	21	0.18479	0.10988	-9999
0253430312	2004	1	22	22	0.18496	0.10963	-9999
0253430312	2004	1	23	23	0.18454	0.11017	-9999
0253430312	2004	1	24	24	0.18317	0.11008	-9999
0253430312	2004	1	25	25	0.18175	0.11	-9999
0253430312	2004	1	26	26	0.18017	0.11029	-9999
0253430312	2004	1	27	27	0.178	0.11013	-9999
0253430312	2004	1	28	28	0.17608	0.11	-9999
0253430312	2004	1	29	29	0.17479	0.11029	-9999
0253430312	2004	1	30	30	0.17246	0.10996	-9999
0253430312	2004	1	31	31	0.17087	0.11029	-9999
0253430312	2004	2	1	32	0.16946	0.11025	-9999
0253430312	2004	2	2	33	0.16808	0.1105	-9999
0253430312	2004	2	3	34	0.16708	0.11017	-9999
0253430312	2004	2	4	35	0.16562	0.11025	-9999
0253430312	2004	2	5	36	0.16446	0.10992	-9999
0253430312	2004	2	6	37	0.16317	0.11029	-9999
0253430312	2004	2	7	38	0.162	0.11025	-9999
0253430312	2004	2	8	39	0.161	0.11025	-9999
0253430312	2004	2	9	40	0.16071	0.10996	-9999
0253430312	2004	2	10	41	0.16	0.11033	-9999
0253430312	2004	2	11	42	0.16	0.11033	-9999
0253430312	2004	2	12	43	0.15971	0.11042	-9999
0253430312	2004	2	13	44	0.15837	0.11029	-9999
0253430312	2004	2	14	45	0.15825	0.11025	-9999
0253430312	2004	2	15	46	0.15729	0.10983	-9999
0253430312	2004	2	16	47	0.15671	0.11075	-9999
0253430312	2004	2	17	48	0.15621	0.10967	-9999
0253430312	2004	2	18	49	0.15604	0.10917	-9999
0253430312	2004	2	19	50	0.15508	0.10992	-9999
0253430312	2004	2	20	51	0.15454	0.11021	-9999
0253430312	2004	2	21	52	0.15462	0.11021	-9999
0253430312	2004	2	22	53	0.155	0.1105	-9999
0253430312	2004	2	23	54	0.15446	0.11067	-9999
0253430312	2004	2	24	55	0.15475	0.11046	-9999
0253430312	2004	2	25	56	0.15533	0.1105	-9999
0253430312	2004	2	26	57	0.15521	0.11071	-9999
0253430312	2004	2	27	58	0.15554	0.11079	-9999
0253430312	2004	2	28	59	0.15646	0.11058	-9999
0253430312	2004	2	29	60	0.15779	0.11033	-9999
0253430312	2004	3	1	61	0.15854	0.11025	-9999
0253430312	2004	3	2	62	0.16092	0.11017	-9999
0253430312	2004	3	3	63	0.16279	0.11037	-9999
0253430312	2004	3	4	64	0.16663	0.1105	-9999
0253430312	2004	3	5	65	0.17058	0.11033	-9999
0253430312	2004	3	6	66	0.17654	0.11025	-9999
0253430312	2004	3	7	67	0.18296	0.1105	-9999
0253430312	2004	3	8	68	0.18942	0.11062	-9999
0253430312	2004	3	9	69	0.19712	0.11033	-9999
0253430312	2004	3	10	70	0.20546	0.11038	-9999
0253430312	2004	3	11	71	0.21396	0.1105	-9999
0253430312	2004	3	12	72	0.223	0.11054	-9999
0253430312	2004	3	13	73	0.23217	0.11088	-9999
0253430312	2004	3	14	74	0.23925	0.11125	-9999
0253430312	2004	3	15	75	0.2455	0.11075	-9999
0253430312	2004	3	16	76	0.25087	0.11092	-9999
0253430312	2004	3	17	77	0.25696	0.11096	-9999
0253430312	2004	3	18	78	0.26654	0.11125	-9999
0253430312	2004	3	19	79	0.27788	0.23804	-9999
0253430312	2004	3	20	80	0.30208	0.31604	-9999
0253430312	2004	3	21	81	0.31313	0.32983	-9999
0253430312	2004	3	22	82	0.31533	0.33383	-9999
0253430312	2004	3	23	83	0.317	0.337	-9999
0253430312	2004	3	24	84	0.31762	0.33817	-9999
0253430312	2004	3	25	85	0.31362	0.33325	-9999
0253430312	2004	3	26	86	0.31996	0.33675	-9999
0253430312	2004	3	27	87	0.30529	0.31754	-9999
0253430312	2004	3	28	88	0.29988	0.30787	-9999
0253430312	2004	3	29	89	0.30075	0.308	-9999
0253430312	2004	3	30	90	0.30854	0.31746	-9999
0253430312	2004	3	31	91	0.31596	0.32779	-9999
0253430312	2004	4	1	92	0.31975	0.33288	-9999
0253430312	2004	4	2	93	0.30692	0.31746	-9999
0253430312	2004	4	3	94	0.30892	0.32154	-9999
0253430312	2004	4	4	95	0.30479	0.31479	-9999
0253430312	2004	4	5	96	0.301	0.30813	-9999
0253430312	2004	4	6	97	0.29879	0.30354	-9999
0253430312	2004	4	7	98	0.29738	0.30154	-9999
0253430312	2004	4	8	99	0.29613	0.30117	-9999
0253430312	2004	4	9	100	0.29729	0.30542	-9999
0253430312	2004	4	10	101	0.31004	0.32783	-9999
0253430312	2004	4	11	102	0.30658	0.31917	-9999
0253430312	2004	4	12	103	0.31413	0.32779	-9999
0253430312	2004	4	13	104	0.33033	0.34429	-9999
0253430312	2004	4	14	105	0.32979	-9999	-9999
0253430312	2004	4	15	106	0.32654	0.33896	-9999
0253430312	2004	4	16	107	0.3345	-9999	-9999
0253430312	2004	4	17	108	0.33363	-9999	-9999
0253430312	2004	4	18	109	0.33075	-9999	-9999
0253430312	2004	4	19	110	0.31287	0.32417	-9999
0253430312	2004	4	20	111	0.30671	0.31421	-9999
0253430312	2004	4	21	112	0.30812	0.315	-9999
0253430312	2004	4	22	113	0.31479	0.32021	-9999
0253430312	2004	4	23	114	0.30858	0.31417	-9999
0253430312	2004	4	24	115	0.30463	0.30796	-9999
0253430312	2004	4	25	116	0.30425	0.3065	-9999
0253430312	2004	4	26	117	0.34058	-9999	-9999
0253430312	2004	4	27	118	0.34363	-9999	-9999
0253430312	2004	4	28	119	0.34721	-9999	-9999
0253430312	2004	4	29	120	0.34475	-9999	-9999
0253430312	2004	4	30	121	0.32896	-9999	-9999
0253430312	2004	5	1	122	0.32963	0.34	-9999
0253430312	2004	5	2	123	0.34638	-9999	-9999
0253430312	2004	5	3	124	0.34854	-9999	-9999
0253430312	2004	5	4	125	0.3425	-9999	-9999
0253430312	2004	5	5	126	0.32871	0.34321	-9999
0253430312	2004	5	6	127	0.31937	0.33321	-9999
0253430312	2004	5	7	128	0.313	0.32354	-9999
0253430312	2004	5	8	129	0.30821	0.31296	-9999
0253430312	2004	5	9	130	0.30429	0.30342	-9999
0253430312	2004	5	10	131	0.29754	0.29596	-9999
0253430312	2004	5	11	132	0.28746	0.28842	-9999
0253430312	2004	5	12	133	0.28071	0.28233	-9999
0253430312	2004	5	13	134	0.27633	0.27842	-9999
0253430312	2004	5	14	135	0.27746	0.27663	-9999
0253430312	2004	5	15	136	0.27213	0.27358	-9999
0253430312	2004	5	16	137	0.26058	0.27008	-9999
0253430312	2004	5	17	138	0.24483	0.26546	-9999
0253430312	2004	5	18	139	0.23488	0.2605	-9999
0253430312	2004	5	19	140	0.21963	0.25892	-9999
0253430312	2004	5	20	141	0.20329	0.25425	-9999
0253430312	2004	5	21	142	0.18717	0.2505	-9999
0253430312	2004	5	22	143	0.16487	0.24642	-9999
0253430312	2004	5	23	144	0.15796	0.23938	-9999
0253430312	2004	5	24	145	0.15	0.238	-9999
0253430312	2004	5	25	146	0.14021	0.23375	-9999
0253430312	2004	5	26	147	0.13037	0.22979	-9999
0253430312	2004	5	27	148	0.12354	0.22467	-9999
0253430312	2004	5	28	149	0.11567	0.21904	-9999
