stationID	Y	M	D	DOY	depth_4	depth_10
0280740613	2006	4	22	112	0.089	0.094
0280740613	2006	4	23	113	0.086	0.092
0280740613	2006	4	24	114	0.089	0.092
0280740613	2006	4	25	115	0.084	0.091
0280740613	2006	4	26	116	0.083	0.09
0280740613	2006	4	27	117	0.082	0.089
0280740613	2006	4	28	118	0.077	0.088
0280740613	2006	4	29	119	0.076	0.086
0280740613	2006	4	30	120	0.104	0.153
0280740613	2006	5	1	121	0.102	0.11
0280740613	2006	5	2	122	0.136	0.143
0280740613	2006	5	3	123	0.118	0.118
0280740613	2006	5	4	124	0.105	0.106
0280740613	2006	5	5	125	0.097	0.102
0280740613	2006	5	6	126	0.095	0.098
0280740613	2006	5	7	127	0.089	0.094
0280740613	2006	5	8	128	0.084	0.092
0280740613	2006	5	9	129	0.082	0.089
0280740613	2006	5	10	130	0.076	0.087
0280740613	2006	5	11	131	0.185	0.201
0280740613	2006	5	12	132	0.174	0.161
0280740613	2006	5	13	133	0.174	0.161
0280740613	2006	5	14	134	0.145	0.141
0280740613	2006	5	15	135	0.143	0.132
0280740613	2006	5	16	136	0.134	0.128
0280740613	2006	5	17	137	0.143	0.128
0280740613	2006	5	18	138	0.143	0.129
0280740613	2006	5	19	139	0.126	0.122
0280740613	2006	5	20	140	0.118	0.116
0280740613	2006	5	21	141	0.118	0.115
0280740613	2006	5	22	142	0.117	0.112
0280740613	2006	5	23	143	0.11	0.109
0280740613	2006	5	24	144	0.103	0.107
0280740613	2006	5	25	145	0.1	0.104
0280740613	2006	5	26	146	0.103	0.104
0280740613	2006	5	27	147	0.103	0.104
0280740613	2006	5	28	148	0.102	0.101
0280740613	2006	5	29	149	0.095	0.096
0280740613	2006	5	30	150	0.083	0.093
0280740613	2006	5	31	151	0.077	0.091
0280740613	2006	6	1	152	0.076	0.09
0280740613	2006	6	2	153	0.076	0.088
0280740613	2006	6	3	154	0.066	0.086
0280740613	2006	6	4	155	0.06	0.084
0280740613	2006	6	5	156	0.055	0.082
0280740613	2006	6	6	157	0.05	0.08
0280740613	2006	6	7	158	0.076	0.165
0280740613	2006	6	8	159	0.07	0.101
0280740613	2006	6	9	160	0.065	0.092
0280740613	2006	6	10	161	0.06	0.088
0280740613	2006	6	11	162	0.055	0.086
0280740613	2006	6	12	163	0.05	0.083
0280740613	2006	6	13	164	0.05	0.08
0280740613	2006	6	14	165	0.045	0.078
0280740613	2006	6	15	166	0.041	0.076
0280740613	2006	6	16	167	0.041	0.073
0280740613	2006	6	17	168	0.037	0.07
0280740613	2006	6	18	169	0.034	0.066
0280740613	2006	6	19	170	0.034	0.066
0280740613	2006	6	20	171	0.037	0.065
0280740613	2006	6	21	172	0.033	0.063
0280740613	2006	6	22	173	0.033	0.062
0280740613	2006	6	23	174	0.033	0.062
0280740613	2006	6	24	175	0.033	0.061
0280740613	2006	6	25	176	0.032	0.059
0280740613	2006	6	26	177	0.032	0.058
0280740613	2006	6	27	178	0.032	0.058
0280740613	2006	6	28	179	0.031	0.056
0280740613	2006	6	29	180	0.031	0.056
0280740613	2006	6	30	181	0.033	0.055
0280740613	2006	7	1	182	0.033	0.054
0280740613	2006	7	2	183	0.029	0.054
0280740613	2006	7	3	184	0.033	0.054
0280740613	2006	7	4	185	0.032	0.055
0280740613	2006	7	5	186	0.032	0.055
0280740613	2006	7	6	187	0.032	0.054
0280740613	2006	7	7	188	0.032	0.054
0280740613	2006	7	8	189	0.031	0.053
0280740613	2006	7	9	190	0.031	0.052
0280740613	2006	7	10	191	0.03	0.104
0280740613	2006	7	11	192	0.066	0.156
0280740613	2006	7	12	193	0.065	0.122
0280740613	2006	7	13	194	0.064	0.096
0280740613	2006	7	14	195	0.082	0.135
0280740613	2006	7	15	196	0.076	0.112
0280740613	2006	7	16	197	0.072	0.096
0280740613	2006	7	17	198	0.07	0.09
0280740613	2006	7	18	199	0.119	0.099
0280740613	2006	7	19	200	0.082	0.108
0280740613	2006	7	20	201	0.09	0.111
0280740613	2006	7	21	202	0.089	0.106
0280740613	2006	7	22	203	0.084	0.103
0280740613	2006	7	23	204	0.082	0.1
0280740613	2006	7	24	205	0.082	0.096
0280740613	2006	7	25	206	0.082	0.094
0280740613	2006	7	26	207	0.117	0.135
0280740613	2006	7	27	208	0.09	0.111
0280740613	2006	7	28	209	0.089	0.101
0280740613	2006	7	29	210	0.082	0.097
0280740613	2006	7	30	211	0.117	0.15
0280740613	2006	7	31	212	0.095	0.115
0280740613	2006	8	1	213	0.089	0.101
0280740613	2006	8	2	214	0.165	0.164
0280740613	2006	8	3	215	0.152	0.227
0280740613	2006	8	4	216	0.11	0.137
0280740613	2006	8	5	217	0.104	0.127
0280740613	2006	8	6	218	0.102	0.121
0280740613	2006	8	7	219	0.102	0.117
0280740613	2006	8	8	220	0.097	0.112
0280740613	2006	8	9	221	0.095	0.109
0280740613	2006	8	10	222	0.102	0.108
0280740613	2006	8	11	223	0.095	0.107
0280740613	2006	8	12	224	0.095	0.104
0280740613	2006	8	13	225	0.089	0.102
0280740613	2006	8	14	226	0.089	0.099
0280740613	2006	8	15	227	0.089	0.098
0280740613	2006	8	16	228	0.083	0.096
0280740613	2006	8	17	229	0.082	0.093
0280740613	2006	8	18	230	0.077	0.092
0280740613	2006	8	19	231	0.095	0.097
0280740613	2006	8	20	232	0.089	0.095
0280740613	2006	8	21	233	0.082	0.092
0280740613	2006	8	22	234	0.078	0.09
0280740613	2006	8	23	235	0.076	0.088
0280740613	2006	8	24	236	0.103	0.138
0280740613	2006	8	25	237	0.096	0.127
0280740613	2006	8	26	238	0.089	0.104
0280740613	2006	8	27	239	0.089	0.1
0280740613	2006	8	28	240	0.173	0.1255
0280740613	2006	8	29	241	0.153	0.151
0280740613	2006	8	30	242	0.153	0.156
0280740613	2006	8	31	243	0.117	0.127
0280740613	2006	9	1	244	0.11	0.119
0280740613	2006	9	2	245	0.11	0.115
0280740613	2006	9	3	246	0.102	0.111
0280740613	2006	9	4	247	0.102	0.108
0280740613	2006	9	5	248	0.11	0.111
0280740613	2006	9	6	249	0.102	0.108
0280740613	2006	9	7	250	0.095	0.104
0280740613	2006	9	8	251	0.095	0.104
0280740613	2006	9	9	252	0.095	0.101
0280740613	2006	9	10	253	0.095	0.102
0280740613	2006	9	11	254	0.143	0.166
0280740613	2006	9	12	255	0.126	0.139
0280740613	2006	9	13	256	0.134	0.137
0280740613	2006	9	14	257	0.119	0.129
0280740613	2006	9	15	258	0.117	0.122
0280740613	2006	9	16	259	0.11	0.119
0280740613	2006	9	17	260	0.11	0.115
0280740613	2006	9	18	261	0.126	0.121
0280740613	2006	9	19	262	0.117	0.119
0280740613	2006	9	20	263	0.126	0.123
0280740613	2006	9	21	264	0.117	0.118
0280740613	2006	9	22	265	0.195	0.141
0280740613	2006	9	23	266	0.156	0.164
0280740613	2006	9	24	267	0.153	0.157
0280740613	2006	9	25	268	0.134	0.14
0280740613	2006	9	26	269	0.126	0.131
0280740613	2006	9	27	270	0.118	0.124
0280740613	2006	9	28	271	0.153	0.149
0280740613	2006	9	29	272	0.153	0.146
0280740613	2006	9	30	273	0.145	0.145
0280740613	2006	10	1	274	0.135	0.14
0280740613	2006	10	2	275	0.1725	0.1675
0280740613	2006	10	3	276	0.21	0.195
0280740613	2006	10	4	277	0.163	0.169
0280740613	2006	10	5	278	0.156	0.161
0280740613	2006	10	6	279	0.147	0.152
0280740613	2006	10	7	280	0.143	0.146
0280740613	2006	10	8	281	0.137	0.142
0280740613	2006	10	9	282	0.134	0.137
0280740613	2006	10	10	283	0.128	0.133
0280740613	2006	10	11	284	0.175	0.157
0280740613	2006	10	12	285	0.163	0.153
0280740613	2006	10	13	286	0.153	0.148
0280740613	2006	10	14	287	0.143	0.14
0280740613	2006	10	15	288	0.134	0.134
0280740613	2006	10	16	289	0.134	0.131
0280740613	2006	10	17	290	0.21	0.186
0280740613	2006	10	18	291	0.174	0.16
0280740613	2006	10	19	292	0.176	0.163
0280740613	2006	10	20	293	0.153	0.152
0280740613	2006	10	21	294	0.143	0.145
0280740613	2006	10	22	295	0.163	0.153
0280740613	2006	10	23	296	0.153	0.149
0280740613	2006	10	24	297	0.185	0.166
0280740613	2006	10	25	298	0.163	0.156
0280740613	2006	10	26	299	0.163	0.152
0280740613	2006	10	27	300	0.163	0.153
0280740613	2006	10	28	301	0.153	0.149
0280740613	2006	10	29	302	0.145	0.144
0280740613	2006	10	30	303	0.143	0.139
0280740613	2006	10	31	304	0.133	0.135
0280740613	2006	11	1	305	0.134	0.132
0280740613	2006	11	2	306	0.128	0.13
0280740613	2006	11	3	307	0.128	0.129
0280740613	2006	11	4	308	0.127	0.128
0280740613	2006	11	5	309	0.126	0.126
0280740613	2006	11	6	310	0.126	0.125
0280740613	2006	11	7	311	0.12	0.123
0280740613	2006	11	8	312	0.126	0.123
0280740613	2006	11	9	313	0.12	0.121
0280740613	2006	11	10	314	0.21	0.207
0280740613	2006	11	11	315	0.188	0.189
0280740613	2006	11	12	316	0.147	0.144
0280740613	2006	11	13	317	0.143	0.136
0280740613	2006	11	14	318	0.136	0.134
0280740613	2006	11	15	319	0.135	0.133
0280740613	2006	11	16	320	0.144	0.137
0280740613	2006	11	17	321	0.143	0.137
0280740613	2006	11	18	322	0.135	0.133
0280740613	2006	11	19	323	0.134	0.13
0280740613	2006	11	20	324	0.129	0.128
0280740613	2006	11	21	325	0.127	0.126
0280740613	2006	11	22	326	0.125	0.125
0280740613	2006	11	23	327	0.124	0.123
0280740613	2006	11	24	328	0.126	0.122
0280740613	2006	11	25	329	0.126	0.121
0280740613	2006	11	26	330	0.119	0.12
0280740613	2006	11	27	331	0.117	0.119
0280740613	2006	11	28	332	0.126	0.118
0280740613	2006	11	29	333	0.197	0.231
0280740613	2006	11	30	334	0.211	0.22
0280740613	2006	12	1	335	0.185	0.179
0280740613	2006	12	2	336	0.174	0.17
0280740613	2006	12	3	337	0.161	0.159
0280740613	2006	12	4	338	0.152	0.15
0280740613	2006	12	5	339	0.151	0.147
0280740613	2006	12	6	340	0.174	0.176
0280740613	2006	12	7	341	0.164	0.16
0280740613	2006	12	8	342	0.152	0.149
0280740613	2006	12	9	343	0.153	0.148
0280740613	2006	12	10	344	0.156	0.154
0280740613	2006	12	11	345	0.153	0.152
0280740613	2006	12	12	346	0.164	0.16
0280740613	2006	12	13	347	0.163	0.16
0280740613	2006	12	14	348	0.153	0.153
0280740613	2006	12	15	349	0.153	0.149
0280740613	2006	12	16	350	0.145	0.146
0280740613	2006	12	17	351	0.142	0.143
0280740613	2006	12	18	352	0.141	0.141
0280740613	2006	12	19	353	0.144	0.139
0280740613	2006	12	20	354	0.138	0.137
0280740613	2006	12	21	355	0.163	0.15
0280740613	2006	12	22	356	0.174	0.231
0280740613	2006	12	23	357	0.185	0.18
0280740613	2006	12	24	358	0.167	0.166
0280740613	2006	12	25	359	0.163	0.159
0280740613	2006	12	26	360	0.155	0.156
0280740613	2006	12	27	361	0.152	0.152
0280740613	2006	12	28	362	0.153	0.148
0280740613	2006	12	29	363	0.146	0.145
0280740613	2006	12	30	364	0.144	0.143
0280740613	2006	12	31	365	0.163	0.151
0280740613	2007	1	1	1	0.163	0.151
0280740613	2007	1	2	2	0.154	0.149
0280740613	2007	1	3	3	0.153	0.145
0280740613	2007	1	4	4	0.1905	0.226
0280740613	2007	1	5	5	0.228	0.209
0280740613	2007	1	6	6	0.174	0.171
0280740613	2007	1	7	7	0.174	0.163
0280740613	2007	1	8	8	0.174	0.167
0280740613	2007	1	9	9	0.164	0.162
0280740613	2007	1	10	10	0.157	0.153
0280740613	2007	1	11	11	0.153	0.152
0280740613	2007	1	12	12	0.174	0.158
0280740613	2007	1	13	13	0.167	0.158
0280740613	2007	1	14	14	0.174	0.16
0280740613	2007	1	15	15	0.216	0.19
0280740613	2007	1	16	16	0.178	0.167
0280740613	2007	1	17	17	0.168	0.159
0280740613	2007	1	18	18	0.163	0.157
0280740613	2007	1	19	19	0.163	0.156
0280740613	2007	1	20	20	0.154	0.151
0280740613	2007	1	21	21	0.152	0.144
0280740613	2007	1	22	22	0.15	0.147
0280740613	2007	1	23	23	0.15	0.141
0280740613	2007	1	24	24	0.149	0.145
0280740613	2007	1	25	25	0.148	0.139
0280740613	2007	1	26	26	0.156	0.147
0280740613	2007	1	27	27	0.157	0.149
0280740613	2007	1	28	28	0.155	0.143
0280740613	2007	1	29	29	0.152	0.14
0280740613	2007	1	30	30	0.152	0.14
0280740613	2007	1	31	31	0.152	0.14
0280740613	2007	2	1	32	0.151	0.14
0280740613	2007	2	2	33	0.151	0.14
0280740613	2007	2	3	34	0.15	0.139
0280740613	2007	2	4	35	0.148	0.137
0280740613	2007	2	5	36	0.145	0.135
0280740613	2007	2	6	37	0.142	0.134
0280740613	2007	2	7	38	0.141	0.132
0280740613	2007	2	8	39	0.141	0.132
0280740613	2007	2	9	40	0.141	0.132
0280740613	2007	2	10	41	0.141	0.131
0280740613	2007	2	11	42	0.141	0.131
0280740613	2007	2	12	43	0.141	0.136
0280740613	2007	2	13	44	0.141	0.131
0280740613	2007	2	14	45	0.141	0.131
0280740613	2007	2	15	46	0.141	0.131
0280740613	2007	2	16	47	0.141	0.13
0280740613	2007	2	17	48	0.141	0.136
0280740613	2007	2	18	49	0.141	0.131
0280740613	2007	2	19	50	0.143	0.137
0280740613	2007	2	20	51	0.155	0.142
0280740613	2007	2	21	52	0.163	0.149
0280740613	2007	2	22	53	0.174	0.154
0280740613	2007	2	23	54	0.163	0.148
0280740613	2007	2	24	55	0.156	0.145
0280740613	2007	2	25	56	0.197	0.174
0280740613	2007	2	26	57	0.186	0.17
0280740613	2007	2	27	58	0.174	0.158
0280740613	2007	2	28	59	0.174	0.158
0280740613	2007	3	1	60	0.192	0.1805
0280740613	2007	3	2	61	0.21	0.203
0280740613	2007	3	3	62	0.186	0.203
0280740613	2007	3	4	63	0.177	0.188
0280740613	2007	3	5	64	0.175	0.187
0280740613	2007	3	6	65	0.172	0.175
0280740613	2007	3	7	66	0.165	0.171
0280740613	2007	3	8	67	0.164	0.168
0280740613	2007	3	9	68	0.201	0.201
0280740613	2007	3	10	69	0.21	0.206
0280740613	2007	3	11	70	0.186	0.194
0280740613	2007	3	12	71	0.185	0.191
0280740613	2007	3	13	72	0.178	0.189
0280740613	2007	3	14	73	0.172	0.182
0280740613	2007	3	15	74	0.174	0.178
0280740613	2007	3	16	75	0.167	0.172
0280740613	2007	3	17	76	0.164	0.169
0280740613	2007	3	18	77	0.163	0.165
0280740613	2007	3	19	78	0.163	0.164
0280740613	2007	3	20	79	0.156	0.16
0280740613	2007	3	21	80	0.197	0.207
0280740613	2007	3	22	81	0.238	0.254
0280740613	2007	3	23	82	0.238	0.254
0280740613	2007	3	24	83	0.211	0.212
0280740613	2007	3	25	84	0.19	0.199
0280740613	2007	3	26	85	0.176	0.183
0280740613	2007	3	27	86	0.17	0.176
0280740613	2007	3	28	87	0.174	0.179
0280740613	2007	3	29	88	0.174	0.178
0280740613	2007	3	30	89	0.167	0.173
0280740613	2007	3	31	90	0.164	0.17
0280740613	2007	4	1	91	0.167	0.172
0280740613	2007	4	2	92	0.165	0.17
0280740613	2007	4	3	93	0.177	0.174
0280740613	2007	4	4	94	0.177	0.175
0280740613	2007	4	5	95	0.169	0.171
0280740613	2007	4	6	96	0.168	0.17
0280740613	2007	4	7	97	0.174	0.168
0280740613	2007	4	8	98	0.171	0.17
0280740613	2007	4	9	99	0.175	0.171
0280740613	2007	4	10	100	0.174	0.169
0280740613	2007	4	11	101	0.213	0.201
0280740613	2007	4	12	102	0.227	0.231
0280740613	2007	4	13	103	0.215	0.224
0280740613	2007	4	14	104	0.197	0.202
0280740613	2007	4	15	105	0.187	0.198
0280740613	2007	4	16	106	0.185	0.189
0280740613	2007	4	17	107	0.176	0.182
0280740613	2007	4	18	108	0.174	0.18
0280740613	2007	4	19	109	0.174	0.178
0280740613	2007	4	20	110	0.167	0.173
0280740613	2007	4	21	111	0.163	0.169
0280740613	2007	4	22	112	0.163	0.165
0280740613	2007	4	23	113	0.154	0.16
0280740613	2007	4	24	114	0.152	0.158
0280740613	2007	4	25	115	0.224	0.196
0280740613	2007	4	26	116	0.2235	0.224
0280740613	2007	4	27	117	0.223	0.221
0280740613	2007	4	28	118	0.188	0.194
0280740613	2007	4	29	119	0.174	0.178
0280740613	2007	4	30	120	0.163	0.166
0280740613	2007	5	1	121	0.174	0.163
0280740613	2007	5	2	122	0.163	0.158
0280740613	2007	5	3	123	0.153	0.152
0280740613	2007	5	4	124	0.146	0.146
0280740613	2007	5	5	125	0.144	0.141
0280740613	2007	5	6	126	0.143	0.139
0280740613	2007	5	7	127	0.134	0.136
0280740613	2007	5	8	128	0.126	0.131
0280740613	2007	5	9	129	0.153	0.148
0280740613	2007	5	10	130	0.137	0.137
0280740613	2007	5	11	131	0.134	0.133
0280740613	2007	5	12	132	0.134	0.132
0280740613	2007	5	13	133	0.126	0.129
0280740613	2007	5	14	134	0.12	0.125
0280740613	2007	5	15	135	0.163	0.193
0280740613	2007	5	16	136	0.153	0.158
0280740613	2007	5	17	137	0.135	0.139
0280740613	2007	5	18	138	0.135	0.134
0280740613	2007	5	19	139	0.126	0.13
0280740613	2007	5	20	140	0.119	0.124
0280740613	2007	5	21	141	0.118	0.123
0280740613	2007	5	22	142	0.111	0.119
0280740613	2007	5	23	143	0.102	0.115
0280740613	2007	5	24	144	0.09	0.11
0280740613	2007	5	25	145	0.127	0.169
0280740613	2007	5	26	146	0.21	0.1655
0280740613	2007	5	27	147	0.156	0.162
0280740613	2007	5	28	148	0.143	0.147
0280740613	2007	5	29	149	0.134	0.136
0280740613	2007	5	30	150	0.126	0.129
0280740613	2007	5	31	151	0.118	0.124
0280740613	2007	6	1	152	0.117	0.122
0280740613	2007	6	2	153	0.135	0.133
0280740613	2007	6	3	154	0.146	0.142
0280740613	2007	6	4	155	0.143	0.139
0280740613	2007	6	5	156	0.134	0.134
0280740613	2007	6	6	157	0.126	0.13
0280740613	2007	6	7	158	0.126	0.127
0280740613	2007	6	8	159	0.116	0.121
0280740613	2007	6	9	160	0.118	0.12
0280740613	2007	6	10	161	0.111	0.116
0280740613	2007	6	11	162	0.11	0.114
0280740613	2007	6	12	163	0.103	0.111
0280740613	2007	6	13	164	0.102	0.109
0280740613	2007	6	14	165	0.095	0.107
0280740613	2007	6	15	166	0.089	0.104
0280740613	2007	6	16	167	0.083	0.103
0280740613	2007	6	17	168	0.082	0.102
0280740613	2007	6	18	169	0.076	0.101
0280740613	2007	6	19	170	0.095	0.117
0280740613	2007	6	20	171	0.095	0.107
0280740613	2007	6	21	172	0.089	0.104
0280740613	2007	6	22	173	0.084	0.102
0280740613	2007	6	23	174	0.082	0.101
0280740613	2007	6	24	175	0.077	0.1
0280740613	2007	6	25	176	0.076	0.099
0280740613	2007	6	26	177	0.071	0.098
0280740613	2007	6	27	178	0.065	0.096
0280740613	2007	6	28	179	0.06	0.095
0280740613	2007	6	29	180	0.06	0.095
0280740613	2007	6	30	181	0.055	0.094
0280740613	2007	7	1	182	0.05	0.092
0280740613	2007	7	2	183	0.05	0.091
0280740613	2007	7	3	184	0.045	0.09
0280740613	2007	7	4	185	0.044	0.089
0280740613	2007	7	5	186	0.044	0.09
0280740613	2007	7	6	187	0.043	0.089
0280740613	2007	7	7	188	0.045	0.088
0280740613	2007	7	8	189	0.041	0.086
0280740613	2007	7	9	190	0.04	0.084
0280740613	2007	7	10	191	0.05	0.084
0280740613	2007	7	11	192	0.06	0.099
0280740613	2007	7	12	193	0.06	0.092
0280740613	2007	7	13	194	0.06	0.089
0280740613	2007	7	14	195	0.053	0.088
0280740613	2007	7	15	196	0.055	0.089
0280740613	2007	7	16	197	0.049	0.088
0280740613	2007	7	17	198	0.082	0.175
0280740613	2007	7	18	199	0.089	0.117
0280740613	2007	7	19	200	0.084	0.108
0280740613	2007	7	20	201	0.089	0.107
0280740613	2007	7	21	202	0.083	0.104
0280740613	2007	7	22	203	0.082	0.101
0280740613	2007	7	23	204	0.077	0.099
0280740613	2007	7	24	205	0.076	0.097
0280740613	2007	7	25	206	0.119	0.19
0280740613	2007	7	26	207	0.117	0.187
0280740613	2007	7	27	208	0.126	0.149
0280740613	2007	7	28	209	0.11	0.126
0280740613	2007	7	29	210	0.102	0.119
0280740613	2007	7	30	211	0.102	0.114
0280740613	2007	7	31	212	0.095	0.11
0280740613	2007	8	1	213	0.089	0.106
0280740613	2007	8	2	214	0.089	0.104
0280740613	2007	8	3	215	0.078	0.1
0280740613	2007	8	4	216	0.072	0.098
0280740613	2007	8	5	217	0.134	0.207
0280740613	2007	8	6	218	0.11	0.136
0280740613	2007	8	7	219	0.163	0.204
0280740613	2007	8	8	220	0.126	0.145
0280740613	2007	8	9	221	0.117	0.135
0280740613	2007	8	10	222	0.118	0.132
0280740613	2007	8	11	223	0.111	0.126
0280740613	2007	8	12	224	0.118	0.124
0280740613	2007	8	13	225	0.11	0.121
0280740613	2007	8	14	226	0.11	0.118
0280740613	2007	8	15	227	0.11	0.118
0280740613	2007	8	16	228	0.11	0.118
0280740613	2007	8	17	229	0.105	0.117
0280740613	2007	8	18	230	0.173	0.213
0280740613	2007	8	19	231	0.201	0.204
0280740613	2007	8	20	232	0.229	0.195
0280740613	2007	8	21	233	0.185	0.195
0280740613	2007	8	22	234	0.163	0.195
0280740613	2007	8	23	235	0.198	0.23
0280740613	2007	8	24	236	0.197	0.23
0280740613	2007	8	25	237	0.163	0.191
0280740613	2007	8	26	238	0.153	0.176
0280740613	2007	8	27	239	0.144	0.165
0280740613	2007	8	28	240	0.143	0.158
0280740613	2007	8	29	241	0.135	0.15
0280740613	2007	8	30	242	0.134	0.145
0280740613	2007	8	31	243	0.127	0.141
0280740613	2007	9	1	244	0.126	0.137
0280740613	2007	9	2	245	0.118	0.131
0280740613	2007	9	3	246	0.11	0.125
0280740613	2007	9	4	247	0.11	0.125
0280740613	2007	9	5	248	0.11	0.125
0280740613	2007	9	6	249	0.104	0.122
0280740613	2007	9	7	250	0.153	0.149
0280740613	2007	9	8	251	0.1545	0.155
0280740613	2007	9	9	252	0.156	0.161
0280740613	2007	9	10	253	0.156	0.161
0280740613	2007	9	11	254	0.156	0.161
0280740613	2007	9	12	255	0.126	0.13
0280740613	2007	9	13	256	0.117	0.123
0280740613	2007	9	14	257	0.11	0.119
0280740613	2007	9	15	258	0.11	0.117
0280740613	2007	9	16	259	0.11	0.117
0280740613	2007	9	17	260	0.102	0.114
0280740613	2007	9	18	261	0.095	0.111
0280740613	2007	9	19	262	0.089	0.107
0280740613	2007	9	20	263	0.082	0.105
0280740613	2007	9	21	264	0.076	0.103
0280740613	2007	9	22	265	0.071	0.1
0280740613	2007	9	23	266	0.071	0.101
0280740613	2007	9	24	267	0.065	0.1
0280740613	2007	9	25	268	0.104	0.131
0280740613	2007	9	26	269	0.143	0.196
0280740613	2007	9	27	270	0.12	0.129
0280740613	2007	9	28	271	0.119	0.13
0280740613	2007	9	29	272	0.111	0.125
0280740613	2007	9	30	273	0.11	0.122
0280740613	2007	10	1	274	0.178	0.225
0280740613	2007	10	2	275	0.143	0.165
0280740613	2007	10	3	276	0.166	0.173
0280740613	2007	10	4	277	0.134	0.15
0280740613	2007	10	5	278	0.134	0.145
0280740613	2007	10	6	279	0.128	0.144
0280740613	2007	10	7	280	0.126	0.142
