stationID	Y	M	D	DOY	depth_14
0080461112	2011	3	16	75	0.306
0080461112	2011	3	17	76	0.306
0080461112	2011	3	18	77	0.306
0080461112	2011	3	19	78	0.306
0080461112	2011	3	20	79	0.306
0080461112	2011	3	21	80	0.306
0080461112	2011	3	22	81	0.316
0080461112	2011	3	23	82	0.33218
0080461112	2011	3	24	83	0.2978
0080461112	2011	3	25	84	0.27509
0080461112	2011	3	26	85	0.32313
0080461112	2011	3	27	86	0.34438
0080461112	2011	3	28	87	0.30809
0080461112	2011	3	29	88	0.30254
0080461112	2011	3	30	89	0.36655
0080461112	2011	3	31	90	0.30983
0080461112	2011	4	1	91	0.29145
0080461112	2011	4	2	92	0.3036
0080461112	2011	4	3	93	0.29577
0080461112	2011	4	4	94	0.3395
0080461112	2011	4	5	95	0.31256
0080461112	2011	4	6	96	0.27125
0080461112	2011	4	7	97	0.30009
0080461112	2011	4	8	98	0.333
0080461112	2011	4	9	99	0.38368
0080461112	2011	4	10	100	0.36505
0080461112	2011	4	11	101	0.35395
0080461112	2011	4	12	102	0.3455
0080461112	2011	4	13	103	0.30732
0080461112	2011	4	14	104	0.31532
0080461112	2011	4	15	105	0.34144
0080461112	2011	4	16	106	0.32062
0080461112	2011	4	17	107	0.2998
0080461112	2011	4	18	108	0.2998
0080461112	2011	4	19	109	0.336
0080461112	2011	4	20	110	0.34654
0080461112	2011	4	21	111	0.33223
0080461112	2011	4	22	112	0.3353
0080461112	2011	4	23	113	0.3487
0080461112	2011	4	24	114	0.36941
0080461112	2011	4	25	115	0.33225
0080461112	2011	4	26	116	0.36468
0080461112	2011	4	27	117	0.36291
0080461112	2011	4	28	118	0.3766
0080461112	2011	4	29	119	0.31719
0080461112	2011	4	30	120	0.33222
0080461112	2011	5	1	121	0.33264
0080461112	2011	5	2	122	0.33852
0080461112	2011	5	3	123	0.3402
0080461112	2011	5	4	124	0.3234
0080461112	2011	5	5	125	0.3365
0080461112	2011	5	6	126	0.29917
0080461112	2011	5	7	127	0.32693
0080461112	2011	5	8	128	0.35333
0080461112	2011	5	9	129	0.34459
0080461112	2011	5	10	130	0.3678
0080461112	2011	5	11	131	0.36457
0080461112	2011	5	12	132	0.3473
0080461112	2011	5	13	133	0.35465
0080461112	2011	5	14	134	0.32405
0080461112	2011	5	15	135	0.30406
0080461112	2011	5	16	136	0.2978
0080461112	2011	5	17	137	0.28532
0080461112	2011	5	18	138	0.28785
0080461112	2011	5	19	139	0.29621
0080461112	2011	5	20	140	0.32115
0080461112	2011	5	21	141	0.31621
0080461112	2011	5	22	142	0.323
0080461112	2011	5	23	143	0.32486
0080461112	2011	5	24	144	0.34315
0080461112	2011	5	25	145	0.32652
0080461112	2011	5	26	146	0.31279
0080461112	2011	5	27	147	0.30825
0080461112	2011	5	28	148	0.305
0080461112	2011	5	29	149	0.31823
0080461112	2011	5	30	150	0.30355
0080461112	2011	5	31	151	0.277
0080461112	2011	6	1	152	0.28625
0080461112	2011	6	2	153	0.28963
0080461112	2011	6	3	154	0.2611
0080461112	2011	6	4	155	0.25358
0080461112	2011	6	5	156	0.26132
0080461112	2011	6	6	157	0.26345
0080461112	2011	6	7	158	0.25375
0080461112	2011	6	8	159	0.23924
0080461112	2011	6	9	160	0.24964
0080461112	2011	6	10	161	0.24043
0080461112	2011	6	11	162	0.246
0080461112	2011	6	12	163	0.23995
0080461112	2011	6	13	164	0.24422
0080461112	2011	6	14	165	0.21939
0080461112	2011	6	15	166	0.25584
0080461112	2011	6	16	167	0.31282
0080461112	2011	6	17	168	0.30285
0080461112	2011	6	18	169	0.34018
0080461112	2011	6	19	170	0.36316
0080461112	2011	6	20	171	0.34609
0080461112	2011	6	21	172	0.3479
0080461112	2011	6	22	173	0.36591
0080461112	2011	6	23	174	0.3805
0080461112	2011	6	24	175	0.364
0080461112	2011	6	25	176	0.33355
0080461112	2011	6	26	177	0.36878
0080461112	2011	6	27	178	0.378285
0080461112	2011	6	28	179	0.38779
0080461112	2011	6	29	180	0.34555
0080461112	2011	6	30	181	0.30645
0080461112	2011	7	1	182	0.30021
0080461112	2011	7	2	183	0.29364
0080461112	2011	7	3	184	0.31891
0080461112	2011	7	4	185	0.32336
0080461112	2011	7	5	186	0.34008
0080461112	2011	7	6	187	0.31845
0080461112	2011	7	7	188	0.32244
0080461112	2011	7	8	189	0.31732
0080461112	2011	7	9	190	0.29577
0080461112	2011	7	10	191	0.28523
0080461112	2011	7	11	192	0.29942
0080461112	2011	7	12	193	0.32442
0080461112	2011	7	13	194	0.29555
0080461112	2011	7	14	195	0.29991
0080461112	2011	7	15	196	0.36122
0080461112	2011	7	16	197	0.360805
0080461112	2011	7	17	198	0.36039
0080461112	2011	7	18	199	0.35825
0080461112	2011	7	19	200	0.35687
0080461112	2011	7	20	201	0.35509
0080461112	2011	7	21	202	0.34025
0080461112	2011	7	22	203	0.34214
0080461112	2011	7	23	204	0.32262
0080461112	2011	7	24	205	0.3074
0080461112	2011	7	25	206	0.31042
0080461112	2011	7	26	207	0.29667
0080461112	2011	7	27	208	0.25919
0080461112	2011	7	28	209	0.26315
0080461112	2011	7	29	210	0.25842
0080461112	2011	7	30	211	0.26486
0080461112	2011	7	31	212	0.25164
0080461112	2011	8	1	213	0.23615
0080461112	2011	8	2	214	0.2262
0080461112	2011	8	3	215	0.22641
0080461112	2011	8	4	216	0.3011
0080461112	2011	8	5	217	0.26045
0080461112	2011	8	6	218	0.25089
0080461112	2011	8	7	219	0.20681
0080461112	2011	8	8	220	0.17825
0080461112	2011	8	9	221	0.17213
0080461112	2011	8	10	222	0.13491
0080461112	2011	8	11	223	0.12271
0080461112	2011	8	12	224	0.11076
0080461112	2011	8	13	225	0.096875
0080461112	2011	8	14	226	0.0975
0080461112	2011	8	15	227	0.1185
0080461112	2011	8	16	228	0.11054
0080461112	2011	8	17	229	0.081368
0080461112	2011	8	18	230	0.05487
0080461112	2011	8	19	231	0.06475
0080461112	2011	8	20	232	0.146005
0080461112	2011	8	21	233	0.22726
0080461112	2011	8	22	234	0.20055
0080461112	2011	8	23	235	0.18755
0080461112	2011	8	24	236	0.188
0080461112	2011	8	25	237	0.2031
0080461112	2011	8	26	238	0.21111
0080461112	2011	8	27	239	0.18867
0080461112	2011	8	28	240	0.19405
0080461112	2011	8	29	241	0.18582
0080461112	2011	8	30	242	0.18284
0080461112	2011	8	31	243	0.18905
0080461112	2011	9	1	244	0.19604
0080461112	2011	9	2	245	0.2015
0080461112	2011	9	3	246	0.19268
0080461112	2011	9	4	247	0.21275
0080461112	2011	9	5	248	0.31768
0080461112	2011	9	6	249	0.37385
0080461112	2011	9	7	250	0.3433
0080461112	2011	9	8	251	0.31222
0080461112	2011	9	9	252	0.32235
0080461112	2011	9	10	253	0.32739
0080461112	2011	9	11	254	0.30792
0080461112	2011	9	12	255	0.3489
0080461112	2011	9	13	256	0.34915
0080461112	2011	9	14	257	0.32155
0080461112	2011	9	15	258	0.3228
0080461112	2011	9	16	259	0.29777
0080461112	2011	9	17	260	0.31685
0080461112	2011	9	18	261	0.31305
0080461112	2011	9	19	262	0.294
0080461112	2011	9	20	263	0.32705
0080461112	2011	9	21	264	0.35661
0080461112	2011	9	22	265	0.37839
0080461112	2011	9	23	266	0.35755
0080461112	2011	9	24	267	0.31017
0080461112	2011	9	25	268	0.28669
0080461112	2011	9	26	269	0.35227
0080461112	2011	9	27	270	0.35729
0080461112	2011	9	28	271	0.33532
0080461112	2011	9	29	272	0.34207
0080461112	2011	9	30	273	0.2765
0080461112	2011	10	1	274	0.27811
0080461112	2011	10	2	275	0.26065
0080461112	2011	10	3	276	0.26318
0080461112	2011	10	4	277	0.26006
0080461112	2011	10	5	278	0.27055
0080461112	2011	10	6	279	0.26482
0080461112	2011	10	7	280	0.29994
0080461112	2011	10	8	281	0.25275
0080461112	2011	10	9	282	0.25059
0080461112	2011	10	10	283	0.23284
0080461112	2011	10	11	284	0.24961
0080461112	2011	10	12	285	0.29961
0080461112	2011	10	13	286	0.31038
0080461112	2011	10	14	287	0.3137
0080461112	2011	10	15	288	0.27241
0080461112	2011	10	16	289	0.257
0080461112	2011	10	17	290	0.31927
0080461112	2011	10	18	291	0.29814
0080461112	2011	10	19	292	0.32618
0080461112	2011	10	20	293	0.28635
0080461112	2011	10	21	294	0.29232
0080461112	2011	10	22	295	0.26114
0080461112	2011	10	23	296	0.27255
0080461112	2011	10	24	297	0.27691
0080461112	2011	10	25	298	0.28375
0080461112	2011	10	26	299	0.30064
0080461112	2011	10	27	300	0.29988
0080461112	2011	10	28	301	0.28718
0080461112	2011	10	29	302	0.29068
0080461112	2011	10	30	303	0.27104
0080461112	2011	10	31	304	0.26258
0080461112	2011	11	1	305	0.27468
0080461112	2011	11	2	306	0.28983
0080461112	2011	11	3	307	0.28436
0080461112	2011	11	4	308	0.28978
0080461112	2011	11	5	309	0.27445
0080461112	2011	11	6	310	0.26005
0080461112	2011	11	7	311	0.28185
0080461112	2011	11	8	312	0.27854
0080461112	2011	11	9	313	0.304
0080461112	2011	11	10	314	0.2891
0080461112	2011	11	11	315	0.24704
0080461112	2011	11	12	316	0.261
0080461112	2011	11	13	317	0.27964
0080461112	2011	11	14	318	0.349
0080461112	2011	11	15	319	0.3682
0080461112	2011	11	16	320	0.335215
0080461112	2011	11	17	321	0.30223
0080461112	2011	11	18	322	0.26875
0080461112	2011	11	19	323	0.30064
0080461112	2011	11	20	324	0.35137
0080461112	2011	11	21	325	0.36775
0080461112	2011	11	22	326	0.39614
0080461112	2011	11	23	327	0.3542
0080461112	2011	11	24	328	0.278
0080461112	2011	11	25	329	0.27244
0080461112	2011	11	26	330	0.30268
0080461112	2011	11	27	331	0.3695
0080461112	2011	11	28	332	0.341525
0080461112	2011	11	29	333	0.31355
0080461112	2011	11	30	334	0.2952
0080461112	2011	12	1	335	0.29545
0080461112	2011	12	2	336	0.28527
0080461112	2011	12	3	337	0.273
0080461112	2011	12	4	338	0.27879
0080461112	2011	12	5	339	0.32625
0080461112	2011	12	6	340	0.383
0080461112	2011	12	7	341	0.3185
0080461112	2011	12	8	342	0.26414
0080461112	2011	12	9	343	0.27141
0080461112	2011	12	10	344	0.2605
0080461112	2011	12	11	345	0.26465
0080461112	2011	12	12	346	0.26491
0080461112	2011	12	13	347	0.30464
0080461112	2011	12	14	348	0.30805
0080461112	2011	12	15	349	0.31996
0080461112	2011	12	16	350	0.3455
0080461112	2011	12	17	351	0.28325
0080461112	2011	12	18	352	0.272
0080461112	2011	12	19	353	0.27368
0080461112	2011	12	20	354	0.28829
0080461112	2011	12	21	355	0.31725
0080461112	2011	12	22	356	0.29436
0080461112	2011	12	23	357	0.29323
0080461112	2011	12	24	358	0.29088
0080461112	2011	12	25	359	0.26508
0080461112	2011	12	26	360	0.27223
0080461112	2011	12	27	361	0.30642
0080461112	2011	12	28	362	0.26592
0080461112	2011	12	29	363	0.2744
0080461112	2011	12	30	364	0.2961
0080461112	2011	12	31	365	0.28548
0080461112	2012	1	1	1	0.30118
0080461112	2012	1	2	2	0.245
0080461112	2012	1	3	3	0.24495
0080461112	2012	1	4	4	0.24427
0080461112	2012	1	5	5	0.27052
0080461112	2012	1	6	6	0.26704
0080461112	2012	1	7	7	0.28087
0080461112	2012	1	8	8	0.30117
0080461112	2012	1	9	9	0.31422
0080461112	2012	1	10	10	0.30177
0080461112	2012	1	11	11	0.32961
0080461112	2012	1	12	12	0.29978
0080461112	2012	1	13	13	0.25659
0080461112	2012	1	14	14	0.26239
0080461112	2012	1	15	15	0.2677
0080461112	2012	1	16	16	0.25809
0080461112	2012	1	17	17	0.30657
0080461112	2012	1	18	18	0.27483
0080461112	2012	1	19	19	0.26428
0080461112	2012	1	20	20	0.25295
0080461112	2012	1	21	21	0.304
0080461112	2012	1	22	22	0.28935
0080461112	2012	1	23	23	0.35512
0080461112	2012	1	24	24	0.29238
0080461112	2012	1	25	25	0.28191
0080461112	2012	1	26	26	0.31895
0080461112	2012	1	27	27	0.33892
0080461112	2012	1	28	28	0.284
0080461112	2012	1	29	29	0.2673
0080461112	2012	1	30	30	0.28768
0080461112	2012	1	31	31	0.26184
0080461112	2012	2	1	32	0.33046
0080461112	2012	2	2	33	0.3403
0080461112	2012	2	3	34	0.28655
0080461112	2012	2	4	35	0.32083
0080461112	2012	2	5	36	0.36409
0080461112	2012	2	6	37	0.32129
0080461112	2012	2	7	38	0.27746
0080461112	2012	2	8	39	0.28291
0080461112	2012	2	9	40	0.26908
0080461112	2012	2	10	41	0.27162
0080461112	2012	2	11	42	0.27059
0080461112	2012	2	12	43	0.25004
0080461112	2012	2	13	44	0.26988
0080461112	2012	2	14	45	0.28033
0080461112	2012	2	15	46	0.27617
0080461112	2012	2	16	47	0.32627
0080461112	2012	2	17	48	0.3025
0080461112	2012	2	18	49	0.27623
0080461112	2012	2	19	50	0.29409
0080461112	2012	2	20	51	0.29096
0080461112	2012	2	21	52	0.30018
0080461112	2012	2	22	53	0.29167
0080461112	2012	2	23	54	0.32667
0080461112	2012	2	24	55	0.3213
0080461112	2012	2	25	56	0.25605
0080461112	2012	2	26	57	0.24604
0080461112	2012	2	27	58	0.2752
0080461112	2012	2	28	59	0.28278
0080461112	2012	2	29	60	0.37912
0080461112	2012	3	1	61	0.32695
0080461112	2012	3	2	62	0.31275
0080461112	2012	3	3	63	0.32829
0080461112	2012	3	4	64	0.275
0080461112	2012	3	5	65	0.26591
0080461112	2012	3	6	66	0.26547
0080461112	2012	3	7	67	0.27047
0080461112	2012	3	8	68	0.30464
0080461112	2012	3	9	69	0.33282
0080461112	2012	3	10	70	0.27175
0080461112	2012	3	11	71	0.2845
0080461112	2012	3	12	72	0.33191
0080461112	2012	3	13	73	0.38286
0080461112	2012	3	14	74	0.32454
0080461112	2012	3	15	75	0.31755
0080461112	2012	3	16	76	0.36233
0080461112	2012	3	17	77	0.34876
0080461112	2012	3	18	78	0.38114
0080461112	2012	3	19	79	0.32389
0080461112	2012	3	20	80	0.33418
0080461112	2012	3	21	81	0.33791
0080461112	2012	3	22	82	0.32518
0080461112	2012	3	23	83	0.33145
0080461112	2012	3	24	84	0.35791
0080461112	2012	3	25	85	0.32095
0080461112	2012	3	26	86	0.3367
0080461112	2012	3	27	87	0.31582
0080461112	2012	3	28	88	0.32136
0080461112	2012	3	29	89	0.33395
0080461112	2012	3	30	90	0.3405
0080461112	2012	3	31	91	0.33977
0080461112	2012	4	1	92	0.34559
0080461112	2012	4	2	93	0.36206
0080461112	2012	4	3	94	0.3745
0080461112	2012	4	4	95	0.34175
0080461112	2012	4	5	96	0.33667
0080461112	2012	4	6	97	0.33371
0080461112	2012	4	7	98	0.28614
0080461112	2012	4	8	99	0.28014
0080461112	2012	4	9	100	0.27136
0080461112	2012	4	10	101	0.26836
0080461112	2012	4	11	102	0.24817
0080461112	2012	4	12	103	0.27225
0080461112	2012	4	13	104	0.26768
0080461112	2012	4	14	105	0.2765
0080461112	2012	4	15	106	0.29525
0080461112	2012	4	16	107	0.34917
0080461112	2012	4	17	108	0.34446
0080461112	2012	4	18	109	0.31858
0080461112	2012	4	19	110	0.3224
0080461112	2012	4	20	111	0.32191
0080461112	2012	4	21	112	0.33367
0080461112	2012	4	22	113	0.27259
0080461112	2012	4	23	114	0.2523
0080461112	2012	4	24	115	0.26545
0080461112	2012	4	25	116	0.28355
0080461112	2012	4	26	117	0.32887
0080461112	2012	4	27	118	0.32841
0080461112	2012	4	28	119	0.2855
0080461112	2012	4	29	120	0.28887
0080461112	2012	4	30	121	0.32236
0080461112	2012	5	1	122	0.30386
0080461112	2012	5	2	123	0.31023
0080461112	2012	5	3	124	0.29518
0080461112	2012	5	4	125	0.35117
0080461112	2012	5	5	126	0.32255
0080461112	2012	5	6	127	0.34205
0080461112	2012	5	7	128	0.32818
0080461112	2012	5	8	129	0.36848
0080461112	2012	5	9	130	0.32723
0080461112	2012	5	10	131	0.28332
0080461112	2012	5	11	132	0.26044
0080461112	2012	5	12	133	0.27891
0080461112	2012	5	13	134	0.30678
0080461112	2012	5	14	135	0.34095
0080461112	2012	5	15	136	0.37512
0080461112	2012	5	16	137	0.32185
0080461112	2012	5	17	138	0.32235
0080461112	2012	5	18	139	0.32779
0080461112	2012	5	19	140	0.36315
0080461112	2012	5	20	141	0.33894
0080461112	2012	5	21	142	0.32905
0080461112	2012	5	22	143	0.3436
0080461112	2012	5	23	144	0.34594
0080461112	2012	5	24	145	0.34279
0080461112	2012	5	25	146	0.33742
0080461112	2012	5	26	147	0.3494
0080461112	2012	5	27	148	0.32871
0080461112	2012	5	28	149	0.328
0080461112	2012	5	29	150	0.30914
0080461112	2012	5	30	151	0.30543
0080461112	2012	5	31	152	0.30543
0080461112	2012	6	1	153	-9999
0080461112	2012	6	2	154	-9999
0080461112	2012	6	3	155	-9999
0080461112	2012	6	4	156	-9999
0080461112	2012	6	5	157	-9999
0080461112	2012	6	6	158	-9999
0080461112	2012	6	7	159	-9999
0080461112	2012	6	8	160	-9999
0080461112	2012	6	9	161	-9999
0080461112	2012	6	10	162	-9999
0080461112	2012	6	11	163	-9999
0080461112	2012	6	12	164	-9999
0080461112	2012	6	13	165	-9999
0080461112	2012	6	14	166	-9999
0080461112	2012	6	15	167	-9999
0080461112	2012	6	16	168	-9999
0080461112	2012	6	17	169	-9999
0080461112	2012	6	18	170	-9999
0080461112	2012	6	19	171	-9999
0080461112	2012	6	20	172	-9999
0080461112	2012	6	21	173	-9999
0080461112	2012	6	22	174	-9999
0080461112	2012	6	23	175	-9999
0080461112	2012	6	24	176	-9999
0080461112	2012	6	25	177	-9999
0080461112	2012	6	26	178	-9999
0080461112	2012	6	27	179	-9999
0080461112	2012	6	28	180	-9999
0080461112	2012	6	29	181	-9999
0080461112	2012	6	30	182	-9999
0080461112	2012	7	1	183	-9999
0080461112	2012	7	2	184	-9999
0080461112	2012	7	3	185	-9999
0080461112	2012	7	4	186	-9999
0080461112	2012	7	5	187	-9999
0080461112	2012	7	6	188	-9999
0080461112	2012	7	7	189	-9999
0080461112	2012	7	8	190	-9999
0080461112	2012	7	9	191	-9999
0080461112	2012	7	10	192	-9999
0080461112	2012	7	11	193	-9999
0080461112	2012	7	12	194	-9999
0080461112	2012	7	13	195	-9999
0080461112	2012	7	14	196	-9999
0080461112	2012	7	15	197	-9999
0080461112	2012	7	16	198	-9999
0080461112	2012	7	17	199	-9999
0080461112	2012	7	18	200	-9999
0080461112	2012	7	19	201	-9999
0080461112	2012	7	20	202	-9999
0080461112	2012	7	21	203	-9999
0080461112	2012	7	22	204	-9999
0080461112	2012	7	23	205	-9999
0080461112	2012	7	24	206	-9999
0080461112	2012	7	25	207	-9999
0080461112	2012	7	26	208	-9999
0080461112	2012	7	27	209	-9999
0080461112	2012	7	28	210	-9999
0080461112	2012	7	29	211	-9999
0080461112	2012	7	30	212	-9999
0080461112	2012	7	31	213	-9999
0080461112	2012	8	1	214	-9999
0080461112	2012	8	2	215	-9999
0080461112	2012	8	3	216	-9999
0080461112	2012	8	4	217	-9999
0080461112	2012	8	5	218	-9999
0080461112	2012	8	6	219	-9999
0080461112	2012	8	7	220	-9999
0080461112	2012	8	8	221	-9999
0080461112	2012	8	9	222	-9999
0080461112	2012	8	10	223	-9999
0080461112	2012	8	11	224	-9999
0080461112	2012	8	12	225	-9999
0080461112	2012	8	13	226	-9999
0080461112	2012	8	14	227	-9999
0080461112	2012	8	15	228	-9999
0080461112	2012	8	16	229	-9999
0080461112	2012	8	17	230	-9999
0080461112	2012	8	18	231	-9999
0080461112	2012	8	19	232	-9999
0080461112	2012	8	20	233	-9999
0080461112	2012	8	21	234	-9999
0080461112	2012	8	22	235	-9999
0080461112	2012	8	23	236	-9999
0080461112	2012	8	24	237	-9999
0080461112	2012	8	25	238	-9999
0080461112	2012	8	26	239	-9999
0080461112	2012	8	27	240	-9999
0080461112	2012	8	28	241	-9999
0080461112	2012	8	29	242	-9999
0080461112	2012	8	30	243	-9999
0080461112	2012	8	31	244	-9999
0080461112	2012	9	1	245	-9999
0080461112	2012	9	2	246	-9999
0080461112	2012	9	3	247	-9999
0080461112	2012	9	4	248	-9999
0080461112	2012	9	5	249	-9999
0080461112	2012	9	6	250	-9999
0080461112	2012	9	7	251	-9999
0080461112	2012	9	8	252	-9999
0080461112	2012	9	9	253	-9999
0080461112	2012	9	10	254	-9999
0080461112	2012	9	11	255	-9999
0080461112	2012	9	12	256	-9999
0080461112	2012	9	13	257	-9999
0080461112	2012	9	14	258	-9999
0080461112	2012	9	15	259	-9999
0080461112	2012	9	16	260	-9999
0080461112	2012	9	17	261	-9999
0080461112	2012	9	18	262	-9999
0080461112	2012	9	19	263	-9999
0080461112	2012	9	20	264	-9999
0080461112	2012	9	21	265	-9999
0080461112	2012	9	22	266	-9999
0080461112	2012	9	23	267	-9999
0080461112	2012	9	24	268	-9999
0080461112	2012	9	25	269	-9999
0080461112	2012	9	26	270	-9999
0080461112	2012	9	27	271	-9999
0080461112	2012	9	28	272	-9999
0080461112	2012	9	29	273	-9999
0080461112	2012	9	30	274	-9999
0080461112	2012	10	1	275	-9999
0080461112	2012	10	2	276	-9999
0080461112	2012	10	3	277	-9999
0080461112	2012	10	4	278	-9999
0080461112	2012	10	5	279	-9999
0080461112	2012	10	6	280	-9999
0080461112	2012	10	7	281	-9999
0080461112	2012	10	8	282	-9999
0080461112	2012	10	9	283	-9999
0080461112	2012	10	10	284	-9999
0080461112	2012	10	11	285	-9999
0080461112	2012	10	12	286	-9999
0080461112	2012	10	13	287	-9999
0080461112	2012	10	14	288	-9999
0080461112	2012	10	15	289	-9999
0080461112	2012	10	16	290	-9999
0080461112	2012	10	17	291	-9999
0080461112	2012	10	18	292	-9999
0080461112	2012	10	19	293	-9999
0080461112	2012	10	20	294	-9999
0080461112	2012	10	21	295	-9999
0080461112	2012	10	22	296	-9999
0080461112	2012	10	23	297	-9999
0080461112	2012	10	24	298	-9999
0080461112	2012	10	25	299	-9999
0080461112	2012	10	26	300	-9999
0080461112	2012	10	27	301	-9999
0080461112	2012	10	28	302	-9999
0080461112	2012	10	29	303	-9999
0080461112	2012	10	30	304	-9999
0080461112	2012	10	31	305	-9999
0080461112	2012	11	1	306	-9999
0080461112	2012	11	2	307	-9999
0080461112	2012	11	3	308	-9999
0080461112	2012	11	4	309	-9999
0080461112	2012	11	5	310	-9999
0080461112	2012	11	6	311	-9999
0080461112	2012	11	7	312	-9999
0080461112	2012	11	8	313	-9999
0080461112	2012	11	9	314	-9999
0080461112	2012	11	10	315	-9999
0080461112	2012	11	11	316	-9999
0080461112	2012	11	12	317	-9999
0080461112	2012	11	13	318	-9999
0080461112	2012	11	14	319	-9999
0080461112	2012	11	15	320	-9999
0080461112	2012	11	16	321	-9999
0080461112	2012	11	17	322	-9999
0080461112	2012	11	18	323	-9999
0080461112	2012	11	19	324	-9999
0080461112	2012	11	20	325	-9999
0080461112	2012	11	21	326	-9999
0080461112	2012	11	22	327	-9999
0080461112	2012	11	23	328	-9999
0080461112	2012	11	24	329	-9999
0080461112	2012	11	25	330	-9999
0080461112	2012	11	26	331	-9999
0080461112	2012	11	27	332	-9999
0080461112	2012	11	28	333	-9999
0080461112	2012	11	29	334	-9999
0080461112	2012	11	30	335	-9999
0080461112	2012	12	1	336	-9999
0080461112	2012	12	2	337	-9999
0080461112	2012	12	3	338	-9999
0080461112	2012	12	4	339	-9999
0080461112	2012	12	5	340	-9999
0080461112	2012	12	6	341	-9999
0080461112	2012	12	7	342	-9999
0080461112	2012	12	8	343	-9999
0080461112	2012	12	9	344	-9999
0080461112	2012	12	10	345	-9999
0080461112	2012	12	11	346	-9999
0080461112	2012	12	12	347	-9999
0080461112	2012	12	13	348	-9999
0080461112	2012	12	14	349	-9999
0080461112	2012	12	15	350	-9999
0080461112	2012	12	16	351	-9999
0080461112	2012	12	17	352	-9999
0080461112	2012	12	18	353	-9999
0080461112	2012	12	19	354	-9999
0080461112	2012	12	20	355	-9999
0080461112	2012	12	21	356	-9999
0080461112	2012	12	22	357	-9999
0080461112	2012	12	23	358	-9999
0080461112	2012	12	24	359	-9999
0080461112	2012	12	25	360	-9999
0080461112	2012	12	26	361	-9999
0080461112	2012	12	27	362	-9999
0080461112	2012	12	28	363	-9999
0080461112	2012	12	29	364	-9999
0080461112	2012	12	30	365	-9999
0080461112	2012	12	31	366	-9999
