stationID	Y	M	D	DOY	depth_5	depth_10
0071020712	2010	3	18	77	-9999	-9999
0071020712	2010	3	19	78	-9999	-9999
0071020712	2010	3	20	79	-9999	-9999
0071020712	2010	3	21	80	-9999	-9999
0071020712	2010	3	22	81	-9999	-9999
0071020712	2010	3	23	82	-9999	-9999
0071020712	2010	3	24	83	-9999	-9999
0071020712	2010	3	25	84	-9999	-9999
0071020712	2010	3	26	85	-9999	-9999
0071020712	2010	3	27	86	-9999	-9999
0071020712	2010	3	28	87	-9999	-9999
0071020712	2010	3	29	88	-9999	-9999
0071020712	2010	3	30	89	-9999	-9999
0071020712	2010	3	31	90	-9999	-9999
0071020712	2010	4	1	91	-9999	-9999
0071020712	2010	4	2	92	-9999	-9999
0071020712	2010	4	3	93	-9999	-9999
0071020712	2010	4	4	94	-9999	-9999
0071020712	2010	4	5	95	-9999	-9999
0071020712	2010	4	6	96	-9999	-9999
0071020712	2010	4	7	97	-9999	-9999
0071020712	2010	4	8	98	-9999	-9999
0071020712	2010	4	9	99	-9999	-9999
0071020712	2010	4	10	100	-9999	-9999
0071020712	2010	4	11	101	-9999	-9999
0071020712	2010	4	12	102	-9999	-9999
0071020712	2010	4	13	103	-9999	-9999
0071020712	2010	4	14	104	0.1169583333	-9999
0071020712	2010	4	15	105	0.1169583333	-9999
0071020712	2010	4	16	106	0.1169583333	-9999
0071020712	2010	4	17	107	0.1169583333	0.129333333
0071020712	2010	4	18	108	0.1169583333	0.129333333
0071020712	2010	4	19	109	0.1169583333	0.129333333
0071020712	2010	4	20	110	0.1169583333	0.129333333
0071020712	2010	4	21	111	0.1169583333	0.129333333
0071020712	2010	4	22	112	0.1169583333	0.129333333
0071020712	2010	4	23	113	0.1169583333	0.129333333
0071020712	2010	4	24	114	0.10875	0.129333333
0071020712	2010	4	25	115	0.1054166667	0.129333333
0071020712	2010	4	26	116	0.1017083333	0.129333333
0071020712	2010	4	27	117	0.09529166667	0.125458333
0071020712	2010	4	28	118	0.091125	0.1215
0071020712	2010	4	29	119	0.08916666667	0.121416667
0071020712	2010	4	30	120	0.08275	0.119875
0071020712	2010	5	1	121	0.072125	0.115
0071020712	2010	5	2	122	0.06891666667	0.110166667
0071020712	2010	5	3	123	0.066625	0.108875
0071020712	2010	5	4	124	0.064375	0.107625
0071020712	2010	5	5	125	0.06204166667	0.108166667
0071020712	2010	5	6	126	0.058125	0.108458333
0071020712	2010	5	7	127	0.05466666667	0.106958333
0071020712	2010	5	8	128	0.04970833333	0.105041667
0071020712	2010	5	9	129	0.04966666667	0.101333333
0071020712	2010	5	10	130	0.04975	0.101708333
0071020712	2010	5	11	131	0.04970833333	0.099791667
0071020712	2010	5	12	132	0.05379166667	0.099083333
0071020712	2010	5	13	133	0.05679166667	0.096375
0071020712	2010	5	14	134	0.057125	0.094583333
0071020712	2010	5	15	135	0.058125	0.092208333
0071020712	2010	5	16	136	0.05791666667	0.090041667
0071020712	2010	5	17	137	0.05795833333	0.088333333
0071020712	2010	5	18	138	0.05854166667	0.086708333
0071020712	2010	5	19	139	0.06008333333	0.087166667
0071020712	2010	5	20	140	0.05804166667	0.086166667
0071020712	2010	5	21	141	0.05708333333	0.085416667
0071020712	2010	5	22	142	0.05958333333	0.082916667
0071020712	2010	5	23	143	0.06558333333	0.083416667
0071020712	2010	5	24	144	0.0625	0.083791667
0071020712	2010	5	25	145	0.05933333333	0.083166667
0071020712	2010	5	26	146	0.05866666667	0.079333333
0071020712	2010	5	27	147	0.06658333333	0.080791667
0071020712	2010	5	28	148	0.064	0.081666667
0071020712	2010	5	29	149	0.06033333333	0.082041667
0071020712	2010	5	30	150	0.06183333333	0.078
0071020712	2010	5	31	151	0.07320833333	0.080791667
0071020712	2010	6	1	152	0.06245833333	0.082958333
0071020712	2010	6	2	153	0.05966666667	0.082375
0071020712	2010	6	3	154	0.059	0.083041667
0071020712	2010	6	4	155	0.06095833333	0.08375
0071020712	2010	6	5	156	0.05975	0.083125
0071020712	2010	6	6	157	0.05825	0.082791667
0071020712	2010	6	7	158	0.05733333333	0.081791667
0071020712	2010	6	8	159	0.05666666667	0.0795
0071020712	2010	6	9	160	0.056125	0.078958333
0071020712	2010	6	10	161	0.059125	0.075166667
0071020712	2010	6	11	162	0.06595833333	0.07725
0071020712	2010	6	12	163	0.06183333333	0.077458333
0071020712	2010	6	13	164	0.06225	0.076375
0071020712	2010	6	14	165	0.06925	0.07725
0071020712	2010	6	15	166	0.06670833333	0.07875
0071020712	2010	6	16	167	0.06345833333	0.077833333
0071020712	2010	6	17	168	0.06095833333	0.078916667
0071020712	2010	6	18	169	0.05970833333	0.077791667
0071020712	2010	6	19	170	0.09829166667	0.07625
0071020712	2010	6	20	171	0.09879166667	0.08
0071020712	2010	6	21	172	0.08458333333	0.083541667
0071020712	2010	6	22	173	0.077375	0.087625
0071020712	2010	6	23	174	0.070125	0.089916667
0071020712	2010	6	24	175	0.06283333333	0.09
0071020712	2010	6	25	176	0.05741666667	0.089083333
0071020712	2010	6	26	177	0.0565	0.089375
0071020712	2010	6	27	178	0.09783333333	0.084541667
0071020712	2010	6	28	179	0.09979166667	0.083916667
0071020712	2010	6	29	180	0.09979166667	0.088166667
0071020712	2010	6	30	181	0.09225	0.089625
0071020712	2010	7	1	182	0.08566666667	0.085708333
0071020712	2010	7	2	183	0.08566666667	0.084583333
0071020712	2010	7	3	184	-9999	0.108833333
0071020712	2010	7	4	185	-9999	0.108833333
0071020712	2010	7	5	186	0.1161666667	-9999
0071020712	2010	7	6	187	0.1161666667	-9999
0071020712	2010	7	7	188	0.1161666667	-9999
0071020712	2010	7	8	189	0.1161666667	-9999
0071020712	2010	7	9	190	0.1161666667	0.127333333
0071020712	2010	7	10	191	0.1161666667	0.127333333
0071020712	2010	7	11	192	0.1161666667	0.127333333
0071020712	2010	7	12	193	0.1161666667	0.127333333
0071020712	2010	7	13	194	0.1161666667	0.127333333
0071020712	2010	7	14	195	0.1161666667	0.127333333
0071020712	2010	7	15	196	0.1045833333	0.127333333
0071020712	2010	7	16	197	0.09541666667	0.127333333
0071020712	2010	7	17	198	0.086875	0.127333333
0071020712	2010	7	18	199	0.07875	0.127333333
0071020712	2010	7	19	200	0.07204166667	0.123375
0071020712	2010	7	20	201	0.067125	0.12
0071020712	2010	7	21	202	0.06291666667	0.11675
0071020712	2010	7	22	203	0.05970833333	0.113875
0071020712	2010	7	23	204	0.087125	0.11
0071020712	2010	7	24	205	0.08654166667	0.109166667
0071020712	2010	7	25	206	0.08145833333	0.108666667
0071020712	2010	7	26	207	0.07716666667	0.107625
0071020712	2010	7	27	208	0.07291666667	0.108125
0071020712	2010	7	28	209	0.06670833333	0.1075
0071020712	2010	7	29	210	0.1158333333	0.1055
0071020712	2010	7	30	211	0.1139166667	0.119791667
0071020712	2010	7	31	212	0.112	0.119958333
0071020712	2010	8	1	213	0.09875	0.11875
0071020712	2010	8	2	214	0.088875	0.115125
0071020712	2010	8	3	215	0.080125	0.112375
0071020712	2010	8	4	216	0.07195833333	0.110625
0071020712	2010	8	5	217	0.06554166667	0.109041667
0071020712	2010	8	6	218	0.06083333333	0.107041667
0071020712	2010	8	7	219	0.05804166667	0.105791667
0071020712	2010	8	8	220	0.05479166667	0.104166667
0071020712	2010	8	9	221	0.05245833333	0.102416667
0071020712	2010	8	10	222	0.05179166667	0.099208333
0071020712	2010	8	11	223	0.04966666667	0.099125
0071020712	2010	8	12	224	0.049125	0.09725
0071020712	2010	8	13	225	0.050125	0.094625
0071020712	2010	8	14	226	0.0505	0.094375
0071020712	2010	8	15	227	0.05341666667	0.093
0071020712	2010	8	16	228	0.05266666667	0.091083333
0071020712	2010	8	17	229	0.054625	0.090208333
0071020712	2010	8	18	230	0.0585	0.089125
0071020712	2010	8	19	231	0.05791666667	0.087666667
0071020712	2010	8	20	232	0.05845833333	0.086083333
0071020712	2010	8	21	233	0.059	0.082625
0071020712	2010	8	22	234	0.06716666667	0.084208333
0071020712	2010	8	23	235	0.06308333333	0.084916667
0071020712	2010	8	24	236	0.06	0.084291667
0071020712	2010	8	25	237	0.05525	0.080791667
0071020712	2010	8	26	238	0.056375	0.077625
0071020712	2010	8	27	239	0.05695833333	0.077291667
0071020712	2010	8	28	240	0.057125	0.078416667
0071020712	2010	8	29	241	0.057625	0.079083333
0071020712	2010	8	30	242	0.05725	0.07925
0071020712	2010	8	31	243	0.05804166667	0.078125
0071020712	2010	9	1	244	0.063875	0.078708333
0071020712	2010	9	2	245	0.06008333333	0.078291667
0071020712	2010	9	3	246	0.0605	0.077208333
0071020712	2010	9	4	247	0.07333333333	0.073666667
0071020712	2010	9	5	248	0.07329166667	0.0775
0071020712	2010	9	6	249	0.06008333333	0.080083333
0071020712	2010	9	7	250	0.053125	0.081625
0071020712	2010	9	8	251	0.04858333333	0.081166667
0071020712	2010	9	9	252	0.05491666667	0.081541667
0071020712	2010	9	10	253	0.1083333333	0.077541667
0071020712	2010	9	11	254	0.1087916667	0.084416667
0071020712	2010	9	12	255	0.10925	0.092791667
0071020712	2010	9	13	256	0.1028333333	0.096416667
0071020712	2010	9	14	257	0.096125	0.098708333
0071020712	2010	9	15	258	0.08845833333	0.099333333
0071020712	2010	9	16	259	0.08083333333	0.09925
0071020712	2010	9	17	260	0.07404166667	0.100416667
0071020712	2010	9	18	261	0.06725	0.099125
0071020712	2010	9	19	262	0.06233333333	0.097458333
0071020712	2010	9	20	263	0.059875	0.094666667
0071020712	2010	9	21	264	0.063375	0.09375
0071020712	2010	9	22	265	0.06225	0.094666667
0071020712	2010	9	23	266	0.06108333333	0.094833333
0071020712	2010	9	24	267	0.05916666667	0.095583333
0071020712	2010	9	25	268	0.05641666667	0.094041667
0071020712	2010	9	26	269	0.05404166667	0.092791667
0071020712	2010	9	27	270	0.05183333333	0.090166667
0071020712	2010	9	28	271	0.050125	0.089291667
0071020712	2010	9	29	272	0.048625	0.090333333
0071020712	2010	9	30	273	0.04675	0.089166667
0071020712	2010	10	1	274	0.0455	0.087875
0071020712	2010	10	2	275	0.04575	0.086458333
0071020712	2010	10	3	276	0.045875	0.084958333
0071020712	2010	10	4	277	0.04975	0.082833333
0071020712	2010	10	5	278	0.04729166667	0.081083333
0071020712	2010	10	6	279	0.05083333333	0.080208333
0071020712	2010	10	7	280	0.05129166667	0.078875
0071020712	2010	10	8	281	0.05258333333	0.077416667
0071020712	2010	10	9	282	0.0515	0.077333333
0071020712	2010	10	10	283	0.051875	0.077375
0071020712	2010	10	11	284	0.05308333333	0.076625
0071020712	2010	10	12	285	0.051125	0.075333333
0071020712	2010	10	13	286	0.051375	0.074416667
0071020712	2010	10	14	287	0.0505	0.072833333
0071020712	2010	10	15	288	0.0505	0.072166667
0071020712	2010	10	16	289	0.049875	0.07175
0071020712	2010	10	17	290	0.04995833333	0.07075
0071020712	2010	10	18	291	0.05041666667	0.071583333
0071020712	2010	10	19	292	0.04983333333	0.071083333
0071020712	2010	10	20	293	0.05016666667	0.070333333
0071020712	2010	10	21	294	0.0515	0.070291667
0071020712	2010	10	22	295	0.05016666667	0.0695
0071020712	2010	10	23	296	0.049375	0.068708333
0071020712	2010	10	24	297	0.04795833333	0.067375
0071020712	2010	10	25	298	0.046875	0.067125
0071020712	2010	10	26	299	0.04825	0.0675
0071020712	2010	10	27	300	0.047875	0.067333333
0071020712	2010	10	28	301	0.04616666667	0.06675
0071020712	2010	10	29	302	0.043625	0.063833333
0071020712	2010	10	30	303	0.044375	0.063375
0071020712	2010	10	31	304	0.04533333333	0.064416667
0071020712	2010	11	1	305	0.04575	0.064791667
0071020712	2010	11	2	306	0.04370833333	0.063708333
0071020712	2010	11	3	307	0.04179166667	0.061416667
0071020712	2010	11	4	308	0.04108333333	0.06075
0071020712	2010	11	5	309	0.040125	0.059458333
0071020712	2010	11	6	310	0.0405	0.059083333
0071020712	2010	11	7	311	0.040625	0.059125
0071020712	2010	11	8	312	0.04058333333	0.059041667
0071020712	2010	11	9	313	0.04158333333	0.059375
0071020712	2010	11	10	314	0.04120833333	0.059375
0071020712	2010	11	11	315	0.04045833333	0.059041667
0071020712	2010	11	12	316	0.041625	0.059375
0071020712	2010	11	13	317	0.03941666667	0.057041667
0071020712	2010	11	14	318	0.03870833333	0.055791667
0071020712	2010	11	15	319	0.039875	0.056375
0071020712	2010	11	16	320	0.03895833333	0.055708333
0071020712	2010	11	17	321	0.03891666667	0.055291667
0071020712	2010	11	18	322	0.03845833333	0.05525
0071020712	2010	11	19	323	0.03791666667	0.054291667
0071020712	2010	11	20	324	0.03958333333	0.055458333
0071020712	2010	11	21	325	0.04233333333	0.057791667
0071020712	2010	11	22	326	0.04245833333	0.058708333
0071020712	2010	11	23	327	0.04070833333	0.057666667
0071020712	2010	11	24	328	0.03983333333	0.056625
0071020712	2010	11	25	329	0.04079166667	0.057458333
0071020712	2010	11	26	330	0.03720833333	0.054958333
0071020712	2010	11	27	331	0.03466666667	0.052041667
0071020712	2010	11	28	332	0.035	0.05175
0071020712	2010	11	29	333	0.039375	0.054125
0071020712	2010	11	30	334	0.03491666667	0.052291667
0071020712	2010	12	1	335	0.03270833333	0.049166667
0071020712	2010	12	2	336	0.03345833333	0.049166667
0071020712	2010	12	3	337	0.03516666667	0.050666667
0071020712	2010	12	4	338	0.03625	0.051625
0071020712	2010	12	5	339	0.03491666667	0.051458333
0071020712	2010	12	6	340	0.03325	0.049291667
0071020712	2010	12	7	341	0.03358333333	0.048916667
0071020712	2010	12	8	342	0.03525	0.049708333
0071020712	2010	12	9	343	0.0345	0.049541667
0071020712	2010	12	10	344	0.03583333333	0.049625
0071020712	2010	12	11	345	0.03833333333	0.052333333
0071020712	2010	12	12	346	0.03554166667	0.051125
0071020712	2010	12	13	347	0.03333333333	0.048583333
0071020712	2010	12	14	348	0.03491666667	0.049
0071020712	2010	12	15	349	0.03554166667	0.049666667
0071020712	2010	12	16	350	0.03695833333	0.051291667
0071020712	2010	12	17	351	0.03416666667	0.049791667
0071020712	2010	12	18	352	0.03358333333	0.048291667
0071020712	2010	12	19	353	0.03591666667	0.048875
0071020712	2010	12	20	354	0.037625	0.050333333
0071020712	2010	12	21	355	0.03791666667	0.051375
0071020712	2010	12	22	356	0.03766666667	0.051875
0071020712	2010	12	23	357	0.038125	0.052125
0071020712	2010	12	24	358	0.03858333333	0.051416667
0071020712	2010	12	25	359	0.03595833333	0.049375
0071020712	2010	12	26	360	0.033875	0.047
0071020712	2010	12	27	361	0.03454166667	0.046666667
0071020712	2010	12	28	362	0.035125	0.047458333
0071020712	2010	12	29	363	0.03729166667	0.048375
0071020712	2010	12	30	364	0.039125	0.050375
0071020712	2010	12	31	365	0.03816666667	0.05125
0071020712	2011	1	1	1	0.03479166667	0.048708333
0071020712	2011	1	2	2	0.03375	0.046833333
0071020712	2011	1	3	3	0.03425	0.047083333
0071020712	2011	1	4	4	0.03545833333	0.047375
0071020712	2011	1	5	5	0.03691666667	0.048625
0071020712	2011	1	6	6	0.03729166667	0.049583333
0071020712	2011	1	7	7	0.03725	0.049291667
0071020712	2011	1	8	8	0.036375	0.04925
0071020712	2011	1	9	9	0.03616666667	0.049125
0071020712	2011	1	10	10	0.03554166667	0.048291667
0071020712	2011	1	11	11	0.03370833333	0.047833333
0071020712	2011	1	12	12	0.03292234849	0.045458333
0071020712	2011	1	13	13	0.03213636364	0.04525
0071020712	2011	1	14	14	0.03325	0.045041667
0071020712	2011	1	15	15	0.0345	0.046208333
0071020712	2011	1	16	16	0.03425	0.045833333
0071020712	2011	1	17	17	0.03595833333	0.046833333
0071020712	2011	1	18	18	0.0395	0.04925
0071020712	2011	1	19	19	0.037875	0.05
0071020712	2011	1	20	20	0.037125	0.049833333
0071020712	2011	1	21	21	0.03354166667	0.046875
0071020712	2011	1	22	22	0.03508333333	0.047375
0071020712	2011	1	23	23	0.03570833333	0.047833333
0071020712	2011	1	24	24	0.03404166667	0.047125
0071020712	2011	1	25	25	0.03441666667	0.046958333
0071020712	2011	1	26	26	0.03316666667	0.045708333
0071020712	2011	1	27	27	0.0345	0.046666667
0071020712	2011	1	28	28	0.034375	0.047083333
0071020712	2011	1	29	29	0.03629166667	0.047791667
0071020712	2011	1	30	30	0.038	0.049666667
0071020712	2011	1	31	31	0.03666666667	0.049291667
0071020712	2011	2	1	32	0.03575	0.049333333
0071020712	2011	2	2	33	0.029375	0.043583333
0071020712	2011	2	3	34	0.029875	0.043770833
0071020712	2011	2	4	35	0.030375	0.043958333
0071020712	2011	2	5	36	0.03264285714	0.0435625
0071020712	2011	2	6	37	0.033	0.043166667
0071020712	2011	2	7	38	0.03295833333	0.044625
0071020712	2011	2	8	39	0.03391666667	0.044583333
0071020712	2011	2	9	40	0.03308333333	0.045625
0071020712	2011	2	10	41	0.03177777778	0.042041667
0071020712	2011	2	11	42	0.03252380952	0.043
0071020712	2011	2	12	43	0.03291666667	0.044375
0071020712	2011	2	13	44	0.03395833333	0.04575
0071020712	2011	2	14	45	0.0355	0.047333333
0071020712	2011	2	15	46	0.03645833333	0.048916667
0071020712	2011	2	16	47	0.03733333333	0.050541667
0071020712	2011	2	17	48	0.03766666667	0.051666667
0071020712	2011	2	18	49	0.03705	0.05295
0071020712	2011	2	19	50	0.04008333333	0.052833333
0071020712	2011	2	20	51	0.04041666667	0.053375
0071020712	2011	2	21	52	0.04091666667	0.05325
0071020712	2011	2	22	53	0.03845833333	0.052541667
0071020712	2011	2	23	54	0.039125	0.052125
0071020712	2011	2	24	55	0.040375	0.053375
0071020712	2011	2	25	56	0.0375	0.051458333
0071020712	2011	2	26	57	0.03845833333	0.052333333
0071020712	2011	2	27	58	0.038875	0.053333333
0071020712	2011	2	28	59	0.03666666667	0.052416667
0071020712	2011	3	1	60	0.03483333333	0.050625
0071020712	2011	3	2	61	0.03620833333	0.051
0071020712	2011	3	3	62	0.0375	0.052333333
0071020712	2011	3	4	63	0.037875	0.053333333
0071020712	2011	3	5	64	0.03604166667	0.052541667
0071020712	2011	3	6	65	0.033375	0.049375
0071020712	2011	3	7	66	0.03491666667	0.050125
0071020712	2011	3	8	67	0.03745833333	0.05225
0071020712	2011	3	9	68	0.03670833333	0.052125
0071020712	2011	3	10	69	0.0335	0.050333333
0071020712	2011	3	11	70	0.03491666667	0.050375
0071020712	2011	3	12	71	0.03679166667	0.052083333
0071020712	2011	3	13	72	0.03658333333	0.052291667
0071020712	2011	3	14	73	0.03575	0.051208333
0071020712	2011	3	15	74	0.0365	0.051333333
0071020712	2011	3	16	75	0.03891666667	0.052791667
0071020712	2011	3	17	76	0.04020833333	0.053416667
0071020712	2011	3	18	77	0.04058333333	0.054541667
0071020712	2011	3	19	78	0.0405	0.054958333
0071020712	2011	3	20	79	0.04033333333	0.054166667
0071020712	2011	3	21	80	0.03991666667	0.053875
0071020712	2011	3	22	81	0.04108333333	0.052875
0071020712	2011	3	23	82	0.04075	0.054333333
0071020712	2011	3	24	83	0.03954166667	0.053625
0071020712	2011	3	25	84	0.04016666667	0.054375
0071020712	2011	3	26	85	0.03908333333	0.053833333
0071020712	2011	3	27	86	0.03758333333	0.0535
0071020712	2011	3	28	87	0.03645833333	0.052916667
0071020712	2011	3	29	88	0.036875	0.053208333
0071020712	2011	3	30	89	0.03575	0.051958333
0071020712	2011	3	31	90	0.03666666667	0.051625
0071020712	2011	4	1	91	0.0375	0.052541667
0071020712	2011	4	2	92	0.03733333333	0.05325
0071020712	2011	4	3	93	0.03879166667	0.054583333
0071020712	2011	4	4	94	0.03729166667	0.054041667
0071020712	2011	4	5	95	0.03383333333	0.050625
0071020712	2011	4	6	96	0.0365	0.0515
0071020712	2011	4	7	97	0.03829166667	0.053416667
0071020712	2011	4	8	98	0.03716666667	0.053583333
0071020712	2011	4	9	99	0.03633333333	0.053791667
0071020712	2011	4	10	100	0.036875	0.053458333
0071020712	2011	4	11	101	0.03445833333	0.05275
0071020712	2011	4	12	102	0.0325	0.050208333
0071020712	2011	4	13	103	0.03391666667	0.050541667
0071020712	2011	4	14	104	0.0345	0.051
0071020712	2011	4	15	105	0.03325	0.050416667
0071020712	2011	4	16	106	0.03216666667	0.049666667
0071020712	2011	4	17	107	0.03366666667	0.049875
0071020712	2011	4	18	108	0.03508333333	0.051291667
0071020712	2011	4	19	109	0.03445833333	0.051291667
0071020712	2011	4	20	110	0.034	0.05125
0071020712	2011	4	21	111	0.035125	0.052375
0071020712	2011	4	22	112	0.0365	0.052375
0071020712	2011	4	23	113	0.03583333333	0.052083333
0071020712	2011	4	24	114	0.036125	0.051375
0071020712	2011	4	25	115	0.03583333333	0.051291667
0071020712	2011	4	26	116	0.034875	0.050708333
0071020712	2011	4	27	117	0.03454166667	0.050791667
0071020712	2011	4	28	118	0.03208333333	0.04925
0071020712	2011	4	29	119	0.033625	0.050083333
0071020712	2011	4	30	120	0.03529166667	0.051416667
0071020712	2011	5	1	121	0.0345	0.051208333
0071020712	2011	5	2	122	0.030625	0.049041667
0071020712	2011	5	3	123	0.03089583333	0.04625
0071020712	2011	5	4	124	0.03116666667	0.046833333
0071020712	2011	5	5	125	0.03241666667	0.047208333
0071020712	2011	5	6	126	0.03429166667	0.048666667
0071020712	2011	5	7	127	0.03525	0.049375
0071020712	2011	5	8	128	0.03675	0.050833333
0071020712	2011	5	9	129	0.03616666667	0.050541667
0071020712	2011	5	10	130	0.0365	0.051291667
0071020712	2011	5	11	131	0.03516666667	0.050666667
0071020712	2011	5	12	132	0.033375	0.049708333
0071020712	2011	5	13	133	0.03275	0.049208333
0071020712	2011	5	14	134	0.03183333333	0.04875
0071020712	2011	5	15	135	0.03320833333	0.049
0071020712	2011	5	16	136	0.0335	0.047958333
0071020712	2011	5	17	137	0.03583333333	0.04875
0071020712	2011	5	18	138	0.03566666667	0.049416667
0071020712	2011	5	19	139	0.03529166667	0.050125
0071020712	2011	5	20	140	0.03433333333	0.05025
0071020712	2011	5	21	141	0.03308333333	0.048958333
0071020712	2011	5	22	142	0.03329166667	0.04925
0071020712	2011	5	23	143	0.03479166667	0.049833333
0071020712	2011	5	24	144	0.03445833333	0.050083333
0071020712	2011	5	25	145	0.033125	0.049375
0071020712	2011	5	26	146	0.03233333333	0.048875
0071020712	2011	5	27	147	0.03379166667	0.050083333
0071020712	2011	5	28	148	0.03358333333	0.050166667
0071020712	2011	5	29	149	0.03358333333	0.050583333
0071020712	2011	5	30	150	0.03558333333	0.050791667
0071020712	2011	5	31	151	0.03608333333	0.050958333
0071020712	2011	6	1	152	0.0375	0.049666667
0071020712	2011	6	2	153	0.03795833333	0.049333333
0071020712	2011	6	3	154	0.037625	0.049458333
0071020712	2011	6	4	155	0.03779166667	0.049708333
0071020712	2011	6	5	156	0.03770833333	0.049583333
0071020712	2011	6	6	157	0.03766666667	0.049625
0071020712	2011	6	7	158	0.03666666667	0.049625
0071020712	2011	6	8	159	0.03679166667	0.050208333
0071020712	2011	6	9	160	0.03833333333	0.049333333
0071020712	2011	6	10	161	0.04483333333	0.048875
0071020712	2011	6	11	162	0.0505	0.051083333
0071020712	2011	6	12	163	0.046	0.052083333
0071020712	2011	6	13	164	0.04341666667	0.051541667
0071020712	2011	6	14	165	0.0415	0.05175
0071020712	2011	6	15	166	0.04029166667	0.051583333
0071020712	2011	6	16	167	0.03925	0.051916667
0071020712	2011	6	17	168	0.03904166667	0.051583333
0071020712	2011	6	18	169	0.03866666667	0.051541667
0071020712	2011	6	19	170	0.037625	0.051375
0071020712	2011	6	20	171	0.038375	0.051583333
0071020712	2011	6	21	172	0.03704166667	0.050333333
0071020712	2011	6	22	173	0.03695833333	0.049583333
0071020712	2011	6	23	174	0.036875	0.049041667
0071020712	2011	6	24	175	0.03679166667	0.049
0071020712	2011	6	25	176	0.03691666667	0.049916667
0071020712	2011	6	26	177	0.037375	0.050375
0071020712	2011	6	27	178	0.03695833333	0.05
0071020712	2011	6	28	179	0.03779166667	0.049791667
0071020712	2011	6	29	180	0.03804166667	0.049541667
0071020712	2011	6	30	181	0.03766666667	0.049083333
0071020712	2011	7	1	182	0.03604166667	0.048083333
0071020712	2011	7	2	183	0.03825	0.046666667
0071020712	2011	7	3	184	0.03925	0.047541667
0071020712	2011	7	4	185	0.039875	0.048
0071020712	2011	7	5	186	0.03941666667	0.048708333
0071020712	2011	7	6	187	0.03879166667	0.048708333
0071020712	2011	7	7	188	0.03879166667	0.048833333
0071020712	2011	7	8	189	0.03841666667	0.048791667
