stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0253100212	2003	3	14	73	-9999	-9999	-9999
0253100212	2003	3	15	74	-9999	-9999	-9999
0253100212	2003	3	16	75	-9999	-9999	-9999
0253100212	2003	3	17	76	-9999	-9999	-9999
0253100212	2003	3	18	77	-9999	-9999	-9999
0253100212	2003	3	19	78	-9999	-9999	-9999
0253100212	2003	3	20	79	-9999	-9999	-9999
0253100212	2003	3	21	80	-9999	-9999	-9999
0253100212	2003	3	22	81	-9999	-9999	-9999
0253100212	2003	3	23	82	-9999	-9999	-9999
0253100212	2003	3	24	83	-9999	-9999	-9999
0253100212	2003	3	25	84	-9999	-9999	-9999
0253100212	2003	3	26	85	-9999	-9999	-9999
0253100212	2003	3	27	86	-9999	-9999	-9999
0253100212	2003	3	28	87	-9999	-9999	-9999
0253100212	2003	3	29	88	-9999	-9999	-9999
0253100212	2003	3	30	89	-9999	-9999	-9999
0253100212	2003	3	31	90	-9999	-9999	-9999
0253100212	2003	4	1	91	-9999	-9999	-9999
0253100212	2003	4	2	92	-9999	-9999	-9999
0253100212	2003	4	3	93	-9999	-9999	-9999
0253100212	2003	4	4	94	-9999	-9999	-9999
0253100212	2003	4	5	95	-9999	-9999	-9999
0253100212	2003	4	6	96	-9999	-9999	-9999
0253100212	2003	4	7	97	-9999	-9999	-9999
0253100212	2003	4	8	98	-9999	-9999	-9999
0253100212	2003	4	9	99	-9999	-9999	-9999
0253100212	2003	4	10	100	-9999	-9999	-9999
0253100212	2003	4	11	101	-9999	-9999	-9999
0253100212	2003	4	12	102	-9999	-9999	-9999
0253100212	2003	4	13	103	-9999	-9999	-9999
0253100212	2003	4	14	104	-9999	-9999	-9999
0253100212	2003	4	15	105	-9999	-9999	-9999
0253100212	2003	4	16	106	-9999	-9999	-9999
0253100212	2003	4	17	107	-9999	-9999	-9999
0253100212	2003	4	18	108	-9999	-9999	-9999
0253100212	2003	4	19	109	-9999	-9999	-9999
0253100212	2003	4	20	110	-9999	-9999	-9999
0253100212	2003	4	21	111	-9999	-9999	-9999
0253100212	2003	4	22	112	-9999	-9999	-9999
0253100212	2003	4	23	113	-9999	-9999	-9999
0253100212	2003	4	24	114	-9999	-9999	-9999
0253100212	2003	4	25	115	-9999	-9999	-9999
0253100212	2003	4	26	116	-9999	-9999	-9999
0253100212	2003	4	27	117	-9999	-9999	-9999
0253100212	2003	4	28	118	-9999	-9999	-9999
0253100212	2003	4	29	119	-9999	-9999	-9999
0253100212	2003	4	30	120	-9999	-9999	-9999
0253100212	2003	5	1	121	-9999	-9999	-9999
0253100212	2003	5	2	122	-9999	-9999	-9999
0253100212	2003	5	3	123	-9999	-9999	-9999
0253100212	2003	5	4	124	-9999	-9999	-9999
0253100212	2003	5	5	125	-9999	-9999	-9999
0253100212	2003	5	6	126	-9999	-9999	-9999
0253100212	2003	5	7	127	-9999	-9999	-9999
0253100212	2003	5	8	128	-9999	-9999	-9999
0253100212	2003	5	9	129	-9999	-9999	-9999
0253100212	2003	5	10	130	-9999	-9999	-9999
0253100212	2003	5	11	131	-9999	-9999	-9999
0253100212	2003	5	12	132	-9999	-9999	-9999
0253100212	2003	5	13	133	-9999	-9999	-9999
0253100212	2003	5	14	134	-9999	-9999	-9999
0253100212	2003	5	15	135	-9999	-9999	-9999
0253100212	2003	5	16	136	-9999	-9999	-9999
0253100212	2003	5	17	137	-9999	-9999	-9999
0253100212	2003	5	18	138	-9999	-9999	-9999
0253100212	2003	5	19	139	-9999	-9999	-9999
0253100212	2003	5	20	140	-9999	-9999	-9999
0253100212	2003	5	21	141	-9999	-9999	-9999
0253100212	2003	5	22	142	-9999	-9999	-9999
0253100212	2003	5	23	143	-9999	-9999	-9999
0253100212	2003	5	24	144	-9999	-9999	-9999
0253100212	2003	5	25	145	-9999	-9999	-9999
0253100212	2003	5	26	146	-9999	-9999	-9999
0253100212	2003	5	27	147	-9999	-9999	-9999
0253100212	2003	5	28	148	-9999	-9999	-9999
0253100212	2003	5	29	149	-9999	-9999	-9999
0253100212	2003	5	30	150	-9999	-9999	-9999
0253100212	2003	5	31	151	-9999	-9999	-9999
0253100212	2003	6	1	152	-9999	-9999	-9999
0253100212	2003	6	2	153	-9999	-9999	-9999
0253100212	2003	6	3	154	-9999	-9999	-9999
0253100212	2003	6	4	155	-9999	-9999	-9999
0253100212	2003	6	5	156	-9999	-9999	-9999
0253100212	2003	6	6	157	-9999	-9999	-9999
0253100212	2003	6	7	158	-9999	-9999	-9999
0253100212	2003	6	8	159	-9999	-9999	-9999
0253100212	2003	6	9	160	-9999	-9999	-9999
0253100212	2003	6	10	161	-9999	-9999	-9999
0253100212	2003	6	11	162	-9999	-9999	-9999
0253100212	2003	6	12	163	-9999	-9999	-9999
0253100212	2003	6	13	164	-9999	-9999	-9999
0253100212	2003	6	14	165	-9999	-9999	-9999
0253100212	2003	6	15	166	-9999	-9999	-9999
0253100212	2003	6	16	167	-9999	-9999	-9999
0253100212	2003	6	17	168	-9999	-9999	-9999
0253100212	2003	6	18	169	-9999	-9999	-9999
0253100212	2003	6	19	170	-9999	-9999	-9999
0253100212	2003	6	20	171	-9999	-9999	-9999
0253100212	2003	6	21	172	-9999	-9999	-9999
0253100212	2003	6	22	173	-9999	-9999	-9999
0253100212	2003	6	23	174	-9999	-9999	-9999
0253100212	2003	6	24	175	-9999	-9999	-9999
0253100212	2003	6	25	176	-9999	-9999	-9999
0253100212	2003	6	26	177	-9999	-9999	-9999
0253100212	2003	6	27	178	-9999	-9999	-9999
0253100212	2003	6	28	179	-9999	-9999	-9999
0253100212	2003	6	29	180	-9999	-9999	-9999
0253100212	2003	6	30	181	-9999	-9999	-9999
0253100212	2003	7	1	182	-9999	-9999	-9999
0253100212	2003	7	2	183	-9999	-9999	-9999
0253100212	2003	7	3	184	-9999	-9999	-9999
0253100212	2003	7	4	185	-9999	-9999	-9999
0253100212	2003	7	5	186	-9999	-9999	-9999
0253100212	2003	7	6	187	-9999	-9999	-9999
0253100212	2003	7	7	188	-9999	-9999	-9999
0253100212	2003	7	8	189	-9999	-9999	-9999
0253100212	2003	7	9	190	-9999	-9999	-9999
0253100212	2003	7	10	191	-9999	-9999	-9999
0253100212	2003	7	11	192	-9999	-9999	-9999
0253100212	2003	7	12	193	-9999	-9999	-9999
0253100212	2003	7	13	194	-9999	-9999	-9999
0253100212	2003	7	14	195	-9999	-9999	-9999
0253100212	2003	7	15	196	-9999	-9999	-9999
0253100212	2003	7	16	197	-9999	-9999	-9999
0253100212	2003	7	17	198	-9999	-9999	-9999
0253100212	2003	7	18	199	-9999	-9999	-9999
0253100212	2003	7	19	200	-9999	-9999	-9999
0253100212	2003	7	20	201	-9999	-9999	-9999
0253100212	2003	7	21	202	-9999	-9999	-9999
0253100212	2003	7	22	203	-9999	-9999	-9999
0253100212	2003	7	23	204	-9999	-9999	-9999
0253100212	2003	7	24	205	-9999	-9999	-9999
0253100212	2003	7	25	206	-9999	-9999	-9999
0253100212	2003	7	26	207	-9999	-9999	-9999
0253100212	2003	7	27	208	-9999	-9999	-9999
0253100212	2003	7	28	209	-9999	-9999	-9999
0253100212	2003	7	29	210	-9999	-9999	-9999
0253100212	2003	7	30	211	-9999	-9999	-9999
0253100212	2003	7	31	212	-9999	-9999	-9999
0253100212	2003	8	1	213	-9999	-9999	-9999
0253100212	2003	8	2	214	-9999	-9999	-9999
0253100212	2003	8	3	215	-9999	-9999	-9999
0253100212	2003	8	4	216	-9999	-9999	-9999
0253100212	2003	8	5	217	-9999	-9999	-9999
0253100212	2003	8	6	218	-9999	-9999	-9999
0253100212	2003	8	7	219	-9999	-9999	-9999
0253100212	2003	8	8	220	-9999	-9999	-9999
0253100212	2003	8	9	221	-9999	-9999	-9999
0253100212	2003	8	10	222	-9999	-9999	-9999
0253100212	2003	8	11	223	-9999	-9999	-9999
0253100212	2003	8	12	224	-9999	-9999	-9999
0253100212	2003	8	13	225	-9999	-9999	-9999
0253100212	2003	8	14	226	-9999	-9999	-9999
0253100212	2003	8	15	227	-9999	-9999	-9999
0253100212	2003	8	16	228	-9999	-9999	-9999
0253100212	2003	8	17	229	-9999	-9999	-9999
0253100212	2003	8	18	230	0.181	0.1425	0.077
0253100212	2003	8	19	231	0.16018	0.14159	0.079
0253100212	2003	8	20	232	0.1648	0.14375	0.0792
0253100212	2003	8	21	233	0.15646	0.14229	0.079542
0253100212	2003	8	22	234	0.15738	0.1405	0.0795
0253100212	2003	8	23	235	0.27763	0.13679	0.078208
0253100212	2003	8	24	236	0.26358	0.14137	0.078417
0253100212	2003	8	25	237	0.24292	0.14117	0.078958
0253100212	2003	8	26	238	0.22404	0.14263	0.0795
0253100212	2003	8	27	239	0.20629	0.14413	0.079958
0253100212	2003	8	28	240	0.18771	0.14221	0.079667
0253100212	2003	8	29	241	0.17612	0.14221	0.07975
0253100212	2003	8	30	242	0.16433	0.14	0.079042
0253100212	2003	8	31	243	0.16763	0.13771	0.078458
0253100212	2003	9	1	244	0.17017	0.13908	0.077667
0253100212	2003	9	2	245	0.16963	0.13896	0.077583
0253100212	2003	9	3	246	0.17	0.13971	0.078167
0253100212	2003	9	4	247	0.17087	0.13975	0.078625
0253100212	2003	9	5	248	0.16992	0.14171	0.078583
0253100212	2003	9	6	249	0.16212	0.14075	0.078917
0253100212	2003	9	7	250	0.15492	0.13663	0.078542
0253100212	2003	9	8	251	0.15121	0.13625	0.077458
0253100212	2003	9	9	252	0.14221	0.13225	0.076417
0253100212	2003	9	10	253	0.20883	0.12704	0.075292
0253100212	2003	9	11	254	0.3285	0.12075	0.07175
0253100212	2003	9	12	255	0.31879	0.12596	0.069958
0253100212	2003	9	13	256	0.30542	0.12988	0.070958
0253100212	2003	9	14	257	0.29046	0.12913	0.071208
0253100212	2003	9	15	258	0.28042	0.13079	0.071042
0253100212	2003	9	16	259	0.27121	0.13379	0.071542
0253100212	2003	9	17	260	0.25442	0.135	0.0725
0253100212	2003	9	18	261	0.23833	0.12821	0.071583
0253100212	2003	9	19	262	0.23533	0.13104	0.070833
0253100212	2003	9	20	263	0.22729	0.13329	0.070375
0253100212	2003	9	21	264	0.21658	0.13471	0.071542
0253100212	2003	9	22	265	0.20596	0.13583	0.071917
0253100212	2003	9	23	266	0.19467	0.13671	0.072542
0253100212	2003	9	24	267	0.18371	0.13738	0.073
0253100212	2003	9	25	268	0.17242	0.13738	0.073042
0253100212	2003	9	26	269	0.16475	0.13658	0.073667
0253100212	2003	9	27	270	0.15742	0.13779	0.074208
0253100212	2003	9	28	271	0.15108	0.13863	0.075
0253100212	2003	9	29	272	0.14367	0.13788	0.075708
0253100212	2003	9	30	273	0.13821	0.13721	0.075875
0253100212	2003	10	1	274	0.13321	0.13725	0.07625
0253100212	2003	10	2	275	0.12658	0.13633	0.076667
0253100212	2003	10	3	276	0.12179	0.13379	0.076042
0253100212	2003	10	4	277	0.118	0.13108	0.075083
0253100212	2003	10	5	278	0.11625	0.12837	0.074
0253100212	2003	10	6	279	0.1155	0.12642	0.072583
0253100212	2003	10	7	280	0.12142	0.12758	0.07175
0253100212	2003	10	8	281	0.12892	0.13067	0.071542
0253100212	2003	10	9	282	0.13183	0.1315	0.072458
0253100212	2003	10	10	283	0.13558	0.13279	0.072625
0253100212	2003	10	11	284	0.12412	0.12671	0.0725
0253100212	2003	10	12	285	0.1265	0.12483	0.070792
0253100212	2003	10	13	286	0.1275	0.12671	0.0705
0253100212	2003	10	14	287	0.11917	0.12288	0.07
0253100212	2003	10	15	288	0.12092	0.12338	0.068917
0253100212	2003	10	16	289	0.12179	0.12525	0.068792
0253100212	2003	10	17	290	0.11813	0.1255	0.068708
0253100212	2003	10	18	291	0.11704	0.12592	0.06875
0253100212	2003	10	19	292	0.11463	0.12575	0.069083
0253100212	2003	10	20	293	0.11213	0.12483	0.068833
0253100212	2003	10	21	294	0.11208	0.12629	0.069083
0253100212	2003	10	22	295	0.11025	0.12633	0.069125
0253100212	2003	10	23	296	0.10663	0.12525	0.069458
0253100212	2003	10	24	297	0.099875	0.12192	0.068875
0253100212	2003	10	25	298	0.095667	0.11821	0.06775
0253100212	2003	10	26	299	0.094625	0.11533	0.065833
0253100212	2003	10	27	300	0.093917	0.11533	0.064875
0253100212	2003	10	28	301	0.098083	0.11696	0.064542
0253100212	2003	10	29	302	0.10079	0.119	0.064875
0253100212	2003	10	30	303	0.096417	0.11942	0.065042
0253100212	2003	10	31	304	0.09275	0.11496	0.064875
0253100212	2003	11	1	305	0.091875	0.11338	0.063292
0253100212	2003	11	2	306	0.092292	0.112	0.062542
0253100212	2003	11	3	307	0.095792	0.11217	0.061667
0253100212	2003	11	4	308	0.14088	0.11167	0.061417
0253100212	2003	11	5	309	0.23263	0.11058	0.060167
0253100212	2003	11	6	310	0.27267	0.11117	0.059708
0253100212	2003	11	7	311	0.28392	0.11133	0.05925
0253100212	2003	11	8	312	0.29129	0.11108	0.059167
0253100212	2003	11	9	313	0.29992	0.111	0.058167
0253100212	2003	11	10	314	0.30729	0.11175	0.058125
0253100212	2003	11	11	315	0.31529	0.11146	0.058042
0253100212	2003	11	12	316	0.31883	0.11188	0.058375
0253100212	2003	11	13	317	0.31954	0.11263	0.058417
0253100212	2003	11	14	318	0.32404	0.11329	0.0575
0253100212	2003	11	15	319	0.32779	0.11442	0.057667
0253100212	2003	11	16	320	0.32879	0.12304	0.057833
0253100212	2003	11	17	321	0.33104	0.15954	0.058458
0253100212	2003	11	18	322	0.33258	0.21271	0.057625
0253100212	2003	11	19	323	0.33342	0.26863	0.057583
0253100212	2003	11	20	324	0.33358	0.28754	0.056917
0253100212	2003	11	21	325	0.33425	0.29404	0.056958
0253100212	2003	11	22	326	0.33517	0.30012	0.057208
0253100212	2003	11	23	327	0.33587	0.30558	0.057
0253100212	2003	11	24	328	0.33596	0.30804	0.056958
0253100212	2003	11	25	329	0.33513	0.30833	0.056667
0253100212	2003	11	26	330	0.33521	0.30921	0.056625
0253100212	2003	11	27	331	0.33571	0.31025	0.056458
0253100212	2003	11	28	332	0.33642	0.3125	0.057208
0253100212	2003	11	29	333	0.33658	0.31483	0.056958
0253100212	2003	11	30	334	0.33696	0.31708	0.05675
0253100212	2003	12	1	335	0.33788	0.31958	0.057042
0253100212	2003	12	2	336	0.33796	0.32112	0.057
0253100212	2003	12	3	337	0.338	0.32167	0.057
0253100212	2003	12	4	338	0.33708	0.32071	0.056958
0253100212	2003	12	5	339	0.33667	0.31967	0.056917
0253100212	2003	12	6	340	0.33675	0.31933	0.056917
0253100212	2003	12	7	341	0.33763	0.32133	0.056792
0253100212	2003	12	8	342	0.33929	0.32446	0.056833
0253100212	2003	12	9	343	0.34	0.32675	0.056875
0253100212	2003	12	10	344	0.34004	0.32783	0.056958
0253100212	2003	12	11	345	0.34004	0.32788	0.056958
0253100212	2003	12	12	346	0.34012	0.32763	0.05675
0253100212	2003	12	13	347	0.34	0.327	0.057458
0253100212	2003	12	14	348	0.33996	0.32738	0.056708
0253100212	2003	12	15	349	0.34004	0.32833	0.056583
0253100212	2003	12	16	350	0.34067	0.32892	0.057
0253100212	2003	12	17	351	0.34054	0.32883	0.057792
0253100212	2003	12	18	352	0.33992	0.32829	0.057667
0253100212	2003	12	19	353	0.33967	0.32746	0.057875
0253100212	2003	12	20	354	0.33942	0.32679	0.057708
0253100212	2003	12	21	355	0.33975	0.32604	0.057958
0253100212	2003	12	22	356	0.33987	0.32721	0.057833
0253100212	2003	12	23	357	0.34063	0.32829	0.057667
0253100212	2003	12	24	358	0.34042	0.32883	0.058417
0253100212	2003	12	25	359	0.34029	0.32896	0.058958
0253100212	2003	12	26	360	0.34054	0.32908	0.059125
0253100212	2003	12	27	361	0.34108	0.32975	0.059458
0253100212	2003	12	28	362	0.34179	0.33075	0.059292
0253100212	2003	12	29	363	0.34183	0.331	0.059583
0253100212	2003	12	30	364	0.34163	0.33158	0.060167
0253100212	2003	12	31	365	0.34246	0.33258	-9999
0253100212	2004	1	1	1	0.342	0.33208	0.062417
0253100212	2004	1	2	2	0.34208	0.33196	0.062792
0253100212	2004	1	3	3	0.34258	0.33212	0.06375
0253100212	2004	1	4	4	0.34275	0.33263	0.065917
0253100212	2004	1	5	5	0.34283	0.33317	0.068625
0253100212	2004	1	6	6	0.34283	0.3335	0.073083
0253100212	2004	1	7	7	0.34296	0.33375	0.079625
0253100212	2004	1	8	8	0.34262	0.33362	0.0885
0253100212	2004	1	9	9	0.34271	0.33354	0.097583
0253100212	2004	1	10	10	0.34271	0.33337	0.10758
0253100212	2004	1	11	11	0.34283	0.33354	0.11696
0253100212	2004	1	12	12	0.34262	0.33329	0.12667
0253100212	2004	1	13	13	0.34262	0.33329	0.13467
0253100212	2004	1	14	14	0.34258	0.33296	0.14208
0253100212	2004	1	15	15	0.34262	0.333	0.14812
0253100212	2004	1	16	16	0.34258	0.332	0.15287
0253100212	2004	1	17	17	0.3425	0.33146	0.1565
0253100212	2004	1	18	18	0.34196	0.33113	0.15967
0253100212	2004	1	19	19	0.34117	0.33088	0.16183
0253100212	2004	1	20	20	0.34154	0.33054	0.16375
0253100212	2004	1	21	21	0.34133	0.32971	0.16633
0253100212	2004	1	22	22	0.34137	0.32971	0.16733
0253100212	2004	1	23	23	0.34096	0.32954	0.16854
0253100212	2004	1	24	24	0.341	0.329	0.16967
0253100212	2004	1	25	25	0.34096	0.32863	0.17096
0253100212	2004	1	26	26	0.34078	0.32774	0.17148
0253100212	2004	1	27	27	0.34058	0.32729	0.17233
0253100212	2004	1	28	28	0.34033	0.32737	0.17321
0253100212	2004	1	29	29	0.34029	0.32758	0.17329
0253100212	2004	1	30	30	0.34075	0.32742	0.17396
0253100212	2004	1	31	31	0.34088	0.32788	0.17463
0253100212	2004	2	1	32	0.34125	0.32875	0.17533
0253100212	2004	2	2	33	0.34125	0.32925	0.17625
0253100212	2004	2	3	34	0.34142	0.33	0.17658
0253100212	2004	2	4	35	0.34187	0.33067	0.17725
0253100212	2004	2	5	36	0.34196	0.33104	0.17817
0253100212	2004	2	6	37	0.34242	0.33104	0.17858
0253100212	2004	2	7	38	0.34262	0.33175	0.17958
0253100212	2004	2	8	39	0.34287	0.33212	0.18071
0253100212	2004	2	9	40	0.34321	0.33258	0.18175
0253100212	2004	2	10	41	0.34342	0.33304	0.18275
0253100212	2004	2	11	42	0.34363	0.3335	0.18379
0253100212	2004	2	12	43	0.34375	0.33429	0.18508
0253100212	2004	2	13	44	0.34375	0.33442	0.1865
0253100212	2004	2	14	45	0.34388	0.33487	0.18758
0253100212	2004	2	15	46	0.34425	0.33508	0.18929
0253100212	2004	2	16	47	0.34429	0.33521	0.19029
0253100212	2004	2	17	48	0.34458	0.335	0.19162
0253100212	2004	2	18	49	0.34462	0.33504	0.19287
0253100212	2004	2	19	50	0.34454	0.335	0.19367
0253100212	2004	2	20	51	0.34429	0.33533	0.19496
0253100212	2004	2	21	52	0.34475	0.3355	0.19575
0253100212	2004	2	22	53	0.34479	0.33558	0.19658
0253100212	2004	2	23	54	0.34475	0.33579	0.19754
0253100212	2004	2	24	55	0.34496	0.33617	0.19883
0253100212	2004	2	25	56	0.345	0.33608	0.19937
0253100212	2004	2	26	57	0.34517	0.33613	0.20058
0253100212	2004	2	27	58	0.34517	0.3365	0.20142
0253100212	2004	2	28	59	0.34529	0.33675	0.20179
0253100212	2004	2	29	60	0.34558	0.33742	0.20271
0253100212	2004	3	1	61	0.34554	0.33725	0.20367
0253100212	2004	3	2	62	0.34579	0.33746	0.20492
0253100212	2004	3	3	63	0.34592	0.33775	0.20567
0253100212	2004	3	4	64	0.34592	0.338	0.20683
0253100212	2004	3	5	65	0.34596	0.33854	0.20742
0253100212	2004	3	6	66	0.34596	0.33833	0.20817
0253100212	2004	3	7	67	0.34625	0.33821	0.209
0253100212	2004	3	8	68	0.34633	0.33842	0.20908
0253100212	2004	3	9	69	0.34625	0.33821	0.21013
0253100212	2004	3	10	70	0.34608	0.33842	0.211
0253100212	2004	3	11	71	0.34604	0.33888	0.21208
0253100212	2004	3	12	72	0.34617	0.33904	0.21275
0253100212	2004	3	13	73	0.34662	0.33929	0.21363
0253100212	2004	3	14	74	0.34679	0.33979	0.21425
0253100212	2004	3	15	75	0.34687	0.34017	0.21529
0253100212	2004	3	16	76	0.34746	0.34083	0.21629
0253100212	2004	3	17	77	0.35012	0.34417	0.21767
0253100212	2004	3	18	78	0.35488	0.35012	0.22133
0253100212	2004	3	19	79	0.36396	0.35825	0.24175
0253100212	2004	3	20	80	0.3675	0.36475	0.26458
0253100212	2004	3	21	81	0.36992	0.37029	0.27521
0253100212	2004	3	22	82	0.372	0.37712	0.28317
0253100212	2004	3	23	83	0.37283	0.378	0.28996
0253100212	2004	3	24	84	0.37179	0.37683	0.29238
0253100212	2004	3	25	85	0.37267	0.37692	0.2925
0253100212	2004	3	26	86	0.372	0.37654	0.296
0253100212	2004	3	27	87	0.36575	0.36813	0.28146
0253100212	2004	3	28	88	0.36325	0.36379	0.27354
0253100212	2004	3	29	89	0.36221	0.36163	0.26904
0253100212	2004	3	30	90	0.36529	0.36642	0.27004
0253100212	2004	3	31	91	0.36904	0.37125	0.28304
0253100212	2004	4	1	92	0.37088	0.37396	0.2925
0253100212	2004	4	2	93	0.36742	0.36967	0.28367
0253100212	2004	4	3	94	0.37433	0.37846	0.30312
0253100212	2004	4	4	95	0.37358	0.37771	0.30792
0253100212	2004	4	5	96	0.37446	0.37812	0.30663
0253100212	2004	4	6	97	0.37446	0.37837	0.30838
0253100212	2004	4	7	98	0.37596	0.38042	0.31362
0253100212	2004	4	8	99	0.37425	0.37858	0.31275
0253100212	2004	4	9	100	0.37	0.37308	0.29858
0253100212	2004	4	10	101	0.36938	0.37221	0.29842
0253100212	2004	4	11	102	0.37296	0.38613	0.38425
0253100212	2004	4	12	103	0.38125	0.406	0.408
0253100212	2004	4	13	104	0.38733	0.406	0.408
0253100212	2004	4	14	105	0.39183	0.406	0.408
0253100212	2004	4	15	106	0.39621	0.406	0.408
0253100212	2004	4	16	107	0.40371	0.406	0.408
0253100212	2004	4	17	108	0.405	0.406	0.40804
0253100212	2004	4	18	109	0.405	0.406	0.40838
0253100212	2004	4	19	110	0.405	0.406	0.40879
0253100212	2004	4	20	111	0.405	0.406	0.40896
0253100212	2004	4	21	112	0.40488	0.406	0.40892
0253100212	2004	4	22	113	0.40083	0.40633	0.40892
0253100212	2004	4	23	114	0.38658	0.3915	0.3745
0253100212	2004	4	24	115	0.3815	0.37792	0.31725
0253100212	2004	4	25	116	0.38083	0.37625	0.30821
0253100212	2004	4	26	117	0.38358	0.38258	0.33038
0253100212	2004	4	27	118	0.38383	0.38425	0.34567
0253100212	2004	4	28	119	0.3865	0.3895	0.38025
0253100212	2004	4	29	120	0.40129	0.40125	0.402
0253100212	2004	4	30	121	0.40225	0.40192	0.402
0253100212	2004	5	1	122	0.40367	0.40233	0.40258
0253100212	2004	5	2	123	0.40463	0.40313	0.40292
0253100212	2004	5	3	124	0.40533	0.40396	0.403
0253100212	2004	5	4	125	0.40546	0.404	0.403
0253100212	2004	5	5	126	0.406	0.404	0.40321
0253100212	2004	5	6	127	0.406	0.40492	0.40375
0253100212	2004	5	7	128	0.406	0.405	0.40392
0253100212	2004	5	8	129	0.40625	0.405	0.404
0253100212	2004	5	9	130	0.4065	0.405	0.404
0253100212	2004	5	10	131	0.40654	0.40567	0.404
0253100212	2004	5	11	132	0.40633	0.406	0.404
0253100212	2004	5	12	133	0.40083	0.40521	0.404
0253100212	2004	5	13	134	0.39254	0.39446	0.37362
0253100212	2004	5	14	135	0.38813	0.38292	0.32713
0253100212	2004	5	15	136	0.38275	0.36954	0.30346
0253100212	2004	5	16	137	0.37612	0.35963	0.29196
0253100212	2004	5	17	138	0.36725	0.35167	0.28442
0253100212	2004	5	18	139	0.35342	0.34625	0.27871
0253100212	2004	5	19	140	0.33892	0.34025	0.27417
0253100212	2004	5	20	141	0.32958	0.33658	0.27021
0253100212	2004	5	21	142	0.3205	0.33217	0.267
