stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060169611	1996	3	10	70	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	11	71	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	12	72	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	13	73	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	14	74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	15	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	16	76	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	17	77	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	18	78	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	19	79	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	20	80	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	21	81	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	22	82	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	23	83	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	24	84	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	25	85	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	26	86	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	27	87	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	28	88	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	29	89	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	30	90	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	3	31	91	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	1	92	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	2	93	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	3	94	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	4	95	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	5	96	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	6	97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	7	98	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	8	99	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	9	100	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	10	101	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	11	102	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	12	103	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	13	104	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	14	105	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	15	106	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	16	107	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	17	108	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	18	109	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	19	110	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	20	111	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	21	112	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	22	113	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	23	114	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	24	115	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	25	116	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	26	117	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	27	118	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	28	119	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	29	120	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	4	30	121	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	1	122	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	2	123	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	3	124	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	4	125	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	5	126	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	6	127	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	7	128	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	8	129	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	9	130	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	10	131	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	11	132	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	12	133	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	13	134	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	14	135	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	15	136	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	16	137	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	17	138	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	18	139	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	19	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	20	141	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	21	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	22	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	23	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	24	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	25	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	26	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	27	148	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	28	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	29	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	30	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	5	31	152	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	1	153	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	2	154	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	3	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	4	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	5	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	6	158	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	7	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	8	160	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	9	161	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	10	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	11	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	12	164	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	13	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	14	166	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	15	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	16	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	17	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	18	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	19	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	20	172	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	21	173	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	22	174	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	23	175	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	24	176	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	25	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	26	178	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	27	179	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	28	180	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	29	181	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	6	30	182	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	1	183	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	2	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	3	185	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	4	186	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	5	187	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	6	188	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	7	189	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	8	190	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	9	191	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	10	192	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	11	193	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	12	194	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	13	195	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	14	196	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	15	197	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	16	198	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	17	199	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	18	200	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	19	201	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	20	202	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	21	203	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	22	204	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	23	205	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	24	206	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	25	207	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	26	208	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	27	209	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	28	210	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	29	211	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	30	212	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	7	31	213	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	1	214	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	2	215	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	3	216	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	4	217	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	5	218	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	6	219	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	7	220	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	8	221	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	9	222	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	10	223	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	11	224	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	12	225	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	13	226	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	14	227	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	15	228	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	16	229	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	17	230	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	18	231	0.21822	0.22896	0.15939	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	19	232	0.21822	0.22896	0.15939	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	20	233	0.21822	0.22896	0.15939	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	21	234	0.21822	0.22896	0.15939	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	22	235	0.21822	0.22896	0.15939	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	23	236	0.21822	0.22896	0.15939	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	24	237	0.21822	0.22896	0.15939	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	25	238	0.21822	0.22896	0.15939	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	26	239	0.21822	0.22896	0.15939	-9999	-9999	-9999	-9999	-9999
0060169611	1996	8	27	240	0.21822	0.22896	0.15939	0.16332	0.30381	0.2976	0.30188	0.27546
0060169611	1996	8	28	241	0.21946	0.22793	0.15815	0.16217	0.30315	0.29742	0.30158	0.27491
0060169611	1996	8	29	242	0.21974	0.2264	0.15591	0.16095	0.3017	0.29684	0.30134	0.27484
0060169611	1996	8	30	243	0.21919	0.22498	0.15338	0.15934	0.30057	0.29654	0.30125	0.2749
0060169611	1996	8	31	244	0.21794	0.22298	0.15084	0.15777	0.29957	0.29606	0.30088	0.27488
0060169611	1996	9	1	245	0.2172	0.22155	0.14847	0.15613	0.29852	0.29552	0.30079	0.27489
0060169611	1996	9	2	246	0.21599	0.22004	0.14628	0.15465	0.29715	0.29522	0.30063	0.27508
0060169611	1996	9	3	247	0.21474	0.21849	0.14397	0.15288	0.29646	0.29488	0.30049	0.27488
0060169611	1996	9	4	248	0.21384	0.21698	0.14168	0.15155	0.29502	0.29421	0.30026	0.27488
0060169611	1996	9	5	249	0.21183	0.21485	0.1387	0.1501	0.29368	0.29363	0.29985	0.27468
0060169611	1996	9	6	250	0.2104	0.21296	0.13574	0.14804	0.2922	0.293	0.29964	0.27471
0060169611	1996	9	7	251	0.21423	0.21186	0.13353	0.14625	0.29139	0.29248	0.29917	0.27446
0060169611	1996	9	8	252	0.21498	0.21099	0.13146	0.14453	0.29029	0.29209	0.29933	0.27432
0060169611	1996	9	9	253	0.21349	0.21012	0.1293	0.14295	0.28888	0.29161	0.29911	0.27443
0060169611	1996	9	10	254	0.21159	0.20933	0.12714	0.14162	0.28741	0.29086	0.29887	0.27436
0060169611	1996	9	11	255	0.20921	0.20836	0.12486	0.14039	0.28593	0.2901	0.29839	0.27409
0060169611	1996	9	12	256	0.20814	0.20757	0.12324	0.13861	0.28528	0.28983	0.29809	0.27391
0060169611	1996	9	13	257	0.20733	0.20704	0.12188	0.13699	0.2847	0.28948	0.29786	0.27388
0060169611	1996	9	14	258	0.27001	0.2367	0.13116	0.14181	0.28855	0.28879	0.29835	0.27386
0060169611	1996	9	15	259	0.31709	0.27429	0.20868	0.17956	0.3184	0.31115	0.31413	0.2735
0060169611	1996	9	16	260	0.31645	0.27863	0.2262	0.1984	0.32522	0.31494	0.31659	0.27432
0060169611	1996	9	17	261	0.31673	0.2823	0.22563	0.20336	0.32543	0.31341	0.31668	0.28451
0060169611	1996	9	18	262	0.31907	0.28489	0.2409	0.2174	0.32659	0.31705	0.32191	0.30563
0060169611	1996	9	19	263	0.31715	0.28372	0.24015	0.22463	0.32697	0.3174	0.32114	0.30379
0060169611	1996	9	20	264	0.30581	0.28315	0.23562	0.22332	0.32668	0.31735	0.32037	0.29979
0060169611	1996	9	21	265	0.29086	0.27795	0.22746	0.21998	0.32605	0.31566	0.31921	0.29757
0060169611	1996	9	22	266	0.28338	0.27319	0.22178	0.21794	0.32565	0.31353	0.31832	0.29645
0060169611	1996	9	23	267	0.27457	0.26666	0.21504	0.21669	0.32495	0.31157	0.31715	0.2947
0060169611	1996	9	24	268	0.26913	0.26306	0.21022	0.21503	0.32459	0.31048	0.31668	0.29389
0060169611	1996	9	25	269	0.28191	0.26632	0.20822	0.21234	0.32375	0.30878	0.31527	0.29254
0060169611	1996	9	26	270	0.30878	0.28012	0.21478	0.2129	0.32363	0.30813	0.31499	0.29161
0060169611	1996	9	27	271	0.3122	0.28357	0.22081	0.2156	0.32371	0.30767	0.31472	0.29108
0060169611	1996	9	28	272	0.30824	0.28176	0.21708	0.21573	0.32351	0.30708	0.31422	0.29053
0060169611	1996	9	29	273	0.29634	0.27664	0.21318	0.21535	0.32307	0.30679	0.31372	0.29002
0060169611	1996	9	30	274	0.28269	0.27001	0.20864	0.21344	0.32274	0.30625	0.31303	0.28955
0060169611	1996	10	1	275	0.27121	0.26386	0.20525	0.21157	0.32166	0.30564	0.31272	0.28864
0060169611	1996	10	2	276	0.26401	0.25938	0.20259	0.20734	0.31951	0.30568	0.31293	0.28816
0060169611	1996	10	3	277	0.26036	0.25774	0.20075	0.19729	0.31817	0.30509	0.31267	0.28779
0060169611	1996	10	4	278	0.25729	0.25594	0.19851	0.19401	0.31734	0.30465	0.3124	0.28749
0060169611	1996	10	5	279	0.25555	0.25517	0.19716	0.19232	0.31675	0.30448	0.3123	0.28732
0060169611	1996	10	6	280	0.25332	0.2538	0.19492	0.19065	0.316	0.30393	0.31189	0.28664
0060169611	1996	10	7	281	0.28848	0.25242	0.19333	0.18905	0.31537	0.30371	0.31187	0.28626
0060169611	1996	10	8	282	0.29492	0.25356	0.19149	0.18678	0.31462	0.30326	0.31168	0.28601
0060169611	1996	10	9	283	0.2858	0.25272	0.18864	0.18435	0.31334	0.3029	0.31156	0.28555
0060169611	1996	10	10	284	0.27512	0.25147	0.18702	0.18209	0.31233	0.30259	0.31117	0.2854
0060169611	1996	10	11	285	0.26775	0.25141	0.18561	0.18044	0.31128	0.3021	0.31101	0.28519
0060169611	1996	10	12	286	0.26222	0.25128	0.18458	0.17962	0.31025	0.30186	0.31103	0.28492
0060169611	1996	10	13	287	0.25648	0.24993	0.18242	0.17822	0.30939	0.30157	0.31079	0.28463
0060169611	1996	10	14	288	0.25112	0.24801	0.18029	0.17623	0.30833	0.30101	0.31036	0.28435
0060169611	1996	10	15	289	0.24813	0.24725	0.17875	0.17489	0.30749	0.30085	0.3104	0.2842
0060169611	1996	10	16	290	0.24434	0.24547	0.1766	0.1732	0.3063	0.30024	0.30984	0.28385
0060169611	1996	10	17	291	0.23821	0.24154	0.17263	0.17058	0.30557	0.3002	0.30992	0.28313
0060169611	1996	10	18	292	0.23531	0.24019	0.17009	0.16717	0.30433	0.29976	0.3097	0.283
