stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010789412	2000	2	9	40	-9999	-9999	-9999	-9999
0010789412	2000	2	10	41	-9999	-9999	-9999	-9999
0010789412	2000	2	11	42	-9999	-9999	-9999	-9999
0010789412	2000	2	12	43	-9999	-9999	-9999	-9999
0010789412	2000	2	13	44	-9999	-9999	-9999	-9999
0010789412	2000	2	14	45	-9999	-9999	-9999	-9999
0010789412	2000	2	15	46	0.20461	0.26863	-9999	-9999
0010789412	2000	2	16	47	0.20174	0.26874	-9999	-9999
0010789412	2000	2	17	48	0.20161	0.26866	-9999	-9999
0010789412	2000	2	18	49	0.2024	0.2688	-9999	-9999
0010789412	2000	2	19	50	0.20076	0.26873	-9999	-9999
0010789412	2000	2	20	51	0.19984	0.26831	-9999	-9999
0010789412	2000	2	21	52	0.19768	0.26835	-9999	-9999
0010789412	2000	2	22	53	0.19688	0.26837	-9999	-9999
0010789412	2000	2	23	54	0.21588	0.27002	-9999	-9999
0010789412	2000	2	24	55	0.2155	0.27048	-9999	-9999
0010789412	2000	2	25	56	0.21632	0.27099	-9999	-9999
0010789412	2000	2	26	57	0.21587	0.27188	-9999	-9999
0010789412	2000	2	27	58	0.21541	0.27187	-9999	-9999
0010789412	2000	2	28	59	0.21412	0.272	-9999	-9999
0010789412	2000	2	29	60	0.21322	0.27206	-9999	-9999
0010789412	2000	3	1	61	0.21073	0.27188	-9999	-9999
0010789412	2000	3	2	62	0.20963	0.27199	-9999	-9999
0010789412	2000	3	3	63	0.21415	0.27341	-9999	-9999
0010789412	2000	3	4	64	0.21535	0.27455	-9999	-9999
0010789412	2000	3	5	65	0.21511	0.27502	-9999	-9999
0010789412	2000	3	6	66	0.21512	0.27521	-9999	-9999
0010789412	2000	3	7	67	0.21527	0.27568	-9999	-9999
0010789412	2000	3	8	68	0.2168	0.27603	-9999	-9999
0010789412	2000	3	9	69	0.21539	0.27596	-9999	-9999
0010789412	2000	3	10	70	0.21532	0.27605	-9999	-9999
0010789412	2000	3	11	71	0.215	0.27571	-9999	-9999
0010789412	2000	3	12	72	0.21429	0.27544	-9999	-9999
0010789412	2000	3	13	73	0.21331	0.27562	-9999	-9999
0010789412	2000	3	14	74	0.21134	0.2757	-9999	-9999
0010789412	2000	3	15	75	0.20803	0.27573	-9999	-9999
0010789412	2000	3	16	76	0.20498	0.27575	-9999	-9999
0010789412	2000	3	17	77	0.20407	0.27517	-9999	-9999
0010789412	2000	3	18	78	0.20735	0.27523	-9999	-9999
0010789412	2000	3	19	79	0.20644	0.27536	-9999	-9999
0010789412	2000	3	20	80	0.20451	0.27523	-9999	-9999
0010789412	2000	3	21	81	0.20383	0.27515	-9999	-9999
0010789412	2000	3	22	82	0.21396	0.27605	-9999	-9999
0010789412	2000	3	23	83	0.21424	0.27655	-9999	-9999
0010789412	2000	3	24	84	0.21497	0.27695	-9999	-9999
0010789412	2000	3	25	85	0.21482	0.2775	-9999	-9999
0010789412	2000	3	26	86	0.21421	0.27795	-9999	-9999
0010789412	2000	3	27	87	0.21639	0.27994	-9999	-9999
0010789412	2000	3	28	88	0.21628	0.28026	-9999	-9999
0010789412	2000	3	29	89	0.21693	0.28054	-9999	-9999
0010789412	2000	3	30	90	0.21644	0.28044	-9999	-9999
0010789412	2000	3	31	91	0.2166	0.28058	-9999	-9999
0010789412	2000	4	1	92	0.21685	0.28049	-9999	-9999
0010789412	2000	4	2	93	0.21737	0.28082	-9999	-9999
0010789412	2000	4	3	94	0.21658	0.28096	-9999	-9999
0010789412	2000	4	4	95	0.21571	0.28049	-9999	-9999
0010789412	2000	4	5	96	0.21315	0.28053	-9999	-9999
0010789412	2000	4	6	97	0.20619	0.2808	-9999	-9999
0010789412	2000	4	7	98	0.20045	0.28079	-9999	-9999
0010789412	2000	4	8	99	0.19384	0.27963	-9999	-9999
0010789412	2000	4	9	100	0.19149	0.27858	-9999	-9999
0010789412	2000	4	10	101	0.18955	0.27768	-9999	-9999
0010789412	2000	4	11	102	0.19925	0.27729	-9999	-9999
0010789412	2000	4	12	103	0.20968	0.27815	-9999	-9999
0010789412	2000	4	13	104	0.21458	0.28056	-9999	-9999
0010789412	2000	4	14	105	0.21463	0.28116	-9999	-9999
0010789412	2000	4	15	106	0.21383	0.28102	-9999	-9999
0010789412	2000	4	16	107	0.21408	0.28145	-9999	-9999
0010789412	2000	4	17	108	0.21311	0.28128	-9999	-9999
0010789412	2000	4	18	109	0.20895	0.28161	-9999	-9999
0010789412	2000	4	19	110	0.20402	0.28161	-9999	-9999
0010789412	2000	4	20	111	0.19814	0.28076	-9999	-9999
0010789412	2000	4	21	112	0.19374	0.2795	-9999	-9999
0010789412	2000	4	22	113	0.19033	0.27813	-9999	-9999
0010789412	2000	4	23	114	0.18906	0.27706	-9999	-9999
0010789412	2000	4	24	115	0.18918	0.276	-9999	-9999
0010789412	2000	4	25	116	0.1865	0.27547	-9999	-9999
0010789412	2000	4	26	117	0.21143	0.27416	-9999	-9999
0010789412	2000	4	27	118	0.20581	0.27554	-9999	-9999
0010789412	2000	4	28	119	0.2149	0.28006	-9999	-9999
0010789412	2000	4	29	120	0.21352	0.28057	-9999	-9999
0010789412	2000	4	30	121	0.21262	0.2804	-9999	-9999
0010789412	2000	5	1	122	0.21728	0.28293	-9999	-9999
0010789412	2000	5	2	123	0.21761	0.28423	-9999	-9999
0010789412	2000	5	3	124	0.21788	0.28457	-9999	-9999
0010789412	2000	5	4	125	0.21747	0.28476	-9999	-9999
0010789412	2000	5	5	126	0.21788	0.28469	-9999	-9999
0010789412	2000	5	6	127	0.21962	0.28542	-9999	-9999
0010789412	2000	5	7	128	0.21895	0.28584	-9999	-9999
0010789412	2000	5	8	129	0.21831	0.28627	-9999	-9999
0010789412	2000	5	9	130	0.21864	0.28733	-9999	-9999
0010789412	2000	5	10	131	0.21963	0.28855	-9999	-9999
0010789412	2000	5	11	132	0.21928	0.28869	-9999	-9999
0010789412	2000	5	12	133	0.2182	0.28892	-9999	-9999
0010789412	2000	5	13	134	0.21135	0.28803	-9999	-9999
0010789412	2000	5	14	135	0.20265	0.28696	-9999	-9999
0010789412	2000	5	15	136	0.19858	0.2855	-9999	-9999
0010789412	2000	5	16	137	0.19663	0.28381	-9999	-9999
0010789412	2000	5	17	138	0.19623	0.28312	-9999	-9999
0010789412	2000	5	18	139	0.19185	0.28183	-9999	-9999
0010789412	2000	5	19	140	0.18664	0.27979	-9999	-9999
0010789412	2000	5	20	141	0.18345	0.27771	-9999	-9999
0010789412	2000	5	21	142	0.17851	0.27537	-9999	-9999
0010789412	2000	5	22	143	0.19106	0.27368	-9999	-9999
0010789412	2000	5	23	144	0.1859	0.26888	-9999	-9999
0010789412	2000	5	24	145	0.17747	0.27158	-9999	-9999
0010789412	2000	5	25	146	0.17456	0.26981	-9999	-9999
0010789412	2000	5	26	147	0.17383	0.26854	-9999	-9999
0010789412	2000	5	27	148	0.17451	0.26698	-9999	-9999
0010789412	2000	5	28	149	0.17789	0.26567	-9999	-9999
0010789412	2000	5	29	150	0.17081	0.26406	-9999	-9999
0010789412	2000	5	30	151	0.16568	0.2619	-9999	-9999
0010789412	2000	5	31	152	0.16272	0.25935	-9999	-9999
0010789412	2000	6	1	153	0.16163	0.25728	-9999	-9999
0010789412	2000	6	2	154	0.16115	0.25512	-9999	-9999
0010789412	2000	6	3	155	0.17537	0.25235	-9999	-9999
0010789412	2000	6	4	156	0.19908	0.25071	-9999	-9999
0010789412	2000	6	5	157	0.1978	0.25111	-9999	-9999
0010789412	2000	6	6	158	0.19353	0.25269	-9999	-9999
0010789412	2000	6	7	159	0.1898	0.25594	-9999	-9999
0010789412	2000	6	8	160	0.18667	0.25843	-9999	-9999
0010789412	2000	6	9	161	0.18279	0.25945	-9999	-9999
0010789412	2000	6	10	162	0.18898	0.26539	-9999	-9999
0010789412	2000	6	11	163	0.21845	0.29619	-9999	-9999
0010789412	2000	6	12	164	0.21992	0.29788	-9999	-9999
0010789412	2000	6	13	165	0.21969	0.29857	-9999	-9999
0010789412	2000	6	14	166	0.2194	0.29864	-9999	-9999
0010789412	2000	6	15	167	0.2207	0.29889	-9999	-9999
0010789412	2000	6	16	168	0.22036	0.29913	-9999	-9999
0010789412	2000	6	17	169	0.22114	0.29948	-9999	-9999
0010789412	2000	6	18	170	0.22099	0.29957	-9999	-9999
0010789412	2000	6	19	171	0.22145	0.29978	-9999	-9999
0010789412	2000	6	20	172	0.22217	0.30058	-9999	-9999
0010789412	2000	6	21	173	0.22172	0.30041	-9999	-9999
0010789412	2000	6	22	174	0.21181	0.29296	-9999	-9999
0010789412	2000	6	23	175	0.2114	0.29318	-9999	-9999
0010789412	2000	6	24	176	0.22131	0.30055	-9999	-9999
0010789412	2000	6	25	177	0.21994	0.29986	-9999	-9999
0010789412	2000	6	26	178	0.22112	0.30044	-9999	-9999
0010789412	2000	6	27	179	0.22185	0.30107	-9999	-9999
0010789412	2000	6	28	180	0.22179	0.30114	-9999	-9999
0010789412	2000	6	29	181	0.22176	0.30143	-9999	-9999
0010789412	2000	6	30	182	0.2211	0.30098	-9999	-9999
0010789412	2000	7	1	183	0.22046	0.30091	-9999	-9999
0010789412	2000	7	2	184	0.21939	0.30077	-9999	-9999
0010789412	2000	7	3	185	0.21586	0.29964	-9999	-9999
0010789412	2000	7	4	186	0.20934	0.29697	-9999	-9999
0010789412	2000	7	5	187	0.20339	0.29356	-9999	-9999
0010789412	2000	7	6	188	0.19794	0.29129	-9999	-9999
0010789412	2000	7	7	189	0.19314	0.28877	-9999	-9999
0010789412	2000	7	8	190	0.18879	0.28629	-9999	-9999
0010789412	2000	7	9	191	0.18357	0.28364	-9999	-9999
0010789412	2000	7	10	192	0.17623	0.28069	-9999	-9999
0010789412	2000	7	11	193	0.16974	0.2777	-9999	-9999
0010789412	2000	7	12	194	0.16518	0.27489	-9999	-9999
0010789412	2000	7	13	195	0.16247	0.27165	-9999	-9999
0010789412	2000	7	14	196	0.16162	0.26701	-9999	-9999
0010789412	2000	7	15	197	0.16123	0.26198	-9999	-9999
0010789412	2000	7	16	198	0.16103	0.25774	-9999	-9999
0010789412	2000	7	17	199	0.16083	0.25406	-9999	-9999
0010789412	2000	7	18	200	0.16079	0.25064	-9999	-9999
0010789412	2000	7	19	201	0.16076	0.24897	-9999	-9999
0010789412	2000	7	20	202	0.16071	0.24811	-9999	-9999
0010789412	2000	7	21	203	0.18588	0.24802	-9999	-9999
0010789412	2000	7	22	204	0.21102	0.25125	-9999	-9999
0010789412	2000	7	23	205	0.21779	0.28849	-9999	-9999
0010789412	2000	7	24	206	0.21628	0.29417	-9999	-9999
0010789412	2000	7	25	207	0.21206	0.29278	-9999	-9999
0010789412	2000	7	26	208	0.20793	0.29085	-9999	-9999
0010789412	2000	7	27	209	0.21222	0.29034	-9999	-9999
0010789412	2000	7	28	210	0.21463	0.29362	-9999	-9999
0010789412	2000	7	29	211	0.2166	0.29664	-9999	-9999
0010789412	2000	7	30	212	0.21579	0.29729	-9999	-9999
0010789412	2000	7	31	213	0.21312	0.29623	-9999	-9999
0010789412	2000	8	1	214	0.20918	0.29416	-9999	-9999
0010789412	2000	8	2	215	0.20446	0.29171	-9999	-9999
0010789412	2000	8	3	216	0.20032	0.28925	-9999	-9999
0010789412	2000	8	4	217	0.19593	0.2862	-9999	-9999
0010789412	2000	8	5	218	0.19221	0.28363	-9999	-9999
0010789412	2000	8	6	219	0.18873	0.28148	-9999	-9999
0010789412	2000	8	7	220	0.18398	0.2796	-9999	-9999
0010789412	2000	8	8	221	0.17738	0.27745	-9999	-9999
0010789412	2000	8	9	222	0.17094	0.27555	-9999	-9999
0010789412	2000	8	10	223	0.16464	0.27323	-9999	-9999
0010789412	2000	8	11	224	0.1614	0.27012	-9999	-9999
0010789412	2000	8	12	225	0.16091	0.26525	-9999	-9999
0010789412	2000	8	13	226	0.16074	0.25949	-9999	-9999
0010789412	2000	8	14	227	0.16065	0.25526	-9999	-9999
0010789412	2000	8	15	228	0.16059	0.25073	-9999	-9999
0010789412	2000	8	16	229	0.16062	0.24847	-9999	-9999
0010789412	2000	8	17	230	0.16062	0.2478	-9999	-9999
0010789412	2000	8	18	231	0.1606	0.24742	-9999	-9999
0010789412	2000	8	19	232	0.16055	0.24718	-9999	-9999
0010789412	2000	8	20	233	0.16047	0.24699	-9999	-9999
0010789412	2000	8	21	234	0.16047	0.24681	-9999	-9999
0010789412	2000	8	22	235	0.16048	0.24676	-9999	-9999
0010789412	2000	8	23	236	0.16054	0.24668	-9999	-9999
0010789412	2000	8	24	237	0.16052	0.24657	-9999	-9999
0010789412	2000	8	25	238	0.16051	0.2465	-9999	-9999
0010789412	2000	8	26	239	0.16048	0.24641	-9999	-9999
0010789412	2000	8	27	240	0.16043	0.24634	-9999	-9999
0010789412	2000	8	28	241	0.16044	0.24631	-9999	-9999
0010789412	2000	8	29	242	0.16044	0.24627	-9999	-9999
0010789412	2000	8	30	243	0.16044	0.24623	-9999	-9999
0010789412	2000	8	31	244	0.16044	0.24615	-9999	-9999
0010789412	2000	9	1	245	0.16043	0.24614	-9999	-9999
0010789412	2000	9	2	246	0.16047	0.24615	-9999	-9999
0010789412	2000	9	3	247	0.16045	0.24609	-9999	-9999
0010789412	2000	9	4	248	0.16045	0.24611	-9999	-9999
0010789412	2000	9	5	249	0.16038	0.2461	-9999	-9999
0010789412	2000	9	6	250	0.1604	0.24605	-9999	-9999
0010789412	2000	9	7	251	0.16038	0.24603	-9999	-9999
0010789412	2000	9	8	252	0.16042	0.24605	-9999	-9999
0010789412	2000	9	9	253	0.16038	0.24603	-9999	-9999
0010789412	2000	9	10	254	0.16041	0.24598	-9999	-9999
0010789412	2000	9	11	255	0.16039	0.24594	-9999	-9999
0010789412	2000	9	12	256	0.16033	0.24597	-9999	-9999
0010789412	2000	9	13	257	0.16037	0.24595	-9999	-9999
0010789412	2000	9	14	258	0.16036	0.24595	-9999	-9999
0010789412	2000	9	15	259	0.16032	0.24596	-9999	-9999
0010789412	2000	9	16	260	0.16024	0.24593	-9999	-9999
0010789412	2000	9	17	261	0.16022	0.24591	-9999	-9999
0010789412	2000	9	18	262	0.16021	0.24588	-9999	-9999
0010789412	2000	9	19	263	0.16022	0.24582	-9999	-9999
0010789412	2000	9	20	264	0.16025	0.24585	-9999	-9999
0010789412	2000	9	21	265	0.16023	0.24583	-9999	-9999
0010789412	2000	9	22	266	0.16026	0.24582	-9999	-9999
0010789412	2000	9	23	267	0.16033	0.24584	-9999	-9999
0010789412	2000	9	24	268	0.21408	0.29704	-9999	-9999
0010789412	2000	9	25	269	0.21701	0.31142	-9999	-9999
0010789412	2000	9	26	270	0.2169	0.31094	-9999	-9999
0010789412	2000	9	27	271	0.21673	0.31088	-9999	-9999
0010789412	2000	9	28	272	0.21591	0.31037	-9999	-9999
0010789412	2000	9	29	273	0.21396	0.30954	-9999	-9999
0010789412	2000	9	30	274	0.20966	0.30692	-9999	-9999
0010789412	2000	10	1	275	0.20497	0.30173	-9999	-9999
0010789412	2000	10	2	276	0.20063	0.296	-9999	-9999
0010789412	2000	10	3	277	0.19771	0.29212	-9999	-9999
0010789412	2000	10	4	278	0.19493	0.28909	-9999	-9999
0010789412	2000	10	5	279	0.19242	0.28636	-9999	-9999
0010789412	2000	10	6	280	0.20156	0.28482	-9999	-9999
0010789412	2000	10	7	281	0.19498	0.28439	-9999	-9999
0010789412	2000	10	8	282	0.19192	0.28299	-9999	-9999
0010789412	2000	10	9	283	0.19019	0.28219	-9999	-9999
0010789412	2000	10	10	284	0.18849	0.28132	-9999	-9999
0010789412	2000	10	11	285	0.18734	0.28054	-9999	-9999
0010789412	2000	10	12	286	0.18631	0.27977	-9999	-9999
0010789412	2000	10	13	287	0.1851	0.27908	-9999	-9999
0010789412	2000	10	14	288	0.1835	0.27823	-9999	-9999
0010789412	2000	10	15	289	0.19033	0.27729	-9999	-9999
0010789412	2000	10	16	290	0.21176	0.28305	-9999	-9999
0010789412	2000	10	17	291	0.20872	0.29107	-9999	-9999
0010789412	2000	10	18	292	0.20604	0.29136	-9999	-9999
0010789412	2000	10	19	293	0.20319	0.29059	-9999	-9999
0010789412	2000	10	20	294	0.20477	0.29014	-9999	-9999
0010789412	2000	10	21	295	0.21306	0.29988	-9999	-9999
0010789412	2000	10	22	296	0.21802	0.30942	-9999	-9999
0010789412	2000	10	23	297	0.21883	0.31068	-9999	-9999
0010789412	2000	10	24	298	0.21888	0.3109	-9999	-9999
0010789412	2000	10	25	299	0.21841	0.3108	-9999	-9999
0010789412	2000	10	26	300	0.2183	0.31122	-9999	-9999
0010789412	2000	10	27	301	0.21887	0.31151	-9999	-9999
0010789412	2000	10	28	302	0.2185	0.31165	-9999	-9999
0010789412	2000	10	29	303	0.21975	0.31235	-9999	-9999
0010789412	2000	10	30	304	0.21987	0.3125	-9999	-9999
0010789412	2000	10	31	305	0.21931	0.31228	-9999	-9999
0010789412	2000	11	1	306	0.21868	0.31225	-9999	-9999
0010789412	2000	11	2	307	0.21805	0.31228	-9999	-9999
0010789412	2000	11	3	308	0.21744	0.31189	-9999	-9999
0010789412	2000	11	4	309	0.21861	0.31255	-9999	-9999
0010789412	2000	11	5	310	0.21908	0.31247	-9999	-9999
0010789412	2000	11	6	311	0.21982	0.31314	-9999	-9999
0010789412	2000	11	7	312	0.21949	0.31372	-9999	-9999
0010789412	2000	11	8	313	0.21925	0.31385	-9999	-9999
0010789412	2000	11	9	314	0.21942	0.31376	-9999	-9999
0010789412	2000	11	10	315	0.21902	0.31365	-9999	-9999
0010789412	2000	11	11	316	0.21778	0.31322	-9999	-9999
0010789412	2000	11	12	317	0.21831	0.31328	-9999	-9999
0010789412	2000	11	13	318	0.21847	0.31316	-9999	-9999
0010789412	2000	11	14	319	0.21717	0.31279	-9999	-9999
0010789412	2000	11	15	320	0.21654	0.31201	-9999	-9999
0010789412	2000	11	16	321	0.21618	0.31176	-9999	-9999
0010789412	2000	11	17	322	0.2156	0.31122	-9999	-9999
0010789412	2000	11	18	323	0.21495	0.31114	-9999	-9999
0010789412	2000	11	19	324	0.21492	0.31055	-9999	-9999
0010789412	2000	11	20	325	0.21444	0.31022	-9999	-9999
0010789412	2000	11	21	326	0.21357	0.30981	-9999	-9999
0010789412	2000	11	22	327	0.2137	0.30956	-9999	-9999
0010789412	2000	11	23	328	0.21708	0.3121	-9999	-9999
0010789412	2000	11	24	329	0.21768	0.31226	-9999	-9999
0010789412	2000	11	25	330	0.21824	0.31238	-9999	-9999
0010789412	2000	11	26	331	0.21814	0.31243	-9999	-9999
0010789412	2000	11	27	332	0.2179	0.3128	-9999	-9999
0010789412	2000	11	28	333	0.21741	0.31269	-9999	-9999
0010789412	2000	11	29	334	0.2173	0.31268	-9999	-9999
0010789412	2000	11	30	335	0.21651	0.31172	-9999	-9999
0010789412	2000	12	1	336	0.21599	0.31139	-9999	-9999
0010789412	2000	12	2	337	0.21522	0.31124	-9999	-9999
0010789412	2000	12	3	338	0.21507	0.31061	-9999	-9999
0010789412	2000	12	4	339	0.21474	0.31035	-9999	-9999
0010789412	2000	12	5	340	0.21427	0.30998	-9999	-9999
0010789412	2000	12	6	341	0.2144	0.31004	-9999	-9999
0010789412	2000	12	7	342	0.21419	0.31011	-9999	-9999
0010789412	2000	12	8	343	0.21397	0.30993	-9999	-9999
0010789412	2000	12	9	344	0.21363	0.31003	-9999	-9999
0010789412	2000	12	10	345	0.21397	0.3097	-9999	-9999
0010789412	2000	12	11	346	0.214	0.31038	-9999	-9999
0010789412	2000	12	12	347	-9999	0.30938	-9999	-9999
0010789412	2000	12	13	348	-9999	0.30897	-9999	-9999
0010789412	2000	12	14	349	-9999	0.31039	-9999	-9999
0010789412	2000	12	15	350	0.21659	0.31134	-9999	-9999
0010789412	2000	12	16	351	-9999	0.31224	-9999	-9999
0010789412	2000	12	17	352	-9999	0.31188	-9999	-9999
0010789412	2000	12	18	353	-9999	0.31214	-9999	-9999
0010789412	2000	12	19	354	-9999	0.31237	-9999	-9999
0010789412	2000	12	20	355	-9999	0.31177	-9999	-9999
0010789412	2000	12	21	356	-9999	0.31198	-9999	-9999
0010789412	2000	12	22	357	-9999	0.31139	-9999	-9999
0010789412	2000	12	23	358	-9999	0.3114	-9999	-9999
0010789412	2000	12	24	359	-9999	0.31125	-9999	-9999
0010789412	2000	12	25	360	-9999	0.31113	-9999	-9999
0010789412	2000	12	26	361	-9999	0.31229	-9999	-9999
0010789412	2000	12	27	362	-9999	0.31232	-9999	-9999
0010789412	2000	12	28	363	0.21796	0.3122	-9999	-9999
0010789412	2000	12	29	364	-9999	0.31256	-9999	-9999
0010789412	2000	12	30	365	-9999	0.31265	-9999	-9999
0010789412	2000	12	31	366	-9999	0.31287	-9999	-9999
0010789412	2001	1	1	1	0.2182	0.31229	-9999	-9999
0010789412	2001	1	2	2	0.21822	0.31263	-9999	-9999
0010789412	2001	1	3	3	0.21822	0.31244	-9999	-9999
0010789412	2001	1	4	4	0.21822	0.31242	-9999	-9999
0010789412	2001	1	5	5	0.21822	0.31229	-9999	-9999
0010789412	2001	1	6	6	0.21822	0.31244	-9999	-9999
0010789412	2001	1	7	7	0.2183	0.31273	-9999	-9999
0010789412	2001	1	8	8	0.2181	0.31296	-9999	-9999
0010789412	2001	1	9	9	0.21801	0.31263	-9999	-9999
0010789412	2001	1	10	10	0.21699	0.31218	-9999	-9999
0010789412	2001	1	11	11	0.21877	0.31284	-9999	-9999
0010789412	2001	1	12	12	0.21903	0.31316	-9999	-9999
0010789412	2001	1	13	13	0.2187	0.31313	-9999	-9999
0010789412	2001	1	14	14	0.21839	0.31305	-9999	-9999
0010789412	2001	1	15	15	0.21803	0.31296	-9999	-9999
0010789412	2001	1	16	16	0.21735	0.31269	-9999	-9999
0010789412	2001	1	17	17	0.21841	0.31288	-9999	-9999
0010789412	2001	1	18	18	0.21822	0.313	-9999	-9999
0010789412	2001	1	19	19	0.21741	0.31289	-9999	-9999
0010789412	2001	1	20	20	0.21732	0.31252	-9999	-9999
0010789412	2001	1	21	21	0.21722	0.31245	-9999	-9999
0010789412	2001	1	22	22	0.2171	0.3122	-9999	-9999
0010789412	2001	1	23	23	0.2163	0.31166	-9999	-9999
0010789412	2001	1	24	24	0.21634	0.31158	-9999	-9999
0010789412	2001	1	25	25	0.21699	0.31112	-9999	-9999
0010789412	2001	1	26	26	0.21554	0.31093	-9999	-9999
0010789412	2001	1	27	27	0.21494	0.31086	-9999	-9999
0010789412	2001	1	28	28	0.21593	0.3108	-9999	-9999
0010789412	2001	1	29	29	0.2182	0.31223	-9999	-9999
0010789412	2001	1	30	30	0.21812	0.31224	-9999	-9999
0010789412	2001	1	31	31	0.21809	0.31275	-9999	-9999
0010789412	2001	2	1	32	0.21728	0.31265	-9999	-9999
0010789412	2001	2	2	33	0.21727	0.31256	-9999	-9999
0010789412	2001	2	3	34	0.21618	0.31191	-9999	-9999
0010789412	2001	2	4	35	0.21596	0.31141	-9999	-9999
0010789412	2001	2	5	36	0.21547	0.31111	-9999	-9999
0010789412	2001	2	6	37	0.2152	0.3105	-9999	-9999
0010789412	2001	2	7	38	0.21514	0.3105	-9999	-9999
0010789412	2001	2	8	39	0.21605	0.31077	-9999	-9999
0010789412	2001	2	9	40	0.21864	0.31302	-9999	-9999
0010789412	2001	2	10	41	0.21799	0.31345	-9999	-9999
0010789412	2001	2	11	42	0.21736	0.31332	-9999	-9999
0010789412	2001	2	12	43	0.21825	0.3131	-9999	-9999
0010789412	2001	2	13	44	0.21842	0.31337	-9999	-9999
0010789412	2001	2	14	45	0.21957	0.31378	-9999	-9999
0010789412	2001	2	15	46	0.2201	0.31476	-9999	-9999
0010789412	2001	2	16	47	0.22018	0.31412	-9999	-9999
0010789412	2001	2	17	48	0.21856	0.31398	-9999	-9999
0010789412	2001	2	18	49	0.21859	0.31354	-9999	-9999
0010789412	2001	2	19	50	0.21822	0.31332	-9999	-9999
0010789412	2001	2	20	51	0.21838	0.31321	-9999	-9999
0010789412	2001	2	21	52	0.21799	0.31332	-9999	-9999
0010789412	2001	2	22	53	0.21775	0.31326	-9999	-9999
0010789412	2001	2	23	54	0.21897	0.31316	-9999	-9999
0010789412	2001	2	24	55	0.21986	0.31355	-9999	-9999
0010789412	2001	2	25	56	0.22008	0.31386	-9999	-9999
0010789412	2001	2	26	57	0.21944	0.3142	-9999	-9999
0010789412	2001	2	27	58	0.21972	0.3142	-9999	-9999
0010789412	2001	2	28	59	0.2204	0.31477	-9999	-9999
0010789412	2001	3	1	60	0.22057	0.31432	-9999	-9999
0010789412	2001	3	2	61	0.22024	0.31418	-9999	-9999
0010789412	2001	3	3	62	0.21944	0.31427	-9999	-9999
0010789412	2001	3	4	63	0.2188	0.31364	-9999	-9999
0010789412	2001	3	5	64	0.21813	0.31358	-9999	-9999
0010789412	2001	3	6	65	0.21778	0.31275	-9999	-9999
0010789412	2001	3	7	66	0.21741	0.31229	-9999	-9999
0010789412	2001	3	8	67	0.21684	0.31205	-9999	-9999
0010789412	2001	3	9	68	0.21742	0.31235	-9999	-9999
0010789412	2001	3	10	69	0.21652	0.31182	-9999	-9999
0010789412	2001	3	11	70	0.2177	0.31219	-9999	-9999
0010789412	2001	3	12	71	0.21996	0.31357	-9999	-9999
0010789412	2001	3	13	72	0.21955	0.31405	-9999	-9999
