stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100108912	2003	3	5	64	0.140458333	0.128083333	0.217625	0.309333333	0.415875	0.447625
0100108912	2003	3	6	65	0.141166667	0.118666667	0.217458333	0.30325	0.407458333	0.431958333
0100108912	2003	3	7	66	0.142916667	0.122291667	0.21925	0.308791667	0.42075	0.460375
0100108912	2003	3	8	67	0.14325	0.139541667	0.219208333	0.305833333	0.411083333	0.440833333
0100108912	2003	3	9	68	0.14	0.132875	0.217375	0.302916667	0.406708333	0.441208333
0100108912	2003	3	10	69	0.136375	0.12125	0.213916667	0.303708333	0.411333333	0.445458333
0100108912	2003	3	11	70	0.138291667	0.138208333	0.213208333	0.297958333	0.405708333	0.434125
0100108912	2003	3	12	71	0.149541667	0.1598125	0.2195	0.305875	0.409125	0.439333333
0100108912	2003	3	13	72	0.16375	0.181416667	0.226166667	0.3005	0.404375	0.430583333
0100108912	2003	3	14	73	0.171875	0.190875	0.232875	0.31075	0.412833333	0.4465
0100108912	2003	3	15	74	0.257833333	0.229625	0.239083333	0.322291667	0.4155	0.4435
0100108912	2003	3	16	75	0.361208333	0.268375	0.279416667	0.309833333	0.400166667	0.417208333
0100108912	2003	3	17	76	0.341291667	0.373458333	0.31975	0.320208333	0.414208333	0.447416667
0100108912	2003	3	18	77	0.332541667	0.371208333	0.403625	0.315041667	0.404625	0.428166667
0100108912	2003	3	19	78	0.330833333	0.373916667	0.411875	0.330541667	0.417041667	0.455791667
0100108912	2003	3	20	79	0.348666667	0.391291667	0.428083333	0.334916667	0.410583333	0.438375
0100108912	2003	3	21	80	0.324833333	0.361583333	0.393541667	0.31675	0.401333333	0.431833333
0100108912	2003	3	22	81	0.326375	0.376625	0.410583333	0.349	0.403958333	0.423583333
0100108912	2003	3	23	82	0.318166667	0.368958333	0.404875	0.372833333	0.411041667	0.443541667
0100108912	2003	3	24	83	0.315	0.369625	0.404541667	0.394791667	0.409666667	0.439041667
0100108912	2003	3	25	84	0.3105	0.370083333	0.406791667	0.402666667	0.410083333	0.438833333
0100108912	2003	3	26	85	0.308	0.365333333	0.404791667	0.399041667	0.40975	0.440041667
0100108912	2003	3	27	86	0.308791667	0.370375	0.411416667	0.411708333	0.413833333	0.442875
0100108912	2003	3	28	87	0.336625	0.381666667	0.415916667	0.410666667	0.433916667	0.44475
0100108912	2003	3	29	88	0.31675	0.371958333	0.407541667	0.409666667	0.471916667	0.436583333
0100108912	2003	3	30	89	0.306916667	0.360875	0.397666667	0.399	0.474166667	0.43525
0100108912	2003	3	31	90	0.301541667	0.355083333	0.395416667	0.401208333	0.482916667	0.454833333
0100108912	2003	4	1	91	0.305333333	0.364833333	0.404583333	0.406291667	0.481458333	0.446333333
0100108912	2003	4	2	92	0.300416667	0.373	0.417291667	0.423333333	0.488458333	0.457458333
0100108912	2003	4	3	93	0.289416667	0.350791667	0.390125	0.393083333	0.480416667	0.447958333
0100108912	2003	4	4	94	0.316916667	0.365458333	0.397458333	0.391083333	0.447875	0.439666667
0100108912	2003	4	5	95	0.32175	0.378083333	0.417208333	0.427125	0.4515	0.462
0100108912	2003	4	6	96	0.308791667	0.368083333	0.408875	0.418708333	0.469208333	0.4605
0100108912	2003	4	7	97	0.303083333	0.355875	0.393375	0.400958333	0.475458333	0.450625
0100108912	2003	4	8	98	0.314833333	0.37	0.409291667	0.417791667	0.478583333	0.447375
0100108912	2003	4	9	99	0.317708333	0.366583333	0.401416667	0.407833333	0.465125	0.452375
0100108912	2003	4	10	100	0.316083333	0.369583333	0.404708333	0.408916667	0.470208333	0.438708333
0100108912	2003	4	11	101	0.313041667	0.371958333	0.409666667	0.412333333	0.483666667	0.450208333
0100108912	2003	4	12	102	0.30525	0.370208333	0.409791667	0.412541667	0.486	0.449083333
0100108912	2003	4	13	103	0.294708333	0.360833333	0.402666667	0.407458333	0.4705	0.454541667
0100108912	2003	4	14	104	0.289416667	0.368041667	0.414083333	0.420166667	0.455125	0.451125
0100108912	2003	4	15	105	0.272583333	0.361541667	0.412125	0.41925	0.452333333	0.460875
0100108912	2003	4	16	106	0.25475	0.350041667	0.400416667	0.407583333	0.445	0.450666667
0100108912	2003	4	17	107	0.244375	0.338625	0.390833333	0.402041667	0.449041667	0.462875
0100108912	2003	4	18	108	0.244958333	0.341041667	0.395416667	0.409875	0.449833333	0.465416667
0100108912	2003	4	19	109	0.282416667	0.346125	0.384375	0.389875	0.438375	0.4385
0100108912	2003	4	20	110	0.341416667	0.398916667	0.431458333	0.419916667	0.44975	0.457416667
0100108912	2003	4	21	111	0.313208333	0.378458333	0.416458333	0.41725	0.447666667	0.455166667
0100108912	2003	4	22	112	0.306375	0.37925	0.420791667	0.423791667	0.447208333	0.447791667
0100108912	2003	4	23	113	0.290416667	0.361458333	0.401625	0.402083333	0.440416667	0.439291667
0100108912	2003	4	24	114	0.282291667	0.362958333	0.408291667	0.410375	0.447625	0.454083333
0100108912	2003	4	25	115	0.267791667	0.354291667	0.402208333	0.410708333	0.450833333	0.461625
0100108912	2003	4	26	116	0.249291667	0.341625	0.391	0.397375	0.4475	0.4595
0100108912	2003	4	27	117	0.235375	0.345916667	0.406875	0.412916667	0.446416667	0.447416667
0100108912	2003	4	28	118	0.205375	0.317666667	0.383333333	0.392583333	0.446041667	0.452708333
0100108912	2003	4	29	119	0.190458333	0.312791667	0.390708333	0.4025	0.448541667	0.453791667
0100108912	2003	4	30	120	0.310416667	0.367125	0.40975	0.412583333	0.451416667	0.456833333
0100108912	2003	5	1	121	0.336416667	0.395291667	0.428708333	0.420791667	0.458541667	0.474208333
0100108912	2003	5	2	122	0.309791667	0.381083333	0.419625	0.415708333	0.449125	0.453333333
0100108912	2003	5	3	123	0.288708333	0.373458333	0.418416667	0.422083333	0.454791667	0.46425
0100108912	2003	5	4	124	0.296208333	0.36675	0.406875	0.406541667	0.454875	0.468083333
0100108912	2003	5	5	125	0.337375	0.397833333	0.434083333	0.437208333	0.494541667	0.471875
0100108912	2003	5	6	126	0.308083333	0.380041667	0.416583333	0.414791667	0.487416667	0.450041667
0100108912	2003	5	7	127	0.3305	0.392291667	0.427291667	0.426375	0.494541667	0.462708333
0100108912	2003	5	8	128	0.34025	0.4415	0.4415	0.4415	0.4415	0.4415
0100108912	2003	5	9	129	0.35	0.401478261	0.43326087	0.42326087	0.488695652	0.45873913
0100108912	2003	5	10	130	0.31325	0.382166667	0.4185	0.413333333	0.486583333	0.452291667
0100108912	2003	5	11	131	0.304833333	0.377916667	0.419291667	0.414458333	0.48925	0.45975
0100108912	2003	5	12	132	0.296541667	0.37975	0.424125	0.425833333	0.477	0.458041667
0100108912	2003	5	13	133	0.274416667	0.371375	0.421166667	0.423375	0.469291667	0.465708333
0100108912	2003	5	14	134	0.347666667	0.397458333	0.438583333	0.435625	0.482708333	0.476875
0100108912	2003	5	15	135	0.336416667	0.399041667	0.43625	0.434375	0.492416667	0.459541667
0100108912	2003	5	16	136	0.316375	0.3945	0.439	0.443291667	0.502916667	0.47775
0100108912	2003	5	17	137	0.301125	0.383041667	0.424708333	0.4255	0.483208333	0.469208333
0100108912	2003	5	18	138	0.288791667	0.379208333	0.426208333	0.431416667	0.474833333	0.472666667
0100108912	2003	5	19	139	0.300125	0.385291667	0.429833333	0.422708333	0.466291667	0.457875
0100108912	2003	5	20	140	0.333708333	0.400958333	0.439791667	0.437333333	0.481041667	0.467958333
0100108912	2003	5	21	141	0.302916667	0.382916667	0.423583333	0.417041667	0.490916667	0.457125
0100108912	2003	5	22	142	0.285208333	0.380875	0.432125	0.433875	0.481791667	0.474125
0100108912	2003	5	23	143	0.333375	0.393583333	0.423541667	0.416166667	0.467625	0.4555
0100108912	2003	5	24	144	0.307666667	0.389875	0.436625	0.439333333	0.478958333	0.482208333
0100108912	2003	5	25	145	0.281458333	0.372333333	0.420916667	0.418291667	0.468333333	0.464375
0100108912	2003	5	26	146	0.256958333	0.364125	0.428333333	0.433375	0.474416667	0.479541667
0100108912	2003	5	27	147	0.232166667	0.338041667	0.408625	0.406791667	0.46275	0.457791667
0100108912	2003	5	28	148	0.215916667	0.322	0.406416667	0.412208333	0.465291667	0.464083333
0100108912	2003	5	29	149	0.204375	0.306666667	0.399833333	0.40975	0.465958333	0.462875
0100108912	2003	5	30	150	0.201333333	0.299791667	0.401416667	0.421625	0.472458333	0.475625
0100108912	2003	5	31	151	0.195166667	0.28575	0.38075	0.399458333	0.465791667	0.465166667
0100108912	2003	6	1	152	0.19275	0.280916667	0.376083333	0.407458333	0.467625	0.468583333
0100108912	2003	6	2	153	0.18775	0.273791667	0.371041667	0.413	0.469958333	0.471875
0100108912	2003	6	3	154	0.189125	0.271875	0.365625	0.409958333	0.466458333	0.461708333
0100108912	2003	6	4	155	0.193541667	0.271166667	0.361708333	0.405958333	0.467833333	0.468458333
0100108912	2003	6	5	156	0.195291667	0.268	0.353875	0.401	0.461791667	0.452291667
0100108912	2003	6	6	157	0.191166667	0.263625	0.34825	0.404833333	0.467041667	0.467375
0100108912	2003	6	7	158	0.195291667	0.267791667	0.3515	0.409041667	0.466125	0.456083333
0100108912	2003	6	8	159	0.207333333	0.266208333	0.348166667	0.411333333	0.466791667	0.461875
0100108912	2003	6	9	160	0.23425	0.26225	0.338375	0.395958333	0.465208333	0.461791667
0100108912	2003	6	10	161	0.220541667	0.263416667	0.338416667	0.400708333	0.463791667	0.455708333
0100108912	2003	6	11	162	0.212583333	0.264708333	0.340291667	0.408583333	0.469166667	0.466208333
0100108912	2003	6	12	163	0.207958333	0.264125	0.337708333	0.408916667	0.470541667	0.47
0100108912	2003	6	13	164	0.200791667	0.261541667	0.330708333	0.397291667	0.469916667	0.471208333
0100108912	2003	6	14	165	0.192416667	0.257958333	0.324416667	0.396875	0.466583333	0.466125
0100108912	2003	6	15	166	0.183333333	0.248916667	0.314166667	0.39325	0.4685	0.469875
0100108912	2003	6	16	167	0.176083333	0.239333333	0.300666667	0.388625	0.466416667	0.468666667
0100108912	2003	6	17	168	0.171666667	0.235416667	0.29625	0.399666667	0.473125	0.478625
0100108912	2003	6	18	169	0.167583333	0.261666667	0.286916667	0.397083333	0.472166667	0.4785
0100108912	2003	6	19	170	0.167791667	0.283333333	0.282875	0.395125	0.471125	0.472833333
0100108912	2003	6	20	171	0.165083333	0.252791667	0.278416667	0.392041667	0.472041667	0.474291667
0100108912	2003	6	21	172	0.162791667	0.233583333	0.274416667	0.392416667	0.476375	0.487583333
0100108912	2003	6	22	173	0.159958333	0.222833333	0.267583333	0.384291667	0.46725	0.466708333
0100108912	2003	6	23	174	0.154875	0.214375	0.259375	0.374791667	0.476291667	0.494166667
0100108912	2003	6	24	175	0.153958333	0.209916667	0.2485	0.35075	0.456958333	0.458416667
0100108912	2003	6	25	176	0.175208333	0.251833333	0.258	0.373375	0.472208333	0.488
0100108912	2003	6	26	177	0.28025	0.362791667	0.253208333	0.360416667	0.459	0.460291667
0100108912	2003	6	27	178	0.240833333	0.332666667	0.256625	0.368125	0.460666667	0.481541667
0100108912	2003	6	28	179	0.220625	0.31175	0.255916667	0.36225	0.450166667	0.478791667
0100108912	2003	6	29	180	0.211125	0.301375	0.260333333	0.3655	0.448375	0.475875
0100108912	2003	6	30	181	0.19675	0.285833333	0.2635	0.367916667	0.443875	0.467958333
0100108912	2003	7	1	182	0.178416667	0.262541667	0.264416667	0.36875	0.44725	0.479458333
0100108912	2003	7	2	183	0.167375	0.243083333	0.263416667	0.366166667	0.44525	0.483083333
0100108912	2003	7	3	184	0.162666667	0.23125	0.263458333	0.365416667	0.443833333	0.479166667
0100108912	2003	7	4	185	0.15675	0.252958333	0.25425	0.347041667	0.436833333	0.473708333
0100108912	2003	7	5	186	0.155208333	0.274666667	0.250083333	0.338375	0.428083333	0.451791667
0100108912	2003	7	6	187	0.158083333	0.279125	0.258833333	0.360375	0.445	0.488125
0100108912	2003	7	7	188	0.158833333	0.343	0.262791667	0.34925	0.432791667	0.460208333
0100108912	2003	7	8	189	0.307166667	0.403625	0.398583333	0.414958333	0.47175	0.468666667
0100108912	2003	7	9	190	0.324822464	0.450333333	0.450333333	0.450333333	0.450333333	0.450333333
0100108912	2003	7	10	191	0.342478261	0.412	0.452826087	0.447347826	0.500478261	0.484521739
0100108912	2003	7	11	192	0.342666667	0.406458333	0.444083333	0.438083333	0.50275	0.490166667
0100108912	2003	7	12	193	0.328625	0.404875	0.45125	0.447041667	0.50075	0.477208333
0100108912	2003	7	13	194	0.308375	0.391291667	0.446	0.447375	0.506291667	0.492375
0100108912	2003	7	14	195	0.286791667	0.378625	0.431541667	0.429791667	0.495833333	0.472125
0100108912	2003	7	15	196	0.31825	0.398166667	0.443416667	0.438666667	0.478875	0.475166667
0100108912	2003	7	16	197	0.287583333	0.376458333	0.432583333	0.429291667	0.472958333	0.479791667
0100108912	2003	7	17	198	0.266833333	0.363833333	0.421208333	0.414708333	0.462291667	0.460541667
0100108912	2003	7	18	199	0.242666667	0.358833333	0.432333333	0.442	0.476458333	0.495875
0100108912	2003	7	19	200	0.216291667	0.339791667	0.414208333	0.422125	0.466375	0.475833333
0100108912	2003	7	20	201	0.20375	0.328375	0.413583333	0.431583333	0.469833333	0.485875
0100108912	2003	7	21	202	0.196416667	0.318125	0.406125	0.426125	0.471791667	0.491833333
0100108912	2003	7	22	203	0.189541667	0.310208333	0.397375	0.425791667	0.46325	0.470791667
0100108912	2003	7	23	204	0.177041667	0.285416667	0.357333333	0.385708333	0.4545	0.459833333
0100108912	2003	7	24	205	0.171666667	0.28	0.360833333	0.40525	0.459625	0.466916667
0100108912	2003	7	25	206	0.165541667	0.265041667	0.338666667	0.399791667	0.460166667	0.474458333
0100108912	2003	7	26	207	0.164791667	0.262125	0.341416667	0.433166667	0.475666667	0.502
0100108912	2003	7	27	208	0.162625	0.250333333	0.317041667	0.41175	0.4685	0.494208333
0100108912	2003	7	28	209	0.161291667	0.244791667	0.304375	0.397208333	0.461916667	0.483375
0100108912	2003	7	29	210	0.160208333	0.2435	0.301041667	0.409583333	0.464708333	0.484875
0100108912	2003	7	30	211	0.15925	0.2405	0.292458333	0.400458333	0.454208333	0.456083333
0100108912	2003	7	31	212	0.158833333	0.2385	0.286125	0.395625	0.454166667	0.464958333
0100108912	2003	8	1	213	0.156333333	0.234041667	0.278333333	0.391291667	0.455958333	0.470416667
0100108912	2003	8	2	214	0.1555	0.232333333	0.274541667	0.392166667	0.459041667	0.481833333
0100108912	2003	8	3	215	0.15325	0.2275	0.266708333	0.379916667	0.450583333	0.469041667
0100108912	2003	8	4	216	0.152708333	0.227375	0.267416667	0.389916667	0.456833333	0.479166667
0100108912	2003	8	5	217	0.152791667	0.225958333	0.264208333	0.383041667	0.452875	0.476125
0100108912	2003	8	6	218	0.153958333	0.226625	0.260666667	0.370708333	0.44325	0.454083333
0100108912	2003	8	7	219	0.153916667	0.230708333	0.265666667	0.388125	0.454958333	0.482041667
0100108912	2003	8	8	220	0.152708333	0.225916667	0.258708333	0.368416667	0.450791667	0.473666667
0100108912	2003	8	9	221	0.149541667	0.223291667	0.256958333	0.372083333	0.454666667	0.48475
0100108912	2003	8	10	222	0.149166667	0.224	0.255958333	0.37125	0.438958333	0.445958333
0100108912	2003	8	11	223	0.146208333	0.221416667	0.256916667	0.380125	0.451583333	0.478916667
0100108912	2003	8	12	224	0.143583333	0.21525	0.247375	0.355583333	0.437291667	0.458208333
0100108912	2003	8	13	225	0.143333333	0.218416667	0.255333333	0.382291667	0.45825	0.499541667
0100108912	2003	8	14	226	0.142583333	0.216958333	0.253541667	0.378375	0.458375	0.487833333
0100108912	2003	8	15	227	0.14225	0.214583333	0.246416667	0.357916667	0.441625	0.476125
0100108912	2003	8	16	228	0.140708333	0.210125	0.240916667	0.347541667	0.433708333	0.46675
0100108912	2003	8	17	229	0.13925	0.211541667	0.244	0.358791667	0.433	0.457458333
0100108912	2003	8	18	230	0.135916667	0.2085	0.244125	0.365875	0.449166667	0.502
0100108912	2003	8	19	231	0.133083333	0.20275	0.235083333	0.34425	0.4305	0.467333333
0100108912	2003	8	20	232	0.132583333	0.202958333	0.234666667	0.349125	0.433458333	0.478
0100108912	2003	8	21	233	0.133958333	0.204416667	0.236083333	0.346166667	0.43	0.479083333
0100108912	2003	8	22	234	0.130333333	0.200791667	0.233166667	0.343541667	0.435625	0.494083333
0100108912	2003	8	23	235	0.128791667	0.199541667	0.232541667	0.34925	0.435333333	0.485541667
0100108912	2003	8	24	236	0.12775	0.196416667	0.228708333	0.337458333	0.428208333	0.478916667
0100108912	2003	8	25	237	0.12825	0.196875	0.228083333	0.334041667	0.42875	0.491875
0100108912	2003	8	26	238	0.139791667	0.231416667	0.23275	0.3415	0.427875	0.479416667
0100108912	2003	8	27	239	0.142	0.224625	0.23475	0.342458333	0.426666667	0.484375
0100108912	2003	8	28	240	0.13675	0.2636875	0.224833333	0.3175	0.409291667	0.456791667
0100108912	2003	8	29	241	0.149208333	0.30275	0.237208333	0.346333333	0.429791667	0.490333333
0100108912	2003	8	30	242	0.149125	0.282958333	0.2335	0.340583333	0.423625	0.4785
0100108912	2003	8	31	243	0.145833333	0.270875	0.233208333	0.342875	0.424791667	0.4795
0100108912	2003	9	1	244	0.145708333	0.261416667	0.230875	0.337833333	0.419125	0.468541667
0100108912	2003	9	2	245	0.14325	0.247958333	0.229375	0.331041667	0.413291667	0.459166667
0100108912	2003	9	3	246	0.141125	0.237416667	0.232083333	0.332541667	0.416583333	0.471291667
0100108912	2003	9	4	247	0.137041667	0.226458333	0.232291667	0.3315	0.409291667	0.451625
0100108912	2003	9	5	248	0.133	0.215375	0.2305	0.330625	0.413208333	0.468083333
0100108912	2003	9	6	249	0.131583333	0.209416667	0.228708333	0.326125	0.408208333	0.459166667
0100108912	2003	9	7	250	0.131416667	0.207708333	0.232083333	0.329208333	0.409125	0.462625
0100108912	2003	9	8	251	0.130208333	0.204416667	0.23125	0.327625	0.410375	0.46425
0100108912	2003	9	9	252	0.128916667	0.201375	0.230875	0.327333333	0.410708333	0.467583333
0100108912	2003	9	10	253	0.127875	0.19975	0.230583333	0.327333333	0.410125	0.470083333
0100108912	2003	9	11	254	0.126708333	0.2225625	0.230666667	0.328625	0.414875	0.481625
0100108912	2003	9	12	255	0.198020833	0.245375	0.250208333	0.323125	0.41025	0.471208333
0100108912	2003	9	13	256	0.269333333	0.379416667	0.26975	0.322208333	0.405666667	0.461125
0100108912	2003	9	14	257	0.322083333	0.401291667	0.428625	0.318166667	0.404666667	0.4595
0100108912	2003	9	15	258	0.291708333	0.374583333	0.407666667	0.312833333	0.398916667	0.4455
0100108912	2003	9	16	259	0.2735	0.363666667	0.403125	0.314833333	0.401041667	0.450125
0100108912	2003	9	17	260	0.254625	0.355333333	0.4045	0.320166667	0.407291667	0.466166667
0100108912	2003	9	18	261	0.23925	0.346791667	0.400166667	0.321	0.404041667	0.456333333
0100108912	2003	9	19	262	0.22575	0.339291667	0.399833333	0.32775	0.409208333	0.47025
0100108912	2003	9	20	263	0.208708333	0.319375	0.376416667	0.316791667	0.403125	0.458958333
0100108912	2003	9	21	264	0.199916667	0.310708333	0.370583333	0.318458333	0.405083333	0.464708333
0100108912	2003	9	22	265	0.197583333	0.305	0.362791667	0.317208333	0.40025	0.452791667
0100108912	2003	9	23	266	0.195041667	0.301833333	0.361958333	0.322166667	0.401583333	0.454625
0100108912	2003	9	24	267	0.190666667	0.293166667	0.353	0.320875	0.406875	0.470083333
0100108912	2003	9	25	268	0.184	0.284708333	0.345583333	0.320666667	0.4025	0.458708333
0100108912	2003	9	26	269	0.179958333	0.279416667	0.341333333	0.320791667	0.400333333	0.450583333
0100108912	2003	9	27	270	0.178666667	0.277041667	0.340083333	0.322916667	0.406041667	0.466125
0100108912	2003	9	28	271	0.177708333	0.271208333	0.332375	0.317041667	0.399791667	0.453375
0100108912	2003	9	29	272	0.176416667	0.269875	0.329791667	0.318041667	0.39925	0.451375
0100108912	2003	9	30	273	0.173208333	0.262958333	0.323375	0.313041667	0.394041667	0.439666667
0100108912	2003	10	1	274	0.171208333	0.263041667	0.328416667	0.325208333	0.403083333	0.457458333
0100108912	2003	10	2	275	0.166958333	0.254666667	0.32225	0.322833333	0.404083333	0.466333333
0100108912	2003	10	3	276	0.164833333	0.249416667	0.314166667	0.316625	0.397833333	0.452625
0100108912	2003	10	4	277	0.163416667	0.245333333	0.31	0.312916667	0.399708333	0.459708333
0100108912	2003	10	5	278	0.161458333	0.241166667	0.305583333	0.310791667	0.39725	0.455
0100108912	2003	10	6	279	0.161416667	0.246	0.315708333	0.326	0.402916667	0.46125
0100108912	2003	10	7	280	0.158625	0.238583333	0.305416667	0.317208333	0.397625	0.452875
0100108912	2003	10	8	281	0.156833333	0.234416667	0.301	0.314833333	0.393875	0.442833333
0100108912	2003	10	9	282	0.154916667	0.231708333	0.296958333	0.316833333	0.395541667	0.450083333
0100108912	2003	10	10	283	0.153083333	0.231166667	0.297333333	0.323458333	0.402958333	0.468833333
0100108912	2003	10	11	284	0.153375	0.231166667	0.297041667	0.327625	0.3995	0.453625
0100108912	2003	10	12	285	0.149708333	0.223625	0.283833333	0.312625	0.398791667	0.429291667
0100108912	2003	10	13	286	0.196916667	0.224833333	0.285458333	0.32175	0.398083333	0.4525
0100108912	2003	10	14	287	0.244125	0.261375	0.288208333	0.321291667	0.400666667	0.46
0100108912	2003	10	15	288	0.244416667	0.287291667	0.288375	0.32575	0.403291667	0.465125
0100108912	2003	10	16	289	0.227	0.280083333	0.281875	0.317583333	0.39825	0.456625
0100108912	2003	10	17	290	0.216291667	0.276916667	0.280375	0.319458333	0.397083333	0.451208333
0100108912	2003	10	18	291	0.207791667	0.269291667	0.27525	0.305958333	0.389833333	0.434458333
0100108912	2003	10	19	292	0.200541667	0.271916667	0.284083333	0.320458333	0.399291667	0.454291667
0100108912	2003	10	20	293	0.194041667	0.270583333	0.285791667	0.322958333	0.400541667	0.45975
0100108912	2003	10	21	294	0.18175	0.258208333	0.279	0.313666667	0.394166667	0.445375
0100108912	2003	10	22	295	0.174333333	0.253416667	0.277208333	0.315166667	0.391708333	0.436666667
0100108912	2003	10	23	296	0.169208333	0.250416667	0.279666667	0.323375	0.401791667	0.461708333
0100108912	2003	10	24	297	0.186708333	0.247166667	0.27725	0.323	0.400708333	0.459375
0100108912	2003	10	25	298	0.270333333	0.306958333	0.276416667	0.309833333	0.386833333	0.425708333
