stationID	Y	M	D	DOY	depth_22
0080310912	2009	8	8	220	-9999
0080310912	2009	8	9	221	-9999
0080310912	2009	8	10	222	-9999
0080310912	2009	8	11	223	-9999
0080310912	2009	8	12	224	-9999
0080310912	2009	8	13	225	-9999
0080310912	2009	8	14	226	-9999
0080310912	2009	8	15	227	-9999
0080310912	2009	8	16	228	-9999
0080310912	2009	8	17	229	-9999
0080310912	2009	8	18	230	-9999
0080310912	2009	8	19	231	-9999
0080310912	2009	8	20	232	-9999
0080310912	2009	8	21	233	-9999
0080310912	2009	8	22	234	-9999
0080310912	2009	8	23	235	-9999
0080310912	2009	8	24	236	-9999
0080310912	2009	8	25	237	-9999
0080310912	2009	8	26	238	-9999
0080310912	2009	8	27	239	-9999
0080310912	2009	8	28	240	-9999
0080310912	2009	8	29	241	-9999
0080310912	2009	8	30	242	-9999
0080310912	2009	8	31	243	-9999
0080310912	2009	9	1	244	-9999
0080310912	2009	9	2	245	-9999
0080310912	2009	9	3	246	-9999
0080310912	2009	9	4	247	-9999
0080310912	2009	9	5	248	-9999
0080310912	2009	9	6	249	-9999
0080310912	2009	9	7	250	-9999
0080310912	2009	9	8	251	-9999
0080310912	2009	9	9	252	-9999
0080310912	2009	9	10	253	-9999
0080310912	2009	9	11	254	-9999
0080310912	2009	9	12	255	-9999
0080310912	2009	9	13	256	-9999
0080310912	2009	9	14	257	-9999
0080310912	2009	9	15	258	-9999
0080310912	2009	9	16	259	-9999
0080310912	2009	9	17	260	-9999
0080310912	2009	9	18	261	-9999
0080310912	2009	9	19	262	-9999
0080310912	2009	9	20	263	-9999
0080310912	2009	9	21	264	-9999
0080310912	2009	9	22	265	-9999
0080310912	2009	9	23	266	-9999
0080310912	2009	9	24	267	-9999
0080310912	2009	9	25	268	-9999
0080310912	2009	9	26	269	-9999
0080310912	2009	9	27	270	-9999
0080310912	2009	9	28	271	-9999
0080310912	2009	9	29	272	-9999
0080310912	2009	9	30	273	-9999
0080310912	2009	10	1	274	-9999
0080310912	2009	10	2	275	-9999
0080310912	2009	10	3	276	-9999
0080310912	2009	10	4	277	-9999
0080310912	2009	10	5	278	-9999
0080310912	2009	10	6	279	-9999
0080310912	2009	10	7	280	-9999
0080310912	2009	10	8	281	-9999
0080310912	2009	10	9	282	-9999
0080310912	2009	10	10	283	-9999
0080310912	2009	10	11	284	-9999
0080310912	2009	10	12	285	-9999
0080310912	2009	10	13	286	-9999
0080310912	2009	10	14	287	0.14933
0080310912	2009	10	15	288	0.14933
0080310912	2009	10	16	289	0.14933
0080310912	2009	10	17	290	0.14933
0080310912	2009	10	18	291	0.14933
0080310912	2009	10	19	292	0.14933
0080310912	2009	10	20	293	0.14933
0080310912	2009	10	21	294	0.14933
0080310912	2009	10	22	295	0.14933
0080310912	2009	10	23	296	0.14933
0080310912	2009	10	24	297	0.14118
0080310912	2009	10	25	298	0.1466
0080310912	2009	10	26	299	0.14787
0080310912	2009	10	27	300	0.14255
0080310912	2009	10	28	301	0.186425
0080310912	2009	10	29	302	0.2303
0080310912	2009	10	30	303	0.2303
0080310912	2009	10	31	304	0.2303
0080310912	2009	11	1	305	0.2303
0080310912	2009	11	2	306	0.19256
0080310912	2009	11	3	307	0.1707
0080310912	2009	11	4	308	0.1671
0080310912	2009	11	5	309	0.1395
0080310912	2009	11	6	310	0.13418
0080310912	2009	11	7	311	0.12779
0080310912	2009	11	8	312	0.13375
0080310912	2009	11	9	313	0.12821
0080310912	2009	11	10	314	0.12587
0080310912	2009	11	11	315	0.1165
0080310912	2009	11	12	316	0.11341
0080310912	2009	11	13	317	0.11764
0080310912	2009	11	14	318	0.13437
0080310912	2009	11	15	319	0.24323
0080310912	2009	11	16	320	0.26127
0080310912	2009	11	17	321	0.24192
0080310912	2009	11	18	322	0.23032
0080310912	2009	11	19	323	0.20064
0080310912	2009	11	20	324	0.17079
0080310912	2009	11	21	325	0.1642
0080310912	2009	11	22	326	0.1471
0080310912	2009	11	23	327	0.13614
0080310912	2009	11	24	328	0.12675
0080310912	2009	11	25	329	0.13308
0080310912	2009	11	26	330	0.13325
0080310912	2009	11	27	331	0.1255
0080310912	2009	11	28	332	0.12486
0080310912	2009	11	29	333	0.12095
0080310912	2009	11	30	334	0.12055
0080310912	2009	12	1	335	0.11759
0080310912	2009	12	2	336	0.14121
0080310912	2009	12	3	337	0.15841
0080310912	2009	12	4	338	0.15105
0080310912	2009	12	5	339	0.15273
0080310912	2009	12	6	340	0.16355
0080310912	2009	12	7	341	0.18487
0080310912	2009	12	8	342	0.18662
0080310912	2009	12	9	343	0.19395
0080310912	2009	12	10	344	0.19404
0080310912	2009	12	11	345	0.1895
0080310912	2009	12	12	346	0.20078
0080310912	2009	12	13	347	0.19037
0080310912	2009	12	14	348	0.169
0080310912	2009	12	15	349	0.15282
0080310912	2009	12	16	350	0.14988
0080310912	2009	12	17	351	0.14386
0080310912	2009	12	18	352	0.13486
0080310912	2009	12	19	353	0.135
0080310912	2009	12	20	354	0.12864
0080310912	2009	12	21	355	0.12329
0080310912	2009	12	22	356	0.12236
0080310912	2009	12	23	357	0.16617
0080310912	2009	12	24	358	0.2175
0080310912	2009	12	25	359	0.21486
0080310912	2009	12	26	360	0.2206
0080310912	2009	12	27	361	0.224
0080310912	2009	12	28	362	0.22391
0080310912	2009	12	29	363	0.21809
0080310912	2009	12	30	364	0.21983
0080310912	2009	12	31	365	0.2174
0080310912	2010	1	1	1	0.22132
0080310912	2010	1	2	2	0.22418
0080310912	2010	1	3	3	0.22229
0080310912	2010	1	4	4	0.2169
0080310912	2010	1	5	5	0.22561
0080310912	2010	1	6	6	0.21953
0080310912	2010	1	7	7	0.22529
0080310912	2010	1	8	8	0.22209
0080310912	2010	1	9	9	0.23055
0080310912	2010	1	10	10	0.22855
0080310912	2010	1	11	11	0.23165
0080310912	2010	1	12	12	0.23205
0080310912	2010	1	13	13	0.222
0080310912	2010	1	14	14	0.21388
0080310912	2010	1	15	15	0.20671
0080310912	2010	1	16	16	0.1965
0080310912	2010	1	17	17	0.18433
0080310912	2010	1	18	18	0.18109
0080310912	2010	1	19	19	0.16609
0080310912	2010	1	20	20	0.15825
0080310912	2010	1	21	21	0.15392
0080310912	2010	1	22	22	0.16125
0080310912	2010	1	23	23	0.14779
0080310912	2010	1	24	24	0.14086
0080310912	2010	1	25	25	0.13571
0080310912	2010	1	26	26	0.13475
0080310912	2010	1	27	27	0.13867
0080310912	2010	1	28	28	0.14892
0080310912	2010	1	29	29	0.15017
0080310912	2010	1	30	30	0.14258
0080310912	2010	1	31	31	0.14445
0080310912	2010	2	1	32	0.13564
0080310912	2010	2	2	33	0.12638
0080310912	2010	2	3	34	0.12341
0080310912	2010	2	4	35	0.13396
0080310912	2010	2	5	36	0.12518
0080310912	2010	2	6	37	0.131
0080310912	2010	2	7	38	0.13823
0080310912	2010	2	8	39	0.16855
0080310912	2010	2	9	40	0.17986
0080310912	2010	2	10	41	0.18136
0080310912	2010	2	11	42	0.17564
0080310912	2010	2	12	43	0.1723
0080310912	2010	2	13	44	0.16714
0080310912	2010	2	14	45	0.16541
0080310912	2010	2	15	46	0.1685
0080310912	2010	2	16	47	0.16017
0080310912	2010	2	17	48	0.15733
0080310912	2010	2	18	49	0.1644
0080310912	2010	2	19	50	0.19841
0080310912	2010	2	20	51	0.21608
0080310912	2010	2	21	52	0.2461
0080310912	2010	2	22	53	0.27114
0080310912	2010	2	23	54	0.27075
0080310912	2010	2	24	55	0.27368
0080310912	2010	2	25	56	0.26618
0080310912	2010	2	26	57	0.2666
0080310912	2010	2	27	58	0.22955
0080310912	2010	2	28	59	0.21017
0080310912	2010	3	1	60	0.20333
0080310912	2010	3	2	61	0.17224
0080310912	2010	3	3	62	0.15852
0080310912	2010	3	4	63	0.1448
0080310912	2010	3	5	64	0.14282
0080310912	2010	3	6	65	0.1325
0080310912	2010	3	7	66	0.14275
0080310912	2010	3	8	67	0.14055
0080310912	2010	3	9	68	0.12991
0080310912	2010	3	10	69	0.13246
0080310912	2010	3	11	70	0.14554
0080310912	2010	3	12	71	0.13029
0080310912	2010	3	13	72	0.12888
0080310912	2010	3	14	73	0.13082
0080310912	2010	3	15	74	0.1635
0080310912	2010	3	16	75	0.14133
0080310912	2010	3	17	76	0.13212
0080310912	2010	3	18	77	0.12745
0080310912	2010	3	19	78	0.17391
0080310912	2010	3	20	79	0.25071
0080310912	2010	3	21	80	0.20721
0080310912	2010	3	22	81	0.15064
0080310912	2010	3	23	82	0.15171
0080310912	2010	3	24	83	0.18025
0080310912	2010	3	25	84	0.20879
0080310912	2010	3	26	85	0.20879
0080310912	2010	3	27	86	0.20879
0080310912	2010	3	28	87	0.20879
0080310912	2010	3	29	88	0.14755
0080310912	2010	3	30	89	0.13775
0080310912	2010	3	31	90	0.13775
0080310912	2010	4	1	91	0.14112
0080310912	2010	4	2	92	0.11945
0080310912	2010	4	3	93	0.1139
0080310912	2010	4	4	94	0.11442
0080310912	2010	4	5	95	0.11182
0080310912	2010	4	6	96	0.11854
0080310912	2010	4	7	97	0.12468
0080310912	2010	4	8	98	0.12705
0080310912	2010	4	9	99	0.1206
0080310912	2010	4	10	100	0.12292
0080310912	2010	4	11	101	0.12218
0080310912	2010	4	12	102	0.11564
0080310912	2010	4	13	103	0.11583
0080310912	2010	4	14	104	0.10486
0080310912	2010	4	15	105	0.10778
0080310912	2010	4	16	106	0.11095
0080310912	2010	4	17	107	0.117
0080310912	2010	4	18	108	0.11332
0080310912	2010	4	19	109	0.0997
0080310912	2010	4	20	110	0.10336
0080310912	2010	4	21	111	0.10668
0080310912	2010	4	22	112	0.167
0080310912	2010	4	23	113	0.18722
0080310912	2010	4	24	114	0.18722
0080310912	2010	4	25	115	-9999
0080310912	2010	4	26	116	-9999
0080310912	2010	4	27	117	-9999
0080310912	2010	4	28	118	-9999
0080310912	2010	4	29	119	-9999
0080310912	2010	4	30	120	-9999
0080310912	2010	5	1	121	0.0915
0080310912	2010	5	2	122	0.0915
0080310912	2010	5	3	123	0.0915
0080310912	2010	5	4	124	0.0915
0080310912	2010	5	5	125	0.0915
0080310912	2010	5	6	126	0.0915
0080310912	2010	5	7	127	0.0915
0080310912	2010	5	8	128	0.0915
0080310912	2010	5	9	129	0.0915
0080310912	2010	5	10	130	0.0915
0080310912	2010	5	11	131	0.10329
0080310912	2010	5	12	132	0.22045
0080310912	2010	5	13	133	0.18282
0080310912	2010	5	14	134	0.17332
0080310912	2010	5	15	135	0.17846
0080310912	2010	5	16	136	0.15294
0080310912	2010	5	17	137	0.14421
0080310912	2010	5	18	138	0.1395
0080310912	2010	5	19	139	0.13804
0080310912	2010	5	20	140	0.152
0080310912	2010	5	21	141	0.14654
0080310912	2010	5	22	142	0.1169
0080310912	2010	5	23	143	0.10883
0080310912	2010	5	24	144	0.10567
0080310912	2010	5	25	145	0.0934
0080310912	2010	5	26	146	0.1074
0080310912	2010	5	27	147	0.12108
0080310912	2010	5	28	148	0.095136
0080310912	2010	5	29	149	0.09475
0080310912	2010	5	30	150	0.12373
0080310912	2010	5	31	151	0.10796
0080310912	2010	6	1	152	0.099227
0080310912	2010	6	2	153	0.10112
0080310912	2010	6	3	154	0.092727
0080310912	2010	6	4	155	0.095458
0080310912	2010	6	5	156	0.097727
0080310912	2010	6	6	157	0.10364
0080310912	2010	6	7	158	0.10317
0080310912	2010	6	8	159	0.10058
0080310912	2010	6	9	160	0.10058
0080310912	2010	6	10	161	-9999
0080310912	2010	6	11	162	-9999
0080310912	2010	6	12	163	-9999
0080310912	2010	6	13	164	-9999
0080310912	2010	6	14	165	-9999
0080310912	2010	6	15	166	-9999
0080310912	2010	6	16	167	0.081
0080310912	2010	6	17	168	0.081
0080310912	2010	6	18	169	0.081
0080310912	2010	6	19	170	0.081
0080310912	2010	6	20	171	0.081
0080310912	2010	6	21	172	0.081
0080310912	2010	6	22	173	0.081
0080310912	2010	6	23	174	0.081
0080310912	2010	6	24	175	0.081
0080310912	2010	6	25	176	0.081
0080310912	2010	6	26	177	0.090909
0080310912	2010	6	27	178	0.10375
0080310912	2010	6	28	179	0.093909
0080310912	2010	6	29	180	0.082167
0080310912	2010	6	30	181	0.079292
0080310912	2010	7	1	182	0.080318
0080310912	2010	7	2	183	0.085
0080310912	2010	7	3	184	0.086042
0080310912	2010	7	4	185	0.10374
0080310912	2010	7	5	186	0.15812
0080310912	2010	7	6	187	0.12855
0080310912	2010	7	7	188	0.1585
0080310912	2010	7	8	189	0.18428
0080310912	2010	7	9	190	0.15977
0080310912	2010	7	10	191	0.13864
0080310912	2010	7	11	192	0.12805
0080310912	2010	7	12	193	0.118
0080310912	2010	7	13	194	0.10667
0080310912	2010	7	14	195	0.10035
0080310912	2010	7	15	196	0.11245
0080310912	2010	7	16	197	0.086917
0080310912	2010	7	17	198	0.0782
0080310912	2010	7	18	199	0.085792
0080310912	2010	7	19	200	0.087292
0080310912	2010	7	20	201	0.09745
0080310912	2010	7	21	202	0.096682
0080310912	2010	7	22	203	0.092526
0080310912	2010	7	23	204	0.084947
0080310912	2010	7	24	205	0.077409
0080310912	2010	7	25	206	0.085476
0080310912	2010	7	26	207	0.08
0080310912	2010	7	27	208	0.072545
0080310912	2010	7	28	209	0.089238
0080310912	2010	7	29	210	0.084364
0080310912	2010	7	30	211	0.085708
0080310912	2010	7	31	212	0.0848
0080310912	2010	8	1	213	0.088522
0080310912	2010	8	2	214	0.083095
0080310912	2010	8	3	215	0.082091
0080310912	2010	8	4	216	0.084958
0080310912	2010	8	5	217	0.080083
0080310912	2010	8	6	218	0.077333
0080310912	2010	8	7	219	0.085
0080310912	2010	8	8	220	0.08275
0080310912	2010	8	9	221	0.081364
0080310912	2010	8	10	222	0.0965
0080310912	2010	8	11	223	0.077792
0080310912	2010	8	12	224	0.074625
0080310912	2010	8	13	225	0.071208
0080310912	2010	8	14	226	0.070136
0080310912	2010	8	15	227	0.077273
0080310912	2010	8	16	228	0.0835
0080310912	2010	8	17	229	0.098591
0080310912	2010	8	18	230	0.07685
0080310912	2010	8	19	231	0.080273
0080310912	2010	8	20	232	0.077364
0080310912	2010	8	21	233	0.067875
0080310912	2010	8	22	234	0.068364
0080310912	2010	8	23	235	0.074409
0080310912	2010	8	24	236	0.10283
0080310912	2010	8	25	237	0.092826
0080310912	2010	8	26	238	0.074958
0080310912	2010	8	27	239	0.069381
0080310912	2010	8	28	240	0.064667
0080310912	2010	8	29	241	0.065136
0080310912	2010	8	30	242	0.061
0080310912	2010	8	31	243	0.068952
0080310912	2010	9	1	244	0.064458
0080310912	2010	9	2	245	0.064136
0080310912	2010	9	3	246	0.061773
0080310912	2010	9	4	247	0.057708
0080310912	2010	9	5	248	0.0572
0080310912	2010	9	6	249	0.055455
0080310912	2010	9	7	250	0.0535
0080310912	2010	9	8	251	0.0625
0080310912	2010	9	9	252	0.083833
0080310912	2010	9	10	253	0.060455
0080310912	2010	9	11	254	0.0575
0080310912	2010	9	12	255	0.0514
0080310912	2010	9	13	256	0.0535
0080310912	2010	9	14	257	0.057409
0080310912	2010	9	15	258	0.058739
0080310912	2010	9	16	259	0.058087
0080310912	2010	9	17	260	0.058091
0080310912	2010	9	18	261	0.070045
0080310912	2010	9	19	262	0.064125
0080310912	2010	9	20	263	0.059045
0080310912	2010	9	21	264	0.063789
0080310912	2010	9	22	265	0.071087
0080310912	2010	9	23	266	0.084773
0080310912	2010	9	24	267	0.064958
0080310912	2010	9	25	268	0.055955
0080310912	2010	9	26	269	0.06015
0080310912	2010	9	27	270	0.0605
0080310912	2010	9	28	271	0.060318
0080310912	2010	9	29	272	0.058409
0080310912	2010	9	30	273	0.060773
0080310912	2010	10	1	274	0.0615
0080310912	2010	10	2	275	0.06115
0080310912	2010	10	3	276	0.059
0080310912	2010	10	4	277	0.056682
0080310912	2010	10	5	278	0.055375
0080310912	2010	10	6	279	0.067364
0080310912	2010	10	7	280	0.077458
0080310912	2010	10	8	281	0.066591
0080310912	2010	10	9	282	0.060958
0080310912	2010	10	10	283	0.064958
0080310912	2010	10	11	284	0.079773
0080310912	2010	10	12	285	0.10235
0080310912	2010	10	13	286	0.11505
0080310912	2010	10	14	287	0.10733
0080310912	2010	10	15	288	0.095625
0080310912	2010	10	16	289	0.091167
0080310912	2010	10	17	290	0.091818
0080310912	2010	10	18	291	0.08815
0080310912	2010	10	19	292	0.0855
0080310912	2010	10	20	293	0.079909
0080310912	2010	10	21	294	0.07775
0080310912	2010	10	22	295	0.0845
0080310912	2010	10	23	296	0.093955
0080310912	2010	10	24	297	0.081083
0080310912	2010	10	25	298	0.083545
0080310912	2010	10	26	299	0.0759
0080310912	2010	10	27	300	0.069958
0080310912	2010	10	28	301	0.065583
0080310912	2010	10	29	302	0.067318
0080310912	2010	10	30	303	0.064727
0080310912	2010	10	31	304	0.061
0080310912	2010	11	1	305	0.070737
0080310912	2010	11	2	306	0.070524
0080310912	2010	11	3	307	0.070545
0080310912	2010	11	4	308	0.066842
0080310912	2010	11	5	309	0.060565
0080310912	2010	11	6	310	0.065455
0080310912	2010	11	7	311	0.06625
0080310912	2010	11	8	312	0.064727
0080310912	2010	11	9	313	0.069136
0080310912	2010	11	10	314	0.096955
0080310912	2010	11	11	315	0.09945
0080310912	2010	11	12	316	0.10113
0080310912	2010	11	13	317	0.10009
0080310912	2010	11	14	318	0.09625
0080310912	2010	11	15	319	0.0963
0080310912	2010	11	16	320	0.095625
0080310912	2010	11	17	321	0.0992
0080310912	2010	11	18	322	0.095136
0080310912	2010	11	19	323	0.090583
0080310912	2010	11	20	324	0.0929
0080310912	2010	11	21	325	0.088917
0080310912	2010	11	22	326	0.090955
0080310912	2010	11	23	327	0.083
0080310912	2010	11	24	328	0.082955
0080310912	2010	11	25	329	0.079
0080310912	2010	11	26	330	0.077455
0080310912	2010	11	27	331	0.080875
0080310912	2010	11	28	332	0.0779
0080310912	2010	11	29	333	0.081167
0080310912	2010	11	30	334	0.070545
0080310912	2010	12	1	335	0.078667
0080310912	2010	12	2	336	0.082375
0080310912	2010	12	3	337	0.078667
0080310912	2010	12	4	338	0.077864
0080310912	2010	12	5	339	0.072773
0080310912	2010	12	6	340	0.071318
0080310912	2010	12	7	341	0.072227
0080310912	2010	12	8	342	0.070727
0080310912	2010	12	9	343	0.068792
0080310912	2010	12	10	344	0.069875
0080310912	2010	12	11	345	0.064125
0080310912	2010	12	12	346	0.067591
0080310912	2010	12	13	347	0.070818
0080310912	2010	12	14	348	0.072417
0080310912	2010	12	15	349	0.071591
0080310912	2010	12	16	350	0.071333
0080310912	2010	12	17	351	0.0705
0080310912	2010	12	18	352	0.073125
0080310912	2010	12	19	353	0.071818
0080310912	2010	12	20	354	0.074917
0080310912	2010	12	21	355	0.06675
0080310912	2010	12	22	356	0.06815
0080310912	2010	12	23	357	0.067375
0080310912	2010	12	24	358	0.070083
0080310912	2010	12	25	359	0.06815
0080310912	2010	12	26	360	0.063909
0080310912	2010	12	27	361	0.063125
0080310912	2010	12	28	362	0.06025
0080310912	2010	12	29	363	0.062792
0080310912	2010	12	30	364	0.07075
0080310912	2010	12	31	365	0.11115
0080310912	2011	1	1	1	0.12123
0080310912	2011	1	2	2	0.109
0080310912	2011	1	3	3	0.1051
0080310912	2011	1	4	4	0.10914
0080310912	2011	1	5	5	0.0985
0080310912	2011	1	6	6	0.090409
0080310912	2011	1	7	7	0.085
0080310912	2011	1	8	8	0.085056
0080310912	2011	1	9	9	0.089917
0080310912	2011	1	10	10	0.14773
0080310912	2011	1	11	11	0.1653
0080310912	2011	1	12	12	0.15667
0080310912	2011	1	13	13	0.15355
0080310912	2011	1	14	14	0.13241
0080310912	2011	1	15	15	0.11492
0080310912	2011	1	16	16	0.11509
0080310912	2011	1	17	17	0.11892
0080310912	2011	1	18	18	0.10592
0080310912	2011	1	19	19	0.10323
0080310912	2011	1	20	20	0.143
0080310912	2011	1	21	21	0.13696
0080310912	2011	1	22	22	0.11775
