stationID	Y	M	D	DOY	depth_5	depth_10
0071060711	2011	8	25	237	0.1894166667	0.262416667
0071060711	2011	8	26	238	0.226875	0.303541667
0071060711	2011	8	27	239	0.2209583333	0.294333333
0071060711	2011	8	28	240	0.2652083333	0.370541667
0071060711	2011	8	29	241	0.2369166667	0.336833333
0071060711	2011	8	30	242	0.21825	0.314875
0071060711	2011	8	31	243	0.2012083333	0.292416667
0071060711	2011	9	1	244	0.1879583333	0.272833333
0071060711	2011	9	2	245	0.2128333333	0.303041667
0071060711	2011	9	3	246	0.2280833333	0.31825
0071060711	2011	9	4	247	0.2141666667	0.295708333
0071060711	2011	9	5	248	0.207125	0.278291667
0071060711	2011	9	6	249	0.3219583333	0.396625
0071060711	2011	9	7	250	0.324	0.3985
0071060711	2011	9	8	251	0.3015416667	0.373375
0071060711	2011	9	9	252	0.2953333333	0.366875
0071060711	2011	9	10	253	0.2780833333	0.355625
0071060711	2011	9	11	254	0.26575	0.344333333
0071060711	2011	9	12	255	0.2880833333	0.355166667
0071060711	2011	9	13	256	0.3078333333	0.384541667
0071060711	2011	9	14	257	0.277625	0.364208333
0071060711	2011	9	15	258	0.2630416667	0.351291667
0071060711	2011	9	16	259	0.2555833333	0.343
0071060711	2011	9	17	260	0.2433333333	0.333041667
0071060711	2011	9	18	261	0.2346666667	0.325916667
0071060711	2011	9	19	262	0.2253333333	0.317583333
0071060711	2011	9	20	263	0.2484166667	0.307416667
0071060711	2011	9	21	264	0.272125	0.306375
0071060711	2011	9	22	265	0.264	0.305666667
0071060711	2011	9	23	266	0.2879166667	0.341291667
0071060711	2011	9	24	267	0.315375	0.384125
0071060711	2011	9	25	268	0.3231666667	0.386291667
0071060711	2011	9	26	269	0.3354583333	0.391875
0071060711	2011	9	27	270	0.3420416667	0.393
0071060711	2011	9	28	271	0.3486666667	0.397208333
0071060711	2011	9	29	272	0.3545	0.381791667
0071060711	2011	9	30	273	0.3424166667	0.372833333
0071060711	2011	10	1	274	0.328375	0.364916667
0071060711	2011	10	2	275	0.3149166667	0.357791667
0071060711	2011	10	3	276	0.3185	0.353083333
0071060711	2011	10	4	277	0.324375	0.350583333
0071060711	2011	10	5	278	0.3103333333	0.346291667
0071060711	2011	10	6	279	0.2946666667	0.340375
0071060711	2011	10	7	280	0.27725	0.332958333
0071060711	2011	10	8	281	0.2594583333	0.324166667
0071060711	2011	10	9	282	0.2434166667	0.313291667
0071060711	2011	10	10	283	0.23075	0.302375
0071060711	2011	10	11	284	0.219125	0.291833333
0071060711	2011	10	12	285	0.360375	0.370333333
0071060711	2011	10	13	286	0.4204583333	0.426125
0071060711	2011	10	14	287	0.4045833333	0.405375
0071060711	2011	10	15	288	0.3798333333	0.387875
0071060711	2011	10	16	289	0.3539583333	0.374916667
0071060711	2011	10	17	290	0.322125	0.362583333
0071060711	2011	10	18	291	0.298	0.351625
0071060711	2011	10	19	292	0.3859583333	0.395666667
0071060711	2011	10	20	293	0.4215	0.407416667
0071060711	2011	10	21	294	0.3997083333	0.390958333
0071060711	2011	10	22	295	0.3839583333	0.382833333
0071060711	2011	10	23	296	0.3684166667	0.376291667
0071060711	2011	10	24	297	0.3459583333	0.37
0071060711	2011	10	25	298	0.3325833333	0.362583333
0071060711	2011	10	26	299	0.31075	0.351833333
0071060711	2011	10	27	300	0.2922916667	0.340958333
0071060711	2011	10	28	301	0.2771666667	0.330958333
0071060711	2011	10	29	302	0.3884583333	0.387708333
0071060711	2011	10	30	303	0.4156666667	0.394875
0071060711	2011	10	31	304	0.398625	0.38475
0071060711	2011	11	1	305	0.3873333333	0.378625
0071060711	2011	11	2	306	0.3730416667	0.372041667
0071060711	2011	11	3	307	0.357375	0.3645
0071060711	2011	11	4	308	0.3446666667	0.35775
0071060711	2011	11	5	309	0.3399583333	0.353458333
0071060711	2011	11	6	310	0.3276666667	0.349166667
0071060711	2011	11	7	311	0.3132916667	0.344208333
0071060711	2011	11	8	312	0.2958333333	0.337458333
0071060711	2011	11	9	313	0.2815	0.330291667
0071060711	2011	11	10	314	0.2697083333	0.324208333
0071060711	2011	11	11	315	0.2659583333	0.319916667
0071060711	2011	11	12	316	0.259	0.312541667
0071060711	2011	11	13	317	0.2505416667	0.304916667
0071060711	2011	11	14	318	0.2423333333	0.296958333
0071060711	2011	11	15	319	0.2362083333	0.290708333
0071060711	2011	11	16	320	0.2882916667	0.293791667
0071060711	2011	11	17	321	0.4343333333	0.415916667
0071060711	2011	11	18	322	0.4031666667	0.393166667
0071060711	2011	11	19	323	0.3927916667	0.385208333
0071060711	2011	11	20	324	0.3849583333	0.380166667
0071060711	2011	11	21	325	0.3725833333	0.376958333
0071060711	2011	11	22	326	0.3948333333	0.3875
0071060711	2011	11	23	327	0.4385833333	0.415541667
0071060711	2011	11	24	328	0.4149166667	0.396666667
0071060711	2011	11	25	329	0.3989583333	0.388083333
0071060711	2011	11	26	330	0.3812083333	0.380791667
0071060711	2011	11	27	331	0.3652916667	0.374875
0071060711	2011	11	28	332	0.3514166667	0.3695
0071060711	2011	11	29	333	0.405625	0.399583333
0071060711	2011	11	30	334	0.425	0.403041667
0071060711	2011	12	1	335	0.4139166667	0.394083333
0071060711	2011	12	2	336	0.4059583333	0.38875
0071060711	2011	12	3	337	0.39575	0.384791667
0071060711	2011	12	4	338	0.3877916667	0.381458333
0071060711	2011	12	5	339	0.379625	0.378541667
0071060711	2011	12	6	340	0.4092916667	0.396083333
0071060711	2011	12	7	341	0.4389375	0.412645833
0071060711	2011	12	8	342	0.4685833333	0.429208333
0071060711	2011	12	9	343	0.4385833333	0.403791667
0071060711	2011	12	10	344	0.42975	0.398375
0071060711	2011	12	11	345	0.421375	0.393875
0071060711	2011	12	12	346	0.416125	0.390958333
0071060711	2011	12	13	347	0.41275	0.388833333
0071060711	2011	12	14	348	0.4069583333	0.386166667
0071060711	2011	12	15	349	0.3992916667	0.383916667
0071060711	2011	12	16	350	0.3932083333	0.381125
0071060711	2011	12	17	351	0.4374583333	0.388666667
0071060711	2011	12	18	352	0.4308333333	0.391541667
0071060711	2011	12	19	353	0.4225833333	0.388416667
0071060711	2011	12	20	354	0.414	0.385083333
0071060711	2011	12	21	355	0.408375	0.382916667
0071060711	2011	12	22	356	0.43075	0.385541667
0071060711	2011	12	23	357	0.4730833333	0.430958333
0071060711	2011	12	24	358	0.4457083333	0.408375
0071060711	2011	12	25	359	0.435	0.401333333
0071060711	2011	12	26	360	0.4269166667	0.397
0071060711	2011	12	27	361	0.4399166667	0.406625
0071060711	2011	12	28	362	0.45225	0.4135
0071060711	2011	12	29	363	0.440375	0.403208333
0071060711	2011	12	30	364	0.4324583333	0.398875
0071060711	2011	12	31	365	0.4295833333	0.396125
0071060711	2012	1	1	1	0.4282916667	0.394583333
0071060711	2012	1	2	2	0.423625	0.39225
0071060711	2012	1	3	3	0.4189166667	0.388791667
0071060711	2012	1	4	4	0.415375	0.38725
0071060711	2012	1	5	5	0.4131666667	0.384416667
0071060711	2012	1	6	6	0.40875	0.38325
0071060711	2012	1	7	7	0.399	0.383875
0071060711	2012	1	8	8	0.3912083333	0.380625
0071060711	2012	1	9	9	0.385625	0.377875
0071060711	2012	1	10	10	0.3853333333	0.373791667
0071060711	2012	1	11	11	0.4016666667	0.377541667
0071060711	2012	1	12	12	0.476375	0.428
0071060711	2012	1	13	13	0.4609583333	0.414708333
0071060711	2012	1	14	14	0.45075	0.406458333
0071060711	2012	1	15	15	0.4447916667	0.401458333
0071060711	2012	1	16	16	0.4385	0.399416667
0071060711	2012	1	17	17	0.434875	0.397375
0071060711	2012	1	18	18	0.4313333333	0.396791667
0071060711	2012	1	19	19	0.4270833333	0.394041667
0071060711	2012	1	20	20	0.4231666667	0.39225
0071060711	2012	1	21	21	0.449625	0.410125
0071060711	2012	1	22	22	0.4664166667	0.417583333
0071060711	2012	1	23	23	0.4719166667	0.419875
0071060711	2012	1	24	24	0.4707083333	0.417833333
0071060711	2012	1	25	25	0.4582083333	0.410083333
0071060711	2012	1	26	26	0.4502916667	0.406666667
0071060711	2012	1	27	27	0.46325	0.417208333
0071060711	2012	1	28	28	0.4632916667	0.415833333
0071060711	2012	1	29	29	0.4505833333	0.40875
0071060711	2012	1	30	30	0.4425833333	0.40375
0071060711	2012	1	31	31	0.4330833333	0.400666667
0071060711	2012	2	1	32	0.421	0.397666667
0071060711	2012	2	2	33	0.4515	0.421083333
0071060711	2012	2	3	34	0.4629166667	0.425166667
0071060711	2012	2	4	35	0.4511666667	0.418083333
0071060711	2012	2	5	36	0.445625	0.415625
0071060711	2012	2	6	37	0.441875	0.413541667
0071060711	2012	2	7	38	0.4359166667	0.410333333
0071060711	2012	2	8	39	0.425375	0.40675
0071060711	2012	2	9	40	0.4203333333	0.40325
0071060711	2012	2	10	41	0.413875	0.400625
0071060711	2012	2	11	42	0.4109583333	0.398166667
0071060711	2012	2	12	43	0.40675	0.396458333
0071060711	2012	2	13	44	0.4002083333	0.396375
0071060711	2012	2	14	45	0.395	0.392583333
0071060711	2012	2	15	46	0.388125	0.391
0071060711	2012	2	16	47	0.383125	0.386083333
0071060711	2012	2	17	48	0.415375	0.392666667
0071060711	2012	2	18	49	0.4107083333	0.391041667
0071060711	2012	2	19	50	0.403	0.386333333
0071060711	2012	2	20	51	0.4012916667	0.38325
0071060711	2012	2	21	52	0.4094583333	0.396291667
0071060711	2012	2	22	53	0.416625	0.421833333
0071060711	2012	2	23	54	0.460875	0.434375
0071060711	2012	2	24	55	0.4561666667	0.425666667
0071060711	2012	2	25	56	0.4585	0.428458333
0071060711	2012	2	26	57	0.4466666667	0.421083333
0071060711	2012	2	27	58	0.4372916667	0.4145
0071060711	2012	2	28	59	0.4220833333	0.408125
0071060711	2012	2	29	60	0.4393333333	0.419
0071060711	2012	3	1	61	0.4854166667	0.442333333
0071060711	2012	3	2	62	0.4630833333	0.428125
0071060711	2012	3	3	63	0.4955416667	0.450416667
0071060711	2012	3	4	64	0.473375	0.432375
0071060711	2012	3	5	65	0.4617142857	0.426571429
0071060711	2012	3	6	66	0.4617142857	0.426571429
0071060711	2012	3	7	67	-9999	-9999
0071060711	2012	3	8	68	-9999	-9999
0071060711	2012	3	9	69	-9999	-9999
0071060711	2012	3	10	70	-9999	-9999
0071060711	2012	3	11	71	-9999	-9999
0071060711	2012	3	12	72	-9999	-9999
0071060711	2012	3	13	73	-9999	-9999
0071060711	2012	3	14	74	-9999	-9999
0071060711	2012	3	15	75	-9999	-9999
0071060711	2012	3	16	76	-9999	-9999
0071060711	2012	3	17	77	-9999	-9999
0071060711	2012	3	18	78	-9999	-9999
0071060711	2012	3	19	79	-9999	-9999
0071060711	2012	3	20	80	-9999	-9999
0071060711	2012	3	21	81	-9999	-9999
0071060711	2012	3	22	82	-9999	-9999
0071060711	2012	3	23	83	-9999	-9999
0071060711	2012	3	24	84	-9999	-9999
0071060711	2012	3	25	85	-9999	-9999
0071060711	2012	3	26	86	-9999	-9999
0071060711	2012	3	27	87	-9999	-9999
0071060711	2012	3	28	88	-9999	-9999
0071060711	2012	3	29	89	-9999	-9999
0071060711	2012	3	30	90	-9999	-9999
0071060711	2012	3	31	91	-9999	-9999
0071060711	2012	4	1	92	-9999	-9999
0071060711	2012	4	2	93	-9999	-9999
0071060711	2012	4	3	94	-9999	-9999
0071060711	2012	4	4	95	-9999	-9999
0071060711	2012	4	5	96	-9999	-9999
0071060711	2012	4	6	97	-9999	-9999
0071060711	2012	4	7	98	-9999	-9999
0071060711	2012	4	8	99	-9999	-9999
0071060711	2012	4	9	100	-9999	-9999
0071060711	2012	4	10	101	-9999	-9999
0071060711	2012	4	11	102	-9999	-9999
0071060711	2012	4	12	103	-9999	-9999
0071060711	2012	4	13	104	-9999	-9999
0071060711	2012	4	14	105	-9999	-9999
0071060711	2012	4	15	106	-9999	-9999
0071060711	2012	4	16	107	-9999	-9999
0071060711	2012	4	17	108	-9999	-9999
0071060711	2012	4	18	109	-9999	-9999
0071060711	2012	4	19	110	-9999	-9999
0071060711	2012	4	20	111	-9999	-9999
0071060711	2012	4	21	112	-9999	-9999
0071060711	2012	4	22	113	-9999	-9999
0071060711	2012	4	23	114	-9999	-9999
0071060711	2012	4	24	115	-9999	-9999
0071060711	2012	4	25	116	-9999	-9999
0071060711	2012	4	26	117	-9999	-9999
0071060711	2012	4	27	118	-9999	-9999
0071060711	2012	4	28	119	-9999	-9999
0071060711	2012	4	29	120	-9999	-9999
0071060711	2012	4	30	121	-9999	-9999
0071060711	2012	5	1	122	-9999	-9999
0071060711	2012	5	2	123	-9999	-9999
0071060711	2012	5	3	124	-9999	-9999
0071060711	2012	5	4	125	-9999	-9999
0071060711	2012	5	5	126	-9999	-9999
0071060711	2012	5	6	127	-9999	-9999
0071060711	2012	5	7	128	-9999	-9999
0071060711	2012	5	8	129	-9999	-9999
0071060711	2012	5	9	130	-9999	-9999
0071060711	2012	5	10	131	-9999	-9999
0071060711	2012	5	11	132	-9999	-9999
0071060711	2012	5	12	133	-9999	-9999
0071060711	2012	5	13	134	-9999	-9999
0071060711	2012	5	14	135	-9999	-9999
0071060711	2012	5	15	136	-9999	-9999
0071060711	2012	5	16	137	-9999	-9999
0071060711	2012	5	17	138	-9999	-9999
0071060711	2012	5	18	139	-9999	-9999
0071060711	2012	5	19	140	-9999	-9999
0071060711	2012	5	20	141	-9999	-9999
0071060711	2012	5	21	142	-9999	-9999
0071060711	2012	5	22	143	-9999	-9999
0071060711	2012	5	23	144	-9999	-9999
0071060711	2012	5	24	145	-9999	-9999
0071060711	2012	5	25	146	-9999	-9999
0071060711	2012	5	26	147	-9999	-9999
0071060711	2012	5	27	148	-9999	-9999
0071060711	2012	5	28	149	-9999	-9999
0071060711	2012	5	29	150	-9999	-9999
0071060711	2012	5	30	151	-9999	-9999
0071060711	2012	5	31	152	-9999	-9999
0071060711	2012	6	1	153	-9999	-9999
0071060711	2012	6	2	154	-9999	-9999
0071060711	2012	6	3	155	-9999	-9999
0071060711	2012	6	4	156	-9999	-9999
0071060711	2012	6	5	157	-9999	-9999
0071060711	2012	6	6	158	-9999	-9999
0071060711	2012	6	7	159	-9999	-9999
0071060711	2012	6	8	160	-9999	-9999
0071060711	2012	6	9	161	-9999	-9999
0071060711	2012	6	10	162	-9999	-9999
0071060711	2012	6	11	163	-9999	-9999
0071060711	2012	6	12	164	-9999	-9999
0071060711	2012	6	13	165	-9999	-9999
0071060711	2012	6	14	166	-9999	-9999
0071060711	2012	6	15	167	-9999	-9999
0071060711	2012	6	16	168	-9999	-9999
0071060711	2012	6	17	169	-9999	-9999
0071060711	2012	6	18	170	-9999	-9999
0071060711	2012	6	19	171	-9999	-9999
0071060711	2012	6	20	172	-9999	-9999
0071060711	2012	6	21	173	-9999	-9999
0071060711	2012	6	22	174	-9999	-9999
0071060711	2012	6	23	175	-9999	-9999
0071060711	2012	6	24	176	-9999	-9999
0071060711	2012	6	25	177	-9999	-9999
0071060711	2012	6	26	178	-9999	-9999
0071060711	2012	6	27	179	-9999	-9999
0071060711	2012	6	28	180	-9999	-9999
0071060711	2012	6	29	181	-9999	-9999
0071060711	2012	6	30	182	-9999	-9999
0071060711	2012	7	1	183	-9999	-9999
0071060711	2012	7	2	184	-9999	-9999
0071060711	2012	7	3	185	-9999	-9999
0071060711	2012	7	4	186	-9999	-9999
0071060711	2012	7	5	187	-9999	-9999
0071060711	2012	7	6	188	-9999	-9999
0071060711	2012	7	7	189	-9999	-9999
0071060711	2012	7	8	190	-9999	-9999
0071060711	2012	7	9	191	-9999	-9999
0071060711	2012	7	10	192	-9999	-9999
0071060711	2012	7	11	193	-9999	-9999
0071060711	2012	7	12	194	-9999	-9999
0071060711	2012	7	13	195	-9999	-9999
0071060711	2012	7	14	196	-9999	-9999
0071060711	2012	7	15	197	-9999	-9999
0071060711	2012	7	16	198	-9999	-9999
0071060711	2012	7	17	199	-9999	-9999
0071060711	2012	7	18	200	-9999	-9999
0071060711	2012	7	19	201	-9999	-9999
0071060711	2012	7	20	202	-9999	-9999
0071060711	2012	7	21	203	-9999	-9999
0071060711	2012	7	22	204	-9999	-9999
0071060711	2012	7	23	205	-9999	-9999
0071060711	2012	7	24	206	-9999	-9999
0071060711	2012	7	25	207	-9999	-9999
0071060711	2012	7	26	208	-9999	-9999
0071060711	2012	7	27	209	-9999	-9999
0071060711	2012	7	28	210	-9999	-9999
0071060711	2012	7	29	211	-9999	-9999
0071060711	2012	7	30	212	-9999	-9999
0071060711	2012	7	31	213	-9999	-9999
0071060711	2012	8	1	214	-9999	-9999
0071060711	2012	8	2	215	-9999	-9999
0071060711	2012	8	3	216	-9999	-9999
0071060711	2012	8	4	217	-9999	-9999
0071060711	2012	8	5	218	-9999	-9999
0071060711	2012	8	6	219	-9999	-9999
0071060711	2012	8	7	220	-9999	-9999
0071060711	2012	8	8	221	-9999	-9999
