stationID	Y	M	D	DOY	depth_4	depth_10
0280350313	2003	6	28	179	-9999	0.198
0280350313	2003	6	29	180	-9999	0.198
0280350313	2003	6	30	181	-9999	0.198
0280350313	2003	7	1	182	-9999	0.197
0280350313	2003	7	2	183	-9999	0.195
0280350313	2003	7	3	184	-9999	0.193
0280350313	2003	7	4	185	-9999	0.193
0280350313	2003	7	5	186	-9999	0.193
0280350313	2003	7	6	187	-9999	0.225
0280350313	2003	7	7	188	-9999	0.23
0280350313	2003	7	8	189	-9999	0.249
0280350313	2003	7	9	190	-9999	0.252
0280350313	2003	7	10	191	0.215	0.249
0280350313	2003	7	11	192	0.215	0.249
0280350313	2003	7	12	193	0.215	0.247
0280350313	2003	7	13	194	0.215	0.243
0280350313	2003	7	14	195	0.215	0.238
0280350313	2003	7	15	196	0.215	0.232
0280350313	2003	7	16	197	0.215	0.227
0280350313	2003	7	17	198	0.215	0.223
0280350313	2003	7	18	199	0.215	0.265
0280350313	2003	7	19	200	0.215	0.307
0280350313	2003	7	20	201	0.211	0.306
0280350313	2003	7	21	202	0.21	0.302
0280350313	2003	7	22	203	0.24	0.318
0280350313	2003	7	23	204	0.236	0.312
0280350313	2003	7	24	205	0.236	0.313
0280350313	2003	7	25	206	0.232	0.312
0280350313	2003	7	26	207	0.229	0.311
0280350313	2003	7	27	208	0.223	0.308
0280350313	2003	7	28	209	0.218	0.306
0280350313	2003	7	29	210	0.215	0.306
0280350313	2003	7	30	211	0.212	0.305
0280350313	2003	7	31	212	0.209	0.305
0280350313	2003	8	1	213	0.214	0.326
0280350313	2003	8	2	214	0.219	0.309
0280350313	2003	8	3	215	0.218	0.306
0280350313	2003	8	4	216	0.223	0.305
0280350313	2003	8	5	217	0.223	0.305
0280350313	2003	8	6	218	0.221	0.306
0280350313	2003	8	7	219	0.218	0.306
0280350313	2003	8	8	220	0.214	0.305
0280350313	2003	8	9	221	0.212	0.301
0280350313	2003	8	10	222	0.212	0.301
0280350313	2003	8	11	223	0.209	0.3
0280350313	2003	8	12	224	0.208	0.299
0280350313	2003	8	13	225	0.207	0.301
0280350313	2003	8	14	226	0.204	0.302
0280350313	2003	8	15	227	0.201	0.302
0280350313	2003	8	16	228	0.197	0.301
0280350313	2003	8	17	229	0.193	0.299
0280350313	2003	8	18	230	0.188	0.296
0280350313	2003	8	19	231	0.184	0.294
0280350313	2003	8	20	232	0.18	0.292
0280350313	2003	8	21	233	0.176	0.291
0280350313	2003	8	22	234	0.174	0.29
0280350313	2003	8	23	235	0.172	0.287
0280350313	2003	8	24	236	0.17	0.285
0280350313	2003	8	25	237	0.168	0.284
0280350313	2003	8	26	238	0.165	0.283
0280350313	2003	8	27	239	0.164	0.282
0280350313	2003	8	28	240	0.163	0.28
0280350313	2003	8	29	241	0.16	0.28
0280350313	2003	8	30	242	0.157	0.275
0280350313	2003	8	31	243	0.154	0.273
0280350313	2003	9	1	244	0.186	0.276
0280350313	2003	9	2	245	0.189	0.281
0280350313	2003	9	3	246	0.192	0.283
0280350313	2003	9	4	247	0.191	0.282
0280350313	2003	9	5	248	0.187	0.279
0280350313	2003	9	6	249	0.183	0.278
0280350313	2003	9	7	250	0.179	0.278
0280350313	2003	9	8	251	0.175	0.277
0280350313	2003	9	9	252	0.171	0.276
0280350313	2003	9	10	253	0.167	0.275
0280350313	2003	9	11	254	0.164	0.273
0280350313	2003	9	12	255	0.16	0.272
0280350313	2003	9	13	256	0.157	0.27
0280350313	2003	9	14	257	0.171	0.269
0280350313	2003	9	15	258	0.164	0.268
0280350313	2003	9	16	259	0.167	0.268
0280350313	2003	9	17	260	0.166	0.268
0280350313	2003	9	18	261	0.164	0.268
0280350313	2003	9	19	262	0.161	0.267
0280350313	2003	9	20	263	0.158	0.263
0280350313	2003	9	21	264	0.156	0.262
0280350313	2003	9	22	265	0.198	0.281
0280350313	2003	9	23	266	0.202	0.283
0280350313	2003	9	24	267	0.246	0.307
0280350313	2003	9	25	268	0.235	0.3
0280350313	2003	9	26	269	0.255	0.313
0280350313	2003	9	27	270	0.248	0.311
0280350313	2003	9	28	271	0.273	0.329
0280350313	2003	9	29	272	0.28	0.329
0280350313	2003	9	30	273	0.257	0.315
0280350313	2003	10	1	274	0.253	0.311
0280350313	2003	10	2	275	0.255	0.309
0280350313	2003	10	3	276	0.271	0.325
0280350313	2003	10	4	277	0.263	0.315
0280350313	2003	10	5	278	0.257	0.31
0280350313	2003	10	6	279	0.254	0.308
0280350313	2003	10	7	280	0.253	0.308
0280350313	2003	10	8	281	0.252	0.31
0280350313	2003	10	9	282	0.25	0.309
0280350313	2003	10	10	283	0.248	0.309
0280350313	2003	10	11	284	0.246	0.309
0280350313	2003	10	12	285	0.245	0.309
0280350313	2003	10	13	286	0.242	0.306
0280350313	2003	10	14	287	0.284	0.331
0280350313	2003	10	15	288	0.265	0.318
0280350313	2003	10	16	289	0.259	0.312
0280350313	2003	10	17	290	0.254	0.308
0280350313	2003	10	18	291	0.251	0.305
0280350313	2003	10	19	292	0.249	0.305
0280350313	2003	10	20	293	0.247	0.304
0280350313	2003	10	21	294	0.246	0.304
0280350313	2003	10	22	295	0.241	0.301
0280350313	2003	10	23	296	0.236	0.297
0280350313	2003	10	24	297	0.233	0.295
0280350313	2003	10	25	298	0.261	0.315
0280350313	2003	10	26	299	0.256	0.308
0280350313	2003	10	27	300	0.259	0.31
0280350313	2003	10	28	301	0.281	0.319
0280350313	2003	10	29	302	0.283	0.319
0280350313	2003	10	30	303	0.264	0.313
0280350313	2003	10	31	304	0.262	0.314
0280350313	2003	11	1	305	0.284	0.322
0280350313	2003	11	2	306	0.293	0.327
0280350313	2003	11	3	307	0.294	0.329
0280350313	2003	11	4	308	0.285	0.327
0280350313	2003	11	5	309	0.291	0.332
0280350313	2003	11	6	310	0.265	0.316
0280350313	2003	11	7	311	0.259	0.31
0280350313	2003	11	8	312	0.255	0.304
0280350313	2003	11	9	313	0.251	0.299
0280350313	2003	11	10	314	0.248	0.296
0280350313	2003	11	11	315	0.252	0.302
0280350313	2003	11	12	316	0.254	0.304
0280350313	2003	11	13	317	0.252	0.303
0280350313	2003	11	14	318	0.248	0.296
0280350313	2003	11	15	319	0.246	0.295
0280350313	2003	11	16	320	0.247	0.297
0280350313	2003	11	17	321	0.248	0.299
0280350313	2003	11	18	322	0.285	0.324
0280350313	2003	11	19	323	0.266	0.318
0280350313	2003	11	20	324	0.258	0.309
0280350313	2003	11	21	325	0.256	0.306
0280350313	2003	11	22	326	0.253	0.305
0280350313	2003	11	23	327	0.286	0.325
0280350313	2003	11	24	328	0.286	0.325
0280350313	2003	11	25	329	0.262	0.307
0280350313	2003	11	26	330	0.26	0.304
0280350313	2003	11	27	331	0.259	0.304
0280350313	2003	11	28	332	0.271	0.309
0280350313	2003	11	29	333	0.28	0.311
0280350313	2003	11	30	334	0.262	0.304
0280350313	2003	12	1	335	0.259	0.303
0280350313	2003	12	2	336	0.254	0.298
0280350313	2003	12	3	337	0.25	0.294
0280350313	2003	12	4	338	0.247	0.291
0280350313	2003	12	5	339	0.245	0.29
0280350313	2003	12	6	340	0.245	0.29
0280350313	2003	12	7	341	0.244	0.289
0280350313	2003	12	8	342	0.242	0.287
0280350313	2003	12	9	343	0.251	0.289
0280350313	2003	12	10	344	0.274	0.31
0280350313	2003	12	11	345	0.265	0.308
0280350313	2003	12	12	346	0.255	0.298
0280350313	2003	12	13	347	0.251	0.294
0280350313	2003	12	14	348	0.246	0.29
0280350313	2003	12	15	349	0.242	0.288
0280350313	2003	12	16	350	0.241	0.286
0280350313	2003	12	17	351	0.243	0.286
0280350313	2003	12	18	352	0.246	0.287
0280350313	2003	12	19	353	0.251	0.289
0280350313	2003	12	20	354	0.254	0.293
0280350313	2003	12	21	355	0.258	0.295
0280350313	2003	12	22	356	0.278	0.308
0280350313	2003	12	23	357	0.266	0.307
0280350313	2003	12	24	358	0.263	0.301
0280350313	2003	12	25	359	0.259	0.297
0280350313	2003	12	26	360	0.259	0.296
0280350313	2003	12	27	361	0.263	0.3
0280350313	2003	12	28	362	0.265	0.304
0280350313	2003	12	29	363	0.28	0.307
0280350313	2003	12	30	364	0.262	0.302
0280350313	2003	12	31	365	0.258	0.297
0280350313	2004	1	1	1	0.255	0.295
0280350313	2004	1	2	2	0.255	0.298
0280350313	2004	1	3	3	0.255	0.3
0280350313	2004	1	4	4	0.254	0.298
0280350313	2004	1	5	5	0.257	0.295
0280350313	2004	1	6	6	0.259	0.297
0280350313	2004	1	7	7	0.259	0.297
0280350313	2004	1	8	8	0.258	0.296
0280350313	2004	1	9	9	0.257	0.295
0280350313	2004	1	10	10	0.255	0.294
0280350313	2004	1	11	11	0.252	0.292
0280350313	2004	1	12	12	0.255	0.293
0280350313	2004	1	13	13	0.257	0.295
0280350313	2004	1	14	14	0.257	0.295
0280350313	2004	1	15	15	0.255	0.294
0280350313	2004	1	16	16	0.253	0.292
0280350313	2004	1	17	17	0.251	0.291
0280350313	2004	1	18	18	0.25	0.29
0280350313	2004	1	19	19	0.25	0.29
0280350313	2004	1	20	20	0.251	0.29
0280350313	2004	1	21	21	0.253	0.291
0280350313	2004	1	22	22	0.253	0.292
0280350313	2004	1	23	23	0.253	0.292
0280350313	2004	1	24	24	0.254	0.292
0280350313	2004	1	25	25	0.254	0.292
0280350313	2004	1	26	26	0.254	0.292
0280350313	2004	1	27	27	0.254	0.292
0280350313	2004	1	28	28	0.255	0.292
0280350313	2004	1	29	29	0.256	0.293
0280350313	2004	1	30	30	0.257	0.294
0280350313	2004	1	31	31	0.258	0.295
0280350313	2004	2	1	32	0.258	0.296
0280350313	2004	2	2	33	0.259	0.296
0280350313	2004	2	3	34	0.26	0.297
0280350313	2004	2	4	35	0.261	0.298
0280350313	2004	2	5	36	0.26	0.297
0280350313	2004	2	6	37	0.26	0.297
0280350313	2004	2	7	38	0.261	0.297
0280350313	2004	2	8	39	0.261	0.297
0280350313	2004	2	9	40	0.259	0.297
0280350313	2004	2	10	41	0.26	0.297
0280350313	2004	2	11	42	0.261	0.297
0280350313	2004	2	12	43	0.26	0.297
0280350313	2004	2	13	44	0.26	0.297
0280350313	2004	2	14	45	0.26	0.297
0280350313	2004	2	15	46	0.26	0.297
0280350313	2004	2	16	47	0.259	0.296
0280350313	2004	2	17	48	0.257	0.294
0280350313	2004	2	18	49	0.256	0.293
0280350313	2004	2	19	50	0.256	0.293
0280350313	2004	2	20	51	0.295	0.305
0280350313	2004	2	21	52	0.295	0.305
0280350313	2004	2	22	53	0.264	0.299
0280350313	2004	2	23	54	0.269	0.303
0280350313	2004	2	24	55	0.27	0.303
0280350313	2004	2	25	56	0.268	0.302
0280350313	2004	2	26	57	0.268	0.301
0280350313	2004	2	27	58	0.277	0.305
0280350313	2004	2	28	59	0.277	0.309
0280350313	2004	2	29	60	0.273	0.308
0280350313	2004	3	1	61	0.273	0.318
0280350313	2004	3	2	62	0.273	0.318
0280350313	2004	3	3	63	0.265	0.304
0280350313	2004	3	4	64	0.29	0.317
0280350313	2004	3	5	65	0.29	0.323
0280350313	2004	3	6	66	0.265	0.308
0280350313	2004	3	7	67	0.267	0.302
0280350313	2004	3	8	68	0.271	0.309
0280350313	2004	3	9	69	0.267	0.304
0280350313	2004	3	10	70	0.263	0.3
0280350313	2004	3	11	71	0.26	0.298
0280350313	2004	3	12	72	0.258	0.296
0280350313	2004	3	13	73	0.253	0.292
0280350313	2004	3	14	74	0.252	0.29
0280350313	2004	3	15	75	0.252	0.293
0280350313	2004	3	16	76	0.251	0.292
0280350313	2004	3	17	77	0.252	0.291
0280350313	2004	3	18	78	0.261	0.293
0280350313	2004	3	19	79	0.262	0.299
0280350313	2004	3	20	80	0.294	0.32
0280350313	2004	3	21	81	0.261	0.302
0280350313	2004	3	22	82	0.258	0.295
0280350313	2004	3	23	83	0.253	0.294
0280350313	2004	3	24	84	0.265	0.305
0280350313	2004	3	25	85	0.264	0.307
0280350313	2004	3	26	86	0.287	0.327
0280350313	2004	3	27	87	0.267	0.313
0280350313	2004	3	28	88	0.264	0.312
0280350313	2004	3	29	89	0.263	0.311
0280350313	2004	3	30	90	0.26	0.309
0280350313	2004	3	31	91	0.257	0.306
0280350313	2004	4	1	92	0.253	0.302
0280350313	2004	4	2	93	0.249	0.299
0280350313	2004	4	3	94	0.244	0.296
0280350313	2004	4	4	95	0.239	0.292
0280350313	2004	4	5	96	0.236	0.289
0280350313	2004	4	6	97	0.232	0.288
0280350313	2004	4	7	98	0.229	0.29
0280350313	2004	4	8	99	0.227	0.29
0280350313	2004	4	9	100	0.222	0.287
0280350313	2004	4	10	101	0.218	0.285
0280350313	2004	4	11	102	0.213	0.281
0280350313	2004	4	12	103	0.209	0.279
0280350313	2004	4	13	104	0.206	0.277
0280350313	2004	4	14	105	0.202	0.276
0280350313	2004	4	15	106	0.199	0.278
0280350313	2004	4	16	107	0.195	0.278
0280350313	2004	4	17	108	0.189	0.279
0280350313	2004	4	18	109	0.184	0.278
0280350313	2004	4	19	110	0.177	0.277
0280350313	2004	4	20	111	0.169	0.271
0280350313	2004	4	21	112	0.167	0.266
0280350313	2004	4	22	113	0.167	0.265
0280350313	2004	4	23	114	0.169	0.266
0280350313	2004	4	24	115	0.167	0.266
0280350313	2004	4	25	116	0.186	0.274
0280350313	2004	4	26	117	0.196	0.274
0280350313	2004	4	27	118	0.198	0.274
0280350313	2004	4	28	119	0.198	0.274
0280350313	2004	4	29	120	0.198	0.277
0280350313	2004	4	30	121	0.195	0.278
0280350313	2004	5	1	122	0.224	0.282
0280350313	2004	5	2	123	0.244	0.296
0280350313	2004	5	3	124	0.242	0.295
0280350313	2004	5	4	125	0.24	0.293
0280350313	2004	5	5	126	0.237	0.294
0280350313	2004	5	6	127	0.235	0.295
0280350313	2004	5	7	128	0.261	0.308
0280350313	2004	5	8	129	0.287	0.325
0280350313	2004	5	9	130	0.279	0.326
0280350313	2004	5	10	131	0.293	0.341
0280350313	2004	5	11	132	0.296	0.347
0280350313	2004	5	12	133	0.277	0.329
0280350313	2004	5	13	134	0.281	0.331
0280350313	2004	5	14	135	0.301	0.346
0280350313	2004	5	15	136	0.28	0.326
0280350313	2004	5	16	137	0.272	0.319
0280350313	2004	5	17	138	0.267	0.318
0280350313	2004	5	18	139	0.265	0.317
0280350313	2004	5	19	140	0.263	0.315
0280350313	2004	5	20	141	0.296	0.332
0280350313	2004	5	21	142	0.298	0.345
0280350313	2004	5	22	143	0.295	0.334
0280350313	2004	5	23	144	0.28	0.329
0280350313	2004	5	24	145	0.28	0.329
0280350313	2004	5	25	146	0.291	
0280350313	2004	5	26	147	0.276	
0280350313	2004	5	27	148	0.27	
0280350313	2004	5	28	149	0.265	
0280350313	2004	5	29	150	0.258	
0280350313	2004	5	30	151	0.296	
0280350313	2004	5	31	152	0.284	
0280350313	2004	6	1	153	0.268	
0280350313	2004	6	2	154	0.26	
0280350313	2004	6	3	155	0.252	
0280350313	2004	6	4	156	0.242	
0280350313	2004	6	5	157	0.23	
0280350313	2004	6	6	158	0.218	
0280350313	2004	6	7	159	0.207	
0280350313	2004	6	8	160	0.196	
0280350313	2004	6	9	161	0.184	
0280350313	2004	6	10	162	0.268	
0280350313	2004	6	11	163	0.276	
0280350313	2004	6	12	164	0.283	
0280350313	2004	6	13	165	0.261	
0280350313	2004	6	14	166	0.261	
0280350313	2004	6	15	167	0.258	
0280350313	2004	6	16	168	0.251	
0280350313	2004	6	17	169	0.244	
0280350313	2004	6	18	170	0.239	
0280350313	2004	6	19	171	0.231	
0280350313	2004	6	20	172	0.22	
0280350313	2004	6	21	173	0.22	
0280350313	2004	6	22	174	0.232	
0280350313	2004	6	23	175	0.231	
0280350313	2004	6	24	176	0.232	
0280350313	2004	6	25	177	0.232	
0280350313	2004	6	26	178	0.23	
0280350313	2004	6	27	179	0.222	
0280350313	2004	6	28	180	0.213	
0280350313	2004	6	29	181	0.204	
0280350313	2004	6	30	182	0.193	
0280350313	2004	7	1	183	0.183	
0280350313	2004	7	2	184	0.173	
0280350313	2004	7	3	185	0.24	
0280350313	2004	7	4	186	0.221	
0280350313	2004	7	5	187	0.223	
0280350313	2004	7	6	188	0.253	
0280350313	2004	7	7	189	0.243	
0280350313	2004	7	8	190	0.24	
0280350313	2004	7	9	191	0.237	
0280350313	2004	7	10	192	0.23	
0280350313	2004	7	11	193	0.222	
0280350313	2004	7	12	194	0.217	
0280350313	2004	7	13	195	0.217	
0280350313	2004	7	14	196	0.215	
0280350313	2004	7	15	197	0.211	
0280350313	2004	7	16	198	0.21	
0280350313	2004	7	17	199	0.206	
0280350313	2004	7	18	200	0.202	
0280350313	2004	7	19	201	0.198	
0280350313	2004	7	20	202	0.195	
0280350313	2004	7	21	203	0.192	
0280350313	2004	7	22	204	0.19	
0280350313	2004	7	23	205	0.189	
0280350313	2004	7	24	206	0.187	
0280350313	2004	7	25	207	0.184	
0280350313	2004	7	26	208	0.182	
0280350313	2004	7	27	209	0.18	
0280350313	2004	7	28	210	0.182	
0280350313	2004	7	29	211	0.181	
0280350313	2004	7	30	212	0.18	
0280350313	2004	7	31	213	0.181	
0280350313	2004	8	1	214	0.183	
0280350313	2004	8	2	215	0.184	
0280350313	2004	8	3	216	0.185	
0280350313	2004	8	4	217	0.236	
0280350313	2004	8	5	218	0.237	
0280350313	2004	8	6	219	0.235	
0280350313	2004	8	7	220	0.232	
0280350313	2004	8	8	221	0.228	
0280350313	2004	8	9	222	0.225	
0280350313	2004	8	10	223	0.221	
0280350313	2004	8	11	224	0.214	
0280350313	2004	8	12	225	0.217	
0280350313	2004	8	13	226	0.221	
0280350313	2004	8	14	227	0.221	
0280350313	2004	8	15	228	0.22	
0280350313	2004	8	16	229	0.218	
0280350313	2004	8	17	230	0.215	
0280350313	2004	8	18	231	0.214	
0280350313	2004	8	19	232	0.213	
0280350313	2004	8	20	233	0.211	
0280350313	2004	8	21	234	0.206	
0280350313	2004	8	22	235	0.202	
0280350313	2004	8	23	236	0.197	
0280350313	2004	8	24	237	0.193	
0280350313	2004	8	25	238	0.278	
0280350313	2004	8	26	239	0.282	
0280350313	2004	8	27	240	0.253	
0280350313	2004	8	28	241	0.301	
0280350313	2004	8	29	242	0.292	
0280350313	2004	8	30	243	0.265	
0280350313	2004	8	31	244	0.26	
0280350313	2004	9	1	245	0.254	
0280350313	2004	9	2	246	0.247	
0280350313	2004	9	3	247	0.241	
0280350313	2004	9	4	248	0.233	
0280350313	2004	9	5	249	0.226	
0280350313	2004	9	6	250	0.218	
0280350313	2004	9	7	251	0.211	
0280350313	2004	9	8	252	0.206	
0280350313	2004	9	9	253	0.2	
0280350313	2004	9	10	254	0.192	
0280350313	2004	9	11	255	0.186	
0280350313	2004	9	12	256	0.179	
0280350313	2004	9	13	257	0.174	
0280350313	2004	9	14	258	0.168	
0280350313	2004	9	15	259	0.163	
0280350313	2004	9	16	260	0.177	
0280350313	2004	9	17	261	0.183	
0280350313	2004	9	18	262	0.184	
0280350313	2004	9	19	263	0.183	
0280350313	2004	9	20	264	0.18	
0280350313	2004	9	21	265	0.175	
0280350313	2004	9	22	266	0.17	
0280350313	2004	9	23	267	0.165	
0280350313	2004	9	24	268	0.16	
0280350313	2004	9	25	269	0.157	
0280350313	2004	9	26	270	0.154	
0280350313	2004	9	27	271	0.15	
0280350313	2004	9	28	272	0.147	
0280350313	2004	9	29	273	0.146	
0280350313	2004	9	30	274	0.144	
0280350313	2004	10	1	275	0.142	
0280350313	2004	10	2	276	0.142	
0280350313	2004	10	3	277	0.144	
0280350313	2004	10	4	278	0.146	
0280350313	2004	10	5	279	0.146	
0280350313	2004	10	6	280	0.145	
0280350313	2004	10	7	281	0.144	
0280350313	2004	10	8	282	0.144	
0280350313	2004	10	9	283	0.146	
0280350313	2004	10	10	284	0.146	
0280350313	2004	10	11	285	0.145	
0280350313	2004	10	12	286	0.145	
0280350313	2004	10	13	287	0.144	
0280350313	2004	10	14	288	0.144	
0280350313	2004	10	15	289	0.183	
0280350313	2004	10	16	290	0.222	
0280350313	2004	10	17	291	0.228	
0280350313	2004	10	18	292	0.228	
0280350313	2004	10	19	293	0.228	
0280350313	2004	10	20	294	0.227	
0280350313	2004	10	21	295	0.227	
0280350313	2004	10	22	296	0.225	
0280350313	2004	10	23	297	0.28	
0280350313	2004	10	24	298	0.257	
0280350313	2004	10	25	299	0.252	
0280350313	2004	10	26	300	0.248	
0280350313	2004	10	27	301	0.246	
0280350313	2004	10	28	302	0.243	
0280350313	2004	10	29	303	0.286	
0280350313	2004	10	30	304	0.265	
0280350313	2004	10	31	305	0.258	
0280350313	2004	11	1	306	0.279	
0280350313	2004	11	2	307	0.274	
