stationID	Y	M	D	DOY	depth_29
0080441112	2011	3	26	85	-9999
0080441112	2011	3	27	86	-9999
0080441112	2011	3	28	87	-9999
0080441112	2011	3	29	88	-9999
0080441112	2011	3	30	89	-9999
0080441112	2011	3	31	90	-9999
0080441112	2011	4	1	91	-9999
0080441112	2011	4	2	92	-9999
0080441112	2011	4	3	93	-9999
0080441112	2011	4	4	94	-9999
0080441112	2011	4	5	95	-9999
0080441112	2011	4	6	96	-9999
0080441112	2011	4	7	97	-9999
0080441112	2011	4	8	98	-9999
0080441112	2011	4	9	99	-9999
0080441112	2011	4	10	100	-9999
0080441112	2011	4	11	101	-9999
0080441112	2011	4	12	102	-9999
0080441112	2011	4	13	103	-9999
0080441112	2011	4	14	104	-9999
0080441112	2011	4	15	105	-9999
0080441112	2011	4	16	106	-9999
0080441112	2011	4	17	107	-9999
0080441112	2011	4	18	108	-9999
0080441112	2011	4	19	109	-9999
0080441112	2011	4	20	110	-9999
0080441112	2011	4	21	111	-9999
0080441112	2011	4	22	112	-9999
0080441112	2011	4	23	113	-9999
0080441112	2011	4	24	114	-9999
0080441112	2011	4	25	115	-9999
0080441112	2011	4	26	116	-9999
0080441112	2011	4	27	117	-9999
0080441112	2011	4	28	118	-9999
0080441112	2011	4	29	119	-9999
0080441112	2011	4	30	120	-9999
0080441112	2011	5	1	121	-9999
0080441112	2011	5	2	122	-9999
0080441112	2011	5	3	123	-9999
0080441112	2011	5	4	124	-9999
0080441112	2011	5	5	125	-9999
0080441112	2011	5	6	126	-9999
0080441112	2011	5	7	127	-9999
0080441112	2011	5	8	128	-9999
0080441112	2011	5	9	129	-9999
0080441112	2011	5	10	130	-9999
0080441112	2011	5	11	131	-9999
0080441112	2011	5	12	132	-9999
0080441112	2011	5	13	133	-9999
0080441112	2011	5	14	134	-9999
0080441112	2011	5	15	135	-9999
0080441112	2011	5	16	136	-9999
0080441112	2011	5	17	137	-9999
0080441112	2011	5	18	138	-9999
0080441112	2011	5	19	139	-9999
0080441112	2011	5	20	140	-9999
0080441112	2011	5	21	141	-9999
0080441112	2011	5	22	142	-9999
0080441112	2011	5	23	143	-9999
0080441112	2011	5	24	144	-9999
0080441112	2011	5	25	145	-9999
0080441112	2011	5	26	146	-9999
0080441112	2011	5	27	147	-9999
0080441112	2011	5	28	148	-9999
0080441112	2011	5	29	149	-9999
0080441112	2011	5	30	150	-9999
0080441112	2011	5	31	151	-9999
0080441112	2011	6	1	152	-9999
0080441112	2011	6	2	153	-9999
0080441112	2011	6	3	154	-9999
0080441112	2011	6	4	155	-9999
0080441112	2011	6	5	156	-9999
0080441112	2011	6	6	157	-9999
0080441112	2011	6	7	158	-9999
0080441112	2011	6	8	159	-9999
0080441112	2011	6	9	160	-9999
0080441112	2011	6	10	161	-9999
0080441112	2011	6	11	162	-9999
0080441112	2011	6	12	163	-9999
0080441112	2011	6	13	164	-9999
0080441112	2011	6	14	165	-9999
0080441112	2011	6	15	166	-9999
0080441112	2011	6	16	167	-9999
0080441112	2011	6	17	168	-9999
0080441112	2011	6	18	169	-9999
0080441112	2011	6	19	170	-9999
0080441112	2011	6	20	171	-9999
0080441112	2011	6	21	172	-9999
0080441112	2011	6	22	173	-9999
0080441112	2011	6	23	174	-9999
0080441112	2011	6	24	175	-9999
0080441112	2011	6	25	176	-9999
0080441112	2011	6	26	177	-9999
0080441112	2011	6	27	178	-9999
0080441112	2011	6	28	179	-9999
0080441112	2011	6	29	180	-9999
0080441112	2011	6	30	181	-9999
0080441112	2011	7	1	182	-9999
0080441112	2011	7	2	183	-9999
0080441112	2011	7	3	184	-9999
0080441112	2011	7	4	185	-9999
0080441112	2011	7	5	186	-9999
0080441112	2011	7	6	187	-9999
0080441112	2011	7	7	188	-9999
0080441112	2011	7	8	189	-9999
0080441112	2011	7	9	190	-9999
0080441112	2011	7	10	191	-9999
0080441112	2011	7	11	192	-9999
0080441112	2011	7	12	193	0.0676
0080441112	2011	7	13	194	0.0676
0080441112	2011	7	14	195	0.0676
0080441112	2011	7	15	196	0.0676
0080441112	2011	7	16	197	0.0676
0080441112	2011	7	17	198	0.0676
0080441112	2011	7	18	199	0.0676
0080441112	2011	7	19	200	0.0676
0080441112	2011	7	20	201	0.0676
0080441112	2011	7	21	202	0.0676
0080441112	2011	7	22	203	0.061545
0080441112	2011	7	23	204	0.060792
0080441112	2011	7	24	205	0.054455
0080441112	2011	7	25	206	0.0574
0080441112	2011	7	26	207	0.060545
0080441112	2011	7	27	208	0.0512
0080441112	2011	7	28	209	0.05875
0080441112	2011	7	29	210	0.056091
0080441112	2011	7	30	211	0.048579
0080441112	2011	7	31	212	0.0615
0080441112	2011	8	1	213	0.058714
0080441112	2011	8	2	214	0.067667
0080441112	2011	8	3	215	0.084167
0080441112	2011	8	4	216	0.074444
0080441112	2011	8	5	217	0.074375
0080441112	2011	8	6	218	0.078467
0080441112	2011	8	7	219	0.071111
0080441112	2011	8	8	220	0.058529
0080441112	2011	8	9	221	0.056188
0080441112	2011	8	10	222	0.056083
0080441112	2011	8	11	223	0.048056
0080441112	2011	8	12	224	0.055318
0080441112	2011	8	13	225	0.072591
0080441112	2011	8	14	226	0.10243
0080441112	2011	8	15	227	0.083348
0080441112	2011	8	16	228	0.080136
0080441112	2011	8	17	229	0.08065
0080441112	2011	8	18	230	0.0715
0080441112	2011	8	19	231	0.067636
0080441112	2011	8	20	232	0.059636
0080441112	2011	8	21	233	0.052167
0080441112	2011	8	22	234	0.0429
0080441112	2011	8	23	235	0.046864
0080441112	2011	8	24	236	0.083136
0080441112	2011	8	25	237	0.076591
0080441112	2011	8	26	238	0.061333
0080441112	2011	8	27	239	0.068235
0080441112	2011	8	28	240	0.062045
0080441112	2011	8	29	241	0.055556
0080441112	2011	8	30	242	0.05395
0080441112	2011	8	31	243	0.054136
0080441112	2011	9	1	244	0.062818
0080441112	2011	9	2	245	0.061833
0080441112	2011	9	3	246	0.081955
0080441112	2011	9	4	247	0.10964
0080441112	2011	9	5	248	0.095533
0080441112	2011	9	6	249	0.08365
0080441112	2011	9	7	250	0.081833
0080441112	2011	9	8	251	0.08275
0080441112	2011	9	9	252	0.080682
0080441112	2011	9	10	253	0.080318
0080441112	2011	9	11	254	0.075231
0080441112	2011	9	12	255	0.078357
0080441112	2011	9	13	256	0.073045
0080441112	2011	9	14	257	0.07275
0080441112	2011	9	15	258	0.059909
0080441112	2011	9	16	259	0.055889
0080441112	2011	9	17	260	0.061941
0080441112	2011	9	18	261	0.057591
0080441112	2011	9	19	262	0.088682
0080441112	2011	9	20	263	0.10753
0080441112	2011	9	21	264	0.1155
0080441112	2011	9	22	265	0.12153
0080441112	2011	9	23	266	0.099688
0080441112	2011	9	24	267	0.10007
0080441112	2011	9	25	268	0.10585
0080441112	2011	9	26	269	0.11918
0080441112	2011	9	27	270	0.15228
0080441112	2011	9	28	271	0.12378
0080441112	2011	9	29	272	0.12508
0080441112	2011	9	30	273	0.13686
0080441112	2011	10	1	274	0.11567
0080441112	2011	10	2	275	0.11321
0080441112	2011	10	3	276	0.10626
0080441112	2011	10	4	277	0.099118
0080441112	2011	10	5	278	0.090182
0080441112	2011	10	6	279	0.096429
0080441112	2011	10	7	280	0.093467
0080441112	2011	10	8	281	0.087682
0080441112	2011	10	9	282	0.078333
0080441112	2011	10	10	283	0.076789
0080441112	2011	10	11	284	0.071087
0080441112	2011	10	12	285	0.071478
0080441112	2011	10	13	286	0.07881
0080441112	2011	10	14	287	0.1044
0080441112	2011	10	15	288	0.11995
0080441112	2011	10	16	289	0.11791
0080441112	2011	10	17	290	0.10838
0080441112	2011	10	18	291	0.106
0080441112	2011	10	19	292	0.099
0080441112	2011	10	20	293	0.12962
0080441112	2011	10	21	294	0.12855
0080441112	2011	10	22	295	0.111
0080441112	2011	10	23	296	0.11155
0080441112	2011	10	24	297	0.10792
0080441112	2011	10	25	298	0.11333
0080441112	2011	10	26	299	0.11462
0080441112	2011	10	27	300	0.10742
0080441112	2011	10	28	301	0.10558
0080441112	2011	10	29	302	0.10296
0080441112	2011	10	30	303	0.11218
0080441112	2011	10	31	304	0.11417
0080441112	2011	11	1	305	0.11314
0080441112	2011	11	2	306	0.13032
0080441112	2011	11	3	307	0.12721
0080441112	2011	11	4	308	0.11075
0080441112	2011	11	5	309	0.10512
0080441112	2011	11	6	310	0.093625
0080441112	2011	11	7	311	0.10423
0080441112	2011	11	8	312	0.10719
0080441112	2011	11	9	313	0.14365
0080441112	2011	11	10	314	0.1355
0080441112	2011	11	11	315	0.12483
0080441112	2011	11	12	316	0.11175
0080441112	2011	11	13	317	0.11864
0080441112	2011	11	14	318	0.11523
0080441112	2011	11	15	319	0.10686
0080441112	2011	11	16	320	0.10518
0080441112	2011	11	17	321	0.0915
0080441112	2011	11	18	322	0.0969
0080441112	2011	11	19	323	0.099095
0080441112	2011	11	20	324	0.1145
0080441112	2011	11	21	325	0.10794
0080441112	2011	11	22	326	0.10667
0080441112	2011	11	23	327	0.10132
0080441112	2011	11	24	328	0.1069
0080441112	2011	11	25	329	0.10536
0080441112	2011	11	26	330	0.11123
0080441112	2011	11	27	331	0.11724
0080441112	2011	11	28	332	0.11235
0080441112	2011	11	29	333	0.11477
0080441112	2011	11	30	334	0.10655
0080441112	2011	12	1	335	0.10732
0080441112	2011	12	2	336	0.1051
0080441112	2011	12	3	337	0.11865
0080441112	2011	12	4	338	0.13516
0080441112	2011	12	5	339	0.11141
0080441112	2011	12	6	340	0.10858
0080441112	2011	12	7	341	0.097625
0080441112	2011	12	8	342	0.094136
0080441112	2011	12	9	343	0.10075
0080441112	2011	12	10	344	0.095864
0080441112	2011	12	11	345	0.10291
0080441112	2011	12	12	346	0.1
0080441112	2011	12	13	347	0.11288
0080441112	2011	12	14	348	0.097045
0080441112	2011	12	15	349	0.11491
0080441112	2011	12	16	350	0.11346
0080441112	2011	12	17	351	0.10904
0080441112	2011	12	18	352	0.11458
0080441112	2011	12	19	353	0.1285
0080441112	2011	12	20	354	0.1085
0080441112	2011	12	21	355	0.11654
0080441112	2011	12	22	356	0.10133
0080441112	2011	12	23	357	0.10396
0080441112	2011	12	24	358	0.11221
0080441112	2011	12	25	359	0.11167
0080441112	2011	12	26	360	0.11095
0080441112	2011	12	27	361	0.11212
0080441112	2011	12	28	362	0.10358
0080441112	2011	12	29	363	0.10283
0080441112	2011	12	30	364	0.11955
0080441112	2011	12	31	365	0.11122
0080441112	2012	1	1	1	0.1265
0080441112	2012	1	2	2	0.13035
0080441112	2012	1	3	3	0.13967
0080441112	2012	1	4	4	0.1472
0080441112	2012	1	5	5	0.15452
0080441112	2012	1	6	6	0.14457
0080441112	2012	1	7	7	0.13691
0080441112	2012	1	8	8	0.13624
0080441112	2012	1	9	9	0.15226
0080441112	2012	1	10	10	0.14729
0080441112	2012	1	11	11	0.15253
0080441112	2012	1	12	12	0.13826
0080441112	2012	1	13	13	0.15496
0080441112	2012	1	14	14	0.16121
0080441112	2012	1	15	15	0.15835
0080441112	2012	1	16	16	0.17983
0080441112	2012	1	17	17	0.16861
0080441112	2012	1	18	18	0.19087
0080441112	2012	1	19	19	0.19232
0080441112	2012	1	20	20	0.19221
0080441112	2012	1	21	21	0.1913
0080441112	2012	1	22	22	0.2115
0080441112	2012	1	23	23	0.30035
0080441112	2012	1	24	24	0.27991
0080441112	2012	1	25	25	0.26377
0080441112	2012	1	26	26	0.264
0080441112	2012	1	27	27	0.25929
0080441112	2012	1	28	28	0.28564
0080441112	2012	1	29	29	0.258
0080441112	2012	1	30	30	0.26546
0080441112	2012	1	31	31	0.27677
0080441112	2012	2	1	32	0.30091
0080441112	2012	2	2	33	0.28833
0080441112	2012	2	3	34	0.28182
0080441112	2012	2	4	35	0.27783
0080441112	2012	2	5	36	0.26238
0080441112	2012	2	6	37	0.27191
0080441112	2012	2	7	38	0.25488
0080441112	2012	2	8	39	0.24767
0080441112	2012	2	9	40	0.24604
0080441112	2012	2	10	41	0.24721
0080441112	2012	2	11	42	0.25208
0080441112	2012	2	12	43	0.24362
0080441112	2012	2	13	44	0.26379
0080441112	2012	2	14	45	0.26475
0080441112	2012	2	15	46	0.27675
0080441112	2012	2	16	47	0.27286
0080441112	2012	2	17	48	0.26741
0080441112	2012	2	18	49	0.26954
0080441112	2012	2	19	50	0.27414
0080441112	2012	2	20	51	0.263
0080441112	2012	2	21	52	0.28275
0080441112	2012	2	22	53	0.28009
0080441112	2012	2	23	54	0.26483
0080441112	2012	2	24	55	0.27317
0080441112	2012	2	25	56	0.26109
0080441112	2012	2	26	57	0.26226
0080441112	2012	2	27	58	0.28209
0080441112	2012	2	28	59	0.28611
0080441112	2012	2	29	60	0.31033
0080441112	2012	3	1	61	0.31033
0080441112	2012	3	2	62	-9999
0080441112	2012	3	3	63	-9999
0080441112	2012	3	4	64	-9999
0080441112	2012	3	5	65	0.23758
0080441112	2012	3	6	66	0.23758
0080441112	2012	3	7	67	0.23758
0080441112	2012	3	8	68	0.23758
0080441112	2012	3	9	69	0.23758
0080441112	2012	3	10	70	0.23758
0080441112	2012	3	11	71	0.23758
0080441112	2012	3	12	72	0.23758
0080441112	2012	3	13	73	0.23758
0080441112	2012	3	14	74	0.23758
0080441112	2012	3	15	75	0.20725
0080441112	2012	3	16	76	0.15379
0080441112	2012	3	17	77	0.14771
0080441112	2012	3	18	78	0.13571
0080441112	2012	3	19	79	0.12313
0080441112	2012	3	20	80	0.11663
0080441112	2012	3	21	81	0.11529
0080441112	2012	3	22	82	0.11883
0080441112	2012	3	23	83	0.12526
0080441112	2012	3	24	84	0.12313
0080441112	2012	3	25	85	0.11246
0080441112	2012	3	26	86	0.10109
0080441112	2012	3	27	87	0.10436
0080441112	2012	3	28	88	0.10791
0080441112	2012	3	29	89	0.099455
0080441112	2012	3	30	90	0.091875
0080441112	2012	3	31	91	0.1
0080441112	2012	4	1	92	0.096136
0080441112	2012	4	2	93	0.096417
0080441112	2012	4	3	94	0.0995
0080441112	2012	4	4	95	0.097611
0080441112	2012	4	5	96	0.0855
0080441112	2012	4	6	97	0.08119
0080441112	2012	4	7	98	0.086684
0080441112	2012	4	8	99	0.08825
0080441112	2012	4	9	100	0.086048
0080441112	2012	4	10	101	0.0845
0080441112	2012	4	11	102	0.0865
0080441112	2012	4	12	103	0.082105
0080441112	2012	4	13	104	0.08185
0080441112	2012	4	14	105	0.084167
0080441112	2012	4	15	106	0.097579
0080441112	2012	4	16	107	0.10506
0080441112	2012	4	17	108	0.083375
0080441112	2012	4	18	109	0.090765
0080441112	2012	4	19	110	0.093235
0080441112	2012	4	20	111	0.13794
0080441112	2012	4	21	112	0.11038
0080441112	2012	4	22	113	0.10137
0080441112	2012	4	23	114	0.10186
0080441112	2012	4	24	115	0.092
0080441112	2012	4	25	116	0.0954
0080441112	2012	4	26	117	0.095208
0080441112	2012	4	27	118	0.0906
0080441112	2012	4	28	119	0.083429
0080441112	2012	4	29	120	0.079667
0080441112	2012	4	30	121	0.0949
0080441112	2012	5	1	122	0.094273
0080441112	2012	5	2	123	0.10985
0080441112	2012	5	3	124	0.13429
0080441112	2012	5	4	125	0.13808
0080441112	2012	5	5	126	0.10627
0080441112	2012	5	6	127	0.099333
0080441112	2012	5	7	128	0.11486
0080441112	2012	5	8	129	0.1037
0080441112	2012	5	9	130	0.11221
0080441112	2012	5	10	131	0.098875
0080441112	2012	5	11	132	0.098875
0080441112	2012	5	12	133	0.093833
0080441112	2012	5	13	134	0.088917
0080441112	2012	5	14	135	0.0845
0080441112	2012	5	15	136	0.079818
0080441112	2012	5	16	137	0.077818
0080441112	2012	5	17	138	0.071542
0080441112	2012	5	18	139	0.077333
0080441112	2012	5	19	140	0.07245
0080441112	2012	5	20	141	0.070455
0080441112	2012	5	21	142	0.0831
0080441112	2012	5	22	143	0.086682
0080441112	2012	5	23	144	0.078
0080441112	2012	5	24	145	0.079
0080441112	2012	5	25	146	0.07145
0080441112	2012	5	26	147	0.060091
0080441112	2012	5	27	148	0.061
0080441112	2012	5	28	149	0.07645
0080441112	2012	5	29	150	0.087687
0080441112	2012	5	30	151	0.0995
0080441112	2012	5	31	152	0.0995
0080441112	2012	6	1	153	-9999
0080441112	2012	6	2	154	-9999
0080441112	2012	6	3	155	-9999
0080441112	2012	6	4	156	-9999
0080441112	2012	6	5	157	-9999
0080441112	2012	6	6	158	-9999
0080441112	2012	6	7	159	-9999
0080441112	2012	6	8	160	-9999
0080441112	2012	6	9	161	-9999
0080441112	2012	6	10	162	-9999
0080441112	2012	6	11	163	-9999
0080441112	2012	6	12	164	-9999
0080441112	2012	6	13	165	-9999
0080441112	2012	6	14	166	-9999
0080441112	2012	6	15	167	-9999
0080441112	2012	6	16	168	-9999
0080441112	2012	6	17	169	-9999
0080441112	2012	6	18	170	-9999
0080441112	2012	6	19	171	-9999
0080441112	2012	6	20	172	-9999
0080441112	2012	6	21	173	-9999
0080441112	2012	6	22	174	-9999
0080441112	2012	6	23	175	-9999
0080441112	2012	6	24	176	-9999
0080441112	2012	6	25	177	-9999
0080441112	2012	6	26	178	-9999
0080441112	2012	6	27	179	-9999
0080441112	2012	6	28	180	-9999
0080441112	2012	6	29	181	-9999
0080441112	2012	6	30	182	-9999
0080441112	2012	7	1	183	-9999
0080441112	2012	7	2	184	-9999
0080441112	2012	7	3	185	-9999
0080441112	2012	7	4	186	-9999
0080441112	2012	7	5	187	-9999
0080441112	2012	7	6	188	-9999
0080441112	2012	7	7	189	-9999
0080441112	2012	7	8	190	-9999
0080441112	2012	7	9	191	-9999
0080441112	2012	7	10	192	-9999
0080441112	2012	7	11	193	-9999
0080441112	2012	7	12	194	-9999
0080441112	2012	7	13	195	-9999
0080441112	2012	7	14	196	-9999
0080441112	2012	7	15	197	-9999
0080441112	2012	7	16	198	-9999
0080441112	2012	7	17	199	-9999
0080441112	2012	7	18	200	-9999
0080441112	2012	7	19	201	-9999
0080441112	2012	7	20	202	-9999
0080441112	2012	7	21	203	-9999
0080441112	2012	7	22	204	-9999
0080441112	2012	7	23	205	-9999
0080441112	2012	7	24	206	-9999
0080441112	2012	7	25	207	-9999
0080441112	2012	7	26	208	-9999
0080441112	2012	7	27	209	-9999
0080441112	2012	7	28	210	-9999
0080441112	2012	7	29	211	-9999
0080441112	2012	7	30	212	-9999
0080441112	2012	7	31	213	-9999
0080441112	2012	8	1	214	-9999
0080441112	2012	8	2	215	-9999
0080441112	2012	8	3	216	-9999
0080441112	2012	8	4	217	-9999
0080441112	2012	8	5	218	-9999
0080441112	2012	8	6	219	-9999
0080441112	2012	8	7	220	-9999
0080441112	2012	8	8	221	-9999
0080441112	2012	8	9	222	-9999
0080441112	2012	8	10	223	-9999
0080441112	2012	8	11	224	-9999
0080441112	2012	8	12	225	-9999
0080441112	2012	8	13	226	-9999
0080441112	2012	8	14	227	-9999
0080441112	2012	8	15	228	-9999
0080441112	2012	8	16	229	-9999
0080441112	2012	8	17	230	-9999
0080441112	2012	8	18	231	-9999
0080441112	2012	8	19	232	-9999
0080441112	2012	8	20	233	-9999
0080441112	2012	8	21	234	-9999
0080441112	2012	8	22	235	-9999
0080441112	2012	8	23	236	-9999
0080441112	2012	8	24	237	-9999
0080441112	2012	8	25	238	-9999
0080441112	2012	8	26	239	-9999
0080441112	2012	8	27	240	-9999
0080441112	2012	8	28	241	-9999
0080441112	2012	8	29	242	-9999
0080441112	2012	8	30	243	-9999
0080441112	2012	8	31	244	-9999
0080441112	2012	9	1	245	-9999
0080441112	2012	9	2	246	-9999
0080441112	2012	9	3	247	-9999
0080441112	2012	9	4	248	-9999
0080441112	2012	9	5	249	-9999
0080441112	2012	9	6	250	-9999
0080441112	2012	9	7	251	-9999
0080441112	2012	9	8	252	-9999
0080441112	2012	9	9	253	-9999
0080441112	2012	9	10	254	-9999
0080441112	2012	9	11	255	-9999
0080441112	2012	9	12	256	-9999
0080441112	2012	9	13	257	-9999
0080441112	2012	9	14	258	-9999
0080441112	2012	9	15	259	-9999
0080441112	2012	9	16	260	-9999
0080441112	2012	9	17	261	-9999
0080441112	2012	9	18	262	-9999
0080441112	2012	9	19	263	-9999
0080441112	2012	9	20	264	-9999
0080441112	2012	9	21	265	-9999
0080441112	2012	9	22	266	-9999
0080441112	2012	9	23	267	-9999
0080441112	2012	9	24	268	-9999
0080441112	2012	9	25	269	-9999
0080441112	2012	9	26	270	-9999
0080441112	2012	9	27	271	-9999
0080441112	2012	9	28	272	-9999
0080441112	2012	9	29	273	-9999
0080441112	2012	9	30	274	-9999
0080441112	2012	10	1	275	-9999
0080441112	2012	10	2	276	-9999
0080441112	2012	10	3	277	-9999
0080441112	2012	10	4	278	-9999
0080441112	2012	10	5	279	-9999
0080441112	2012	10	6	280	-9999
0080441112	2012	10	7	281	-9999
0080441112	2012	10	8	282	-9999
0080441112	2012	10	9	283	-9999
0080441112	2012	10	10	284	-9999
0080441112	2012	10	11	285	-9999
0080441112	2012	10	12	286	-9999
0080441112	2012	10	13	287	-9999
0080441112	2012	10	14	288	-9999
0080441112	2012	10	15	289	-9999
0080441112	2012	10	16	290	-9999
0080441112	2012	10	17	291	-9999
0080441112	2012	10	18	292	-9999
0080441112	2012	10	19	293	-9999
0080441112	2012	10	20	294	-9999
0080441112	2012	10	21	295	-9999
0080441112	2012	10	22	296	-9999
0080441112	2012	10	23	297	-9999
0080441112	2012	10	24	298	-9999
0080441112	2012	10	25	299	-9999
0080441112	2012	10	26	300	-9999
0080441112	2012	10	27	301	-9999
0080441112	2012	10	28	302	-9999
0080441112	2012	10	29	303	-9999
0080441112	2012	10	30	304	-9999
0080441112	2012	10	31	305	-9999
0080441112	2012	11	1	306	-9999
0080441112	2012	11	2	307	-9999
0080441112	2012	11	3	308	-9999
0080441112	2012	11	4	309	-9999
0080441112	2012	11	5	310	-9999
0080441112	2012	11	6	311	-9999
0080441112	2012	11	7	312	-9999
0080441112	2012	11	8	313	-9999
0080441112	2012	11	9	314	-9999
0080441112	2012	11	10	315	-9999
0080441112	2012	11	11	316	-9999
0080441112	2012	11	12	317	-9999
0080441112	2012	11	13	318	-9999
0080441112	2012	11	14	319	-9999
0080441112	2012	11	15	320	-9999
0080441112	2012	11	16	321	-9999
0080441112	2012	11	17	322	-9999
0080441112	2012	11	18	323	-9999
0080441112	2012	11	19	324	-9999
0080441112	2012	11	20	325	-9999
0080441112	2012	11	21	326	-9999
0080441112	2012	11	22	327	-9999
0080441112	2012	11	23	328	-9999
0080441112	2012	11	24	329	-9999
0080441112	2012	11	25	330	-9999
0080441112	2012	11	26	331	-9999
0080441112	2012	11	27	332	-9999
0080441112	2012	11	28	333	-9999
0080441112	2012	11	29	334	-9999
0080441112	2012	11	30	335	-9999
0080441112	2012	12	1	336	-9999
0080441112	2012	12	2	337	-9999
0080441112	2012	12	3	338	-9999
0080441112	2012	12	4	339	-9999
0080441112	2012	12	5	340	-9999
0080441112	2012	12	6	341	-9999
0080441112	2012	12	7	342	-9999
0080441112	2012	12	8	343	-9999
0080441112	2012	12	9	344	-9999
0080441112	2012	12	10	345	-9999
0080441112	2012	12	11	346	-9999
0080441112	2012	12	12	347	-9999
0080441112	2012	12	13	348	-9999
0080441112	2012	12	14	349	-9999
0080441112	2012	12	15	350	-9999
0080441112	2012	12	16	351	-9999
0080441112	2012	12	17	352	-9999
0080441112	2012	12	18	353	-9999
0080441112	2012	12	19	354	-9999
0080441112	2012	12	20	355	-9999
0080441112	2012	12	21	356	-9999
0080441112	2012	12	22	357	-9999
0080441112	2012	12	23	358	-9999
0080441112	2012	12	24	359	-9999
0080441112	2012	12	25	360	-9999
0080441112	2012	12	26	361	-9999
0080441112	2012	12	27	362	-9999
0080441112	2012	12	28	363	-9999
0080441112	2012	12	29	364	-9999
0080441112	2012	12	30	365	-9999
0080441112	2012	12	31	366	-9999
