stationID	Y	M	D	DOY	depth_4	depth_10
0280240613	2006	5	25	145	-9999	
0280240613	2006	5	26	146	-9999	
0280240613	2006	5	27	147	-9999	
0280240613	2006	5	28	148	-9999	
0280240613	2006	5	29	149	-9999	
0280240613	2006	5	30	150	-9999	
0280240613	2006	5	31	151	-9999	
0280240613	2006	6	1	152	-9999	
0280240613	2006	6	2	153	-9999	
0280240613	2006	6	3	154	-9999	
0280240613	2006	6	4	155	-9999	
0280240613	2006	6	5	156	-9999	
0280240613	2006	6	6	157	-9999	
0280240613	2006	6	7	158	-9999	
0280240613	2006	6	8	159	-9999	
0280240613	2006	6	9	160	-9999	
0280240613	2006	6	10	161	-9999	
0280240613	2006	6	11	162	-9999	
0280240613	2006	6	12	163	-9999	
0280240613	2006	6	13	164	-9999	
0280240613	2006	6	14	165	-9999	
0280240613	2006	6	15	166	-9999	
0280240613	2006	6	16	167	-9999	
0280240613	2006	6	17	168	-9999	
0280240613	2006	6	18	169	-9999	
0280240613	2006	6	19	170	-9999	
0280240613	2006	6	20	171	-9999	
0280240613	2006	6	21	172	-9999	
0280240613	2006	6	22	173	-9999	
0280240613	2006	6	23	174	-9999	
0280240613	2006	6	24	175	-9999	
0280240613	2006	6	25	176	-9999	
0280240613	2006	6	26	177	-9999	
0280240613	2006	6	27	178	-9999	
0280240613	2006	6	28	179	-9999	
0280240613	2006	6	29	180	-9999	
0280240613	2006	6	30	181	-9999	
0280240613	2006	7	1	182	-9999	
0280240613	2006	7	2	183	-9999	
0280240613	2006	7	3	184	-9999	
0280240613	2006	7	4	185	-9999	
0280240613	2006	7	5	186	-9999	
0280240613	2006	7	6	187	-9999	
0280240613	2006	7	7	188	-9999	
0280240613	2006	7	8	189	-9999	
0280240613	2006	7	9	190	-9999	
0280240613	2006	7	10	191	-9999	
0280240613	2006	7	11	192	-9999	
0280240613	2006	7	12	193	-9999	
0280240613	2006	7	13	194	-9999	
0280240613	2006	7	14	195	-9999	
0280240613	2006	7	15	196	-9999	
0280240613	2006	7	16	197	-9999	
0280240613	2006	7	17	198	-9999	
0280240613	2006	7	18	199	-9999	
0280240613	2006	7	19	200	-9999	
0280240613	2006	7	20	201	-9999	
0280240613	2006	7	21	202	-9999	
0280240613	2006	7	22	203	-9999	
0280240613	2006	7	23	204	-9999	
0280240613	2006	7	24	205	-9999	
0280240613	2006	7	25	206	-9999	
0280240613	2006	7	26	207	-9999	
0280240613	2006	7	27	208	-9999	
0280240613	2006	7	28	209	-9999	
0280240613	2006	7	29	210	-9999	
0280240613	2006	7	30	211	-9999	
0280240613	2006	7	31	212	-9999	
0280240613	2006	8	1	213	-9999	
0280240613	2006	8	2	214	-9999	
0280240613	2006	8	3	215	-9999	
0280240613	2006	8	4	216	-9999	
0280240613	2006	8	5	217	-9999	
0280240613	2006	8	6	218	-9999	
0280240613	2006	8	7	219	-9999	
0280240613	2006	8	8	220	-9999	
0280240613	2006	8	9	221	-9999	
0280240613	2006	8	10	222	-9999	
0280240613	2006	8	11	223	-9999	
0280240613	2006	8	12	224	-9999	
0280240613	2006	8	13	225	-9999	
0280240613	2006	8	14	226	-9999	
0280240613	2006	8	15	227	-9999	
0280240613	2006	8	16	228	-9999	
0280240613	2006	8	17	229	-9999	
0280240613	2006	8	18	230	-9999	
0280240613	2006	8	19	231	-9999	
0280240613	2006	8	20	232	-9999	
0280240613	2006	8	21	233	-9999	
0280240613	2006	8	22	234	-9999	
0280240613	2006	8	23	235	-9999	
0280240613	2006	8	24	236	-9999	
0280240613	2006	8	25	237	-9999	
0280240613	2006	8	26	238	-9999	
0280240613	2006	8	27	239	-9999	
0280240613	2006	8	28	240	-9999	
0280240613	2006	8	29	241	-9999	
0280240613	2006	8	30	242	-9999	
0280240613	2006	8	31	243	-9999	
0280240613	2006	9	1	244	-9999	
0280240613	2006	9	2	245	-9999	
0280240613	2006	9	3	246	-9999	
0280240613	2006	9	4	247	-9999	
0280240613	2006	9	5	248	-9999	
0280240613	2006	9	6	249	-9999	
0280240613	2006	9	7	250	-9999	
0280240613	2006	9	8	251	-9999	
0280240613	2006	9	9	252	-9999	
0280240613	2006	9	10	253	-9999	
0280240613	2006	9	11	254	-9999	
0280240613	2006	9	12	255	-9999	
0280240613	2006	9	13	256	-9999	
0280240613	2006	9	14	257	-9999	
0280240613	2006	9	15	258	-9999	
0280240613	2006	9	16	259	-9999	
0280240613	2006	9	17	260	-9999	
0280240613	2006	9	18	261	-9999	
0280240613	2006	9	19	262	-9999	
0280240613	2006	9	20	263	-9999	
0280240613	2006	9	21	264	-9999	
0280240613	2006	9	22	265	-9999	
0280240613	2006	9	23	266	-9999	
0280240613	2006	9	24	267	-9999	
0280240613	2006	9	25	268	-9999	
0280240613	2006	9	26	269	-9999	
0280240613	2006	9	27	270	-9999	
0280240613	2006	9	28	271	-9999	
0280240613	2006	9	29	272	-9999	
0280240613	2006	9	30	273	-9999	
0280240613	2006	10	1	274	-9999	
0280240613	2006	10	2	275	-9999	
0280240613	2006	10	3	276	-9999	
0280240613	2006	10	4	277	-9999	
0280240613	2006	10	5	278	-9999	
0280240613	2006	10	6	279	-9999	
0280240613	2006	10	7	280	-9999	
0280240613	2006	10	8	281	-9999	
0280240613	2006	10	9	282	-9999	
0280240613	2006	10	10	283	-9999	
0280240613	2006	10	11	284	-9999	
0280240613	2006	10	12	285	-9999	
0280240613	2006	10	13	286	-9999	
0280240613	2006	10	14	287	-9999	
0280240613	2006	10	15	288	-9999	
0280240613	2006	10	16	289	-9999	
0280240613	2006	10	17	290	-9999	
0280240613	2006	10	18	291	-9999	
0280240613	2006	10	19	292	-9999	
0280240613	2006	10	20	293	-9999	
0280240613	2006	10	21	294	-9999	
0280240613	2006	10	22	295	-9999	
0280240613	2006	10	23	296	-9999	
0280240613	2006	10	24	297	-9999	
0280240613	2006	10	25	298	-9999	
0280240613	2006	10	26	299	-9999	
0280240613	2006	10	27	300	-9999	
0280240613	2006	10	28	301	-9999	
0280240613	2006	10	29	302	-9999	
0280240613	2006	10	30	303	-9999	
0280240613	2006	10	31	304	-9999	
0280240613	2006	11	1	305	-9999	
0280240613	2006	11	2	306	-9999	
0280240613	2006	11	3	307	-9999	
0280240613	2006	11	4	308	-9999	
0280240613	2006	11	5	309	-9999	
0280240613	2006	11	6	310	-9999	
0280240613	2006	11	7	311	-9999	
0280240613	2006	11	8	312	-9999	
0280240613	2006	11	9	313	-9999	
0280240613	2006	11	10	314	-9999	
0280240613	2006	11	11	315	-9999	
0280240613	2006	11	12	316	-9999	
0280240613	2006	11	13	317	-9999	
0280240613	2006	11	14	318	-9999	
0280240613	2006	11	15	319	-9999	
0280240613	2006	11	16	320	-9999	
0280240613	2006	11	17	321	-9999	
0280240613	2006	11	18	322	-9999	
0280240613	2006	11	19	323	-9999	
0280240613	2006	11	20	324	-9999	
0280240613	2006	11	21	325	-9999	
0280240613	2006	11	22	326	-9999	
0280240613	2006	11	23	327	-9999	
0280240613	2006	11	24	328	-9999	
0280240613	2006	11	25	329	-9999	
0280240613	2006	11	26	330	-9999	
0280240613	2006	11	27	331	-9999	
0280240613	2006	11	28	332	-9999	
0280240613	2006	11	29	333	-9999	
0280240613	2006	11	30	334	-9999	
0280240613	2006	12	1	335	-9999	
0280240613	2006	12	2	336	-9999	
0280240613	2006	12	3	337	-9999	
0280240613	2006	12	4	338	-9999	
0280240613	2006	12	5	339	-9999	
0280240613	2006	12	6	340	-9999	
0280240613	2006	12	7	341	-9999	
0280240613	2006	12	8	342	-9999	
0280240613	2006	12	9	343	-9999	
0280240613	2006	12	10	344	-9999	
0280240613	2006	12	11	345	0.329	0.425
0280240613	2006	12	12	346	0.329	0.425
0280240613	2006	12	13	347	0.329	0.425
0280240613	2006	12	14	348	0.329	0.425
0280240613	2006	12	15	349	0.329	0.425
0280240613	2006	12	16	350	0.329	0.425
0280240613	2006	12	17	351	0.329	0.425
0280240613	2006	12	18	352	0.329	0.425
0280240613	2006	12	19	353	0.329	0.425
0280240613	2006	12	20	354	0.329	0.425
0280240613	2006	12	21	355	0.323	0.425
0280240613	2006	12	22	356	0.485	0.43
0280240613	2006	12	23	357	0.488	0.428
0280240613	2006	12	24	358	0.489	0.428
0280240613	2006	12	25	359	0.488	0.427
0280240613	2006	12	26	360	0.488	0.425
0280240613	2006	12	27	361	0.488	0.424
0280240613	2006	12	28	362	0.487	0.422
0280240613	2006	12	29	363	0.485	0.422
0280240613	2006	12	30	364	0.446	0.42
0280240613	2006	12	31	365	0.483	0.418
0280240613	2007	1	1	1	0.484	0.413
0280240613	2007	1	2	2	0.484	0.412
0280240613	2007	1	3	3	0.483	0.411
0280240613	2007	1	4	4	0.482	0.411
0280240613	2007	1	5	5	0.483	0.41
0280240613	2007	1	6	6	0.483	0.408
0280240613	2007	1	7	7	0.484	0.408
0280240613	2007	1	8	8	0.484	0.408
0280240613	2007	1	9	9	0.483	0.409
0280240613	2007	1	10	10	0.483	0.409
0280240613	2007	1	11	11	0.445	0.411
0280240613	2007	1	12	12	0.47	0.412
0280240613	2007	1	13	13	0.471	0.412
0280240613	2007	1	14	14	0.469	0.412
0280240613	2007	1	15	15	0.471	0.412
0280240613	2007	1	16	16	0.471	0.413
0280240613	2007	1	17	17	0.47	0.415
0280240613	2007	1	18	18	0.382	0.411
0280240613	2007	1	19	19	0.357	0.408
0280240613	2007	1	20	20	0.349	0.405
0280240613	2007	1	21	21	0.333	0.378
0280240613	2007	1	22	22	0.299	0.371
0280240613	2007	1	23	23	0.282	0.365
0280240613	2007	1	24	24	0.279	0.362
0280240613	2007	1	25	25	0.275	0.358
0280240613	2007	1	26	26	0.264	0.356
0280240613	2007	1	27	27	0.208	0.352
0280240613	2007	1	28	28	0.205	0.35
0280240613	2007	1	29	29	0.204	0.348
0280240613	2007	1	30	30	0.202	0.347
0280240613	2007	1	31	31	0.199	0.346
0280240613	2007	2	1	32	0.189	0.344
0280240613	2007	2	2	33	0.18	0.343
0280240613	2007	2	3	34	0.175	0.342
0280240613	2007	2	4	35	0.141	0.339
0280240613	2007	2	5	36	0.097	0.329
0280240613	2007	2	6	37	0.081	0.307
0280240613	2007	2	7	38	0.076	0.27
0280240613	2007	2	8	39	0.074	0.228
0280240613	2007	2	9	40	0.073	0.18
0280240613	2007	2	10	41	0.073	0.155
0280240613	2007	2	11	42	0.072	0.147
0280240613	2007	2	12	43	0.074	0.14
0280240613	2007	2	13	44	0.073	0.14
0280240613	2007	2	14	45	0.073	0.135
0280240613	2007	2	15	46	0.074	0.135
0280240613	2007	2	16	47	0.074	0.136
0280240613	2007	2	17	48	0.075	0.136
0280240613	2007	2	18	49	0.076	0.137
0280240613	2007	2	19	50	0.076	0.137
0280240613	2007	2	20	51	0.079	0.139
0280240613	2007	2	21	52	0.079	0.14
0280240613	2007	2	22	53	0.081	0.142
0280240613	2007	2	23	54	0.081	0.143
0280240613	2007	2	24	55	0.08	0.143
0280240613	2007	2	25	56	0.079	0.14
0280240613	2007	2	26	57	0.083	0.142
0280240613	2007	2	27	58	0.085	0.145
0280240613	2007	2	28	59	0.137	0.148
0280240613	2007	3	1	60	0.189	0.179
0280240613	2007	3	2	61	0.155	0.173
0280240613	2007	3	3	62	0.148	0.177
0280240613	2007	3	4	63	0.146	0.18
0280240613	2007	3	5	64	0.145	0.184
0280240613	2007	3	6	65	0.145	0.188
0280240613	2007	3	7	66	0.143	0.191
0280240613	2007	3	8	67	0.139	0.193
0280240613	2007	3	9	68	0.132	0.194
0280240613	2007	3	10	69	0.13	0.197
0280240613	2007	3	11	70	0.131	0.214
0280240613	2007	3	12	71	0.134	0.24
0280240613	2007	3	13	72	0.3075	0.23
0280240613	2007	3	14	73	0.481	0.244
0280240613	2007	3	15	74	0.48	0.276
0280240613	2007	3	16	75	0.467	0.315
0280240613	2007	3	17	76	0.46	0.393
0280240613	2007	3	18	77	0.374	0.442
0280240613	2007	3	19	78	0.464	0.457
0280240613	2007	3	20	79	0.459	0.457
0280240613	2007	3	21	80	0.406	0.453
0280240613	2007	3	22	81	0.47	0.441
0280240613	2007	3	23	82	0.471	0.441
0280240613	2007	3	24	83	0.468	0.44
0280240613	2007	3	25	84	0.466	0.439
0280240613	2007	3	26	85	0.477	0.452
0280240613	2007	3	27	86	0.458	0.448
0280240613	2007	3	28	87	0.39	0.433
0280240613	2007	3	29	88	0.351	0.426
0280240613	2007	3	30	89	0.338	0.374
0280240613	2007	3	31	90	0.333	0.363
0280240613	2007	4	1	91	0.418	0.481
0280240613	2007	4	2	92	0.385	0.47
0280240613	2007	4	3	93	0.349	0.464
0280240613	2007	4	4	94	0.349	0.435
0280240613	2007	4	5	95	0.339	0.381
0280240613	2007	4	6	96	0.336	0.368
0280240613	2007	4	7	97	0.331	0.358
0280240613	2007	4	8	98	0.326	0.352
0280240613	2007	4	9	99	0.328	0.352
0280240613	2007	4	10	100	0.329	0.353
0280240613	2007	4	11	101	0.478	0.466
0280240613	2007	4	12	102	0.428	0.472
0280240613	2007	4	13	103	0.378	0.475
0280240613	2007	4	14	104	0.378	0.473
0280240613	2007	4	15	105	0.355	0.473
0280240613	2007	4	16	106	0.348	0.467
0280240613	2007	4	17	107	0.341	0.383
0280240613	2007	4	18	108	0.335	0.365
0280240613	2007	4	19	109	0.332	0.359
0280240613	2007	4	20	110	0.326	0.365
0280240613	2007	4	21	111	0.323	0.365
0280240613	2007	4	22	112	0.323	0.364
0280240613	2007	4	23	113	0.32	0.362
0280240613	2007	4	24	114	0.318	0.352
0280240613	2007	4	25	115	0.329	0.354
0280240613	2007	4	26	116	0.472	0.472
0280240613	2007	4	27	117	0.473	0.473
0280240613	2007	4	28	118	0.473	0.473
0280240613	2007	4	29	119	0.459	0.487
0280240613	2007	4	30	120	0.427	0.474
0280240613	2007	5	1	121	0.447	0.47
0280240613	2007	5	2	122	0.447	0.447
0280240613	2007	5	3	123	0.42	0.459
0280240613	2007	5	4	124	0.391	0.443
0280240613	2007	5	5	125	0.376	0.398
0280240613	2007	5	6	126	0.364	0.373
0280240613	2007	5	7	127	0.353	0.37
0280240613	2007	5	8	128	0.352	0.37
0280240613	2007	5	9	129	0.465	0.466
0280240613	2007	5	10	130	0.466	0.479
0280240613	2007	5	11	131	0.464	0.479
0280240613	2007	5	12	132	0.432	0.468
0280240613	2007	5	13	133	0.397	0.475
0280240613	2007	5	14	134	0.453	0.482
0280240613	2007	5	15	135	0.453	0.484
0280240613	2007	5	16	136	0.454	0.474
0280240613	2007	5	17	137	0.455	0.474
0280240613	2007	5	18	138	0.447	0.487
0280240613	2007	5	19	139	0.427	0.485
0280240613	2007	5	20	140	0.399	0.473
0280240613	2007	5	21	141	0.391	0.41
0280240613	2007	5	22	142	0.377	0.395
0280240613	2007	5	23	143	0.37	0.391
0280240613	2007	5	24	144	0.367	0.389
0280240613	2007	5	25	145	0.356	0.382
0280240613	2007	5	26	146	0.351	0.369
0280240613	2007	5	27	147	0.367	0.378
0280240613	2007	5	28	148	0.367	0.376
0280240613	2007	5	29	149	0.367	0.379
0280240613	2007	5	30	150	0.367	0.38
0280240613	2007	5	31	151	0.367	0.38
0280240613	2007	6	1	152	0.35	0.379
0280240613	2007	6	2	153	0.348	0.379
0280240613	2007	6	3	154	0.404	0.398
0280240613	2007	6	4	155	0.379	0.397
0280240613	2007	6	5	156	0.373	0.384
0280240613	2007	6	6	157	0.369	0.379
0280240613	2007	6	7	158	0.378	0.383
0280240613	2007	6	8	159	0.369	0.379
0280240613	2007	6	9	160	0.349	0.377
0280240613	2007	6	10	161	0.349	0.376
0280240613	2007	6	11	162	0.344	0.375
0280240613	2007	6	12	163	0.339	0.374
0280240613	2007	6	13	164	0.336	0.374
0280240613	2007	6	14	165	0.334	0.375
0280240613	2007	6	15	166	0.325	0.371
0280240613	2007	6	16	167	0.32	0.368
0280240613	2007	6	17	168	0.316	0.355
0280240613	2007	6	18	169	0.309	0.355
0280240613	2007	6	19	170	0.302	0.343
0280240613	2007	6	20	171	0.3	0.332
0280240613	2007	6	21	172	0.295	0.33
0280240613	2007	6	22	173	0.288	0.322
0280240613	2007	6	23	174	0.284	0.318
0280240613	2007	6	24	175	0.28	0.309
0280240613	2007	6	25	176	0.277	0.308
0280240613	2007	6	26	177	0.272	0.301
0280240613	2007	6	27	178	0.267	0.317
0280240613	2007	6	28	179	0.267	0.298
0280240613	2007	6	29	180	0.268	0.291
0280240613	2007	6	30	181	0.263	0.287
0280240613	2007	7	1	182	0.257	0.281
0280240613	2007	7	2	183	0.256	0.275
0280240613	2007	7	3	184	0.251	0.271
0280240613	2007	7	4	185	0.247	0.266
0280240613	2007	7	5	186	0.25	0.263
0280240613	2007	7	6	187	0.25	0.263
0280240613	2007	7	7	188	0.251	0.262
0280240613	2007	7	8	189	0.25	0.259
0280240613	2007	7	9	190	0.248	0.254
0280240613	2007	7	10	191	0.242	0.249
0280240613	2007	7	11	192	0.235	0.244
0280240613	2007	7	12	193	0.229	0.24
0280240613	2007	7	13	194	0.227	0.237
0280240613	2007	7	14	195	0.223	0.235
0280240613	2007	7	15	196	0.221	0.232
0280240613	2007	7	16	197	0.219	0.231
0280240613	2007	7	17	198	0.217	0.23
0280240613	2007	7	18	199	0.219	0.229
0280240613	2007	7	19	200	0.219	0.229
0280240613	2007	7	20	201	0.217	0.228
0280240613	2007	7	21	202	0.217	0.227
0280240613	2007	7	22	203	0.217	0.226
0280240613	2007	7	23	204	0.215	0.225
0280240613	2007	7	24	205	0.213	0.224
0280240613	2007	7	25	206	0.211	0.223
0280240613	2007	7	26	207	0.209	0.222
0280240613	2007	7	27	208	0.208	0.221
0280240613	2007	7	28	209	0.207	0.22
0280240613	2007	7	29	210	0.206	0.22
0280240613	2007	7	30	211	0.206	0.218
0280240613	2007	7	31	212	0.206	0.217
0280240613	2007	8	1	213	0.205	0.215
0280240613	2007	8	2	214	0.204	0.214
0280240613	2007	8	3	215	0.202	0.211
0280240613	2007	8	4	216	0.198	0.209
0280240613	2007	8	5	217	0.194	0.206
0280240613	2007	8	6	218	0.194	0.204
0280240613	2007	8	7	219	0.306	0.341
0280240613	2007	8	8	220	0.263	0.324
0280240613	2007	8	9	221	0.324	0.369
0280240613	2007	8	10	222	0.302	0.365
0280240613	2007	8	11	223	0.298	0.336
0280240613	2007	8	12	224	0.292	0.317
0280240613	2007	8	13	225	0.285	0.308
0280240613	2007	8	14	226	0.276	0.294
0280240613	2007	8	15	227	0.271	0.281
0280240613	2007	8	16	228	0.265	0.274
0280240613	2007	8	17	229	0.258	0.267
0280240613	2007	8	18	230	0.25	0.257
0280240613	2007	8	19	231	0.252	0.25
0280240613	2007	8	20	232	0.335	0.363
0280240613	2007	8	21	233	0.322	0.347
0280240613	2007	8	22	234	0.317	0.333
0280240613	2007	8	23	235	0.314	0.325
0280240613	2007	8	24	236	0.336	0.366
0280240613	2007	8	25	237	0.333	0.35
0280240613	2007	8	26	238	0.327	0.333
0280240613	2007	8	27	239	0.316	0.316
0280240613	2007	8	28	240	0.305	0.305
0280240613	2007	8	29	241	0.35	0.35
0280240613	2007	8	30	242	0.348	0.348
0280240613	2007	8	31	243	0.331	0.327
0280240613	2007	9	1	244	0.317	0.31
0280240613	2007	9	2	245	0.308	0.299
0280240613	2007	9	3	246	0.295	0.291
0280240613	2007	9	4	247	0.285	0.285
0280240613	2007	9	5	248	0.275	0.275
0280240613	2007	9	6	249	0.269	0.269
0280240613	2007	9	7	250	0.264	0.264
0280240613	2007	9	8	251	0.259	0.259
0280240613	2007	9	9	252	0.255	0.255
0280240613	2007	9	10	253	0.253	0.253
0280240613	2007	9	11	254	0.279	0.252
0280240613	2007	9	12	255	0.268	0.25
0280240613	2007	9	13	256	0.264	0.249
0280240613	2007	9	14	257	0.262	0.249
0280240613	2007	9	15	258	0.257	0.248
0280240613	2007	9	16	259	0.252	0.246
0280240613	2007	9	17	260	0.249	0.247
0280240613	2007	9	18	261	0.247	0.247
0280240613	2007	9	19	262	0.245	0.245
0280240613	2007	9	20	263	0.244	0.244
0280240613	2007	9	21	264	0.238	0.244
0280240613	2007	9	22	265	0.236	0.242
0280240613	2007	9	23	266	0.231	0.24
0280240613	2007	9	24	267	0.228	0.237
0280240613	2007	9	25	268	0.262	0.235
0280240613	2007	9	26	269	0.251	0.235
0280240613	2007	9	27	270	0.241	0.235
0280240613	2007	9	28	271	0.24	0.235
0280240613	2007	9	29	272	0.239	0.234
0280240613	2007	9	30	273	0.238	0.234
0280240613	2007	10	1	274	0.236	0.234
0280240613	2007	10	2	275	0.237	0.234
0280240613	2007	10	3	276	0.238	0.235
0280240613	2007	10	4	277	0.237	0.235
0280240613	2007	10	5	278	0.238	0.236
0280240613	2007	10	6	279	0.237	0.237
0280240613	2007	10	7	280	0.235	0.235
0280240613	2007	10	8	281	0.234	0.235
0280240613	2007	10	9	282	0.231	0.235
0280240613	2007	10	10	283	0.225	0.233
0280240613	2007	10	11	284	0.22	0.228
0280240613	2007	10	12	285	0.221	0.226
0280240613	2007	10	13	286	0.222	0.224
0280240613	2007	10	14	287	0.222	0.223
0280240613	2007	10	15	288	0.224	0.224
0280240613	2007	10	16	289	0.224	0.224
0280240613	2007	10	17	290	0.226	0.226
0280240613	2007	10	18	291	0.227	0.227
0280240613	2007	10	19	292	0.228	0.227
0280240613	2007	10	20	293	0.226	0.226
0280240613	2007	10	21	294	0.226	0.226
0280240613	2007	10	22	295	0.226	0.226
0280240613	2007	10	23	296	0.231	0.227
0280240613	2007	10	24	297	0.233	0.225
0280240613	2007	10	25	298	0.235	0.224
0280240613	2007	10	26	299	0.242	0.224
0280240613	2007	10	27	300	0.308	0.233
0280240613	2007	10	28	301	0.303	0.233
0280240613	2007	10	29	302	0.292	0.234
0280240613	2007	10	30	303	0.287	0.235
0280240613	2007	10	31	304	0.282	0.236
0280240613	2007	11	1	305	0.279	0.236
0280240613	2007	11	2	306	0.274	0.236
0280240613	2007	11	3	307	0.273	0.236
0280240613	2007	11	4	308	0.269	0.235
0280240613	2007	11	5	309	0.266	0.235
0280240613	2007	11	6	310	0.262	0.234
0280240613	2007	11	7	311	0.26	0.233
0280240613	2007	11	8	312	0.26	0.232
0280240613	2007	11	9	313	0.261	0.233
0280240613	2007	11	10	314	0.262	0.233
0280240613	2007	11	11	315	0.261	0.233
