stationID	Y	M	D	DOY	depth_5	depth_10
0180101113	2011	5	10	130	0.040882	0.038538
0180101113	2011	5	11	131	0.041327	0.038793
0180101113	2011	5	12	132	0.041104	0.038633
0180101113	2011	5	13	133	0.04066	0.03827
0180101113	2011	5	14	134	0.040136	0.037836
0180101113	2011	5	15	135	0.040085	0.037748
0180101113	2011	5	16	136	0.039994	0.037643
0180101113	2011	5	17	137	0.040032	0.037593
0180101113	2011	5	18	138	0.04019	0.037689
0180101113	2011	5	19	139	0.040294	0.037692
0180101113	2011	5	20	140	0.040733	0.037945
0180101113	2011	5	21	141	0.04068	0.037921
0180101113	2011	5	22	142	0.040447	0.037661
0180101113	2011	5	23	143	0.040565	0.037545
0180101113	2011	5	24	144	0.040435	0.037357
0180101113	2011	5	25	145	0.040528	0.037444
0180101113	2011	5	26	146	0.040194	0.037259
0180101113	2011	5	27	147	0.039715	0.036896
0180101113	2011	5	28	148	0.039125	0.036394
0180101113	2011	5	29	149	0.038914	0.036135
0180101113	2011	5	30	150	0.039158	0.036237
0180101113	2011	5	31	151	0.039572	0.036802
0180101113	2011	6	1	152	0.039494	0.036746
0180101113	2011	6	2	153	0.039384	0.036692
0180101113	2011	6	3	154	0.039386	0.036598
0180101113	2011	6	4	155	0.039406	0.036607
0180101113	2011	6	5	156	0.0389	0.036186
0180101113	2011	6	6	157	0.038837	0.03597
0180101113	2011	6	7	158	0.038879	0.035972
0180101113	2011	6	8	159	0.038782	0.035867
0180101113	2011	6	9	160	0.038942	0.035972
0180101113	2011	6	10	161	0.038828	0.035897
0180101113	2011	6	11	162	0.038842	0.035759
0180101113	2011	6	12	163	0.038642	0.035618
0180101113	2011	6	13	164	0.038398	0.035515
0180101113	2011	6	14	165	0.038062	0.035385
0180101113	2011	6	15	166	0.037512	0.035029
0180101113	2011	6	16	167	0.037147	0.03473
0180101113	2011	6	17	168	0.037035	0.034577
0180101113	2011	6	18	169	0.03665	0.03426
0180101113	2011	6	19	170	0.036729	0.034201
0180101113	2011	6	20	171	0.036865	0.034304
0180101113	2011	6	21	172	0.036927	0.034292
0180101113	2011	6	22	173	0.036661	0.034092
0180101113	2011	6	23	174	0.036204	0.033888
0180101113	2011	6	24	175	0.035894	0.033757
0180101113	2011	6	25	176	0.035729	0.033568
0180101113	2011	6	26	177	0.035602	0.033426
0180101113	2011	6	27	178	0.035622	0.03366
0180101113	2011	6	28	179	0.03573	0.033789
0180101113	2011	6	29	180	0.035669	0.033702
0180101113	2011	6	30	181	0.048064	0.035188
0180101113	2011	7	1	182	0.059568	0.038259
0180101113	2011	7	2	183	0.063481	0.040314
0180101113	2011	7	3	184	0.065689	0.042671
0180101113	2011	7	4	185	0.066958	0.044413
0180101113	2011	7	5	186	0.067439	0.045757
0180101113	2011	7	6	187	0.067759	0.046726
0180101113	2011	7	7	188	0.06768	0.047575
0180101113	2011	7	8	189	0.068398	0.048039
0180101113	2011	7	9	190	0.069674	0.048839
0180101113	2011	7	10	191	0.069152	0.049691
0180101113	2011	7	11	192	0.069197	0.050301
0180101113	2011	7	12	193	0.06931	0.050154
0180101113	2011	7	13	194	0.070581	0.050434
0180101113	2011	7	14	195	0.071773	0.051364
0180101113	2011	7	15	196	0.072339	0.052078
0180101113	2011	7	16	197	0.072929	0.05261
0180101113	2011	7	17	198	0.072918	0.053322
0180101113	2011	7	18	199	0.070082	0.053722
0180101113	2011	7	19	200	0.099785	0.055952
0180101113	2011	7	20	201	0.10516	0.0593
0180101113	2011	7	21	202		
0180101113	2011	7	22	203	0.13036	
0180101113	2011	7	23	204	0.12132	
0180101113	2011	7	24	205		
0180101113	2011	7	25	206		
0180101113	2011	7	26	207		
0180101113	2011	7	27	208	0.12837	
0180101113	2011	7	28	209	0.12028	0.11575
0180101113	2011	7	29	210	0.12098	0.11403
0180101113	2011	7	30	211	0.1174	0.11183
0180101113	2011	7	31	212	0.10975	0.10553
0180101113	2011	8	1	213	0.13259	
0180101113	2011	8	2	214	0.12099	0.11514
0180101113	2011	8	3	215	0.10694	0.10261
0180101113	2011	8	4	216	0.094861	0.091431
0180101113	2011	8	5	217	0.08387	0.079747
0180101113	2011	8	6	218	0.080013	0.074221
0180101113	2011	8	7	219	0.078026	0.071338
0180101113	2011	8	8	220	0.075305	0.068459
0180101113	2011	8	9	221	0.072321	0.065526
0180101113	2011	8	10	222	0.070795	0.064088
0180101113	2011	8	11	223	0.069438	0.062814
0180101113	2011	8	12	224	0.069323	0.062571
0180101113	2011	8	13	225	0.069501	0.062431
0180101113	2011	8	14	226	0.086291	0.064203
0180101113	2011	8	15	227	0.095222	0.069411
0180101113	2011	8	16	228	0.098486	0.071407
0180101113	2011	8	17	229	0.091509	0.07205
0180101113	2011	8	18	230	0.081538	0.070072
0180101113	2011	8	19	231	0.077943	0.068534
0180101113	2011	8	20	232	0.076363	0.067517
0180101113	2011	8	21	233	0.07375	0.066163
0180101113	2011	8	22	234	0.071346	0.064659
0180101113	2011	8	23	235	0.069602	0.063332
0180101113	2011	8	24	236	0.068526	0.062401
0180101113	2011	8	25	237	0.068211	0.061965
0180101113	2011	8	26	238	0.068527	0.061983
0180101113	2011	8	27	239	0.067986	0.061552
0180101113	2011	8	28	240	0.067157	0.060976
0180101113	2011	8	29	241	0.066333	0.060404
0180101113	2011	8	30	242	0.065282	0.059787
0180101113	2011	8	31	243	0.064177	0.059349
0180101113	2011	9	1	244	0.063322	0.059053
0180101113	2011	9	2	245	0.063157	0.059087
0180101113	2011	9	3	246	0.063316	0.059016
0180101113	2011	9	4	247	0.063631	0.058769
0180101113	2011	9	5	248	0.064292	0.059021
0180101113	2011	9	6	249	0.064252	0.058992
0180101113	2011	9	7	250	0.064622	0.059018
0180101113	2011	9	8	251	0.064739	0.05896
0180101113	2011	9	9	252	0.064778	0.059021
0180101113	2011	9	10	253	0.096929	0.063746
0180101113	2011	9	11	254	0.10872	0.07537
0180101113	2011	9	12	255	0.10365	0.078772
0180101113	2011	9	13	256	0.099258	0.079724
0180101113	2011	9	14	257	0.11446	0.086339
0180101113	2011	9	15	258	0.12061	0.10225
0180101113	2011	9	16	259	0.11187	0.1002
0180101113	2011	9	17	260	0.10528	0.096135
0180101113	2011	9	18	261	0.098729	0.091723
0180101113	2011	9	19	262	0.092071	0.086941
0180101113	2011	9	20	263	0.085846	0.081993
0180101113	2011	9	21	264	0.080937	0.077426
0180101113	2011	9	22	265	0.077704	0.073583
0180101113	2011	9	23	266	0.075025	0.070492
0180101113	2011	9	24	267	0.072896	0.067986
0180101113	2011	9	25	268	0.071142	0.066002
0180101113	2011	9	26	269	0.069669	0.064525
0180101113	2011	9	27	270	0.068651	0.063433
0180101113	2011	9	28	271	0.067848	0.06268
0180101113	2011	9	29	272	0.066978	0.061921
0180101113	2011	9	30	273	0.066491	0.061649
0180101113	2011	10	1	274	0.066007	0.061258
0180101113	2011	10	2	275	0.066394	0.061228
0180101113	2011	10	3	276	0.066544	0.061147
0180101113	2011	10	4	277	0.066803	0.060972
0180101113	2011	10	5	278	0.066882	0.060813
0180101113	2011	10	6	279	0.067209	0.060687
0180101113	2011	10	7	280	0.067434	0.06071
0180101113	2011	10	8	281	0.067284	0.060755
0180101113	2011	10	9	282	0.067363	0.06073
0180101113	2011	10	10	283	0.067348	0.060695
0180101113	2011	10	11	284	0.067119	0.060649
0180101113	2011	10	12	285	0.066605	0.060555
0180101113	2011	10	13	286	0.065897	0.060433
0180101113	2011	10	14	287	0.065021	0.060254
0180101113	2011	10	15	288	0.064025	0.060081
0180101113	2011	10	16	289	0.062932	0.05984
0180101113	2011	10	17	290	0.061854	0.05963
0180101113	2011	10	18	291	0.060861	0.059405
0180101113	2011	10	19	292	0.059954	0.059166
0180101113	2011	10	20	293	0.059029	0.058849
0180101113	2011	10	21	294	0.058204	0.058574
0180101113	2011	10	22	295	0.057408	0.058189
0180101113	2011	10	23	296	0.056824	0.057856
0180101113	2011	10	24	297	0.056476	0.057596
0180101113	2011	10	25	298	0.055981	0.057149
0180101113	2011	10	26	299	0.055911	0.056809
0180101113	2011	10	27	300	0.05586	0.056598
0180101113	2011	10	28	301	0.055794	0.056444
0180101113	2011	10	29	302	0.055511	0.056171
0180101113	2011	10	30	303	0.055254	0.055928
0180101113	2011	10	31	304	0.054917	0.055655
0180101113	2011	11	1	305	0.054539	0.055362
0180101113	2011	11	2	306	0.054159	0.055064
0180101113	2011	11	3	307	0.0541	0.054955
0180101113	2011	11	4	308	0.053926	0.054751
0180101113	2011	11	5	309	0.053673	0.054462
0180101113	2011	11	6	310	0.053812	0.054404
0180101113	2011	11	7	311	0.054166	0.054343
0180101113	2011	11	8	312	0.054499	0.054419
0180101113	2011	11	9	313	0.054481	0.054231
0180101113	2011	11	10	314	0.054366	0.05401
0180101113	2011	11	11	315	0.054515	0.05407
0180101113	2011	11	12	316	0.054217	0.053889
0180101113	2011	11	13	317	0.05424	0.053761
0180101113	2011	11	14	318	0.065235	0.053772
0180101113	2011	11	15	319	0.074277	0.054555
0180101113	2011	11	16	320	0.077425	0.055466
0180101113	2011	11	17	321	0.079077	0.056325
0180101113	2011	11	18	322	0.08029	0.057154
0180101113	2011	11	19	323	0.080992	0.058021
0180101113	2011	11	20	324	0.081094	0.058495
0180101113	2011	11	21	325	0.081428	0.05923
0180101113	2011	11	22	326	0.080984	0.059744
0180101113	2011	11	23	327	0.080831	0.060119
0180101113	2011	11	24	328	0.081059	0.060541
0180101113	2011	11	25	329	0.080949	0.060866
0180101113	2011	11	26	330	0.080054	0.061038
0180101113	2011	11	27	331	0.079922	0.061235
0180101113	2011	11	28	332	0.079645	0.06137
0180101113	2011	11	29	333	0.079777	0.061566
0180101113	2011	11	30	334	0.07976	0.061807
0180101113	2011	12	1	335	0.080017	0.06204
0180101113	2011	12	2	336	0.08007	0.062398
0180101113	2011	12	3	337	0.079211	0.062501
0180101113	2011	12	4	338	0.078532	0.062405
0180101113	2011	12	5	339	0.077724	0.062346
0180101113	2011	12	6	340	0.077107	0.062141
0180101113	2011	12	7	341	0.077113	0.062097
0180101113	2011	12	8	342	0.077184	0.062149
0180101113	2011	12	9	343	0.077316	0.062223
0180101113	2011	12	10	344	0.077495	0.062334
0180101113	2011	12	11	345	0.077618	0.062466
0180101113	2011	12	12	346	0.078175	0.062682
0180101113	2011	12	13	347	0.11217	0.066329
0180101113	2011	12	14	348		
0180101113	2011	12	15	349	0.13313	
0180101113	2011	12	16	350	0.12651	0.11868
0180101113	2011	12	17	351	0.12176	0.11391
0180101113	2011	12	18	352	0.11786	0.11008
0180101113	2011	12	19	353	0.11726	0.10835
0180101113	2011	12	20	354	0.11647	0.1079
0180101113	2011	12	21	355	0.11395	0.10616
0180101113	2011	12	22	356	0.11168	0.10424
0180101113	2011	12	23	357	0.10973	0.10255
0180101113	2011	12	24	358	0.10803	0.10103
0180101113	2011	12	25	359	0.10699	0.099942
0180101113	2011	12	26	360	0.10621	0.099089
0180101113	2011	12	27	361	0.1056	0.098389
0180101113	2011	12	28	362	0.10504	0.097809
0180101113	2011	12	29	363	0.10448	0.097265
0180101113	2011	12	30	364	0.104	0.096811
0180101113	2011	12	31	365	0.10344	0.096367
0180101113	2012	1	1	1	0.10264	0.095753
0180101113	2012	1	2	2	0.10198	0.095168
0180101113	2012	1	3	3	0.10123	0.094545
0180101113	2012	1	4	4	0.10065	0.093982
0180101113	2012	1	5	5	0.10005	0.093477
0180101113	2012	1	6	6	0.099399	0.09292
0180101113	2012	1	7	7	0.098898	0.092446
0180101113	2012	1	8	8	0.098417	0.092028
0180101113	2012	1	9	9	0.097665	0.091431
0180101113	2012	1	10	10	0.097092	0.090893
0180101113	2012	1	11	11	0.096682	0.090504
0180101113	2012	1	12	12	0.096289	0.090083
0180101113	2012	1	13	13	0.09573	0.089644
0180101113	2012	1	14	14	0.095294	0.089332
0180101113	2012	1	15	15	0.095006	0.088901
0180101113	2012	1	16	16	0.094832	0.088684
0180101113	2012	1	17	17	0.094215	0.088424
0180101113	2012	1	18	18	0.093841	0.088057
0180101113	2012	1	19	19	0.093582	0.087757
0180101113	2012	1	20	20	0.093419	0.087546
0180101113	2012	1	21	21	0.093223	0.087359
0180101113	2012	1	22	22	0.092869	0.086998
0180101113	2012	1	23	23	0.092569	0.086854
0180101113	2012	1	24	24	0.092462	0.086611
0180101113	2012	1	25	25	0.091954	0.086451
0180101113	2012	1	26	26	0.09151	0.086068
0180101113	2012	1	27	27	0.091376	0.085888
0180101113	2012	1	28	28	0.091345	0.085788
0180101113	2012	1	29	29	0.090832	0.085576
0180101113	2012	1	30	30	0.090429	0.085262
0180101113	2012	1	31	31	0.090157	0.085056
0180101113	2012	2	1	32	0.089737	0.084772
0180101113	2012	2	2	33	0.08942	0.08453
0180101113	2012	2	3	34	0.08892	0.084234
0180101113	2012	2	4	35	0.088512	0.083888
0180101113	2012	2	5	36	0.088259	0.083697
0180101113	2012	2	6	37	0.087942	0.083466
0180101113	2012	2	7	38	0.087824	0.083372
0180101113	2012	2	8	39	0.0876	0.083299
0180101113	2012	2	9	40	0.08656	0.082675
0180101113	2012	2	10	41	0.08669	0.082709
0180101113	2012	2	11	42	0.086424	0.08258
0180101113	2012	2	12	43	0.086192	0.082454
0180101113	2012	2	13	44	0.085547	0.082191
0180101113	2012	2	14	45	0.085095	0.081875
0180101113	2012	2	15	46	0.084246	0.081374
0180101113	2012	2	16	47	0.084061	0.081139
0180101113	2012	2	17	48	0.083502	0.080789
0180101113	2012	2	18	49	0.082878	0.080173
0180101113	2012	2	19	50	0.083126	0.080207
0180101113	2012	2	20	51	0.083	0.080063
0180101113	2012	2	21	52	0.082927	0.080071
0180101113	2012	2	22	53	0.082862	0.080009
0180101113	2012	2	23	54	0.08276	0.079977
0180101113	2012	2	24	55	0.08258	0.07994
0180101113	2012	2	25	56	0.082255	0.079868
0180101113	2012	2	26	57	0.081836	0.079754
0180101113	2012	2	27	58	0.081283	0.079581
0180101113	2012	2	28	59	0.080312	0.079288
0180101113	2012	2	29	60	0.079791	0.079014
0180101113	2012	3	1	61	0.079372	0.078644
0180101113	2012	3	2	62	0.078905	0.07848
0180101113	2012	3	3	63	0.076559	0.078467
0180101113	2012	3	4	64	0.078026	0.077907
0180101113	2012	3	5	65	0.077463	0.077904
0180101113	2012	3	6	66	0.076594	0.077705
0180101113	2012	3	7	67	0.075489	0.077486
0180101113	2012	3	8	68	0.074848	0.077105
0180101113	2012	3	9	69	0.074339	0.076663
0180101113	2012	3	10	70	0.073644	0.076291
0180101113	2012	3	11	71	0.073144	0.076062
0180101113	2012	3	12	72	0.072416	0.075806
0180101113	2012	3	13	73	0.071483	0.075634
0180101113	2012	3	14	74	0.07058	0.075294
0180101113	2012	3	15	75	0.069632	0.074979
0180101113	2012	3	16	76	0.068536	0.074611
0180101113	2012	3	17	77	0.067404	0.074167
0180101113	2012	3	18	78	0.066406	0.073538
0180101113	2012	3	19	79	0.066931	0.072977
0180101113	2012	3	20	80	0.067543	0.072637
0180101113	2012	3	21	81	0.067536	0.072623
0180101113	2012	3	22	82	0.067299	0.072483
0180101113	2012	3	23	83	0.066784	0.072211
0180101113	2012	3	24	84	0.065914	0.071751
0180101113	2012	3	25	85	0.064921	0.071212
0180101113	2012	3	26	86	0.064032	0.070536
0180101113	2012	3	27	87	0.062974	0.070127
0180101113	2012	3	28	88	0.061878	0.069561
0180101113	2012	3	29	89	0.060704	0.068921
0180101113	2012	3	30	90	0.059616	0.068256
0180101113	2012	3	31	91	0.058498	0.06754
0180101113	2012	4	1	92	0.057467	0.066756
0180101113	2012	4	2	93	0.056759	0.06611
0180101113	2012	4	3	94	0.056544	0.065728
0180101113	2012	4	4	95	0.056045	0.065152
0180101113	2012	4	5	96	0.055396	0.064473
0180101113	2012	4	6	97	0.054759	0.063688
0180101113	2012	4	7	98	0.054303	0.062956
0180101113	2012	4	8	99	0.053865	0.062341
0180101113	2012	4	9	100	0.053152	0.06143
0180101113	2012	4	10	101	0.052735	0.060656
0180101113	2012	4	11	102	0.052084	0.059802
0180101113	2012	4	12	103	0.051871	0.05908
0180101113	2012	4	13	104	0.051788	0.058579
0180101113	2012	4	14	105	0.051668	0.058064
0180101113	2012	4	15	106	0.051953	0.057967
0180101113	2012	4	16	107	0.051785	0.057548
0180101113	2012	4	17	108	0.05135	0.057017
0180101113	2012	4	18	109	0.050682	0.056352
0180101113	2012	4	19	110	0.050001	0.055619
0180101113	2012	4	20	111	0.049364	0.054829
0180101113	2012	4	21	112	0.048632	0.053921
0180101113	2012	4	22	113	0.047915	0.052966
0180101113	2012	4	23	114	0.046999	0.051904
0180101113	2012	4	24	115	0.046819	0.051137
0180101113	2012	4	25	116	0.046676	0.050484
0180101113	2012	4	26	117	0.046511	0.049944
0180101113	2012	4	27	118	0.046684	0.049603
0180101113	2012	4	28	119	0.046384	0.04915
0180101113	2012	4	29	120	0.045881	0.048555
0180101113	2012	4	30	121	0.045627	0.048111
0180101113	2012	5	1	122	0.045227	0.047603
0180101113	2012	5	2	123	0.04509	0.047234
0180101113	2012	5	3	124	0.045039	0.046948
0180101113	2012	5	4	125	0.044819	0.046607
0180101113	2012	5	5	126	0.04451	0.046237
0180101113	2012	5	6	127	0.044351	0.045954
0180101113	2012	5	7	128	0.044427	0.045808
0180101113	2012	5	8	129	0.044628	0.045787
0180101113	2012	5	9	130	0.044684	0.04552
0180101113	2012	5	10	131	0.07226	0.047411
0180101113	2012	5	11	132	0.082012	0.050374
0180101113	2012	5	12	133	0.084571	0.053907
0180101113	2012	5	13	134	0.085334	0.056929
0180101113	2012	5	14	135	0.08544	0.059207
0180101113	2012	5	15	136	0.085274	0.061023
0180101113	2012	5	16	137	0.084762	0.062481
0180101113	2012	5	17	138	0.084056	0.063695
0180101113	2012	5	18	139	0.083218	0.064647
0180101113	2012	5	19	140	0.082099	0.065355
0180101113	2012	5	20	141	0.08082	0.065869
0180101113	2012	5	21	142	0.079274	0.06634
0180101113	2012	5	22	143	0.077153	0.066733
0180101113	2012	5	23	144	0.074463	0.066978
0180101113	2012	5	24	145	0.071583	0.066946
0180101113	2012	5	25	146	0.068616	0.066762
0180101113	2012	5	26	147	0.065868	0.066305
0180101113	2012	5	27	148	0.063677	0.065708
0180101113	2012	5	28	149	0.061887	0.065034
0180101113	2012	5	29	150	0.059823	0.064217
0180101113	2012	5	30	151	0.05797	0.063359
0180101113	2012	5	31	152	0.056171	0.062274
0180101113	2012	6	1	153	0.054488	0.060971
0180101113	2012	6	2	154	0.052872	0.05943
0180101113	2012	6	3	155	0.051915	0.057933
0180101113	2012	6	4	156	0.050958	0.056389
0180101113	2012	6	5	157	0.050022	0.054865
0180101113	2012	6	6	158	0.049035	0.053415
0180101113	2012	6	7	159	0.048218	0.052025
0180101113	2012	6	8	160	0.047434	0.050718
0180101113	2012	6	9	161	0.046816	0.049519
0180101113	2012	6	10	162	0.046337	0.04855
0180101113	2012	6	11	163	0.045682	0.047542
0180101113	2012	6	12	164	0.045078	0.046534
0180101113	2012	6	13	165	0.044488	0.045696
0180101113	2012	6	14	166	0.043982	0.044989
0180101113	2012	6	15	167	0.04348	0.044299
0180101113	2012	6	16	168	0.043461	0.043932
0180101113	2012	6	17	169	0.043627	0.043784
0180101113	2012	6	18	170	0.043006	0.043168
0180101113	2012	6	19	171	0.042564	0.042683
0180101113	2012	6	20	172	0.042516	0.042465
0180101113	2012	6	21	173	0.042222	0.042174
0180101113	2012	6	22	174	0.041616	0.041623
0180101113	2012	6	23	175	0.040837	0.040898
0180101113	2012	6	24	176	0.040518	0.040358
0180101113	2012	6	25	177	0.04062	0.040093
0180101113	2012	6	26	178	0.043266	0.041035
0180101113	2012	6	27	179	0.04728	0.041894
0180101113	2012	6	28	180	0.050096	0.043627
0180101113	2012	6	29	181	0.052254	0.044656
0180101113	2012	6	30	182	0.053661	0.045521
0180101113	2012	7	1	183	0.053848	0.046447
0180101113	2012	7	2	184	0.052058	0.046902
0180101113	2012	7	3	185	0.050681	0.04675
0180101113	2012	7	4	186	0.12551	0.10655
0180101113	2012	7	5	187		
0180101113	2012	7	6	188	0.12763	0.11634
0180101113	2012	7	7	189	0.11947	0.10891
0180101113	2012	7	8	190		
0180101113	2012	7	9	191		
0180101113	2012	7	10	192	0.12514	0.11642
0180101113	2012	7	11	193	0.11758	0.10926
0180101113	2012	7	12	194	0.11158	0.10367
0180101113	2012	7	13	195	0.10552	0.098335
0180101113	2012	7	14	196	0.10063	0.093554
0180101113	2012	7	15	197	0.096017	0.088855
0180101113	2012	7	16	198	0.12941	0.10522
0180101113	2012	7	17	199		
0180101113	2012	7	18	200	0.12192	0.11294
0180101113	2012	7	19	201	0.10297	0.09573
0180101113	2012	7	20	202	0.089979	0.083361
0180101113	2012	7	21	203	0.083582	0.076273
0180101113	2012	7	22	204	0.080569	0.072608
0180101113	2012	7	23	205	0.09401	0.073016
0180101113	2012	7	24	206	0.095186	0.074417
0180101113	2012	7	25	207	0.1224	0.089675
0180101113	2012	7	26	208	0.10226	0.085069
0180101113	2012	7	27	209	0.085664	0.075952
0180101113	2012	7	28	210	0.091417	0.079524
0180101113	2012	7	29	211		
0180101113	2012	7	30	212		
0180101113	2012	7	31	213		
0180101113	2012	8	1	214		
0180101113	2012	8	2	215	0.12338	0.11557
0180101113	2012	8	3	216	0.11014	0.10226
0180101113	2012	8	4	217	0.098262	0.089523
0180101113	2012	8	5	218	0.08774	0.078587
0180101113	2012	8	6	219	0.080554	0.071842
0180101113	2012	8	7	220	0.075673	0.067581
0180101113	2012	8	8	221	0.072408	0.064694
0180101113	2012	8	9	222	0.070524	0.063059
0180101113	2012	8	10	223	0.06889	0.061674
0180101113	2012	8	11	224	0.067344	0.060488
0180101113	2012	8	12	225	0.065943	0.059623
0180101113	2012	8	13	226	0.064402	0.058799
0180101113	2012	8	14	227	0.063063	0.058238
0180101113	2012	8	15	228	0.062419	0.057921
0180101113	2012	8	16	229	0.10798	0.068005
0180101113	2012	8	17	230	0.1179	0.089432
0180101113	2012	8	18	231	0.10485	0.086399
0180101113	2012	8	19	232	0.090556	0.078381
0180101113	2012	8	20	233	0.12719	0.096088
0180101113	2012	8	21	234	0.10504	0.090056
