stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_203
0031759912	2000	5	22	143	0.207	0.164	0.19	0.138	0.243	0.327	0.374
0031759912	2000	5	23	144	0.269	0.25	0.216	0.137	0.243	0.324	0.374
0031759912	2000	5	24	145	-9999	-9999	0.265	0.143	0.246	0.323	0.374
0031759912	2000	5	25	146	0.305	0.322	0.291	0.194	0.25	0.323	0.374
0031759912	2000	5	26	147	0.255	-9999	0.277	0.195	0.261	0.322	0.374
0031759912	2000	5	27	148	0.226	0.228	0.265	0.184	0.263	0.324	0.371
0031759912	2000	5	28	149	0.258	0.239	0.266	0.186	0.262	0.323	0.369
0031759912	2000	5	29	150	0.267	0.255	0.267	0.189	0.264	0.324	0.369
0031759912	2000	5	30	151	0.253	0.253	0.269	0.191	0.263	0.326	0.37
0031759912	2000	5	31	152	0.229	0.235	0.265	0.192	0.262	0.323	0.367
0031759912	2000	6	1	153	0.212	0.249	0.256	0.183	0.264	0.323	0.369
0031759912	2000	6	2	154	0.199	0.239	0.246	0.178	0.26	0.326	0.368
0031759912	2000	6	3	155	0.189	0.229	0.237	0.17	0.259	0.324	0.368
0031759912	2000	6	4	156	0.185	0.221	0.231	0.169	0.255	0.326	0.365
0031759912	2000	6	5	157	0.181	0.22	0.225	0.161	0.256	0.324	0.365
0031759912	2000	6	6	158	0.352	0.314	0.23	0.162	0.255	0.326	0.364
0031759912	2000	6	7	159	0.262	0.276	0.256	0.175	0.257	0.326	0.363
0031759912	2000	6	8	160	0.225	0.259	0.251	0.17	0.256	0.324	0.365
0031759912	2000	6	9	161	0.203	-9999	0.242	0.166	0.255	0.323	0.363
0031759912	2000	6	10	162	0.186	0.234	0.231	0.165	0.255	0.322	0.363
0031759912	2000	6	11	163	0.173	0.223	0.222	0.157	0.254	0.323	0.362
0031759912	2000	6	12	164	0.16	0.214	0.212	0.151	0.25	0.322	0.366
0031759912	2000	6	13	165	0.162	0.213	0.211	0.152	0.251	0.322	0.362
0031759912	2000	6	14	166	0.211	0.212	0.209	0.153	0.252	0.322	0.361
0031759912	2000	6	15	167	0.239	0.24	0.215	0.148	0.249	0.322	0.36
0031759912	2000	6	16	168	0.302	0.306	0.283	0.181	0.254	0.32	0.361
0031759912	2000	6	17	169	0.279	0.292	0.277	0.191	0.26	0.321	0.36
0031759912	2000	6	18	170	0.272	0.277	0.271	0.191	0.268	0.322	0.359
0031759912	2000	6	19	171	0.29	0.278	0.272	0.19	0.266	0.325	0.359
0031759912	2000	6	20	172	0.262	0.28	0.269	0.192	0.265	0.323	0.36
0031759912	2000	6	21	173	0.249	0.267	0.259	0.187	0.266	0.325	0.357
0031759912	2000	6	22	174	0.338	0.331	0.291	0.198	0.267	0.326	0.357
0031759912	2000	6	23	175	0.292	0.297	0.282	0.206	0.271	0.324	0.358
0031759912	2000	6	24	176	0.267	0.284	0.275	0.203	0.271	0.323	0.355
0031759912	2000	6	25	177	0.256	0.274	0.269	0.195	0.271	0.325	0.356
0031759912	2000	6	26	178	0.246	0.263	0.26	0.19	0.271	0.323	0.357
0031759912	2000	6	27	179	0.254	0.261	0.256	0.181	0.267	0.325	0.356
0031759912	2000	6	28	180	0.253	0.263	0.254	0.181	0.266	0.324	0.355
0031759912	2000	6	29	181	0.247	0.256	0.249	0.175	0.265	0.323	0.356
0031759912	2000	6	30	182	0.278	0.266	0.252	0.178	0.264	0.322	0.356
0031759912	2000	7	1	183	0.249	0.255	0.244	0.174	0.261	0.322	0.357
0031759912	2000	7	2	184	0.238	0.242	0.237	0.165	0.263	0.322	0.357
0031759912	2000	7	3	185	0.205	0.242	0.228	0.159	0.256	0.324	0.357
0031759912	2000	7	4	186	0.307	0.285	0.24	0.165	0.257	0.323	0.353
0031759912	2000	7	5	187	0.271	0.267	0.244	0.167	0.257	0.324	0.357
0031759912	2000	7	6	188	0.245	0.254	0.236	0.163	0.256	0.324	0.353
0031759912	2000	7	7	189	0.241	0.246	0.228	0.165	0.258	0.321	0.352
0031759912	2000	7	8	190	0.224	-9999	0.22	0.156	0.256	0.32	0.351
0031759912	2000	7	9	191	0.207	0.225	0.211	0.151	0.253	0.322	0.351
0031759912	2000	7	10	192	0.199	0.217	0.205	0.15	0.25	0.32	0.351
0031759912	2000	7	11	193	0.203	0.221	0.202	0.145	0.25	0.32	0.353
0031759912	2000	7	12	194	0.191	0.211	0.197	0.143	0.249	0.317	0.349
0031759912	2000	7	13	195	0.177	0.202	0.19	0.144	0.244	0.318	0.348
0031759912	2000	7	14	196	0.165	0.195	0.185	0.139	0.245	0.317	0.348
0031759912	2000	7	15	197	0.152	0.182	0.178	0.131	0.242	0.316	0.347
0031759912	2000	7	16	198	0.153	0.181	0.174	0.132	0.241	0.315	0.349
0031759912	2000	7	17	199	0.276	-9999	0.174	0.13	0.242	0.314	0.347
0031759912	2000	7	18	200	0.222	0.227	0.183	0.133	0.242	0.315	0.347
0031759912	2000	7	19	201	0.189	0.208	0.18	0.13	0.24	0.315	0.345
0031759912	2000	7	20	202	0.182	0.209	0.18	0.131	0.239	0.314	0.346
0031759912	2000	7	21	203	0.171	0.198	0.177	0.132	0.239	0.315	0.347
0031759912	2000	7	22	204	0.158	0.19	0.174	0.128	0.24	0.311	0.346
0031759912	2000	7	23	205	0.146	0.179	0.168	0.128	0.236	0.311	0.344
0031759912	2000	7	24	206	0.136	0.169	0.164	0.121	0.236	0.312	0.346
0031759912	2000	7	25	207	0.134	-9999	0.161	0.12	0.232	0.31	0.346
0031759912	2000	7	26	208	0.134	0.163	0.16	0.116	0.232	0.308	0.346
0031759912	2000	7	27	209	0.126	0.165	0.158	0.125	0.231	0.307	0.345
0031759912	2000	7	28	210	0.122	0.151	0.153	0.122	0.227	0.31	0.346
0031759912	2000	7	29	211	0.226	0.195	0.152	0.117	0.227	0.309	0.347
0031759912	2000	7	30	212	0.197	0.187	0.154	0.119	0.229	0.309	0.346
0031759912	2000	7	31	213	0.185	0.181	0.157	0.119	0.23	0.308	0.346
0031759912	2000	8	1	214	0.172	0.175	0.158	0.12	0.229	0.309	0.346
0031759912	2000	8	2	215	0.237	0.217	0.159	0.116	0.226	0.308	0.346
0031759912	2000	8	3	216	0.224	0.201	0.16	0.119	0.227	0.308	0.346
0031759912	2000	8	4	217	0.296	0.263	0.209	0.119	0.228	0.307	0.347
0031759912	2000	8	5	218	0.27	0.253	0.221	0.13	0.229	0.306	0.346
0031759912	2000	8	6	219	0.229	0.237	0.218	0.136	0.233	0.308	0.346
0031759912	2000	8	7	220	0.325	0.292	0.247	0.138	0.234	0.308	0.346
0031759912	2000	8	8	221	0.294	0.275	0.259	0.167	0.24	0.305	0.346
0031759912	2000	8	9	222	0.258	0.258	0.255	0.166	0.248	0.308	0.345
0031759912	2000	8	10	223	0.245	0.25	0.248	0.169	0.25	0.307	0.346
0031759912	2000	8	11	224	0.228	0.24	0.241	0.162	0.252	0.306	0.342
0031759912	2000	8	12	225	0.219	0.233	0.234	0.157	0.253	0.307	0.342
0031759912	2000	8	13	226	0.219	0.23	0.228	0.16	0.25	0.307	0.346
0031759912	2000	8	14	227	0.216	0.228	0.225	0.153	0.249	-9999	0.342
0031759912	2000	8	15	228	0.205	0.222	0.219	0.154	0.248	0.309	0.342
0031759912	2000	8	16	229	0.196	0.215	0.214	0.152	0.245	0.308	0.341
0031759912	2000	8	17	230	0.186	0.208	0.21	0.146	0.245	0.307	0.344
0031759912	2000	8	18	231	0.183	-9999	0.205	0.148	0.244	0.306	0.345
0031759912	2000	8	19	232	0.186	0.206	0.204	0.146	-9999	0.308	0.342
0031759912	2000	8	20	233	0.175	0.202	0.201	0.141	0.243	0.307	0.342
0031759912	2000	8	21	234	0.154	0.194	0.194	0.141	0.241	0.306	0.345
0031759912	2000	8	22	235	0.14	0.194	0.189	0.137	0.239	0.307	0.341
0031759912	2000	8	23	236	0.13	0.179	0.183	0.136	0.235	0.307	0.342
0031759912	2000	8	24	237	0.198	0.187	0.182	0.132	0.234	0.304	0.345
0031759912	2000	8	25	238	0.181	0.189	0.184	0.129	0.234	0.305	0.34
0031759912	2000	8	26	239	0.157	0.186	0.181	0.131	0.234	0.304	0.342
0031759912	2000	8	27	240	0.143	0.184	0.181	0.129	0.231	0.306	0.341
0031759912	2000	8	28	241	-9999	0.213	0.175	0.132	0.232	0.303	0.34
0031759912	2000	8	29	242	0.218	0.256	0.184	0.133	0.234	0.306	0.347
0031759912	2000	8	30	243	0.198	0.24	0.188	0.129	0.233	0.301	0.346
0031759912	2000	8	31	244	0.183	0.211	0.186	0.133	0.232	0.305	0.342
0031759912	2000	9	1	245	0.174	0.21	0.184	0.135	0.236	0.305	0.342
0031759912	2000	9	2	246	0.242	0.242	0.19	0.134	0.233	0.305	0.346
0031759912	2000	9	3	247	0.212	0.226	0.195	0.136	0.234	0.306	0.342
0031759912	2000	9	4	248	0.196	0.22	0.195	0.134	0.234	0.301	0.339
0031759912	2000	9	5	249	0.182	0.212	0.192	0.136	0.235	0.305	0.341
0031759912	2000	9	6	250	0.166	0.202	0.188	0.133	0.235	0.302	0.34
0031759912	2000	9	7	251	0.154	0.196	0.183	0.131	0.234	0.306	0.342
0031759912	2000	9	8	252	0.141	0.185	0.18	0.127	0.231	0.298	0.342
0031759912	2000	9	9	253	0.131	0.18	0.174	0.124	0.231	0.301	0.342
0031759912	2000	9	10	254	0.124	0.171	0.171	0.124	0.23	0.298	0.34
0031759912	2000	9	11	255	0.118	0.166	0.169	0.126	0.23	0.299	0.34
0031759912	2000	9	12	256	0.121	0.165	0.164	0.124	0.228	0.298	0.34
0031759912	2000	9	13	257	0.158	0.163	0.162	0.122	0.232	0.3	0.342
0031759912	2000	9	14	258	0.149	0.162	0.162	0.119	0.228	0.299	0.34
0031759912	2000	9	15	259	0.133	0.161	0.16	0.121	0.226	0.298	0.34
0031759912	2000	9	16	260	0.146	-9999	0.157	0.119	0.226	0.298	0.342
0031759912	2000	9	17	261	0.14	-9999	0.157	0.115	0.223	0.3	0.34
0031759912	2000	9	18	262	0.129	0.163	0.156	0.117	0.226	0.294	0.34
0031759912	2000	9	19	263	0.124	0.157	0.155	0.119	0.223	0.295	0.34
0031759912	2000	9	20	264	0.122	0.162	0.154	0.112	0.224	0.292	0.34
0031759912	2000	9	21	265	0.118	0.156	0.153	0.119	0.221	0.294	0.338
0031759912	2000	9	22	266	0.112	-9999	0.147	0.109	0.22	0.294	0.34
0031759912	2000	9	23	267	0.108	0.148	0.147	0.111	0.22	0.293	0.338
0031759912	2000	9	24	268	0.111	0.147	0.143	0.112	0.218	0.291	0.34
0031759912	2000	9	25	269	0.197	0.207	0.153	0.111	-9999	0.291	0.34
0031759912	2000	9	26	270	0.231	0.219	0.154	0.116	0.217	0.295	0.34
0031759912	2000	9	27	271	0.248	0.253	0.171	0.111	0.22	0.291	0.341
0031759912	2000	9	28	272	0.207	0.228	0.183	0.114	0.217	0.291	0.339
0031759912	2000	9	29	273	0.2	0.222	0.185	0.114	0.216	0.293	0.339
0031759912	2000	9	30	274	0.188	0.214	0.182	0.121	0.217	0.291	0.34
0031759912	2000	10	1	275	0.178	0.208	0.179	0.119	0.218	0.29	0.338
0031759912	2000	10	2	276	0.169	0.201	0.178	0.121	0.22	0.292	0.34
0031759912	2000	10	3	277	0.158	0.192	0.177	0.12	0.217	0.289	0.338
0031759912	2000	10	4	278	0.158	0.188	0.174	0.122	0.218	0.291	0.338
0031759912	2000	10	5	279	0.165	0.178	0.172	0.117	0.216	0.289	0.338
0031759912	2000	10	6	280	0.282	0.262	0.178	0.116	0.221	0.288	0.342
0031759912	2000	10	7	281	0.261	0.269	0.236	0.126	0.22	0.289	0.342
0031759912	2000	10	8	282	0.232	0.251	0.232	0.134	0.219	0.291	0.34
0031759912	2000	10	9	283	0.221	0.234	0.225	0.135	0.222	0.291	0.34
0031759912	2000	10	10	284	0.225	0.233	0.224	0.139	0.223	0.287	0.34
0031759912	2000	10	11	285	0.248	0.242	0.23	0.141	0.226	0.291	0.34
0031759912	2000	10	12	286	0.219	0.236	0.229	0.139	0.226	0.288	0.339
0031759912	2000	10	13	287	0.206	0.228	0.225	0.144	0.225	0.288	0.34
0031759912	2000	10	14	288	0.198	0.222	0.22	0.14	0.223	0.286	0.339
0031759912	2000	10	15	289	0.189	0.227	0.215	0.139	0.224	0.287	0.34
0031759912	2000	10	16	290	0.186	0.224	0.212	0.141	0.226	0.286	0.339
0031759912	2000	10	17	291	0.192	0.222	0.211	0.139	0.227	0.285	0.34
0031759912	2000	10	18	292	0.332	0.278	0.212	0.139	0.227	0.288	0.34
0031759912	2000	10	19	293	0.292	0.296	0.273	0.164	0.229	0.286	0.34
0031759912	2000	10	20	294	0.258	0.275	0.263	0.172	0.238	0.289	0.341
0031759912	2000	10	21	295	0.239	0.263	0.256	0.168	0.242	0.286	0.341
0031759912	2000	10	22	296	0.23	0.259	0.25	0.167	0.244	0.287	0.342
0031759912	2000	10	23	297	0.22	0.252	0.246	0.166	0.244	0.288	0.339
0031759912	2000	10	24	298	0.214	0.236	0.242	0.164	0.244	0.287	0.335
0031759912	2000	10	25	299	0.218	0.245	0.238	0.155	0.243	0.284	0.336
0031759912	2000	10	26	300	0.215	0.245	0.239	0.159	0.243	0.288	0.339
0031759912	2000	10	27	301	0.21	0.243	0.236	0.156	0.242	0.285	0.336
0031759912	2000	10	28	302	0.231	0.242	0.235	0.159	0.24	0.287	0.336
0031759912	2000	10	29	303	0.216	0.244	0.233	0.156	0.243	0.287	0.338
0031759912	2000	10	30	304	0.208	0.229	0.229	0.155	0.239	0.287	0.336
0031759912	2000	10	31	305	0.203	0.224	0.228	0.151	0.24	0.289	0.338
0031759912	2000	11	1	306	0.199	0.223	0.224	0.15	0.24	0.287	0.337
0031759912	2000	11	2	307	0.194	0.219	0.223	0.152	0.239	0.288	0.34
0031759912	2000	11	3	308	0.193	0.218	0.219	0.143	0.237	0.286	0.337
0031759912	2000	11	4	309	0.191	0.218	0.22	0.152	0.237	0.288	0.338
0031759912	2000	11	5	310	0.191	0.218	0.216	0.145	0.241	0.284	0.337
0031759912	2000	11	6	311	0.188	0.215	0.214	0.143	0.234	0.288	0.34
0031759912	2000	11	7	312	0.186	0.212	0.212	0.141	0.234	0.285	0.34
0031759912	2000	11	8	313	0.187	0.214	0.211	0.146	0.234	0.286	0.338
0031759912	2000	11	9	314	0.183	-9999	0.211	0.142	0.232	0.287	0.338
0031759912	2000	11	10	315	0.227	0.214	0.209	0.143	0.233	0.284	0.338
0031759912	2000	11	11	316	0.305	0.299	0.274	0.166	0.24	0.286	0.335
0031759912	2000	11	12	317	0.276	0.277	0.27	0.169	0.247	0.283	0.335
0031759912	2000	11	13	318	0.265	0.275	0.266	0.173	0.25	0.285	0.335
0031759912	2000	11	14	319	0.258	0.265	0.265	0.17	0.249	0.286	0.335
0031759912	2000	11	15	320	0.248	0.26	0.263	0.174	0.251	0.286	0.337
0031759912	2000	11	16	321	0.244	0.255	0.259	0.171	0.254	0.286	0.335
0031759912	2000	11	17	322	0.243	0.254	0.257	0.17	0.251	0.285	0.335
0031759912	2000	11	18	323	0.241	0.252	0.258	0.173	0.25	0.285	0.334
0031759912	2000	11	19	324	0.237	0.251	0.255	0.167	0.25	0.286	0.334
0031759912	2000	11	20	325	0.235	0.248	0.254	0.168	0.249	0.285	0.338
0031759912	2000	11	21	326	0.234	0.249	0.252	0.169	0.25	0.284	0.335
0031759912	2000	11	22	327	0.23	0.247	0.251	0.167	0.25	0.284	0.338
0031759912	2000	11	23	328	0.222	0.243	0.249	0.169	0.247	0.286	0.336
0031759912	2000	11	24	329	0.215	0.241	0.248	0.166	0.246	0.285	0.337
0031759912	2000	11	25	330	0.221	0.241	0.247	0.166	0.247	0.285	0.335
