stationID	Y	M	D	DOY	depth_5	depth_10
0070070811	2010	3	25	84	-9999	-9999
0070070811	2010	3	26	85	-9999	-9999
0070070811	2010	3	27	86	-9999	-9999
0070070811	2010	3	28	87	-9999	-9999
0070070811	2010	3	29	88	-9999	-9999
0070070811	2010	3	30	89	-9999	-9999
0070070811	2010	3	31	90	-9999	-9999
0070070811	2010	4	1	91	-9999	-9999
0070070811	2010	4	2	92	-9999	-9999
0070070811	2010	4	3	93	-9999	-9999
0070070811	2010	4	4	94	-9999	-9999
0070070811	2010	4	5	95	-9999	-9999
0070070811	2010	4	6	96	-9999	-9999
0070070811	2010	4	7	97	-9999	-9999
0070070811	2010	4	8	98	-9999	-9999
0070070811	2010	4	9	99	-9999	-9999
0070070811	2010	4	10	100	-9999	-9999
0070070811	2010	4	11	101	-9999	-9999
0070070811	2010	4	12	102	-9999	-9999
0070070811	2010	4	13	103	-9999	-9999
0070070811	2010	4	14	104	-9999	-9999
0070070811	2010	4	15	105	-9999	-9999
0070070811	2010	4	16	106	-9999	-9999
0070070811	2010	4	17	107	-9999	-9999
0070070811	2010	4	18	108	-9999	-9999
0070070811	2010	4	19	109	-9999	-9999
0070070811	2010	4	20	110	-9999	-9999
0070070811	2010	4	21	111	-9999	-9999
0070070811	2010	4	22	112	-9999	-9999
0070070811	2010	4	23	113	-9999	-9999
0070070811	2010	4	24	114	-9999	-9999
0070070811	2010	4	25	115	-9999	-9999
0070070811	2010	4	26	116	-9999	-9999
0070070811	2010	4	27	117	-9999	-9999
0070070811	2010	4	28	118	-9999	-9999
0070070811	2010	4	29	119	-9999	-9999
0070070811	2010	4	30	120	-9999	-9999
0070070811	2010	5	1	121	-9999	-9999
0070070811	2010	5	2	122	-9999	-9999
0070070811	2010	5	3	123	-9999	-9999
0070070811	2010	5	4	124	-9999	-9999
0070070811	2010	5	5	125	-9999	-9999
0070070811	2010	5	6	126	-9999	-9999
0070070811	2010	5	7	127	-9999	-9999
0070070811	2010	5	8	128	-9999	-9999
0070070811	2010	5	9	129	-9999	-9999
0070070811	2010	5	10	130	-9999	-9999
0070070811	2010	5	11	131	-9999	-9999
0070070811	2010	5	12	132	-9999	-9999
0070070811	2010	5	13	133	-9999	-9999
0070070811	2010	5	14	134	-9999	-9999
0070070811	2010	5	15	135	-9999	-9999
0070070811	2010	5	16	136	-9999	-9999
0070070811	2010	5	17	137	-9999	-9999
0070070811	2010	5	18	138	-9999	-9999
0070070811	2010	5	19	139	-9999	-9999
0070070811	2010	5	20	140	-9999	-9999
0070070811	2010	5	21	141	-9999	-9999
0070070811	2010	5	22	142	-9999	-9999
0070070811	2010	5	23	143	-9999	-9999
0070070811	2010	5	24	144	-9999	-9999
0070070811	2010	5	25	145	-9999	-9999
0070070811	2010	5	26	146	-9999	-9999
0070070811	2010	5	27	147	-9999	-9999
0070070811	2010	5	28	148	-9999	-9999
0070070811	2010	5	29	149	-9999	-9999
0070070811	2010	5	30	150	-9999	-9999
0070070811	2010	5	31	151	-9999	-9999
0070070811	2010	6	1	152	-9999	-9999
0070070811	2010	6	2	153	-9999	-9999
0070070811	2010	6	3	154	-9999	-9999
0070070811	2010	6	4	155	-9999	-9999
0070070811	2010	6	5	156	-9999	-9999
0070070811	2010	6	6	157	-9999	-9999
0070070811	2010	6	7	158	-9999	-9999
0070070811	2010	6	8	159	-9999	-9999
0070070811	2010	6	9	160	0.07459090909	0.114409091
0070070811	2010	6	10	161	0.07459090909	0.114409091
0070070811	2010	6	11	162	0.07459090909	0.114409091
0070070811	2010	6	12	163	0.07459090909	0.114409091
0070070811	2010	6	13	164	0.07459090909	0.114409091
0070070811	2010	6	14	165	0.07459090909	0.114409091
0070070811	2010	6	15	166	0.07459090909	0.114409091
0070070811	2010	6	16	167	0.07459090909	0.114409091
0070070811	2010	6	17	168	0.07459090909	0.114409091
0070070811	2010	6	18	169	0.07459090909	0.114409091
0070070811	2010	6	19	170	0.07366666667	0.114458333
0070070811	2010	6	20	171	0.07225	0.113416667
0070070811	2010	6	21	172	0.07079166667	0.11225
0070070811	2010	6	22	173	0.069125	0.111625
0070070811	2010	6	23	174	0.06954166667	0.111125
0070070811	2010	6	24	175	0.07008333333	0.11
0070070811	2010	6	25	176	0.06845833333	0.109125
0070070811	2010	6	26	177	0.06525	0.107083333
0070070811	2010	6	27	178	0.064375	0.1065
0070070811	2010	6	28	179	0.06454166667	0.105458333
0070070811	2010	6	29	180	0.06320833333	0.103916667
0070070811	2010	6	30	181	0.06191666667	0.102291667
0070070811	2010	7	1	182	0.06008333333	0.100208333
0070070811	2010	7	2	183	0.05954166667	0.09875
0070070811	2010	7	3	184	0.058	0.0965
0070070811	2010	7	4	185	0.05675	0.095041667
0070070811	2010	7	5	186	0.056125	0.093833333
0070070811	2010	7	6	187	0.05666666667	0.093916667
0070070811	2010	7	7	188	0.05491666667	0.092458333
0070070811	2010	7	8	189	0.054625	0.091583333
0070070811	2010	7	9	190	0.05470833333	0.091
0070070811	2010	7	10	191	0.050875	0.089208333
0070070811	2010	7	11	192	0.05091666667	0.088875
0070070811	2010	7	12	193	0.05154166667	0.087416667
0070070811	2010	7	13	194	0.05420833333	0.087416667
0070070811	2010	7	14	195	0.05391666667	0.087291667
0070070811	2010	7	15	196	0.055875	0.087958333
0070070811	2010	7	16	197	0.055875	0.087875
0070070811	2010	7	17	198	0.049625	0.084166667
0070070811	2010	7	18	199	0.053375	0.085291667
0070070811	2010	7	19	200	0.05570833333	0.086166667
0070070811	2010	7	20	201	0.09743750001	0.084375
0070070811	2010	7	21	202	0.1391666667	0.079666667
0070070811	2010	7	22	203	0.139625	0.087458333
0070070811	2010	7	23	204	0.1339583333	0.094875
0070070811	2010	7	24	205	0.1259166667	0.09775
0070070811	2010	7	25	206	0.12275	0.101041667
0070070811	2010	7	26	207	0.1187916667	0.107208333
0070070811	2010	7	27	208	0.1105833333	0.104583333
0070070811	2010	7	28	209	0.1159583333	0.108666667
0070070811	2010	7	29	210	0.1143333333	0.107916667
0070070811	2010	7	30	211	0.11375	0.106958333
0070070811	2010	7	31	212	0.175625	0.162208333
0070070811	2010	8	1	213	0.2048333333	0.219125
0070070811	2010	8	2	214	0.1875833333	0.206541667
0070070811	2010	8	3	215	0.173375	0.197416667
0070070811	2010	8	4	216	0.1656666667	0.189041667
0070070811	2010	8	5	217	0.1592916667	0.18225
0070070811	2010	8	6	218	0.1524583333	0.175875
0070070811	2010	8	7	219	0.15725	0.168333333
0070070811	2010	8	8	220	0.179375	0.166416667
0070070811	2010	8	9	221	0.1657083333	0.168208333
0070070811	2010	8	10	222	0.1589583333	0.166416667
0070070811	2010	8	11	223	0.15325	0.163333333
0070070811	2010	8	12	224	0.1465416667	0.159333333
0070070811	2010	8	13	225	0.137625	0.15425
0070070811	2010	8	14	226	0.129375	0.14975
0070070811	2010	8	15	227	0.1232083333	0.147375
0070070811	2010	8	16	228	0.1177083333	0.145333333
0070070811	2010	8	17	229	0.1137083333	0.140208333
0070070811	2010	8	18	230	0.1115833333	0.139416667
0070070811	2010	8	19	231	0.1110416667	0.135166667
0070070811	2010	8	20	232	0.1195833333	0.136291667
0070070811	2010	8	21	233	0.1224166667	0.135708333
0070070811	2010	8	22	234	0.1177916667	0.13475
0070070811	2010	8	23	235	0.111625	0.132541667
0070070811	2010	8	24	236	0.10725	0.131791667
0070070811	2010	8	25	237	0.101125	0.129958333
0070070811	2010	8	26	238	0.09604166667	0.128291667
0070070811	2010	8	27	239	0.091	0.127583333
0070070811	2010	8	28	240	0.085	0.124583333
0070070811	2010	8	29	241	0.08283333333	0.122458333
0070070811	2010	8	30	242	0.091375	0.119541667
0070070811	2010	8	31	243	0.08970833333	0.11875
0070070811	2010	9	1	244	0.091875	0.118208333
0070070811	2010	9	2	245	0.09033333333	0.11825
0070070811	2010	9	3	246	0.089625	0.118416667
0070070811	2010	9	4	247	0.08566666667	0.117791667
0070070811	2010	9	5	248	0.08320833333	0.116333333
0070070811	2010	9	6	249	0.08120833333	0.114041667
0070070811	2010	9	7	250	0.07954166667	0.112291667
0070070811	2010	9	8	251	0.06420833333	0.109041667
0070070811	2010	9	9	252	0.06783333333	0.107083333
0070070811	2010	9	10	253	0.06925	0.105916667
0070070811	2010	9	11	254	0.07045833333	0.106916667
0070070811	2010	9	12	255	0.07920833333	0.107791667
0070070811	2010	9	13	256	0.08091666667	0.107541667
0070070811	2010	9	14	257	0.08058333333	0.107333333
0070070811	2010	9	15	258	0.07870833333	0.106583333
0070070811	2010	9	16	259	0.077125	0.106708333
0070070811	2010	9	17	260	0.074625	0.105375
0070070811	2010	9	18	261	0.07429166667	0.104416667
0070070811	2010	9	19	262	0.07404166667	0.103583333
0070070811	2010	9	20	263	0.07370833333	0.103375
0070070811	2010	9	21	264	0.07083333333	0.101541667
0070070811	2010	9	22	265	0.07054166667	0.100958333
0070070811	2010	9	23	266	0.06220833333	0.096458333
0070070811	2010	9	24	267	0.05991666667	0.096625
0070070811	2010	9	25	268	0.064	0.097041667
0070070811	2010	9	26	269	0.06479166667	0.097708333
0070070811	2010	9	27	270	0.06620833333	0.098125
0070070811	2010	9	28	271	0.06533333333	0.097666667
0070070811	2010	9	29	272	0.064875	0.097666667
0070070811	2010	9	30	273	0.065625	0.096333333
0070070811	2010	10	1	274	0.06391666667	0.095083333
0070070811	2010	10	2	275	0.06220833333	0.093791667
0070070811	2010	10	3	276	0.05729166667	0.091666667
0070070811	2010	10	4	277	0.1307291667	0.089458333
0070070811	2010	10	5	278	0.2041666667	0.158791667
0070070811	2010	10	6	279	0.2046041667	0.214791667
0070070811	2010	10	7	280	0.2050416667	0.21125
0070070811	2010	10	8	281	0.1798333333	0.195458333
0070070811	2010	10	9	282	0.1695416667	0.187541667
0070070811	2010	10	10	283	0.16275	0.182208333
0070070811	2010	10	11	284	0.1575416667	0.1775
0070070811	2010	10	12	285	0.154625	0.174708333
0070070811	2010	10	13	286	0.1512916667	0.171583333
0070070811	2010	10	14	287	0.1479166667	0.168333333
0070070811	2010	10	15	288	0.1444166667	0.16525
0070070811	2010	10	16	289	0.1407916667	0.162333333
0070070811	2010	10	17	290	0.137	0.160125
0070070811	2010	10	18	291	0.1799583333	0.16175
0070070811	2010	10	19	292	0.17475	0.175625
0070070811	2010	10	20	293	0.17	0.174583333
0070070811	2010	10	21	294	0.1856666667	0.208083333
0070070811	2010	10	22	295	0.2013333333	0.210666667
0070070811	2010	10	23	296	0.1912083333	0.20375
0070070811	2010	10	24	297	0.1790416667	0.196333333
0070070811	2010	10	25	298	0.1682083333	0.189625
0070070811	2010	10	26	299	0.1602083333	0.181916667
0070070811	2010	10	27	300	0.1554166667	0.177791667
0070070811	2010	10	28	301	0.1528333333	0.175
0070070811	2010	10	29	302	0.1530833333	0.174458333
0070070811	2010	10	30	303	0.1510833333	0.172916667
0070070811	2010	10	31	304	0.146625	0.16875
0070070811	2010	11	1	305	0.1444583333	0.166791667
0070070811	2010	11	2	306	0.1434583333	0.165708333
0070070811	2010	11	3	307	0.1429583333	0.165333333
0070070811	2010	11	4	308	0.1407916667	0.1635
0070070811	2010	11	5	309	0.138625	0.16175
0070070811	2010	11	6	310	0.1358333333	0.159916667
0070070811	2010	11	7	311	0.1326666667	0.157
0070070811	2010	11	8	312	0.130625	0.155416667
0070070811	2010	11	9	313	0.1258333333	0.151041667
0070070811	2010	11	10	314	0.1317083333	0.148
0070070811	2010	11	11	315	0.1319166667	0.146916667
0070070811	2010	11	12	316	0.1357916667	0.146458333
0070070811	2010	11	13	317	0.1322083333	0.146958333
0070070811	2010	11	14	318	0.1266666667	0.1475
0070070811	2010	11	15	319	0.1255	0.146958333
0070070811	2010	11	16	320	0.1245833333	0.146708333
0070070811	2010	11	17	321	0.1224166667	0.146666667
0070070811	2010	11	18	322	0.1225833333	0.145833333
0070070811	2010	11	19	323	0.1217083333	0.145541667
0070070811	2010	11	20	324	0.1199583333	0.146166667
0070070811	2010	11	21	325	0.1180416667	0.145166667
0070070811	2010	11	22	326	0.11425	0.141583333
0070070811	2010	11	23	327	0.126625	0.1395
0070070811	2010	11	24	328	0.1288333333	0.139125
0070070811	2010	11	25	329	0.1208181818	0.133136364
0070070811	2010	11	26	330	0.130625	0.1282
0070070811	2010	11	27	331	0.1306363636	0.129125
0070070811	2010	11	28	332	0.1360416667	0.138166667
0070070811	2010	11	29	333	0.1283636364	0.13225
0070070811	2010	11	30	334	0.1221666667	0.12575
0070070811	2010	12	1	335	0.1278888889	0.124933333
0070070811	2010	12	2	336	0.1341111111	0.135375
0070070811	2010	12	3	337	0.1262916667	0.140458333
0070070811	2010	12	4	338	0.127125	0.141083333
0070070811	2010	12	5	339	0.1222083333	0.141041667
0070070811	2010	12	6	340	0.1216666667	0.142375
0070070811	2010	12	7	341	0.1236666667	0.140541667
0070070811	2010	12	8	342	0.1222916667	0.1395
0070070811	2010	12	9	343	0.11675	0.13875
0070070811	2010	12	10	344	0.1195833333	0.139
0070070811	2010	12	11	345	0.1195416667	0.138375
0070070811	2010	12	12	346	0.1180416667	0.138291667
0070070811	2010	12	13	347	0.1165833333	0.138625
0070070811	2010	12	14	348	0.1160833333	0.13875
0070070811	2010	12	15	349	0.110625	0.139458333
0070070811	2010	12	16	350	0.108625	0.137875
0070070811	2010	12	17	351	0.10875	0.136791667
0070070811	2010	12	18	352	0.1145833333	0.136291667
0070070811	2010	12	19	353	0.123625	0.137041667
0070070811	2010	12	20	354	0.1319166667	0.137875
0070070811	2010	12	21	355	0.1314166667	0.13825
0070070811	2010	12	22	356	0.1299166667	0.138541667
0070070811	2010	12	23	357	0.1861666667	0.153125
0070070811	2010	12	24	358	0.1923333333	0.196375
0070070811	2010	12	25	359	0.178625	0.19125
0070070811	2010	12	26	360	0.1711666667	0.186583333
0070070811	2010	12	27	361	0.1726666667	0.181625
0070070811	2010	12	28	362	0.1670555556	0.177416667
0070070811	2010	12	29	363	0.156375	0.173958333
0070070811	2010	12	30	364	0.1565	0.1735
0070070811	2010	12	31	365	0.1574583333	0.172333333
0070070811	2011	1	1	1	0.15325	0.168458333
0070070811	2011	1	2	2	0.15325	0.15365
0070070811	2011	1	3	3	-9999	0.147125
0070070811	2011	1	4	4	-9999	0.1454375
0070070811	2011	1	5	5	-9999	0.14375
0070070811	2011	1	6	6	0.205375	0.14375
0070070811	2011	1	7	7	0.205375	0.14375
0070070811	2011	1	8	8	0.205375	0.14375
0070070811	2011	1	9	9	0.205375	0.14375
0070070811	2011	1	10	10	0.205375	0.14375
0070070811	2011	1	11	11	0.205375	0.14375
0070070811	2011	1	12	12	0.205375	0.152020833
0070070811	2011	1	13	13	0.205375	0.160291667
0070070811	2011	1	14	14	0.205375	0.160291667
0070070811	2011	1	15	15	0.205375	0.160291667
0070070811	2011	1	16	16	0.1922142857	0.160291667
0070070811	2011	1	17	17	0.1805416667	0.181583333
0070070811	2011	1	18	18	0.1720416667	0.181916667
0070070811	2011	1	19	19	0.1662916667	0.179
0070070811	2011	1	20	20	0.1751666667	0.174583333
0070070811	2011	1	21	21	0.1734210526	0.164666667
0070070811	2011	1	22	22	0.1680833333	0.169208333
0070070811	2011	1	23	23	0.165	0.167541667
0070070811	2011	1	24	24	0.1641176471	0.160416667
0070070811	2011	1	25	25	0.1690909091	0.160708333
0070070811	2011	1	26	26	0.16195	0.161041667
0070070811	2011	1	27	27	0.15535	0.160583333
0070070811	2011	1	28	28	0.1584166667	0.16375
0070070811	2011	1	29	29	0.1565416667	0.16425
0070070811	2011	1	30	30	0.151125	0.163625
0070070811	2011	1	31	31	0.152125	0.162
0070070811	2011	2	1	32	0.1571176471	0.156625
0070070811	2011	2	2	33	0.1626666667	0.148875
0070070811	2011	2	3	34	0.0875	0.1549375
0070070811	2011	2	4	35	0.09975	0.161
0070070811	2011	2	5	36	0.1278571429	0.161
0070070811	2011	2	6	37	0.1469	0.161
0070070811	2011	2	7	38	0.1477142857	0.15125
0070070811	2011	2	8	39	0.141875	0.16125
0070070811	2011	2	9	40	0.154	0.151958333
0070070811	2011	2	10	41	0.1485454545	0.146416667
0070070811	2011	2	11	42	0.1424166667	0.14275
0070070811	2011	2	12	43	0.1529411765	0.149708333
0070070811	2011	2	13	44	0.1525833333	0.157375
0070070811	2011	2	14	45	0.14825	0.158833333
0070070811	2011	2	15	46	0.1457916667	0.157791667
0070070811	2011	2	16	47	0.1333333333	0.158416667
0070070811	2011	2	17	48	0.1300833333	0.156958333
0070070811	2011	2	18	49	0.1289583333	0.156791667
0070070811	2011	2	19	50	0.128625	0.156166667
0070070811	2011	2	20	51	0.1834583333	0.155458333
0070070811	2011	2	21	52	0.1923333333	0.178416667
0070070811	2011	2	22	53	0.1922916667	0.190666667
0070070811	2011	2	23	54	0.19775	0.205125
0070070811	2011	2	24	55	0.2032083333	0.211208333
0070070811	2011	2	25	56	0.2032083333	0.207
0070070811	2011	2	26	57	0.1827916667	0.19975
0070070811	2011	2	27	58	0.1837916667	0.196666667
0070070811	2011	2	28	59	0.1909583333	0.20025
0070070811	2011	3	1	60	0.2094583333	0.203583333
0070070811	2011	3	2	61	0.2098958333	0.211395833
0070070811	2011	3	3	62	0.2103333333	0.219208333
0070070811	2011	3	4	63	0.1931666667	0.209416667
0070070811	2011	3	5	64	0.1851666667	0.20275
0070070811	2011	3	6	65	0.1824583333	0.199791667
0070070811	2011	3	7	66	0.1796666667	0.197125
0070070811	2011	3	8	67	0.18725	0.1975
0070070811	2011	3	9	68	0.186875	0.200958333
0070070811	2011	3	10	69	0.186125	0.2005
0070070811	2011	3	11	70	0.1825833333	0.198541667
0070070811	2011	3	12	71	0.1799583333	0.196875
0070070811	2011	3	13	72	0.1765416667	0.1945
0070070811	2011	3	14	73	0.1741666667	0.193333333
0070070811	2011	3	15	74	0.1716666667	0.190833333
0070070811	2011	3	16	75	0.1687083333	0.189541667
0070070811	2011	3	17	76	0.164875	0.18625
0070070811	2011	3	18	77	0.160875	0.183625
0070070811	2011	3	19	78	0.1581666667	0.181333333
0070070811	2011	3	20	79	0.1550833333	0.178875
0070070811	2011	3	21	80	0.1512916667	0.176666667
0070070811	2011	3	22	81	0.2011666667	0.179083333
0070070811	2011	3	23	82	0.2005	0.195125
0070070811	2011	3	24	83	0.1998333333	0.211166667
0070070811	2011	3	25	84	0.1890833333	0.204458333
0070070811	2011	3	26	85	0.183375	0.199583333
0070070811	2011	3	27	86	0.1812083333	0.196791667
0070070811	2011	3	28	87	0.1821666667	0.197458333
0070070811	2011	3	29	88	0.1779583333	0.19525
0070070811	2011	3	30	89	0.175	0.192458333
0070070811	2011	3	31	90	0.1732083333	0.191
0070070811	2011	4	1	91	0.170625	0.189416667
0070070811	2011	4	2	92	0.1678333333	0.187833333
0070070811	2011	4	3	93	0.1632916667	0.184416667
0070070811	2011	4	4	94	0.1562083333	0.178875
0070070811	2011	4	5	95	0.154875	0.177333333
0070070811	2011	4	6	96	0.151875	0.175125
0070070811	2011	4	7	97	0.174375	0.171875
0070070811	2011	4	8	98	0.1749166667	0.176625
0070070811	2011	4	9	99	0.191375	0.174875
0070070811	2011	4	10	100	0.2029375	0.203833333
0070070811	2011	4	11	101	0.2145	0.212520833
0070070811	2011	4	12	102	0.2145	0.221208333
0070070811	2011	4	13	103	0.2145	0.221208333
0070070811	2011	4	14	104	0.2145	0.221208333
0070070811	2011	4	15	105	0.2108333333	0.221208333
0070070811	2011	4	16	106	0.2091666667	0.219083333
0070070811	2011	4	17	107	0.205375	0.21675
0070070811	2011	4	18	108	0.1984583333	0.212541667
0070070811	2011	4	19	109	0.1922916667	0.20725
0070070811	2011	4	20	110	0.1880833333	0.204625
0070070811	2011	4	21	111	0.1820833333	0.199833333
0070070811	2011	4	22	112	0.17625	0.194833333
0070070811	2011	4	23	113	0.173	0.192375
0070070811	2011	4	24	114	0.1676666667	0.188333333
0070070811	2011	4	25	115	0.163875	0.184458333
0070070811	2011	4	26	116	0.16175	0.182458333
0070070811	2011	4	27	117	0.1573333333	0.178625
0070070811	2011	4	28	118	0.1552083333	0.177125
0070070811	2011	4	29	119	0.1530833333	0.175041667
0070070811	2011	4	30	120	0.1477916667	0.171041667
0070070811	2011	5	1	121	0.144125	0.166833333
0070070811	2011	5	2	122	0.141	0.162833333
0070070811	2011	5	3	123	0.14075	0.163416667
0070070811	2011	5	4	124	0.1380416667	0.163041667
0070070811	2011	5	5	125	0.1339166667	0.161625
0070070811	2011	5	6	126	0.1290833333	0.159708333
0070070811	2011	5	7	127	0.12325	0.156583333
0070070811	2011	5	8	128	0.1179166667	0.152791667
0070070811	2011	5	9	129	0.1129583333	0.149791667
0070070811	2011	5	10	130	0.1095	0.144833333
0070070811	2011	5	11	131	0.1104583333	0.142666667
0070070811	2011	5	12	132	0.1145416667	0.144125
0070070811	2011	5	13	133	0.1189166667	0.144791667
0070070811	2011	5	14	134	0.1170833333	0.144041667
0070070811	2011	5	15	135	0.11125	0.140708333
0070070811	2011	5	16	136	0.1065	0.137666667
0070070811	2011	5	17	137	0.103	0.135208333
0070070811	2011	5	18	138	0.09958333333	0.132916667
0070070811	2011	5	19	139	0.09741666667	0.128125
0070070811	2011	5	20	140	0.1020416667	0.129541667
0070070811	2011	5	21	141	0.1055	0.130083333
0070070811	2011	5	22	142	0.1114166667	0.131375
0070070811	2011	5	23	143	0.1104166667	0.130291667
0070070811	2011	5	24	144	0.1056666667	0.128916667
0070070811	2011	5	25	145	0.1022083333	0.127083333
0070070811	2011	5	26	146	0.09904166667	0.127625
0070070811	2011	5	27	147	0.094625	0.1255
0070070811	2011	5	28	148	0.09133333333	0.125125
0070070811	2011	5	29	149	0.086	0.123375
0070070811	2011	5	30	150	0.08958333333	0.119625
0070070811	2011	5	31	151	0.08954166667	0.118958333
0070070811	2011	6	1	152	0.08616666667	0.119166667
0070070811	2011	6	2	153	0.08729166667	0.117375
0070070811	2011	6	3	154	0.08604166667	0.116125
0070070811	2011	6	4	155	0.083125	0.1155
0070070811	2011	6	5	156	0.08204166667	0.115291667
0070070811	2011	6	6	157	0.0815	0.11475
0070070811	2011	6	7	158	0.078625	0.113125
0070070811	2011	6	8	159	0.07725	0.112916667
0070070811	2011	6	9	160	0.07833333333	0.111625
0070070811	2011	6	10	161	0.07458333333	0.112
0070070811	2011	6	11	162	0.07291666667	0.111083333
0070070811	2011	6	12	163	0.07329166667	0.109041667
0070070811	2011	6	13	164	0.07158333333	0.107125
0070070811	2011	6	14	165	0.07083333333	0.106875
0070070811	2011	6	15	166	0.06866666667	0.107208333
0070070811	2011	6	16	167	0.07154166667	0.10625
0070070811	2011	6	17	168	0.068625	0.103833333
0070070811	2011	6	18	169	0.06604166667	0.100333333
0070070811	2011	6	19	170	0.06533333333	0.100375
0070070811	2011	6	20	171	0.06370833333	0.098666667
0070070811	2011	6	21	172	0.06395833333	0.098958333
0070070811	2011	6	22	173	0.06183333333	0.099083333
0070070811	2011	6	23	174	0.06279166667	0.098583333
0070070811	2011	6	24	175	0.061	0.097083333
0070070811	2011	6	25	176	0.05879166667	0.095125
0070070811	2011	6	26	177	0.057375	0.093625
0070070811	2011	6	27	178	0.05675	0.092166667
0070070811	2011	6	28	179	0.05695833333	0.091791667
0070070811	2011	6	29	180	0.05629166667	0.090541667
0070070811	2011	6	30	181	0.05554166667	0.089083333
0070070811	2011	7	1	182	0.05529166667	0.087708333
0070070811	2011	7	2	183	0.05583333333	0.087958333
0070070811	2011	7	3	184	0.05529166667	0.087958333
0070070811	2011	7	4	185	0.05075	0.083208333
0070070811	2011	7	5	186	0.1267291667	0.121666667
0070070811	2011	7	6	187	0.2027083333	0.160125
0070070811	2011	7	7	188	0.1792083333	0.163333333
0070070811	2011	7	8	189	0.1635	0.159333333
0070070811	2011	7	9	190	0.1561666667	0.156583333
0070070811	2011	7	10	191	0.1497083333	0.154
0070070811	2011	7	11	192	0.1441666667	0.150166667
0070070811	2011	7	12	193	0.1407083333	0.148083333
0070070811	2011	7	13	194	0.1370833333	0.14475
0070070811	2011	7	14	195	0.1315416667	0.1405
0070070811	2011	7	15	196	0.1234166667	0.1365
0070070811	2011	7	16	197	0.1173333333	0.133166667
