stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100099112	2003	3	2	61	0.5025	0.419791667	0.392041667	0.419416667	0.494	0.413083333
0100099112	2003	3	3	62	0.500416667	0.419791667	0.391958333	0.420791667	0.4955	0.413166667
0100099112	2003	3	4	63	0.502416667	0.419791667	0.392	0.419666667	0.496416667	0.412583333
0100099112	2003	3	5	64	0.504375	0.419791667	0.392791667	0.420541667	0.495041667	0.412666667
0100099112	2003	3	6	65	0.502791667	0.419791667	0.393041667	0.421416667	0.495791667	0.412791667
0100099112	2003	3	7	66	0.495375	0.419791667	0.393041667	0.421625	0.496	0.4135
0100099112	2003	3	8	67	0.491666667	0.381166667	0.390208333	0.419958333	0.497083333	0.412958333
0100099112	2003	3	9	68	0.47675	0.360833333	0.37925	0.421041667	0.495541667	0.4135
0100099112	2003	3	10	69	0.445833333	0.351916667	0.375708333	0.420833333	0.495458333	0.4135
0100099112	2003	3	11	70	0.446208333	0.350541667	0.375375	0.419208333	0.496125	0.412958333
0100099112	2003	3	12	71	0.479375	0.466291667	0.3885	0.429416667	0.497583333	0.413291667
0100099112	2003	3	13	72	0.487833333	0.479083333	0.391041667	0.432375	0.496791667	0.412833333
0100099112	2003	3	14	73	0.4875	0.482791667	0.392	0.435333333	0.497458333	0.412458333
0100099112	2003	3	15	74	0.490833333	0.480583333	0.39275	0.435208333	0.498541667	0.413583333
0100099112	2003	3	16	75	0.493291667	0.449833333	0.393166667	0.433666667	0.49975	0.414166667
0100099112	2003	3	17	76	0.4955	0.389541667	0.393083333	0.430208333	0.4995	0.413916667
0100099112	2003	3	18	77	0.496416667	0.377958333	0.391916667	0.428625	0.500125	0.413541667
0100099112	2003	3	19	78	0.502708333	0.4485	0.394125	0.43325	0.50225	0.414041667
0100099112	2003	3	20	79	0.504125	0.481916667	0.39425	0.436458333	0.50175	0.415041667
0100099112	2003	3	21	80	0.502833333	0.482625	0.395291667	0.442041667	0.500166667	0.415875
0100099112	2003	3	22	81	0.500208333	0.483208333	0.395458333	0.444041667	0.501208333	0.414541667
0100099112	2003	3	23	82	0.498583333	0.432125	0.391958333	0.442916667	0.502125	0.415
0100099112	2003	3	24	83	0.485416667	0.363	0.382416667	0.43825	0.502416667	0.415958333
0100099112	2003	3	25	84	0.482166667	0.368625	0.385166667	0.442208333	0.501583333	0.416041667
0100099112	2003	3	26	85	0.494875	0.428833333	0.393083333	0.460625	0.502208333	0.416
0100099112	2003	3	27	86	0.493625	0.409791667	0.390791667	0.458875	0.502333333	0.415958333
0100099112	2003	3	28	87	0.490041667	0.372375	0.386708333	0.457875	0.503375	0.415625
0100099112	2003	3	29	88	0.488458333	0.380083333	0.38925	0.46175	0.500208333	0.416791667
0100099112	2003	3	30	89	0.477833333	0.35975	0.381083333	0.461166667	0.501875	0.416125
0100099112	2003	3	31	90	0.46775	0.355083333	0.378	0.458333333	0.501708333	0.415875
0100099112	2003	4	1	91	0.457958333	0.349791667	0.376125	0.442041667	0.50325	0.415875
0100099112	2003	4	2	92	0.445	0.342708333	0.374541667	0.393166667	0.503583333	0.416416667
0100099112	2003	4	3	93	0.438041667	0.334541667	0.373083333	0.389916667	0.504333333	0.41625
0100099112	2003	4	4	94	0.433708333	0.331791667	0.372083333	0.388375	0.504333333	0.417375
0100099112	2003	4	5	95	0.427625	0.330791667	0.371166667	0.386375	0.502	0.417166667
0100099112	2003	4	6	96	0.430666667	0.334	0.371333333	0.38425	0.5	0.417875
0100099112	2003	4	7	97	0.457875	0.34925	0.375666667	0.403875	0.502708333	0.416
0100099112	2003	4	8	98	0.441458333	0.34175	0.372875	0.395416667	0.502625	0.416208333
0100099112	2003	4	9	99	0.439291667	0.342625	0.371708333	0.389166667	0.501625	0.416833333
0100099112	2003	4	10	100	0.436791667	0.341666667	0.370416667	0.386208333	0.50275	0.415625
0100099112	2003	4	11	101	0.430375	0.339	0.369041667	0.38375	0.503083333	0.416583333
0100099112	2003	4	12	102	0.424541667	0.335666667	0.367791667	0.382333333	0.5045	0.417666667
0100099112	2003	4	13	103	0.41825	0.331916667	0.366083333	0.380875	0.503666667	0.416666667
0100099112	2003	4	14	104	0.403875	0.327208333	0.362541667	0.380375	0.504791667	0.416791667
0100099112	2003	4	15	105	0.373666667	0.319833333	0.35675	0.379333333	0.504458333	0.416708333
0100099112	2003	4	16	106	0.355666667	0.312583333	0.353541667	0.378375	0.505125	0.415791667
0100099112	2003	4	17	107	0.455333333	0.337666667	0.36075	0.378416667	0.504791667	0.417416667
0100099112	2003	4	18	108	0.43225	0.3335	0.361333333	0.379958333	0.503125	0.417541667
0100099112	2003	4	19	109	0.424208333	0.331041667	0.360625	0.379833333	0.506	0.417208333
0100099112	2003	4	20	110	0.448916667	0.340458333	0.365833333	0.388708333	0.503833333	0.416875
0100099112	2003	4	21	111	0.434333333	0.338166667	0.36625	0.390041667	0.5035	0.417
0100099112	2003	4	22	112	0.420666667	0.335458333	0.365708333	0.387083333	0.503833333	0.417041667
0100099112	2003	4	23	113	0.402	0.331208333	0.363875	0.384541667	0.504375	0.417875
0100099112	2003	4	24	114	0.394125	0.328125	0.362416667	0.382333333	0.503708333	0.417583333
0100099112	2003	4	25	115	0.46975	0.350083333	0.36975	0.386958333	0.503875	0.416583333
0100099112	2003	4	26	116	0.451125	0.343833333	0.370291667	0.395208333	0.504791667	0.417708333
0100099112	2003	4	27	117	0.425333333	0.33875	0.368666667	0.390166667	0.505208333	0.418208333
0100099112	2003	4	28	118	0.414416667	0.337083333	0.367416667	0.387625	0.505541667	0.417458333
0100099112	2003	4	29	119	0.41625	0.336333333	0.367625	0.387208333	0.505916667	0.416875
0100099112	2003	4	30	120	0.399958333	0.33275	0.367041667	0.386416667	0.506083333	0.41875
0100099112	2003	5	1	121	0.396791667	0.329375	0.365291667	0.385416667	0.50575	0.418291667
0100099112	2003	5	2	122	0.414	0.329583333	0.365625	0.385583333	0.503666667	0.417625
0100099112	2003	5	3	123	0.400166667	0.328791667	0.363958333	0.384791667	0.505666667	0.418083333
0100099112	2003	5	4	124	0.4305	0.339916667	0.368416667	0.391	0.504166667	0.417625
0100099112	2003	5	5	125	0.4805	0.362541667	0.386875	0.500541667	0.50875	0.418416667
0100099112	2003	5	6	126	0.475625	0.359333333	0.383041667	0.527625	0.507416667	0.418458333
0100099112	2003	5	7	127	0.484541667	0.366875	0.38625	0.537416667	0.506208333	0.4185
0100099112	2003	5	8	128	0.484833333	0.373791667	0.388083333	0.543958333	0.509541667	0.41925
0100099112	2003	5	9	129	0.488875	0.38125	0.388833333	0.548583333	0.507791667	0.4185
0100099112	2003	5	10	130	0.489291667	0.385041667	0.388916667	0.550166667	0.509333333	0.418791667
0100099112	2003	5	11	131	0.484333333	0.373125	0.385291667	0.552375	0.505375	0.41925
0100099112	2003	5	12	132	0.4715	0.350875	0.377166667	0.552375	0.506041667	0.419958333
0100099112	2003	5	13	133	0.463166667	0.346625	0.373958333	0.484041667	0.507583333	0.419041667
0100099112	2003	5	14	134	0.457333333	0.344666667	0.372458333	0.401083333	0.507375	0.419291667
0100099112	2003	5	15	135	0.452041667	0.343	0.372416667	0.396833333	0.509666667	0.419125
0100099112	2003	5	16	136	0.443041667	0.341916667	0.371541667	0.3945	0.506875	0.420541667
0100099112	2003	5	17	137	0.442125	0.341666667	0.370875	0.393125	0.506291667	0.418791667
0100099112	2003	5	18	138	0.442833333	0.34225	0.371125	0.392791667	0.509291667	0.418708333
0100099112	2003	5	19	139	0.440916667	0.340958333	0.370958333	0.391791667	0.508458333	0.4185
0100099112	2003	5	20	140	0.437833333	0.340416667	0.370291667	0.390125	0.506375	0.418375
0100099112	2003	5	21	141	0.431416667	0.3375	0.3685	0.388791667	0.506958333	0.419375
0100099112	2003	5	22	142	0.419541667	0.334	0.366541667	0.387166667	0.505541667	0.419791667
0100099112	2003	5	23	143	0.402291667	0.328583333	0.361708333	0.384833333	0.506458333	0.419166667
0100099112	2003	5	24	144	0.389541667	0.321916667	0.35875	0.383958333	0.5065	0.419375
0100099112	2003	5	25	145	0.464083333	0.3585	0.370625	0.407625	0.5055	0.418666667
0100099112	2003	5	26	146	0.458708333	0.34525	0.370333333	0.419291667	0.505375	0.420125
0100099112	2003	5	27	147	0.439666667	0.3415	0.368833333	0.395625	0.506958333	0.419708333
0100099112	2003	5	28	148	0.438083333	0.346041667	0.370875	0.396625	0.5055	0.419458333
0100099112	2003	5	29	149	0.459583333	0.349041667	0.375166667	0.418291667	0.505291667	0.419208333
0100099112	2003	5	30	150	0.43775	0.343041667	0.372	0.397708333	0.506416667	0.420125
0100099112	2003	5	31	151	0.425375	0.341375	0.3705	0.39375	0.507625	0.42
0100099112	2003	6	1	152	0.412333333	0.33775	0.369166667	0.39075	0.506	0.419875
0100099112	2003	6	2	153	0.409625	0.335	0.367916667	0.387458333	0.505041667	0.419166667
0100099112	2003	6	3	154	0.469333333	0.349083333	0.371833333	0.388166667	0.504583333	0.419875
0100099112	2003	6	4	155	0.416	0.416	0.370683333	0.416	0.506725	0.416
0100099112	2003	6	5	156	0.435466667	0.338733333	0.369533333	0.388266667	0.508866667	0.418733333
0100099112	2003	6	6	157	0.430166667	0.337333333	0.368458333	0.38725	0.506041667	0.419
0100099112	2003	6	7	158	0.427583333	0.334583333	0.366875	0.38625	0.508708333	0.420333333
0100099112	2003	6	8	159	0.415166667	0.331208333	0.364041667	0.385375	0.506958333	0.420708333
0100099112	2003	6	9	160	0.396916667	0.323833333	0.360041667	0.384416667	0.506291667	0.420041667
0100099112	2003	6	10	161	0.435541667	0.330333333	0.360416667	0.383708333	0.5065	0.420083333
0100099112	2003	6	11	162	0.477958333	0.363333333	0.375208333	0.404625	0.50875	0.42075
0100099112	2003	6	12	163	0.479583333	0.364416667	0.388458333	0.418666667	0.510375	0.420625
0100099112	2003	6	13	164	0.478958333	0.362208333	0.388708333	0.422458333	0.509416667	0.420166667
0100099112	2003	6	14	165	0.478166667	0.361833333	0.389291667	0.4265	0.511	0.421125
0100099112	2003	6	15	166	0.475208333	0.35925	0.386291667	0.428208333	0.508458333	0.420375
0100099112	2003	6	16	167	0.475	0.349125	0.377625	0.429541667	0.509625	0.420291667
0100099112	2003	6	17	168	0.468416667	0.343625	0.374166667	0.441458333	0.507916667	0.420291667
0100099112	2003	6	18	169	0.460875	0.342166667	0.372291667	0.410625	0.508166667	0.4215
0100099112	2003	6	19	170	0.455125	0.341375	0.37125	0.401375	0.507375	0.421
0100099112	2003	6	20	171	0.440041667	0.33875	0.370375	0.397083333	0.508541667	0.421541667
0100099112	2003	6	21	172	0.421	0.334625	0.3685	0.394291667	0.507	0.421166667
0100099112	2003	6	22	173	0.403208333	0.328875	0.365583333	0.390708333	0.508291667	0.420583333
0100099112	2003	6	23	174	0.390916667	0.322208333	0.361416667	0.388833333	0.509541667	0.421458333
0100099112	2003	6	24	175	0.37775	0.315458333	0.357541667	0.386333333	0.50975	0.419958333
0100099112	2003	6	25	176	0.368291667	0.304708333	0.3505	0.385	0.509916667	0.420666667
0100099112	2003	6	26	177	0.362875	0.296375	0.343208333	0.383625	0.506666667	0.42175
0100099112	2003	6	27	178	0.357208333	0.2885	0.335458333	0.381208333	0.507625	0.421125
0100099112	2003	6	28	179	0.347666667	0.270625	0.324583333	0.377041667	0.508416667	0.420666667
0100099112	2003	6	29	180	0.338416667	0.248833333	0.3115	0.374041667	0.507375	0.422666667
0100099112	2003	6	30	181	0.331833333	0.233333333	0.301291667	0.371208333	0.5075	0.42175
0100099112	2003	7	1	182	0.338791667	0.226166667	0.294625	0.37075	0.508583333	0.422625
0100099112	2003	7	2	183	0.357333333	0.357333333	0.357333333	0.357333333	0.507769928	0.421769022
0100099112	2003	7	3	184	0.322949275	0.265492754	0.288971015	0.339384058	0.506956522	0.420913044
0100099112	2003	7	4	185	0.288565217	0.173652174	0.220608696	0.321434783	0.506956522	0.420913044
0100099112	2003	7	5	186	0.288565217	0.173652174	0.220608696	0.321434783	0.506956522	0.420913044
0100099112	2003	7	6	187	0.288565217	0.173652174	0.220608696	0.321434783	0.506956522	0.420913044
0100099112	2003	7	7	188	0.288565217	0.173652174	0.220608696	0.321434783	0.506956522	0.420913044
0100099112	2003	7	8	189	0.288565217	0.173652174	0.220608696	0.321434783	0.506956522	0.420913044
0100099112	2003	7	9	190	0.288565217	0.173652174	0.220608696	0.321434783	0.506956522	0.420913044
0100099112	2003	7	10	191	0.288565217	0.173652174	0.220608696	0.321434783	0.506956522	0.420913044
0100099112	2003	7	11	192	0.289	0.164708333	0.2195	0.317041667	0.504375	0.422291667
0100099112	2003	7	12	193	0.287708333	0.1605	0.216583333	0.3125	0.507125	0.421833333
0100099112	2003	7	13	194	0.285458333	0.1575	0.213	0.308291667	0.506875	0.420583333
0100099112	2003	7	14	195	0.282458333	0.15575	0.210791667	0.302583333	0.506708333	0.421583333
0100099112	2003	7	15	196	0.281208333	0.16475	0.209458333	0.300208333	0.507583333	0.420416667
0100099112	2003	7	16	197	0.284208333	0.161583333	0.208708333	0.2985	0.505208333	0.421708333
0100099112	2003	7	17	198	0.28375	0.155625	0.207375	0.2955	0.5075	0.421666667
0100099112	2003	7	18	199	0.280541667	0.18575	0.205916667	0.295291667	0.506166667	0.421
0100099112	2003	7	19	200	0.289583333	0.184375	0.206	0.295791667	0.506458333	0.421125
0100099112	2003	7	20	201	0.292625	0.1695	0.206958333	0.294708333	0.506	0.417916667
0100099112	2003	7	21	202	0.292333333	0.191125	0.208208333	0.294875	0.507041667	0.42275
0100099112	2003	7	22	203	0.289375	0.180125	0.207416667	0.29325	0.506333333	0.420916667
0100099112	2003	7	23	204	0.2875	0.165625	0.205916667	0.292333333	0.505666667	0.4205
0100099112	2003	7	24	205	0.281222222	0.157666667	0.205222222	0.293	0.503444444	0.419888889
0100099112	2003	7	25	206	0.282133333	0.1532	0.204466667	0.2884	0.5078	0.420733333
0100099112	2003	7	26	207	0.277125	0.150208333	0.20175	0.285208333	0.5075	0.420666667
0100099112	2003	7	27	208	0.276583333	0.148958333	0.200916667	0.2825	0.506458333	0.421166667
0100099112	2003	7	28	209	0.273125	0.146916667	0.199583333	0.283	0.507291667	0.419875
0100099112	2003	7	29	210	0.270625	0.144666667	0.197791667	0.280833333	0.508	0.420083333
0100099112	2003	7	30	211	0.267833333	0.143708333	0.196875	0.279666667	0.508333333	0.421541667
0100099112	2003	7	31	212	0.266416667	0.143708333	0.196041667	0.277833333	0.508	0.420208333
0100099112	2003	8	1	213	0.264125	0.142125	0.193625	0.275833333	0.507625	0.420708333
0100099112	2003	8	2	214	0.294666667	0.153166667	0.193333333	0.275791667	0.504958333	0.419083333
0100099112	2003	8	3	215	0.329458333	0.200625	0.197458333	0.276833333	0.506791667	0.41925
0100099112	2003	8	4	216	0.321166667	0.178666667	0.199166667	0.275625	0.506083333	0.417166667
0100099112	2003	8	5	217	0.310583333	0.165083333	0.197625	0.277375	0.506166667	0.4205
0100099112	2003	8	6	218	0.299833333	0.158	0.197625	0.27725	0.503375	0.419208333
0100099112	2003	8	7	219	0.293541667	0.155041667	0.198208333	0.277	0.503041667	0.420541667
0100099112	2003	8	8	220	0.284625	0.151791667	0.19725	0.277083333	0.504583333	0.419041667
0100099112	2003	8	9	221	0.277666667	0.147833333	0.196125	0.277166667	0.502	0.419708333
0100099112	2003	8	10	222	0.274208333	0.146375	0.194041667	0.276833333	0.503416667	0.41775
0100099112	2003	8	11	223	0.268708333	0.143666667	0.19425	0.274125	0.503916667	0.417166667
0100099112	2003	8	12	224	0.2645	0.141875	0.193166667	0.272625	0.50275	0.418833333
0100099112	2003	8	13	225	0.260041667	0.13975	0.191875	0.272291667	0.502041667	0.417708333
0100099112	2003	8	14	226	0.261958333	0.141208333	0.193041667	0.271958333	0.504583333	0.418083333
0100099112	2003	8	15	227	0.260958333	0.140708333	0.19075	0.270041667	0.503583333	0.419166667
0100099112	2003	8	16	228	0.2575	0.139166667	0.191458333	0.271291667	0.502541667	0.417583333
0100099112	2003	8	17	229	0.255125	0.138833333	0.190375	0.269916667	0.500958333	0.417166667
0100099112	2003	8	18	230	0.252083333	0.137833333	0.189041667	0.26875	0.50275	0.417041667
0100099112	2003	8	19	231	0.247833333	0.136833333	0.186583333	0.267291667	0.502541667	0.418083333
0100099112	2003	8	20	232	0.244166667	0.134958333	0.186375	0.265708333	0.502	0.420416667
0100099112	2003	8	21	233	0.242208333	0.134875	0.18575	0.264208333	0.503	0.418666667
0100099112	2003	8	22	234	0.240708333	0.135125	0.186208333	0.262291667	0.502208333	0.417833333
0100099112	2003	8	23	235	0.234916667	0.132291667	0.185166667	0.263333333	0.498791667	0.4175
0100099112	2003	8	24	236	0.231416667	0.131166667	0.18375	0.261041667	0.498833333	0.417916667
0100099112	2003	8	25	237	0.229541667	0.130708333	0.183708333	0.259416667	0.497708333	0.417958333
0100099112	2003	8	26	238	0.228875	0.131041667	0.182333333	0.25825	0.499083333	0.417791667
0100099112	2003	8	27	239	0.227666667	0.130416667	0.181916667	0.256625	0.499291667	0.417916667
0100099112	2003	8	28	240	0.224625	0.129333333	0.180791667	0.256125	0.498708333	0.418333333
0100099112	2003	8	29	241	0.247083333	0.133666667	0.181	0.255	0.49825	0.41775
0100099112	2003	8	30	242	0.283958333	0.143666667	0.189083333	0.257333333	0.496041667	0.418958333
0100099112	2003	8	31	243	0.348833333	0.185541667	0.201291667	0.257791667	0.496041667	0.417833333
0100099112	2003	9	1	244	0.368833333	0.199708333	0.217458333	0.258166667	0.496791667	0.418666667
0100099112	2003	9	2	245	0.42025	0.241041667	0.243833333	0.258791667	0.495083333	0.417541667
0100099112	2003	9	3	246	0.399916667	0.258333333	0.29875	0.257708333	0.496375	0.4185
0100099112	2003	9	4	247	0.381041667	0.248	0.297041667	0.258958333	0.496875	0.416833333
0100099112	2003	9	5	248	0.361333333	0.234041667	0.292375	0.25775	0.4945	0.416708333
0100099112	2003	9	6	249	0.347083333	0.221	0.286041667	0.257541667	0.49425	0.416291667
0100099112	2003	9	7	250	0.332958333	0.209583333	0.280625	0.257708333	0.495125	0.41625
0100099112	2003	9	8	251	0.319958333	0.198708333	0.274125	0.257666667	0.494208333	0.4155
0100099112	2003	9	9	252	0.305541667	0.185666667	0.267291667	0.258583333	0.492791667	0.416083333
0100099112	2003	9	10	253	0.293583333	0.172458333	0.259958333	0.259291667	0.495958333	0.415791667
0100099112	2003	9	11	254	0.283875	0.161916667	0.253625	0.259916667	0.496583333	0.417041667
0100099112	2003	9	12	255	0.275458333	0.153791667	0.244208333	0.25875	0.494791667	0.416916667
0100099112	2003	9	13	256	0.269791667	0.149125	0.235666667	0.258958333	0.496708333	0.416125
0100099112	2003	9	14	257	0.292291667	0.145416667	0.227541667	0.25875	0.494625	0.417083333
0100099112	2003	9	15	258	0.272708333	0.143	0.223375	0.258708333	0.495458333	0.416958333
0100099112	2003	9	16	259	0.263833333	0.142083333	0.217333333	0.257041667	0.495625	0.415416667
0100099112	2003	9	17	260	0.259375	0.140458333	0.209	0.256833333	0.495875	0.4155
0100099112	2003	9	18	261	0.255958333	0.139333333	0.203791667	0.257125	0.496625	0.4165
0100099112	2003	9	19	262	0.249458333	0.135416667	0.197333333	0.257333333	0.493208333	0.41575
0100099112	2003	9	20	263	0.244458333	0.133333333	0.191791667	0.256	0.493791667	0.4175
0100099112	2003	9	21	264	0.2405	0.131125	0.189041667	0.253875	0.495208333	0.415375
0100099112	2003	9	22	265	0.302541667	0.132625	0.188958333	0.254416667	0.495166667	0.413666667
0100099112	2003	9	23	266	0.327458333	0.1325	0.188541667	0.254791667	0.494208333	0.415291667
0100099112	2003	9	24	267	0.312045455	0.1335	0.172208333	0.254458333	0.4934375	0.415770833
0100099112	2003	9	25	268	0.292291667	0.1345	0.188625	0.254125	0.492666667	0.41625
0100099112	2003	9	26	269	0.280875	0.132833333	0.187666667	0.253958333	0.494708333	0.41525
0100099112	2003	9	27	270	0.340416667	0.142	0.2125	0.254625	0.495	0.413958333
0100099112	2003	9	28	271	0.337916667	0.152958333	0.246708333	0.253625	0.493	0.413625
0100099112	2003	9	29	272	0.32925	0.159125	0.250791667	0.252708333	0.493583333	0.415291667
0100099112	2003	9	30	273	0.322708333	0.161125	0.250083333	0.251541667	0.492875	0.413958333
0100099112	2003	10	1	274	0.335958333	0.162708333	0.249708333	0.251166667	0.492458333	0.414791667
0100099112	2003	10	2	275	0.32975	0.1625	0.248708333	0.250416667	0.494416667	0.415
0100099112	2003	10	3	276	0.320291667	0.160416667	0.247666667	0.250083333	0.492083333	0.415125
0100099112	2003	10	4	277	0.316	0.161416667	0.247291667	0.249541667	0.494	0.415375
0100099112	2003	10	5	278	0.305	0.158791667	0.245958333	0.250416667	0.493833333	0.413833333
0100099112	2003	10	6	279	0.298	0.157291667	0.244	0.251125	0.495041667	0.415125
0100099112	2003	10	7	280	0.29	0.155041667	0.242166667	0.251875	0.493083333	0.414125
0100099112	2003	10	8	281	0.280416667	0.151833333	0.238541667	0.252875	0.493083333	0.413916667
0100099112	2003	10	9	282	0.285291667	0.148541667	0.234	0.253458333	0.494083333	0.414958333
0100099112	2003	10	10	283	0.34	0.149625	0.233875	0.254	0.493416667	0.41525
0100099112	2003	10	11	284	0.334	0.150458333	0.233083333	0.254666667	0.494875	0.414958333
0100099112	2003	10	12	285	0.319375	0.150083333	0.230875	0.2555	0.494166667	0.414458333
0100099112	2003	10	13	286	0.300958333	0.146125	0.227333333	0.255666667	0.494958333	0.413375
0100099112	2003	10	14	287	0.314375	0.144541667	0.225958333	0.254833333	0.492916667	0.414541667
0100099112	2003	10	15	288	0.320333333	0.143375	0.221916667	0.253791667	0.494166667	0.414291667
0100099112	2003	10	16	289	0.310625	0.142958333	0.221625	0.253583333	0.493333333	0.4135
0100099112	2003	10	17	290	0.379125	0.144166667	0.221583333	0.253541667	0.493208333	0.413458333
0100099112	2003	10	18	291	0.349875	0.142583333	0.218666667	0.253	0.493958333	0.414291667
0100099112	2003	10	19	292	0.33425	0.144333333	0.219458333	0.252708333	0.494083333	0.414041667
0100099112	2003	10	20	293	0.319583333	0.144833333	0.219916667	0.253166667	0.493291667	0.412625
0100099112	2003	10	21	294	0.302666667	0.1445	0.218583333	0.253583333	0.493416667	0.414083333
0100099112	2003	10	22	295	0.286625	0.14275	0.217083333	0.253333333	0.494416667	0.413166667
0100099112	2003	10	23	296	0.27375	0.140833333	0.214041667	0.253416667	0.492291667	0.4135
0100099112	2003	10	24	297	0.262791667	0.138916667	0.210833333	0.251875	0.49325	0.413416667
0100099112	2003	10	25	298	0.286125	0.188791667	0.211708333	0.25175	0.492166667	0.412666667
0100099112	2003	10	26	299	0.3895	0.2345	0.210791667	0.252083333	0.493541667	0.412083333
0100099112	2003	10	27	300	0.36	0.221166667	0.213125	0.251833333	0.491791667	0.413666667
0100099112	2003	10	28	301	0.35175	0.212583333	0.216958333	0.251916667	0.491916667	0.413875
