stationID	Y	M	D	DOY	depth_5	depth_10
0070060212	2010	3	16	75	-9999	-9999
0070060212	2010	3	17	76	-9999	-9999
0070060212	2010	3	18	77	-9999	-9999
0070060212	2010	3	19	78	-9999	-9999
0070060212	2010	3	20	79	-9999	-9999
0070060212	2010	3	21	80	-9999	-9999
0070060212	2010	3	22	81	-9999	-9999
0070060212	2010	3	23	82	-9999	-9999
0070060212	2010	3	24	83	-9999	-9999
0070060212	2010	3	25	84	-9999	-9999
0070060212	2010	3	26	85	-9999	-9999
0070060212	2010	3	27	86	-9999	-9999
0070060212	2010	3	28	87	-9999	-9999
0070060212	2010	3	29	88	-9999	-9999
0070060212	2010	3	30	89	-9999	-9999
0070060212	2010	3	31	90	-9999	-9999
0070060212	2010	4	1	91	0.03566666667	0.036333333
0070060212	2010	4	2	92	0.03566666667	0.036333333
0070060212	2010	4	3	93	0.03566666667	0.036333333
0070060212	2010	4	4	94	0.03566666667	0.036333333
0070060212	2010	4	5	95	0.03566666667	0.036333333
0070060212	2010	4	6	96	0.03566666667	0.036333333
0070060212	2010	4	7	97	0.03566666667	0.036333333
0070060212	2010	4	8	98	0.03566666667	0.036333333
0070060212	2010	4	9	99	0.03566666667	0.036333333
0070060212	2010	4	10	100	0.03566666667	0.036333333
0070060212	2010	4	11	101	0.03695833333	0.03625
0070060212	2010	4	12	102	0.03658333333	0.03475
0070060212	2010	4	13	103	0.03658333333	0.032458333
0070060212	2010	4	14	104	0.0355	0.03225
0070060212	2010	4	15	105	0.03529166667	0.031958333
0070060212	2010	4	16	106	0.0355	0.030625
0070060212	2010	4	17	107	0.0355	0.029625
0070060212	2010	4	18	108	0.03541666667	0.030041667
0070060212	2010	4	19	109	0.035875	0.029041667
0070060212	2010	4	20	110	0.03470833333	0.028916667
0070060212	2010	4	21	111	0.03675	0.027375
0070060212	2010	4	22	112	0.03383333333	0.023375
0070060212	2010	4	23	113	0.03554166667	0.021541667
0070060212	2010	4	24	114	0.044375	0.023958333
0070060212	2010	4	25	115	0.04641666667	0.028875
0070060212	2010	4	26	116	0.04733333333	0.032125
0070060212	2010	4	27	117	0.04066666667	0.032916667
0070060212	2010	4	28	118	0.03558333333	0.032458333
0070060212	2010	4	29	119	0.036	0.030041667
0070060212	2010	4	30	120	0.03504166667	0.026708333
0070060212	2010	5	1	121	0.03341666667	0.025833333
0070060212	2010	5	2	122	0.03316666667	0.025708333
0070060212	2010	5	3	123	0.033375	0.02475
0070060212	2010	5	4	124	0.03341666667	0.026875
0070060212	2010	5	5	125	0.03325	0.027875
0070060212	2010	5	6	126	0.03275	0.029083333
0070060212	2010	5	7	127	0.03304166667	0.028333333
0070060212	2010	5	8	128	0.033	0.02825
0070060212	2010	5	9	129	0.032375	0.026291667
0070060212	2010	5	10	130	0.03158333333	0.025375
0070060212	2010	5	11	131	0.030875	0.022916667
0070060212	2010	5	12	132	0.02895833333	0.0215
0070060212	2010	5	13	133	0.02920833333	0.021
0070060212	2010	5	14	134	0.02958333333	0.021541667
0070060212	2010	5	15	135	0.02895833333	0.021416667
0070060212	2010	5	16	136	0.028875	0.021291667
0070060212	2010	5	17	137	0.02804166667	0.020416667
0070060212	2010	5	18	138	0.02704166667	0.018458333
0070060212	2010	5	19	139	0.02679166667	0.018041667
0070060212	2010	5	20	140	0.02754166667	0.018041667
0070060212	2010	5	21	141	0.02752173913	0.018304348
0070060212	2010	5	22	142	0.02683333333	0.017333333
0070060212	2010	5	23	143	0.02583333333	0.01675
0070060212	2010	5	24	144	0.028375	0.014916667
0070060212	2010	5	25	145	0.0275	0.01525
0070060212	2010	5	26	146	0.02825	0.016291667
0070060212	2010	5	27	147	0.02841666667	0.017625
0070060212	2010	5	28	148	0.029875	0.017541667
0070060212	2010	5	29	149	0.028875	0.018583333
0070060212	2010	5	30	150	0.028125	0.017125
0070060212	2010	5	31	151	0.027125	0.017666667
0070060212	2010	6	1	152	0.02766666667	0.017041667
0070060212	2010	6	2	153	0.027625	0.017541667
0070060212	2010	6	3	154	0.02708333333	0.017416667
0070060212	2010	6	4	155	0.026875	0.017625
0070060212	2010	6	5	156	0.02704166667	0.017708333
0070060212	2010	6	6	157	0.02745833333	0.01775
0070060212	2010	6	7	158	0.028125	0.01825
0070060212	2010	6	8	159	0.02866666667	0.017666667
0070060212	2010	6	9	160	0.0275	0.017625
0070060212	2010	6	10	161	0.02754166667	0.0175
0070060212	2010	6	11	162	0.02620833333	0.016708333
0070060212	2010	6	12	163	0.026375	0.015913043
0070060212	2010	6	13	164	0.02441666667	0.014875
0070060212	2010	6	14	165	0.0215	0.014958333
0070060212	2010	6	15	166	0.02275	0.016086957
0070060212	2010	6	16	167	0.02316666667	0.015958333
0070060212	2010	6	17	168	0.02320833333	0.016041667
0070060212	2010	6	18	169	0.02475	0.015583333
0070060212	2010	6	19	170	0.02441666667	0.016375
0070060212	2010	6	20	171	0.0235	0.015833333
0070060212	2010	6	21	172	0.02316666667	0.016583333
0070060212	2010	6	22	173	0.02358333333	0.015916667
0070060212	2010	6	23	174	0.02429166667	0.016
0070060212	2010	6	24	175	0.024375	0.015916667
0070060212	2010	6	25	176	0.025125	0.016125
0070060212	2010	6	26	177	0.02295833333	0.016125
0070060212	2010	6	27	178	0.02275	0.015041667
0070060212	2010	6	28	179	0.02358333333	0.015
0070060212	2010	6	29	180	0.02395833333	0.015416667
0070060212	2010	6	30	181	0.02220833333	0.015416667
0070060212	2010	7	1	182	0.02120833333	0.015916667
0070060212	2010	7	2	183	0.021375	0.015583333
0070060212	2010	7	3	184	0.02141666667	0.016083333
0070060212	2010	7	4	185	0.02304166667	0.015333333
0070060212	2010	7	5	186	0.02229166667	0.015208333
0070060212	2010	7	6	187	0.02170833333	0.014958333
0070060212	2010	7	7	188	0.02225	0.01525
0070060212	2010	7	8	189	0.02191666667	0.0155
0070060212	2010	7	9	190	0.02058333333	0.015666667
0070060212	2010	7	10	191	0.02304166667	0.016583333
0070060212	2010	7	11	192	0.02125	0.015291667
0070060212	2010	7	12	193	0.02225	0.016166667
0070060212	2010	7	13	194	0.02258333333	0.019875
0070060212	2010	7	14	195	0.02270833333	0.019583333
0070060212	2010	7	15	196	0.02366666667	0.018625
0070060212	2010	7	16	197	0.02316666667	0.01975
0070060212	2010	7	17	198	0.02333333333	0.020166667
0070060212	2010	7	18	199	0.02433333333	0.02125
0070060212	2010	7	19	200	0.02404166667	0.021333333
0070060212	2010	7	20	201	0.02433333333	0.0215
0070060212	2010	7	21	202	0.027375	0.024708333
0070060212	2010	7	22	203	0.02675	0.023125
0070060212	2010	7	23	204	0.02625	0.023041667
0070060212	2010	7	24	205	0.025375	0.024416667
0070060212	2010	7	25	206	0.024875	0.022916667
0070060212	2010	7	26	207	0.02583333333	0.02225
0070060212	2010	7	27	208	0.02641666667	0.02125
0070060212	2010	7	28	209	0.02454166667	0.02225
0070060212	2010	7	29	210	0.02591666667	0.022125
0070060212	2010	7	30	211	0.07214583333	0.067979167
0070060212	2010	7	31	212	0.118375	0.113833333
0070060212	2010	8	1	213	0.118375	0.113833333
0070060212	2010	8	2	214	0.118375	0.113833333
0070060212	2010	8	3	215	0.118375	0.113833333
0070060212	2010	8	4	216	0.1093333333	0.113833333
0070060212	2010	8	5	217	0.10075	0.106291667
0070060212	2010	8	6	218	0.09158333333	0.1005
0070060212	2010	8	7	219	0.08508333333	0.095
0070060212	2010	8	8	220	0.07954166667	0.090875
0070060212	2010	8	9	221	0.07579166667	0.088666667
0070060212	2010	8	10	222	0.069625	0.086375
0070060212	2010	8	11	223	0.06275	0.0835
0070060212	2010	8	12	224	0.056	0.08025
0070060212	2010	8	13	225	0.05075	0.076041667
0070060212	2010	8	14	226	0.04733333333	0.07125
0070060212	2010	8	15	227	0.04541666667	0.066375
0070060212	2010	8	16	228	0.04441666667	0.061916667
0070060212	2010	8	17	229	0.04808333333	0.061583333
0070060212	2010	8	18	230	0.04558333333	0.060375
0070060212	2010	8	19	231	0.04266666667	0.059083333
0070060212	2010	8	20	232	0.041375	0.056291667
0070060212	2010	8	21	233	0.03933333333	0.052916667
0070060212	2010	8	22	234	0.04895833333	0.050583333
0070060212	2010	8	23	235	0.06729166667	0.056708333
0070060212	2010	8	24	236	0.06579166667	0.060375
0070060212	2010	8	25	237	0.08872916668	0.085125
0070060212	2010	8	26	238	0.1116666667	0.109875
0070060212	2010	8	27	239	0.1076666667	0.108791667
0070060212	2010	8	28	240	0.1036666667	0.107708333
0070060212	2010	8	29	241	0.09416666667	0.09825
0070060212	2010	8	30	242	0.08620833333	0.09225
0070060212	2010	8	31	243	0.08095833333	0.086416667
0070060212	2010	9	1	244	0.07516666667	0.081625
0070060212	2010	9	2	245	0.06791666667	0.077041667
0070060212	2010	9	3	246	0.05891666667	0.072958333
0070060212	2010	9	4	247	0.05066666667	0.069458333
0070060212	2010	9	5	248	0.04625	0.065416667
0070060212	2010	9	6	249	0.043125	0.061291667
0070060212	2010	9	7	250	0.041125	0.056416667
0070060212	2010	9	8	251	0.04070833333	0.053791667
0070060212	2010	9	9	252	0.039	0.051583333
0070060212	2010	9	10	253	0.03629166667	0.048666667
0070060212	2010	9	11	254	0.03566666667	0.045916667
0070060212	2010	9	12	255	0.03504166667	0.044416667
0070060212	2010	9	13	256	0.034375	0.043208333
0070060212	2010	9	14	257	0.03383333333	0.04175
0070060212	2010	9	15	258	0.036375	0.040208333
0070060212	2010	9	16	259	0.03716666667	0.039
0070060212	2010	9	17	260	0.036	0.0375
0070060212	2010	9	18	261	0.03458333333	0.036375
0070060212	2010	9	19	262	0.03491666667	0.036
0070060212	2010	9	20	263	0.03504166667	0.035333333
0070060212	2010	9	21	264	0.03470833333	0.034291667
0070060212	2010	9	22	265	0.03654166667	0.032416667
0070060212	2010	9	23	266	0.03633333333	0.031291667
0070060212	2010	9	24	267	0.03595833333	0.032083333
0070060212	2010	9	25	268	0.03491666667	0.032375
0070060212	2010	9	26	269	0.03441666667	0.032125
0070060212	2010	9	27	270	0.03366666667	0.030666667
0070060212	2010	9	28	271	0.03333333333	0.029916667
0070060212	2010	9	29	272	0.03308333333	0.029166667
0070060212	2010	9	30	273	0.032875	0.029166667
0070060212	2010	10	1	274	0.03320833333	0.028916667
0070060212	2010	10	2	275	0.03658333333	0.030291667
0070060212	2010	10	3	276	0.07041666667	0.067354167
0070060212	2010	10	4	277	0.10425	0.104416667
0070060212	2010	10	5	278	0.1038333333	0.098208333
0070060212	2010	10	6	279	0.1097083333	0.106416667
0070060212	2010	10	7	280	0.1155833333	0.114625
0070060212	2010	10	8	281	0.09925	0.101541667
0070060212	2010	10	9	282	0.08933333333	0.092083333
0070060212	2010	10	10	283	0.08283333333	0.085375
0070060212	2010	10	11	284	0.07795833333	0.080916667
0070060212	2010	10	12	285	0.07425	0.076833333
0070060212	2010	10	13	286	0.070125	0.074166667
0070060212	2010	10	14	287	0.066125	0.072416667
0070060212	2010	10	15	288	0.06045833333	0.069125
0070060212	2010	10	16	289	0.05754166667	0.064458333
0070060212	2010	10	17	290	0.058125	0.063291667
0070060212	2010	10	18	291	0.05366666667	0.061541667
0070060212	2010	10	19	292	0.0495	0.059416667
0070060212	2010	10	20	293	0.04570833333	0.05725
0070060212	2010	10	21	294	0.0445	0.0535
0070060212	2010	10	22	295	0.05383333333	0.051375
0070060212	2010	10	23	296	0.05545833333	0.050916667
0070060212	2010	10	24	297	0.05525	0.050875
0070060212	2010	10	25	298	0.05579166667	0.052333333
0070060212	2010	10	26	299	0.05325	0.052
0070060212	2010	10	27	300	0.05033333333	0.051375
0070060212	2010	10	28	301	0.04754166667	0.0515
0070060212	2010	10	29	302	0.044375	0.052083333
0070060212	2010	10	30	303	0.04079166667	0.050166667
0070060212	2010	10	31	304	0.037625	0.048125
0070060212	2010	11	1	305	0.035625	0.045541667
0070060212	2010	11	2	306	0.03520833333	0.04475
0070060212	2010	11	3	307	0.03441666667	0.043958333
0070060212	2010	11	4	308	0.03375	0.043333333
0070060212	2010	11	5	309	0.032125	0.04175
0070060212	2010	11	6	310	0.03079166667	0.040166667
0070060212	2010	11	7	311	0.02983333333	0.038625
0070060212	2010	11	8	312	0.02933333333	0.036791667
0070060212	2010	11	9	313	0.02866666667	0.035416667
0070060212	2010	11	10	314	0.02841666667	0.0325
0070060212	2010	11	11	315	0.02658333333	0.031833333
0070060212	2010	11	12	316	0.02666666667	0.030583333
0070060212	2010	11	13	317	0.02729166667	0.029375
0070060212	2010	11	14	318	0.02841666667	0.02925
0070060212	2010	11	15	319	0.027125	0.028458333
0070060212	2010	11	16	320	0.02741666667	0.0285
0070060212	2010	11	17	321	0.02858333333	0.027916667
0070060212	2010	11	18	322	0.02733333333	0.02825
0070060212	2010	11	19	323	0.027875	0.028333333
0070060212	2010	11	20	324	0.02770833333	0.027833333
0070060212	2010	11	21	325	0.02583333333	0.02725
0070060212	2010	11	22	326	0.02820833333	0.026041667
0070060212	2010	11	23	327	0.02675	0.024666667
0070060212	2010	11	24	328	0.02691666667	0.025666667
0070060212	2010	11	25	329	0.02654166667	0.025125
0070060212	2010	11	26	330	0.02641666667	0.025375
0070060212	2010	11	27	331	0.02654166667	0.025583333
0070060212	2010	11	28	332	0.02541666667	0.025208333
0070060212	2010	11	29	333	0.02504166667	0.025291667
0070060212	2010	11	30	334	0.02445833333	0.024583333
0070060212	2010	12	1	335	0.0245	0.025
0070060212	2010	12	2	336	0.02616666667	0.026125
0070060212	2010	12	3	337	0.02570833333	0.025041667
0070060212	2010	12	4	338	0.02575	0.024708333
0070060212	2010	12	5	339	0.02620833333	0.025333333
0070060212	2010	12	6	340	0.02666666667	0.024208333
0070060212	2010	12	7	341	0.02645833333	0.025333333
0070060212	2010	12	8	342	0.02579166667	0.024583333
0070060212	2010	12	9	343	0.02554166667	0.024291667
0070060212	2010	12	10	344	0.02545833333	0.024708333
0070060212	2010	12	11	345	0.02629166667	0.024291667
0070060212	2010	12	12	346	0.02629166667	0.024875
0070060212	2010	12	13	347	0.02625	0.02525
0070060212	2010	12	14	348	0.02629166667	0.025291667
0070060212	2010	12	15	349	0.025875	0.025208333
0070060212	2010	12	16	350	0.026375	0.024875
0070060212	2010	12	17	351	0.05008333333	0.026791667
0070060212	2010	12	18	352	0.06204166667	0.037916667
0070060212	2010	12	19	353	0.05975	0.042708333
0070060212	2010	12	20	354	0.05754166667	0.041666667
0070060212	2010	12	21	355	0.056625	0.04075
0070060212	2010	12	22	356	0.054375	0.035916667
0070060212	2010	12	23	357	0.092	0.070875
0070060212	2010	12	24	358	0.113625	0.095666667
0070060212	2010	12	25	359	0.1022083333	0.08
0070060212	2010	12	26	360	0.09291666667	0.078208333
0070060212	2010	12	27	361	0.084875	0.074958333
0070060212	2010	12	28	362	0.07975	0.071166667
0070060212	2010	12	29	363	0.07566666667	0.069
0070060212	2010	12	30	364	0.08645833333	0.070541667
0070060212	2010	12	31	365	0.08908333333	0.075208333
0070060212	2011	1	1	1	0.07541666667	0.074541667
0070060212	2011	1	2	2	0.07825	0.074833333
0070060212	2011	1	3	3	0.07925	0.076
0070060212	2011	1	4	4	0.07620833333	0.075125
0070060212	2011	1	5	5	0.07375	0.073833333
0070060212	2011	1	6	6	0.07220833333	0.072375
0070060212	2011	1	7	7	0.07133333333	0.072125
0070060212	2011	1	8	8	0.07004166667	0.071166667
0070060212	2011	1	9	9	0.06833333333	0.069458333
0070060212	2011	1	10	10	0.06675	0.06825
0070060212	2011	1	11	11	0.06558333333	0.066083333
0070060212	2011	1	12	12	0.065125	0.065666667
0070060212	2011	1	13	13	0.06420833333	0.065833333
0070060212	2011	1	14	14	0.06283333333	0.064625
0070060212	2011	1	15	15	0.06204166667	0.064
0070060212	2011	1	16	16	0.06095833333	0.063375
0070060212	2011	1	17	17	0.059375	0.062333333
0070060212	2011	1	18	18	0.05829166667	0.061458333
0070060212	2011	1	19	19	0.05733333333	0.061625
0070060212	2011	1	20	20	0.055875	0.060916667
0070060212	2011	1	21	21	0.053625	0.058958333
0070060212	2011	1	22	22	0.051625	0.056875
0070060212	2011	1	23	23	0.05029166667	0.056125
0070060212	2011	1	24	24	0.047625	0.054416667
0070060212	2011	1	25	25	0.04625	0.053583333
0070060212	2011	1	26	26	0.044625	0.051791667
0070060212	2011	1	27	27	0.043875	0.052041667
0070060212	2011	1	28	28	0.04275	0.051291667
0070060212	2011	1	29	29	0.04116666667	0.050916667
0070060212	2011	1	30	30	0.03920833333	0.049666667
0070060212	2011	1	31	31	0.0385	0.049375
0070060212	2011	2	1	32	0.03654166667	0.045875
0070060212	2011	2	2	33	0.03616666667	0.044041667
0070060212	2011	2	3	34	0.033875	0.040416667
0070060212	2011	2	4	35	0.03295833333	0.039625
0070060212	2011	2	5	36	0.03395833333	0.041291667
0070060212	2011	2	6	37	0.034	0.042583333
0070060212	2011	2	7	38	0.03375	0.043291667
0070060212	2011	2	8	39	0.03379166667	0.044
0070060212	2011	2	9	40	0.03175	0.042708333
0070060212	2011	2	10	41	0.03066666667	0.041958333
0070060212	2011	2	11	42	0.03	0.041
0070060212	2011	2	12	43	0.02945833333	0.040416667
0070060212	2011	2	13	44	0.02970833333	0.041333333
0070060212	2011	2	14	45	0.02879166667	0.041
0070060212	2011	2	15	46	0.02833333333	0.04025
0070060212	2011	2	16	47	0.02816666667	0.0395
0070060212	2011	2	17	48	0.02779166667	0.04
0070060212	2011	2	18	49	0.02829166667	0.037375
0070060212	2011	2	19	50	0.02725	0.037
0070060212	2011	2	20	51	0.02770833333	0.0355
0070060212	2011	2	21	52	0.02745833333	0.032833333
0070060212	2011	2	22	53	0.02875	0.03175
0070060212	2011	2	23	54	0.0287826087	0.03273913
0070060212	2011	2	24	55	0.028	0.033208333
0070060212	2011	2	25	56	0.02804166667	0.032708333
0070060212	2011	2	26	57	0.02704166667	0.032833333
0070060212	2011	2	27	58	0.04016666667	0.030791667
0070060212	2011	2	28	59	0.0635	0.032833333
0070060212	2011	3	1	60	0.06241666667	0.0395
0070060212	2011	3	2	61	0.0615	0.04375
0070060212	2011	3	3	62	0.05975	0.04575
0070060212	2011	3	4	63	0.05633333333	0.046333333
0070060212	2011	3	5	64	0.053125	0.045541667
0070060212	2011	3	6	65	0.04925	0.045541667
0070060212	2011	3	7	66	0.04529166667	0.046833333
0070060212	2011	3	8	67	0.040625	0.044625
0070060212	2011	3	9	68	0.03791666667	0.043041667
0070060212	2011	3	10	69	0.03604166667	0.043458333
0070060212	2011	3	11	70	0.034375	0.0435
0070060212	2011	3	12	71	0.03216666667	0.042791667
0070060212	2011	3	13	72	0.03054166667	0.041166667
0070060212	2011	3	14	73	0.03070833333	0.040208333
0070060212	2011	3	15	74	0.029625	0.038708333
0070060212	2011	3	16	75	0.029375	0.038208333
0070060212	2011	3	17	76	0.02929166667	0.037583333
0070060212	2011	3	18	77	0.02991666667	0.036875
0070060212	2011	3	19	78	0.02925	0.035458333
0070060212	2011	3	20	79	0.02895833333	0.032958333
0070060212	2011	3	21	80	0.028125	0.031833333
0070060212	2011	3	22	81	0.03054166667	0.028791667
0070060212	2011	3	23	82	0.04104166667	0.029833333
0070060212	2011	3	24	83	0.04729166667	0.033
0070060212	2011	3	25	84	0.04475	0.034625
0070060212	2011	3	26	85	0.03925	0.035875
0070060212	2011	3	27	86	0.03470833333	0.035458333
0070060212	2011	3	28	87	0.031875	0.035333333
0070060212	2011	3	29	88	0.02945833333	0.035208333
0070060212	2011	3	30	89	0.028625	0.034416667
0070060212	2011	3	31	90	0.02929166667	0.033625
0070060212	2011	4	1	91	0.02920833333	0.0335
0070060212	2011	4	2	92	0.02916666667	0.033375
0070060212	2011	4	3	93	0.02854166667	0.032541667
0070060212	2011	4	4	94	0.02879166667	0.03
0070060212	2011	4	5	95	0.02758333333	0.028541667
0070060212	2011	4	6	96	0.02641666667	0.028208333
0070060212	2011	4	7	97	0.02683333333	0.024833333
0070060212	2011	4	8	98	0.02695833333	0.025875
0070060212	2011	4	9	99	0.030125	0.022833333
0070060212	2011	4	10	100	0.08429166667	0.042375
0070060212	2011	4	11	101	0.07129166667	0.044291667
0070060212	2011	4	12	102	0.06808333333	0.053041667
0070060212	2011	4	13	103	0.0645	0.057833333
0070060212	2011	4	14	104	0.06108333333	0.059625
0070060212	2011	4	15	105	0.05758333333	0.059083333
0070060212	2011	4	16	106	0.053625	0.061125
0070060212	2011	4	17	107	0.04620833333	0.061791667
0070060212	2011	4	18	108	0.04095833333	0.060958333
0070060212	2011	4	19	109	0.03733333333	0.058625
0070060212	2011	4	20	110	0.03545833333	0.055666667
0070060212	2011	4	21	111	0.03391666667	0.053041667
0070060212	2011	4	22	112	0.03229166667	0.050791667
0070060212	2011	4	23	113	0.03095833333	0.04825
0070060212	2011	4	24	114	0.029875	0.045375
0070060212	2011	4	25	115	0.02975	0.043125
0070060212	2011	4	26	116	0.029	0.042083333
0070060212	2011	4	27	117	0.02883333333	0.040458333
0070060212	2011	4	28	118	0.02841666667	0.038791667
0070060212	2011	4	29	119	0.02929166667	0.038333333
0070060212	2011	4	30	120	0.02791666667	0.036541667
0070060212	2011	5	1	121	0.02770833333	0.033208333
0070060212	2011	5	2	122	0.02645833333	0.031875
0070060212	2011	5	3	123	0.026375	0.031208333
0070060212	2011	5	4	124	0.02645833333	0.031583333
0070060212	2011	5	5	125	0.0255	0.030916667
0070060212	2011	5	6	126	0.02570833333	0.02975
0070060212	2011	5	7	127	0.02554166667	0.029375
0070060212	2011	5	8	128	0.025	0.028041667
0070060212	2011	5	9	129	0.02504166667	0.026833333
0070060212	2011	5	10	130	0.02395833333	0.024333333
0070060212	2011	5	11	131	0.02375	0.022041667
0070060212	2011	5	12	132	0.02395833333	0.023708333
0070060212	2011	5	13	133	0.024125	0.024
0070060212	2011	5	14	134	0.02375	0.024291667
0070060212	2011	5	15	135	0.023625	0.023541667
0070060212	2011	5	16	136	0.02279166667	0.022458333
0070060212	2011	5	17	137	0.0235	0.021166667
0070060212	2011	5	18	138	0.02295833333	0.019791667
0070060212	2011	5	19	139	0.02195833333	0.019291667
0070060212	2011	5	20	140	0.0225	0.020291667
0070060212	2011	5	21	141	0.02229166667	0.0205
0070060212	2011	5	22	142	0.02304166667	0.021041667
0070060212	2011	5	23	143	0.02195833333	0.021083333
0070060212	2011	5	24	144	0.02191666667	0.020375
0070060212	2011	5	25	145	0.02245833333	0.020458333
0070060212	2011	5	26	146	0.02291666667	0.020333333
0070060212	2011	5	27	147	0.024	0.020916667
0070060212	2011	5	28	148	0.02491666667	0.02075
0070060212	2011	5	29	149	0.023875	0.020291667
0070060212	2011	5	30	150	0.02304166667	0.019458333
0070060212	2011	5	31	151	0.02254166667	0.019
0070060212	2011	6	1	152	0.02245833333	0.019
0070060212	2011	6	2	153	0.02083333333	0.018916667
0070060212	2011	6	3	154	0.02179166667	0.018583333
0070060212	2011	6	4	155	0.02183333333	0.018625
0070060212	2011	6	5	156	0.02191666667	0.018791667
0070060212	2011	6	6	157	0.02154166667	0.019041667
0070060212	2011	6	7	158	0.02154166667	0.018541667
0070060212	2011	6	8	159	0.02183333333	0.018791667
0070060212	2011	6	9	160	0.02108333333	0.018291667
0070060212	2011	6	10	161	0.02108333333	0.017791667
0070060212	2011	6	11	162	0.02116666667	0.017625
0070060212	2011	6	12	163	0.02170833333	0.017583333
0070060212	2011	6	13	164	0.02070833333	0.017583333
0070060212	2011	6	14	165	0.021	0.0175
0070060212	2011	6	15	166	0.02066666667	0.017125
0070060212	2011	6	16	167	0.02104166667	0.017666667
0070060212	2011	6	17	168	0.02104166667	0.017375
0070060212	2011	6	18	169	0.02095833333	0.017375
0070060212	2011	6	19	170	0.02145833333	0.017458333
0070060212	2011	6	20	171	0.02016666667	0.017041667
0070060212	2011	6	21	172	0.02045833333	0.017916667
0070060212	2011	6	22	173	0.02054166667	0.017333333
0070060212	2011	6	23	174	0.02075	0.017333333
0070060212	2011	6	24	175	0.02175	0.017083333
0070060212	2011	6	25	176	0.021625	0.017291667
0070060212	2011	6	26	177	0.02158333333	0.017291667
0070060212	2011	6	27	178	0.02166666667	0.017375
0070060212	2011	6	28	179	0.02066666667	0.017416667
0070060212	2011	6	29	180	0.02041666667	0.017208333
0070060212	2011	6	30	181	0.02275	0.017291667
0070060212	2011	7	1	182	0.02120833333	0.017333333
0070060212	2011	7	2	183	0.022	0.017541667
0070060212	2011	7	3	184	0.02066666667	0.017208333
0070060212	2011	7	4	185	0.03654166667	0.020625
0070060212	2011	7	5	186	0.1129583333	0.101041667
