stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060209609	1996	5	18	139	0.22062	0.29194	0.29324	0.27868	0.2831	0.28897	0.30488	0.31441
0060209609	1996	5	19	140	0.2203	0.29175	0.29302	0.27809	0.28219	0.28715	0.30333	0.31438
0060209609	1996	5	20	141	0.21995	0.29154	0.29281	0.27762	0.28124	0.28557	0.30219	0.31431
0060209609	1996	5	21	142	0.21995	0.29148	0.2927	0.27713	0.28035	0.28423	0.30085	0.31437
0060209609	1996	5	22	143	0.22006	0.29147	0.2926	0.27675	0.27938	0.28249	0.29877	0.31427
0060209609	1996	5	23	144	0.2199	0.29126	0.29245	0.27639	0.27841	0.28076	0.29651	0.31416
0060209609	1996	5	24	145	0.21947	0.29094	0.29227	0.2759	0.27763	0.27953	0.29522	0.31396
0060209609	1996	5	25	146	0.21939	0.29069	0.29211	0.27565	0.27724	0.27892	0.29496	0.31389
0060209609	1996	5	26	147	0.26127	0.29041	0.29227	0.27528	0.27676	0.27909	0.29649	0.31383
0060209609	1996	5	27	148	0.25758	0.29121	0.29222	0.27525	0.27622	0.27881	0.29583	0.31379
0060209609	1996	5	28	149	0.25455	0.29189	0.29217	0.27521	0.27606	0.27881	0.29623	0.31377
0060209609	1996	5	29	150	0.25046	0.29249	0.29221	0.27524	0.27607	0.27866	0.29625	0.31394
0060209609	1996	5	30	151	0.27627	0.29237	0.29246	0.27513	0.27606	0.27909	0.2984	0.31393
0060209609	1996	5	31	152	0.31186	0.3081	0.3038	0.27668	0.27698	0.29114	0.29839	0.31368
0060209609	1996	6	1	153	0.31656	0.32553	0.32785	0.2896	0.28059	0.29722	0.29906	0.3138
0060209609	1996	6	2	154	0.30393	0.32599	0.3313	0.29658	0.28248	0.29297	0.29952	0.31409
0060209609	1996	6	3	155	0.30012	0.32534	0.32974	0.29941	0.28392	0.29025	0.29994	0.31402
0060209609	1996	6	4	156	0.29327	0.32466	0.32713	0.30051	0.28473	0.28849	0.30035	0.31408
0060209609	1996	6	5	157	0.30513	0.32509	0.32392	0.30056	0.28487	0.28681	0.29955	0.31389
0060209609	1996	6	6	158	0.30946	0.3272	0.32475	0.29977	0.28452	0.28566	0.3003	0.3138
0060209609	1996	6	7	159	0.2939	0.32592	0.3243	0.29874	0.28353	0.2848	0.29975	0.31371
0060209609	1996	6	8	160	0.28302	0.32432	0.32205	0.29823	0.28291	0.28418	0.29969	0.31373
0060209609	1996	6	9	161	0.28032	0.32282	0.31949	0.29802	0.28247	0.28363	0.29963	0.31397
0060209609	1996	6	10	162	0.27711	0.32158	0.3174	0.29798	0.28266	0.28319	0.29962	0.31389
0060209609	1996	6	11	163	0.27692	0.31982	0.31548	0.29758	0.28292	0.28258	0.29919	0.31376
0060209609	1996	6	12	164	0.28025	0.31842	0.31396	0.29688	0.28304	0.28241	0.29929	0.31363
0060209609	1996	6	13	165	0.27038	0.31697	0.31275	0.29621	0.28319	0.28217	0.29932	0.31367
0060209609	1996	6	14	166	0.26421	0.31519	0.31146	0.29527	0.28318	0.28174	0.29864	0.31358
0060209609	1996	6	15	167	0.29397	0.31547	0.30991	0.29396	0.2836	0.30151	0.29938	0.31351
0060209609	1996	6	16	168	0.28919	0.31992	0.30956	0.29288	0.28414	0.29748	0.29898	0.31325
0060209609	1996	6	17	169	0.27565	0.31984	0.30945	0.29272	0.2847	0.29428	0.29874	0.31298
0060209609	1996	6	18	170	0.26459	0.3178	0.30857	0.29198	0.28462	0.29135	0.29805	0.31251
0060209609	1996	6	19	171	0.25516	0.31525	0.30736	0.29087	0.28415	0.28858	0.29681	0.31173
0060209609	1996	6	20	172	0.24499	0.31206	0.30548	0.28955	0.28325	0.28622	0.29545	0.31091
0060209609	1996	6	21	173	0.23812	0.30738	0.30315	0.28736	0.28243	0.2842	0.29449	0.31026
0060209609	1996	6	22	174	0.22958	0.30094	0.30097	0.28502	0.28149	0.28245	0.29353	0.30938
0060209609	1996	6	23	175	0.28745	0.30478	0.29903	0.28292	0.28086	0.29607	0.29312	0.30881
0060209609	1996	6	24	176	0.29614	0.31627	0.29901	0.2818	0.28073	0.29633	0.29366	0.30873
0060209609	1996	6	25	177	0.28399	0.31728	0.29931	0.2812	0.28065	0.29297	0.29438	0.30839
0060209609	1996	6	26	178	0.27357	0.31605	0.29933	0.28087	0.28058	0.29096	0.295	0.30801
0060209609	1996	6	27	179	0.26202	0.31376	0.299	0.28063	0.28052	0.28887	0.29476	0.3071
0060209609	1996	6	28	180	0.25024	0.3106	0.29823	0.28039	0.28041	0.2868	0.29429	0.30576
0060209609	1996	6	29	181	0.23766	0.30714	0.29678	0.2798	0.28026	0.28503	0.29403	0.3042
0060209609	1996	6	30	182	0.22871	0.29997	0.29534	0.2789	0.2798	0.28356	0.2944	0.30335
0060209609	1996	7	1	183	0.22471	0.29538	0.29415	0.27819	0.27933	0.28229	0.29369	0.30215
0060209609	1996	7	2	184	0.22335	0.29277	0.29322	0.27726	0.27892	0.28087	0.29331	0.30099
0060209609	1996	7	3	185	0.22269	0.29205	0.29261	0.27654	0.27856	0.27954	0.29246	0.29961
0060209609	1996	7	4	186	0.22195	0.2915	0.29223	0.27589	0.27828	0.27839	0.29212	0.29844
0060209609	1996	7	5	187	0.2215	0.29113	0.29188	0.27536	0.27778	0.27746	0.29138	0.29746
0060209609	1996	7	6	188	0.22115	0.29099	0.29168	0.27484	0.27737	0.27671	0.29076	0.29648
0060209609	1996	7	7	189	0.22068	0.29082	0.29155	0.27454	0.27688	0.27637	0.29042	-9999
0060209609	1996	7	8	190	0.22485	0.29033	0.2913	0.27412	0.27648	0.27621	0.29115	0.29684
0060209609	1996	7	9	191	0.28041	0.29036	0.29963	0.27379	0.27584	0.27685	0.29406	0.30019
0060209609	1996	7	10	192	0.31673	0.30642	0.30599	0.27366	0.27533	0.27728	0.29637	0.30244
0060209609	1996	7	11	193	0.30605	0.31475	0.30036	0.27366	0.27506	0.27731	0.29785	0.30369
0060209609	1996	7	12	194	0.29759	0.31787	0.29904	0.27371	0.27511	0.2772	0.29857	0.30353
0060209609	1996	7	13	195	0.29222	0.31819	0.29744	0.27386	0.27517	0.27707	0.29893	0.3031
0060209609	1996	7	14	196	0.28509	0.31741	0.29542	0.27403	0.27526	0.277	0.2991	0.30204
0060209609	1996	7	15	197	0.2783	0.31659	0.29499	0.27424	0.27538	0.27696	0.29904	0.30128
0060209609	1996	7	16	198	0.27006	0.31523	0.29512	0.27457	0.27558	0.27685	0.29851	0.29978
0060209609	1996	7	17	199	0.25616	0.31242	0.29508	0.2748	0.27578	0.27662	0.29776	0.29834
0060209609	1996	7	18	200	0.24311	0.30933	0.29465	0.27497	0.27586	0.27636	0.29671	0.29703
0060209609	1996	7	19	201	0.22636	0.30578	0.2938	0.27503	0.27587	0.27596	0.29531	0.29601
0060209609	1996	7	20	202	0.22334	0.29583	0.29285	0.2747	0.27588	0.27556	0.29404	-9999
0060209609	1996	7	21	203	0.22211	0.29147	0.29205	0.27425	0.27575	0.27524	0.29293	-9999
0060209609	1996	7	22	204	0.22133	0.29092	0.29157	0.27386	0.27559	0.27506	0.29229	-9999
0060209609	1996	7	23	205	0.27374	0.2917	0.30201	0.27354	0.27531	0.2749	0.29166	-9999
0060209609	1996	7	24	206	0.29999	0.30007	0.30254	0.27359	0.27516	0.2755	0.29284	0.29798
0060209609	1996	7	25	207	0.28998	0.30837	0.30044	0.27348	0.27489	0.27592	0.29337	0.29875
0060209609	1996	7	26	208	0.30973	0.31132	0.30062	0.27346	0.27485	0.27599	0.294	0.30037
0060209609	1996	7	27	209	0.29393	0.31497	0.29717	0.27341	0.27468	0.276	0.29426	0.30047
0060209609	1996	7	28	210	0.28105	0.31572	0.29404	0.27363	0.27471	0.27602	0.29444	0.30023
0060209609	1996	7	29	211	0.30456	0.31455	0.29356	0.27346	0.27452	0.27594	0.29472	0.30127
0060209609	1996	7	30	212	0.31094	0.31583	0.29351	0.2735	0.27458	0.27616	0.29556	0.30264
0060209609	1996	7	31	213	0.30789	0.32464	0.31378	0.27409	0.27452	0.28071	0.29586	0.30233
0060209609	1996	8	1	214	0.3141	0.33464	0.34253	0.28085	0.27499	0.28942	0.29565	0.30184
0060209609	1996	8	2	215	0.3047	0.3326	0.338	0.2862	0.27536	0.28808	0.29541	0.30138
0060209609	1996	8	3	216	0.29456	0.33142	0.33374	0.28753	0.27545	0.28668	0.29537	0.30111
0060209609	1996	8	4	217	0.27684	0.32896	0.32953	0.2885	0.27564	0.28521	0.2949	0.30032
0060209609	1996	8	5	218	0.26725	0.32643	0.32575	0.28889	0.27571	0.28393	0.2949	0.30053
0060209609	1996	8	6	219	0.25477	0.32396	0.32227	0.28911	0.27569	0.28272	0.29449	0.29961
0060209609	1996	8	7	220	0.24576	0.32064	0.31892	0.28923	0.27579	0.28183	0.29399	0.29897
0060209609	1996	8	8	221	0.23957	0.31708	0.31617	0.28888	0.27593	0.28113	0.29368	0.29893
0060209609	1996	8	9	222	0.31843	0.34042	0.33624	0.29366	0.27592	0.28089	0.29421	0.30068
0060209609	1996	8	10	223	0.30662	0.33805	0.33677	0.30272	0.27604	0.28065	0.29477	0.30133
0060209609	1996	8	11	224	0.299	0.33546	0.33408	0.30556	0.27635	0.28046	0.29524	0.30189
0060209609	1996	8	12	225	0.28939	0.33281	0.33061	0.30607	0.27639	0.28019	0.29554	0.30199
0060209609	1996	8	13	226	0.27988	0.33061	0.32705	0.30604	0.27644	0.27999	0.29562	0.30192
0060209609	1996	8	14	227	0.2709	0.32805	0.32327	0.30564	0.27657	0.27981	0.29554	0.3017
0060209609	1996	8	15	228	0.2669	0.32522	0.32052	0.30495	0.27669	0.27971	0.29597	0.30267
0060209609	1996	8	16	229	0.29912	0.32379	0.32736	0.30448	0.2768	0.27962	0.29607	0.30246
0060209609	1996	8	17	230	0.30279	0.32555	0.32775	0.30424	0.27691	0.27937	0.29603	0.30243
0060209609	1996	8	18	231	0.28408	0.32535	0.32311	0.30365	0.27708	0.27935	0.2959	0.30202
0060209609	1996	8	19	232	0.27685	0.3244	0.3207	-9999	-9999	-9999	-9999	-9999
0060209609	1996	8	20	233	0.26962	0.32345	0.31829	0.30286	0.27732	0.27923	0.29554	0.30175
0060209609	1996	8	21	234	0.25675	0.32063	0.31443	0.30171	0.27751	0.27916	0.2953	0.30126
0060209609	1996	8	22	235	0.24737	0.31689	0.311	0.30025	0.27765	0.27895	0.29484	0.30056
0060209609	1996	8	23	236	0.2375	0.31237	0.30801	0.29842	0.27775	0.27882	0.29434	0.30004
0060209609	1996	8	24	237	0.23057	0.30764	0.305	0.29602	0.27778	0.27873	0.29411	0.3003
0060209609	1996	8	25	238	0.22766	0.30362	0.30177	0.2931	0.27778	0.27874	0.2941	0.30048
0060209609	1996	8	26	239	0.23041	0.30027	0.30005	0.28998	0.27762	0.27845	0.29403	0.3012
0060209609	1996	8	27	240	0.31831	0.33892	0.32653	0.2935	0.27749	0.27849	0.29418	0.30179
0060209609	1996	8	28	241	0.31859	0.34065	0.3349	0.29747	0.2777	0.27875	0.29487	0.30275
0060209609	1996	8	29	242	0.31893	0.3412	0.34303	0.32596	0.27978	0.27902	0.29548	0.30343
0060209609	1996	8	30	243	0.31785	0.34069	0.34286	0.32841	0.28205	0.27899	0.2957	0.30366
0060209609	1996	8	31	244	0.30711	0.33846	0.34138	0.32957	0.28369	0.27888	0.29579	0.30368
0060209609	1996	9	1	245	0.298	0.33564	0.33812	0.33001	0.28515	0.27888	0.29586	0.30352
0060209609	1996	9	2	246	0.29099	0.33278	0.3349	0.32952	0.28641	0.27885	0.296	0.30353
0060209609	1996	9	3	247	0.30461	0.33644	0.33822	0.33046	0.28995	0.27884	0.29601	0.30355
0060209609	1996	9	4	248	0.31847	0.34065	0.34301	0.33371	0.30644	0.27883	0.29614	0.30364
0060209609	1996	9	5	249	0.31767	0.3405	0.34318	0.33518	0.3181	0.27886	0.29612	0.3037
0060209609	1996	9	6	250	0.30734	0.3387	0.34241	0.33556	0.31977	0.27889	0.29614	0.3037
0060209609	1996	9	7	251	0.29643	0.33581	0.33963	0.33542	0.32002	0.27895	0.29624	0.30374
0060209609	1996	9	8	252	0.29223	0.33323	0.33669	0.33485	0.31991	0.27898	0.29648	0.30389
0060209609	1996	9	9	253	0.28318	0.33012	0.33313	0.33369	0.31955	0.27901	0.29641	0.30346
0060209609	1996	9	10	254	0.27596	0.32694	0.32931	0.33246	0.31896	0.27908	0.29639	0.3032
0060209609	1996	9	11	255	0.26893	0.32398	0.32556	0.33094	0.31819	0.27902	0.29617	0.30289
0060209609	1996	9	12	256	0.2611	0.32081	0.32229	0.32921	0.31755	0.27912	0.29604	0.30285
0060209609	1996	9	13	257	0.25609	0.3179	0.31997	0.32743	0.31711	0.27932	0.29632	0.30336
0060209609	1996	9	14	258	0.25175	0.3151	0.31795	0.32535	0.3164	0.27936	0.29637	0.30351
0060209609	1996	9	15	259	0.30037	0.33256	0.33536	0.32946	0.31969	0.29502	0.29671	0.30385
0060209609	1996	9	16	260	0.31829	0.34058	0.343	0.33461	0.32963	0.30314	0.29794	0.30423
0060209609	1996	9	17	261	0.31782	0.34037	0.34299	0.33541	0.33019	0.3039	0.29877	0.30417
0060209609	1996	9	18	262	0.3125	0.33937	0.34285	0.33573	0.33038	0.31271	0.29929	0.30448
0060209609	1996	9	19	263	0.31048	0.33837	0.34154	0.3358	0.33033	0.31708	0.29971	0.30464
