stationID	Y	M	D	DOY	depth_4	depth_10
0280130813	2009	1	5	5	0.249	0.36
0280130813	2009	1	6	6	0.234	0.349
0280130813	2009	1	7	7	0.226	0.341
0280130813	2009	1	8	8	0.225	0.323
0280130813	2009	1	9	9	0.223	0.309
0280130813	2009	1	10	10	0.222	0.305
0280130813	2009	1	11	11	0.222	0.304
0280130813	2009	1	12	12	0.222	0.299
0280130813	2009	1	13	13	0.222	0.297
0280130813	2009	1	14	14	0.222	0.296
0280130813	2009	1	15	15	0.22	0.294
0280130813	2009	1	16	16	0.217	0.289
0280130813	2009	1	17	17	0.213	0.29
0280130813	2009	1	18	18	0.211	0.29
0280130813	2009	1	19	19	0.21	0.288
0280130813	2009	1	20	20	0.21	0.287
0280130813	2009	1	21	21	0.209	0.283
0280130813	2009	1	22	22	0.208	0.282
0280130813	2009	1	23	23	0.209	0.28
0280130813	2009	1	24	24	0.209	0.28
0280130813	2009	1	25	25	0.206	0.281
0280130813	2009	1	26	26	0.204	0.278
0280130813	2009	1	27	27	0.201	0.279
0280130813	2009	1	28	28	0.2	0.276
0280130813	2009	1	29	29	0.2	0.277
0280130813	2009	1	30	30	0.2	0.273
0280130813	2009	1	31	31	0.2	0.274
0280130813	2009	2	1	32	0.201	0.273
0280130813	2009	2	2	33	0.203	0.272
0280130813	2009	2	3	34	0.203	0.272
0280130813	2009	2	4	35	0.202	0.273
0280130813	2009	2	5	36	0.2	0.271
0280130813	2009	2	6	37	0.198	0.271
0280130813	2009	2	7	38	0.335	0.424
0280130813	2009	2	8	39	0.329	0.425
0280130813	2009	2	9	40	0.327	0.423
0280130813	2009	2	10	41	0.353	0.425
0280130813	2009	2	11	42	0.379	0.426
0280130813	2009	2	12	43	0.379	0.429
0280130813	2009	2	13	44	0.379	0.43
0280130813	2009	2	14	45	0.337	0.431
0280130813	2009	2	15	46	0.327	0.432
0280130813	2009	2	16	47	0.312	0.435
0280130813	2009	2	17	48	0.345	0.434
0280130813	2009	2	18	49	0.366	0.435
0280130813	2009	2	19	50	0.328	0.435
0280130813	2009	2	20	51	0.253	0.397
0280130813	2009	2	21	52	0.229	0.362
0280130813	2009	2	22	53	0.223	0.348
0280130813	2009	2	23	54	0.216	0.313
0280130813	2009	2	24	55	0.208	0.301
0280130813	2009	2	25	56	0.246	0.297
0280130813	2009	2	26	57	0.298	0.428
0280130813	2009	2	27	58	0.35	0.43
0280130813	2009	2	28	59	0.35	0.431
0280130813	2009	3	1	60	0.282	0.431
0280130813	2009	3	2	61	0.225	0.393
0280130813	2009	3	3	62	0.199	0.349
0280130813	2009	3	4	63	0.185	0.317
0280130813	2009	3	5	64	0.195	0.299
0280130813	2009	3	6	65	0.263	0.322
0280130813	2009	3	7	66	0.305	0.433
0280130813	2009	3	8	67	0.347	0.434
0280130813	2009	3	9	68	0.347	0.436
0280130813	2009	3	10	69	0.347	0.437
0280130813	2009	3	11	70	0.347	0.439
0280130813	2009	3	12	71	0.347	0.44
0280130813	2009	3	13	72	0.306	0.439
0280130813	2009	3	14	73	0.292	0.438
0280130813	2009	3	15	74	0.272	0.406
0280130813	2009	3	16	75	0.256	0.391
0280130813	2009	3	17	76	0.251	0.37
0280130813	2009	3	18	77	0.247	0.364
0280130813	2009	3	19	78	0.244	0.351
0280130813	2009	3	20	79	0.236	0.329
0280130813	2009	3	21	80	0.233	0.321
0280130813	2009	3	22	81	0.231	0.316
0280130813	2009	3	23	82	0.228	0.312
0280130813	2009	3	24	83	0.225	0.312
0280130813	2009	3	25	84	0.226	0.307
0280130813	2009	3	26	85	0.224	0.306
0280130813	2009	3	27	86	0.222	0.304
0280130813	2009	3	28	87	0.22	0.302
0280130813	2009	3	29	88	0.318	0.435
0280130813	2009	3	30	89	0.299	0.435
0280130813	2009	3	31	90	0.265	0.403
0280130813	2009	4	1	91	0.261	0.39
0280130813	2009	4	2	92	0.251	0.362
0280130813	2009	4	3	93	0.313	0.438
0280130813	2009	4	4	94	0.375	0.439
0280130813	2009	4	5	95	0.323	0.439
0280130813	2009	4	6	96	0.3435	0.44
0280130813	2009	4	7	97	0.364	0.44
0280130813	2009	4	8	98	0.355	0.441
0280130813	2009	4	9	99	0.346	0.441
0280130813	2009	4	10	100	0.304	0.416
0280130813	2009	4	11	101	0.282	0.391
0280130813	2009	4	12	102	0.273	0.362
0280130813	2009	4	13	103	0.268	0.352
0280130813	2009	4	14	104	0.295	0.436
0280130813	2009	4	15	105	0.322	0.438
0280130813	2009	4	16	106	0.322	0.438
0280130813	2009	4	17	107	0.284	0.396
0280130813	2009	4	18	108	0.273	0.371
0280130813	2009	4	19	109	0.327	0.356
0280130813	2009	4	20	110	0.3145	0.44
0280130813	2009	4	21	111	0.302	0.441
0280130813	2009	4	22	112	0.302	0.441
0280130813	2009	4	23	113	0.302	0.419
0280130813	2009	4	24	114	0.286	0.383
0280130813	2009	4	25	115	0.3235	0.44
0280130813	2009	4	26	116	0.361	0.441
0280130813	2009	4	27	117	0.361	0.442
0280130813	2009	4	28	118	0.361	0.442
0280130813	2009	4	29	119	0.361	0.442
0280130813	2009	4	30	120	0.361	0.442
0280130813	2009	5	1	121	0.361	0.442
0280130813	2009	5	2	122	0.361	0.442
0280130813	2009	5	3	123	0.304	0.404
0280130813	2009	5	4	124	0.292	0.364
0280130813	2009	5	5	125	0.283	0.346
0280130813	2009	5	6	126	0.273	0.332
0280130813	2009	5	7	127	0.272	0.325
0280130813	2009	5	8	128	0.264	0.321
0280130813	2009	5	9	129	0.365	0.438
0280130813	2009	5	10	130	0.315	0.408
0280130813	2009	5	11	131	0.281	0.378
0280130813	2009	5	12	132	0.273	0.355
0280130813	2009	5	13	133	0.265	0.332
0280130813	2009	5	14	134	0.2915	0.439
0280130813	2009	5	15	135	0.318	0.438
0280130813	2009	5	16	136	0.325	0.44
0280130813	2009	5	17	137	0.332	0.407
0280130813	2009	5	18	138	0.284	0.374
0280130813	2009	5	19	139	0.274	0.352
0280130813	2009	5	20	140	0.263	0.329
0280130813	2009	5	21	141	0.253	0.323
0280130813	2009	5	22	142	0.242	0.319
0280130813	2009	5	23	143	0.234	0.315
0280130813	2009	5	24	144	0.225	0.31
0280130813	2009	5	25	145	0.215	0.307
0280130813	2009	5	26	146	0.2	0.3
0280130813	2009	5	27	147	0.253	0.295
0280130813	2009	5	28	148	0.233	0.295
0280130813	2009	5	29	149	0.218	0.297
0280130813	2009	5	30	150	0.208	0.298
0280130813	2009	5	31	151	0.2	0.292
0280130813	2009	6	1	152	0.192	0.29
0280130813	2009	6	2	153	0.188	0.288
0280130813	2009	6	3	154	0.184	0.288
0280130813	2009	6	4	155	0.176	0.284
0280130813	2009	6	5	156	0.169	0.282
0280130813	2009	6	6	157	0.164	0.276
0280130813	2009	6	7	158	0.159	0.274
0280130813	2009	6	8	159	0.176	0.27
0280130813	2009	6	9	160	0.167	0.267
0280130813	2009	6	10	161	0.162	0.266
0280130813	2009	6	11	162	0.163	0.264
0280130813	2009	6	12	163	0.162	0.263
0280130813	2009	6	13	164	0.163	0.262
0280130813	2009	6	14	165	0.161	0.261
0280130813	2009	6	15	166	0.16	0.26
0280130813	2009	6	16	167	0.16	0.26
0280130813	2009	6	17	168	0.293	0.268
0280130813	2009	6	18	169	0.234	0.266
0280130813	2009	6	19	170	0.317	0.323
0280130813	2009	6	20	171	0.286	0.336
0280130813	2009	6	21	172	0.252	0.322
0280130813	2009	6	22	173	0.246	0.3
0280130813	2009	6	23	174	0.241	0.297
0280130813	2009	6	24	175	0.238	0.297
0280130813	2009	6	25	176	0.235	0.293
0280130813	2009	6	26	177	0.232	0.292
0280130813	2009	6	27	178	0.229	0.292
0280130813	2009	6	28	179	0.226	0.29
0280130813	2009	6	29	180	0.223	0.288
0280130813	2009	6	30	181	0.221	0.285
0280130813	2009	7	1	182	0.221	0.283
0280130813	2009	7	2	183	0.22	0.281
0280130813	2009	7	3	184	0.219	0.28
0280130813	2009	7	4	185	0.218	0.284
0280130813	2009	7	5	186	0.216	0.279
0280130813	2009	7	6	187	0.215	0.277
0280130813	2009	7	7	188	0.212	0.277
0280130813	2009	7	8	189	0.21	0.278
0280130813	2009	7	9	190	0.208	0.274
0280130813	2009	7	10	191	0.206	0.273
0280130813	2009	7	11	192	0.254	0.273
0280130813	2009	7	12	193	0.22	0.271
0280130813	2009	7	13	194	0.215	0.271
0280130813	2009	7	14	195	0.212	0.27
0280130813	2009	7	15	196	0.213	0.269
0280130813	2009	7	16	197	0.212	0.268
0280130813	2009	7	17	198	0.212	0.269
0280130813	2009	7	18	199	0.208	0.267
0280130813	2009	7	19	200	0.206	0.266
0280130813	2009	7	20	201	0.205	0.265
0280130813	2009	7	21	202	0.204	0.264
0280130813	2009	7	22	203	0.203	0.264
0280130813	2009	7	23	204	0.206	0.263
0280130813	2009	7	24	205	0.204	0.263
0280130813	2009	7	25	206	0.203	0.262
0280130813	2009	7	26	207	0.202	0.262
0280130813	2009	7	27	208	0.2	0.261
0280130813	2009	7	28	209	0.2	0.261
0280130813	2009	7	29	210	0.197	0.261
0280130813	2009	7	30	211	0.195	0.26
0280130813	2009	7	31	212	0.194	0.259
0280130813	2009	8	1	213	0.192	0.258
0280130813	2009	8	2	214	0.191	0.256
0280130813	2009	8	3	215	0.19	0.255
0280130813	2009	8	4	216	0.189	0.254
0280130813	2009	8	5	217	0.188	0.253
0280130813	2009	8	6	218	0.186	0.252
0280130813	2009	8	7	219	0.184	0.25
0280130813	2009	8	8	220	0.319	0.27
0280130813	2009	8	9	221	0.238	0.27
0280130813	2009	8	10	222	0.296	0.292
0280130813	2009	8	11	223	0.24	0.287
0280130813	2009	8	12	224	0.233	0.284
0280130813	2009	8	13	225	0.227	0.283
0280130813	2009	8	14	226	0.225	0.281
0280130813	2009	8	15	227	0.222	0.279
0280130813	2009	8	16	228	0.254	0.278
0280130813	2009	8	17	229	0.269	0.286
0280130813	2009	8	18	230	0.237	0.285
0280130813	2009	8	19	231	0.232	0.284
0280130813	2009	8	20	232	0.238	0.283
0280130813	2009	8	21	233	0.236	0.282
0280130813	2009	8	22	234	0.231	0.28
0280130813	2009	8	23	235	0.228	0.279
0280130813	2009	8	24	236	0.226	0.277
0280130813	2009	8	25	237	0.224	0.276
0280130813	2009	8	26	238	0.307	0.302
0280130813	2009	8	27	239	0.245	0.293
0280130813	2009	8	28	240	0.284	0.3
0280130813	2009	8	29	241	0.248	0.296
0280130813	2009	8	30	242	0.241	0.291
0280130813	2009	8	31	243	0.239	0.288
0280130813	2009	9	1	244	0.235	0.285
0280130813	2009	9	2	245	0.233	0.283
0280130813	2009	9	3	246	0.229	0.281
0280130813	2009	9	4	247	0.227	0.28
0280130813	2009	9	5	248	0.225	0.278
0280130813	2009	9	6	249	0.222	0.277
0280130813	2009	9	7	250	0.221	0.276
0280130813	2009	9	8	251	0.291	0.278
0280130813	2009	9	9	252	0.248	0.277
0280130813	2009	9	10	253	0.238	0.277
0280130813	2009	9	11	254	0.232	0.278
0280130813	2009	9	12	255	0.228	0.277
0280130813	2009	9	13	256	0.224	0.276
0280130813	2009	9	14	257	0.222	0.275
0280130813	2009	9	15	258	0.219	0.274
0280130813	2009	9	16	259	0.218	0.274
0280130813	2009	9	17	260	0.212	0.272
0280130813	2009	9	18	261	0.21	0.27
0280130813	2009	9	19	262	0.207	0.268
0280130813	2009	9	20	263	0.203	0.266
0280130813	2009	9	21	264	0.204	0.265
0280130813	2009	9	22	265	0.204	0.264
0280130813	2009	9	23	266	0.204	0.263
0280130813	2009	9	24	267	0.203	0.263
0280130813	2009	9	25	268	0.201	0.261
0280130813	2009	9	26	269	0.2	0.26
0280130813	2009	9	27	270	0.2	0.259
0280130813	2009	9	28	271	0.216	0.259
0280130813	2009	9	29	272	0.215	0.257
0280130813	2009	9	30	273	0.212	0.256
0280130813	2009	10	1	274	0.209	0.256
0280130813	2009	10	2	275	0.232	0.255
0280130813	2009	10	3	276	0.23	0.255
0280130813	2009	10	4	277	0.238	0.255
0280130813	2009	10	5	278	0.234	0.256
0280130813	2009	10	6	279	0.23	0.256
0280130813	2009	10	7	280	0.237	0.257
0280130813	2009	10	8	281	0.232	0.257
0280130813	2009	10	9	282	0.263	0.261
0280130813	2009	10	10	283	0.251	0.266
0280130813	2009	10	11	284	0.239	0.268
0280130813	2009	10	12	285	0.234	0.269
0280130813	2009	10	13	286	0.232	0.268
0280130813	2009	10	14	287	0.23	0.267
0280130813	2009	10	15	288	0.23	0.267
0280130813	2009	10	16	289	0.226	0.266
0280130813	2009	10	17	290	0.223	0.265
0280130813	2009	10	18	291	0.221	0.265
0280130813	2009	10	19	292	0.22	0.263
0280130813	2009	10	20	293	0.219	0.262
0280130813	2009	10	21	294	0.223	0.263
0280130813	2009	10	22	295	0.232	0.264
0280130813	2009	10	23	296	0.271	0.294
