stationID	Y	M	D	DOY	depth_100
0330081112	2011	3	20	79	
0330081112	2011	3	21	80	
0330081112	2011	3	22	81	
0330081112	2011	3	23	82	
0330081112	2011	3	24	83	
0330081112	2011	3	25	84	
0330081112	2011	3	26	85	
0330081112	2011	3	27	86	
0330081112	2011	3	28	87	
0330081112	2011	3	29	88	
0330081112	2011	3	30	89	
0330081112	2011	3	31	90	
0330081112	2011	4	1	91	
0330081112	2011	4	2	92	
0330081112	2011	4	3	93	
0330081112	2011	4	4	94	
0330081112	2011	4	5	95	
0330081112	2011	4	6	96	
0330081112	2011	4	7	97	
0330081112	2011	4	8	98	
0330081112	2011	4	9	99	
0330081112	2011	4	10	100	
0330081112	2011	4	11	101	
0330081112	2011	4	12	102	
0330081112	2011	4	13	103	
0330081112	2011	4	14	104	
0330081112	2011	4	15	105	
0330081112	2011	4	16	106	
0330081112	2011	4	17	107	
0330081112	2011	4	18	108	
0330081112	2011	4	19	109	
0330081112	2011	4	20	110	
0330081112	2011	4	21	111	
0330081112	2011	4	22	112	
0330081112	2011	4	23	113	
0330081112	2011	4	24	114	
0330081112	2011	4	25	115	
0330081112	2011	4	26	116	
0330081112	2011	4	27	117	
0330081112	2011	4	28	118	
0330081112	2011	4	29	119	
0330081112	2011	4	30	120	
0330081112	2011	5	1	121	
0330081112	2011	5	2	122	
0330081112	2011	5	3	123	
0330081112	2011	5	4	124	
0330081112	2011	5	5	125	
0330081112	2011	5	6	126	
0330081112	2011	5	7	127	
0330081112	2011	5	8	128	
0330081112	2011	5	9	129	
0330081112	2011	5	10	130	
0330081112	2011	5	11	131	
0330081112	2011	5	12	132	
0330081112	2011	5	13	133	
0330081112	2011	5	14	134	
0330081112	2011	5	15	135	
0330081112	2011	5	16	136	
0330081112	2011	5	17	137	
0330081112	2011	5	18	138	
0330081112	2011	5	19	139	
0330081112	2011	5	20	140	
0330081112	2011	5	21	141	
0330081112	2011	5	22	142	
0330081112	2011	5	23	143	
0330081112	2011	5	24	144	
0330081112	2011	5	25	145	
0330081112	2011	5	26	146	
0330081112	2011	5	27	147	
0330081112	2011	5	28	148	
0330081112	2011	5	29	149	
0330081112	2011	5	30	150	
0330081112	2011	5	31	151	
0330081112	2011	6	1	152	
0330081112	2011	6	2	153	
0330081112	2011	6	3	154	
0330081112	2011	6	4	155	
0330081112	2011	6	5	156	
0330081112	2011	6	6	157	
0330081112	2011	6	7	158	
0330081112	2011	6	8	159	
0330081112	2011	6	9	160	
0330081112	2011	6	10	161	
0330081112	2011	6	11	162	
0330081112	2011	6	12	163	
0330081112	2011	6	13	164	
0330081112	2011	6	14	165	
0330081112	2011	6	15	166	
0330081112	2011	6	16	167	
0330081112	2011	6	17	168	
0330081112	2011	6	18	169	
0330081112	2011	6	19	170	
0330081112	2011	6	20	171	
0330081112	2011	6	21	172	
0330081112	2011	6	22	173	
0330081112	2011	6	23	174	
0330081112	2011	6	24	175	
0330081112	2011	6	25	176	
0330081112	2011	6	26	177	
0330081112	2011	6	27	178	
0330081112	2011	6	28	179	
0330081112	2011	6	29	180	
0330081112	2011	6	30	181	
0330081112	2011	7	1	182	
0330081112	2011	7	2	183	
0330081112	2011	7	3	184	
0330081112	2011	7	4	185	
0330081112	2011	7	5	186	
0330081112	2011	7	6	187	
0330081112	2011	7	7	188	
0330081112	2011	7	8	189	
0330081112	2011	7	9	190	
0330081112	2011	7	10	191	
0330081112	2011	7	11	192	
0330081112	2011	7	12	193	
0330081112	2011	7	13	194	
0330081112	2011	7	14	195	
0330081112	2011	7	15	196	
0330081112	2011	7	16	197	
0330081112	2011	7	17	198	
0330081112	2011	7	18	199	
0330081112	2011	7	19	200	
0330081112	2011	7	20	201	
0330081112	2011	7	21	202	
0330081112	2011	7	22	203	
0330081112	2011	7	23	204	
0330081112	2011	7	24	205	
0330081112	2011	7	25	206	
0330081112	2011	7	26	207	
0330081112	2011	7	27	208	
0330081112	2011	7	28	209	
0330081112	2011	7	29	210	
0330081112	2011	7	30	211	
0330081112	2011	7	31	212	
0330081112	2011	8	1	213	
0330081112	2011	8	2	214	
0330081112	2011	8	3	215	
0330081112	2011	8	4	216	
0330081112	2011	8	5	217	
0330081112	2011	8	6	218	
0330081112	2011	8	7	219	
0330081112	2011	8	8	220	
0330081112	2011	8	9	221	
0330081112	2011	8	10	222	
0330081112	2011	8	11	223	
0330081112	2011	8	12	224	
0330081112	2011	8	13	225	
0330081112	2011	8	14	226	
0330081112	2011	8	15	227	
0330081112	2011	8	16	228	
0330081112	2011	8	17	229	
0330081112	2011	8	18	230	
0330081112	2011	8	19	231	
0330081112	2011	8	20	232	
0330081112	2011	8	21	233	
0330081112	2011	8	22	234	
0330081112	2011	8	23	235	
0330081112	2011	8	24	236	
0330081112	2011	8	25	237	
0330081112	2011	8	26	238	
0330081112	2011	8	27	239	
0330081112	2011	8	28	240	
0330081112	2011	8	29	241	
0330081112	2011	8	30	242	
0330081112	2011	8	31	243	
0330081112	2011	9	1	244	
0330081112	2011	9	2	245	
0330081112	2011	9	3	246	
0330081112	2011	9	4	247	
0330081112	2011	9	5	248	
0330081112	2011	9	6	249	
0330081112	2011	9	7	250	
0330081112	2011	9	8	251	
0330081112	2011	9	9	252	
0330081112	2011	9	10	253	
0330081112	2011	9	11	254	
0330081112	2011	9	12	255	
0330081112	2011	9	13	256	
0330081112	2011	9	14	257	
0330081112	2011	9	15	258	
0330081112	2011	9	16	259	
0330081112	2011	9	17	260	
0330081112	2011	9	18	261	
0330081112	2011	9	19	262	
0330081112	2011	9	20	263	
0330081112	2011	9	21	264	
0330081112	2011	9	22	265	
0330081112	2011	9	23	266	
0330081112	2011	9	24	267	
0330081112	2011	9	25	268	
0330081112	2011	9	26	269	
0330081112	2011	9	27	270	
0330081112	2011	9	28	271	
0330081112	2011	9	29	272	
0330081112	2011	9	30	273	
0330081112	2011	10	1	274	
0330081112	2011	10	2	275	
0330081112	2011	10	3	276	
0330081112	2011	10	4	277	
0330081112	2011	10	5	278	
0330081112	2011	10	6	279	
0330081112	2011	10	7	280	
0330081112	2011	10	8	281	
0330081112	2011	10	9	282	
0330081112	2011	10	10	283	
0330081112	2011	10	11	284	
0330081112	2011	10	12	285	
0330081112	2011	10	13	286	
0330081112	2011	10	14	287	
0330081112	2011	10	15	288	
0330081112	2011	10	16	289	
0330081112	2011	10	17	290	
0330081112	2011	10	18	291	
0330081112	2011	10	19	292	
0330081112	2011	10	20	293	
0330081112	2011	10	21	294	
0330081112	2011	10	22	295	
0330081112	2011	10	23	296	
0330081112	2011	10	24	297	
0330081112	2011	10	25	298	0.1199130242
0330081112	2011	10	26	299	0.1215204878
0330081112	2011	10	27	300	0.1222096315
0330081112	2011	10	28	301	0.1225371886
0330081112	2011	10	29	302	0.1229823387
0330081112	2011	10	30	303	0.1231883434
0330081112	2011	10	31	304	0.1231019771
0330081112	2011	11	1	305	0.1230247551
0330081112	2011	11	2	306	0.1229290332
0330081112	2011	11	3	307	0.1221556105
0330081112	2011	11	4	308	0.1226081912
0330081112	2011	11	5	309	0.1226456666
0330081112	2011	11	6	310	0.1226972444
0330081112	2011	11	7	311	0.1220853353
0330081112	2011	11	8	312	0.1221414022
0330081112	2011	11	9	313	0.1216471348
0330081112	2011	11	10	314	0.1213192484
0330081112	2011	11	11	315	0.1223420865
0330081112	2011	11	12	316	0.1219355364
0330081112	2011	11	13	317	0.121587753
0330081112	2011	11	14	318	0.1214488829
0330081112	2011	11	15	319	0.1213949869
0330081112	2011	11	16	320	0.1197404631
0330081112	2011	11	17	321	0.1238838215
0330081112	2011	11	18	322	0.1246485315
0330081112	2011	11	19	323	0.1243851761
0330081112	2011	11	20	324	0.1241149242
0330081112	2011	11	21	325	0.1237328664
0330081112	2011	11	22	326	0.1234137576
0330081112	2011	11	23	327	0.1230655791
0330081112	2011	11	24	328	0.124965426
0330081112	2011	11	25	329	0.1249631582
0330081112	2011	11	26	330	0.1247794981
0330081112	2011	11	27	331	0.1230581925
0330081112	2011	11	28	332	0.1360567925
0330081112	2011	11	29	333	0.1437678322
0330081112	2011	11	30	334	0.1452183123
0330081112	2011	12	1	335	0.1459360641
0330081112	2011	12	2	336	0.1464556803
0330081112	2011	12	3	337	0.1466800785
0330081112	2011	12	4	338	0.1467161256
0330081112	2011	12	5	339	0.1455814491
0330081112	2011	12	6	340	0.1434051669
0330081112	2011	12	7	341	0.1485877074
0330081112	2011	12	8	342	0.1536305378
0330081112	2011	12	9	343	0.154205024
0330081112	2011	12	10	344	0.1543355151
0330081112	2011	12	11	345	0.154169851
0330081112	2011	12	12	346	0.1536403916
0330081112	2011	12	13	347	0.1531628938
0330081112	2011	12	14	348	0.1526968767
0330081112	2011	12	15	349	0.1523388699
0330081112	2011	12	16	350	0.151999257
0330081112	2011	12	17	351	0.1518786166
0330081112	2011	12	18	352	0.1514569161
0330081112	2011	12	19	353	0.1506497372
0330081112	2011	12	20	354	0.1563155269
0330081112	2011	12	21	355	0.2171543042
0330081112	2011	12	22	356	0.2185705544
0330081112	2011	12	23	357	0.2395307302
0330081112	2011	12	24	358	0.2267759676
0330081112	2011	12	25	359	0.2126627159
0330081112	2011	12	26	360	0.2011861973
0330081112	2011	12	27	361	0.2108659013
0330081112	2011	12	28	362	0.2126254128
0330081112	2011	12	29	363	0.2055927929
0330081112	2011	12	30	364	0.1982439722
0330081112	2011	12	31	365	0.1911096844
0330081112	2012	1	1	1	0.1863236831
0330081112	2012	1	2	2	0.1824915237
0330081112	2012	1	3	3	0.1791309397
0330081112	2012	1	4	4	0.1762233167
0330081112	2012	1	5	5	0.1739625144
0330081112	2012	1	6	6	0.1722517327
0330081112	2012	1	7	7	0.170823271
0330081112	2012	1	8	8	0.1696796863
0330081112	2012	1	9	9	0.1694286742
0330081112	2012	1	10	10	0.1684370216
0330081112	2012	1	11	11	0.1676041587
0330081112	2012	1	12	12	0.1675052502
0330081112	2012	1	13	13	0.1664988323
0330081112	2012	1	14	14	0.1653168455
0330081112	2012	1	15	15	0.164150846
0330081112	2012	1	16	16	0.1631171222
0330081112	2012	1	17	17	0.1641158535
0330081112	2012	1	18	18	0.1949191267
0330081112	2012	1	19	19	0.1936648225
0330081112	2012	1	20	20	0.1889148576
0330081112	2012	1	21	21	0.1868677777
0330081112	2012	1	22	22	0.184909227
0330081112	2012	1	23	23	0.2492424103
0330081112	2012	1	24	24	
0330081112	2012	1	25	25	
0330081112	2012	1	26	26	0.3142473835
0330081112	2012	1	27	27	0.3347092465
0330081112	2012	1	28	28	0.3033068782
0330081112	2012	1	29	29	0.2788275501
0330081112	2012	1	30	30	0.2613088844
0330081112	2012	1	31	31	0.2463664167
0330081112	2012	2	1	32	0.2364422747
0330081112	2012	2	2	33	0.2390761211
0330081112	2012	2	3	34	0.2398577496
0330081112	2012	2	4	35	0.2370216185
0330081112	2012	2	5	36	0.2322993133
0330081112	2012	2	6	37	0.2265631796
0330081112	2012	2	7	38	0.2217371996
0330081112	2012	2	8	39	0.2177774924
0330081112	2012	2	9	40	0.2145147892
0330081112	2012	2	10	41	0.211741138
0330081112	2012	2	11	42	0.2093550456
0330081112	2012	2	12	43	0.2071933651
0330081112	2012	2	13	44	0.2051282878
0330081112	2012	2	14	45	0.2015928247
0330081112	2012	2	15	46	0.2012398763
0330081112	2012	2	16	47	0.2068410082
0330081112	2012	2	17	48	0.2142740885
0330081112	2012	2	18	49	0.237734035
0330081112	2012	2	19	50	
0330081112	2012	2	20	51	
0330081112	2012	2	21	52	0.3216017742
0330081112	2012	2	22	53	0.2964524258
0330081112	2012	2	23	54	0.2799518639
0330081112	2012	2	24	55	0.2649324794
0330081112	2012	2	25	56	0.2505304754
0330081112	2012	2	26	57	0.2413637244
0330081112	2012	2	27	58	0.2338365408
0330081112	2012	2	28	59	0.2289418159
0330081112	2012	2	29	60	0.2252630747
0330081112	2012	3	1	61	0.2227208194
0330081112	2012	3	2	62	0.2215138425
0330081112	2012	3	3	63	0.2250668824
0330081112	2012	3	4	64	0.2274613222
0330081112	2012	3	5	65	0.2268215165
0330081112	2012	3	6	66	0.2252683124
0330081112	2012	3	7	67	0.223493421
0330081112	2012	3	8	68	0.221753657
0330081112	2012	3	9	69	0.2185940946
0330081112	2012	3	10	70	0.2186057699
0330081112	2012	3	11	71	0.2167925003
0330081112	2012	3	12	72	0.2152712258
0330081112	2012	3	13	73	0.2159844274
0330081112	2012	3	14	74	0.2151973544
0330081112	2012	3	15	75	0.2147940474
0330081112	2012	3	16	76	0.2142491166
0330081112	2012	3	17	77	0.2135508193
0330081112	2012	3	18	78	0.2125912947
0330081112	2012	3	19	79	0.2115506999
0330081112	2012	3	20	80	0.2102797745
0330081112	2012	3	21	81	0.2089682715
0330081112	2012	3	22	82	0.207596046
0330081112	2012	3	23	83	0.2101358449
0330081112	2012	3	24	84	0.2144013796
0330081112	2012	3	25	85	0.2153346191
0330081112	2012	3	26	86	0.2149013256
0330081112	2012	3	27	87	0.2140050627
0330081112	2012	3	28	88	0.2129365572
0330081112	2012	3	29	89	0.2118257911
0330081112	2012	3	30	90	0.21374277
0330081112	2012	3	31	91	0.224764209
0330081112	2012	4	1	92	0.2272748701
0330081112	2012	4	2	93	0.2262329038
0330081112	2012	4	3	94	0.2237436775
0330081112	2012	4	4	95	0.221215351
0330081112	2012	4	5	96	0.2178187361
0330081112	2012	4	6	97	0.2173004807
0330081112	2012	4	7	98	0.2187550492
0330081112	2012	4	8	99	0.2182022271
0330081112	2012	4	9	100	0.2169240614
0330081112	2012	4	10	101	0.2156250413
0330081112	2012	4	11	102	0.2142200375
0330081112	2012	4	12	103	0.2129945535
0330081112	2012	4	13	104	0.2115120251
0330081112	2012	4	14	105	0.2099173981
0330081112	2012	4	15	106	0.2086379822
0330081112	2012	4	16	107	0.2073002385
0330081112	2012	4	17	108	0.2056293415
0330081112	2012	4	18	109	0.2050206877
0330081112	2012	4	19	110	0.2069884531
0330081112	2012	4	20	111	0.2066508732
0330081112	2012	4	21	112	0.209143173
0330081112	2012	4	22	113	0.2308770158
0330081112	2012	4	23	114	0.2301542906
0330081112	2012	4	24	115	0.226702909
0330081112	2012	4	25	116	0.2227935256
0330081112	2012	4	26	117	0.2194246404
0330081112	2012	4	27	118	0.2168314601
0330081112	2012	4	28	119	0.2150082642
0330081112	2012	4	29	120	0.2133881747
0330081112	2012	4	30	121	0.2120265556
0330081112	2012	5	1	122	0.2107235546
0330081112	2012	5	2	123	0.2085158825
0330081112	2012	5	3	124	0.2120128219
0330081112	2012	5	4	125	0.2205431787
0330081112	2012	5	5	126	0.2208183149
0330081112	2012	5	6	127	0.219101253
0330081112	2012	5	7	128	0.2176154812
0330081112	2012	5	8	129	0.2167473075
0330081112	2012	5	9	130	0.2171442152
0330081112	2012	5	10	131	0.2169489897
0330081112	2012	5	11	132	0.2162039406
0330081112	2012	5	12	133	0.2141210585
0330081112	2012	5	13	134	0.214064674
0330081112	2012	5	14	135	0.2184251964
0330081112	2012	5	15	136	0.2198924442
0330081112	2012	5	16	137	0.2186826352
0330081112	2012	5	17	138	0.2171694028
0330081112	2012	5	18	139	0.2155538048
0330081112	2012	5	19	140	0.2140993076
0330081112	2012	5	20	141	0.2127647257
0330081112	2012	5	21	142	0.2103806531
0330081112	2012	5	22	143	0.2093305878
0330081112	2012	5	23	144	0.2093201185
0330081112	2012	5	24	145	0.2082344893
0330081112	2012	5	25	146	0.2073793658
0330081112	2012	5	26	147	0.2065039075
0330081112	2012	5	27	148	0.2056913124
0330081112	2012	5	28	149	0.2049126582
0330081112	2012	5	29	150	0.204055604
0330081112	2012	5	30	151	0.2032035048
0330081112	2012	5	31	152	0.2017332868
0330081112	2012	6	1	153	0.2004504458
0330081112	2012	6	2	154	0.2003261661
0330081112	2012	6	3	155	0.1990183364
0330081112	2012	6	4	156	0.1980046308
0330081112	2012	6	5	157	0.1969099489
0330081112	2012	6	6	158	0.1964769099
0330081112	2012	6	7	159	0.1957656996
0330081112	2012	6	8	160	
0330081112	2012	6	9	161	
0330081112	2012	6	10	162	
0330081112	2012	6	11	163	
0330081112	2012	6	12	164	
0330081112	2012	6	13	165	
0330081112	2012	6	14	166	
0330081112	2012	6	15	167	
0330081112	2012	6	16	168	
0330081112	2012	6	17	169	
0330081112	2012	6	18	170	
0330081112	2012	6	19	171	
0330081112	2012	6	20	172	
0330081112	2012	6	21	173	
0330081112	2012	6	22	174	
0330081112	2012	6	23	175	
0330081112	2012	6	24	176	
0330081112	2012	6	25	177	
0330081112	2012	6	26	178	
0330081112	2012	6	27	179	
0330081112	2012	6	28	180	
0330081112	2012	6	29	181	
0330081112	2012	6	30	182	
0330081112	2012	7	1	183	
0330081112	2012	7	2	184	
0330081112	2012	7	3	185	
0330081112	2012	7	4	186	
0330081112	2012	7	5	187	
0330081112	2012	7	6	188	
0330081112	2012	7	7	189	
0330081112	2012	7	8	190	
0330081112	2012	7	9	191	
0330081112	2012	7	10	192	0.2068967291
0330081112	2012	7	11	193	0.2140349158
0330081112	2012	7	12	194	0.227440099
0330081112	2012	7	13	195	0.2285208668
0330081112	2012	7	14	196	0.2300217124
0330081112	2012	7	15	197	0.2377213028
0330081112	2012	7	16	198	0.2362976724
0330081112	2012	7	17	199	0.2568483555
0330081112	2012	7	18	200	
0330081112	2012	7	19	201	0.3016176253
0330081112	2012	7	20	202	0.2749641033
0330081112	2012	7	21	203	0.2575644813
0330081112	2012	7	22	204	0.2440901966
0330081112	2012	7	23	205	0.236224878
0330081112	2012	7	24	206	0.231506265
0330081112	2012	7	25	207	0.228101399
0330081112	2012	7	26	208	0.2252598623
0330081112	2012	7	27	209	0.2222918485
0330081112	2012	7	28	210	0.2206871474
0330081112	2012	7	29	211	0.2196938979
0330081112	2012	7	30	212	0.2256351369
0330081112	2012	7	31	213	0.2407012589
0330081112	2012	8	1	214	0.2432185154
0330081112	2012	8	2	215	0.2402654996
0330081112	2012	8	3	216	0.2349823373
0330081112	2012	8	4	217	0.229710751
0330081112	2012	8	5	218	0.2261288702
0330081112	2012	8	6	219	0.2242962971
0330081112	2012	8	7	220	0.2419961713
0330081112	2012	8	8	221	0.2497781133
0330081112	2012	8	9	222	0.281054053
0330081112	2012	8	10	223	
0330081112	2012	8	11	224	
0330081112	2012	8	12	225	0.3136464583
0330081112	2012	8	13	226	0.2788227439
0330081112	2012	8	14	227	0.2586302164
0330081112	2012	8	15	228	0.2867150943
0330081112	2012	8	16	229	0.2807805249
0330081112	2012	8	17	230	0.2642477841
0330081112	2012	8	18	231	0.2510839986
0330081112	2012	8	19	232	0.2417408162
0330081112	2012	8	20	233	0.2373199445
0330081112	2012	8	21	234	0.2337085917
0330081112	2012	8	22	235	0.2307440873
0330081112	2012	8	23	236	0.2276988402
0330081112	2012	8	24	237	0.2251174682
0330081112	2012	8	25	238	0.224106327
0330081112	2012	8	26	239	0.2220612366
0330081112	2012	8	27	240	0.2205150929
0330081112	2012	8	28	241	0.218683706
0330081112	2012	8	29	242	0.217157059
0330081112	2012	8	30	243	0.3100352788
0330081112	2012	8	31	244	
0330081112	2012	9	1	245	0.3096042358
0330081112	2012	9	2	246	0.2794948902
0330081112	2012	9	3	247	0.2608392203
0330081112	2012	9	4	248	0.267175925
0330081112	2012	9	5	249	
0330081112	2012	9	6	250	0.3102669531
0330081112	2012	9	7	251	0.2839083753
0330081112	2012	9	8	252	0.266830478
0330081112	2012	9	9	253	0.2520314879
0330081112	2012	9	10	254	0.2418404316
0330081112	2012	9	11	255	0.2345956216
0330081112	2012	9	12	256	0.2297571251
0330081112	2012	9	13	257	0.2251968282
0330081112	2012	9	14	258	0.2212903526
0330081112	2012	9	15	259	0.2179500367
0330081112	2012	9	16	260	0.2144890256
0330081112	2012	9	17	261	0.2131487096
0330081112	2012	9	18	262	0.2160553339
0330081112	2012	9	19	263	0.2173983856
0330081112	2012	9	20	264	0.2171882481
0330081112	2012	9	21	265	0.2161969378
0330081112	2012	9	22	266	0.2147467347
0330081112	2012	9	23	267	0.2130255436
0330081112	2012	9	24	268	0.2113485928
0330081112	2012	9	25	269	0.2095762088
0330081112	2012	9	26	270	0.2071595779
0330081112	2012	9	27	271	0.2045896358
0330081112	2012	9	28	272	0.202594122
0330081112	2012	9	29	273	0.2014292172
0330081112	2012	9	30	274	0.201111367
0330081112	2012	10	1	275	0.2051719792
0330081112	2012	10	2	276	0.2096555453
0330081112	2012	10	3	277	0.2106852256
0330081112	2012	10	4	278	0.2103720725
0330081112	2012	10	5	279	0.2100192609
0330081112	2012	10	6	280	0.2089711973
0330081112	2012	10	7	281	0.2086679693
0330081112	2012	10	8	282	0.2079966245
0330081112	2012	10	9	283	0.2084276162
0330081112	2012	10	10	284	0.2078271972
0330081112	2012	10	11	285	0.2072032175
0330081112	2012	10	12	286	0.2065627248
0330081112	2012	10	13	287	0.2063249395
0330081112	2012	10	14	288	0.2057251496
0330081112	2012	10	15	289	0.2052788801
0330081112	2012	10	16	290	0.205005539
0330081112	2012	10	17	291	0.2044599695
0330081112	2012	10	18	292	0.2059831424
0330081112	2012	10	19	293	0.208778994
0330081112	2012	10	20	294	0.208427677
0330081112	2012	10	21	295	0.2080687167
0330081112	2012	10	22	296	0.2076677153
0330081112	2012	10	23	297	0.2071001838
0330081112	2012	10	24	298	0.2066725408
0330081112	2012	10	25	299	0.2060909007
0330081112	2012	10	26	300	0.205969817
0330081112	2012	10	27	301	0.2055632013
0330081112	2012	10	28	302	0.2049360709
0330081112	2012	10	29	303	0.2043391944
0330081112	2012	10	30	304	0.2033876145
0330081112	2012	10	31	305	0.2021993679
0330081112	2012	11	1	306	0.2012738377
0330081112	2012	11	2	307	0.200745496
0330081112	2012	11	3	308	0.200173914
0330081112	2012	11	4	309	0.1999176424
0330081112	2012	11	5	310	0.1994051163
0330081112	2012	11	6	311	0.1985154374
0330081112	2012	11	7	312	0.1991274104
0330081112	2012	11	8	313	0.1987192774
0330081112	2012	11	9	314	0.1981473005
0330081112	2012	11	10	315	0.1976377408
0330081112	2012	11	11	316	0.1971865582
0330081112	2012	11	12	317	0.19554588
0330081112	2012	11	13	318	0.1961373753
0330081112	2012	11	14	319	0.1961480085
0330081112	2012	11	15	320	0.195637287
0330081112	2012	11	16	321	0.1951315378
0330081112	2012	11	17	322	0.1945320593
0330081112	2012	11	18	323	
0330081112	2012	11	19	324	0.1938661164
0330081112	2012	11	20	325	0.1934680951
0330081112	2012	11	21	326	0.1929418556
0330081112	2012	11	22	327	0.193040608
0330081112	2012	11	23	328	0.1929540175
0330081112	2012	11	24	329	0.1928350069
0330081112	2012	11	25	330	0.1926457081
0330081112	2012	11	26	331	0.1921958188
0330081112	2012	11	27	332	0.1897885749
0330081112	2012	11	28	333	0.1914560905
0330081112	2012	11	29	334	0.1920240524
0330081112	2012	11	30	335	0.1920824119
0330081112	2012	12	1	336	0.1918950727
0330081112	2012	12	2	337	0.1916655259
0330081112	2012	12	3	338	0.1916333711
0330081112	2012	12	4	339	0.1913790985
0330081112	2012	12	5	340	0.1914577667
0330081112	2012	12	6	341	0.1916791422
0330081112	2012	12	7	342	0.1920480956
0330081112	2012	12	8	343	0.1917507462
0330081112	2012	12	9	344	0.1913125731
0330081112	2012	12	10	345	0.1912701957
0330081112	2012	12	11	346	0.1918887462
0330081112	2012	12	12	347	0.1918124581
0330081112	2012	12	13	348	0.1912529991
0330081112	2012	12	14	349	0.1908594164
0330081112	2012	12	15	350	0.1905927347
0330081112	2012	12	16	351	0.1898953631
0330081112	2012	12	17	352	0.2512638475
0330081112	2012	12	18	353	0.2428923031
0330081112	2012	12	19	354	0.2369196238
0330081112	2012	12	20	355	0.2319200748
0330081112	2012	12	21	356	0.2322964319
0330081112	2012	12	22	357	0.2300749339
0330081112	2012	12	23	358	0.2276335556
0330081112	2012	12	24	359	0.2246719441
0330081112	2012	12	25	360	0.2349387556
0330081112	2012	12	26	361	0.2797572538
0330081112	2012	12	27	362	0.2679095366
0330081112	2012	12	28	363	0.2602600702
0330081112	2012	12	29	364	0.259924361
0330081112	2012	12	30	365	0.2581562363
0330081112	2012	12	31	366	0.2522226172
0330081112	2013	1	1	1	0.2453964159
0330081112	2013	1	2	2	0.2384655558
0330081112	2013	1	3	3	0.2329416392
0330081112	2013	1	4	4	0.2330965989
0330081112	2013	1	5	5	0.2310595122
0330081112	2013	1	6	6	0.2284005803
0330081112	2013	1	7	7	0.2252775942
0330081112	2013	1	8	8	0.2232853331
0330081112	2013	1	9	9	0.2212238561
0330081112	2013	1	10	10	0.2191116572
0330081112	2013	1	11	11	0.2184419106
0330081112	2013	1	12	12	0.2176685544
0330081112	2013	1	13	13	0.2162972573
0330081112	2013	1	14	14	0.2167500258
0330081112	2013	1	15	15	0.2153645344
0330081112	2013	1	16	16	0.2281269647
0330081112	2013	1	17	17	0.2530205938
0330081112	2013	1	18	18	0.2538525267
0330081112	2013	1	19	19	0.2497474965
0330081112	2013	1	20	20	0.2440786045
0330081112	2013	1	21	21	0.23780262
0330081112	2013	1	22	22	0.2316066456
0330081112	2013	1	23	23	0.2268590585
0330081112	2013	1	24	24	0.2232589533
0330081112	2013	1	25	25	0.2210791146
0330081112	2013	1	26	26	0.2192833477
0330081112	2013	1	27	27	0.2178178622
0330081112	2013	1	28	28	0.2165466062
0330081112	2013	1	29	29	0.2152629076
0330081112	2013	1	30	30	0.245600051
0330081112	2013	1	31	31	0.2478066776
0330081112	2013	2	1	32	0.2425664315
