stationID	Y	M	D	DOY	depth_4	depth_20
0280140313	2003	7	20	201	0.085	0.07
0280140313	2003	7	21	202	0.117	0.074
0280140313	2003	7	22	203	0.107	0.076
0280140313	2003	7	23	204	0.097	0.075
0280140313	2003	7	24	205	0.091	0.073
0280140313	2003	7	25	206	0.086	0.071
0280140313	2003	7	26	207	0.087	0.069
0280140313	2003	7	27	208	0.085	0.069
0280140313	2003	7	28	209	0.082	0.067
0280140313	2003	7	29	210	0.079	0.067
0280140313	2003	7	30	211	0.076	0.066
0280140313	2003	7	31	212	0.074	0.064
0280140313	2003	8	1	213	0.072	0.063
0280140313	2003	8	2	214	0.073	0.062
0280140313	2003	8	3	215	0.072	0.062
0280140313	2003	8	4	216	0.07	0.062
0280140313	2003	8	5	217	0.071	0.061
0280140313	2003	8	6	218	0.07	0.061
0280140313	2003	8	7	219	0.067	0.061
0280140313	2003	8	8	220	0.065	0.06
0280140313	2003	8	9	221	0.064	0.06
0280140313	2003	8	10	222	0.061	0.059
0280140313	2003	8	11	223	0.058	0.058
0280140313	2003	8	12	224	0.057	0.057
0280140313	2003	8	13	225	0.057	0.058
0280140313	2003	8	14	226	0.055	0.057
0280140313	2003	8	15	227	0.053	0.057
0280140313	2003	8	16	228	0.052	0.056
0280140313	2003	8	17	229	0.05	0.055
0280140313	2003	8	18	230	0.049	0.055
0280140313	2003	8	19	231	0.048	0.055
0280140313	2003	8	20	232	0.047	0.054
0280140313	2003	8	21	233	0.047	0.054
0280140313	2003	8	22	234	0.046	0.053
0280140313	2003	8	23	235	0.045	0.053
0280140313	2003	8	24	236	0.045	0.053
0280140313	2003	8	25	237	0.046	0.053
0280140313	2003	8	26	238	0.093	0.056
0280140313	2003	8	27	239	0.082	0.057
0280140313	2003	8	28	240	0.076	0.057
0280140313	2003	8	29	241	0.078	0.056
0280140313	2003	8	30	242	0.076	0.057
0280140313	2003	8	31	243	0.073	0.057
0280140313	2003	9	1	244	0.07	0.057
0280140313	2003	9	2	245	0.068	0.057
0280140313	2003	9	3	246	0.065	0.057
0280140313	2003	9	4	247	0.062	0.057
0280140313	2003	9	5	248	0.059	0.058
0280140313	2003	9	6	249	0.057	0.057
0280140313	2003	9	7	250	0.056	0.056
0280140313	2003	9	8	251	0.055	0.055
0280140313	2003	9	9	252	0.053	0.056
0280140313	2003	9	10	253	0.051	0.056
0280140313	2003	9	11	254	0.049	0.056
0280140313	2003	9	12	255	0.047	0.056
0280140313	2003	9	13	256	0.081	0.135
0280140313	2003	9	14	257	0.18	0.214
0280140313	2003	9	15	258	0.145	0.168
0280140313	2003	9	16	259	0.119	0.129
0280140313	2003	9	17	260	0.101	0.107
0280140313	2003	9	18	261	0.092	0.098
0280140313	2003	9	19	262	0.086	0.093
0280140313	2003	9	20	263	0.082	0.089
0280140313	2003	9	21	264	0.078	0.086
0280140313	2003	9	22	265	0.1215	0.1275
0280140313	2003	9	23	266	0.165	0.169
0280140313	2003	9	24	267	0.131	0.169
0280140313	2003	9	25	268	0.145	0.165
0280140313	2003	9	26	269	0.184	0.207
0280140313	2003	9	27	270	0.182	0.207
0280140313	2003	9	28	271	0.166	0.192
0280140313	2003	9	29	272	0.144	0.176
0280140313	2003	9	30	273	0.129	0.159
0280140313	2003	10	1	274	0.153	0.169
0280140313	2003	10	2	275	0.173	0.19
0280140313	2003	10	3	276	0.185	0.198
0280140313	2003	10	4	277	0.177	0.197
0280140313	2003	10	5	278	0.145	0.17
0280140313	2003	10	6	279	0.127	0.155
0280140313	2003	10	7	280	0.119	0.147
0280140313	2003	10	8	281	0.113	0.142
0280140313	2003	10	9	282	0.108	0.138
0280140313	2003	10	10	283	0.103	0.134
0280140313	2003	10	11	284	0.099	0.13
0280140313	2003	10	12	285	0.105	0.127
0280140313	2003	10	13	286	0.103	0.127
0280140313	2003	10	14	287	0.099	0.126
0280140313	2003	10	15	288	0.097	0.124
0280140313	2003	10	16	289	0.098	0.122
0280140313	2003	10	17	290	0.097	0.122
0280140313	2003	10	18	291	0.096	0.121
0280140313	2003	10	19	292	0.095	0.12
0280140313	2003	10	20	293	0.093	0.119
0280140313	2003	10	21	294	0.095	0.118
0280140313	2003	10	22	295	0.098	0.118
0280140313	2003	10	23	296	0.1	0.117
0280140313	2003	10	24	297	0.104	0.119
0280140313	2003	10	25	298	0.104	0.12
0280140313	2003	10	26	299	0.103	0.119
0280140313	2003	10	27	300	0.103	0.119
0280140313	2003	10	28	301	0.162	0.165
0280140313	2003	10	29	302	0.148	0.164
0280140313	2003	10	30	303	0.139	0.155
0280140313	2003	10	31	304	0.137	0.155
0280140313	2003	11	1	305	0.127	0.149
0280140313	2003	11	2	306	0.119	0.143
0280140313	2003	11	3	307	0.114	0.139
0280140313	2003	11	4	308	0.199	0.2
0280140313	2003	11	5	309	0.17	0.194
0280140313	2003	11	6	310	0.151	0.183
0280140313	2003	11	7	311	0.13	0.156
0280140313	2003	11	8	312	0.115	0.143
0280140313	2003	11	9	313	0.112	0.137
0280140313	2003	11	10	314	0.129	0.133
0280140313	2003	11	11	315	0.167	0.165
0280140313	2003	11	12	316	0.155	0.164
0280140313	2003	11	13	317	0.153	0.164
0280140313	2003	11	14	318	0.148	0.155
0280140313	2003	11	15	319	0.145	0.155
0280140313	2003	11	16	320	0.146	0.157
0280140313	2003	11	17	321	0.134	0.153
0280140313	2003	11	18	322	0.154	0.164
0280140313	2003	11	19	323	0.144	0.161
0280140313	2003	11	20	324	0.131	0.151
0280140313	2003	11	21	325	0.125	0.144
0280140313	2003	11	22	326	0.119	0.139
0280140313	2003	11	23	327	0.19	0.183
0280140313	2003	11	24	328	0.155	0.169
0280140313	2003	11	25	329	0.133	0.152
0280140313	2003	11	26	330	0.122	0.142
0280140313	2003	11	27	331	0.121	0.137
0280140313	2003	11	28	332	0.129	0.135
0280140313	2003	11	29	333	0.13	0.138
0280140313	2003	11	30	334	0.125	0.138
0280140313	2003	12	1	335	0.123	0.134
0280140313	2003	12	2	336	0.12	0.134
0280140313	2003	12	3	337	0.115	0.131
0280140313	2003	12	4	338	0.109	0.129
0280140313	2003	12	5	339	0.104	0.127
0280140313	2003	12	6	340	0.099	0.125
0280140313	2003	12	7	341	0.097	0.123
0280140313	2003	12	8	342	0.097	0.121
0280140313	2003	12	9	343	0.138	0.122
0280140313	2003	12	10	344	0.14	0.135
0280140313	2003	12	11	345	0.138	0.138
0280140313	2003	12	12	346	0.135	0.138
0280140313	2003	12	13	347	0.132	0.138
0280140313	2003	12	14	348	0.128	0.137
0280140313	2003	12	15	349	0.127	0.135
0280140313	2003	12	16	350	0.14	0.14
0280140313	2003	12	17	351	0.139	0.142
0280140313	2003	12	18	352	0.135	0.142
0280140313	2003	12	19	353	0.134	0.141
0280140313	2003	12	20	354	0.134	0.141
0280140313	2003	12	21	355	0.133	0.14
0280140313	2003	12	22	356	0.131	0.14
0280140313	2003	12	23	357	0.131	0.139
0280140313	2003	12	24	358	0.131	0.139
0280140313	2003	12	25	359	0.131	0.139
0280140313	2003	12	26	360	0.13	0.139
0280140313	2003	12	27	361	0.162	0.144
0280140313	2003	12	28	362	0.1735	0.176
0280140313	2003	12	29	363	0.185	0.208
0280140313	2003	12	30	364	0.145	0.164
0280140313	2003	12	31	365	0.138	0.152
0280140313	2004	1	1	1	0.128	0.145
0280140313	2004	1	2	2	0.117	0.139
0280140313	2004	1	3	3	0.115	0.134
0280140313	2004	1	4	4	0.115	0.132
0280140313	2004	1	5	5	0.112	0.131
0280140313	2004	1	6	6	0.112	0.129
0280140313	2004	1	7	7	0.109	0.128
0280140313	2004	1	8	8	0.105	0.126
0280140313	2004	1	9	9	0.101	0.124
0280140313	2004	1	10	10	0.098	0.123
0280140313	2004	1	11	11	0.096	0.121
0280140313	2004	1	12	12	0.095	0.12
0280140313	2004	1	13	13	0.096	0.119
0280140313	2004	1	14	14	0.097	0.119
0280140313	2004	1	15	15	0.097	0.118
0280140313	2004	1	16	16	0.097	0.118
0280140313	2004	1	17	17	0.097	0.118
0280140313	2004	1	18	18	0.097	0.118
0280140313	2004	1	19	19	0.097	0.117
0280140313	2004	1	20	20	0.098	0.117
0280140313	2004	1	21	21	0.098	0.117
0280140313	2004	1	22	22	0.098	0.117
0280140313	2004	1	23	23	0.099	0.117
0280140313	2004	1	24	24	0.1	0.117
0280140313	2004	1	25	25	0.1	0.117
0280140313	2004	1	26	26	0.1	0.117
0280140313	2004	1	27	27	0.1	0.117
0280140313	2004	1	28	28	0.101	0.117
0280140313	2004	1	29	29	0.101	0.117
0280140313	2004	1	30	30	0.102	0.117
0280140313	2004	1	31	31	0.103	0.117
0280140313	2004	2	1	32	0.103	0.117
0280140313	2004	2	2	33	0.104	0.117
0280140313	2004	2	3	34	0.105	0.117
0280140313	2004	2	4	35	0.108	0.118
0280140313	2004	2	5	36	0.108	0.118
0280140313	2004	2	6	37	0.108	0.118
0280140313	2004	2	7	38	0.109	0.119
0280140313	2004	2	8	39	0.11	0.119
0280140313	2004	2	9	40	0.111	0.119
0280140313	2004	2	10	41	0.113	0.12
0280140313	2004	2	11	42	0.115	0.12
0280140313	2004	2	12	43	0.115	0.121
0280140313	2004	2	13	44	0.116	0.122
0280140313	2004	2	14	45	0.118	0.123
0280140313	2004	2	15	46	0.119	0.124
0280140313	2004	2	16	47	0.119	0.124
0280140313	2004	2	17	48	0.117	0.124
0280140313	2004	2	18	49	0.117	0.124
0280140313	2004	2	19	50	0.117	0.124
0280140313	2004	2	20	51	0.119	0.124
0280140313	2004	2	21	52	0.121	0.125
0280140313	2004	2	22	53	0.123	0.126
0280140313	2004	2	23	54	0.125	0.128
0280140313	2004	2	24	55	0.127	0.13
0280140313	2004	2	25	56	0.128	0.132
0280140313	2004	2	26	57	0.128	0.132
0280140313	2004	2	27	58	0.126	0.132
0280140313	2004	2	28	59	0.126	0.132
0280140313	2004	2	29	60	0.129	0.132
0280140313	2004	3	1	61	0.167	0.1655
0280140313	2004	3	2	62	0.205	0.199
0280140313	2004	3	3	63	0.175	0.199
0280140313	2004	3	4	64	0.156	0.171
0280140313	2004	3	5	65	0.15	0.162
0280140313	2004	3	6	66	0.145	0.157
0280140313	2004	3	7	67	0.142	0.154
0280140313	2004	3	8	68	0.14	0.151
0280140313	2004	3	9	69	0.139	0.15
0280140313	2004	3	10	70	0.138	0.149
0280140313	2004	3	11	71	0.141	0.149
0280140313	2004	3	12	72	0.14	0.149
0280140313	2004	3	13	73	0.136	0.148
0280140313	2004	3	14	74	0.131	0.145
0280140313	2004	3	15	75	0.128	0.142
0280140313	2004	3	16	76	0.129	0.142
0280140313	2004	3	17	77	0.128	0.142
0280140313	2004	3	18	78	0.127	0.141
0280140313	2004	3	19	79	0.127	0.141
0280140313	2004	3	20	80	0.129	0.142
0280140313	2004	3	21	81	0.131	0.144
0280140313	2004	3	22	82	0.132	0.145
0280140313	2004	3	23	83	0.13	0.145
0280140313	2004	3	24	84	0.205	0.206
0280140313	2004	3	25	85	0.208	0.2115
0280140313	2004	3	26	86	0.211	0.217
0280140313	2004	3	27	87	0.211	0.217
0280140313	2004	3	28	88	0.1915	0.2045
0280140313	2004	3	29	89	0.172	0.192
0280140313	2004	3	30	90	0.172	0.192
0280140313	2004	3	31	91	0.172	0.192
0280140313	2004	4	1	92	0.172	0.192
0280140313	2004	4	2	93	0.153	0.169
0280140313	2004	4	3	94	0.154	0.157
0280140313	2004	4	4	95	0.158	0.158
0280140313	2004	4	5	96	0.151	0.155
0280140313	2004	4	6	97	0.192	0.181
0280140313	2004	4	7	98	0.157	0.171
0280140313	2004	4	8	99	0.148	0.16
0280140313	2004	4	9	100	0.141	0.155
0280140313	2004	4	10	101	0.136	0.149
0280140313	2004	4	11	102	0.134	0.145
0280140313	2004	4	12	103	0.131	0.143
0280140313	2004	4	13	104	0.129	0.142
0280140313	2004	4	14	105	0.126	0.14
0280140313	2004	4	15	106	0.122	0.138
0280140313	2004	4	16	107	0.12	0.136
0280140313	2004	4	17	108	0.117	0.134
0280140313	2004	4	18	109	0.13	0.133
0280140313	2004	4	19	110	0.1565	0.169
0280140313	2004	4	20	111	0.183	0.205
0280140313	2004	4	21	112	0.184	0.187
0280140313	2004	4	22	113	0.167	0.179
0280140313	2004	4	23	114	0.146	0.164
0280140313	2004	4	24	115	0.137	0.154
0280140313	2004	4	25	116	0.161	0.154
0280140313	2004	4	26	117	0.162	0.162
0280140313	2004	4	27	118	0.157	0.16
0280140313	2004	4	28	119	0.149	0.159
0280140313	2004	4	29	120	0.141	0.155
0280140313	2004	4	30	121	0.139	0.148
0280140313	2004	5	1	122	0.136	0.147
0280140313	2004	5	2	123	0.13	0.145
0280140313	2004	5	3	124	0.124	0.141
0280140313	2004	5	4	125	0.12	0.139
0280140313	2004	5	5	126	0.116	0.136
0280140313	2004	5	6	127	0.114	0.134
0280140313	2004	5	7	128	0.11	0.132
0280140313	2004	5	8	129	0.107	0.13
0280140313	2004	5	9	130	0.104	0.128
0280140313	2004	5	10	131	0.102	0.127
0280140313	2004	5	11	132	0.1	0.126
0280140313	2004	5	12	133	0.096	0.124
0280140313	2004	5	13	134	0.093	0.121
0280140313	2004	5	14	135	0.134	0.122
0280140313	2004	5	15	136	0.134	0.129
0280140313	2004	5	16	137	0.126	0.126
0280140313	2004	5	17	138	0.118	0.124
0280140313	2004	5	18	139	0.113	0.124
0280140313	2004	5	19	140	0.108	0.123
0280140313	2004	5	20	141	0.142	0.131
0280140313	2004	5	21	142	0.13	0.13
0280140313	2004	5	22	143	0.139	0.13
0280140313	2004	5	23	144	0.1715	0.176
0280140313	2004	5	24	145	0.204	0.222
0280140313	2004	5	25	146	0.159	0.178
0280140313	2004	5	26	147	0.15	0.16
0280140313	2004	5	27	148	0.142	0.154
0280140313	2004	5	28	149	0.14	0.149
0280140313	2004	5	29	150	0.132	0.145
0280140313	2004	5	30	151	0.124	0.14
0280140313	2004	5	31	152	0.1525	0.1705
0280140313	2004	6	1	153	0.181	0.201
0280140313	2004	6	2	154	0.154	0.168
0280140313	2004	6	3	155	0.139	0.154
0280140313	2004	6	4	156	0.129	0.145
0280140313	2004	6	5	157	0.121	0.139
0280140313	2004	6	6	158	0.115	0.134
0280140313	2004	6	7	159	0.114	0.133
0280140313	2004	6	8	160	0.109	0.13
0280140313	2004	6	9	161	0.176	0.145
0280140313	2004	6	10	162	0.136	0.136
0280140313	2004	6	11	163	0.122	0.13
0280140313	2004	6	12	164	0.111	0.126
0280140313	2004	6	13	165	0.105	0.124
0280140313	2004	6	14	166	0.105	0.123
0280140313	2004	6	15	167	0.105	0.123
0280140313	2004	6	16	168	0.102	0.122
0280140313	2004	6	17	169	0.097	0.119
0280140313	2004	6	18	170	0.091	0.118
0280140313	2004	6	19	171	0.083	0.114
0280140313	2004	6	20	172	0.073	0.109
0280140313	2004	6	21	173	0.062	0.103
0280140313	2004	6	22	174	0.058	0.098
0280140313	2004	6	23	175	0.058	0.097
0280140313	2004	6	24	176	0.071	0.098
0280140313	2004	6	25	177	0.075	0.098
0280140313	2004	6	26	178	0.075	0.098
0280140313	2004	6	27	179	0.074	0.099
0280140313	2004	6	28	180	0.07	0.098
0280140313	2004	6	29	181	0.066	0.097
0280140313	2004	6	30	182	0.093	0.097
0280140313	2004	7	1	183	0.088	0.098
0280140313	2004	7	2	184	0.084	0.098
0280140313	2004	7	3	185	0.079	0.097
0280140313	2004	7	4	186	0.133	0.098
0280140313	2004	7	5	187	0.162	0.133
0280140313	2004	7	6	188	0.171	0.171
0280140313	2004	7	7	189	0.176	0.184
0280140313	2004	7	8	190	0.146	0.164
0280140313	2004	7	9	191	0.138	0.155
0280140313	2004	7	10	192	0.127	0.147
0280140313	2004	7	11	193	0.118	0.14
0280140313	2004	7	12	194	0.113	0.135
0280140313	2004	7	13	195	0.158	0.146
0280140313	2004	7	14	196	0.152	0.15
0280140313	2004	7	15	197	0.131	0.142
0280140313	2004	7	16	198	0.119	0.135
0280140313	2004	7	17	199	0.119	0.132
0280140313	2004	7	18	200	0.114	0.13
0280140313	2004	7	19	201	0.108	0.127
0280140313	2004	7	20	202	0.102	0.124
0280140313	2004	7	21	203	0.097	0.122
0280140313	2004	7	22	204	0.093	0.12
0280140313	2004	7	23	205	0.088	0.117
0280140313	2004	7	24	206	0.082	0.114
0280140313	2004	7	25	207	0.076	0.11
0280140313	2004	7	26	208	0.068	0.105
0280140313	2004	7	27	209	0.062	0.102
0280140313	2004	7	28	210	0.058	0.098
0280140313	2004	7	29	211	0.054	0.094
0280140313	2004	7	30	212	0.053	0.092
0280140313	2004	7	31	213	0.075	0.092
0280140313	2004	8	1	214	0.071	0.093
0280140313	2004	8	2	215	0.069	0.093
0280140313	2004	8	3	216	0.068	0.093
0280140313	2004	8	4	217	0.065	0.092
0280140313	2004	8	5	218	0.061	0.091
0280140313	2004	8	6	219	0.058	0.09
0280140313	2004	8	7	220	0.055	0.088
0280140313	2004	8	8	221	0.103	0.098
0280140313	2004	8	9	222	0.126	0.104
0280140313	2004	8	10	223	0.142	0.108
0280140313	2004	8	11	224	0.151	0.125
0280140313	2004	8	12	225	0.148	0.135
0280140313	2004	8	13	226	0.13	0.13
0280140313	2004	8	14	227	0.12	0.124
0280140313	2004	8	15	228	0.113	0.121
0280140313	2004	8	16	229	0.106	0.117
0280140313	2004	8	17	230	0.102	0.114
0280140313	2004	8	18	231	0.127	0.117
0280140313	2004	8	19	232	0.127	0.122
0280140313	2004	8	20	233	0.12	0.12
0280140313	2004	8	21	234	0.112	0.115
0280140313	2004	8	22	235	0.154	0.154
0280140313	2004	8	23	236	0.146	0.148
0280140313	2004	8	24	237	0.132	0.141
0280140313	2004	8	25	238	0.148	0.147
0280140313	2004	8	26	239	0.144	0.144
0280140313	2004	8	27	240	0.147	0.1545
0280140313	2004	8	28	241	0.15	0.165
0280140313	2004	8	29	242	0.138	0.147
0280140313	2004	8	30	243	0.131	0.14
0280140313	2004	8	31	244	0.126	0.135
0280140313	2004	9	1	245	0.14	0.138
0280140313	2004	9	2	246	0.138	0.138
0280140313	2004	9	3	247	0.129	0.132
0280140313	2004	9	4	248	0.121	0.13
0280140313	2004	9	5	249	0.115	0.127
0280140313	2004	9	6	250	0.198	0.168
0280140313	2004	9	7	251	0.163	0.163
0280140313	2004	9	8	252	0.142	0.15
0280140313	2004	9	9	253	0.131	0.142
0280140313	2004	9	10	254	0.123	0.136
0280140313	2004	9	11	255	0.118	0.131
0280140313	2004	9	12	256	0.113	0.127
0280140313	2004	9	13	257	0.111	0.125
0280140313	2004	9	14	258	0.133	0.123
0280140313	2004	9	15	259	0.166	0.141
0280140313	2004	9	16	260	0.148	0.143
0280140313	2004	9	17	261	0.134	0.134
0280140313	2004	9	18	262	0.126	0.132
0280140313	2004	9	19	263	0.12	0.128
0280140313	2004	9	20	264	0.114	0.125
0280140313	2004	9	21	265	0.109	0.122
0280140313	2004	9	22	266	0.105	0.12
0280140313	2004	9	23	267	0.102	0.118
0280140313	2004	9	24	268	0.098	0.116
0280140313	2004	9	25	269	0.096	0.115
0280140313	2004	9	26	270	0.092	0.113
0280140313	2004	9	27	271	0.089	0.111
0280140313	2004	9	28	272	0.087	0.11
0280140313	2004	9	29	273	0.084	0.109
0280140313	2004	9	30	274	0.082	0.107
0280140313	2004	10	1	275	0.201	0.166
0280140313	2004	10	2	276	0.2	0.168
0280140313	2004	10	3	277	0.142	0.142
0280140313	2004	10	4	278	0.174	0.157
0280140313	2004	10	5	279	0.154	0.154
0280140313	2004	10	6	280	0.139	0.142
0280140313	2004	10	7	281	0.131	0.138
0280140313	2004	10	8	282	0.15	0.1625
0280140313	2004	10	9	283	0.169	0.187
0280140313	2004	10	10	284	0.146	0.157
0280140313	2004	10	11	285	0.136	0.145
0280140313	2004	10	12	286	0.129	0.138
0280140313	2004	10	13	287	0.124	0.134
0280140313	2004	10	14	288	0.121	0.13
0280140313	2004	10	15	289	0.133	0.13
0280140313	2004	10	16	290	0.169	0.167
