stationID	Y	M	D	DOY	depth_100
0330171112	2011	6	3	154	
0330171112	2011	6	4	155	
0330171112	2011	6	5	156	
0330171112	2011	6	6	157	
0330171112	2011	6	7	158	
0330171112	2011	6	8	159	
0330171112	2011	6	9	160	
0330171112	2011	6	10	161	
0330171112	2011	6	11	162	
0330171112	2011	6	12	163	
0330171112	2011	6	13	164	
0330171112	2011	6	14	165	
0330171112	2011	6	15	166	
0330171112	2011	6	16	167	
0330171112	2011	6	17	168	
0330171112	2011	6	18	169	
0330171112	2011	6	19	170	
0330171112	2011	6	20	171	
0330171112	2011	6	21	172	
0330171112	2011	6	22	173	
0330171112	2011	6	23	174	
0330171112	2011	6	24	175	
0330171112	2011	6	25	176	
0330171112	2011	6	26	177	
0330171112	2011	6	27	178	
0330171112	2011	6	28	179	
0330171112	2011	6	29	180	
0330171112	2011	6	30	181	
0330171112	2011	7	1	182	
0330171112	2011	7	2	183	
0330171112	2011	7	3	184	
0330171112	2011	7	4	185	
0330171112	2011	7	5	186	
0330171112	2011	7	6	187	
0330171112	2011	7	7	188	
0330171112	2011	7	8	189	
0330171112	2011	7	9	190	
0330171112	2011	7	10	191	
0330171112	2011	7	11	192	
0330171112	2011	7	12	193	
0330171112	2011	7	13	194	
0330171112	2011	7	14	195	
0330171112	2011	7	15	196	
0330171112	2011	7	16	197	
0330171112	2011	7	17	198	
0330171112	2011	7	18	199	
0330171112	2011	7	19	200	
0330171112	2011	7	20	201	
0330171112	2011	7	21	202	
0330171112	2011	7	22	203	
0330171112	2011	7	23	204	
0330171112	2011	7	24	205	
0330171112	2011	7	25	206	
0330171112	2011	7	26	207	
0330171112	2011	7	27	208	
0330171112	2011	7	28	209	
0330171112	2011	7	29	210	
0330171112	2011	7	30	211	
0330171112	2011	7	31	212	
0330171112	2011	8	1	213	
0330171112	2011	8	2	214	
0330171112	2011	8	3	215	
0330171112	2011	8	4	216	
0330171112	2011	8	5	217	
0330171112	2011	8	6	218	
0330171112	2011	8	7	219	
0330171112	2011	8	8	220	
0330171112	2011	8	9	221	
0330171112	2011	8	10	222	
0330171112	2011	8	11	223	
0330171112	2011	8	12	224	
0330171112	2011	8	13	225	
0330171112	2011	8	14	226	
0330171112	2011	8	15	227	
0330171112	2011	8	16	228	
0330171112	2011	8	17	229	
0330171112	2011	8	18	230	
0330171112	2011	8	19	231	
0330171112	2011	8	20	232	
0330171112	2011	8	21	233	
0330171112	2011	8	22	234	
0330171112	2011	8	23	235	
0330171112	2011	8	24	236	
0330171112	2011	8	25	237	
0330171112	2011	8	26	238	
0330171112	2011	8	27	239	
0330171112	2011	8	28	240	
0330171112	2011	8	29	241	
0330171112	2011	8	30	242	
0330171112	2011	8	31	243	
0330171112	2011	9	1	244	
0330171112	2011	9	2	245	
0330171112	2011	9	3	246	
0330171112	2011	9	4	247	
0330171112	2011	9	5	248	
0330171112	2011	9	6	249	
0330171112	2011	9	7	250	
0330171112	2011	9	8	251	
0330171112	2011	9	9	252	
0330171112	2011	9	10	253	
0330171112	2011	9	11	254	
0330171112	2011	9	12	255	
0330171112	2011	9	13	256	
0330171112	2011	9	14	257	
0330171112	2011	9	15	258	
0330171112	2011	9	16	259	
0330171112	2011	9	17	260	
0330171112	2011	9	18	261	
0330171112	2011	9	19	262	
0330171112	2011	9	20	263	
0330171112	2011	9	21	264	
0330171112	2011	9	22	265	
0330171112	2011	9	23	266	
0330171112	2011	9	24	267	
0330171112	2011	9	25	268	
0330171112	2011	9	26	269	
0330171112	2011	9	27	270	
0330171112	2011	9	28	271	
0330171112	2011	9	29	272	
0330171112	2011	9	30	273	
0330171112	2011	10	1	274	
0330171112	2011	10	2	275	
0330171112	2011	10	3	276	
0330171112	2011	10	4	277	
0330171112	2011	10	5	278	
0330171112	2011	10	6	279	
0330171112	2011	10	7	280	
0330171112	2011	10	8	281	
0330171112	2011	10	9	282	
0330171112	2011	10	10	283	
0330171112	2011	10	11	284	
0330171112	2011	10	12	285	
0330171112	2011	10	13	286	
0330171112	2011	10	14	287	
0330171112	2011	10	15	288	
0330171112	2011	10	16	289	
0330171112	2011	10	17	290	
0330171112	2011	10	18	291	
0330171112	2011	10	19	292	
0330171112	2011	10	20	293	0.2644277977
0330171112	2011	10	21	294	0.2647206353
0330171112	2011	10	22	295	0.2643019811
0330171112	2011	10	23	296	0.2639021104
0330171112	2011	10	24	297	0.2635993356
0330171112	2011	10	25	298	0.2634897115
0330171112	2011	10	26	299	0.2634951311
0330171112	2011	10	27	300	0.2635218819
0330171112	2011	10	28	301	0.2635696336
0330171112	2011	10	29	302	0.2636312873
0330171112	2011	10	30	303	0.2634870045
0330171112	2011	10	31	304	0.2630175701
0330171112	2011	11	1	305	0.2625106308
0330171112	2011	11	2	306	0.2619997683
0330171112	2011	11	3	307	0.2615132153
0330171112	2011	11	4	308	0.2611207706
0330171112	2011	11	5	309	0.2604033742
0330171112	2011	11	6	310	0.2597620012
0330171112	2011	11	7	311	0.2593246187
0330171112	2011	11	8	312	0.259208183
0330171112	2011	11	9	313	0.2593784333
0330171112	2011	11	10	314	0.2596087359
0330171112	2011	11	11	315	0.2592078522
0330171112	2011	11	12	316	0.2583889974
0330171112	2011	11	13	317	0.257746008
0330171112	2011	11	14	318	0.257470564
0330171112	2011	11	15	319	0.257661076
0330171112	2011	11	16	320	0.2580757758
0330171112	2011	11	17	321	0.2585477502
0330171112	2011	11	18	322	0.2586130437
0330171112	2011	11	19	323	0.2581605924
0330171112	2011	11	20	324	0.2578331377
0330171112	2011	11	21	325	0.2579204273
0330171112	2011	11	22	326	0.2582300715
0330171112	2011	11	23	327	0.2585210705
0330171112	2011	11	24	328	0.2585837465
0330171112	2011	11	25	329	0.2582864776
0330171112	2011	11	26	330	0.2579463596
0330171112	2011	11	27	331	0.2827234694
0330171112	2011	11	28	332	0.3882557941
0330171112	2011	11	29	333	0.3890624456
0330171112	2011	11	30	334	0.3893604836
0330171112	2011	12	1	335	0.3893776822
0330171112	2011	12	2	336	0.3111046827
0330171112	2011	12	3	337	0.278587316
0330171112	2011	12	4	338	0.2758092529
0330171112	2011	12	5	339	0.2739931297
0330171112	2011	12	6	340	0.3809960076
0330171112	2011	12	7	341	0.3837192003
0330171112	2011	12	8	342	0.3840344317
0330171112	2011	12	9	343	0.383623909
0330171112	2011	12	10	344	0.3105551953
0330171112	2011	12	11	345	0.2816584465
0330171112	2011	12	12	346	0.3303087601
0330171112	2011	12	13	347	0.3847637289
0330171112	2011	12	14	348	0.3380531952
0330171112	2011	12	15	349	0.287673144
0330171112	2011	12	16	350	0.2836319694
0330171112	2011	12	17	351	0.2808532466
0330171112	2011	12	18	352	0.2772300215
0330171112	2011	12	19	353	0.2737819778
0330171112	2011	12	20	354	0.2894779974
0330171112	2011	12	21	355	0.3864252243
0330171112	2011	12	22	356	0.3881992067
0330171112	2011	12	23	357	0.3893830401
0330171112	2011	12	24	358	0.3897238578
0330171112	2011	12	25	359	0.3897698815
0330171112	2011	12	26	360	0.3901586898
0330171112	2011	12	27	361	0.3909313824
0330171112	2011	12	28	362	0.3910969528
0330171112	2011	12	29	363	0.3910468614
0330171112	2011	12	30	364	0.3909412667
0330171112	2011	12	31	365	0.3909840679
0330171112	2012	1	1	1	0.3670094669
0330171112	2012	1	2	2	0.2911948169
0330171112	2012	1	3	3	0.284278574
0330171112	2012	1	4	4	0.2799350724
0330171112	2012	1	5	5	0.2764972208
0330171112	2012	1	6	6	0.2741412878
0330171112	2012	1	7	7	0.2727217915
0330171112	2012	1	8	8	0.2721103949
0330171112	2012	1	9	9	0.2717964168
0330171112	2012	1	10	10	0.2709762761
0330171112	2012	1	11	11	0.2720834922
0330171112	2012	1	12	12	0.2750925833
0330171112	2012	1	13	13	0.2736698937
0330171112	2012	1	14	14	0.2711107303
0330171112	2012	1	15	15	0.2690981263
0330171112	2012	1	16	16	0.2677505664
0330171112	2012	1	17	17	0.2833172312
0330171112	2012	1	18	18	0.3848054611
0330171112	2012	1	19	19	0.3852222706
0330171112	2012	1	20	20	0.3855499886
0330171112	2012	1	21	21	0.3865982167
0330171112	2012	1	22	22	0.387870134
0330171112	2012	1	23	23	0.3886340953
0330171112	2012	1	24	24	0.3892889985
0330171112	2012	1	25	25	0.3895804847
0330171112	2012	1	26	26	0.389803705
0330171112	2012	1	27	27	0.3902614469
0330171112	2012	1	28	28	0.3903636416
0330171112	2012	1	29	29	0.3902514784
0330171112	2012	1	30	30	0.3640225562
0330171112	2012	1	31	31	0.2892810237
0330171112	2012	2	1	32	0.3221020445
0330171112	2012	2	2	33	0.3781792854
0330171112	2012	2	3	34	0.3787254542
0330171112	2012	2	4	35	0.3791120141
0330171112	2012	2	5	36	0.3792865115
0330171112	2012	2	6	37	0.3793128296
0330171112	2012	2	7	38	0.3417957936
0330171112	2012	2	8	39	0.2878578704
0330171112	2012	2	9	40	0.2832115592
0330171112	2012	2	10	41	0.2796472458
0330171112	2012	2	11	42	0.2767127648
0330171112	2012	2	12	43	0.2739054128
0330171112	2012	2	13	44	0.2712622581
0330171112	2012	2	14	45	0.2695541698
0330171112	2012	2	15	46	0.2684434373
0330171112	2012	2	16	47	0.3611892098
0330171112	2012	2	17	48	0.3829925642
0330171112	2012	2	18	49	0.3835393769
0330171112	2012	2	19	50	0.3844618456
0330171112	2012	2	20	51	0.384815509
0330171112	2012	2	21	52	0.3848509111
0330171112	2012	2	22	53	0.3848386744
0330171112	2012	2	23	54	0.3851676364
0330171112	2012	2	24	55	0.3853408297
0330171112	2012	2	25	56	0.338371214
0330171112	2012	2	26	57	0.2834329252
0330171112	2012	2	27	58	0.2799618195
0330171112	2012	2	28	59	0.2802398301
0330171112	2012	2	29	60	0.2805401976
0330171112	2012	3	1	61	0.3277491122
0330171112	2012	3	2	62	0.3776293651
0330171112	2012	3	3	63	0.379001143
0330171112	2012	3	4	64	0.3801837216
0330171112	2012	3	5	65	0.3804087018
0330171112	2012	3	6	66	0.380242855
0330171112	2012	3	7	67	0.3577642969
0330171112	2012	3	8	68	0.2909115034
0330171112	2012	3	9	69	0.2865514159
0330171112	2012	3	10	70	0.2846671856
0330171112	2012	3	11	71	0.2821606931
0330171112	2012	3	12	72	0.2795489389
0330171112	2012	3	13	73	0.2776876695
0330171112	2012	3	14	74	0.2765159551
0330171112	2012	3	15	75	0.2756166601
0330171112	2012	3	16	76	0.2750031297
0330171112	2012	3	17	77	0.2746296417
0330171112	2012	3	18	78	0.2743359958
0330171112	2012	3	19	79	0.2740930865
0330171112	2012	3	20	80	0.2739168715
0330171112	2012	3	21	81	0.2736958739
0330171112	2012	3	22	82	0.2734554858
0330171112	2012	3	23	83	0.3427121581
0330171112	2012	3	24	84	0.3859056776
0330171112	2012	3	25	85	0.3864611283
0330171112	2012	3	26	86	0.3865948817
0330171112	2012	3	27	87	0.3627344185
0330171112	2012	3	28	88	0.2884844857
0330171112	2012	3	29	89	0.2838212297
0330171112	2012	3	30	90	0.2815876771
0330171112	2012	3	31	91	0.3595445008
0330171112	2012	4	1	92	0.3804770715
0330171112	2012	4	2	93	0.3807286454
0330171112	2012	4	3	94	0.3809537654
0330171112	2012	4	4	95	0.3807460349
0330171112	2012	4	5	96	0.3434856277
0330171112	2012	4	6	97	0.3802121933
0330171112	2012	4	7	98	0.3805836807
0330171112	2012	4	8	99	0.3804019447
0330171112	2012	4	9	100	0.3291672016
0330171112	2012	4	10	101	0.2896936182
0330171112	2012	4	11	102	0.2858236671
0330171112	2012	4	12	103	0.282820211
0330171112	2012	4	13	104	0.2805294736
0330171112	2012	4	14	105	0.2789585338
0330171112	2012	4	15	106	0.2778757783
0330171112	2012	4	16	107	0.300573054
0330171112	2012	4	17	108	0.3842038763
0330171112	2012	4	18	109	0.3850242908
0330171112	2012	4	19	110	0.3853637356
0330171112	2012	4	20	111	0.3854406388
0330171112	2012	4	21	112	0.3853507279
0330171112	2012	4	22	113	0.3862646394
0330171112	2012	4	23	114	0.385395701
0330171112	2012	4	24	115	0.3049062224
0330171112	2012	4	25	116	0.2867436267
0330171112	2012	4	26	117	0.2834699942
0330171112	2012	4	27	118	0.2813745717
0330171112	2012	4	28	119	0.2800622465
0330171112	2012	4	29	120	0.27927501
0330171112	2012	4	30	121	0.2786567998
0330171112	2012	5	1	122	0.2785868739
0330171112	2012	5	2	123	0.2791573042
0330171112	2012	5	3	124	0.3110710864
0330171112	2012	5	4	125	0.3849988853
0330171112	2012	5	5	126	0.3854637373
0330171112	2012	5	6	127	0.3805937443
0330171112	2012	5	7	128	0.2997420828
0330171112	2012	5	8	129	0.3332751426
0330171112	2012	5	9	130	0.3795964657
0330171112	2012	5	10	131	0.3802600541
0330171112	2012	5	11	132	0.3808128302
0330171112	2012	5	12	133	0.3632773692
0330171112	2012	5	13	134	0.3683107214
0330171112	2012	5	14	135	0.3879305289
0330171112	2012	5	15	136	0.3895984443
0330171112	2012	5	16	137	0.3860727758
0330171112	2012	5	17	138	0.3101930776
0330171112	2012	5	18	139	0.3015625213
0330171112	2012	5	19	140	0.2983307901
0330171112	2012	5	20	141	0.2958219073
0330171112	2012	5	21	142	0.2935624802
0330171112	2012	5	22	143	0.2920446526
0330171112	2012	5	23	144	0.2908059477
0330171112	2012	5	24	145	0.2901442732
0330171112	2012	5	25	146	0.2892375299
0330171112	2012	5	26	147	0.2881508015
0330171112	2012	5	27	148	0.2870716292
0330171112	2012	5	28	149	0.2862453158
0330171112	2012	5	29	150	0.2857846631
0330171112	2012	5	30	151	0.2852794542
0330171112	2012	5	31	152	0.2853269929
0330171112	2012	6	1	153	0.2866821874
0330171112	2012	6	2	154	0.2858598592
0330171112	2012	6	3	155	0.2837911696
0330171112	2012	6	4	156	0.2822122276
0330171112	2012	6	5	157	0.2829901022
0330171112	2012	6	6	158	0.2846105517
0330171112	2012	6	7	159	0.2842463972
0330171112	2012	6	8	160	0.2830923852
0330171112	2012	6	9	161	0.3195411819
0330171112	2012	6	10	162	0.3902867682
0330171112	2012	6	11	163	0.3923049639
0330171112	2012	6	12	164	0.3934158474
0330171112	2012	6	13	165	0.3857180492
0330171112	2012	6	14	166	0.3401087151
0330171112	2012	6	15	167	0.3873674113
0330171112	2012	6	16	168	0.337454924
0330171112	2012	6	17	169	0.3096310353
0330171112	2012	6	18	170	0.303983332
0330171112	2012	6	19	171	0.2996900415
0330171112	2012	6	20	172	0.2972292278
0330171112	2012	6	21	173	0.2951032474
0330171112	2012	6	22	174	0.294142591
0330171112	2012	6	23	175	0.2924652656
0330171112	2012	6	24	176	0.2918715649
0330171112	2012	6	25	177	0.2905017363
0330171112	2012	6	26	178	0.2873456452
0330171112	2012	6	27	179	0.2842569258
0330171112	2012	6	28	180	0.2817371926
0330171112	2012	6	29	181	0.2794189193
0330171112	2012	6	30	182	0.277270256
0330171112	2012	7	1	183	0.2750751776
0330171112	2012	7	2	184	0.2737327422
0330171112	2012	7	3	185	0.2734799506
0330171112	2012	7	4	186	0.2749393653
0330171112	2012	7	5	187	0.2725548252
0330171112	2012	7	6	188	0.2733442688
0330171112	2012	7	7	189	0.2742114797
0330171112	2012	7	8	190	0.273484798
0330171112	2012	7	9	191	0.2721308828
0330171112	2012	7	10	192	0.2713086976
0330171112	2012	7	11	193	0.2721185426
0330171112	2012	7	12	194	0.2727399083
0330171112	2012	7	13	195	0.2728235595
0330171112	2012	7	14	196	0.2726402302
0330171112	2012	7	15	197	0.2706051947
0330171112	2012	7	16	198	0.267159832
0330171112	2012	7	17	199	0.2996597938
0330171112	2012	7	18	200	0.3885323523
0330171112	2012	7	19	201	0.3389383865
0330171112	2012	7	20	202	0.301027531
0330171112	2012	7	21	203	0.2947898978
0330171112	2012	7	22	204	0.2917991972
0330171112	2012	7	23	205	0.2899256047
0330171112	2012	7	24	206	0.2884417552
0330171112	2012	7	25	207	0.2874663121
0330171112	2012	7	26	208	0.2865006356
0330171112	2012	7	27	209	0.2854665469
0330171112	2012	7	28	210	0.2844760974
0330171112	2012	7	29	211	0.282726171
0330171112	2012	7	30	212	0.3044066374
0330171112	2012	7	31	213	0.3868733053
0330171112	2012	8	1	214	0.3447409692
0330171112	2012	8	2	215	0.3075486698
0330171112	2012	8	3	216	0.2986085353
0330171112	2012	8	4	217	0.2948061153
0330171112	2012	8	5	218	0.2938111552
0330171112	2012	8	6	219	0.2936907028
0330171112	2012	8	7	220	0.3579137932
0330171112	2012	8	8	221	0.3861485603
0330171112	2012	8	9	222	0.3873134678
0330171112	2012	8	10	223	0.3883599724
0330171112	2012	8	11	224	0.3877680099
0330171112	2012	8	12	225	0.3262034205
0330171112	2012	8	13	226	0.3067711842
0330171112	2012	8	14	227	0.3277672974
0330171112	2012	8	15	228	0.3841273239
0330171112	2012	8	16	229	0.3679156393
0330171112	2012	8	17	230	0.327672413
0330171112	2012	8	18	231	0.3092491751
0330171112	2012	8	19	232	0.3028338771
0330171112	2012	8	20	233	0.2991655256
0330171112	2012	8	21	234	0.3269682394
0330171112	2012	8	22	235	0.3811885342
0330171112	2012	8	23	236	0.3557949078
0330171112	2012	8	24	237	0.320616692
0330171112	2012	8	25	238	0.3061238087
0330171112	2012	8	26	239	0.3002406401
0330171112	2012	8	27	240	0.2970261706
0330171112	2012	8	28	241	0.2945227331
0330171112	2012	8	29	242	0.2925561792
0330171112	2012	8	30	243	0.3780755478
0330171112	2012	8	31	244	0.387114159
0330171112	2012	9	1	245	0.3440291226
0330171112	2012	9	2	246	0.317191975
0330171112	2012	9	3	247	0.3048916494
0330171112	2012	9	4	248	0.3761480365
0330171112	2012	9	5	249	0.3842522616
0330171112	2012	9	6	250	0.3743340676
0330171112	2012	9	7	251	0.3264429885
0330171112	2012	9	8	252	0.3099379219
0330171112	2012	9	9	253	0.3024745916
0330171112	2012	9	10	254	0.2985062699
0330171112	2012	9	11	255	0.2955233919
0330171112	2012	9	12	256	0.2931334286
0330171112	2012	9	13	257	0.2912682678
0330171112	2012	9	14	258	0.2898491333
0330171112	2012	9	15	259	0.2886370717
0330171112	2012	9	16	260	0.2877964944
0330171112	2012	9	17	261	0.323566267
0330171112	2012	9	18	262	0.3856930837
0330171112	2012	9	19	263	0.3854612233
0330171112	2012	9	20	264	0.3310152372
0330171112	2012	9	21	265	0.3129973267
0330171112	2012	9	22	266	0.3016993075
0330171112	2012	9	23	267	0.2967642644
0330171112	2012	9	24	268	0.2934508192
0330171112	2012	9	25	269	0.2909805719
0330171112	2012	9	26	270	0.2890763514
0330171112	2012	9	27	271	0.2877194574
0330171112	2012	9	28	272	0.2867151879
0330171112	2012	9	29	273	0.286089575
0330171112	2012	9	30	274	0.3178075555
0330171112	2012	10	1	275	0.3857216512
0330171112	2012	10	2	276	0.3861470778
0330171112	2012	10	3	277	0.3553300689
0330171112	2012	10	4	278	0.3245125537
0330171112	2012	10	5	279	0.3104997683
0330171112	2012	10	6	280	0.3017472919
0330171112	2012	10	7	281	0.2968040253
0330171112	2012	10	8	282	0.2928447394
0330171112	2012	10	9	283	0.2847716167
0330171112	2012	10	10	284	0.2877427637
0330171112	2012	10	11	285	0.2863041537
0330171112	2012	10	12	286	0.2852919925
0330171112	2012	10	13	287	0.284626848
0330171112	2012	10	14	288	0.2841411481
0330171112	2012	10	15	289	0.2833614648
0330171112	2012	10	16	290	0.283369498
0330171112	2012	10	17	291	0.2827904075
0330171112	2012	10	18	292	0.3572016262
0330171112	2012	10	19	293	0.3810547136
0330171112	2012	10	20	294	0.3209724533
0330171112	2012	10	21	295	0.3016492641
0330171112	2012	10	22	296	0.2944856496
0330171112	2012	10	23	297	0.2905859288
0330171112	2012	10	24	298	0.2876220749
0330171112	2012	10	25	299	0.2852227463
0330171112	2012	10	26	300	0.2842345476
0330171112	2012	10	27	301	0.2833018352
0330171112	2012	10	28	302	0.2823036926
0330171112	2012	10	29	303	0.2809206236
0330171112	2012	10	30	304	0.2797074289
0330171112	2012	10	31	305	0.278524384
0330171112	2012	11	1	306	0.2778813874
0330171112	2012	11	2	307	0.2771589822
0330171112	2012	11	3	308	0.2769891062
0330171112	2012	11	4	309	0.276958146
0330171112	2012	11	5	310	0.2767345503
0330171112	2012	11	6	311	0.2767753123
0330171112	2012	11	7	312	0.2761059419
0330171112	2012	11	8	313	0.2756849632
0330171112	2012	11	9	314	0.2750381176
0330171112	2012	11	10	315	0.2745147342
0330171112	2012	11	11	316	0.274142625
0330171112	2012	11	12	317	0.2737860572
0330171112	2012	11	13	318	0.2737484339
0330171112	2012	11	14	319	0.2736409387
0330171112	2012	11	15	320	0.2730759342
0330171112	2012	11	16	321	0.2721594542
0330171112	2012	11	17	322	0.2718579923
0330171112	2012	11	18	323	0.2715965762
0330171112	2012	11	19	324	0.2715349533
0330171112	2012	11	20	325	0.2716171425
0330171112	2012	11	21	326	0.2720550847
0330171112	2012	11	22	327	0.2722788131
0330171112	2012	11	23	328	0.272382577
0330171112	2012	11	24	329	0.273355666
0330171112	2012	11	25	330	0.2738318209
0330171112	2012	11	26	331	0.2734352081
0330171112	2012	11	27	332	0.3336578423
0330171112	2012	11	28	333	0.3825182746
0330171112	2012	11	29	334	0.3825660938
0330171112	2012	11	30	335	0.3492739331
0330171112	2012	12	1	336	0.3179867467
0330171112	2012	12	2	337	0.3014674149
0330171112	2012	12	3	338	0.295676776
0330171112	2012	12	4	339	0.2924090422
0330171112	2012	12	5	340	0.2897665691
0330171112	2012	12	6	341	0.2876026341
0330171112	2012	12	7	342	0.2860538048
0330171112	2012	12	8	343	0.2849072251
0330171112	2012	12	9	344	0.2842877542
0330171112	2012	12	10	345	0.2837787416
0330171112	2012	12	11	346	0.2833218768
0330171112	2012	12	12	347	0.2828356642
0330171112	2012	12	13	348	0.281700159
0330171112	2012	12	14	349	0.280435649
0330171112	2012	12	15	350	0.2796803926
0330171112	2012	12	16	351	0.2793072333
0330171112	2012	12	17	352	0.3388043408
0330171112	2012	12	18	353	0.381871896
0330171112	2012	12	19	354	0.3835377339
0330171112	2012	12	20	355	0.3840421356
0330171112	2012	12	21	356	0.3857919251
0330171112	2012	12	22	357	0.3858352512
0330171112	2012	12	23	358	0.3436067461
0330171112	2012	12	24	359	0.355544015
0330171112	2012	12	25	360	0.382759574
0330171112	2012	12	26	361	0.3840229929
0330171112	2012	12	27	362	0.3843566482
0330171112	2012	12	28	363	0.3848182558
0330171112	2012	12	29	364	0.3859998698
0330171112	2012	12	30	365	0.386051904
0330171112	2012	12	31	366	0.3857243699
0330171112	2013	1	1	1	0.3411700609
0330171112	2013	1	2	2	0.3764455738
0330171112	2013	1	3	3	0.3758881077
0330171112	2013	1	4	4	0.3609062119
0330171112	2013	1	5	5	0.3147165721
0330171112	2013	1	6	6	0.307504452
0330171112	2013	1	7	7	0.3033152338
0330171112	2013	1	8	8	0.3003928475
0330171112	2013	1	9	9	0.2987743681
0330171112	2013	1	10	10	0.2983664426
0330171112	2013	1	11	11	0.3003421784
0330171112	2013	1	12	12	0.299235825
0330171112	2013	1	13	13	0.2979739424
0330171112	2013	1	14	14	0.2963979757
0330171112	2013	1	15	15	0.3289077615
0330171112	2013	1	16	16	0.3859108145
0330171112	2013	1	17	17	0.3874104242
0330171112	2013	1	18	18	0.3875219302
0330171112	2013	1	19	19	0.367955813
