stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0252780512	2005	2	9	40	-9999	-9999	-9999
0252780512	2005	2	10	41	-9999	-9999	-9999
0252780512	2005	2	11	42	-9999	-9999	-9999
0252780512	2005	2	12	43	-9999	-9999	-9999
0252780512	2005	2	13	44	-9999	-9999	-9999
0252780512	2005	2	14	45	-9999	-9999	-9999
0252780512	2005	2	15	46	-9999	-9999	-9999
0252780512	2005	2	16	47	-9999	-9999	-9999
0252780512	2005	2	17	48	-9999	-9999	-9999
0252780512	2005	2	18	49	-9999	-9999	-9999
0252780512	2005	2	19	50	-9999	-9999	-9999
0252780512	2005	2	20	51	-9999	-9999	-9999
0252780512	2005	2	21	52	-9999	-9999	-9999
0252780512	2005	2	22	53	-9999	-9999	-9999
0252780512	2005	2	23	54	-9999	-9999	-9999
0252780512	2005	2	24	55	-9999	-9999	-9999
0252780512	2005	2	25	56	-9999	-9999	-9999
0252780512	2005	2	26	57	-9999	-9999	-9999
0252780512	2005	2	27	58	-9999	-9999	-9999
0252780512	2005	2	28	59	-9999	-9999	-9999
0252780512	2005	3	1	60	-9999	-9999	-9999
0252780512	2005	3	2	61	-9999	-9999	-9999
0252780512	2005	3	3	62	-9999	-9999	-9999
0252780512	2005	3	4	63	-9999	-9999	-9999
0252780512	2005	3	5	64	-9999	-9999	-9999
0252780512	2005	3	6	65	-9999	-9999	-9999
0252780512	2005	3	7	66	-9999	-9999	-9999
0252780512	2005	3	8	67	-9999	-9999	-9999
0252780512	2005	3	9	68	-9999	-9999	-9999
0252780512	2005	3	10	69	-9999	-9999	-9999
0252780512	2005	3	11	70	-9999	-9999	-9999
0252780512	2005	3	12	71	-9999	-9999	-9999
0252780512	2005	3	13	72	-9999	-9999	-9999
0252780512	2005	3	14	73	-9999	-9999	-9999
0252780512	2005	3	15	74	-9999	-9999	-9999
0252780512	2005	3	16	75	-9999	-9999	-9999
0252780512	2005	3	17	76	-9999	-9999	-9999
0252780512	2005	3	18	77	-9999	-9999	-9999
0252780512	2005	3	19	78	-9999	-9999	-9999
0252780512	2005	3	20	79	-9999	-9999	-9999
0252780512	2005	3	21	80	-9999	-9999	-9999
0252780512	2005	3	22	81	-9999	-9999	-9999
0252780512	2005	3	23	82	-9999	-9999	-9999
0252780512	2005	3	24	83	-9999	-9999	-9999
0252780512	2005	3	25	84	-9999	-9999	-9999
0252780512	2005	3	26	85	-9999	-9999	-9999
0252780512	2005	3	27	86	-9999	-9999	-9999
0252780512	2005	3	28	87	-9999	-9999	-9999
0252780512	2005	3	29	88	-9999	-9999	-9999
0252780512	2005	3	30	89	-9999	-9999	-9999
0252780512	2005	3	31	90	-9999	-9999	-9999
0252780512	2005	4	1	91	-9999	-9999	-9999
0252780512	2005	4	2	92	-9999	-9999	-9999
0252780512	2005	4	3	93	-9999	-9999	-9999
0252780512	2005	4	4	94	-9999	-9999	-9999
0252780512	2005	4	5	95	-9999	-9999	-9999
0252780512	2005	4	6	96	-9999	-9999	-9999
0252780512	2005	4	7	97	-9999	-9999	-9999
0252780512	2005	4	8	98	-9999	-9999	-9999
0252780512	2005	4	9	99	-9999	-9999	-9999
0252780512	2005	4	10	100	-9999	-9999	-9999
0252780512	2005	4	11	101	-9999	-9999	-9999
0252780512	2005	4	12	102	-9999	-9999	-9999
0252780512	2005	4	13	103	-9999	-9999	-9999
0252780512	2005	4	14	104	-9999	-9999	-9999
0252780512	2005	4	15	105	-9999	-9999	-9999
0252780512	2005	4	16	106	-9999	-9999	-9999
0252780512	2005	4	17	107	-9999	-9999	-9999
0252780512	2005	4	18	108	-9999	-9999	-9999
0252780512	2005	4	19	109	-9999	-9999	-9999
0252780512	2005	4	20	110	-9999	-9999	-9999
0252780512	2005	4	21	111	-9999	-9999	-9999
0252780512	2005	4	22	112	-9999	-9999	-9999
0252780512	2005	4	23	113	-9999	-9999	-9999
0252780512	2005	4	24	114	-9999	-9999	-9999
0252780512	2005	4	25	115	-9999	-9999	-9999
0252780512	2005	4	26	116	-9999	-9999	-9999
0252780512	2005	4	27	117	-9999	-9999	-9999
0252780512	2005	4	28	118	-9999	-9999	-9999
0252780512	2005	4	29	119	-9999	-9999	-9999
0252780512	2005	4	30	120	-9999	-9999	-9999
0252780512	2005	5	1	121	-9999	-9999	-9999
0252780512	2005	5	2	122	-9999	-9999	-9999
0252780512	2005	5	3	123	-9999	-9999	-9999
0252780512	2005	5	4	124	-9999	-9999	-9999
0252780512	2005	5	5	125	-9999	-9999	-9999
0252780512	2005	5	6	126	-9999	-9999	-9999
0252780512	2005	5	7	127	-9999	-9999	-9999
0252780512	2005	5	8	128	-9999	-9999	-9999
0252780512	2005	5	9	129	-9999	-9999	-9999
0252780512	2005	5	10	130	-9999	-9999	-9999
0252780512	2005	5	11	131	-9999	-9999	-9999
0252780512	2005	5	12	132	-9999	-9999	-9999
0252780512	2005	5	13	133	-9999	-9999	-9999
0252780512	2005	5	14	134	-9999	-9999	-9999
0252780512	2005	5	15	135	-9999	-9999	-9999
0252780512	2005	5	16	136	-9999	-9999	-9999
0252780512	2005	5	17	137	-9999	-9999	-9999
0252780512	2005	5	18	138	-9999	-9999	-9999
0252780512	2005	5	19	139	-9999	-9999	-9999
0252780512	2005	5	20	140	-9999	-9999	-9999
0252780512	2005	5	21	141	-9999	-9999	-9999
0252780512	2005	5	22	142	-9999	-9999	-9999
0252780512	2005	5	23	143	-9999	-9999	-9999
0252780512	2005	5	24	144	-9999	-9999	-9999
0252780512	2005	5	25	145	-9999	-9999	-9999
0252780512	2005	5	26	146	-9999	-9999	-9999
0252780512	2005	5	27	147	-9999	-9999	-9999
0252780512	2005	5	28	148	-9999	-9999	-9999
0252780512	2005	5	29	149	-9999	-9999	-9999
0252780512	2005	5	30	150	-9999	-9999	-9999
0252780512	2005	5	31	151	-9999	-9999	-9999
0252780512	2005	6	1	152	-9999	-9999	-9999
0252780512	2005	6	2	153	-9999	-9999	-9999
0252780512	2005	6	3	154	-9999	-9999	-9999
0252780512	2005	6	4	155	-9999	-9999	-9999
0252780512	2005	6	5	156	-9999	-9999	-9999
0252780512	2005	6	6	157	-9999	-9999	-9999
0252780512	2005	6	7	158	-9999	-9999	-9999
0252780512	2005	6	8	159	-9999	-9999	-9999
0252780512	2005	6	9	160	-9999	-9999	-9999
0252780512	2005	6	10	161	-9999	-9999	-9999
0252780512	2005	6	11	162	-9999	-9999	-9999
0252780512	2005	6	12	163	-9999	-9999	-9999
0252780512	2005	6	13	164	-9999	-9999	-9999
0252780512	2005	6	14	165	-9999	-9999	-9999
0252780512	2005	6	15	166	-9999	-9999	-9999
0252780512	2005	6	16	167	-9999	-9999	-9999
0252780512	2005	6	17	168	-9999	-9999	-9999
0252780512	2005	6	18	169	-9999	-9999	-9999
0252780512	2005	6	19	170	-9999	-9999	-9999
0252780512	2005	6	20	171	-9999	-9999	-9999
0252780512	2005	6	21	172	-9999	-9999	-9999
0252780512	2005	6	22	173	-9999	-9999	-9999
0252780512	2005	6	23	174	-9999	-9999	-9999
0252780512	2005	6	24	175	-9999	-9999	-9999
0252780512	2005	6	25	176	-9999	-9999	-9999
0252780512	2005	6	26	177	-9999	-9999	-9999
0252780512	2005	6	27	178	-9999	-9999	-9999
0252780512	2005	6	28	179	-9999	-9999	-9999
0252780512	2005	6	29	180	-9999	-9999	-9999
0252780512	2005	6	30	181	0.16343	0.15586	0.10486
0252780512	2005	7	1	182	0.16342	0.15792	0.10467
0252780512	2005	7	2	183	0.16371	0.15842	0.10283
0252780512	2005	7	3	184	0.16092	0.15804	0.104
0252780512	2005	7	4	185	0.15862	0.15787	0.10417
0252780512	2005	7	5	186	0.15675	0.15817	0.10142
0252780512	2005	7	6	187	0.15448	0.15692	0.10463
0252780512	2005	7	7	188	0.15161	0.15662	0.1017
0252780512	2005	7	8	189	0.14725	0.15567	0.10363
0252780512	2005	7	9	190	0.14413	0.15443	0.10222
0252780512	2005	7	10	191	0.13946	0.15033	0.10179
0252780512	2005	7	11	192	0.13529	0.14996	0.09925
0252780512	2005	7	12	193	0.13183	0.148	0.10008
0252780512	2005	7	13	194	0.12783	0.14504	0.09875
0252780512	2005	7	14	195	0.12225	0.14317	0.097375
0252780512	2005	7	15	196	0.11567	0.13979	0.097583
0252780512	2005	7	16	197	0.10892	0.13638	0.096208
0252780512	2005	7	17	198	0.10208	0.13271	0.095333
0252780512	2005	7	18	199	0.091125	0.12588	0.094
0252780512	2005	7	19	200	0.085304	0.1255	0.095375
0252780512	2005	7	20	201	0.079304	0.12196	0.0905
0252780512	2005	7	21	202	0.072913	0.11713	0.09113
0252780512	2005	7	22	203	0.066875	0.11858	0.088667
0252780512	2005	7	23	204	0.059826	0.11121	0.091417
0252780512	2005	7	24	205	0.05975	0.11075	0.088125
0252780512	2005	7	25	206	0.045261	0.102	0.087125
0252780512	2005	7	26	207	0.048	0.098708	0.084042
0252780512	2005	7	27	208	0.034542	0.098042	0.081375
0252780512	2005	7	28	209	0.031696	0.092565	0.080913
0252780512	2005	7	29	210	0.028	0.088083	0.080458
0252780512	2005	7	30	211	0.023083	0.084875	0.079583
0252780512	2005	7	31	212	0.0185	0.082833	0.077417
0252780512	2005	8	1	213	0.016875	0.083208	0.077458
0252780512	2005	8	2	214	0.013333	0.07975	0.074917
0252780512	2005	8	3	215	0.012958	0.079958	0.072875
0252780512	2005	8	4	216	0.0094167	0.0775	0.072875
0252780512	2005	8	5	217	0.00975	0.074652	0.070542
0252780512	2005	8	6	218	0.018833	0.073583	0.07175
0252780512	2005	8	7	219	0.0052381	0.07087	0.068565
0252780512	2005	8	8	220	0.0045	0.065667	0.066783
0252780512	2005	8	9	221	0.0025714	0.065739	0.067458
0252780512	2005	8	10	222	0.00275	0.063435	0.062958
0252780512	2005	8	11	223	0.0031111	0.062667	0.061792
0252780512	2005	8	12	224	0.0013333	0.058292	0.05975
0252780512	2005	8	13	225	0.004	0.058375	0.058333
0252780512	2005	8	14	226	-9999	0.056917	0.056261
0252780512	2005	8	15	227	-9999	0.0525	0.05375
0252780512	2005	8	16	228	0.001	0.049958	0.052458
0252780512	2005	8	17	229	-9999	0.049	0.051917
0252780512	2005	8	18	230	-9999	0.048958	0.049208
0252780512	2005	8	19	231	-9999	0.046875	0.04675
0252780512	2005	8	20	232	0.001	0.045917	0.045375
0252780512	2005	8	21	233	-9999	0.044708	0.042792
0252780512	2005	8	22	234	-9999	0.042125	0.041417
0252780512	2005	8	23	235	-9999	0.04	0.04175
0252780512	2005	8	24	236	0.001	0.041375	0.0415
0252780512	2005	8	25	237	0.008	0.04075	0.035522
0252780512	2005	8	26	238	-9999	0.039304	0.035042
0252780512	2005	8	27	239	0.0735	0.037522	0.03075
0252780512	2005	8	28	240	0.001	0.037708	0.031333
0252780512	2005	8	29	241	0.001	0.036217	0.025
0252780512	2005	8	30	242	-9999	0.034913	0.0235
0252780512	2005	8	31	243	-9999	0.033522	0.01987
0252780512	2005	9	1	244	-9999	0.032217	0.017957
0252780512	2005	9	2	245	-9999	0.030913	0.015458
0252780512	2005	9	3	246	-9999	0.030417	0.012333
0252780512	2005	9	4	247	-9999	0.029542	0.01075
0252780512	2005	9	5	248	-9999	0.031042	0.017917
0252780512	2005	9	6	249	-9999	0.027917	0.010478
0252780512	2005	9	7	250	-9999	0.028792	0.016292
0252780512	2005	9	8	251	-9999	0.0265	0.0035789
0252780512	2005	9	9	252	-9999	0.025565	0.0033571
0252780512	2005	9	10	253	-9999	0.034042	0.0085882
0252780512	2005	9	11	254	-9999	0.022208	0.0059091
0252780512	2005	9	12	255	-9999	0.022958	0.035375
0252780512	2005	9	13	256	-9999	0.022792	0.0034
0252780512	2005	9	14	257	-9999	0.019	0.0013333
0252780512	2005	9	15	258	-9999	0.017522	0.0148
0252780512	2005	9	16	259	-9999	0.018783	0.001
0252780512	2005	9	17	260	-9999	0.017333	0.002
0252780512	2005	9	18	261	-9999	0.028208	0.003
0252780512	2005	9	19	262	-9999	0.017458	-9999
0252780512	2005	9	20	263	-9999	0.018417	-9999
0252780512	2005	9	21	264	-9999	0.017	-9999
0252780512	2005	9	22	265	0.0015	0.027	0.0345
0252780512	2005	9	23	266	0.002375	0.017833	-9999
0252780512	2005	9	24	267	0.0042222	0.016087	-9999
0252780512	2005	9	25	268	0.0054167	0.018	-9999
0252780512	2005	9	26	269	0.0083333	0.018458	-9999
0252780512	2005	9	27	270	0.010583	0.018792	-9999
0252780512	2005	9	28	271	0.015625	0.017042	-9999
0252780512	2005	9	29	272	0.022	0.01913	0.039
0252780512	2005	9	30	273	0.028125	0.019542	-9999
0252780512	2005	10	1	274	0.031292	0.022833	-9999
0252780512	2005	10	2	275	0.033417	0.024042	-9999
0252780512	2005	10	3	276	0.035042	0.024208	-9999
0252780512	2005	10	4	277	0.034333	0.022522	-9999
0252780512	2005	10	5	278	0.034042	0.025625	-9999
0252780512	2005	10	6	279	0.035292	0.022478	-9999
0252780512	2005	10	7	280	0.039	0.02425	0.088
0252780512	2005	10	8	281	0.038417	0.023826	-9999
0252780512	2005	10	9	282	0.043826	0.022652	0.085
0252780512	2005	10	10	283	0.058333	0.025625	0.02
0252780512	2005	10	11	284	0.062708	0.037348	0.127
0252780512	2005	10	12	285	0.067667	0.046957	-9999
0252780512	2005	10	13	286	0.069708	0.050875	0.026
0252780512	2005	10	14	287	0.071125	0.053	-9999
0252780512	2005	10	15	288	0.07113	0.057042	-9999
0252780512	2005	10	16	289	0.070652	0.063625	0.078
0252780512	2005	10	17	290	0.06925	0.053667	0.026
0252780512	2005	10	18	291	0.067565	0.053625	0.078
0252780512	2005	10	19	292	0.065917	0.052565	-9999
0252780512	2005	10	20	293	0.06625	0.054348	-9999
0252780512	2005	10	21	294	0.069375	0.053652	0.065
0252780512	2005	10	22	295	0.064667	0.051435	0.081
0252780512	2005	10	23	296	0.064455	0.052043	0.022
0252780512	2005	10	24	297	0.062826	0.050375	-9999
0252780512	2005	10	25	298	0.061458	0.051875	-9999
0252780512	2005	10	26	299	0.059625	0.051625	-9999
0252780512	2005	10	27	300	0.059125	0.050783	-9999
0252780512	2005	10	28	301	0.092208	0.08375	-9999
0252780512	2005	10	29	302	0.13913	0.15967	0.001
0252780512	2005	10	30	303	0.13942	0.14829	-9999
0252780512	2005	10	31	304	0.14013	0.1515	-9999
0252780512	2005	11	1	305	0.13904	0.14883	-9999
0252780512	2005	11	2	306	0.18067	0.17046	-9999
0252780512	2005	11	3	307	0.19135	0.18935	0.0695
0252780512	2005	11	4	308	0.17217	0.17387	0.065
0252780512	2005	11	5	309	0.16246	0.16471	0.002
0252780512	2005	11	6	310	0.15929	0.15983	0.001
0252780512	2005	11	7	311	0.17467	0.16575	0.001
0252780512	2005	11	8	312	0.16717	0.16262	-9999
0252780512	2005	11	9	313	0.17292	0.16571	0.00225
0252780512	2005	11	10	314	0.16842	0.16587	0.0418
0252780512	2005	11	11	315	0.16325	0.16421	0.0021667
0252780512	2005	11	12	316	0.15929	0.16233	0.00275
0252780512	2005	11	13	317	0.15975	0.15912	0.002
0252780512	2005	11	14	318	0.15608	0.15629	0.003
0252780512	2005	11	15	319	0.15246	0.15458	0.004125
0252780512	2005	11	16	320	0.14967	0.15304	0.0179
0252780512	2005	11	17	321	0.14708	0.14867	0.0065714
0252780512	2005	11	18	322	0.14629	0.1483	0.0122
0252780512	2005	11	19	323	0.14121	0.14654	0.0098125
0252780512	2005	11	20	324	0.138	0.14271	0.010067
0252780512	2005	11	21	325	0.13467	0.14067	0.01
0252780512	2005	11	22	326	0.13217	0.13942	0.011696
0252780512	2005	11	23	327	0.1305	0.13942	0.017143
0252780512	2005	11	24	328	0.13317	0.13765	0.019208
0252780512	2005	11	25	329	0.10742	0.13712	0.017348
0252780512	2005	11	26	330	0.079261	0.12813	0.019083
0252780512	2005	11	27	331	0.096783	0.13071	0.020304
0252780512	2005	11	28	332	0.089667	0.12857	0.01913
0252780512	2005	11	29	333	0.070458	0.12879	0.022208
0252780512	2005	11	30	334	0.074375	0.12521	0.020458
0252780512	2005	12	1	335	0.088875	0.12429	0.024458
0252780512	2005	12	2	336	0.096167	0.12192	0.0215
0252780512	2005	12	3	337	0.10775	0.12138	0.02275
0252780512	2005	12	4	338	0.11988	0.12179	0.02625
0252780512	2005	12	5	339	0.12562	0.12129	0.026
0252780512	2005	12	6	340	0.125	0.11933	0.023625
0252780512	2005	12	7	341	0.12	0.12135	0.023478
0252780512	2005	12	8	342	0.11613	0.12017	0.022792
0252780512	2005	12	9	343	0.11191	0.12088	0.023478
0252780512	2005	12	10	344	0.11042	0.12146	0.029458
0252780512	2005	12	11	345	0.10113	0.11921	0.031042
0252780512	2005	12	12	346	0.099125	0.12354	0.028174
0252780512	2005	12	13	347	0.099708	0.11979	0.028833
0252780512	2005	12	14	348	0.10213	0.11667	0.024667
0252780512	2005	12	15	349	0.099792	0.112	0.025826
0252780512	2005	12	16	350	0.094167	0.11525	0.025583
0252780512	2005	12	17	351	0.082	0.11396	0.024625
0252780512	2005	12	18	352	0.073609	0.11317	0.025087
0252780512	2005	12	19	353	0.073783	0.11167	0.031458
0252780512	2005	12	20	354	0.080696	0.11487	0.029826
0252780512	2005	12	21	355	0.087	0.10613	0.024375
0252780512	2005	12	22	356	0.097625	0.10842	0.026435
0252780512	2005	12	23	357	0.10674	0.11142	0.030083
0252780512	2005	12	24	358	0.11758	0.11229	0.030958
0252780512	2005	12	25	359	0.12325	0.1095	0.028375
0252780512	2005	12	26	360	0.12308	0.11154	0.028833
0252780512	2005	12	27	361	0.12871	0.10713	0.027208
0252780512	2005	12	28	362	0.13037	0.11671	0.030083
0252780512	2005	12	29	363	0.13142	0.11029	0.027792
0252780512	2005	12	30	364	0.12961	0.11304	0.031
0252780512	2005	12	31	365	0.13122	0.11554	0.031708
0252780512	2006	1	1	1	0.132	0.11462	0.026917
0252780512	2006	1	2	2	0.13571	0.11483	0.028875
0252780512	2006	1	3	3	0.13217	0.11238	0.029696
0252780512	2006	1	4	4	0.13358	0.11729	0.026667
0252780512	2006	1	5	5	0.13683	0.11888	0.032542
0252780512	2006	1	6	6	0.134	0.11538	0.02425
0252780512	2006	1	7	7	0.13383	0.11933	0.027083
0252780512	2006	1	8	8	0.1365	0.11922	0.029708
0252780512	2006	1	9	9	0.13571	0.11883	0.026
0252780512	2006	1	10	10	0.13629	0.11946	0.028833
0252780512	2006	1	11	11	0.1365	0.12271	0.029125
0252780512	2006	1	12	12	0.13675	0.12004	0.027333
0252780512	2006	1	13	13	0.13735	0.12383	0.029292
0252780512	2006	1	14	14	0.14075	0.12548	0.031375
0252780512	2006	1	15	15	0.13796	0.12383	0.028583
0252780512	2006	1	16	16	0.13909	0.12563	0.030652
0252780512	2006	1	17	17	0.13943	0.12692	0.03525
0252780512	2006	1	18	18	0.13854	0.12871	0.034708
0252780512	2006	1	19	19	0.13925	0.12583	0.024833
0252780512	2006	1	20	20	0.14063	0.12379	0.031583
0252780512	2006	1	21	21	0.14075	0.12787	0.031542
0252780512	2006	1	22	22	0.14167	0.12683	0.03175
0252780512	2006	1	23	23	0.14108	0.12804	0.032042
0252780512	2006	1	24	24	0.14138	0.12804	0.030391
0252780512	2006	1	25	25	0.14417	0.12837	0.033174
0252780512	2006	1	26	26	0.145	0.13083	0.037042
0252780512	2006	1	27	27	0.14246	0.13063	0.033833
0252780512	2006	1	28	28	0.143	0.13108	0.033208
0252780512	2006	1	29	29	0.14225	0.13171	0.033917
0252780512	2006	1	30	30	0.14263	0.13008	0.034167
0252780512	2006	1	31	31	0.14163	0.13025	0.0315
0252780512	2006	2	1	32	0.14329	0.131	0.0355
0252780512	2006	2	2	33	0.14346	0.13083	0.034958
0252780512	2006	2	3	34	0.14379	0.13442	0.035083
0252780512	2006	2	4	35	0.14367	0.13221	0.038542
0252780512	2006	2	5	36	0.14379	0.1305	0.034542
0252780512	2006	2	6	37	0.14435	0.13157	0.042125
0252780512	2006	2	7	38	0.14496	0.13222	0.0365
0252780512	2006	2	8	39	0.1457	0.13175	0.042917
0252780512	2006	2	9	40	0.14612	0.13525	0.038333
0252780512	2006	2	10	41	0.14625	0.13321	0.036375
0252780512	2006	2	11	42	0.1463	0.13422	0.043125
0252780512	2006	2	12	43	0.14675	0.13546	0.039375
0252780512	2006	2	13	44	0.14692	0.13396	0.041042
0252780512	2006	2	14	45	0.14612	0.13571	0.039043
0252780512	2006	2	15	46	0.14946	0.13583	0.04225
0252780512	2006	2	16	47	0.14746	0.13513	0.04125
0252780512	2006	2	17	48	0.14733	0.13379	0.041583
0252780512	2006	2	18	49	0.14758	0.1355	0.042708
0252780512	2006	2	19	50	0.14758	0.13604	0.04075
0252780512	2006	2	20	51	0.14812	0.13688	0.0425
0252780512	2006	2	21	52	0.14858	0.13479	0.046
0252780512	2006	2	22	53	0.14779	0.13554	0.044348
0252780512	2006	2	23	54	0.148	0.13454	0.046333
0252780512	2006	2	24	55	0.14729	0.13963	0.046458
0252780512	2006	2	25	56	0.14796	0.13487	0.045417
0252780512	2006	2	26	57	0.14725	0.13609	0.049917
0252780512	2006	2	27	58	0.14642	0.14025	0.048875
0252780512	2006	2	28	59	0.14787	0.13663	0.046875
0252780512	2006	3	1	60	0.14771	0.13821	0.04375
0252780512	2006	3	2	61	0.14862	0.13708	0.042125
0252780512	2006	3	3	62	0.15208	0.13779	0.0495
0252780512	2006	3	4	63	0.15033	0.13929	0.046458
0252780512	2006	3	5	64	0.15275	0.13433	0.04487
0252780512	2006	3	6	65	0.15375	0.13779	0.046292
0252780512	2006	3	7	66	0.15604	0.13813	0.049833
0252780512	2006	3	8	67	0.15808	0.13878	0.051708
0252780512	2006	3	9	68	0.15996	0.14046	0.045087
0252780512	2006	3	10	69	0.16109	0.1417	0.051375
0252780512	2006	3	11	70	0.162	0.14213	0.050417
0252780512	2006	3	12	71	0.16335	0.14352	0.051083
0252780512	2006	3	13	72	0.16426	0.14326	0.048583
0252780512	2006	3	14	73	0.16496	0.14683	0.046478
0252780512	2006	3	15	74	0.16574	0.15117	0.047696
0252780512	2006	3	16	75	0.16665	0.1443	0.053
0252780512	2006	3	17	76	0.16661	0.14146	0.056375
0252780512	2006	3	18	77	0.16871	0.14674	0.059333
0252780512	2006	3	19	78	0.16625	0.14583	0.054958
0252780512	2006	3	20	79	0.16667	0.14125	0.049083
0252780512	2006	3	21	80	0.16729	0.14612	0.053739
0252780512	2006	3	22	81	0.16758	0.1465	0.053167
0252780512	2006	3	23	82	0.16833	0.14767	0.054913
0252780512	2006	3	24	83	0.16846	0.14878	0.052783
0252780512	2006	3	25	84	0.16912	0.14817	0.053652
0252780512	2006	3	26	85	0.17142	0.14778	0.059583
0252780512	2006	3	27	86	0.17092	0.14922	0.053875
0252780512	2006	3	28	87	0.17058	0.15108	0.054667
0252780512	2006	3	29	88	0.17246	0.15038	0.062708
0252780512	2006	3	30	89	0.173	0.14758	0.055478
0252780512	2006	3	31	90	0.17442	0.15046	0.055917
0252780512	2006	4	1	91	0.17571	0.151	0.05775
0252780512	2006	4	2	92	0.17643	0.14796	0.057652
0252780512	2006	4	3	93	0.1777	0.15154	0.059708
0252780512	2006	4	4	94	0.17833	0.15237	0.057333
0252780512	2006	4	5	95	0.17922	0.1523	0.065
0252780512	2006	4	6	96	0.18026	0.15275	0.058565
0252780512	2006	4	7	97	0.18146	0.15425	0.060083
0252780512	2006	4	8	98	0.183	0.15454	0.061
0252780512	2006	4	9	99	0.18312	0.15546	0.062375
0252780512	2006	4	10	100	0.185	0.15567	0.062625
0252780512	2006	4	11	101	0.18583	0.15709	0.0705
0252780512	2006	4	12	102	0.18612	0.15725	0.065292
0252780512	2006	4	13	103	0.18791	0.16062	0.068458
0252780512	2006	4	14	104	0.18946	0.16162	0.068542
0252780512	2006	4	15	105	0.19162	0.16021	0.078375
0252780512	2006	4	16	106	0.19383	0.16133	0.068435
0252780512	2006	4	17	107	0.19371	0.15913	0.075167
0252780512	2006	4	18	108	0.19496	0.16543	0.076208
0252780512	2006	4	19	109	0.19471	0.16667	0.072667
0252780512	2006	4	20	110	0.19422	0.16609	0.07487
0252780512	2006	4	21	111	0.19446	0.16504	0.075261
0252780512	2006	4	22	112	0.19537	0.16709	0.077708
0252780512	2006	4	23	113	0.19733	0.16535	0.079
0252780512	2006	4	24	114	0.19913	0.16683	0.080458
0252780512	2006	4	25	115	0.20021	0.17157	0.083792
0252780512	2006	4	26	116	0.20021	0.17017	0.080292
0252780512	2006	4	27	117	0.20271	0.17112	0.084542
0252780512	2006	4	28	118	0.20629	0.17513	0.085542
0252780512	2006	4	29	119	0.21333	0.18033	0.091083
0252780512	2006	4	30	120	0.22158	0.18817	0.0935
0252780512	2006	5	1	121	0.23	0.19387	0.098375
0252780512	2006	5	2	122	0.23543	0.20061	0.10108
0252780512	2006	5	3	123	0.24517	0.20346	0.11463
0252780512	2006	5	4	124	0.24852	0.20792	0.10979
0252780512	2006	5	5	125	0.24909	0.20971	0.11104
0252780512	2006	5	6	126	0.24271	0.208	0.10787
0252780512	2006	5	7	127	0.25329	0.21329	0.11075
0252780512	2006	5	8	128	-9999	0.22471	0.11729
0252780512	2006	5	9	129	-9999	0.22896	0.11975
0252780512	2006	5	10	130	-9999	0.22517	0.12017
0252780512	2006	5	11	131	-9999	0.23425	0.119
0252780512	2006	5	12	132	-9999	0.25175	0.12683
0252780512	2006	5	13	133	-9999	-9999	-9999
0252780512	2006	5	14	134	-9999	-9999	-9999
0252780512	2006	5	15	135	-9999	-9999	-9999
0252780512	2006	5	16	136	-9999	0.23887	-9999
0252780512	2006	5	17	137	0.2565	0.232	-9999
0252780512	2006	5	18	138	0.24371	0.23829	-9999
0252780512	2006	5	19	139	0.23679	0.23208	-9999
