stationID	Y	M	D	DOY	depth_27
0080091012	2010	3	12	71	-9999
0080091012	2010	3	13	72	-9999
0080091012	2010	3	14	73	-9999
0080091012	2010	3	15	74	-9999
0080091012	2010	3	16	75	-9999
0080091012	2010	3	17	76	-9999
0080091012	2010	3	18	77	-9999
0080091012	2010	3	19	78	-9999
0080091012	2010	3	20	79	-9999
0080091012	2010	3	21	80	-9999
0080091012	2010	3	22	81	-9999
0080091012	2010	3	23	82	-9999
0080091012	2010	3	24	83	-9999
0080091012	2010	3	25	84	-9999
0080091012	2010	3	26	85	-9999
0080091012	2010	3	27	86	-9999
0080091012	2010	3	28	87	-9999
0080091012	2010	3	29	88	-9999
0080091012	2010	3	30	89	-9999
0080091012	2010	3	31	90	-9999
0080091012	2010	4	1	91	-9999
0080091012	2010	4	2	92	-9999
0080091012	2010	4	3	93	-9999
0080091012	2010	4	4	94	-9999
0080091012	2010	4	5	95	-9999
0080091012	2010	4	6	96	-9999
0080091012	2010	4	7	97	-9999
0080091012	2010	4	8	98	-9999
0080091012	2010	4	9	99	-9999
0080091012	2010	4	10	100	-9999
0080091012	2010	4	11	101	-9999
0080091012	2010	4	12	102	-9999
0080091012	2010	4	13	103	-9999
0080091012	2010	4	14	104	-9999
0080091012	2010	4	15	105	-9999
0080091012	2010	4	16	106	-9999
0080091012	2010	4	17	107	-9999
0080091012	2010	4	18	108	-9999
0080091012	2010	4	19	109	-9999
0080091012	2010	4	20	110	-9999
0080091012	2010	4	21	111	-9999
0080091012	2010	4	22	112	-9999
0080091012	2010	4	23	113	-9999
0080091012	2010	4	24	114	-9999
0080091012	2010	4	25	115	-9999
0080091012	2010	4	26	116	-9999
0080091012	2010	4	27	117	-9999
0080091012	2010	4	28	118	-9999
0080091012	2010	4	29	119	-9999
0080091012	2010	4	30	120	-9999
0080091012	2010	5	1	121	-9999
0080091012	2010	5	2	122	-9999
0080091012	2010	5	3	123	-9999
0080091012	2010	5	4	124	-9999
0080091012	2010	5	5	125	-9999
0080091012	2010	5	6	126	-9999
0080091012	2010	5	7	127	-9999
0080091012	2010	5	8	128	-9999
0080091012	2010	5	9	129	-9999
0080091012	2010	5	10	130	-9999
0080091012	2010	5	11	131	-9999
0080091012	2010	5	12	132	-9999
0080091012	2010	5	13	133	-9999
0080091012	2010	5	14	134	-9999
0080091012	2010	5	15	135	-9999
0080091012	2010	5	16	136	-9999
0080091012	2010	5	17	137	-9999
0080091012	2010	5	18	138	-9999
0080091012	2010	5	19	139	-9999
0080091012	2010	5	20	140	-9999
0080091012	2010	5	21	141	-9999
0080091012	2010	5	22	142	-9999
0080091012	2010	5	23	143	-9999
0080091012	2010	5	24	144	0.066409
0080091012	2010	5	25	145	0.066409
0080091012	2010	5	26	146	0.066409
0080091012	2010	5	27	147	0.066409
0080091012	2010	5	28	148	0.066409
0080091012	2010	5	29	149	0.066409
0080091012	2010	5	30	150	0.066409
0080091012	2010	5	31	151	0.066409
0080091012	2010	6	1	152	0.066409
0080091012	2010	6	2	153	0.066409
0080091012	2010	6	3	154	0.064227
0080091012	2010	6	4	155	0.068833
0080091012	2010	6	5	156	0.06775
0080091012	2010	6	6	157	0.066273
0080091012	2010	6	7	158	0.0681
0080091012	2010	6	8	159	0.062375
0080091012	2010	6	9	160	0.066667
0080091012	2010	6	10	161	0.062375
0080091012	2010	6	11	162	0.067542
0080091012	2010	6	12	163	0.0691
0080091012	2010	6	13	164	0.061273
0080091012	2010	6	14	165	0.061292
0080091012	2010	6	15	166	0.058667
0080091012	2010	6	16	167	0.056625
0080091012	2010	6	17	168	0.0527
0080091012	2010	6	18	169	0.052318
0080091012	2010	6	19	170	0.048095
0080091012	2010	6	20	171	0.059286
0080091012	2010	6	21	172	0.060792
0080091012	2010	6	22	173	0.055591
0080091012	2010	6	23	174	0.052045
0080091012	2010	6	24	175	0.064958
0080091012	2010	6	25	176	0.065955
0080091012	2010	6	26	177	0.058792
0080091012	2010	6	27	178	0.055043
0080091012	2010	6	28	179	0.053421
0080091012	2010	6	29	180	0.059727
0080091012	2010	6	30	181	0.064136
0080091012	2010	7	1	182	0.067917
0080091012	2010	7	2	183	0.068208
0080091012	2010	7	3	184	0.068182
0080091012	2010	7	4	185	0.066708
0080091012	2010	7	5	186	0.0522
0080091012	2010	7	6	187	0.053
0080091012	2010	7	7	188	0.054318
0080091012	2010	7	8	189	0.06135
0080091012	2010	7	9	190	0.063545
0080091012	2010	7	10	191	0.07
0080091012	2010	7	11	192	0.093944
0080091012	2010	7	12	193	0.11132
0080091012	2010	7	13	194	0.085364
0080091012	2010	7	14	195	0.11542
0080091012	2010	7	15	196	0.099
0080091012	2010	7	16	197	0.0916
0080091012	2010	7	17	198	0.090957
0080091012	2010	7	18	199	0.13065
0080091012	2010	7	19	200	0.11821
0080091012	2010	7	20	201	0.13288
0080091012	2010	7	21	202	0.1123
0080091012	2010	7	22	203	0.109
0080091012	2010	7	23	204	0.099609
0080091012	2010	7	24	205	0.093857
0080091012	2010	7	25	206	0.097375
0080091012	2010	7	26	207	0.11761
0080091012	2010	7	27	208	0.11614
0080091012	2010	7	28	209	0.11058
0080091012	2010	7	29	210	0.0985
0080091012	2010	7	30	211	0.11904
0080091012	2010	7	31	212	0.13958
0080091012	2010	8	1	213	0.13958
0080091012	2010	8	2	214	0.13958
0080091012	2010	8	3	215	0.13958
0080091012	2010	8	4	216	0.13164
0080091012	2010	8	5	217	0.12196
0080091012	2010	8	6	218	0.13352
0080091012	2010	8	7	219	0.14508
0080091012	2010	8	8	220	0.14508
0080091012	2010	8	9	221	0.12852
0080091012	2010	8	10	222	0.11747
0080091012	2010	8	11	223	0.11545
0080091012	2010	8	12	224	0.1136
0080091012	2010	8	13	225	0.1034
0080091012	2010	8	14	226	0.093042
0080091012	2010	8	15	227	0.10314
0080091012	2010	8	16	228	0.10125
0080091012	2010	8	17	229	0.11668
0080091012	2010	8	18	230	0.13211
0080091012	2010	8	19	231	0.13058
0080091012	2010	8	20	232	0.12905
0080091012	2010	8	21	233	0.11395
0080091012	2010	8	22	234	0.11282
0080091012	2010	8	23	235	0.10237
0080091012	2010	8	24	236	0.10137
0080091012	2010	8	25	237	0.10158
0080091012	2010	8	26	238	0.09255
0080091012	2010	8	27	239	0.097875
0080091012	2010	8	28	240	0.11517
0080091012	2010	8	29	241	0.12544
0080091012	2010	8	30	242	0.13571
0080091012	2010	8	31	243	0.13609
0080091012	2010	9	1	244	0.11808
0080091012	2010	9	2	245	0.10221
0080091012	2010	9	3	246	0.087458
0080091012	2010	9	4	247	0.089917
0080091012	2010	9	5	248	0.082182
0080091012	2010	9	6	249	0.091591
0080091012	2010	9	7	250	0.1165005
0080091012	2010	9	8	251	0.14141
0080091012	2010	9	9	252	0.12377
0080091012	2010	9	10	253	0.1015
0080091012	2010	9	11	254	0.085458
0080091012	2010	9	12	255	0.079792
0080091012	2010	9	13	256	0.089958
0080091012	2010	9	14	257	0.093727
0080091012	2010	9	15	258	0.0777
0080091012	2010	9	16	259	0.0765
0080091012	2010	9	17	260	0.07219
0080091012	2010	9	18	261	0.072714
0080091012	2010	9	19	262	0.077583
0080091012	2010	9	20	263	0.083833
0080091012	2010	9	21	264	0.11336
0080091012	2010	9	22	265	0.12673
0080091012	2010	9	23	266	0.12898
0080091012	2010	9	24	267	0.13123
0080091012	2010	9	25	268	0.11645
0080091012	2010	9	26	269	0.11491
0080091012	2010	9	27	270	0.10405
0080091012	2010	9	28	271	0.087917
0080091012	2010	9	29	272	0.0834
0080091012	2010	9	30	273	0.077318
0080091012	2010	10	1	274	0.0784
0080091012	2010	10	2	275	0.07565
0080091012	2010	10	3	276	0.0721
0080091012	2010	10	4	277	0.091
0080091012	2010	10	5	278	0.10947
0080091012	2010	10	6	279	0.10761
0080091012	2010	10	7	280	0.0935
0080091012	2010	10	8	281	0.082591
0080091012	2010	10	9	282	0.07425
0080091012	2010	10	10	283	0.069292
0080091012	2010	10	11	284	0.072136
0080091012	2010	10	12	285	0.068708
0080091012	2010	10	13	286	0.070409
0080091012	2010	10	14	287	0.07025
0080091012	2010	10	15	288	0.072167
0080091012	2010	10	16	289	0.07165
0080091012	2010	10	17	290	0.070273
0080091012	2010	10	18	291	0.067583
0080091012	2010	10	19	292	0.069818
0080091012	2010	10	20	293	0.067667
0080091012	2010	10	21	294	0.062455
0080091012	2010	10	22	295	0.066955
0080091012	2010	10	23	296	0.062792
0080091012	2010	10	24	297	0.063364
0080091012	2010	10	25	298	0.064875
0080091012	2010	10	26	299	0.070042
0080091012	2010	10	27	300	0.063409
0080091012	2010	10	28	301	0.058955
0080091012	2010	10	29	302	0.058917
0080091012	2010	10	30	303	0.055792
0080091012	2010	10	31	304	0.048318
0080091012	2010	11	1	305	0.056091
0080091012	2010	11	2	306	0.053917
0080091012	2010	11	3	307	0.053083
0080091012	2010	11	4	308	0.054792
0080091012	2010	11	5	309	0.052955
0080091012	2010	11	6	310	0.053727
0080091012	2010	11	7	311	0.052091
0080091012	2010	11	8	312	0.054682
0080091012	2010	11	9	313	0.057625
0080091012	2010	11	10	314	0.051818
0080091012	2010	11	11	315	0.051333
0080091012	2010	11	12	316	0.044136
0080091012	2010	11	13	317	0.047333
0080091012	2010	11	14	318	0.0465
0080091012	2010	11	15	319	0.048125
0080091012	2010	11	16	320	0.0508
0080091012	2010	11	17	321	0.052292
0080091012	2010	11	18	322	0.052083
0080091012	2010	11	19	323	0.050909
0080091012	2010	11	20	324	0.051045
0080091012	2010	11	21	325	0.053458
0080091012	2010	11	22	326	0.05575
0080091012	2010	11	23	327	0.049417
0080091012	2010	11	24	328	0.048045
0080091012	2010	11	25	329	0.050375
0080091012	2010	11	26	330	0.044125
0080091012	2010	11	27	331	0.045417
0080091012	2010	11	28	332	0.049458
0080091012	2010	11	29	333	0.053545
0080091012	2010	11	30	334	0.04695
0080091012	2010	12	1	335	0.045727
0080091012	2010	12	2	336	0.047375
0080091012	2010	12	3	337	0.047708
0080091012	2010	12	4	338	0.047375
0080091012	2010	12	5	339	0.044591
0080091012	2010	12	6	340	0.048333
0080091012	2010	12	7	341	0.051318
0080091012	2010	12	8	342	0.045045
0080091012	2010	12	9	343	0.0429
0080091012	2010	12	10	344	0.0465
0080091012	2010	12	11	345	0.050318
0080091012	2010	12	12	346	0.0482
0080091012	2010	12	13	347	0.050375
0080091012	2010	12	14	348	0.048083
0080091012	2010	12	15	349	0.051917
0080091012	2010	12	16	350	0.051318
0080091012	2010	12	17	351	0.06465
0080091012	2010	12	18	352	0.060833
0080091012	2010	12	19	353	0.058042
0080091012	2010	12	20	354	0.05515
0080091012	2010	12	21	355	0.055333
0080091012	2010	12	22	356	0.052542
0080091012	2010	12	23	357	0.052833
0080091012	2010	12	24	358	0.051864
0080091012	2010	12	25	359	0.04975
0080091012	2010	12	26	360	0.050636
0080091012	2010	12	27	361	0.052333
0080091012	2010	12	28	362	0.04835
0080091012	2010	12	29	363	0.048591
0080091012	2010	12	30	364	0.07285
0080091012	2010	12	31	365	0.087364
0080091012	2011	1	1	1	0.0825
0080091012	2011	1	2	2	0.078227
0080091012	2011	1	3	3	0.079042
0080091012	2011	1	4	4	0.0732
0080091012	2011	1	5	5	0.074375
0080091012	2011	1	6	6	0.068909
0080091012	2011	1	7	7	0.070958
0080091012	2011	1	8	8	0.07075
0080091012	2011	1	9	9	0.0649
0080091012	2011	1	10	10	0.069455
0080091012	2011	1	11	11	0.063458
0080091012	2011	1	12	12	0.062773
0080091012	2011	1	13	13	0.060208
0080091012	2011	1	14	14	0.063
0080091012	2011	1	15	15	0.063542
0080091012	2011	1	16	16	0.058045
0080091012	2011	1	17	17	0.063833
0080091012	2011	1	18	18	0.064091
0080091012	2011	1	19	19	0.0623
0080091012	2011	1	20	20	0.064476
0080091012	2011	1	21	21	0.058565
0080091012	2011	1	22	22	0.058375
0080091012	2011	1	23	23	0.055091
0080091012	2011	1	24	24	0.054318
0080091012	2011	1	25	25	0.0525
0080091012	2011	1	26	26	0.053333
0080091012	2011	1	27	27	0.049762
0080091012	2011	1	28	28	0.051818
0080091012	2011	1	29	29	0.052042
0080091012	2011	1	30	30	0.049458
0080091012	2011	1	31	31	0.0524
0080091012	2011	2	1	32	0.0679
0080091012	2011	2	2	33	0.056667
0080091012	2011	2	3	34	0.048958
0080091012	2011	2	4	35	0.045583
0080091012	2011	2	5	36	0.0525
0080091012	2011	2	6	37	0.054591
0080091012	2011	2	7	38	0.053417
0080091012	2011	2	8	39	0.055273
0080091012	2011	2	9	40	0.055682
0080091012	2011	2	10	41	0.0541
0080091012	2011	2	11	42	0.05175
0080091012	2011	2	12	43	0.04795
0080091012	2011	2	13	44	0.048818
0080091012	2011	2	14	45	0.050792
0080091012	2011	2	15	46	0.05
0080091012	2011	2	16	47	0.053
0080091012	2011	2	17	48	0.058458
0080091012	2011	2	18	49	0.054208
0080091012	2011	2	19	50	0.056625
0080091012	2011	2	20	51	0.05585
0080091012	2011	2	21	52	0.053333
0080091012	2011	2	22	53	0.046773
0080091012	2011	2	23	54	0.04605
0080091012	2011	2	24	55	0.047045
0080091012	2011	2	25	56	0.04585
0080091012	2011	2	26	57	0.044864
0080091012	2011	2	27	58	0.057091
0080091012	2011	2	28	59	0.064542
0080091012	2011	3	1	60	0.06475
0080091012	2011	3	2	61	0.059667
0080091012	2011	3	3	62	0.058409
0080091012	2011	3	4	63	0.058318
0080091012	2011	3	5	64	0.052045
0080091012	2011	3	6	65	0.052417
0080091012	2011	3	7	66	0.055591
0080091012	2011	3	8	67	0.052125
0080091012	2011	3	9	68	0.049727
0080091012	2011	3	10	69	0.04865
0080091012	2011	3	11	70	0.048409
0080091012	2011	3	12	71	0.049
0080091012	2011	3	13	72	0.045565
0080091012	2011	3	14	73	0.044913
0080091012	2011	3	15	74	0.0465
0080091012	2011	3	16	75	0.046625
0080091012	2011	3	17	76	0.045
0080091012	2011	3	18	77	0.044458
0080091012	2011	3	19	78	0.046042
0080091012	2011	3	20	79	0.043875
0080091012	2011	3	21	80	0.044318
0080091012	2011	3	22	81	0.049
0080091012	2011	3	23	82	0.0485
0080091012	2011	3	24	83	0.0435
0080091012	2011	3	25	84	0.04476
0080091012	2011	3	26	85	0.048042
0080091012	2011	3	27	86	0.048042
0080091012	2011	3	28	87	0.045583
0080091012	2011	3	29	88	0.045727
0080091012	2011	3	30	89	0.042864
0080091012	2011	3	31	90	0.040455
0080091012	2011	4	1	91	0.04125
0080091012	2011	4	2	92	0.041182
0080091012	2011	4	3	93	0.045917
0080091012	2011	4	4	94	0.042091
0080091012	2011	4	5	95	0.0399
0080091012	2011	4	6	96	0.043458
0080091012	2011	4	7	97	0.045708
0080091012	2011	4	8	98	0.044167
0080091012	2011	4	9	99	0.048455
0080091012	2011	4	10	100	0.044167
0080091012	2011	4	11	101	0.039045
0080091012	2011	4	12	102	0.037045
0080091012	2011	4	13	103	0.039917
0080091012	2011	4	14	104	0.041542
0080091012	2011	4	15	105	0.037625
0080091012	2011	4	16	106	0.039792
0080091012	2011	4	17	107	0.039864
0080091012	2011	4	18	108	0.043
0080091012	2011	4	19	109	0.043727
0080091012	2011	4	20	110	0.044208
0080091012	2011	4	21	111	0.044208
0080091012	2011	4	22	112	-9999
0080091012	2011	4	23	113	-9999
0080091012	2011	4	24	114	-9999
0080091012	2011	4	25	115	-9999
0080091012	2011	4	26	116	-9999
0080091012	2011	4	27	117	-9999
0080091012	2011	4	28	118	-9999
0080091012	2011	4	29	119	-9999
0080091012	2011	4	30	120	-9999
0080091012	2011	5	1	121	-9999
0080091012	2011	5	2	122	-9999
0080091012	2011	5	3	123	-9999
0080091012	2011	5	4	124	-9999
0080091012	2011	5	5	125	-9999
0080091012	2011	5	6	126	-9999
0080091012	2011	5	7	127	-9999
0080091012	2011	5	8	128	-9999
0080091012	2011	5	9	129	-9999
0080091012	2011	5	10	130	-9999
0080091012	2011	5	11	131	-9999
0080091012	2011	5	12	132	-9999
0080091012	2011	5	13	133	-9999
0080091012	2011	5	14	134	-9999
0080091012	2011	5	15	135	-9999
0080091012	2011	5	16	136	-9999
0080091012	2011	5	17	137	-9999
0080091012	2011	5	18	138	-9999
0080091012	2011	5	19	139	-9999
0080091012	2011	5	20	140	-9999
0080091012	2011	5	21	141	-9999
0080091012	2011	5	22	142	-9999
0080091012	2011	5	23	143	-9999
0080091012	2011	5	24	144	-9999
0080091012	2011	5	25	145	-9999
0080091012	2011	5	26	146	-9999
0080091012	2011	5	27	147	-9999
0080091012	2011	5	28	148	-9999
0080091012	2011	5	29	149	-9999
0080091012	2011	5	30	150	-9999
0080091012	2011	5	31	151	-9999
0080091012	2011	6	1	152	-9999
0080091012	2011	6	2	153	-9999
0080091012	2011	6	3	154	-9999
0080091012	2011	6	4	155	-9999
0080091012	2011	6	5	156	-9999
0080091012	2011	6	6	157	-9999
0080091012	2011	6	7	158	-9999
0080091012	2011	6	8	159	-9999
0080091012	2011	6	9	160	-9999
0080091012	2011	6	10	161	-9999
0080091012	2011	6	11	162	-9999
0080091012	2011	6	12	163	-9999
0080091012	2011	6	13	164	-9999
0080091012	2011	6	14	165	-9999
0080091012	2011	6	15	166	-9999
0080091012	2011	6	16	167	-9999
0080091012	2011	6	17	168	-9999
0080091012	2011	6	18	169	-9999
0080091012	2011	6	19	170	-9999
0080091012	2011	6	20	171	-9999
0080091012	2011	6	21	172	-9999
0080091012	2011	6	22	173	-9999
0080091012	2011	6	23	174	-9999
0080091012	2011	6	24	175	-9999
0080091012	2011	6	25	176	-9999
0080091012	2011	6	26	177	-9999
0080091012	2011	6	27	178	-9999
0080091012	2011	6	28	179	-9999
0080091012	2011	6	29	180	-9999
0080091012	2011	6	30	181	-9999
0080091012	2011	7	1	182	-9999
0080091012	2011	7	2	183	-9999
0080091012	2011	7	3	184	-9999
0080091012	2011	7	4	185	-9999
0080091012	2011	7	5	186	-9999
0080091012	2011	7	6	187	-9999
0080091012	2011	7	7	188	-9999
0080091012	2011	7	8	189	-9999
0080091012	2011	7	9	190	-9999
0080091012	2011	7	10	191	-9999
0080091012	2011	7	11	192	-9999
0080091012	2011	7	12	193	-9999
0080091012	2011	7	13	194	-9999
0080091012	2011	7	14	195	-9999
0080091012	2011	7	15	196	-9999
0080091012	2011	7	16	197	-9999
0080091012	2011	7	17	198	-9999
0080091012	2011	7	18	199	-9999
0080091012	2011	7	19	200	-9999
0080091012	2011	7	20	201	-9999
0080091012	2011	7	21	202	-9999
0080091012	2011	7	22	203	-9999
0080091012	2011	7	23	204	-9999
0080091012	2011	7	24	205	-9999
0080091012	2011	7	25	206	-9999
0080091012	2011	7	26	207	-9999
0080091012	2011	7	27	208	-9999
0080091012	2011	7	28	209	-9999
0080091012	2011	7	29	210	-9999
0080091012	2011	7	30	211	-9999
0080091012	2011	7	31	212	-9999
0080091012	2011	8	1	213	-9999
0080091012	2011	8	2	214	-9999
0080091012	2011	8	3	215	-9999
0080091012	2011	8	4	216	-9999
0080091012	2011	8	5	217	-9999
0080091012	2011	8	6	218	-9999
0080091012	2011	8	7	219	-9999
0080091012	2011	8	8	220	-9999
0080091012	2011	8	9	221	-9999
0080091012	2011	8	10	222	-9999
0080091012	2011	8	11	223	-9999
0080091012	2011	8	12	224	-9999
0080091012	2011	8	13	225	-9999
0080091012	2011	8	14	226	-9999
0080091012	2011	8	15	227	-9999
0080091012	2011	8	16	228	-9999
0080091012	2011	8	17	229	-9999
0080091012	2011	8	18	230	-9999
0080091012	2011	8	19	231	-9999
0080091012	2011	8	20	232	-9999
0080091012	2011	8	21	233	-9999
0080091012	2011	8	22	234	-9999
0080091012	2011	8	23	235	-9999
0080091012	2011	8	24	236	-9999
0080091012	2011	8	25	237	-9999
0080091012	2011	8	26	238	-9999
0080091012	2011	8	27	239	-9999
0080091012	2011	8	28	240	-9999
0080091012	2011	8	29	241	-9999
0080091012	2011	8	30	242	-9999
0080091012	2011	8	31	243	-9999
0080091012	2011	9	1	244	-9999
0080091012	2011	9	2	245	-9999
0080091012	2011	9	3	246	-9999
0080091012	2011	9	4	247	-9999
0080091012	2011	9	5	248	-9999
0080091012	2011	9	6	249	-9999
0080091012	2011	9	7	250	-9999
0080091012	2011	9	8	251	-9999
0080091012	2011	9	9	252	-9999
0080091012	2011	9	10	253	-9999
0080091012	2011	9	11	254	-9999
0080091012	2011	9	12	255	-9999
0080091012	2011	9	13	256	-9999
0080091012	2011	9	14	257	-9999
0080091012	2011	9	15	258	-9999
0080091012	2011	9	16	259	-9999
0080091012	2011	9	17	260	-9999
0080091012	2011	9	18	261	-9999
0080091012	2011	9	19	262	-9999
0080091012	2011	9	20	263	-9999
0080091012	2011	9	21	264	-9999
0080091012	2011	9	22	265	-9999
0080091012	2011	9	23	266	-9999
0080091012	2011	9	24	267	-9999
0080091012	2011	9	25	268	-9999
0080091012	2011	9	26	269	-9999
0080091012	2011	9	27	270	-9999
0080091012	2011	9	28	271	-9999
0080091012	2011	9	29	272	-9999
0080091012	2011	9	30	273	-9999
0080091012	2011	10	1	274	-9999
0080091012	2011	10	2	275	-9999
0080091012	2011	10	3	276	-9999
0080091012	2011	10	4	277	-9999
0080091012	2011	10	5	278	-9999
0080091012	2011	10	6	279	-9999
0080091012	2011	10	7	280	-9999
0080091012	2011	10	8	281	-9999
0080091012	2011	10	9	282	-9999
0080091012	2011	10	10	283	-9999
0080091012	2011	10	11	284	-9999
0080091012	2011	10	12	285	-9999
0080091012	2011	10	13	286	-9999
0080091012	2011	10	14	287	-9999
0080091012	2011	10	15	288	-9999
0080091012	2011	10	16	289	-9999
0080091012	2011	10	17	290	-9999
0080091012	2011	10	18	291	-9999
0080091012	2011	10	19	292	-9999
0080091012	2011	10	20	293	-9999
0080091012	2011	10	21	294	-9999
0080091012	2011	10	22	295	-9999
0080091012	2011	10	23	296	-9999
0080091012	2011	10	24	297	-9999
0080091012	2011	10	25	298	-9999
0080091012	2011	10	26	299	-9999
0080091012	2011	10	27	300	-9999
0080091012	2011	10	28	301	-9999
0080091012	2011	10	29	302	-9999
0080091012	2011	10	30	303	-9999
0080091012	2011	10	31	304	-9999
0080091012	2011	11	1	305	-9999
0080091012	2011	11	2	306	-9999
0080091012	2011	11	3	307	-9999
0080091012	2011	11	4	308	-9999
0080091012	2011	11	5	309	-9999
0080091012	2011	11	6	310	-9999
0080091012	2011	11	7	311	-9999
0080091012	2011	11	8	312	-9999
0080091012	2011	11	9	313	-9999
0080091012	2011	11	10	314	-9999
0080091012	2011	11	11	315	-9999
0080091012	2011	11	12	316	-9999
0080091012	2011	11	13	317	-9999
0080091012	2011	11	14	318	-9999
0080091012	2011	11	15	319	-9999
0080091012	2011	11	16	320	-9999
0080091012	2011	11	17	321	-9999
0080091012	2011	11	18	322	-9999
0080091012	2011	11	19	323	-9999
0080091012	2011	11	20	324	-9999
0080091012	2011	11	21	325	-9999
0080091012	2011	11	22	326	-9999
0080091012	2011	11	23	327	-9999
0080091012	2011	11	24	328	-9999
0080091012	2011	11	25	329	-9999
0080091012	2011	11	26	330	-9999
0080091012	2011	11	27	331	-9999
0080091012	2011	11	28	332	-9999
0080091012	2011	11	29	333	-9999
0080091012	2011	11	30	334	-9999
0080091012	2011	12	1	335	-9999
0080091012	2011	12	2	336	-9999
0080091012	2011	12	3	337	-9999
0080091012	2011	12	4	338	-9999
0080091012	2011	12	5	339	-9999
0080091012	2011	12	6	340	-9999
0080091012	2011	12	7	341	-9999
0080091012	2011	12	8	342	-9999
0080091012	2011	12	9	343	-9999
0080091012	2011	12	10	344	-9999
0080091012	2011	12	11	345	-9999
0080091012	2011	12	12	346	-9999
0080091012	2011	12	13	347	-9999
0080091012	2011	12	14	348	-9999
0080091012	2011	12	15	349	-9999
0080091012	2011	12	16	350	-9999
0080091012	2011	12	17	351	-9999
0080091012	2011	12	18	352	-9999
0080091012	2011	12	19	353	-9999
0080091012	2011	12	20	354	-9999
0080091012	2011	12	21	355	-9999
0080091012	2011	12	22	356	-9999
0080091012	2011	12	23	357	-9999
0080091012	2011	12	24	358	-9999
0080091012	2011	12	25	359	-9999
0080091012	2011	12	26	360	-9999
0080091012	2011	12	27	361	-9999
0080091012	2011	12	28	362	-9999
0080091012	2011	12	29	363	-9999
0080091012	2011	12	30	364	-9999
0080091012	2011	12	31	365	-9999
