stationID	Y	M	D	DOY	depth_4	depth_10
0280720613	2006	3	22	81	0.235	0.23
0280720613	2006	3	23	82	0.233	0.23
0280720613	2006	3	24	83	0.228	0.228
0280720613	2006	3	25	84	0.225	0.225
0280720613	2006	3	26	85	0.223	0.223
0280720613	2006	3	27	86	0.22	0.22
0280720613	2006	3	28	87	0.22	0.22
0280720613	2006	3	29	88	0.221	0.22
0280720613	2006	3	30	89	0.223	0.221
0280720613	2006	3	31	90	0.22	0.22
0280720613	2006	4	1	91	0.215	0.22
0280720613	2006	4	2	92	0.211	0.217
0280720613	2006	4	3	93	0.214	0.215
0280720613	2006	4	4	94	0.216	0.215
0280720613	2006	4	5	95	0.214	0.213
0280720613	2006	4	6	96	0.211	0.212
0280720613	2006	4	7	97	0.208	0.212
0280720613	2006	4	8	98	0.208	0.211
0280720613	2006	4	9	99	0.207	0.209
0280720613	2006	4	10	100	0.202	0.209
0280720613	2006	4	11	101	0.196	0.209
0280720613	2006	4	12	102	0.19	0.208
0280720613	2006	4	13	103	0.187	0.208
0280720613	2006	4	14	104	0.184	0.205
0280720613	2006	4	15	105	0.18	0.205
0280720613	2006	4	16	106	0.218	0.202
0280720613	2006	4	17	107	0.22	0.197
0280720613	2006	4	18	108	0.206	0.196
0280720613	2006	4	19	109	0.192	0.196
0280720613	2006	4	20	110	0.179	0.195
0280720613	2006	4	21	111	0.168	0.193
0280720613	2006	4	22	112	0.157	0.19
0280720613	2006	4	23	113	0.147	0.186
0280720613	2006	4	24	114	0.14	0.181
0280720613	2006	4	25	115	0.135	0.178
0280720613	2006	4	26	116	0.133	0.174
0280720613	2006	4	27	117	0.13	0.17
0280720613	2006	4	28	118	0.125	0.165
0280720613	2006	4	29	119	0.121	0.159
0280720613	2006	4	30	120	0.132	0.154
0280720613	2006	5	1	121	0.137	0.155
0280720613	2006	5	2	122	0.238	0.158
0280720613	2006	5	3	123	0.227	0.159
0280720613	2006	5	4	124	0.213	0.161
0280720613	2006	5	5	125	0.194	0.161
0280720613	2006	5	6	126	0.18	0.161
0280720613	2006	5	7	127	0.164	0.16
0280720613	2006	5	8	128	0.149	0.158
0280720613	2006	5	9	129	0.133	0.154
0280720613	2006	5	10	130	0.125	0.213
0280720613	2006	5	11	131	0.296	0.272
0280720613	2006	5	12	132	0.273	0.264
0280720613	2006	5	13	133	0.266	0.254
0280720613	2006	5	14	134	0.256	0.244
0280720613	2006	5	15	135	0.265	0.244
0280720613	2006	5	16	136	0.255	0.24
0280720613	2006	5	17	137	0.266	0.237
0280720613	2006	5	18	138	0.268	0.238
0280720613	2006	5	19	139	0.263	0.236
0280720613	2006	5	20	140	0.254	0.229
0280720613	2006	5	21	141	0.243	0.22
0280720613	2006	5	22	142	0.232	0.216
0280720613	2006	5	23	143	0.22	0.208
0280720613	2006	5	24	144	0.21	0.206
0280720613	2006	5	25	145	0.212	0.202
0280720613	2006	5	26	146	0.218	0.202
0280720613	2006	5	27	147	0.217	0.201
0280720613	2006	5	28	148	0.207	0.198
0280720613	2006	5	29	149	0.262	0.193
0280720613	2006	5	30	150	0.254	0.192
0280720613	2006	5	31	151	0.236	0.191
0280720613	2006	6	1	152	0.221	0.19
0280720613	2006	6	2	153	0.208	0.188
0280720613	2006	6	3	154	0.196	0.185
0280720613	2006	6	4	155	0.183	0.181
0280720613	2006	6	5	156	0.171	0.176
0280720613	2006	6	6	157	0.16	0.172
0280720613	2006	6	7	158	0.165	0.169
0280720613	2006	6	8	159	0.17	0.17
0280720613	2006	6	9	160	0.166	0.17
0280720613	2006	6	10	161	0.16	0.167
0280720613	2006	6	11	162	0.153	0.164
0280720613	2006	6	12	163	0.15	0.161
0280720613	2006	6	13	164	0.146	0.158
0280720613	2006	6	14	165	0.142	0.154
0280720613	2006	6	15	166	0.137	0.151
0280720613	2006	6	16	167	0.135	0.147
0280720613	2006	6	17	168	0.132	0.143
0280720613	2006	6	18	169	0.127	0.138
0280720613	2006	6	19	170	0.128	0.137
0280720613	2006	6	20	171	0.126	0.136
0280720613	2006	6	21	172	0.123	0.134
0280720613	2006	6	22	173	0.122	0.133
0280720613	2006	6	23	174	0.123	0.132
0280720613	2006	6	24	175	0.122	0.131
0280720613	2006	6	25	176	0.118	0.13
0280720613	2006	6	26	177	0.12	0.128
0280720613	2006	6	27	178	0.12	0.128
0280720613	2006	6	28	179	0.117	0.127
0280720613	2006	6	29	180	0.119	0.126
0280720613	2006	6	30	181	0.117	0.124
0280720613	2006	7	1	182	0.115	0.123
0280720613	2006	7	2	183	0.113	0.122
0280720613	2006	7	3	184	0.115	0.121
0280720613	2006	7	4	185	0.122	0.123
0280720613	2006	7	5	186	0.123	0.123
0280720613	2006	7	6	187	0.122	0.122
0280720613	2006	7	7	188	0.121	0.122
0280720613	2006	7	8	189	0.12	0.122
0280720613	2006	7	9	190	0.118	0.121
0280720613	2006	7	10	191	0.117	0.12
0280720613	2006	7	11	192	0.155	0.12
0280720613	2006	7	12	193	0.165	0.122
0280720613	2006	7	13	194	0.165	0.124
0280720613	2006	7	14	195	0.257	0.162
0280720613	2006	7	15	196	0.241	0.161
0280720613	2006	7	16	197	0.223	0.158
0280720613	2006	7	17	198	0.195	0.2
0280720613	2006	7	18	199	0.299	0.242
0280720613	2006	7	19	200	0.248	0.213
0280720613	2006	7	20	201	0.236	0.201
0280720613	2006	7	21	202	0.235	0.194
0280720613	2006	7	22	203	0.225	0.189
0280720613	2006	7	23	204	0.212	0.186
0280720613	2006	7	24	205	0.196	0.182
0280720613	2006	7	25	206	0.182	0.176
0280720613	2006	7	26	207	0.169	0.172
0280720613	2006	7	27	208	0.167	0.168
0280720613	2006	7	28	209	0.177	0.166
0280720613	2006	7	29	210	0.174	0.165
0280720613	2006	7	30	211	0.167	0.163
0280720613	2006	7	31	212	0.165	0.16
0280720613	2006	8	1	213	0.156	0.2075
0280720613	2006	8	2	214	0.292	0.255
0280720613	2006	8	3	215	0.312	0.285
0280720613	2006	8	4	216	0.273	0.257
0280720613	2006	8	5	217	0.25	0.24
0280720613	2006	8	6	218	0.234	0.228
0280720613	2006	8	7	219	0.221	0.22
0280720613	2006	8	8	220	0.206	0.213
0280720613	2006	8	9	221	0.192	0.205
0280720613	2006	8	10	222	0.177	0.197
0280720613	2006	8	11	223	0.174	0.193
0280720613	2006	8	12	224	0.163	0.186
0280720613	2006	8	13	225	0.152	0.179
0280720613	2006	8	14	226	0.145	0.173
0280720613	2006	8	15	227	0.142	0.169
0280720613	2006	8	16	228	0.136	0.163
0280720613	2006	8	17	229	0.132	0.311
0280720613	2006	8	18	230	0.303	0.459
0280720613	2006	8	19	231	0.344	0.432
0280720613	2006	8	20	232	0.28	0.293
0280720613	2006	8	21	233	0.257	0.271
0280720613	2006	8	22	234	0.241	0.26
0280720613	2006	8	23	235	0.353	0.333
0280720613	2006	8	24	236	0.347	0.341
0280720613	2006	8	25	237	0.291	0.304
0280720613	2006	8	26	238	0.277	0.291
0280720613	2006	8	27	239	0.271	0.287
0280720613	2006	8	28	240	0.369	0.459
0280720613	2006	8	29	241	0.301	0.322
0280720613	2006	8	30	242	0.306	0.328
0280720613	2006	8	31	243	0.284	0.305
0280720613	2006	9	1	244	0.266	0.291
0280720613	2006	9	2	245	0.254	0.283
0280720613	2006	9	3	246	0.241	0.277
0280720613	2006	9	4	247	0.229	0.27
0280720613	2006	9	5	248	0.224	0.264
0280720613	2006	9	6	249	0.213	0.26
0280720613	2006	9	7	250	0.207	0.254
0280720613	2006	9	8	251	0.2	0.253
0280720613	2006	9	9	252	0.191	0.248
0280720613	2006	9	10	253	0.184	0.243
0280720613	2006	9	11	254	0.292	0.245
0280720613	2006	9	12	255	0.317	0.25
0280720613	2006	9	13	256	0.322	0.279
0280720613	2006	9	14	257	0.286	0.278
0280720613	2006	9	15	258	0.273	0.275
0280720613	2006	9	16	259	0.263	0.272
0280720613	2006	9	17	260	0.254	0.268
0280720613	2006	9	18	261	0.276	0.265
0280720613	2006	9	19	262	0.274	0.263
0280720613	2006	9	20	263	0.292	0.258
0280720613	2006	9	21	264	0.272	0.258
0280720613	2006	9	22	265	0.334	0.283
0280720613	2006	9	23	266	0.356	0.322
0280720613	2006	9	24	267	0.329	0.32
0280720613	2006	9	25	268	0.303	0.297
0280720613	2006	9	26	269	0.292	0.287
0280720613	2006	9	27	270	0.279	0.279
0280720613	2006	9	28	271	0.335	0.288
0280720613	2006	9	29	272	0.32	0.293
0280720613	2006	9	30	273	0.317	0.293
0280720613	2006	10	1	274	0.314	0.293
0280720613	2006	10	2	275	0.3465	0.359
0280720613	2006	10	3	276	0.379	0.425
0280720613	2006	10	4	277	0.328	0.31
0280720613	2006	10	5	278	0.321	0.307
0280720613	2006	10	6	279	0.302	0.295
0280720613	2006	10	7	280	0.29	0.287
0280720613	2006	10	8	281	0.279	0.28
0280720613	2006	10	9	282	0.269	0.277
0280720613	2006	10	10	283	0.261	0.273
0280720613	2006	10	11	284	0.344	0.294
0280720613	2006	10	12	285	0.331	0.314
0280720613	2006	10	13	286	0.32	0.312
0280720613	2006	10	14	287	0.303	0.297
0280720613	2006	10	15	288	0.291	0.288
0280720613	2006	10	16	289	0.311	0.282
0280720613	2006	10	17	290	0.356	0.362
0280720613	2006	10	18	291	0.342	0.309
0280720613	2006	10	19	292	0.346	0.328
0280720613	2006	10	20	293	0.32	0.312
0280720613	2006	10	21	294	0.311	0.301
0280720613	2006	10	22	295	0.341	0.319
0280720613	2006	10	23	296	0.337	0.316
0280720613	2006	10	24	297	0.346	0.339
0280720613	2006	10	25	298	0.319	0.31
0280720613	2006	10	26	299	0.335	0.298
0280720613	2006	10	27	300	0.341	0.326
0280720613	2006	10	28	301	0.323	0.313
0280720613	2006	10	29	302	0.312	0.303
0280720613	2006	10	30	303	0.302	0.292
0280720613	2006	10	31	304	0.296	0.289
0280720613	2006	11	1	305	0.284	0.284
0280720613	2006	11	2	306	0.276	0.277
0280720613	2006	11	3	307	0.269	0.272
0280720613	2006	11	4	308	0.264	0.269
0280720613	2006	11	5	309	0.263	0.267
0280720613	2006	11	6	310	0.261	0.266
0280720613	2006	11	7	311	0.259	0.266
0280720613	2006	11	8	312	0.26	0.265
0280720613	2006	11	9	313	0.257	0.265
0280720613	2006	11	10	314	0.35	0.324
0280720613	2006	11	11	315	0.338	0.325
0280720613	2006	11	12	316	0.311	0.306
0280720613	2006	11	13	317	0.302	0.295
0280720613	2006	11	14	318	0.305	0.289
0280720613	2006	11	15	319	0.33	0.29
0280720613	2006	11	16	320	0.348	0.347
0280720613	2006	11	17	321	0.328	0.322
0280720613	2006	11	18	322	0.314	0.304
0280720613	2006	11	19	323	0.322	0.306
0280720613	2006	11	20	324	0.32	0.306
0280720613	2006	11	21	325	0.311	0.3
0280720613	2006	11	22	326	0.306	0.294
0280720613	2006	11	23	327	0.301	0.29
0280720613	2006	11	24	328	0.297	0.286
0280720613	2006	11	25	329	0.294	0.284
0280720613	2006	11	26	330	0.294	0.283
0280720613	2006	11	27	331	0.292	0.283
0280720613	2006	11	28	332	0.291	0.282
0280720613	2006	11	29	333	0.331	0.344
0280720613	2006	11	30	334	0.371	0.393
0280720613	2006	12	1	335	0.352	0.425
0280720613	2006	12	2	336	0.333	0.333
0280720613	2006	12	3	337	0.323	0.315
0280720613	2006	12	4	338	0.31	0.302
0280720613	2006	12	5	339	0.301	0.294
0280720613	2006	12	6	340	0.309	0.29
0280720613	2006	12	7	341	0.309	0.291
0280720613	2006	12	8	342	0.307	0.291
0280720613	2006	12	9	343	0.304	0.29
0280720613	2006	12	10	344	0.316	0.289
0280720613	2006	12	11	345	0.349	0.294
0280720613	2006	12	12	346	0.353	0.359
0280720613	2006	12	13	347	0.342	0.342
0280720613	2006	12	14	348	0.323	0.317
0280720613	2006	12	15	349	0.319	0.309
0280720613	2006	12	16	350	0.312	0.302
0280720613	2006	12	17	351	0.313	0.299
0280720613	2006	12	18	352	0.311	0.298
0280720613	2006	12	19	353	0.305	0.294
0280720613	2006	12	20	354	0.3	0.289
0280720613	2006	12	21	355	0.354	0.354
0280720613	2006	12	22	356	0.3455	0.423
0280720613	2006	12	23	357	0.337	0.337
0280720613	2006	12	24	358	0.323	0.318
0280720613	2006	12	25	359	0.317	0.309
0280720613	2006	12	26	360	0.314	0.304
0280720613	2006	12	27	361	0.311	0.299
0280720613	2006	12	28	362	0.309	0.296
0280720613	2006	12	29	363	0.306	0.294
0280720613	2006	12	30	364	0.305	0.292
0280720613	2006	12	31	365	0.346	0.323
0280720613	2007	1	1	1	0.353	0.351
0280720613	2007	1	2	2	0.336	0.331
0280720613	2007	1	3	3	0.323	0.314
0280720613	2007	1	4	4	0.376	0.418
0280720613	2007	1	5	5	0.362	0.417
0280720613	2007	1	6	6	0.334	0.327
0280720613	2007	1	7	7	0.345	0.326
0280720613	2007	1	8	8	0.355	0.366
0280720613	2007	1	9	9	0.328	0.325
0280720613	2007	1	10	10	0.316	0.308
0280720613	2007	1	11	11	0.31	0.299
0280720613	2007	1	12	12	0.322	0.299
0280720613	2007	1	13	13	0.322	0.301
0280720613	2007	1	14	14	0.36	0.353
0280720613	2007	1	15	15	0.3495	0.411
0280720613	2007	1	16	16	0.339	0.343
0280720613	2007	1	17	17	0.331	0.323
0280720613	2007	1	18	18	0.327	0.316
0280720613	2007	1	19	19	0.324	0.311
0280720613	2007	1	20	20	0.323	0.309
0280720613	2007	1	21	21	0.321	0.306
0280720613	2007	1	22	22	0.32	0.303
0280720613	2007	1	23	23	0.32	0.302
0280720613	2007	1	24	24	0.318	0.301
0280720613	2007	1	25	25	0.317	0.3
0280720613	2007	1	26	26	0.353	0.306
0280720613	2007	1	27	27	0.353	0.345
0280720613	2007	1	28	28	0.336	0.328
0280720613	2007	1	29	29	0.332	0.317
0280720613	2007	1	30	30	0.334	0.318
0280720613	2007	1	31	31	0.335	0.321
0280720613	2007	2	1	32	0.335	0.321
0280720613	2007	2	2	33	0.335	0.319
0280720613	2007	2	3	34	0.333	0.318
0280720613	2007	2	4	35	0.328	0.312
0280720613	2007	2	5	36	0.321	0.305
0280720613	2007	2	6	37	0.318	0.3
0280720613	2007	2	7	38	0.316	0.298
0280720613	2007	2	8	39	0.316	0.296
0280720613	2007	2	9	40	0.316	0.295
0280720613	2007	2	10	41	0.316	0.295
0280720613	2007	2	11	42	0.316	0.295
0280720613	2007	2	12	43	0.317	0.295
0280720613	2007	2	13	44	0.32	0.297
0280720613	2007	2	14	45	0.321	0.299
0280720613	2007	2	15	46	0.322	0.3
0280720613	2007	2	16	47	0.325	0.303
0280720613	2007	2	17	48	0.327	0.306
0280720613	2007	2	18	49	0.331	0.31
0280720613	2007	2	19	50	0.331	0.313
0280720613	2007	2	20	51	0.336	0.321
0280720613	2007	2	21	52	0.355	0.34
0280720613	2007	2	22	53	0.351	0.34
0280720613	2007	2	23	54	0.34	0.323
0280720613	2007	2	24	55	0.337	0.317
0280720613	2007	2	25	56	0.371	0.418
0280720613	2007	2	26	57	0.355	0.376
0280720613	2007	2	27	58	0.342	0.329
0280720613	2007	2	28	59	0.343	0.328
0280720613	2007	3	1	60	0.362	0.397
0280720613	2007	3	2	61	0.381	0.393
0280720613	2007	3	3	62	0.35	0.345
0280720613	2007	3	4	63	0.336	0.316
0280720613	2007	3	5	64	0.338	0.312
0280720613	2007	3	6	65	0.334	0.311
0280720613	2007	3	7	66	0.313	0.302
0280720613	2007	3	8	67	0.309	0.295
0280720613	2007	3	9	68	0.373	0.393
0280720613	2007	3	10	69	0.371	0.392
0280720613	2007	3	11	70	0.343	0.333
0280720613	2007	3	12	71	0.336	0.322
0280720613	2007	3	13	72	0.335	0.316
0280720613	2007	3	14	73	0.348	0.314
0280720613	2007	3	15	74	0.37	0.364
0280720613	2007	3	16	75	0.344	0.335
0280720613	2007	3	17	76	0.33	0.316
0280720613	2007	3	18	77	0.321	0.305
0280720613	2007	3	19	78	0.319	0.3
0280720613	2007	3	20	79	0.315	0.299
0280720613	2007	3	21	80	0.363	0.343
0280720613	2007	3	22	81	0.376	0.362
0280720613	2007	3	23	82	0.351	0.341
0280720613	2007	3	24	83	0.345	0.323
0280720613	2007	3	25	84	0.342	0.32
0280720613	2007	3	26	85	0.335	0.316
0280720613	2007	3	27	86	0.321	0.31
0280720613	2007	3	28	87	0.367	0.311
0280720613	2007	3	29	88	0.354	0.313
0280720613	2007	3	30	89	0.328	0.31
0280720613	2007	3	31	90	0.314	0.305
0280720613	2007	4	1	91	0.329	0.298
0280720613	2007	4	2	92	0.319	0.297
0280720613	2007	4	3	93	0.309	0.295
0280720613	2007	4	4	94	0.308	0.294
0280720613	2007	4	5	95	0.3	0.286
0280720613	2007	4	6	96	0.295	0.282
0280720613	2007	4	7	97	0.289	0.28
0280720613	2007	4	8	98	0.294	0.277
0280720613	2007	4	9	99	0.297	0.278
0280720613	2007	4	10	100	0.294	0.278
0280720613	2007	4	11	101	0.337	0.353
0280720613	2007	4	12	102	0.347	0.382
0280720613	2007	4	13	103	0.353	0.373
0280720613	2007	4	14	104	0.334	0.334
0280720613	2007	4	15	105	0.323	0.316
0280720613	2007	4	16	106	0.312	0.307
0280720613	2007	4	17	107	0.298	0.298
0280720613	2007	4	18	108	0.288	0.293
0280720613	2007	4	19	109	0.277	0.287
0280720613	2007	4	20	110	0.265	0.283
0280720613	2007	4	21	111	0.251	0.279
0280720613	2007	4	22	112	0.235	0.272
0280720613	2007	4	23	113	0.216	0.262
0280720613	2007	4	24	114	0.202	0.253
0280720613	2007	4	25	115	0.367	0.345
0280720613	2007	4	26	116	0.3635	0.444
0280720613	2007	4	27	117	0.36	0.372
0280720613	2007	4	28	118	0.344	0.336
0280720613	2007	4	29	119	0.328	0.32
0280720613	2007	4	30	120	0.305	0.304
0280720613	2007	5	1	121	0.301	0.296
0280720613	2007	5	2	122	0.281	0.289
0280720613	2007	5	3	123	0.264	0.283
0280720613	2007	5	4	124	0.239	0.272
0280720613	2007	5	5	125	0.217	0.26
0280720613	2007	5	6	126	0.202	0.249
0280720613	2007	5	7	127	0.186	0.234
0280720613	2007	5	8	128	0.178	0.22
0280720613	2007	5	9	129	0.305	0.215
0280720613	2007	5	10	130	0.255	0.215
0280720613	2007	5	11	131	0.222	0.214
0280720613	2007	5	12	132	0.203	0.21
0280720613	2007	5	13	133	0.185	0.204
0280720613	2007	5	14	134	0.174	0.196
0280720613	2007	5	15	135	0.329	0.185
0280720613	2007	5	16	136	0.321	0.19
0280720613	2007	5	17	137	0.278	0.191
0280720613	2007	5	18	138	0.254	0.193
0280720613	2007	5	19	139	0.242	0.193
0280720613	2007	5	20	140	0.227	0.193
0280720613	2007	5	21	141	0.217	0.192
0280720613	2007	5	22	142	0.207	0.192
0280720613	2007	5	23	143	0.19	0.19
0280720613	2007	5	24	144	0.175	0.186
0280720613	2007	5	25	145	0.251	0.182
0280720613	2007	5	26	146	0.26	0.182
0280720613	2007	5	27	147	0.276	0.184
0280720613	2007	5	28	148	0.26	0.185
0280720613	2007	5	29	149	0.236	0.185
0280720613	2007	5	30	150	0.216	0.185
0280720613	2007	5	31	151	0.193	0.184
0280720613	2007	6	1	152	0.18	0.182
0280720613	2007	6	2	153	0.178	0.182
0280720613	2007	6	3	154	0.305	0.181
0280720613	2007	6	4	155	0.283	0.181
0280720613	2007	6	5	156	0.261	0.181
0280720613	2007	6	6	157	0.238	0.181
0280720613	2007	6	7	158	0.217	0.179
0280720613	2007	6	8	159	0.19	0.18
0280720613	2007	6	9	160	0.175	0.179
0280720613	2007	6	10	161	0.166	0.177
0280720613	2007	6	11	162	0.162	0.174
0280720613	2007	6	12	163	0.157	0.172
0280720613	2007	6	13	164	0.155	0.17
0280720613	2007	6	14	165	0.153	0.168
0280720613	2007	6	15	166	0.15	0.166
0280720613	2007	6	16	167	0.149	0.164
0280720613	2007	6	17	168	0.148	0.163
0280720613	2007	6	18	169	0.144	0.161
0280720613	2007	6	19	170	0.15	0.159
0280720613	2007	6	20	171	0.15	0.158
0280720613	2007	6	21	172	0.148	0.158
0280720613	2007	6	22	173	0.146	0.158
0280720613	2007	6	23	174	0.14	0.157
0280720613	2007	6	24	175	0.141	0.154
0280720613	2007	6	25	176	0.142	0.155
0280720613	2007	6	26	177	0.142	0.155
0280720613	2007	6	27	178	0.142	0.155
0280720613	2007	6	28	179	0.138	0.154
0280720613	2007	6	29	180	0.136	0.152
0280720613	2007	6	30	181	0.138	0.151
0280720613	2007	7	1	182	0.137	0.151
0280720613	2007	7	2	183	0.135	0.15
0280720613	2007	7	3	184	0.135	0.15
0280720613	2007	7	4	185	0.134	0.149
0280720613	2007	7	5	186	0.139	0.15
0280720613	2007	7	6	187	0.139	0.15
0280720613	2007	7	7	188	0.138	0.15
0280720613	2007	7	8	189	0.137	0.15
0280720613	2007	7	9	190	0.137	0.15
0280720613	2007	7	10	191	0.134	0.15
0280720613	2007	7	11	192	0.133	0.148
0280720613	2007	7	12	193	0.132	0.147
0280720613	2007	7	13	194	0.131	0.146
0280720613	2007	7	14	195	0.129	0.145
0280720613	2007	7	15	196	0.13	0.143
0280720613	2007	7	16	197	0.128	0.143
0280720613	2007	7	17	198	0.14	0.1945
0280720613	2007	7	18	199	0.246	0.246
0280720613	2007	7	19	200	0.334	0.228
0280720613	2007	7	20	201	0.289	0.218
0280720613	2007	7	21	202	0.259	0.205
0280720613	2007	7	22	203	0.239	0.199
0280720613	2007	7	23	204	0.22	0.196
0280720613	2007	7	24	205	0.202	0.192
0280720613	2007	7	25	206	0.2595	0.451
0280720613	2007	7	26	207	0.317	0.452
0280720613	2007	7	27	208	0.317	0.319
0280720613	2007	7	28	209	0.302	0.302
0280720613	2007	7	29	210	0.281	0.291
0280720613	2007	7	30	211	0.259	0.279
0280720613	2007	7	31	212	0.238	0.269
0280720613	2007	8	1	213	0.22	0.261
0280720613	2007	8	2	214	0.206	0.252
0280720613	2007	8	3	215	0.192	0.244
0280720613	2007	8	4	216	0.179	0.233
0280720613	2007	8	5	217	0.2495	0.465
0280720613	2007	8	6	218	0.32	0.32
0280720613	2007	8	7	219	0.334	0.448
0280720613	2007	8	8	220	0.348	0.325
0280720613	2007	8	9	221	0.382	0.372
0280720613	2007	8	10	222	0.332	0.327
0280720613	2007	8	11	223	0.308	0.308
0280720613	2007	8	12	224	0.283	0.295
0280720613	2007	8	13	225	0.264	0.287
0280720613	2007	8	14	226	0.243	0.276
0280720613	2007	8	15	227	0.267	0.269
0280720613	2007	8	16	228	0.26	0.266
0280720613	2007	8	17	229	0.247	0.263
0280720613	2007	8	18	230	0.229	0.256
0280720613	2007	8	19	231	0.3055	0.466
0280720613	2007	8	20	232	0.382	0.425
0280720613	2007	8	21	233	0.332	0.332
0280720613	2007	8	22	234	0.341	0.319
0280720613	2007	8	23	235	0.3605	0.459
0280720613	2007	8	24	236	0.38	0.444
0280720613	2007	8	25	237	0.3615	0.453
0280720613	2007	8	26	238	0.343	0.334
0280720613	2007	8	27	239	0.319	0.312
0280720613	2007	8	28	240	0.302	0.302
0280720613	2007	8	29	241	0.289	0.293
0280720613	2007	8	30	242	0.273	0.288
0280720613	2007	8	31	243	0.267	0.284
0280720613	2007	9	1	244	0.26	0.279
0280720613	2007	9	2	245	0.253	0.275
0280720613	2007	9	3	246	0.246	0.27
0280720613	2007	9	4	247	0.239	0.266
0280720613	2007	9	5	248	0.233	0.261
0280720613	2007	9	6	249	0.224	0.254
0280720613	2007	9	7	250	0.218	0.249
0280720613	2007	9	8	251	0.218	0.245
0280720613	2007	9	9	252	0.216	0.242
0280720613	2007	9	10	253	0.223	0.239
0280720613	2007	9	11	254	0.242	0.235
0280720613	2007	9	12	255	0.233	0.233
0280720613	2007	9	13	256	0.22	0.229
0280720613	2007	9	14	257	0.212	0.226
0280720613	2007	9	15	258	0.205	0.223
0280720613	2007	9	16	259	0.199	0.22
0280720613	2007	9	17	260	0.195	0.216
0280720613	2007	9	18	261	0.19	0.213
0280720613	2007	9	19	262	0.185	0.211
0280720613	2007	9	20	263	0.18	0.209
0280720613	2007	9	21	264	0.176	0.205
0280720613	2007	9	22	265	0.173	0.202
0280720613	2007	9	23	266	0.169	0.199
0280720613	2007	9	24	267	0.168	0.194
0280720613	2007	9	25	268	0.298	0.386
0280720613	2007	9	26	269	0.29	0.32
0280720613	2007	9	27	270	0.265	0.265
0280720613	2007	9	28	271	0.251	0.247
0280720613	2007	9	29	272	0.241	0.237
0280720613	2007	9	30	273	0.231	0.23
0280720613	2007	10	1	274	0.313	0.233
0280720613	2007	10	2	275	0.311	0.24
0280720613	2007	10	3	276	0.353	0.267
