stationID	Y	M	D	DOY	depth_100
0330201112	2011	4	19	109	
0330201112	2011	4	20	110	
0330201112	2011	4	21	111	
0330201112	2011	4	22	112	
0330201112	2011	4	23	113	
0330201112	2011	4	24	114	
0330201112	2011	4	25	115	
0330201112	2011	4	26	116	
0330201112	2011	4	27	117	
0330201112	2011	4	28	118	
0330201112	2011	4	29	119	
0330201112	2011	4	30	120	
0330201112	2011	5	1	121	
0330201112	2011	5	2	122	
0330201112	2011	5	3	123	
0330201112	2011	5	4	124	
0330201112	2011	5	5	125	
0330201112	2011	5	6	126	
0330201112	2011	5	7	127	
0330201112	2011	5	8	128	
0330201112	2011	5	9	129	
0330201112	2011	5	10	130	
0330201112	2011	5	11	131	
0330201112	2011	5	12	132	
0330201112	2011	5	13	133	
0330201112	2011	5	14	134	
0330201112	2011	5	15	135	
0330201112	2011	5	16	136	
0330201112	2011	5	17	137	
0330201112	2011	5	18	138	
0330201112	2011	5	19	139	
0330201112	2011	5	20	140	
0330201112	2011	5	21	141	
0330201112	2011	5	22	142	
0330201112	2011	5	23	143	
0330201112	2011	5	24	144	
0330201112	2011	5	25	145	
0330201112	2011	5	26	146	
0330201112	2011	5	27	147	
0330201112	2011	5	28	148	
0330201112	2011	5	29	149	
0330201112	2011	5	30	150	
0330201112	2011	5	31	151	
0330201112	2011	6	1	152	
0330201112	2011	6	2	153	
0330201112	2011	6	3	154	
0330201112	2011	6	4	155	
0330201112	2011	6	5	156	
0330201112	2011	6	6	157	
0330201112	2011	6	7	158	
0330201112	2011	6	8	159	
0330201112	2011	6	9	160	
0330201112	2011	6	10	161	
0330201112	2011	6	11	162	
0330201112	2011	6	12	163	
0330201112	2011	6	13	164	
0330201112	2011	6	14	165	
0330201112	2011	6	15	166	
0330201112	2011	6	16	167	
0330201112	2011	6	17	168	
0330201112	2011	6	18	169	
0330201112	2011	6	19	170	
0330201112	2011	6	20	171	
0330201112	2011	6	21	172	
0330201112	2011	6	22	173	
0330201112	2011	6	23	174	
0330201112	2011	6	24	175	
0330201112	2011	6	25	176	
0330201112	2011	6	26	177	
0330201112	2011	6	27	178	
0330201112	2011	6	28	179	
0330201112	2011	6	29	180	
0330201112	2011	6	30	181	
0330201112	2011	7	1	182	
0330201112	2011	7	2	183	
0330201112	2011	7	3	184	
0330201112	2011	7	4	185	
0330201112	2011	7	5	186	
0330201112	2011	7	6	187	
0330201112	2011	7	7	188	
0330201112	2011	7	8	189	
0330201112	2011	7	9	190	
0330201112	2011	7	10	191	
0330201112	2011	7	11	192	
0330201112	2011	7	12	193	
0330201112	2011	7	13	194	
0330201112	2011	7	14	195	
0330201112	2011	7	15	196	
0330201112	2011	7	16	197	
0330201112	2011	7	17	198	
0330201112	2011	7	18	199	
0330201112	2011	7	19	200	
0330201112	2011	7	20	201	
0330201112	2011	7	21	202	
0330201112	2011	7	22	203	
0330201112	2011	7	23	204	
0330201112	2011	7	24	205	
0330201112	2011	7	25	206	
0330201112	2011	7	26	207	
0330201112	2011	7	27	208	
0330201112	2011	7	28	209	
0330201112	2011	7	29	210	
0330201112	2011	7	30	211	
0330201112	2011	7	31	212	
0330201112	2011	8	1	213	
0330201112	2011	8	2	214	
0330201112	2011	8	3	215	
0330201112	2011	8	4	216	
0330201112	2011	8	5	217	
0330201112	2011	8	6	218	
0330201112	2011	8	7	219	
0330201112	2011	8	8	220	
0330201112	2011	8	9	221	
0330201112	2011	8	10	222	
0330201112	2011	8	11	223	
0330201112	2011	8	12	224	
0330201112	2011	8	13	225	
0330201112	2011	8	14	226	
0330201112	2011	8	15	227	
0330201112	2011	8	16	228	
0330201112	2011	8	17	229	
0330201112	2011	8	18	230	
0330201112	2011	8	19	231	
0330201112	2011	8	20	232	
0330201112	2011	8	21	233	
0330201112	2011	8	22	234	
0330201112	2011	8	23	235	
0330201112	2011	8	24	236	
0330201112	2011	8	25	237	
0330201112	2011	8	26	238	
0330201112	2011	8	27	239	
0330201112	2011	8	28	240	
0330201112	2011	8	29	241	
0330201112	2011	8	30	242	
0330201112	2011	8	31	243	
0330201112	2011	9	1	244	
0330201112	2011	9	2	245	
0330201112	2011	9	3	246	
0330201112	2011	9	4	247	
0330201112	2011	9	5	248	
0330201112	2011	9	6	249	
0330201112	2011	9	7	250	
0330201112	2011	9	8	251	
0330201112	2011	9	9	252	
0330201112	2011	9	10	253	
0330201112	2011	9	11	254	
0330201112	2011	9	12	255	
0330201112	2011	9	13	256	
0330201112	2011	9	14	257	
0330201112	2011	9	15	258	
0330201112	2011	9	16	259	
0330201112	2011	9	17	260	
0330201112	2011	9	18	261	
0330201112	2011	9	19	262	
0330201112	2011	9	20	263	
0330201112	2011	9	21	264	
0330201112	2011	9	22	265	
0330201112	2011	9	23	266	
0330201112	2011	9	24	267	
0330201112	2011	9	25	268	
0330201112	2011	9	26	269	
0330201112	2011	9	27	270	
0330201112	2011	9	28	271	
0330201112	2011	9	29	272	
0330201112	2011	9	30	273	
0330201112	2011	10	1	274	
0330201112	2011	10	2	275	
0330201112	2011	10	3	276	
0330201112	2011	10	4	277	
0330201112	2011	10	5	278	
0330201112	2011	10	6	279	
0330201112	2011	10	7	280	
0330201112	2011	10	8	281	
0330201112	2011	10	9	282	
0330201112	2011	10	10	283	
0330201112	2011	10	11	284	
0330201112	2011	10	12	285	
0330201112	2011	10	13	286	
0330201112	2011	10	14	287	
0330201112	2011	10	15	288	
0330201112	2011	10	16	289	
0330201112	2011	10	17	290	
0330201112	2011	10	18	291	
0330201112	2011	10	19	292	
0330201112	2011	10	20	293	
0330201112	2011	10	21	294	
0330201112	2011	10	22	295	
0330201112	2011	10	23	296	
0330201112	2011	10	24	297	
0330201112	2011	10	25	298	
0330201112	2011	10	26	299	
0330201112	2011	10	27	300	
0330201112	2011	10	28	301	0.4113307301
0330201112	2011	10	29	302	0.411476239
0330201112	2011	10	30	303	0.4115425219
0330201112	2011	10	31	304	0.4116548385
0330201112	2011	11	1	305	0.411707109
0330201112	2011	11	2	306	0.411779059
0330201112	2011	11	3	307	0.4118259706
0330201112	2011	11	4	308	0.411941341
0330201112	2011	11	5	309	0.4119983249
0330201112	2011	11	6	310	0.4121125774
0330201112	2011	11	7	311	0.4122029819
0330201112	2011	11	8	312	0.4123404623
0330201112	2011	11	9	313	0.4124378128
0330201112	2011	11	10	314	0.4128417121
0330201112	2011	11	11	315	0.4129691829
0330201112	2011	11	12	316	0.413181841
0330201112	2011	11	13	317	0.413265906
0330201112	2011	11	14	318	0.4132297258
0330201112	2011	11	15	319	0.4133559222
0330201112	2011	11	16	320	0.4136082153
0330201112	2011	11	17	321	0.4140947441
0330201112	2011	11	18	322	0.4143945081
0330201112	2011	11	19	323	0.4143581937
0330201112	2011	11	20	324	0.4144120796
0330201112	2011	11	21	325	0.4165404588
0330201112	2011	11	22	326	0.417676548
0330201112	2011	11	23	327	0.4174641694
0330201112	2011	11	24	328	0.4164269238
0330201112	2011	11	25	329	0.416486821
0330201112	2011	11	26	330	0.4162795978
0330201112	2011	11	27	331	0.4172695634
0330201112	2011	11	28	332	0.4192883694
0330201112	2011	11	29	333	0.4227262303
0330201112	2011	11	30	334	0.4219520687
0330201112	2011	12	1	335	0.4243121011
0330201112	2011	12	2	336	0.4247773811
0330201112	2011	12	3	337	0.4255478894
0330201112	2011	12	4	338	0.4251411495
0330201112	2011	12	5	339	0.4250950039
0330201112	2011	12	6	340	0.4442262672
0330201112	2011	12	7	341	0.4553261699
0330201112	2011	12	8	342	0.4380447226
0330201112	2011	12	9	343	0.4389370956
0330201112	2011	12	10	344	0.4384000147
0330201112	2011	12	11	345	0.4344162478
0330201112	2011	12	12	346	0.4318087369
0330201112	2011	12	13	347	0.4361290844
0330201112	2011	12	14	348	0.4476533128
0330201112	2011	12	15	349	0.4515562828
0330201112	2011	12	16	350	0.4494047753
0330201112	2011	12	17	351	0.452311074
0330201112	2011	12	18	352	0.4515230982
0330201112	2011	12	19	353	0.4508868958
0330201112	2011	12	20	354	0.4565142069
0330201112	2011	12	21	355	0.4707775619
0330201112	2011	12	22	356	0.7889363758
0330201112	2011	12	23	357	2.584181433
0330201112	2011	12	24	358	1.22986608
0330201112	2011	12	25	359	1.270316
0330201112	2011	12	26	360	3.19912446
0330201112	2011	12	27	361	3.157204217
0330201112	2011	12	28	362	3.265886074
0330201112	2011	12	29	363	3.038977599
0330201112	2011	12	30	364	3.000911146
0330201112	2011	12	31	365	3.126043383
0330201112	2012	1	1	1	3.19337541
0330201112	2012	1	2	2	2.829447676
0330201112	2012	1	3	3	2.366106724
0330201112	2012	1	4	4	2.111400479
0330201112	2012	1	5	5	2.194577308
0330201112	2012	1	6	6	2.490471856
0330201112	2012	1	7	7	2.801067327
0330201112	2012	1	8	8	2.913565938
0330201112	2012	1	9	9	2.998328517
0330201112	2012	1	10	10	3.045182467
0330201112	2012	1	11	11	3.048703824
0330201112	2012	1	12	12	2.886154092
0330201112	2012	1	13	13	2.652495724
0330201112	2012	1	14	14	2.437327278
0330201112	2012	1	15	15	2.246772551
0330201112	2012	1	16	16	2.261830397
0330201112	2012	1	17	17	2.252681705
0330201112	2012	1	18	18	2.788581151
0330201112	2012	1	19	19	2.719668376
0330201112	2012	1	20	20	2.943183306
0330201112	2012	1	21	21	3.259880126
0330201112	2012	1	22	22	3.348419058
0330201112	2012	1	23	23	3.424271669
0330201112	2012	1	24	24	3.516473285
0330201112	2012	1	25	25	3.513329308
0330201112	2012	1	26	26	3.547868225
0330201112	2012	1	27	27	3.514911948
0330201112	2012	1	28	28	3.554407181
0330201112	2012	1	29	29	3.436988023
0330201112	2012	1	30	30	3.425464399
0330201112	2012	1	31	31	3.215485384
0330201112	2012	2	1	32	3.287150894
0330201112	2012	2	2	33	3.437724874
0330201112	2012	2	3	34	3.483109968
0330201112	2012	2	4	35	3.490281242
0330201112	2012	2	5	36	3.539487362
0330201112	2012	2	6	37	3.551795273
0330201112	2012	2	7	38	3.417428117
0330201112	2012	2	8	39	3.296656206
0330201112	2012	2	9	40	3.16269701
0330201112	2012	2	10	41	3.089361414
0330201112	2012	2	11	42	3.405012401
0330201112	2012	2	12	43	3.258152383
0330201112	2012	2	13	44	3.015940683
0330201112	2012	2	14	45	2.614190165
0330201112	2012	2	15	46	3.200788333
0330201112	2012	2	16	47	3.243110954
0330201112	2012	2	17	48	3.285331029
0330201112	2012	2	18	49	3.356670835
0330201112	2012	2	19	50	3.471976058
0330201112	2012	2	20	51	2.986176313
0330201112	2012	2	21	52	2.604652718
0330201112	2012	2	22	53	3.372340253
0330201112	2012	2	23	54	3.383621601
0330201112	2012	2	24	55	2.761391519
0330201112	2012	2	25	56	
0330201112	2012	2	26	57	2.613580391
0330201112	2012	2	27	58	1.279366853
0330201112	2012	2	28	59	3.459479165
0330201112	2012	2	29	60	3.457076729
0330201112	2012	3	1	61	3.479435526
0330201112	2012	3	2	62	3.50692516
0330201112	2012	3	3	63	3.565992406
0330201112	2012	3	4	64	3.597546259
0330201112	2012	3	5	65	3.460914049
0330201112	2012	3	6	66	3.312290972
0330201112	2012	3	7	67	3.370750192
0330201112	2012	3	8	68	3.4679279
0330201112	2012	3	9	69	3.581311715
0330201112	2012	3	10	70	3.593432197
0330201112	2012	3	11	71	3.524038604
0330201112	2012	3	12	72	3.563920333
0330201112	2012	3	13	73	3.638746582
0330201112	2012	3	14	74	3.683593865
0330201112	2012	3	15	75	3.754547052
0330201112	2012	3	16	76	3.819463053
0330201112	2012	3	17	77	3.885616412
0330201112	2012	3	18	78	3.930665101
0330201112	2012	3	19	79	3.964865496
0330201112	2012	3	20	80	3.951357056
0330201112	2012	3	21	81	3.950054417
0330201112	2012	3	22	82	4.041393439
0330201112	2012	3	23	83	4.088124499
0330201112	2012	3	24	84	4.156868656
0330201112	2012	3	25	85	4.180413486
0330201112	2012	3	26	86	4.185148643
0330201112	2012	3	27	87	4.205295532
0330201112	2012	3	28	88	4.227598723
0330201112	2012	3	29	89	4.238439405
0330201112	2012	3	30	90	4.202598548
0330201112	2012	3	31	91	4.283397176
0330201112	2012	4	1	92	4.308158003
0330201112	2012	4	2	93	4.305053242
0330201112	2012	4	3	94	4.433105695
0330201112	2012	4	4	95	4.514583877
0330201112	2012	4	5	96	4.529966878
0330201112	2012	4	6	97	4.506164117
0330201112	2012	4	7	98	4.379480085
0330201112	2012	4	8	99	4.360545658
0330201112	2012	4	9	100	4.238553754
0330201112	2012	4	10	101	4.316446217
0330201112	2012	4	11	102	4.238107305
0330201112	2012	4	12	103	4.106910769
0330201112	2012	4	13	104	4.188726858
0330201112	2012	4	14	105	4.178940055
0330201112	2012	4	15	106	4.027459941
0330201112	2012	4	16	107	4.302429781
0330201112	2012	4	17	108	4.380527767
0330201112	2012	4	18	109	4.489383312
0330201112	2012	4	19	110	4.363961926
0330201112	2012	4	20	111	4.30404004
0330201112	2012	4	21	112	4.271004658
0330201112	2012	4	22	113	4.062442085
0330201112	2012	4	23	114	3.815715083
0330201112	2012	4	24	115	3.61524861
0330201112	2012	4	25	116	3.296735261
0330201112	2012	4	26	117	3.010223838
0330201112	2012	4	27	118	3.380904936
0330201112	2012	4	28	119	3.249415196
0330201112	2012	4	29	120	3.449775935
0330201112	2012	4	30	121	3.836211697
0330201112	2012	5	1	122	4.024345396
0330201112	2012	5	2	123	4.128976114
0330201112	2012	5	3	124	4.539310879
0330201112	2012	5	4	125	4.444632547
0330201112	2012	5	5	126	4.396181915
0330201112	2012	5	6	127	4.417896494
0330201112	2012	5	7	128	4.540619121
0330201112	2012	5	8	129	4.431637468
0330201112	2012	5	9	130	4.349400949
0330201112	2012	5	10	131	4.374432038
0330201112	2012	5	11	132	4.285204234
0330201112	2012	5	12	133	4.033309264
0330201112	2012	5	13	134	4.189052147
0330201112	2012	5	14	135	4.151588365
0330201112	2012	5	15	136	4.031373191
0330201112	2012	5	16	137	3.900317797
0330201112	2012	5	17	138	3.75807671
0330201112	2012	5	18	139	3.658804856
0330201112	2012	5	19	140	3.495959503
0330201112	2012	5	20	141	3.622530698
0330201112	2012	5	21	142	3.765921129
0330201112	2012	5	22	143	4.825570061
0330201112	2012	5	23	144	4.899625044
0330201112	2012	5	24	145	4.903073683
0330201112	2012	5	25	146	5.022955526
0330201112	2012	5	26	147	4.972791073
0330201112	2012	5	27	148	4.907104068
0330201112	2012	5	28	149	5.004687269
0330201112	2012	5	29	150	4.965988486
0330201112	2012	5	30	151	5.081830285
0330201112	2012	5	31	152	5.406179416
0330201112	2012	6	1	153	5.733887642
0330201112	2012	6	2	154	5.787267001
0330201112	2012	6	3	155	5.721259659
0330201112	2012	6	4	156	5.69759761
0330201112	2012	6	5	157	5.699897582
0330201112	2012	6	6	158	5.86467526
0330201112	2012	6	7	159	6.010323543
0330201112	2012	6	8	160	6.116967765
0330201112	2012	6	9	161	6.134478556
0330201112	2012	6	10	162	6.064217335
0330201112	2012	6	11	163	5.907210983
0330201112	2012	6	12	164	5.888233116
0330201112	2012	6	13	165	5.835164517
0330201112	2012	6	14	166	5.874963563
0330201112	2012	6	15	167	5.903454389
0330201112	2012	6	16	168	5.8399367
0330201112	2012	6	17	169	5.92606784
0330201112	2012	6	18	170	5.889477258
0330201112	2012	6	19	171	5.900504319
0330201112	2012	6	20	172	5.994856487
0330201112	2012	6	21	173	6.022397875
0330201112	2012	6	22	174	5.866551876
0330201112	2012	6	23	175	6.223760303
0330201112	2012	6	24	176	6.356901345
0330201112	2012	6	25	177	6.468254848
0330201112	2012	6	26	178	6.518644912
0330201112	2012	6	27	179	6.657831284
0330201112	2012	6	28	180	6.779313765
0330201112	2012	6	29	181	6.84096659
0330201112	2012	6	30	182	6.909551903
0330201112	2012	7	1	183	7.001318619
0330201112	2012	7	2	184	7.061294893
0330201112	2012	7	3	185	7.079934211
0330201112	2012	7	4	186	7.193889207
0330201112	2012	7	5	187	7.078529575
0330201112	2012	7	6	188	7.04975981
0330201112	2012	7	7	189	7.031803839
0330201112	2012	7	8	190	7.024921341
0330201112	2012	7	9	191	7.039818972
0330201112	2012	7	10	192	7.077877846
0330201112	2012	7	11	193	6.999245686
0330201112	2012	7	12	194	6.954801044
0330201112	2012	7	13	195	6.946505068
0330201112	2012	7	14	196	6.978621925
0330201112	2012	7	15	197	6.965879489
0330201112	2012	7	16	198	7.007763727
0330201112	2012	7	17	199	7.06767518
0330201112	2012	7	18	200	7.167828555
0330201112	2012	7	19	201	7.141081303
0330201112	2012	7	20	202	7.082523178
0330201112	2012	7	21	203	7.037282668
0330201112	2012	7	22	204	6.910272094
0330201112	2012	7	23	205	6.899298894
0330201112	2012	7	24	206	6.958843061
0330201112	2012	7	25	207	6.989685243
0330201112	2012	7	26	208	7.039079794
0330201112	2012	7	27	209	7.050710556
0330201112	2012	7	28	210	7.022580362
0330201112	2012	7	29	211	6.952060071
0330201112	2012	7	30	212	7.060755884
0330201112	2012	7	31	213	6.997560701
0330201112	2012	8	1	214	7.022751819
0330201112	2012	8	2	215	7.065469225
0330201112	2012	8	3	216	7.069413472
0330201112	2012	8	4	217	7.04764939
0330201112	2012	8	5	218	7.052835065
0330201112	2012	8	6	219	6.991671987
0330201112	2012	8	7	220	
0330201112	2012	8	8	221	5.572356365
0330201112	2012	8	9	222	6.410547835
0330201112	2012	8	10	223	6.467099049
0330201112	2012	8	11	224	6.443248485
0330201112	2012	8	12	225	6.418450467
0330201112	2012	8	13	226	6.403260831
0330201112	2012	8	14	227	6.393398009
0330201112	2012	8	15	228	6.393454597
0330201112	2012	8	16	229	6.421858852
0330201112	2012	8	17	230	6.315511567
0330201112	2012	8	18	231	6.411117316
0330201112	2012	8	19	232	6.362239758
0330201112	2012	8	20	233	6.22113664
0330201112	2012	8	21	234	5.880807741
0330201112	2012	8	22	235	5.948568072
0330201112	2012	8	23	236	6.129991507
0330201112	2012	8	24	237	6.174198424
0330201112	2012	8	25	238	6.20142112
0330201112	2012	8	26	239	6.250751347
0330201112	2012	8	27	240	6.291027622
0330201112	2012	8	28	241	6.108010231
0330201112	2012	8	29	242	4.836129863
0330201112	2012	8	30	243	3.124663534
0330201112	2012	8	31	244	3.481907587
0330201112	2012	9	1	245	3.055884115
0330201112	2012	9	2	246	5.896161698
0330201112	2012	9	3	247	1.8691286
0330201112	2012	9	4	248	1.964116658
0330201112	2012	9	5	249	3.272723085
0330201112	2012	9	6	250	4.450040983
0330201112	2012	9	7	251	4.995590954
0330201112	2012	9	8	252	5.089637357
0330201112	2012	9	9	253	5.475037822
0330201112	2012	9	10	254	5.745067062
0330201112	2012	9	11	255	2.103420944
0330201112	2012	9	12	256	3.037361446
0330201112	2012	9	13	257	5.61208317
0330201112	2012	9	14	258	5.6823025
0330201112	2012	9	15	259	5.695986853
0330201112	2012	9	16	260	5.325912868
0330201112	2012	9	17	261	3.37312113
0330201112	2012	9	18	262	4.101653028
0330201112	2012	9	19	263	5.486327306
0330201112	2012	9	20	264	5.714091132
0330201112	2012	9	21	265	5.630207006
0330201112	2012	9	22	266	5.018948534
0330201112	2012	9	23	267	5.462474559
0330201112	2012	9	24	268	5.499590097
0330201112	2012	9	25	269	4.83874302
0330201112	2012	9	26	270	5.434348603
0330201112	2012	9	27	271	5.151762733
0330201112	2012	9	28	272	5.273443183
0330201112	2012	9	29	273	4.769661613
0330201112	2012	9	30	274	3.24993432
0330201112	2012	10	1	275	3.092891467
0330201112	2012	10	2	276	3.597807507
0330201112	2012	10	3	277	3.751430947
0330201112	2012	10	4	278	3.364034672
0330201112	2012	10	5	279	3.564813797
0330201112	2012	10	6	280	4.590600492
0330201112	2012	10	7	281	4.874328758
0330201112	2012	10	8	282	4.35650793
0330201112	2012	10	9	283	2.711257828
0330201112	2012	10	10	284	2.72496045
0330201112	2012	10	11	285	2.341530567
0330201112	2012	10	12	286	1.299915635
0330201112	2012	10	13	287	2.58417877
0330201112	2012	10	14	288	3.580628678
0330201112	2012	10	15	289	3.927979168
0330201112	2012	10	16	290	1.155314261
0330201112	2012	10	17	291	1.684298072
0330201112	2012	10	18	292	3.899161142
0330201112	2012	10	19	293	4.357147176
0330201112	2012	10	20	294	2.905516227
0330201112	2012	10	21	295	3.098118094
0330201112	2012	10	22	296	2.093791135
0330201112	2012	10	23	297	3.622746639
0330201112	2012	10	24	298	3.854661888
0330201112	2012	10	25	299	2.559502031
0330201112	2012	10	26	300	1.518257391
0330201112	2012	10	27	301	2.534920489
0330201112	2012	10	28	302	2.979937858
0330201112	2012	10	29	303	3.02373066
0330201112	2012	10	30	304	
0330201112	2012	10	31	305	6.647084378
0330201112	2012	11	1	306	0.9148631446
0330201112	2012	11	2	307	-9999
0330201112	2012	11	3	308	-9999
0330201112	2012	11	4	309	-9999
0330201112	2012	11	5	310	-9999
0330201112	2012	11	6	311	-9999
0330201112	2012	11	7	312	-9999
0330201112	2012	11	8	313	
0330201112	2012	11	9	314	2.241825442
0330201112	2012	11	10	315	4.032464717
0330201112	2012	11	11	316	3.584204477
0330201112	2012	11	12	317	2.960896728
0330201112	2012	11	13	318	3.752609094
0330201112	2012	11	14	319	3.892002618
0330201112	2012	11	15	320	3.800218393
0330201112	2012	11	16	321	3.744163804
0330201112	2012	11	17	322	3.68452849
0330201112	2012	11	18	323	3.673637591
0330201112	2012	11	19	324	3.630480697
0330201112	2012	11	20	325	3.60503006
0330201112	2012	11	21	326	3.581212745
0330201112	2012	11	22	327	3.567698013
0330201112	2012	11	23	328	3.543115535
0330201112	2012	11	24	329	3.556214677
0330201112	2012	11	25	330	3.517067825
0330201112	2012	11	26	331	3.363657066
0330201112	2012	11	27	332	2.602077899
0330201112	2012	11	28	333	2.892853387
0330201112	2012	11	29	334	3.302913129
0330201112	2012	11	30	335	3.217437641
0330201112	2012	12	1	336	3.144098134
0330201112	2012	12	2	337	2.939537183
0330201112	2012	12	3	338	3.111216967
0330201112	2012	12	4	339	2.620784968
0330201112	2012	12	5	340	2.111609299
0330201112	2012	12	6	341	2.477008118
0330201112	2012	12	7	342	2.233456162
0330201112	2012	12	8	343	2.176210719
0330201112	2012	12	9	344	2.297966063
0330201112	2012	12	10	345	1.324243211
0330201112	2012	12	11	346	2.244104197
0330201112	2012	12	12	347	2.786843217
0330201112	2012	12	13	348	3.229811801
0330201112	2012	12	14	349	2.946699282
0330201112	2012	12	15	350	1.889093457
0330201112	2012	12	16	351	1.004817106
0330201112	2012	12	17	352	0.7388101086
0330201112	2012	12	18	353	1.00129889
0330201112	2012	12	19	354	1.357685685
0330201112	2012	12	20	355	0.9875793126
0330201112	2012	12	21	356	1.789694683
0330201112	2012	12	22	357	1.793604922
0330201112	2012	12	23	358	1.604662875
0330201112	2012	12	24	359	0.6905814619
0330201112	2012	12	25	360	0.51668854
0330201112	2012	12	26	361	1.06949655
0330201112	2012	12	27	362	1.535838919
0330201112	2012	12	28	363	1.066252741
0330201112	2012	12	29	364	1.123110873
0330201112	2012	12	30	365	1.77216009
0330201112	2012	12	31	366	1.775337192
0330201112	2013	1	1	1	0.8326045251
0330201112	2013	1	2	2	0.8526090147
0330201112	2013	1	3	3	1.054480438
0330201112	2013	1	4	4	1.538701188
0330201112	2013	1	5	5	1.894818778
0330201112	2013	1	6	6	1.678366634
0330201112	2013	1	7	7	1.404637527
0330201112	2013	1	8	8	1.634264253
0330201112	2013	1	9	9	0.9110080599
0330201112	2013	1	10	10	0.3946819164
0330201112	2013	1	11	11	0.3495189697
0330201112	2013	1	12	12	0.2648131692
0330201112	2013	1	13	13	0.3371196554
0330201112	2013	1	14	14	0.3463772532
0330201112	2013	1	15	15	0.3950565121
0330201112	2013	1	16	16	0.3097584802
0330201112	2013	1	17	17	0.3443606557
0330201112	2013	1	18	18	0.4557284652
0330201112	2013	1	19	19	0.4161018085
0330201112	2013	1	20	20	0.5778687203
0330201112	2013	1	21	21	0.5380523497
0330201112	2013	1	22	22	0.6196266731
0330201112	2013	1	23	23	0.7349462408
0330201112	2013	1	24	24	0.6312387668
0330201112	2013	1	25	25	0.2925630393
0330201112	2013	1	26	26	0.08047375666
0330201112	2013	1	27	27	0.06057979154
0330201112	2013	1	28	28	0.05871721287
0330201112	2013	1	29	29	0.07998939371
0330201112	2013	1	30	30	0.09835435344
0330201112	2013	1	31	31	0.1385283612
0330201112	2013	2	1	32	0.6039725801
0330201112	2013	2	2	33	0.5736502836
0330201112	2013	2	3	34	0.40329123
0330201112	2013	2	4	35	0.5933321422
0330201112	2013	2	5	36	0.5523236258
0330201112	2013	2	6	37	0.2295300576
0330201112	2013	2	7	38	0.0631480801
0330201112	2013	2	8	39	0.6505066634
