stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060179609	1996	3	19	79	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	3	20	80	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	3	21	81	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	3	22	82	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	3	23	83	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	3	24	84	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	3	25	85	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	3	26	86	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	3	27	87	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	3	28	88	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	3	29	89	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	3	30	90	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	3	31	91	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	1	92	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	2	93	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	3	94	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	4	95	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	5	96	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	6	97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	7	98	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	8	99	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	9	100	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	10	101	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	11	102	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	12	103	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	13	104	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	14	105	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	15	106	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	16	107	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	17	108	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	18	109	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	19	110	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	20	111	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	21	112	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	22	113	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	23	114	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	24	115	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	25	116	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	26	117	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	27	118	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	28	119	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	29	120	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	4	30	121	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	1	122	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	2	123	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	3	124	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	4	125	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	5	126	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	6	127	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	7	128	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	8	129	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	9	130	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	10	131	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	11	132	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	12	133	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	13	134	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	14	135	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	15	136	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	16	137	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	17	138	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	18	139	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	19	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	20	141	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	21	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	22	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	23	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	24	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	25	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	26	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	27	148	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	28	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	29	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	30	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	5	31	152	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	1	153	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	2	154	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	3	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	4	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	5	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	6	158	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	7	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	8	160	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	9	161	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	10	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	11	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	12	164	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	13	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	14	166	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	15	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	16	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	17	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	18	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	19	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	20	172	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	21	173	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	22	174	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	23	175	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	24	176	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	25	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	26	178	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	27	179	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	28	180	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	29	181	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	6	30	182	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	1	183	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	2	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	3	185	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	4	186	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	5	187	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	6	188	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	7	189	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	8	190	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	9	191	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	10	192	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	11	193	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	12	194	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	13	195	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	14	196	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	15	197	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	16	198	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	17	199	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	18	200	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	19	201	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	20	202	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	21	203	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	22	204	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	23	205	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	24	206	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	25	207	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	26	208	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	27	209	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	28	210	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	29	211	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	30	212	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	7	31	213	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	1	214	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	2	215	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	3	216	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	4	217	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	5	218	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	6	219	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	7	220	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	8	221	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	9	222	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	10	223	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	11	224	0.33047	0.32653	0.32937	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	12	225	0.33047	0.32653	0.32937	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	13	226	0.33047	0.32653	0.32937	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	14	227	0.33047	0.32653	0.32937	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	15	228	0.33047	0.32653	0.32937	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	16	229	0.33047	0.32653	0.32937	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	17	230	0.33047	0.32653	0.32937	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	18	231	0.33047	0.32653	0.32937	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	19	232	0.33047	0.32653	0.32937	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	20	233	0.33047	0.32653	0.32937	-9999	-9999	-9999	-9999	-9999
0060179609	1996	8	21	234	0.33192	0.32953	0.33238	0.33139	-9999	-9999	-9999	-9999
0060179609	1996	8	22	235	0.32867	0.32919	0.33251	0.33566	0.33341	0.3319	0.34346	0.34446
0060179609	1996	8	23	236	0.32648	0.32864	0.33186	0.33609	0.3363	0.33562	0.34442	0.34498
0060179609	1996	8	24	237	0.32493	0.32793	0.33141	0.33582	0.33742	0.3379	0.34452	0.34553
0060179609	1996	8	25	238	0.32378	0.32713	0.33113	0.33539	0.33835	0.33988	0.34516	0.34593
0060179609	1996	8	26	239	0.32234	0.32635	0.33074	0.33501	0.33847	0.3405	0.34564	0.34575
0060179609	1996	8	27	240	0.3412	0.32683	0.33024	0.33441	0.33849	0.3414	0.34557	0.34515
0060179609	1996	8	28	241	0.35034	0.3478	0.33927	0.34814	0.34574	0.34637	0.34646	0.34608
0060179609	1996	8	29	242	0.3485	0.3469	0.33762	0.34786	0.34574	0.3463	0.34614	0.34638
0060179609	1996	8	30	243	0.34469	0.34399	0.33727	0.34757	0.34545	0.3464	0.34583	0.34622
0060179609	1996	8	31	244	0.33974	0.34111	0.33658	0.34743	0.34539	0.34613	0.34591	0.34632
0060179609	1996	9	1	245	0.33673	0.33812	0.33619	0.3465	0.34557	0.34646	0.3463	0.34611
0060179609	1996	9	2	246	0.334	0.33563	0.3357	0.34507	0.34537	0.34641	0.3465	0.3465
0060179609	1996	9	3	247	0.33179	0.33412	0.33496	0.34434	0.3455	0.34646	0.3464	0.34683
0060179609	1996	9	4	248	0.33005	0.33215	0.33437	0.34298	0.34561	0.34688	0.34656	0.34674
0060179609	1996	9	5	249	0.3285	0.33074	0.33366	0.34157	0.34525	0.34679	0.34658	0.34667
0060179609	1996	9	6	250	0.32681	0.32952	0.33296	0.34025	0.34555	0.34635	0.34682	0.34693
0060179609	1996	9	7	251	0.32502	0.32831	0.33219	0.3389	0.3451	0.34653	0.34691	0.34686
0060179609	1996	9	8	252	0.32344	0.32709	0.33186	0.3379	0.34556	0.34693	0.34746	0.34767
0060179609	1996	9	9	253	0.32174	0.32552	0.33086	0.33655	0.34497	0.34669	0.34716	0.34659
0060179609	1996	9	10	254	0.335565	0.32423	0.32986	0.33545	0.34431	0.34618	0.34691	0.34686
0060179609	1996	9	11	255	0.34939	0.331465	0.32909	0.33417	0.34359	0.34627	0.34701	0.34679
0060179609	1996	9	12	256	0.34939	0.3387	0.32837	0.33333	0.34302	0.34634	0.34675	0.34696
0060179609	1996	9	13	257	0.34939	0.3387	0.32799	0.33291	0.34219	0.34654	0.34756	0.34773
0060179609	1996	9	14	258	0.34939	0.3387	0.32761	0.33233	0.34057	0.34687	0.34744	0.34769
0060179609	1996	9	15	259	0.34939	0.3387	0.32719	0.33179	0.33984	0.3467	0.34774	0.34819
0060179609	1996	9	16	260	0.34939	0.3387	0.32775	0.3314	0.33864	0.34642	0.3469	0.34713
0060179609	1996	9	17	261	0.34959	0.34555	0.32961	0.33439	0.34331	0.34761	0.34848	0.34806
0060179609	1996	9	18	262	0.34995	0.34678	0.33039	0.33401	0.34335	0.34698	0.34843	0.34849
0060179609	1996	9	19	263	0.35059	0.35079	0.33123	0.33391	0.34304	0.34712	0.34839	0.348
0060179609	1996	9	20	264	0.35029	0.35135	0.33687	0.33454	0.34359	0.34837	0.3489	0.34825
0060179609	1996	9	21	265	0.35084	0.35052	0.34086	0.33481	0.34337	0.3473	0.34842	0.34797
0060179609	1996	9	22	266	0.34972	0.3499	0.34136	0.33527	0.34308	0.34711	0.34818	0.34781
0060179609	1996	9	23	267	0.34949	0.34941	0.34069	0.3359	0.34379	0.34707	0.34857	0.34768
0060179609	1996	9	24	268	0.34773	0.3495	0.34025	0.3364	0.34408	0.34719	0.34879	0.34844
0060179609	1996	9	25	269	0.35025	0.35195	0.34909	0.34976	0.34513	0.34883	0.34983	0.34963
0060179609	1996	9	26	270	0.34996	0.35278	0.34922	0.34964	0.34535	0.34842	0.34978	0.34948
0060179609	1996	9	27	271	0.35023	0.35209	0.34993	0.35027	0.34591	0.34827	0.34974	0.34907
0060179609	1996	9	28	272	0.35011	0.35173	0.34946	0.34954	0.34527	0.34803	0.34908	0.3484
0060179609	1996	9	29	273	0.35033	0.35279	0.34954	0.34984	0.34501	0.3476	0.34861	0.34748
0060179609	1996	9	30	274	0.34985	0.35162	0.34913	0.34981	0.34505	0.34801	0.34957	0.34894
0060179609	1996	10	1	275	0.34971	0.35208	0.34944	0.35026	0.34481	0.34843	0.34895	0.34875
0060179609	1996	10	2	276	0.3493	0.35105	0.34913	0.34993	0.34533	0.34867	0.34962	0.34909
0060179609	1996	10	3	277	0.34975	0.3509	0.34942	0.34981	0.34523	0.34764	0.34915	0.34889
0060179609	1996	10	4	278	0.34952	0.35112	0.34986	0.35033	0.34509	0.34823	0.34992	0.34998
0060179609	1996	10	5	279	0.34703	0.34991	0.34955	0.34998	0.34503	0.34837	0.34975	0.34935
0060179609	1996	10	6	280	0.34577	0.34985	0.34946	0.34991	0.34547	0.3485	0.34952	0.3487
0060179609	1996	10	7	281	0.34415	0.34948	0.34935	0.3495	0.3451	0.34779	0.34922	0.34821
0060179609	1996	10	8	282	0.34294	0.34969	0.35072	0.35063	0.34593	0.34924	0.35059	0.34972
0060179609	1996	10	9	283	0.34077	0.34634	0.34942	0.34928	0.34542	0.34825	0.34921	0.34842
0060179609	1996	10	10	284	0.33917	0.34484	0.34928	0.34939	0.34547	0.34908	0.35006	0.34939
0060179609	1996	10	11	285	0.33694	0.34284	0.34881	0.34903	0.34546	0.34779	0.3493	0.34848
0060179609	1996	10	12	286	0.33594	0.3422	0.34801	0.34972	0.34632	0.3493	0.3495	0.34861
0060179609	1996	10	13	287	0.33462	0.34037	0.34753	0.34911	0.34583	0.34859	0.34976	0.34904
0060179609	1996	10	14	288	0.3337	0.33938	0.34698	0.34874	0.34538	0.3486	0.34951	0.34861
0060179609	1996	10	15	289	0.33255	0.33781	0.34512	0.34852	0.34569	0.34908	0.34994	0.34887
0060179609	1996	10	16	290	0.33207	0.33694	0.34414	0.34856	0.34592	0.34904	0.3499	0.34921
0060179609	1996	10	17	291	0.33171	0.33616	0.34375	0.3486	0.34602	0.34923	0.35025	0.34909
