stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0252400212	2002	5	2	122	-9999	-9999	-9999
0252400212	2002	5	3	123	-9999	-9999	-9999
0252400212	2002	5	4	124	-9999	-9999	-9999
0252400212	2002	5	5	125	-9999	-9999	-9999
0252400212	2002	5	6	126	-9999	-9999	-9999
0252400212	2002	5	7	127	-9999	-9999	-9999
0252400212	2002	5	8	128	-9999	-9999	-9999
0252400212	2002	5	9	129	-9999	-9999	-9999
0252400212	2002	5	10	130	-9999	-9999	-9999
0252400212	2002	5	11	131	-9999	-9999	-9999
0252400212	2002	5	12	132	-9999	-9999	-9999
0252400212	2002	5	13	133	-9999	-9999	-9999
0252400212	2002	5	14	134	-9999	-9999	-9999
0252400212	2002	5	15	135	-9999	-9999	-9999
0252400212	2002	5	16	136	-9999	-9999	-9999
0252400212	2002	5	17	137	-9999	-9999	-9999
0252400212	2002	5	18	138	-9999	-9999	-9999
0252400212	2002	5	19	139	-9999	-9999	-9999
0252400212	2002	5	20	140	-9999	-9999	-9999
0252400212	2002	5	21	141	-9999	-9999	-9999
0252400212	2002	5	22	142	-9999	-9999	-9999
0252400212	2002	5	23	143	-9999	-9999	-9999
0252400212	2002	5	24	144	-9999	-9999	-9999
0252400212	2002	5	25	145	-9999	-9999	-9999
0252400212	2002	5	26	146	-9999	-9999	-9999
0252400212	2002	5	27	147	-9999	-9999	-9999
0252400212	2002	5	28	148	-9999	-9999	-9999
0252400212	2002	5	29	149	-9999	-9999	-9999
0252400212	2002	5	30	150	-9999	-9999	-9999
0252400212	2002	5	31	151	-9999	-9999	-9999
0252400212	2002	6	1	152	-9999	-9999	-9999
0252400212	2002	6	2	153	-9999	-9999	-9999
0252400212	2002	6	3	154	-9999	-9999	-9999
0252400212	2002	6	4	155	-9999	-9999	-9999
0252400212	2002	6	5	156	-9999	-9999	-9999
0252400212	2002	6	6	157	-9999	-9999	-9999
0252400212	2002	6	7	158	-9999	-9999	-9999
0252400212	2002	6	8	159	-9999	-9999	-9999
0252400212	2002	6	9	160	-9999	-9999	-9999
0252400212	2002	6	10	161	-9999	-9999	-9999
0252400212	2002	6	11	162	-9999	-9999	-9999
0252400212	2002	6	12	163	-9999	-9999	-9999
0252400212	2002	6	13	164	-9999	-9999	-9999
0252400212	2002	6	14	165	-9999	-9999	-9999
0252400212	2002	6	15	166	-9999	-9999	-9999
0252400212	2002	6	16	167	-9999	-9999	-9999
0252400212	2002	6	17	168	-9999	-9999	-9999
0252400212	2002	6	18	169	-9999	-9999	-9999
0252400212	2002	6	19	170	-9999	-9999	-9999
0252400212	2002	6	20	171	-9999	-9999	-9999
0252400212	2002	6	21	172	-9999	-9999	-9999
0252400212	2002	6	22	173	-9999	-9999	-9999
0252400212	2002	6	23	174	-9999	-9999	-9999
0252400212	2002	6	24	175	-9999	-9999	-9999
0252400212	2002	6	25	176	-9999	-9999	-9999
0252400212	2002	6	26	177	-9999	-9999	-9999
0252400212	2002	6	27	178	-9999	-9999	-9999
0252400212	2002	6	28	179	-9999	-9999	-9999
0252400212	2002	6	29	180	-9999	-9999	-9999
0252400212	2002	6	30	181	-9999	-9999	-9999
0252400212	2002	7	1	182	-9999	-9999	-9999
0252400212	2002	7	2	183	-9999	-9999	-9999
0252400212	2002	7	3	184	-9999	-9999	-9999
0252400212	2002	7	4	185	-9999	-9999	-9999
0252400212	2002	7	5	186	-9999	-9999	-9999
0252400212	2002	7	6	187	-9999	-9999	-9999
0252400212	2002	7	7	188	-9999	-9999	-9999
0252400212	2002	7	8	189	-9999	-9999	-9999
0252400212	2002	7	9	190	-9999	-9999	-9999
0252400212	2002	7	10	191	-9999	-9999	-9999
0252400212	2002	7	11	192	-9999	-9999	-9999
0252400212	2002	7	12	193	-9999	-9999	-9999
0252400212	2002	7	13	194	-9999	-9999	-9999
0252400212	2002	7	14	195	-9999	-9999	-9999
0252400212	2002	7	15	196	-9999	-9999	-9999
0252400212	2002	7	16	197	-9999	-9999	-9999
0252400212	2002	7	17	198	-9999	-9999	-9999
0252400212	2002	7	18	199	-9999	-9999	-9999
0252400212	2002	7	19	200	-9999	-9999	-9999
0252400212	2002	7	20	201	-9999	-9999	-9999
0252400212	2002	7	21	202	-9999	-9999	-9999
0252400212	2002	7	22	203	-9999	-9999	-9999
0252400212	2002	7	23	204	-9999	-9999	-9999
0252400212	2002	7	24	205	-9999	-9999	-9999
0252400212	2002	7	25	206	-9999	-9999	-9999
0252400212	2002	7	26	207	-9999	-9999	-9999
0252400212	2002	7	27	208	-9999	-9999	-9999
0252400212	2002	7	28	209	-9999	-9999	-9999
0252400212	2002	7	29	210	-9999	-9999	-9999
0252400212	2002	7	30	211	-9999	-9999	-9999
0252400212	2002	7	31	212	-9999	-9999	-9999
0252400212	2002	8	1	213	-9999	-9999	-9999
0252400212	2002	8	2	214	-9999	-9999	-9999
0252400212	2002	8	3	215	-9999	-9999	-9999
0252400212	2002	8	4	216	-9999	-9999	-9999
0252400212	2002	8	5	217	-9999	-9999	-9999
0252400212	2002	8	6	218	-9999	-9999	-9999
0252400212	2002	8	7	219	-9999	-9999	-9999
0252400212	2002	8	8	220	-9999	-9999	-9999
0252400212	2002	8	9	221	-9999	-9999	-9999
0252400212	2002	8	10	222	-9999	-9999	-9999
0252400212	2002	8	11	223	-9999	-9999	-9999
0252400212	2002	8	12	224	-9999	-9999	-9999
0252400212	2002	8	13	225	-9999	-9999	-9999
0252400212	2002	8	14	226	-9999	-9999	-9999
0252400212	2002	8	15	227	-9999	-9999	-9999
0252400212	2002	8	16	228	-9999	-9999	-9999
0252400212	2002	8	17	229	-9999	-9999	-9999
0252400212	2002	8	18	230	-9999	-9999	-9999
0252400212	2002	8	19	231	-9999	-9999	-9999
0252400212	2002	8	20	232	-9999	-9999	-9999
0252400212	2002	8	21	233	-9999	-9999	-9999
0252400212	2002	8	22	234	-9999	-9999	-9999
0252400212	2002	8	23	235	-9999	-9999	-9999
0252400212	2002	8	24	236	-9999	-9999	-9999
0252400212	2002	8	25	237	-9999	-9999	-9999
0252400212	2002	8	26	238	-9999	-9999	-9999
0252400212	2002	8	27	239	-9999	-9999	-9999
0252400212	2002	8	28	240	-9999	-9999	-9999
0252400212	2002	8	29	241	-9999	-9999	-9999
0252400212	2002	8	30	242	-9999	-9999	-9999
0252400212	2002	8	31	243	-9999	-9999	-9999
0252400212	2002	9	1	244	-9999	-9999	-9999
0252400212	2002	9	2	245	-9999	-9999	-9999
0252400212	2002	9	3	246	-9999	-9999	-9999
0252400212	2002	9	4	247	-9999	-9999	-9999
0252400212	2002	9	5	248	-9999	-9999	-9999
0252400212	2002	9	6	249	-9999	-9999	-9999
0252400212	2002	9	7	250	-9999	-9999	-9999
0252400212	2002	9	8	251	-9999	-9999	-9999
0252400212	2002	9	9	252	-9999	-9999	-9999
0252400212	2002	9	10	253	-9999	-9999	-9999
0252400212	2002	9	11	254	-9999	-9999	-9999
0252400212	2002	9	12	255	-9999	-9999	-9999
0252400212	2002	9	13	256	-9999	-9999	-9999
0252400212	2002	9	14	257	-9999	-9999	-9999
0252400212	2002	9	15	258	-9999	-9999	-9999
0252400212	2002	9	16	259	-9999	-9999	-9999
0252400212	2002	9	17	260	-9999	-9999	-9999
0252400212	2002	9	18	261	-9999	-9999	-9999
0252400212	2002	9	19	262	-9999	-9999	-9999
0252400212	2002	9	20	263	-9999	-9999	-9999
0252400212	2002	9	21	264	-9999	-9999	-9999
0252400212	2002	9	22	265	-9999	-9999	-9999
0252400212	2002	9	23	266	-9999	-9999	-9999
0252400212	2002	9	24	267	-9999	-9999	-9999
0252400212	2002	9	25	268	-9999	-9999	-9999
0252400212	2002	9	26	269	-9999	-9999	-9999
0252400212	2002	9	27	270	-9999	-9999	-9999
0252400212	2002	9	28	271	-9999	-9999	-9999
0252400212	2002	9	29	272	-9999	-9999	-9999
0252400212	2002	9	30	273	0.362	0.36633	0.35333
0252400212	2002	10	1	274	0.3735	0.3668	0.3531
0252400212	2002	10	2	275	0.38115	0.37125	0.3536
0252400212	2002	10	3	276	0.38196	0.37471	0.353
0252400212	2002	10	4	277	0.38204	0.37508	0.35337
0252400212	2002	10	5	278	0.38192	0.37579	0.35413
0252400212	2002	10	6	279	0.38096	0.37558	0.35475
0252400212	2002	10	7	280	0.37838	0.37492	0.35517
0252400212	2002	10	8	281	0.37438	0.37433	0.35529
0252400212	2002	10	9	282	0.3675	0.37325	0.35521
0252400212	2002	10	10	283	0.36088	0.37271	0.35458
0252400212	2002	10	11	284	0.35963	0.37192	0.354
0252400212	2002	10	12	285	0.35121	0.37171	0.354
0252400212	2002	10	13	286	0.32946	0.37067	0.35388
0252400212	2002	10	14	287	0.28337	0.36975	0.35333
0252400212	2002	10	15	288	0.15379	0.36883	0.35312
0252400212	2002	10	16	289	0.11858	0.3685	0.35296
0252400212	2002	10	17	290	0.11108	0.36763	0.35271
0252400212	2002	10	18	291	0.10271	0.367	0.35237
0252400212	2002	10	19	292	0.094043	0.36678	0.35196
0252400212	2002	10	20	293	0.089042	0.36642	0.35175
0252400212	2002	10	21	294	0.087125	0.36567	0.35187
0252400212	2002	10	22	295	0.090917	0.36471	0.35067
0252400212	2002	10	23	296	0.098542	0.36379	0.35087
0252400212	2002	10	24	297	0.10421	0.36287	0.35087
0252400212	2002	10	25	298	0.10583	0.36208	0.35037
0252400212	2002	10	26	299	0.10667	0.36175	0.35042
0252400212	2002	10	27	300	0.10708	0.36104	0.34967
0252400212	2002	10	28	301	0.10533	0.36096	0.34992
0252400212	2002	10	29	302	0.10538	0.36025	0.34979
0252400212	2002	10	30	303	0.10483	0.36013	0.35017
0252400212	2002	10	31	304	0.10425	0.35975	0.34892
0252400212	2002	11	1	305	0.10262	0.35888	0.34883
0252400212	2002	11	2	306	0.10221	0.35867	0.349
0252400212	2002	11	3	307	0.10092	0.35767	0.34883
0252400212	2002	11	4	308	0.10071	0.35683	0.34883
0252400212	2002	11	5	309	0.10017	0.356	0.3487
0252400212	2002	11	6	310	0.099333	0.35504	0.34767
0252400212	2002	11	7	311	0.099375	0.35292	0.34867
0252400212	2002	11	8	312	0.10067	0.35129	0.34792
0252400212	2002	11	9	313	0.10354	0.34983	0.34792
0252400212	2002	11	10	314	0.10617	0.34854	0.34771
0252400212	2002	11	11	315	0.10721	0.3475	0.34704
0252400212	2002	11	12	316	0.10792	0.34675	0.34746
0252400212	2002	11	13	317	0.10779	0.34613	0.34733
0252400212	2002	11	14	318	0.10825	0.34596	0.34708
0252400212	2002	11	15	319	0.109	0.34583	0.34733
0252400212	2002	11	16	320	0.10871	0.34533	0.34725
0252400212	2002	11	17	321	0.10858	0.34579	0.34704
0252400212	2002	11	18	322	0.10879	0.34558	0.34696
0252400212	2002	11	19	323	0.10758	0.34521	0.34737
0252400212	2002	11	20	324	0.10646	0.34487	0.34704
0252400212	2002	11	21	325	0.107	0.34454	0.34637
0252400212	2002	11	22	326	0.10704	0.34317	0.34617
0252400212	2002	11	23	327	0.10758	0.34267	0.34654
0252400212	2002	11	24	328	0.10679	0.342	0.34525
0252400212	2002	11	25	329	0.10767	0.34129	0.34575
0252400212	2002	11	26	330	0.10863	0.34096	0.34617
0252400212	2002	11	27	331	0.10767	0.34029	0.3455
0252400212	2002	11	28	332	0.10696	0.33996	0.34592
0252400212	2002	11	29	333	0.10625	0.3395	0.34604
0252400212	2002	11	30	334	0.10558	0.33796	0.34596
0252400212	2002	12	1	335	0.10575	0.33733	0.34558
0252400212	2002	12	2	336	0.10667	0.33663	0.34558
0252400212	2002	12	3	337	0.10575	0.33604	0.34487
0252400212	2002	12	4	338	0.10521	0.33458	0.34475
0252400212	2002	12	5	339	0.105	0.33321	0.34496
0252400212	2002	12	6	340	0.10492	0.33213	0.34463
0252400212	2002	12	7	341	0.1045	0.33067	0.345
0252400212	2002	12	8	342	0.10383	0.32921	0.34525
0252400212	2002	12	9	343	0.10263	0.32746	0.34504
0252400212	2002	12	10	344	0.1015	0.32467	0.34442
0252400212	2002	12	11	345	0.10058	0.32163	0.34433
0252400212	2002	12	12	346	0.1005	0.31692	0.34454
0252400212	2002	12	13	347	0.10138	0.31075	0.34479
0252400212	2002	12	14	348	0.10183	0.30558	0.34475
0252400212	2002	12	15	349	0.10171	0.30117	0.34408
0252400212	2002	12	16	350	0.10275	0.29787	0.34483
0252400212	2002	12	17	351	0.10383	0.29625	0.344
0252400212	2002	12	18	352	0.10329	0.29492	0.34404
0252400212	2002	12	19	353	0.10346	0.29396	0.344
0252400212	2002	12	20	354	0.10317	0.29354	0.344
0252400212	2002	12	21	355	0.10329	0.29292	0.34392
0252400212	2002	12	22	356	0.10392	0.29167	0.34396
0252400212	2002	12	23	357	0.10354	0.28883	0.34392
0252400212	2002	12	24	358	0.10279	0.28563	0.34392
0252400212	2002	12	25	359	0.102	0.28154	0.34396
0252400212	2002	12	26	360	0.10146	0.27642	0.34379
0252400212	2002	12	27	361	0.10038	0.27021	0.34304
0252400212	2002	12	28	362	0.10029	0.26388	0.34308
0252400212	2002	12	29	363	0.10037	0.25946	0.34233
0252400212	2002	12	30	364	0.10054	0.25792	0.34342
0252400212	2002	12	31	365	0.10175	0.25679	0.34237
0252400212	2003	1	1	1	0.102	0.25633	0.34208
0252400212	2003	1	2	2	0.10171	0.25604	0.34329
0252400212	2003	1	3	3	0.102	0.25538	0.34296
0252400212	2003	1	4	4	0.1015	0.25525	0.34287
0252400212	2003	1	5	5	0.10204	0.25575	0.343
0252400212	2003	1	6	6	0.10271	0.25583	0.34287
0252400212	2003	1	7	7	0.10329	0.25613	0.34271
0252400212	2003	1	8	8	0.10354	0.25617	0.34188
0252400212	2003	1	9	9	0.1035	0.25642	0.34258
0252400212	2003	1	10	10	0.1035	0.2565	0.3425
0252400212	2003	1	11	11	0.10292	0.25658	0.34275
0252400212	2003	1	12	12	0.102	0.25613	0.34296
0252400212	2003	1	13	13	0.102	0.25617	0.34258
0252400212	2003	1	14	14	0.102	0.25633	0.3425
0252400212	2003	1	15	15	0.10267	0.256	0.3425
0252400212	2003	1	16	16	0.10317	0.25596	0.34254
0252400212	2003	1	17	17	0.10329	0.256	0.34113
0252400212	2003	1	18	18	0.10196	0.25592	0.34113
0252400212	2003	1	19	19	0.10175	0.25583	0.34129
0252400212	2003	1	20	20	0.10188	0.25462	0.34133
0252400212	2003	1	21	21	0.10017	0.25279	0.34146
0252400212	2003	1	22	22	0.10046	0.25058	0.341
0252400212	2003	1	23	23	0.10042	0.24817	0.341
0252400212	2003	1	24	24	0.10021	0.246	0.34075
0252400212	2003	1	25	25	0.1005	0.24513	0.34083
0252400212	2003	1	26	26	0.10163	0.24538	0.34083
0252400212	2003	1	27	27	0.102	0.24542	0.33963
0252400212	2003	1	28	28	0.102	0.24513	0.33983
0252400212	2003	1	29	29	0.1035	0.24588	0.3405
0252400212	2003	1	30	30	0.10375	0.24662	0.34037
0252400212	2003	1	31	31	0.10363	0.24667	0.34075
0252400212	2003	2	1	32	0.10317	0.24613	0.34025
0252400212	2003	2	2	33	0.1045	0.24692	0.34058
0252400212	2003	2	3	34	0.10533	0.24763	0.34025
0252400212	2003	2	4	35	0.10521	0.24817	0.34017
0252400212	2003	2	5	36	0.10633	0.24821	0.34021
0252400212	2003	2	6	37	0.10671	0.24908	0.33992
0252400212	2003	2	7	38	0.10696	0.24904	0.34008
0252400212	2003	2	8	39	0.10675	0.24904	0.34042
0252400212	2003	2	9	40	0.10571	0.249	0.33987
0252400212	2003	2	10	41	0.10488	0.249	0.33979
0252400212	2003	2	11	42	0.104	0.24732	0.33982
0252400212	2003	2	12	43	0.10338	0.24783	0.33954
0252400212	2003	2	13	44	0.10371	0.24646	0.33904
0252400212	2003	2	14	45	0.1035	0.246	0.339
0252400212	2003	2	15	46	0.10375	0.246	0.33888
0252400212	2003	2	16	47	0.10342	0.24571	0.33879
0252400212	2003	2	17	48	0.1035	0.24592	0.33875
0252400212	2003	2	18	49	0.10321	0.24596	0.33888
0252400212	2003	2	19	50	0.10363	0.24613	0.33879
0252400212	2003	2	20	51	0.1035	0.24617	0.33879
0252400212	2003	2	21	52	0.10379	0.24608	0.33925
0252400212	2003	2	22	53	0.10342	0.24592	0.33833
0252400212	2003	2	23	54	0.10346	0.2455	0.33858
0252400212	2003	2	24	55	0.10325	0.24579	0.33842
0252400212	2003	2	25	56	0.10392	0.24475	0.33833
0252400212	2003	2	26	57	0.10329	0.24492	0.33829
0252400212	2003	2	27	58	0.10342	0.24538	0.33842
0252400212	2003	2	28	59	0.10375	0.24538	0.33813
0252400212	2003	3	1	60	0.10358	0.24525	0.33821
0252400212	2003	3	2	61	0.10304	0.24538	0.33804
0252400212	2003	3	3	62	0.103	0.24479	0.33808
0252400212	2003	3	4	63	0.103	0.24496	0.33804
0252400212	2003	3	5	64	0.10346	0.24554	0.33804
0252400212	2003	3	6	65	0.103	0.24463	0.338
0252400212	2003	3	7	66	0.103	0.24483	0.33779
0252400212	2003	3	8	67	0.103	0.24467	0.33792
0252400212	2003	3	9	68	0.10338	0.24475	0.33783
0252400212	2003	3	10	69	0.10392	0.24488	0.33779
0252400212	2003	3	11	70	0.10396	0.245	0.33767
0252400212	2003	3	12	71	0.10375	0.24496	0.33733
0252400212	2003	3	13	72	0.10463	0.24862	0.33746
0252400212	2003	3	14	73	0.10521	0.27621	0.33771
0252400212	2003	3	15	74	0.10688	0.28471	0.33779
0252400212	2003	3	16	75	0.10804	0.29021	0.338
0252400212	2003	3	17	76	0.10867	0.29267	0.33863
0252400212	2003	3	18	77	0.11	0.29425	0.33879
0252400212	2003	3	19	78	0.11063	0.29554	0.3385
0252400212	2003	3	20	79	0.11179	0.29725	0.33871
0252400212	2003	3	21	80	0.11221	0.29825	0.33842
0252400212	2003	3	22	81	0.11313	0.29983	0.33871
0252400212	2003	3	23	82	0.11317	0.30121	0.33875
0252400212	2003	3	24	83	0.11383	0.30225	0.33888
0252400212	2003	3	25	84	0.11504	0.30287	0.33838
0252400212	2003	3	26	85	0.11504	0.3035	0.33888
0252400212	2003	3	27	86	0.11633	0.30479	0.33842
0252400212	2003	3	28	87	0.11646	0.30483	0.33796
0252400212	2003	3	29	88	0.11712	0.30525	0.33846
0252400212	2003	3	30	89	0.11792	0.30592	0.33788
0252400212	2003	3	31	90	0.11862	0.30642	0.33858
0252400212	2003	4	1	91	0.16654	0.32975	0.34142
0252400212	2003	4	2	92	0.2005	0.34875	0.35133
0252400212	2003	4	3	93	0.21788	0.35042	0.349
0252400212	2003	4	4	94	0.22904	0.35096	0.34771
0252400212	2003	4	5	95	0.23446	0.35092	0.34663
0252400212	2003	4	6	96	0.23604	0.35096	0.34525
0252400212	2003	4	7	97	0.23608	0.35042	0.3455
0252400212	2003	4	8	98	0.23546	0.35	0.34492
0252400212	2003	4	9	99	0.2365	0.35237	0.34442
0252400212	2003	4	10	100	0.27421	0.35475	0.34474
0252400212	2003	4	11	101	0.29571	0.35679	0.34592
0252400212	2003	4	12	102	0.31029	0.35858	0.34708
0252400212	2003	4	13	103	0.32346	0.36033	0.34767
0252400212	2003	4	14	104	0.33459	0.362	0.34832
0252400212	2003	4	15	105	0.34467	0.36346	0.34892
0252400212	2003	4	16	106	0.35067	0.3625	0.34933
0252400212	2003	4	17	107	0.35454	0.36121	0.34883
0252400212	2003	4	18	108	0.35808	0.36037	0.34842
0252400212	2003	4	19	109	0.36112	0.36067	0.34704
0252400212	2003	4	20	110	0.36379	0.3595	0.34737
0252400212	2003	4	21	111	0.37229	0.36187	0.34767
0252400212	2003	4	22	112	0.38117	0.36492	0.34787
0252400212	2003	4	23	113	0.382	0.36412	0.34929
0252400212	2003	4	24	114	0.38296	0.36296	0.34892
0252400212	2003	4	25	115	0.39067	0.36525	0.34933
0252400212	2003	4	26	116	0.39321	0.36708	0.35054
0252400212	2003	4	27	117	0.39513	0.36783	0.3515
0252400212	2003	4	28	118	0.39704	0.36738	0.351
0252400212	2003	4	29	119	0.39863	0.36829	0.35133
0252400212	2003	4	30	120	0.39988	0.36867	0.35225
0252400212	2003	5	1	121	0.39862	0.36725	0.35117
0252400212	2003	5	2	122	0.39858	0.36587	0.35075
0252400212	2003	5	3	123	0.39908	0.365	0.34975
0252400212	2003	5	4	124	0.40217	0.36725	0.34942
0252400212	2003	5	5	125	0.402	0.36679	0.34963
0252400212	2003	5	6	126	0.40192	0.36583	0.34962
0252400212	2003	5	7	127	0.401	0.365	0.34883
0252400212	2003	5	8	128	0.40063	0.36479	0.34979
0252400212	2003	5	9	129	0.4	0.36467	0.34867
0252400212	2003	5	10	130	0.4	0.36396	0.34883
0252400212	2003	5	11	131	0.39971	0.36362	0.34871
0252400212	2003	5	12	132	0.399	0.36317	0.34804
0252400212	2003	5	13	133	0.406	0.36858	0.34979
0252400212	2003	5	14	134	0.406	0.37054	0.35396
0252400212	2003	5	15	135	0.406	0.37174	0.35609
0252400212	2003	5	16	136	0.406	0.37183	0.35742
0252400212	2003	5	17	137	0.40579	0.372	0.35783
0252400212	2003	5	18	138	0.405	0.37265	0.35861
0252400212	2003	5	19	139	0.405	0.37283	0.359
0252400212	2003	5	20	140	0.405	0.3727	0.3593
0252400212	2003	5	21	141	0.405	0.37308	0.35925
0252400212	2003	5	22	142	0.40488	0.3735	0.35996
0252400212	2003	5	23	143	0.40458	0.37342	0.36021
0252400212	2003	5	24	144	0.404	0.37375	0.36067
0252400212	2003	5	25	145	0.404	0.37379	0.36079
0252400212	2003	5	26	146	0.404	0.37392	0.36092
