stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010399412	2000	3	20	80	0.29247	0.33516	-9999	-9999
0010399412	2000	3	21	81	0.28975	0.33485	-9999	-9999
0010399412	2000	3	22	82	0.29545	0.33543	-9999	-9999
0010399412	2000	3	23	83	0.29128	0.33545	-9999	-9999
0010399412	2000	3	24	84	0.28841	0.33483	-9999	-9999
0010399412	2000	3	25	85	0.29654	0.33578	-9999	-9999
0010399412	2000	3	26	86	0.30582	0.33886	-9999	-9999
0010399412	2000	3	27	87	0.30774	0.34132	-9999	-9999
0010399412	2000	3	28	88	0.30613	0.34137	-9999	-9999
0010399412	2000	3	29	89	0.3049	0.34114	-9999	-9999
0010399412	2000	3	30	90	0.30255	0.34043	-9999	-9999
0010399412	2000	3	31	91	0.29816	0.33939	-9999	-9999
0010399412	2000	4	1	92	0.29789	0.33953	-9999	-9999
0010399412	2000	4	2	93	0.30469	0.3415	-9999	-9999
0010399412	2000	4	3	94	0.30479	0.34181	-9999	-9999
0010399412	2000	4	4	95	0.30262	0.34088	-9999	-9999
0010399412	2000	4	5	96	0.29744	0.34059	-9999	-9999
0010399412	2000	4	6	97	0.29153	0.33989	-9999	-9999
0010399412	2000	4	7	98	0.28807	0.33912	-9999	-9999
0010399412	2000	4	8	99	0.28043	0.33501	-9999	-9999
0010399412	2000	4	9	100	0.27627	0.33024	-9999	-9999
0010399412	2000	4	10	101	0.27604	0.32481	-9999	-9999
0010399412	2000	4	11	102	0.29609	0.33059	-9999	-9999
0010399412	2000	4	12	103	0.30631	0.33821	-9999	-9999
0010399412	2000	4	13	104	0.30721	0.33931	-9999	-9999
0010399412	2000	4	14	105	0.30658	0.33977	-9999	-9999
0010399412	2000	4	15	106	0.306	0.34006	-9999	-9999
0010399412	2000	4	16	107	0.30497	0.34065	-9999	-9999
0010399412	2000	4	17	108	0.29937	0.34045	-9999	-9999
0010399412	2000	4	18	109	0.29263	0.33957	-9999	-9999
0010399412	2000	4	19	110	0.28931	0.33839	-9999	-9999
0010399412	2000	4	20	111	0.28216	0.3345	-9999	-9999
0010399412	2000	4	21	112	0.274	0.32368	-9999	-9999
0010399412	2000	4	22	113	0.26927	0.31558	-9999	-9999
0010399412	2000	4	23	114	0.27256	0.31431	-9999	-9999
0010399412	2000	4	24	115	0.27118	0.31429	-9999	-9999
0010399412	2000	4	25	116	0.26422	0.30865	-9999	-9999
0010399412	2000	4	26	117	0.29876	0.33659	-9999	-9999
0010399412	2000	4	27	118	0.29352	0.32606	-9999	-9999
0010399412	2000	4	28	119	0.29468	0.33492	-9999	-9999
0010399412	2000	4	29	120	0.29352	0.33414	-9999	-9999
0010399412	2000	4	30	121	0.30138	0.33596	-9999	-9999
0010399412	2000	5	1	122	0.30764	0.34038	-9999	-9999
0010399412	2000	5	2	123	0.30779	0.34092	-9999	-9999
0010399412	2000	5	3	124	0.30808	0.34121	-9999	-9999
0010399412	2000	5	4	125	0.30834	0.3419	-9999	-9999
0010399412	2000	5	5	126	0.3085	0.34262	-9999	-9999
0010399412	2000	5	6	127	0.31209	0.34442	-9999	-9999
0010399412	2000	5	7	128	0.31198	0.3448	-9999	-9999
0010399412	2000	5	8	129	0.31097	0.34511	-9999	-9999
0010399412	2000	5	9	130	0.30924	0.34467	-9999	-9999
0010399412	2000	5	10	131	0.30715	0.34414	-9999	-9999
0010399412	2000	5	11	132	0.30349	0.34376	-9999	-9999
0010399412	2000	5	12	133	0.30258	0.34358	-9999	-9999
0010399412	2000	5	13	134	0.30419	0.34416	-9999	-9999
0010399412	2000	5	14	135	0.29555	0.34228	-9999	-9999
0010399412	2000	5	15	136	0.29001	0.33928	-9999	-9999
0010399412	2000	5	16	137	0.28827	0.3356	-9999	-9999
0010399412	2000	5	17	138	0.28637	0.33195	-9999	-9999
0010399412	2000	5	18	139	0.29178	0.32871	-9999	-9999
0010399412	2000	5	19	140	0.30887	0.33984	-9999	-9999
0010399412	2000	5	20	141	0.30821	0.34101	-9999	-9999
0010399412	2000	5	21	142	0.30516	0.3411	-9999	-9999
0010399412	2000	5	22	143	0.29977	0.34054	-9999	-9999
0010399412	2000	5	23	144	0.29248	0.33688	-9999	-9999
0010399412	2000	5	24	145	0.28696	0.32888	-9999	-9999
0010399412	2000	5	25	146	0.2823	0.32327	-9999	-9999
0010399412	2000	5	26	147	0.29433	0.32572	-9999	-9999
0010399412	2000	5	27	148	0.30325	0.33485	-9999	-9999
0010399412	2000	5	28	149	0.3065	0.34132	-9999	-9999
0010399412	2000	5	29	150	0.2997	0.34019	-9999	-9999
0010399412	2000	5	30	151	0.29251	0.33596	-9999	-9999
0010399412	2000	5	31	152	0.28578	0.32808	-9999	-9999
0010399412	2000	6	1	153	0.27852	0.32112	-9999	-9999
0010399412	2000	6	2	154	0.2735	0.31527	-9999	-9999
0010399412	2000	6	3	155	0.29111	0.33981	-9999	-9999
0010399412	2000	6	4	156	0.31092	0.34067	-9999	-9999
0010399412	2000	6	5	157	0.31216	0.34401	-9999	-9999
0010399412	2000	6	6	158	0.30988	0.34369	-9999	-9999
0010399412	2000	6	7	159	0.30434	0.34226	-9999	-9999
0010399412	2000	6	8	160	0.29636	0.33968	-9999	-9999
0010399412	2000	6	9	161	0.29907	0.33821	-9999	-9999
0010399412	2000	6	10	162	0.31069	0.34222	-9999	-9999
0010399412	2000	6	11	163	0.31216	0.34401	-9999	-9999
0010399412	2000	6	12	164	0.31299	0.3455	-9999	-9999
0010399412	2000	6	13	165	0.31118	0.34509	-9999	-9999
0010399412	2000	6	14	166	0.31157	0.3452	-9999	-9999
0010399412	2000	6	15	167	0.31235	0.34565	-9999	-9999
0010399412	2000	6	16	168	0.31123	0.34543	-9999	-9999
0010399412	2000	6	17	169	0.3116	0.3457	-9999	-9999
0010399412	2000	6	18	170	0.31092	0.34574	-9999	-9999
0010399412	2000	6	19	171	0.31105	0.3457	-9999	-9999
0010399412	2000	6	20	172	0.31222	0.34601	-9999	-9999
0010399412	2000	6	21	173	0.31365	0.34686	-9999	-9999
0010399412	2000	6	22	174	0.29536	0.33382	-9999	-9999
0010399412	2000	6	23	175	0.29331	0.33198	-9999	-9999
0010399412	2000	6	24	176	0.31336	0.34758	-9999	-9999
0010399412	2000	6	25	177	0.31038	0.34738	-9999	-9999
0010399412	2000	6	26	178	0.30739	0.34637	-9999	-9999
0010399412	2000	6	27	179	0.30469	0.34498	-9999	-9999
0010399412	2000	6	28	180	0.30131	0.34347	-9999	-9999
0010399412	2000	6	29	181	0.27397	0.31457	-9999	-9999
0010399412	2000	6	30	182	0.28946	0.33282	-9999	-9999
0010399412	2000	7	1	183	0.28663	0.3283	-9999	-9999
0010399412	2000	7	2	184	0.28084	0.32348	-9999	-9999
0010399412	2000	7	3	185	0.27436	0.31653	-9999	-9999
0010399412	2000	7	4	186	0.26767	0.30978	-9999	-9999
0010399412	2000	7	5	187	0.26037	0.30207	-9999	-9999
0010399412	2000	7	6	188	0.25475	0.29659	-9999	-9999
0010399412	2000	7	7	189	0.2496	0.29129	-9999	-9999
0010399412	2000	7	8	190	0.24539	0.28741	-9999	-9999
0010399412	2000	7	9	191	0.2407	0.28344	-9999	-9999
0010399412	2000	7	10	192	0.23408	0.27946	-9999	-9999
0010399412	2000	7	11	193	0.22695	0.27495	-9999	-9999
0010399412	2000	7	12	194	0.21953	0.27075	-9999	-9999
0010399412	2000	7	13	195	0.22009	0.26614	-9999	-9999
0010399412	2000	7	14	196	0.2309	0.26351	-9999	-9999
0010399412	2000	7	15	197	0.21726	0.25918	-9999	-9999
0010399412	2000	7	16	198	0.20269	0.25179	-9999	-9999
0010399412	2000	7	17	199	0.19244	0.24285	-9999	-9999
0010399412	2000	7	18	200	0.18501	0.23444	-9999	-9999
0010399412	2000	7	19	201	0.17805	0.22444	-9999	-9999
0010399412	2000	7	20	202	0.17262	0.21495	-9999	-9999
0010399412	2000	7	21	203	0.19777	0.20844	-9999	-9999
0010399412	2000	7	22	204	0.24988	0.21016	-9999	-9999
0010399412	2000	7	23	205	0.24749	0.25308	-9999	-9999
0010399412	2000	7	24	206	0.23706	0.25736	-9999	-9999
0010399412	2000	7	25	207	0.2289	0.2549	-9999	-9999
0010399412	2000	7	26	208	0.21903	0.25084	-9999	-9999
0010399412	2000	7	27	209	0.20759	0.24478	-9999	-9999
0010399412	2000	7	28	210	0.19766	0.23792	-9999	-9999
0010399412	2000	7	29	211	0.18893	0.22907	-9999	-9999
0010399412	2000	7	30	212	0.18364	0.22196	-9999	-9999
0010399412	2000	7	31	213	0.17646	0.21367	-9999	-9999
0010399412	2000	8	1	214	0.17072	0.20694	-9999	-9999
0010399412	2000	8	2	215	0.16833	0.20436	-9999	-9999
0010399412	2000	8	3	216	0.16707	0.20305	-9999	-9999
0010399412	2000	8	4	217	0.16617	0.20212	-9999	-9999
0010399412	2000	8	5	218	0.16549	0.20147	-9999	-9999
0010399412	2000	8	6	219	0.16511	0.20104	-9999	-9999
0010399412	2000	8	7	220	0.16463	0.2007	-9999	-9999
0010399412	2000	8	8	221	0.1642	0.20046	-9999	-9999
0010399412	2000	8	9	222	0.16389	0.20025	-9999	-9999
0010399412	2000	8	10	223	0.16378	0.20007	-9999	-9999
0010399412	2000	8	11	224	0.16355	0.2	-9999	-9999
0010399412	2000	8	12	225	0.1634	0.19982	-9999	-9999
0010399412	2000	8	13	226	0.16296	0.19942	-9999	-9999
0010399412	2000	8	14	227	0.16286	0.1994	-9999	-9999
0010399412	2000	8	15	228	0.16286	0.19938	-9999	-9999
0010399412	2000	8	16	229	0.1629	0.19956	-9999	-9999
0010399412	2000	8	17	230	0.16276	0.19935	-9999	-9999
0010399412	2000	8	18	231	0.16265	0.19935	-9999	-9999
0010399412	2000	8	19	232	0.16259	0.19926	-9999	-9999
0010399412	2000	8	20	233	0.16239	0.19914	-9999	-9999
0010399412	2000	8	21	234	0.16238	0.19914	-9999	-9999
0010399412	2000	8	22	235	0.16237	0.19915	-9999	-9999
0010399412	2000	8	23	236	0.16233	0.1991	-9999	-9999
0010399412	2000	8	24	237	0.16239	0.19919	-9999	-9999
0010399412	2000	8	25	238	0.16229	0.19909	-9999	-9999
0010399412	2000	8	26	239	0.16224	0.19916	-9999	-9999
0010399412	2000	8	27	240	0.16214	0.19904	-9999	-9999
0010399412	2000	8	28	241	0.16208	0.19899	-9999	-9999
0010399412	2000	8	29	242	0.16759	0.20116	-9999	-9999
0010399412	2000	8	30	243	0.16203	0.19899	-9999	-9999
0010399412	2000	8	31	244	0.16205	0.19906	-9999	-9999
0010399412	2000	9	1	245	0.16188	0.199	-9999	-9999
0010399412	2000	9	2	246	0.16202	0.19904	-9999	-9999
0010399412	2000	9	3	247	0.1619	0.19901	-9999	-9999
0010399412	2000	9	4	248	0.16197	0.19909	-9999	-9999
0010399412	2000	9	5	249	0.16168	0.19887	-9999	-9999
0010399412	2000	9	6	250	0.16169	0.19875	-9999	-9999
0010399412	2000	9	7	251	0.16164	0.19885	-9999	-9999
0010399412	2000	9	8	252	0.16162	0.1988	-9999	-9999
0010399412	2000	9	9	253	0.16178	0.19878	-9999	-9999
0010399412	2000	9	10	254	0.1619	0.19882	-9999	-9999
0010399412	2000	9	11	255	0.16192	0.19895	-9999	-9999
0010399412	2000	9	12	256	0.18623	0.1988	-9999	-9999
0010399412	2000	9	13	257	0.23324	0.19917	-9999	-9999
0010399412	2000	9	14	258	0.22954	0.20022	-9999	-9999
0010399412	2000	9	15	259	0.22455	0.20149	-9999	-9999
0010399412	2000	9	16	260	0.21719	0.20236	-9999	-9999
0010399412	2000	9	17	261	0.21174	0.20333	-9999	-9999
0010399412	2000	9	18	262	0.2069	0.20421	-9999	-9999
0010399412	2000	9	19	263	0.20256	0.20499	-9999	-9999
0010399412	2000	9	20	264	0.19834	0.20564	-9999	-9999
0010399412	2000	9	21	265	0.19337	0.20616	-9999	-9999
0010399412	2000	9	22	266	0.18897	0.20648	-9999	-9999
0010399412	2000	9	23	267	0.18323	0.2068	-9999	-9999
0010399412	2000	9	24	268	0.23867	0.22474	-9999	-9999
0010399412	2000	9	25	269	0.24944	0.27136	-9999	-9999
0010399412	2000	9	26	270	0.24296	0.26905	-9999	-9999
0010399412	2000	9	27	271	0.24033	0.26806	-9999	-9999
0010399412	2000	9	28	272	0.23842	0.26728	-9999	-9999
0010399412	2000	9	29	273	0.23671	0.26679	-9999	-9999
0010399412	2000	9	30	274	0.2347	0.26597	-9999	-9999
0010399412	2000	10	1	275	0.23406	0.26597	-9999	-9999
0010399412	2000	10	2	276	0.23304	0.26515	-9999	-9999
0010399412	2000	10	3	277	0.23347	0.26562	-9999	-9999
0010399412	2000	10	4	278	0.23257	0.2654	-9999	-9999
0010399412	2000	10	5	279	0.23139	0.26518	-9999	-9999
0010399412	2000	10	6	280	0.23615	0.26606	-9999	-9999
0010399412	2000	10	7	281	0.23257	0.2651	-9999	-9999
0010399412	2000	10	8	282	0.2292	0.26241	-9999	-9999
0010399412	2000	10	9	283	0.22765	0.26106	-9999	-9999
0010399412	2000	10	10	284	0.22654	0.26009	-9999	-9999
0010399412	2000	10	11	285	0.22671	0.26022	-9999	-9999
0010399412	2000	10	12	286	0.22737	0.26075	-9999	-9999
0010399412	2000	10	13	287	0.22734	0.2611	-9999	-9999
0010399412	2000	10	14	288	0.22688	0.26097	-9999	-9999
0010399412	2000	10	15	289	0.23308	0.262	-9999	-9999
0010399412	2000	10	16	290	0.28261	0.29916	-9999	-9999
0010399412	2000	10	17	291	0.26409	0.29284	-9999	-9999
0010399412	2000	10	18	292	0.25842	0.28837	-9999	-9999
0010399412	2000	10	19	293	0.25448	0.28506	-9999	-9999
0010399412	2000	10	20	294	0.26361	0.28515	-9999	-9999
0010399412	2000	10	21	295	0.28233	0.30136	-9999	-9999
0010399412	2000	10	22	296	0.28087	0.30279	-9999	-9999
0010399412	2000	10	23	297	0.27788	0.30228	-9999	-9999
0010399412	2000	10	24	298	0.27115	0.29882	-9999	-9999
0010399412	2000	10	25	299	0.26668	0.29566	-9999	-9999
0010399412	2000	10	26	300	0.26444	0.29357	-9999	-9999
0010399412	2000	10	27	301	0.28805	0.305	-9999	-9999
0010399412	2000	10	28	302	0.27889	0.30559	-9999	-9999
0010399412	2000	10	29	303	0.29988	0.32363	-9999	-9999
0010399412	2000	10	30	304	0.30697	0.33986	-9999	-9999
0010399412	2000	10	31	305	0.30602	0.33997	-9999	-9999
0010399412	2000	11	1	306	0.30531	0.34006	-9999	-9999
0010399412	2000	11	2	307	0.30661	0.34067	-9999	-9999
0010399412	2000	11	3	308	0.30695	0.34059	-9999	-9999
0010399412	2000	11	4	309	0.3081	0.3411	-9999	-9999
0010399412	2000	11	5	310	0.30754	0.3411	-9999	-9999
0010399412	2000	11	6	311	0.3111	0.34349	-9999	-9999
0010399412	2000	11	7	312	0.30957	0.34282	-9999	-9999
0010399412	2000	11	8	313	0.31168	0.34385	-9999	-9999
0010399412	2000	11	9	314	0.31142	0.34412	-9999	-9999
0010399412	2000	11	10	315	0.31038	0.3438	-9999	-9999
0010399412	2000	11	11	316	0.30924	0.34378	-9999	-9999
0010399412	2000	11	12	317	0.31056	0.34453	-9999	-9999
0010399412	2000	11	13	318	0.31113	0.34453	-9999	-9999
0010399412	2000	11	14	319	0.30988	0.34415	-9999	-9999
0010399412	2000	11	15	320	0.30941	0.34401	-9999	-9999
0010399412	2000	11	16	321	0.30929	0.3441	-9999	-9999
0010399412	2000	11	17	322	0.30877	0.34369	-9999	-9999
0010399412	2000	11	18	323	0.3081	0.34342	-9999	-9999
0010399412	2000	11	19	324	0.30691	0.34286	-9999	-9999
0010399412	2000	11	20	325	0.30648	0.34289	-9999	-9999
0010399412	2000	11	21	326	0.30544	0.34224	-9999	-9999
0010399412	2000	11	22	327	0.30561	0.34197	-9999	-9999
0010399412	2000	11	23	328	0.311	0.345	-9999	-9999
0010399412	2000	11	24	329	0.3129	0.34536	-9999	-9999
0010399412	2000	11	25	330	0.31277	0.34572	-9999	-9999
0010399412	2000	11	26	331	0.31191	0.34511	-9999	-9999
0010399412	2000	11	27	332	0.31142	0.34516	-9999	-9999
0010399412	2000	11	28	333	0.3106	0.34487	-9999	-9999
0010399412	2000	11	29	334	0.3106	0.34493	-9999	-9999
0010399412	2000	11	30	335	0.30941	0.3441	-9999	-9999
0010399412	2000	12	1	336	0.3089	0.34414	-9999	-9999
0010399412	2000	12	2	337	0.30835	0.34362	-9999	-9999
0010399412	2000	12	3	338	0.30765	0.343	-9999	-9999
0010399412	2000	12	4	339	0.30667	0.34252	-9999	-9999
0010399412	2000	12	5	340	0.30649	0.34242	-9999	-9999
0010399412	2000	12	6	341	0.30645	0.3421	-9999	-9999
0010399412	2000	12	7	342	0.30573	0.34172	-9999	-9999
0010399412	2000	12	8	343	0.30596	0.34205	-9999	-9999
0010399412	2000	12	9	344	0.30509	0.34175	-9999	-9999
0010399412	2000	12	10	345	0.30554	0.34177	-9999	-9999
0010399412	2000	12	11	346	0.30565	0.34166	-9999	-9999
0010399412	2000	12	12	347	0.30417	0.34075	-9999	-9999
0010399412	2000	12	13	348	0.30743	0.34232	-9999	-9999
0010399412	2000	12	14	349	0.30944	0.34402	-9999	-9999
0010399412	2000	12	15	350	0.31021	0.34435	-9999	-9999
0010399412	2000	12	16	351	0.31101	0.3444	-9999	-9999
0010399412	2000	12	17	352	0.30995	0.34431	-9999	-9999
0010399412	2000	12	18	353	0.30976	0.34437	-9999	-9999
0010399412	2000	12	19	354	0.30897	0.34376	-9999	-9999
0010399412	2000	12	20	355	0.30861	0.34359	-9999	-9999
0010399412	2000	12	21	356	0.30816	0.3436	-9999	-9999
0010399412	2000	12	22	357	0.30867	0.34333	-9999	-9999
0010399412	2000	12	23	358	0.30717	0.34316	-9999	-9999
0010399412	2000	12	24	359	0.30744	0.3433	-9999	-9999
0010399412	2000	12	25	360	0.30844	0.34335	-9999	-9999
0010399412	2000	12	26	361	0.31096	0.3446	-9999	-9999
0010399412	2000	12	27	362	0.31159	0.34502	-9999	-9999
0010399412	2000	12	28	363	0.31166	0.34566	-9999	-9999
0010399412	2000	12	29	364	0.3108	0.34524	-9999	-9999
0010399412	2000	12	30	365	0.31013	0.34485	-9999	-9999
0010399412	2000	12	31	366	0.30875	0.3444	-9999	-9999
0010399412	2001	1	1	1	0.30921	0.34432	-9999	-9999
0010399412	2001	1	2	2	0.31068	0.3445	-9999	-9999
0010399412	2001	1	3	3	0.31083	0.3441	-9999	-9999
0010399412	2001	1	4	4	0.31092	0.34489	-9999	-9999
0010399412	2001	1	5	5	0.31094	0.3451	-9999	-9999
0010399412	2001	1	6	6	0.31018	0.34538	-9999	-9999
0010399412	2001	1	7	7	0.31004	0.34544	-9999	-9999
0010399412	2001	1	8	8	0.30984	0.3453	-9999	-9999
0010399412	2001	1	9	9	0.30946	0.3452	-9999	-9999
0010399412	2001	1	10	10	0.30902	0.34459	-9999	-9999
0010399412	2001	1	11	11	0.31134	0.34589	-9999	-9999
0010399412	2001	1	12	12	0.31109	0.34583	-9999	-9999
0010399412	2001	1	13	13	0.31094	0.34583	-9999	-9999
0010399412	2001	1	14	14	0.3117	0.34647	-9999	-9999
0010399412	2001	1	15	15	0.31092	0.34629	-9999	-9999
0010399412	2001	1	16	16	0.31084	0.34599	-9999	-9999
0010399412	2001	1	17	17	0.31303	0.34703	-9999	-9999
0010399412	2001	1	18	18	0.31299	0.34717	-9999	-9999
0010399412	2001	1	19	19	0.31231	0.34686	-9999	-9999
0010399412	2001	1	20	20	0.31134	0.34672	-9999	-9999
0010399412	2001	1	21	21	0.31103	0.34669	-9999	-9999
0010399412	2001	1	22	22	0.31105	0.34665	-9999	-9999
0010399412	2001	1	23	23	0.31041	0.34628	-9999	-9999
0010399412	2001	1	24	24	0.31079	0.34666	-9999	-9999
0010399412	2001	1	25	25	0.31022	0.3466	-9999	-9999
0010399412	2001	1	26	26	0.31059	0.34673	-9999	-9999
0010399412	2001	1	27	27	0.30984	0.34631	-9999	-9999
0010399412	2001	1	28	28	0.30954	0.34608	-9999	-9999
0010399412	2001	1	29	29	0.31348	0.34787	-9999	-9999
0010399412	2001	1	30	30	0.3129	0.34786	-9999	-9999
0010399412	2001	1	31	31	0.31107	0.34679	-9999	-9999
0010399412	2001	2	1	32	0.31093	0.34696	-9999	-9999
0010399412	2001	2	2	33	0.31037	0.34646	-9999	-9999
0010399412	2001	2	3	34	0.30987	0.34615	-9999	-9999
0010399412	2001	2	4	35	0.30951	0.34627	-9999	-9999
0010399412	2001	2	5	36	0.30886	0.34581	-9999	-9999
0010399412	2001	2	6	37	0.30889	0.34595	-9999	-9999
0010399412	2001	2	7	38	0.30924	0.34623	-9999	-9999
0010399412	2001	2	8	39	0.31006	0.34659	-9999	-9999
0010399412	2001	2	9	40	0.3128	0.3474	-9999	-9999
0010399412	2001	2	10	41	0.31143	0.34741	-9999	-9999
0010399412	2001	2	11	42	0.31065	0.34696	-9999	-9999
0010399412	2001	2	12	43	0.31093	0.34706	-9999	-9999
0010399412	2001	2	13	44	0.31328	0.34811	-9999	-9999
0010399412	2001	2	14	45	0.31553	0.34914	-9999	-9999
0010399412	2001	2	15	46	0.31644	0.34968	-9999	-9999
0010399412	2001	2	16	47	0.31749	0.34977	-9999	-9999
0010399412	2001	2	17	48	0.31611	0.34935	-9999	-9999
0010399412	2001	2	18	49	0.31483	0.34883	-9999	-9999
0010399412	2001	2	19	50	0.31444	0.34876	-9999	-9999
0010399412	2001	2	20	51	0.31435	0.34862	-9999	-9999
0010399412	2001	2	21	52	0.31491	0.34914	-9999	-9999
0010399412	2001	2	22	53	0.31378	0.34867	-9999	-9999
0010399412	2001	2	23	54	0.31373	0.34849	-9999	-9999
0010399412	2001	2	24	55	0.3165	0.34988	-9999	-9999
0010399412	2001	2	25	56	0.31634	0.34997	-9999	-9999
0010399412	2001	2	26	57	0.31526	0.34975	-9999	-9999
0010399412	2001	2	27	58	0.31574	0.34988	-9999	-9999
0010399412	2001	2	28	59	0.31642	0.35026	-9999	-9999
0010399412	2001	3	1	60	0.317	0.35035	-9999	-9999
0010399412	2001	3	2	61	0.3165	0.35046	-9999	-9999
0010399412	2001	3	3	62	0.31713	0.35049	-9999	-9999
0010399412	2001	3	4	63	0.3176	0.35073	-9999	-9999
0010399412	2001	3	5	64	0.31673	0.35082	-9999	-9999
0010399412	2001	3	6	65	0.31603	0.35042	-9999	-9999
0010399412	2001	3	7	66	0.31542	0.35019	-9999	-9999
0010399412	2001	3	8	67	0.31483	0.34961	-9999	-9999
0010399412	2001	3	9	68	0.31427	0.35002	-9999	-9999
0010399412	2001	3	10	69	0.31336	0.34941	-9999	-9999
