stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0250831012	2010	6	17	168	0.39021	0.394	0.4
0250831012	2010	6	18	169	0.38346	0.39375	0.4
0250831012	2010	6	19	170	0.37937	0.39363	0.4
0250831012	2010	6	20	171	0.37048	0.39361	0.4
0250831012	2010	6	21	172	0.36133	0.39342	0.4
0250831012	2010	6	22	173	0.34558	0.39208	0.40013
0250831012	2010	6	23	174	0.32683	0.392	0.4
0250831012	2010	6	24	175	0.3065	0.39188	0.4
0250831012	2010	6	25	176	0.285	0.39183	0.40021
0250831012	2010	6	26	177	0.27017	0.39175	0.40008
0250831012	2010	6	27	178	0.25554	0.39167	0.40046
0250831012	2010	6	28	179	0.24183	0.39121	0.4005
0250831012	2010	6	29	180	0.23558	0.38971	0.40017
0250831012	2010	6	30	181	0.22888	0.38592	0.40008
0250831012	2010	7	1	182	0.22779	0.38579	0.40013
0250831012	2010	7	2	183	0.22875	0.38621	0.40004
0250831012	2010	7	3	184	0.23404	0.39121	0.40038
0250831012	2010	7	4	185	0.23688	0.39096	0.40037
0250831012	2010	7	5	186	0.23596	0.3905	0.40071
0250831012	2010	7	6	187	0.23371	0.38962	0.40075
0250831012	2010	7	7	188	0.22846	0.38904	0.40075
0250831012	2010	7	8	189	0.22438	0.38833	0.40054
0250831012	2010	7	9	190	0.22475	0.38854	0.40013
0250831012	2010	7	10	191	0.22579	0.38888	0.40004
0250831012	2010	7	11	192	0.22488	0.38863	0.40008
0250831012	2010	7	12	193	0.22333	0.38867	0.40017
0250831012	2010	7	13	194	0.21946	0.3885	0.40042
0250831012	2010	7	14	195	0.21663	0.38787	0.40062
0250831012	2010	7	15	196	0.212	0.38575	0.40075
0250831012	2010	7	16	197	0.20596	0.38354	0.40071
0250831012	2010	7	17	198	0.19771	0.37937	0.40087
0250831012	2010	7	18	199	0.19213	0.37458	0.399
0250831012	2010	7	19	200	0.18654	0.3685	0.38917
0250831012	2010	7	20	201	0.18171	0.36267	0.3815
0250831012	2010	7	21	202	0.18071	0.35837	-9999
0250831012	2010	7	22	203	0.17892	0.35996	0.38338
0250831012	2010	7	23	204	0.18162	0.36454	0.40013
0250831012	2010	7	24	205	0.18417	0.36413	0.40017
0250831012	2010	7	25	206	0.18767	0.36412	0.40008
0250831012	2010	7	26	207	0.19213	0.36617	0.40017
0250831012	2010	7	27	208	0.19325	0.3685	0.40021
0250831012	2010	7	28	209	0.19758	0.36879	0.40025
0250831012	2010	7	29	210	0.25758	0.36983	0.40025
0250831012	2010	7	30	211	0.32471	0.37546	0.40058
0250831012	2010	7	31	212	0.37479	0.39467	0.40071
0250831012	2010	8	1	213	0.38212	0.39808	0.40079
0250831012	2010	8	2	214	0.38304	0.39521	0.40079
0250831012	2010	8	3	215	0.39057	0.399	0.40074
0250831012	2010	8	4	216	0.39217	0.39888	0.40071
0250831012	2010	8	5	217	0.39046	0.39658	0.40067
0250831012	2010	8	6	218	0.38971	0.39729	0.4005
0250831012	2010	8	7	219	0.38746	0.39308	0.40067
0250831012	2010	8	8	220	0.39396	0.39879	0.40054
0250831012	2010	8	9	221	0.39133	0.3985	0.40083
0250831012	2010	8	10	222	0.38913	0.394	0.40083
0250831012	2010	8	11	223	0.38879	0.39271	0.40067
0250831012	2010	8	12	224	0.39933	0.39867	0.40058
0250831012	2010	8	13	225	0.39542	0.3995	0.40071
0250831012	2010	8	14	226	0.39175	0.39433	0.40038
0250831012	2010	8	15	227	0.38796	0.39204	0.40058
0250831012	2010	8	16	228	0.38863	0.39363	0.40071
0250831012	2010	8	17	229	0.40075	0.39996	0.4005
0250831012	2010	8	18	230	0.39667	0.39996	0.40029
0250831012	2010	8	19	231	0.39896	0.39996	0.40025
0250831012	2010	8	20	232	0.40504	0.39983	0.40062
0250831012	2010	8	21	233	0.3995	0.39996	0.40033
0250831012	2010	8	22	234	0.39683	0.39779	0.40017
0250831012	2010	8	23	235	0.39704	0.398	0.40008
0250831012	2010	8	24	236	0.39592	0.3975	0.40054
0250831012	2010	8	25	237	0.39425	0.39425	0.40063
0250831012	2010	8	26	238	0.39137	0.393	0.40058
0250831012	2010	8	27	239	0.38671	0.39271	0.40046
0250831012	2010	8	28	240	0.38079	0.3925	0.40029
0250831012	2010	8	29	241	0.378	0.39225	0.40013
0250831012	2010	8	30	242	0.39521	0.39696	0.4
0250831012	2010	8	31	243	0.39458	0.4	0.4
0250831012	2010	9	1	244	0.39133	0.39663	0.40004
0250831012	2010	9	2	245	0.38763	0.39379	0.4
0250831012	2010	9	3	246	0.38221	0.39246	0.4
0250831012	2010	9	4	247	0.37437	0.39208	0.4
0250831012	2010	9	5	248	0.36675	0.39175	0.4
0250831012	2010	9	6	249	0.35821	0.39171	0.4
0250831012	2010	9	7	250	0.34587	0.3915	0.4
0250831012	2010	9	8	251	0.34154	0.39183	0.4
0250831012	2010	9	9	252	0.34954	0.39204	0.39992
0250831012	2010	9	10	253	0.35646	0.39167	0.39996
0250831012	2010	9	11	254	0.36029	0.39133	0.39979
0250831012	2010	9	12	255	0.35763	0.39117	0.39992
0250831012	2010	9	13	256	0.35338	0.39113	0.39971
0250831012	2010	9	14	257	0.346	0.39117	0.39967
0250831012	2010	9	15	258	0.33533	0.391	0.39963
0250831012	2010	9	16	259	0.326	0.391	0.39967
0250831012	2010	9	17	260	0.31561	0.39083	0.39935
0250831012	2010	9	18	261	0.30458	0.39079	0.39946
0250831012	2010	9	19	262	0.28958	0.39058	0.39946
0250831012	2010	9	20	263	0.27842	0.39037	0.39942
0250831012	2010	9	21	264	0.27183	0.39029	0.39963
0250831012	2010	9	22	265	0.28708	0.39104	0.39958
0250831012	2010	9	23	266	0.39213	0.39558	0.39921
0250831012	2010	9	24	267	0.39079	0.3985	0.39917
0250831012	2010	9	25	268	0.38758	0.39558	0.39908
0250831012	2010	9	26	269	0.38412	0.39433	0.399
0250831012	2010	9	27	270	0.38096	0.39437	0.39908
0250831012	2010	9	28	271	0.37704	0.39438	0.39917
0250831012	2010	9	29	272	0.37258	0.39404	0.39913
0250831012	2010	9	30	273	0.36758	0.394	0.399
0250831012	2010	10	1	274	0.36104	0.39379	0.39913
0250831012	2010	10	2	275	0.35421	0.39363	0.39904
0250831012	2010	10	3	276	0.34733	0.39325	0.39913
0250831012	2010	10	4	277	0.344	0.39325	0.39917
0250831012	2010	10	5	278	0.34175	0.39329	0.39917
0250831012	2010	10	6	279	0.37738	0.39675	0.39925
0250831012	2010	10	7	280	0.40396	0.39904	0.399
0250831012	2010	10	8	281	0.40342	0.399	0.399
0250831012	2010	10	9	282	0.39554	0.399	0.399
0250831012	2010	10	10	283	0.39321	0.399	0.399
0250831012	2010	10	11	284	0.39083	0.39775	0.399
0250831012	2010	10	12	285	0.38846	0.39654	0.39892
0250831012	2010	10	13	286	0.38758	0.395	0.39896
0250831012	2010	10	14	287	0.38571	0.39404	0.39879
0250831012	2010	10	15	288	0.38404	0.39383	0.39871
0250831012	2010	10	16	289	0.38225	0.39383	0.39854
0250831012	2010	10	17	290	0.381	0.3935	0.39862
0250831012	2010	10	18	291	0.381	0.39354	0.39846
0250831012	2010	10	19	292	0.39296	0.39796	0.39817
0250831012	2010	10	20	293	0.39437	0.39829	0.398
0250831012	2010	10	21	294	0.39754	0.39825	0.398
0250831012	2010	10	22	295	0.40275	0.39846	0.398
0250831012	2010	10	23	296	0.40292	0.39842	0.39804
0250831012	2010	10	24	297	0.404	0.39825	0.398
0250831012	2010	10	25	298	0.40587	0.398	0.39804
0250831012	2010	10	26	299	0.40475	0.3985	0.398
0250831012	2010	10	27	300	0.40054	0.39825	0.398
0250831012	2010	10	28	301	0.39671	0.39808	0.398
0250831012	2010	10	29	302	0.39604	0.398	0.39796
0250831012	2010	10	30	303	0.40171	0.398	0.39783
0250831012	2010	10	31	304	0.40496	0.398	0.39767
0250831012	2010	11	1	305	0.40237	0.398	0.39779
0250831012	2010	11	2	306	0.39892	0.398	0.39767
0250831012	2010	11	3	307	0.39988	0.398	0.39742
0250831012	2010	11	4	308	0.39821	0.39804	0.39767
0250831012	2010	11	5	309	0.39604	0.39808	0.39754
0250831012	2010	11	6	310	0.39442	0.398	0.39742
0250831012	2010	11	7	311	0.39354	0.398	0.39746
0250831012	2010	11	8	312	0.39208	0.39733	0.39762
0250831012	2010	11	9	313	0.39183	0.39775	0.39758
0250831012	2010	11	10	314	0.39112	0.39708	0.39725
0250831012	2010	11	11	315	0.38921	0.39575	0.39762
0250831012	2010	11	12	316	0.38829	0.39454	0.39733
0250831012	2010	11	13	317	0.38583	0.393	0.397
0250831012	2010	11	14	318	0.3815	0.39279	0.39704
0250831012	2010	11	15	319	0.37537	0.39283	0.397
0250831012	2010	11	16	320	0.37379	0.39279	0.39704
0250831012	2010	11	17	321	0.37546	0.39275	0.397
0250831012	2010	11	18	322	0.37608	0.39238	0.397
0250831012	2010	11	19	323	0.37462	0.3925	0.39704
0250831012	2010	11	20	324	0.37125	0.39233	0.397
0250831012	2010	11	21	325	0.37013	0.39242	0.39708
0250831012	2010	11	22	326	0.3715	0.39288	0.397
0250831012	2010	11	23	327	0.37458	0.39271	0.397
0250831012	2010	11	24	328	0.37458	0.39288	0.397
0250831012	2010	11	25	329	0.37475	0.39279	0.397
0250831012	2010	11	26	330	0.37254	0.39287	0.39704
0250831012	2010	11	27	331	0.36792	0.39271	0.397
0250831012	2010	11	28	332	0.36192	0.39271	0.397
0250831012	2010	11	29	333	0.3585	0.39271	0.397
0250831012	2010	11	30	334	0.35758	0.39296	0.397
0250831012	2010	12	1	335	0.35358	0.39263	0.397
0250831012	2010	12	2	336	0.35238	0.39258	0.397
0250831012	2010	12	3	337	0.35283	0.39233	0.397
0250831012	2010	12	4	338	0.35363	0.39229	0.397
0250831012	2010	12	5	339	0.35704	0.39225	0.397
0250831012	2010	12	6	340	0.362	0.39246	0.397
0250831012	2010	12	7	341	0.36446	0.39233	0.397
0250831012	2010	12	8	342	0.36562	0.39154	0.397
0250831012	2010	12	9	343	0.36442	0.39096	0.397
0250831012	2010	12	10	344	0.36337	0.391	0.397
0250831012	2010	12	11	345	0.36583	0.39088	0.397
0250831012	2010	12	12	346	0.37013	0.391	0.39696
0250831012	2010	12	13	347	0.37296	0.39096	0.397
0250831012	2010	12	14	348	0.37454	0.391	0.39696
0250831012	2010	12	15	349	0.375	0.39079	0.39696
0250831012	2010	12	16	350	0.37579	0.39096	0.39696
0250831012	2010	12	17	351	0.377	0.39104	0.39696
0250831012	2010	12	18	352	0.37842	0.391	0.397
0250831012	2010	12	19	353	0.37929	0.39088	0.397
0250831012	2010	12	20	354	0.38042	0.39063	0.397
0250831012	2010	12	21	355	0.38129	0.39063	0.397
0250831012	2010	12	22	356	0.38221	0.39054	0.397
0250831012	2010	12	23	357	0.38288	0.39058	0.39696
0250831012	2010	12	24	358	0.38379	0.39058	0.397
0250831012	2010	12	25	359	0.38429	0.39067	0.397
0250831012	2010	12	26	360	0.38475	0.39083	0.397
0250831012	2010	12	27	361	0.38521	0.39079	0.397
0250831012	2010	12	28	362	0.38558	0.39096	0.397
0250831012	2010	12	29	363	0.38567	0.39129	0.39696
0250831012	2010	12	30	364	0.38558	0.39158	0.39675
0250831012	2010	12	31	365	0.38567	0.39208	0.397
0250831012	2011	1	1	1	0.38575	0.39242	0.397
0250831012	2011	1	2	2	0.38587	0.3925	0.397
0250831012	2011	1	3	3	0.38562	0.3925	0.397
0250831012	2011	1	4	4	0.38558	0.39262	0.39696
0250831012	2011	1	5	5	0.38567	0.39288	0.39696
0250831012	2011	1	6	6	0.38567	0.39283	0.39696
0250831012	2011	1	7	7	0.38525	0.39258	0.397
0250831012	2011	1	8	8	0.38533	0.39283	0.397
0250831012	2011	1	9	9	0.38533	0.39279	0.39696
0250831012	2011	1	10	10	0.38546	0.39308	0.397
0250831012	2011	1	11	11	0.38542	0.393	0.397
0250831012	2011	1	12	12	0.38567	0.39292	0.39696
0250831012	2011	1	13	13	0.38542	0.39262	0.397
0250831012	2011	1	14	14	0.38508	0.39225	0.39692
0250831012	2011	1	15	15	0.38508	0.39225	0.397
0250831012	2011	1	16	16	0.385	0.39217	0.39692
0250831012	2011	1	17	17	0.38512	0.39233	0.39696
0250831012	2011	1	18	18	0.38517	0.39225	0.39688
0250831012	2011	1	19	19	0.3855	0.39238	0.39692
0250831012	2011	1	20	20	0.386	0.39246	0.39696
0250831012	2011	1	21	21	0.38621	0.39225	0.39696
0250831012	2011	1	22	22	0.38629	0.39233	0.39696
0250831012	2011	1	23	23	0.38667	0.3925	0.397
0250831012	2011	1	24	24	0.38658	0.39233	0.397
0250831012	2011	1	25	25	0.38662	0.39258	0.397
0250831012	2011	1	26	26	0.38621	0.39221	0.39696
0250831012	2011	1	27	27	0.386	0.39242	0.39692
0250831012	2011	1	28	28	0.3855	0.39221	0.397
0250831012	2011	1	29	29	0.38533	0.39217	0.397
0250831012	2011	1	30	30	0.38529	0.39217	0.39692
0250831012	2011	1	31	31	0.38483	0.39208	0.39688
0250831012	2011	2	1	32	0.3845	0.39233	0.39696
0250831012	2011	2	2	33	0.38438	0.39225	0.397
0250831012	2011	2	3	34	0.38429	0.39242	0.397
0250831012	2011	2	4	35	0.384	0.39217	0.397
0250831012	2011	2	5	36	0.38363	0.392	0.39692
0250831012	2011	2	6	37	0.38317	0.39196	0.39692
0250831012	2011	2	7	38	0.3825	0.392	0.39696
0250831012	2011	2	8	39	0.38229	0.39188	0.397
0250831012	2011	2	9	40	0.38242	0.39192	0.397
0250831012	2011	2	10	41	0.38271	0.39196	0.39696
0250831012	2011	2	11	42	0.38258	0.39075	0.39696
0250831012	2011	2	12	43	0.38296	0.39042	0.39692
0250831012	2011	2	13	44	0.38296	0.39021	0.39688
0250831012	2011	2	14	45	0.383	0.39038	0.39692
0250831012	2011	2	15	46	0.38296	0.39021	0.39683
0250831012	2011	2	16	47	0.38304	0.39058	0.397
0250831012	2011	2	17	48	0.38271	0.39033	0.39692
0250831012	2011	2	18	49	0.38329	0.39033	0.397
0250831012	2011	2	19	50	0.38346	0.3905	0.397
0250831012	2011	2	20	51	0.38383	0.39033	0.39692
0250831012	2011	2	21	52	0.38425	0.39033	0.397
0250831012	2011	2	22	53	0.38475	0.39046	0.39692
0250831012	2011	2	23	54	0.38546	0.39013	0.39688
0250831012	2011	2	24	55	0.38567	0.39033	0.39696
0250831012	2011	2	25	56	0.38579	0.39042	0.39692
0250831012	2011	2	26	57	0.386	0.39029	0.39696
0250831012	2011	2	27	58	0.38583	0.39025	0.39696
0250831012	2011	2	28	59	0.38617	0.39025	0.39688
0250831012	2011	3	1	60	0.38642	0.39029	0.39683
0250831012	2011	3	2	61	0.38654	0.38992	0.39692
0250831012	2011	3	3	62	0.38696	0.39004	0.39692
0250831012	2011	3	4	63	0.387	0.39021	0.39692
0250831012	2011	3	5	64	0.38754	0.39033	0.39696
0250831012	2011	3	6	65	0.38779	0.39025	0.39696
0250831012	2011	3	7	66	0.388	0.39013	0.397
0250831012	2011	3	8	67	0.38817	0.39029	0.39696
0250831012	2011	3	9	68	0.38863	0.39021	0.397
0250831012	2011	3	10	69	0.38896	0.39013	0.39696
0250831012	2011	3	11	70	0.38938	0.39017	0.39692
0250831012	2011	3	12	71	0.38958	0.39025	0.39683
0250831012	2011	3	13	72	0.38979	0.391	0.397
0250831012	2011	3	14	73	0.39025	0.392	0.39696
0250831012	2011	3	15	74	0.39037	0.39529	0.39696
0250831012	2011	3	16	75	0.39096	0.39663	0.39692
0250831012	2011	3	17	76	0.39167	0.39683	0.397
0250831012	2011	3	18	77	0.39183	0.39692	0.39692
0250831012	2011	3	19	78	0.39196	0.39692	0.39688
0250831012	2011	3	20	79	0.39208	0.39696	0.397
0250831012	2011	3	21	80	0.39213	0.397	0.397
0250831012	2011	3	22	81	0.39225	0.397	0.397
0250831012	2011	3	23	82	0.39258	0.397	0.39688
0250831012	2011	3	24	83	0.39254	0.397	0.397
0250831012	2011	3	25	84	0.39254	0.397	0.39696
0250831012	2011	3	26	85	0.39258	0.397	0.39696
0250831012	2011	3	27	86	0.39242	0.39704	0.39696
0250831012	2011	3	28	87	0.39208	0.39633	0.39692
0250831012	2011	3	29	88	0.392	0.39517	0.39696
0250831012	2011	3	30	89	0.39196	0.39471	0.39696
0250831012	2011	3	31	90	0.39208	0.39454	0.39696
0250831012	2011	4	1	91	0.39325	0.39671	0.39688
0250831012	2011	4	2	92	0.40154	-9999	0.39696
0250831012	2011	4	3	93	0.40733	-9999	0.397
0250831012	2011	4	4	94	0.40571	-9999	0.397
0250831012	2011	4	5	95	0.40379	-9999	0.39696
0250831012	2011	4	6	96	0.407	-9999	0.397
0250831012	2011	4	7	97	0.40629	-9999	0.397
0250831012	2011	4	8	98	0.40475	-9999	0.397
0250831012	2011	4	9	99	0.40283	-9999	0.397
0250831012	2011	4	10	100	0.40154	-9999	0.397
0250831012	2011	4	11	101	0.3995	-9999	0.39683
0250831012	2011	4	12	102	0.40196	-9999	0.39696
0250831012	2011	4	13	103	0.40458	-9999	0.39696
0250831012	2011	4	14	104	0.40692	-9999	0.397
0250831012	2011	4	15	105	0.40617	-9999	0.39696
0250831012	2011	4	16	106	0.40696	-9999	0.397
0250831012	2011	4	17	107	0.409	-9999	0.39688
0250831012	2011	4	18	108	0.41096	-9999	0.397
0250831012	2011	4	19	109	0.41117	-9999	0.39696
0250831012	2011	4	20	110	0.41126	-9999	0.397
0250831012	2011	4	21	111	0.41208	-9999	0.397
0250831012	2011	4	22	112	0.41271	-9999	0.397
0250831012	2011	4	23	113	0.41283	-9999	0.397
0250831012	2011	4	24	114	0.40887	-9999	0.397
0250831012	2011	4	25	115	0.40746	-9999	0.39696
0250831012	2011	4	26	116	0.40642	-9999	0.397
0250831012	2011	4	27	117	0.40542	-9999	0.397
0250831012	2011	4	28	118	0.40679	-9999	0.39692
0250831012	2011	4	29	119	0.40783	-9999	0.397
0250831012	2011	4	30	120	0.40792	-9999	0.397
0250831012	2011	5	1	121	0.40704	-9999	0.397
0250831012	2011	5	2	122	0.40571	-9999	0.39696
0250831012	2011	5	3	123	0.40392	-9999	0.39688
0250831012	2011	5	4	124	0.40675	-9999	0.39692
0250831012	2011	5	5	125	0.40863	-9999	0.39683
0250831012	2011	5	6	126	0.40958	-9999	0.39688
0250831012	2011	5	7	127	0.41071	-9999	0.39688
0250831012	2011	5	8	128	0.41133	-9999	0.39688
0250831012	2011	5	9	129	0.412	-9999	0.3965
0250831012	2011	5	10	130	0.41142	-9999	0.39679
0250831012	2011	5	11	131	0.41271	-9999	0.39696
0250831012	2011	5	12	132	0.40887	-9999	0.397
0250831012	2011	5	13	133	0.40821	-9999	0.39692
0250831012	2011	5	14	134	0.4115	-9999	0.39696
0250831012	2011	5	15	135	0.41196	-9999	0.39679
0250831012	2011	5	16	136	0.41271	-9999	0.39692
0250831012	2011	5	17	137	0.413	-9999	0.39654
0250831012	2011	5	18	138	0.41288	-9999	0.39671
0250831012	2011	5	19	139	0.41033	-9999	0.397
0250831012	2011	5	20	140	0.409	-9999	0.39696
0250831012	2011	5	21	141	0.40912	-9999	0.397
