stationID	Y	M	D	DOY	depth_4	depth_10
0280470613	2006	5	1	121	0.235	0.259
0280470613	2006	5	2	122	0.233	0.258
0280470613	2006	5	3	123	0.234	0.258
0280470613	2006	5	4	124	0.227	0.25
0280470613	2006	5	5	125	0.219	0.239
0280470613	2006	5	6	126	0.216	0.236
0280470613	2006	5	7	127	0.212	0.231
0280470613	2006	5	8	128	0.206	0.226
0280470613	2006	5	9	129	0.199	0.22
0280470613	2006	5	10	130	0.224	0.224
0280470613	2006	5	11	131	0.424	0.449
0280470613	2006	5	12	132	0.402	0.451
0280470613	2006	5	13	133	0.349	0.445
0280470613	2006	5	14	134	0.34	0.429
0280470613	2006	5	15	135	0.322	0.405
0280470613	2006	5	16	136	0.317	0.393
0280470613	2006	5	17	137	0.31	0.384
0280470613	2006	5	18	138	0.295	0.36
0280470613	2006	5	19	139	0.385	0.442
0280470613	2006	5	20	140	0.344	0.436
0280470613	2006	5	21	141	0.324	0.411
0280470613	2006	5	22	142	0.293	0.361
0280470613	2006	5	23	143	0.283	0.343
0280470613	2006	5	24	144	0.272	0.323
0280470613	2006	5	25	145	0.406	0.438
0280470613	2006	5	26	146	0.416	0.456
0280470613	2006	5	27	147	0.365	0.456
0280470613	2006	5	28	148	0.313	0.387
0280470613	2006	5	29	149	0.289	0.349
0280470613	2006	5	30	150	0.275	0.328
0280470613	2006	5	31	151	0.271	0.32
0280470613	2006	6	1	152	0.259	0.3
0280470613	2006	6	2	153	0.251	0.286
0280470613	2006	6	3	154	0.246	0.277
0280470613	2006	6	4	155	0.236	0.263
0280470613	2006	6	5	156	0.225	0.248
0280470613	2006	6	6	157	0.215	0.238
0280470613	2006	6	7	158	0.208	0.23
0280470613	2006	6	8	159	0.209	0.231
0280470613	2006	6	9	160	0.205	0.227
0280470613	2006	6	10	161	0.201	0.222
0280470613	2006	6	11	162	0.194	0.215
0280470613	2006	6	12	163	0.188	0.209
0280470613	2006	6	13	164	0.183	0.205
0280470613	2006	6	14	165	0.178	0.2
0280470613	2006	6	15	166	0.17	0.193
0280470613	2006	6	16	167	0.162	0.187
0280470613	2006	6	17	168	0.153	0.179
0280470613	2006	6	18	169	0.141	0.168
0280470613	2006	6	19	170	0.138	0.163
0280470613	2006	6	20	171	0.2755	0.163
0280470613	2006	6	21	172	0.413	0.429
0280470613	2006	6	22	173	0.304	0.386
0280470613	2006	6	23	174	0.261	0.304
0280470613	2006	6	24	175	0.251	0.287
0280470613	2006	6	25	176	0.241	0.273
0280470613	2006	6	26	177	0.382	0.403
0280470613	2006	6	27	178	0.379	0.407
0280470613	2006	6	28	179	0.34	0.412
0280470613	2006	6	29	180	0.314	0.406
0280470613	2006	6	30	181	0.286	0.352
0280470613	2006	7	1	182	0.266	0.315
0280470613	2006	7	2	183	0.251	0.29
0280470613	2006	7	3	184	0.238	0.268
0280470613	2006	7	4	185	0.403	0.44
0280470613	2006	7	5	186	0.287	0.347
0280470613	2006	7	6	187	0.263	0.307
0280470613	2006	7	7	188	0.245	0.278
0280470613	2006	7	8	189	0.229	0.256
0280470613	2006	7	9	190	0.218	0.241
0280470613	2006	7	10	191	0.211	0.234
0280470613	2006	7	11	192	0.255	0.282
0280470613	2006	7	12	193	0.413	0.442
0280470613	2006	7	13	194	0.343	0.427
0280470613	2006	7	14	195	0.287	0.346
0280470613	2006	7	15	196	0.281	0.333
0280470613	2006	7	16	197	0.258	0.297
0280470613	2006	7	17	198	0.242	0.273
0280470613	2006	7	18	199	0.392	0.43
0280470613	2006	7	19	200	0.282	0.335
0280470613	2006	7	20	201	0.387	0.429
0280470613	2006	7	21	202	0.361	0.423
0280470613	2006	7	22	203	0.301	0.366
0280470613	2006	7	23	204	0.273	0.315
0280470613	2006	7	24	205	0.255	0.286
0280470613	2006	7	25	206	0.236	0.257
0280470613	2006	7	26	207	0.392	0.431
0280470613	2006	7	27	208	0.392	0.436
0280470613	2006	7	28	209	0.377	0.427
0280470613	2006	7	29	210	0.303	0.365
0280470613	2006	7	30	211	0.288	0.342
0280470613	2006	7	31	212	0.286	0.338
0280470613	2006	8	1	213	0.264	0.301
0280470613	2006	8	2	214	0.384	0.434
0280470613	2006	8	3	215	0.4	0.446
0280470613	2006	8	4	216	0.4	0.445
0280470613	2006	8	5	217	0.321	0.398
0280470613	2006	8	6	218	0.298	0.355
0280470613	2006	8	7	219	0.287	0.338
0280470613	2006	8	8	220	0.267	0.305
0280470613	2006	8	9	221	0.251	0.279
0280470613	2006	8	10	222	0.238	0.258
0280470613	2006	8	11	223	0.227	0.243
0280470613	2006	8	12	224	0.217	0.232
0280470613	2006	8	13	225	0.209	0.225
0280470613	2006	8	14	226	0.202	0.218
0280470613	2006	8	15	227	0.201	0.216
0280470613	2006	8	16	228	0.194	0.211
0280470613	2006	8	17	229	0.188	0.205
0280470613	2006	8	18	230	0.182	0.201
0280470613	2006	8	19	231	0.179	0.197
0280470613	2006	8	20	232	0.179	0.195
0280470613	2006	8	21	233	0.174	0.192
0280470613	2006	8	22	234	0.168	0.188
0280470613	2006	8	23	235	0.162	0.184
0280470613	2006	8	24	236	0.158	0.181
0280470613	2006	8	25	237	0.158	0.18
0280470613	2006	8	26	238	0.38	0.426
0280470613	2006	8	27	239	0.383	0.431
0280470613	2006	8	28	240	0.319	0.406
0280470613	2006	8	29	241	0.304	0.368
0280470613	2006	8	30	242	0.285	0.339
0280470613	2006	8	31	243	0.27	0.313
0280470613	2006	9	1	244	0.249	0.276
0280470613	2006	9	2	245	0.236	0.256
0280470613	2006	9	3	246	0.229	0.247
0280470613	2006	9	4	247	0.226	0.243
0280470613	2006	9	5	248	0.22	0.235
0280470613	2006	9	6	249	0.213	0.229
0280470613	2006	9	7	250	0.206	0.223
0280470613	2006	9	8	251	0.204	0.22
0280470613	2006	9	9	252	0.219	0.232
0280470613	2006	9	10	253	0.22	0.233
0280470613	2006	9	11	254	0.217	0.23
0280470613	2006	9	12	255	0.273	0.286
0280470613	2006	9	13	256	0.272	0.292
0280470613	2006	9	14	257	0.247	0.268
0280470613	2006	9	15	258	0.235	0.253
0280470613	2006	9	16	259	0.229	0.246
0280470613	2006	9	17	260	0.225	0.242
0280470613	2006	9	18	261	0.232	0.252
0280470613	2006	9	19	262	0.233	0.252
0280470613	2006	9	20	263	0.23	0.246
0280470613	2006	9	21	264	0.225	0.24
0280470613	2006	9	22	265	0.289	0.289
0280470613	2006	9	23	266	0.317	0.443
0280470613	2006	9	24	267	0.306	0.406
0280470613	2006	9	25	268	0.291	0.377
0280470613	2006	9	26	269	0.28	0.35
0280470613	2006	9	27	270	0.277	0.337
0280470613	2006	9	28	271	0.271	0.324
0280470613	2006	9	29	272	0.261	0.3
0280470613	2006	9	30	273	0.265	0.302
0280470613	2006	10	1	274	0.265	0.302
0280470613	2006	10	2	275	0.254	0.285
0280470613	2006	10	3	276	0.268	0.31
0280470613	2006	10	4	277	0.441	0.44
0280470613	2006	10	5	278	0.4055	0.457
0280470613	2006	10	6	279	0.37	0.44
0280470613	2006	10	7	280	0.344	0.422
0280470613	2006	10	8	281	0.332	0.407
0280470613	2006	10	9	282	0.321	0.385
0280470613	2006	10	10	283	0.36	0.425
0280470613	2006	10	11	284	0.389	0.434
0280470613	2006	10	12	285	0.4	0.448
0280470613	2006	10	13	286	0.407	0.454
0280470613	2006	10	14	287	0.394	0.456
0280470613	2006	10	15	288	0.355	0.44
0280470613	2006	10	16	289	0.343	0.427
0280470613	2006	10	17	290	0.397	0.451
0280470613	2006	10	18	291	0.395	0.453
0280470613	2006	10	19	292	0.395	0.458
0280470613	2006	10	20	293	0.387	0.451
0280470613	2006	10	21	294	0.368	0.452
0280470613	2006	10	22	295	0.406	0.464
0280470613	2006	10	23	296	0.408	0.469
0280470613	2006	10	24	297	0.393	0.47
0280470613	2006	10	25	298	0.367	0.458
0280470613	2006	10	26	299	0.362	0.455
0280470613	2006	10	27	300	0.404	0.466
0280470613	2006	10	28	301	0.412	0.473
0280470613	2006	10	29	302	0.409	0.476
0280470613	2006	10	30	303	0.373	0.466
0280470613	2006	10	31	304	0.367	0.462
0280470613	2006	11	1	305	0.355	0.447
0280470613	2006	11	2	306	0.355	0.45
0280470613	2006	11	3	307	0.351	0.449
0280470613	2006	11	4	308	0.351	0.448
0280470613	2006	11	5	309	0.349	0.44
0280470613	2006	11	6	310	0.346	0.435
0280470613	2006	11	7	311	0.402	0.466
0280470613	2006	11	8	312	0.398	0.469
0280470613	2006	11	9	313	0.384	0.469
0280470613	2006	11	10	314	0.358	0.455
0280470613	2006	11	11	315	0.407	0.479
0280470613	2006	11	12	316	0.402	0.482
0280470613	2006	11	13	317	0.386	0.48
0280470613	2006	11	14	318	0.377	0.473
0280470613	2006	11	15	319	0.372	0.472
0280470613	2006	11	16	320	0.41	0.483
0280470613	2006	11	17	321	0.411	0.488
0280470613	2006	11	18	322	0.401	0.489
0280470613	2006	11	19	323	0.397	0.484
0280470613	2006	11	20	324	0.395	0.484
0280470613	2006	11	21	325	0.39	0.483
0280470613	2006	11	22	326	0.375	0.482
0280470613	2006	11	23	327	0.373	0.483
0280470613	2006	11	24	328	0.371	0.481
0280470613	2006	11	25	329	0.369	0.478
0280470613	2006	11	26	330	0.365	0.475
0280470613	2006	11	27	331	0.362	0.473
0280470613	2006	11	28	332	0.36	0.472
0280470613	2006	11	29	333	0.404	0.486
0280470613	2006	11	30	334	0.416	0.491
0280470613	2006	12	1	335	0.424	0.498
0280470613	2006	12	2	336	0.424	0.503
0280470613	2006	12	3	337	0.419	0.506
0280470613	2006	12	4	338	0.413	0.504
0280470613	2006	12	5	339	0.411	0.504
0280470613	2006	12	6	340	0.401	0.507
0280470613	2006	12	7	341	0.392	0.498
0280470613	2006	12	8	342	0.388	0.497
0280470613	2006	12	9	343	0.388	0.498
0280470613	2006	12	10	344	0.397	0.507
0280470613	2006	12	11	345	0.388	0.498
0280470613	2006	12	12	346	0.414	0.504
0280470613	2006	12	13	347	0.417	0.508
0280470613	2006	12	14	348	0.411	0.51
0280470613	2006	12	15	349	0.406	0.509
0280470613	2006	12	16	350	0.394	0.501
0280470613	2006	12	17	351	0.387	0.499
0280470613	2006	12	18	352	0.383	0.497
0280470613	2006	12	19	353	0.381	0.497
0280470613	2006	12	20	354	0.381	0.498
0280470613	2006	12	21	355	0.378	0.497
0280470613	2006	12	22	356	0.413	0.508
0280470613	2006	12	23	357	0.412	0.51
0280470613	2006	12	24	358	0.409	0.512
0280470613	2006	12	25	359	0.404	0.512
0280470613	2006	12	26	360	0.401	0.512
0280470613	2006	12	27	361	0.396	0.512
0280470613	2006	12	28	362	0.406	0.517
0280470613	2006	12	29	363	0.394	0.514
0280470613	2006	12	30	364	0.388	0.507
0280470613	2006	12	31	365	0.418	0.516
0280470613	2007	1	1	1	0.422	0.517
0280470613	2007	1	2	2	0.416	0.517
0280470613	2007	1	3	3	0.403	
0280470613	2007	1	4	4	0.408	
0280470613	2007	1	5	5	0.413	
0280470613	2007	1	6	6	0.415	
0280470613	2007	1	7	7	0.415	
0280470613	2007	1	8	8	0.419	
0280470613	2007	1	9	9	0.419	
0280470613	2007	1	10	10	0.414	
0280470613	2007	1	11	11	0.422	
0280470613	2007	1	12	12	0.418	
0280470613	2007	1	13	13	0.421	
0280470613	2007	1	14	14	0.422	
0280470613	2007	1	15	15	0.427	
0280470613	2007	1	16	16	0.425	
0280470613	2007	1	17	17	0.424	
0280470613	2007	1	18	18	0.423	
0280470613	2007	1	19	19	0.422	
0280470613	2007	1	20	20	0.422	
0280470613	2007	1	21	21	0.417	
0280470613	2007	1	22	22	0.416	
0280470613	2007	1	23	23	0.415	
0280470613	2007	1	24	24	0.415	
0280470613	2007	1	25	25	0.414	0.517
0280470613	2007	1	26	26	0.413	0.517
0280470613	2007	1	27	27	0.412	0.517
0280470613	2007	1	28	28	0.411	0.517
0280470613	2007	1	29	29	0.403	0.517
0280470613	2007	1	30	30	0.402	0.517
0280470613	2007	1	31	31	0.398	0.517
0280470613	2007	2	1	32	0.394	0.517
0280470613	2007	2	2	33	0.393	0.517
0280470613	2007	2	3	34	0.389	0.517
0280470613	2007	2	4	35	0.371	0.474
0280470613	2007	2	5	36	0.35	0.431
0280470613	2007	2	6	37	0.328	0.388
0280470613	2007	2	7	38	0.316	0.372
0280470613	2007	2	8	39	0.306	0.358
0280470613	2007	2	9	40	0.298	0.346
0280470613	2007	2	10	41	0.291	0.337
0280470613	2007	2	11	42	0.289	0.334
0280470613	2007	2	12	43	0.286	0.33
0280470613	2007	2	13	44	0.287	0.331
0280470613	2007	2	14	45	0.286	0.33
0280470613	2007	2	15	46	0.285	0.328
0280470613	2007	2	16	47	0.281	0.322
0280470613	2007	2	17	48	0.279	0.32
0280470613	2007	2	18	49	0.276	0.315
0280470613	2007	2	19	50	0.277	0.316
0280470613	2007	2	20	51	0.281	0.323
0280470613	2007	2	21	52	0.292	0.347
0280470613	2007	2	22	53	0.308	0.369
0280470613	2007	2	23	54	0.309	0.369
0280470613	2007	2	24	55	0.308	0.366
0280470613	2007	2	25	56	0.301	0.357
0280470613	2007	2	26	57	0.299	0.358
0280470613	2007	2	27	58	0.306	0.369
0280470613	2007	2	28	59	0.336	0.417
0280470613	2007	3	1	60	0.412	0.448
0280470613	2007	3	2	61	0.416	0.456
0280470613	2007	3	3	62	0.418	0.459
0280470613	2007	3	4	63	0.42	0.461
0280470613	2007	3	5	64	0.422	0.466
0280470613	2007	3	6	65	0.423	0.467
0280470613	2007	3	7	66	0.419	0.466
0280470613	2007	3	8	67	0.418	0.466
0280470613	2007	3	9	68	0.42	0.469
0280470613	2007	3	10	69	0.423	0.472
0280470613	2007	3	11	70	0.425	0.474
0280470613	2007	3	12	71	0.423	0.471
0280470613	2007	3	13	72	0.42	0.468
0280470613	2007	3	14	73	0.412	0.461
0280470613	2007	3	15	74	0.417	0.467
0280470613	2007	3	16	75	0.42	0.472
0280470613	2007	3	17	76	0.419	0.472
0280470613	2007	3	18	77	0.414	0.465
0280470613	2007	3	19	78	0.409	0.474
0280470613	2007	3	20	79	0.403	0.472
0280470613	2007	3	21	80	0.407	0.476
0280470613	2007	3	22	81	0.406	0.471
0280470613	2007	3	23	82	0.41	0.471
0280470613	2007	3	24	83	0.406	0.467
0280470613	2007	3	25	84	0.403	0.47
0280470613	2007	3	26	85	0.402	0.468
0280470613	2007	3	27	86	0.386	0.454
0280470613	2007	3	28	87	0.371	0.451
0280470613	2007	3	29	88	0.365	0.447
0280470613	2007	3	30	89	0.359	0.436
0280470613	2007	3	31	90	0.353	0.429
0280470613	2007	4	1	91	0.408	0.465
0280470613	2007	4	2	92	0.398	0.462
0280470613	2007	4	3	93	0.407	0.473
0280470613	2007	4	4	94	0.402	0.473
0280470613	2007	4	5	95	0.408	0.483
0280470613	2007	4	6	96	0.412	0.487
0280470613	2007	4	7	97	0.409	0.484
0280470613	2007	4	8	98	0.408	0.483
0280470613	2007	4	9	99	0.402	0.488
0280470613	2007	4	10	100	0.395	0.48
0280470613	2007	4	11	101	0.417	0.488
0280470613	2007	4	12	102	0.421	0.49
0280470613	2007	4	13	103	0.42	0.491
0280470613	2007	4	14	104	0.395	0.483
0280470613	2007	4	15	105	0.392	0.482
0280470613	2007	4	16	106	0.378	0.472
0280470613	2007	4	17	107	0.36	0.442
0280470613	2007	4	18	108	0.367	0.458
0280470613	2007	4	19	109	0.362	0.456
0280470613	2007	4	20	110	0.349	0.433
0280470613	2007	4	21	111	0.336	0.412
0280470613	2007	4	22	112	0.324	0.392
0280470613	2007	4	23	113	0.309	0.369
0280470613	2007	4	24	114	0.301	0.357
0280470613	2007	4	25	115	0.337	0.42
0280470613	2007	4	26	116	0.407	0.456
0280470613	2007	4	27	117	0.406	0.461
0280470613	2007	4	28	118	0.399	0.465
0280470613	2007	4	29	119	0.358	0.444
0280470613	2007	4	30	120	0.336	0.409
0280470613	2007	5	1	121	0.401	0.459
0280470613	2007	5	2	122	0.4	0.462
0280470613	2007	5	3	123	0.363	0.453
0280470613	2007	5	4	124	0.341	0.418
0280470613	2007	5	5	125	0.322	0.39
0280470613	2007	5	6	126	0.304	0.36
0280470613	2007	5	7	127	0.287	0.332
0280470613	2007	5	8	128	0.274	0.313
0280470613	2007	5	9	129	0.395	0.442
0280470613	2007	5	10	130	0.397	0.447
0280470613	2007	5	11	131	0.353	0.434
0280470613	2007	5	12	132	0.331	0.402
0280470613	2007	5	13	133	0.317	0.379
0280470613	2007	5	14	134	0.373	0.443
0280470613	2007	5	15	135	0.399	0.441
0280470613	2007	5	16	136	0.415	0.465
0280470613	2007	5	17	137	0.413	0.469
0280470613	2007	5	18	138	0.372	0.457
0280470613	2007	5	19	139	0.349	0.428
0280470613	2007	5	20	140	0.344	0.424
0280470613	2007	5	21	141	0.338	0.417
0280470613	2007	5	22	142	0.326	0.397
0280470613	2007	5	23	143	0.306	0.36
0280470613	2007	5	24	144	0.284	0.323
0280470613	2007	5	25	145	0.263	0.292
0280470613	2007	5	26	146	0.327	0.403
0280470613	2007	5	27	147	0.352	0.436
0280470613	2007	5	28	148	0.323	0.396
0280470613	2007	5	29	149	0.3	0.35
0280470613	2007	5	30	150	0.278	0.317
0280470613	2007	5	31	151	0.272	0.304
0280470613	2007	6	1	152	0.261	0.29
0280470613	2007	6	2	153	0.256	0.281
0280470613	2007	6	3	154	0.294	0.344
0280470613	2007	6	4	155	0.409	0.437
0280470613	2007	6	5	156	0.419	0.459
0280470613	2007	6	6	157	0.36	0.443
0280470613	2007	6	7	158	0.321	0.384
0280470613	2007	6	8	159	0.286	0.327
0280470613	2007	6	9	160	0.267	0.295
0280470613	2007	6	10	161	0.252	0.274
0280470613	2007	6	11	162	0.241	0.26
0280470613	2007	6	12	163	0.231	0.252
0280470613	2007	6	13	164	0.223	0.244
0280470613	2007	6	14	165	0.214	0.236
0280470613	2007	6	15	166	0.204	0.227
0280470613	2007	6	16	167	0.194	0.219
0280470613	2007	6	17	168	0.184	0.21
0280470613	2007	6	18	169	0.173	0.201
0280470613	2007	6	19	170	0.202	0.206
0280470613	2007	6	20	171	0.203	0.22
0280470613	2007	6	21	172	0.199	0.224
0280470613	2007	6	22	173	0.193	0.221
0280470613	2007	6	23	174	0.187	0.216
0280470613	2007	6	24	175	0.179	0.21
0280470613	2007	6	25	176	0.169	0.2
0280470613	2007	6	26	177	0.16	0.192
0280470613	2007	6	27	178	0.15	0.181
0280470613	2007	6	28	179	0.149	0.178
0280470613	2007	6	29	180	0.146	0.172
0280470613	2007	6	30	181	0.137	0.158
0280470613	2007	7	1	182	0.129	0.145
0280470613	2007	7	2	183	0.122	0.134
0280470613	2007	7	3	184	0.116	0.123
0280470613	2007	7	4	185	0.111	0.117
0280470613	2007	7	5	186	0.112	0.118
0280470613	2007	7	6	187	0.111	0.116
0280470613	2007	7	7	188	0.108	0.112
0280470613	2007	7	8	189	0.104	0.106
0280470613	2007	7	9	190	0.101	0.102
0280470613	2007	7	10	191	0.098	0.098
0280470613	2007	7	11	192	0.096	0.096
0280470613	2007	7	12	193	0.097	0.097
0280470613	2007	7	13	194	0.097	0.097
0280470613	2007	7	14	195	0.099	0.098
0280470613	2007	7	15	196	0.097	0.098
0280470613	2007	7	16	197	0.097	0.098
0280470613	2007	7	17	198	0.096	0.096
0280470613	2007	7	18	199	0.096	0.096
0280470613	2007	7	19	200	0.095	0.096
0280470613	2007	7	20	201	0.095	0.095
0280470613	2007	7	21	202	0.094	0.094
0280470613	2007	7	22	203	0.093	0.093
0280470613	2007	7	23	204	0.092	0.091
0280470613	2007	7	24	205	0.091	0.091
0280470613	2007	7	25	206	0.09	0.09
0280470613	2007	7	26	207	0.089	0.089
0280470613	2007	7	27	208	0.091	0.091
0280470613	2007	7	28	209	0.09	0.091
0280470613	2007	7	29	210	0.09	0.09
0280470613	2007	7	30	211	0.089	0.089
0280470613	2007	7	31	212	0.088	0.088
0280470613	2007	8	1	213	0.087	0.087
0280470613	2007	8	2	214	0.087	0.086
0280470613	2007	8	3	215	0.086	0.086
0280470613	2007	8	4	216	0.086	0.086
0280470613	2007	8	5	217	0.087	0.087
0280470613	2007	8	6	218	0.086	0.086
0280470613	2007	8	7	219	0.092	0.088
0280470613	2007	8	8	220	0.129	0.089
0280470613	2007	8	9	221	0.166	0.114
0280470613	2007	8	10	222	0.163	0.129
0280470613	2007	8	11	223	0.163	0.175
0280470613	2007	8	12	224	0.255	0.221
0280470613	2007	8	13	225	0.22	0.219
0280470613	2007	8	14	226	0.194	0.194
0280470613	2007	8	15	227	0.186	0.188
0280470613	2007	8	16	228	0.181	0.184
0280470613	2007	8	17	229	0.175	0.18
0280470613	2007	8	18	230	0.168	0.174
0280470613	2007	8	19	231	0.167	0.17
0280470613	2007	8	20	232	0.281	0.301
0280470613	2007	8	21	233	0.222	0.234
0280470613	2007	8	22	234	0.205	0.213
0280470613	2007	8	23	235	0.238	0.243
0280470613	2007	8	24	236	0.316	0.252
0280470613	2007	8	25	237	0.241	0.261
0280470613	2007	8	26	238	0.216	0.227
0280470613	2007	8	27	239	0.204	0.213
0280470613	2007	8	28	240	0.197	0.206
0280470613	2007	8	29	241	0.191	0.2
0280470613	2007	8	30	242	0.195	0.201
0280470613	2007	8	31	243	0.193	0.199
0280470613	2007	9	1	244	0.188	0.195
0280470613	2007	9	2	245	0.183	0.191
0280470613	2007	9	3	246	0.177	0.185
0280470613	2007	9	4	247	0.171	0.18
0280470613	2007	9	5	248	0.166	0.176
0280470613	2007	9	6	249	0.16	0.171
0280470613	2007	9	7	250	0.156	0.167
0280470613	2007	9	8	251	0.153	0.165
0280470613	2007	9	9	252	0.15	0.161
0280470613	2007	9	10	253	0.147	0.159
0280470613	2007	9	11	254	0.157	0.158
0280470613	2007	9	12	255	0.16	0.16
0280470613	2007	9	13	256	0.161	0.161
0280470613	2007	9	14	257	0.161	0.162
0280470613	2007	9	15	258	0.159	0.162
0280470613	2007	9	16	259	0.157	0.162
0280470613	2007	9	17	260	0.153	0.16
0280470613	2007	9	18	261	0.148	0.157
0280470613	2007	9	19	262	0.144	0.154
0280470613	2007	9	20	263	0.138	0.15
0280470613	2007	9	21	264	0.134	0.146
0280470613	2007	9	22	265	0.128	0.141
0280470613	2007	9	23	266	0.125	0.137
0280470613	2007	9	24	267	0.121	0.133
0280470613	2007	9	25	268	0.116	0.128
0280470613	2007	9	26	269	0.114	0.126
0280470613	2007	9	27	270	0.115	0.126
0280470613	2007	9	28	271	0.115	0.127
0280470613	2007	9	29	272	0.115	0.126
0280470613	2007	9	30	273	0.114	0.125
0280470613	2007	10	1	274	0.113	0.123
0280470613	2007	10	2	275	0.114	0.124
0280470613	2007	10	3	276	0.117	0.125
0280470613	2007	10	4	277	0.119	0.126
0280470613	2007	10	5	278	0.12	0.127
0280470613	2007	10	6	279	0.121	0.127
0280470613	2007	10	7	280	0.12	0.127
0280470613	2007	10	8	281	0.119	0.126
0280470613	2007	10	9	282	0.117	0.125
