stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_100
0031330412	2004	2	12	43	-9999	0.377	0.342	0.326	0.317
0031330412	2004	2	13	44	-9999	0.383	0.346	0.326	0.317
0031330412	2004	2	14	45	-9999	0.379	0.347	0.326	0.317
0031330412	2004	2	15	46	-9999	0.378	0.348	0.325	0.316
0031330412	2004	2	16	47	-9999	0.381	0.351	0.327	0.316
0031330412	2004	2	17	48	-9999	0.382	0.351	0.326	0.317
0031330412	2004	2	18	49	0.496	0.385	0.352	0.327	0.316
0031330412	2004	2	19	50	0.399	0.384	0.351	0.327	0.315
0031330412	2004	2	20	51	0.351	0.376	0.349	0.326	0.315
0031330412	2004	2	21	52	0.318	0.37	0.346	0.326	0.315
0031330412	2004	2	22	53	0.285	0.356	0.316	0.325	0.316
0031330412	2004	2	23	54	0.262	0.334	0.312	0.324	0.315
0031330412	2004	2	24	55	-9999	0.377	0.348	0.326	0.316
0031330412	2004	2	25	56	-9999	0.382	0.347	0.325	0.317
0031330412	2004	2	26	57	-9999	0.381	0.347	0.325	0.316
0031330412	2004	2	27	58	-9999	0.383	0.349	0.325	0.316
0031330412	2004	2	28	59	-9999	0.384	0.35	0.326	0.316
0031330412	2004	2	29	60	0.407	0.384	0.349	0.326	0.315
0031330412	2004	3	1	61	0.367	0.379	0.348	0.325	0.315
0031330412	2004	3	2	62	0.337	0.373	0.345	0.325	0.315
0031330412	2004	3	3	63	0.303	0.358	0.33	0.323	0.314
0031330412	2004	3	4	64	0.281	0.352	0.316	0.323	0.314
0031330412	2004	3	5	65	0.268	0.336	0.312	0.322	0.314
0031330412	2004	3	6	66	0.258	0.326	0.31	0.321	0.313
0031330412	2004	3	7	67	0.256	0.326	0.309	0.321	0.313
0031330412	2004	3	8	68	-9999	-9999	-9999	-9999	-9999
0031330412	2004	3	9	69	0.224	0.305	0.279	0.321	0.313
0031330412	2004	3	10	70	0.214	0.299	0.273	0.303	0.313
0031330412	2004	3	11	71	0.208	0.294	0.266	0.299	0.312
0031330412	2004	3	12	72	0.206	0.292	0.263	0.293	0.311
0031330412	2004	3	13	73	0.202	0.29	0.258	0.29	0.312
0031330412	2004	3	14	74	0.199	0.287	0.254	0.286	0.312
0031330412	2004	3	15	75	0.202	0.284	0.252	0.285	0.311
0031330412	2004	3	16	76	-9999	-9999	-9999	-9999	-9999
0031330412	2004	3	17	77	-9999	-9999	-9999	-9999	-9999
0031330412	2004	3	18	78	-9999	-9999	-9999	-9999	-9999
0031330412	2004	3	19	79	0.195	0.281	0.248	0.282	0.311
0031330412	2004	3	20	80	-9999	-9999	-9999	-9999	-9999
0031330412	2004	3	21	81	-9999	-9999	-9999	-9999	-9999
0031330412	2004	3	22	82	-9999	-9999	-9999	-9999	-9999
0031330412	2004	3	23	83	0.183	0.274	0.234	0.272	0.311
0031330412	2004	3	24	84	0.182	0.272	0.23	0.27	0.311
0031330412	2004	3	25	85	-9999	-9999	-9999	-9999	-9999
0031330412	2004	3	26	86	-9999	-9999	-9999	-9999	-9999
0031330412	2004	3	27	87	-9999	-9999	-9999	-9999	-9999
0031330412	2004	3	28	88	-9999	-9999	-9999	-9999	-9999
0031330412	2004	3	29	89	-9999	-9999	-9999	-9999	-9999
0031330412	2004	3	30	90	-9999	-9999	-9999	-9999	-9999
0031330412	2004	3	31	91	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	1	92	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	2	93	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	3	94	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	4	95	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	5	96	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	6	97	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	7	98	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	8	99	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	9	100	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	10	101	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	11	102	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	12	103	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	13	104	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	14	105	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	15	106	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	16	107	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	17	108	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	18	109	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	19	110	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	20	111	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	21	112	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	22	113	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	23	114	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	24	115	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	25	116	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	26	117	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	27	118	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	28	119	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	29	120	-9999	-9999	-9999	-9999	-9999
0031330412	2004	4	30	121	-9999	-9999	-9999	-9999	-9999
0031330412	2004	5	1	122	0.291	0.359	0.312	0.32	0.318
0031330412	2004	5	2	123	0.494	0.366	0.302	0.322	0.318
0031330412	2004	5	3	124	0.34	0.37	0.308	0.324	0.318
0031330412	2004	5	4	125	0.262	0.337	0.285	0.324	0.317
0031330412	2004	5	5	126	0.225	0.312	0.263	0.323	0.317
0031330412	2004	5	6	127	0.202	0.295	0.253	0.298	0.317
0031330412	2004	5	7	128	0.191	0.287	0.244	0.284	0.317
0031330412	2004	5	8	129	0.184	0.282	0.234	0.279	0.316
0031330412	2004	5	9	130	0.178	0.276	0.227	0.273	0.316
0031330412	2004	5	10	131	0.172	0.274	0.217	0.271	0.315
0031330412	2004	5	11	132	0.17	0.271	0.214	0.261	0.315
0031330412	2004	5	12	133	0.181	0.273	0.211	0.261	0.315
0031330412	2004	5	13	134	-9999	0.378	0.289	0.32	0.317
0031330412	2004	5	14	135	0.417	0.384	0.297	0.326	0.317
0031330412	2004	5	15	136	0.287	0.357	0.298	0.327	0.317
0031330412	2004	5	16	137	-9999	0.382	0.326	0.328	0.316
0031330412	2004	5	17	138	0.486	0.38	0.33	0.328	0.316
0031330412	2004	5	18	139	0.345	0.376	0.317	0.327	0.315
0031330412	2004	5	19	140	0.281	0.355	0.286	0.326	0.315
0031330412	2004	5	20	141	0.242	0.323	0.273	0.325	0.315
0031330412	2004	5	21	142	0.217	0.309	0.261	0.325	0.315
0031330412	2004	5	22	143	0.199	0.296	0.241	0.292	0.314
0031330412	2004	5	23	144	0.185	0.291	0.231	0.284	0.313
0031330412	2004	5	24	145	0.182	0.264	0.225	0.279	0.313
0031330412	2004	5	25	146	0.176	0.28	0.216	0.274	0.313
0031330412	2004	5	26	147	0.173	0.276	0.209	0.273	0.312
0031330412	2004	5	27	148	0.172	0.271	0.203	0.269	0.312
0031330412	2004	5	28	149	0.166	0.269	0.199	0.268	0.311
0031330412	2004	5	29	150	0.162	0.266	0.194	0.263	0.31
0031330412	2004	5	30	151	0.161	0.263	0.188	0.254	0.307
0031330412	2004	5	31	152	0.159	0.261	0.189	0.252	-9999
0031330412	2004	6	1	153	0.193	0.276	0.208	0.256	0.319
0031330412	2004	6	2	154	0.203	0.288	0.224	0.286	0.319
0031330412	2004	6	3	155	0.474	0.371	0.291	0.317	0.32
0031330412	2004	6	4	156	0.47	0.368	0.297	0.32	0.32
0031330412	2004	6	5	157	0.306	0.36	0.298	0.319	0.319
0031330412	2004	6	6	158	0.35	0.371	0.303	0.318	0.319
0031330412	2004	6	7	159	-9999	0.376	0.307	0.318	0.319
0031330412	2004	6	8	160	0.452	0.372	0.306	0.32	0.318
0031330412	2004	6	9	161	0.314	0.356	0.303	0.311	0.318
0031330412	2004	6	10	162	0.255	0.33	0.27	0.309	0.317
0031330412	2004	6	11	163	0.222	0.306	0.259	0.309	0.317
0031330412	2004	6	12	164	0.199	0.295	0.247	0.294	0.316
0031330412	2004	6	13	165	0.195	0.29	0.236	0.288	0.315
0031330412	2004	6	14	166	0.19	0.284	0.23	0.283	0.314
0031330412	2004	6	15	167	-9999	0.377	-9999	0.332	0.316
0031330412	2004	6	16	168	0.493	0.374	-9999	0.334	0.315
0031330412	2004	6	17	169	0.328	0.359	-9999	0.333	0.314
0031330412	2004	6	18	170	0.256	0.333	0.272	0.332	0.314
0031330412	2004	6	19	171	0.308	0.262	-9999	-9999	-9999
0031330412	2004	6	20	172	0.297	0.245	-9999	-9999	-9999
0031330412	2004	6	21	173	0.289	0.237	-9999	-9999	-9999
0031330412	2004	6	22	174	0.285	0.231	-9999	-9999	-9999
0031330412	2004	6	23	175	0.32	0.256	-9999	-9999	-9999
0031330412	2004	6	24	176	0.352	0.335	-9999	-9999	-9999
0031330412	2004	6	25	177	0.383	0.349	-9999	-9999	-9999
0031330412	2004	6	26	178	0.383	0.351	-9999	-9999	-9999
0031330412	2004	6	27	179	0.384	0.355	-9999	-9999	-9999
0031330412	2004	6	28	180	0.383	0.358	-9999	-9999	-9999
0031330412	2004	6	29	181	0.382	0.359	-9999	-9999	-9999
0031330412	2004	6	30	182	0.38	0.359	-9999	-9999	-9999
0031330412	2004	7	1	183	0.375	0.358	-9999	-9999	-9999
0031330412	2004	7	2	184	0.373	0.353	-9999	-9999	-9999
0031330412	2004	7	3	185	0.369	0.352	-9999	-9999	-9999
0031330412	2004	7	4	186	0.342	0.278	-9999	-9999	-9999
0031330412	2004	7	5	187	0.314	0.266	-9999	-9999	-9999
0031330412	2004	7	6	188	0.299	0.25	-9999	-9999	-9999
0031330412	2004	7	7	189	0.299	0.247	-9999	-9999	-9999
0031330412	2004	7	8	190	0.291	0.241	-9999	-9999	-9999
0031330412	2004	7	9	191	0.286	0.233	-9999	-9999	-9999
0031330412	2004	7	10	192	0.345	0.272	-9999	-9999	-9999
0031330412	2004	7	11	193	0.37	0.3	-9999	-9999	-9999
0031330412	2004	7	12	194	0.318	0.265	-9999	-9999	-9999
0031330412	2004	7	13	195	0.298	0.249	-9999	-9999	-9999
0031330412	2004	7	14	196	0.289	0.239	-9999	-9999	-9999
0031330412	2004	7	15	197	0.284	0.23	-9999	-9999	-9999
0031330412	2004	7	16	198	0.283	0.227	-9999	-9999	-9999
0031330412	2004	7	17	199	0.284	0.221	-9999	-9999	-9999
0031330412	2004	7	18	200	0.28	0.216	-9999	-9999	-9999
0031330412	2004	7	19	201	0.276	0.21	-9999	-9999	-9999
0031330412	2004	7	20	202	0.27	0.206	-9999	-9999	-9999
0031330412	2004	7	21	203	0.268	0.198	-9999	-9999	-9999
0031330412	2004	7	22	204	0.262	0.197	-9999	-9999	-9999
0031330412	2004	7	23	205	0.255	0.19	-9999	-9999	-9999
0031330412	2004	7	24	206	0.25	0.184	-9999	-9999	-9999
0031330412	2004	7	25	207	0.243	0.182	-9999	-9999	-9999
0031330412	2004	7	26	208	0.239	0.178	-9999	-9999	-9999
0031330412	2004	7	27	209	0.234	0.177	-9999	-9999	-9999
0031330412	2004	7	28	210	-9999	-9999	-9999	-9999	-9999
0031330412	2004	7	29	211	-9999	-9999	-9999	-9999	-9999
0031330412	2004	7	30	212	-9999	-9999	-9999	-9999	-9999
0031330412	2004	7	31	213	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	1	214	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	2	215	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	3	216	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	4	217	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	5	218	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	6	219	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	7	220	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	8	221	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	9	222	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	10	223	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	11	224	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	12	225	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	13	226	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	14	227	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	15	228	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	16	229	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	17	230	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	18	231	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	19	232	-9999	-9999	-9999	-9999	-9999
0031330412	2004	8	20	233	0.197	0.18	-9999	-9999	-9999
0031330412	2004	8	21	234	0.237	0.209	-9999	-9999	-9999
0031330412	2004	8	22	235	0.223	0.206	-9999	-9999	-9999
0031330412	2004	8	23	236	0.214	0.198	-9999	-9999	-9999
0031330412	2004	8	24	237	0.209	0.192	-9999	-9999	-9999
0031330412	2004	8	25	238	0.206	0.187	-9999	-9999	-9999
0031330412	2004	8	26	239	0.204	0.179	-9999	-9999	-9999
0031330412	2004	8	27	240	0.202	0.178	-9999	-9999	-9999
0031330412	2004	8	28	241	0.197	0.176	-9999	-9999	-9999
0031330412	2004	8	29	242	0.194	0.175	-9999	-9999	-9999
0031330412	2004	8	30	243	0.194	0.17	-9999	-9999	-9999
0031330412	2004	8	31	244	0.195	0.163	-9999	-9999	-9999
0031330412	2004	9	1	245	0.214	0.186	-9999	-9999	-9999
0031330412	2004	9	2	246	0.196	0.175	-9999	-9999	-9999
0031330412	2004	9	3	247	0.196	0.168	-9999	-9999	-9999
0031330412	2004	9	4	248	0.203	0.171	-9999	-9999	-9999
0031330412	2004	9	5	249	0.194	0.164	-9999	-9999	-9999
0031330412	2004	9	6	250	0.188	0.164	-9999	-9999	-9999
0031330412	2004	9	7	251	0.186	0.163	-9999	-9999	-9999
0031330412	2004	9	8	252	0.181	0.159	-9999	-9999	-9999
0031330412	2004	9	9	253	0.18	0.152	-9999	-9999	-9999
0031330412	2004	9	10	254	0.176	0.151	-9999	-9999	-9999
0031330412	2004	9	11	255	0.169	0.148	-9999	-9999	-9999
0031330412	2004	9	12	256	0.173	0.144	-9999	-9999	-9999
0031330412	2004	9	13	257	0.165	0.15	-9999	-9999	-9999
0031330412	2004	9	14	258	0.196	0.16	-9999	-9999	-9999
0031330412	2004	9	15	259	0.179	0.155	-9999	-9999	-9999
0031330412	2004	9	16	260	0.281	0.238	-9999	-9999	-9999
0031330412	2004	9	17	261	0.212	0.2	-9999	-9999	-9999
0031330412	2004	9	18	262	0.202	0.191	-9999	-9999	-9999
0031330412	2004	9	19	263	0.195	0.187	-9999	-9999	-9999
0031330412	2004	9	20	264	0.194	0.18	-9999	-9999	-9999
0031330412	2004	9	21	265	0.19	0.177	-9999	-9999	-9999
0031330412	2004	9	22	266	0.188	0.17	-9999	-9999	-9999
0031330412	2004	9	23	267	0.182	0.165	-9999	-9999	-9999
0031330412	2004	9	24	268	0.184	0.166	-9999	-9999	-9999
0031330412	2004	9	25	269	0.196	0.165	-9999	-9999	-9999
0031330412	2004	9	26	270	0.198	0.16	-9999	-9999	-9999
0031330412	2004	9	27	271	0.194	0.161	-9999	-9999	-9999
0031330412	2004	9	28	272	0.19	0.158	-9999	-9999	-9999
0031330412	2004	9	29	273	0.189	0.155	-9999	-9999	-9999
0031330412	2004	9	30	274	0.189	0.148	-9999	-9999	-9999
0031330412	2004	10	1	275	0.186	0.151	-9999	-9999	-9999
0031330412	2004	10	2	276	0.201	0.148	-9999	-9999	-9999
0031330412	2004	10	3	277	0.198	0.15	-9999	-9999	-9999
0031330412	2004	10	4	278	0.194	0.144	-9999	-9999	-9999
0031330412	2004	10	5	279	0.192	0.139	-9999	-9999	-9999
0031330412	2004	10	6	280	0.211	0.174	-9999	-9999	-9999
0031330412	2004	10	7	281	0.208	0.167	-9999	-9999	-9999
0031330412	2004	10	8	282	0.208	0.162	-9999	-9999	-9999
0031330412	2004	10	9	283	0.209	0.16	-9999	-9999	-9999
0031330412	2004	10	10	284	0.268	0.198	-9999	-9999	-9999
0031330412	2004	10	11	285	0.305	0.235	-9999	-9999	-9999
0031330412	2004	10	12	286	0.338	0.322	-9999	-9999	-9999
0031330412	2004	10	13	287	0.312	0.249	-9999	-9999	-9999
0031330412	2004	10	14	288	0.288	0.234	-9999	-9999	-9999
0031330412	2004	10	15	289	0.283	0.23	-9999	-9999	-9999
0031330412	2004	10	16	290	0.272	0.223	-9999	-9999	-9999
0031330412	2004	10	17	291	0.263	0.215	-9999	-9999	-9999
0031330412	2004	10	18	292	0.258	0.208	-9999	-9999	-9999
0031330412	2004	10	19	293	0.255	0.202	-9999	-9999	-9999
0031330412	2004	10	20	294	0.251	0.199	-9999	-9999	-9999
0031330412	2004	10	21	295	0.251	0.195	-9999	-9999	-9999
0031330412	2004	10	22	296	0.285	0.226	-9999	-9999	-9999
0031330412	2004	10	23	297	0.276	0.222	-9999	-9999	-9999
0031330412	2004	10	24	298	0.271	0.215	-9999	-9999	-9999
0031330412	2004	10	25	299	0.268	0.213	-9999	-9999	-9999
0031330412	2004	10	26	300	0.264	0.207	-9999	-9999	-9999
0031330412	2004	10	27	301	0.262	0.204	-9999	-9999	-9999
0031330412	2004	10	28	302	0.257	0.198	-9999	-9999	-9999
0031330412	2004	10	29	303	0.256	0.193	-9999	-9999	-9999
0031330412	2004	10	30	304	0.253	0.188	-9999	-9999	-9999
0031330412	2004	10	31	305	0.252	0.188	-9999	-9999	-9999
0031330412	2004	11	1	306	0.25	0.184	-9999	-9999	-9999
0031330412	2004	11	2	307	0.25	0.182	-9999	-9999	-9999
0031330412	2004	11	3	308	0.381	0.284	-9999	-9999	-9999
0031330412	2004	11	4	309	0.389	0.3	-9999	-9999	-9999
0031330412	2004	11	5	310	0.392	0.306	-9999	-9999	-9999
0031330412	2004	11	6	311	0.346	0.258	-9999	-9999	-9999
0031330412	2004	11	7	312	0.304	0.249	-9999	-9999	-9999
0031330412	2004	11	8	313	0.292	0.241	-9999	-9999	-9999
0031330412	2004	11	9	314	0.284	0.231	-9999	-9999	-9999
0031330412	2004	11	10	315	0.277	0.225	-9999	-9999	-9999
0031330412	2004	11	11	316	0.384	0.278	-9999	-9999	-9999
0031330412	2004	11	12	317	0.394	0.289	-9999	-9999	-9999
0031330412	2004	11	13	318	0.393	0.299	-9999	-9999	-9999
0031330412	2004	11	14	319	0.394	0.304	-9999	-9999	-9999
0031330412	2004	11	15	320	0.393	0.306	-9999	-9999	-9999
0031330412	2004	11	16	321	0.393	0.292	-9999	-9999	-9999
0031330412	2004	11	17	322	0.345	0.272	-9999	-9999	-9999
0031330412	2004	11	18	323	0.318	0.265	-9999	-9999	-9999
0031330412	2004	11	19	324	0.312	0.262	-9999	-9999	-9999
0031330412	2004	11	20	325	0.34	0.275	-9999	-9999	-9999
0031330412	2004	11	21	326	0.394	0.341	-9999	-9999	-9999
0031330412	2004	11	22	327	-9999	-9999	-9999	-9999	-9999
0031330412	2004	11	23	328	-9999	-9999	-9999	-9999	-9999
0031330412	2004	11	24	329	-9999	-9999	-9999	-9999	-9999
0031330412	2004	11	25	330	-9999	-9999	-9999	-9999	-9999
0031330412	2004	11	26	331	-9999	-9999	-9999	-9999	-9999
0031330412	2004	11	27	332	-9999	-9999	-9999	-9999	-9999
0031330412	2004	11	28	333	-9999	-9999	-9999	-9999	-9999
0031330412	2004	11	29	334	-9999	-9999	-9999	-9999	-9999
0031330412	2004	11	30	335	-9999	-9999	-9999	-9999	-9999
0031330412	2004	12	1	336	-9999	-9999	-9999	-9999	-9999
0031330412	2004	12	2	337	-9999	-9999	-9999	-9999	-9999
0031330412	2004	12	3	338	-9999	-9999	-9999	-9999	-9999
0031330412	2004	12	4	339	-9999	-9999	-9999	-9999	-9999
0031330412	2004	12	5	340	-9999	-9999	-9999	-9999	-9999
0031330412	2004	12	6	341	-9999	-9999	-9999	-9999	-9999
0031330412	2004	12	7	342	-9999	-9999	-9999	-9999	-9999
0031330412	2004	12	8	343	-9999	-9999	-9999	-9999	-9999
0031330412	2004	12	9	344	-9999	-9999	-9999	-9999	-9999
0031330412	2004	12	10	345	-9999	-9999	-9999	-9999	-9999
0031330412	2004	12	11	346	-9999	-9999	-9999	-9999	-9999
0031330412	2004	12	12	347	-9999	-9999	-9999	-9999	-9999
0031330412	2004	12	13	348	-9999	-9999	-9999	-9999	-9999
0031330412	2004	12	14	349	-9999	-9999	-9999	-9999	-9999
0031330412	2004	12	15	350	0.255	0.317	0.26	0.297	0.315
0031330412	2004	12	16	351	0.249	0.313	0.257	0.297	0.314
0031330412	2004	12	17	352	0.245	0.307	0.253	0.297	0.313
0031330412	2004	12	18	353	0.24	0.303	0.249	0.292	0.313
0031330412	2004	12	19	354	0.236	0.299	0.245	0.287	0.314
0031330412	2004	12	20	355	0.233	0.294	0.238	0.284	0.313
0031330412	2004	12	21	356	0.231	0.292	0.234	0.282	0.313
0031330412	2004	12	22	357	0.227	0.289	0.231	0.281	0.313
0031330412	2004	12	23	358	0.274	0.316	0.254	0.34	0.314
0031330412	2004	12	24	359	0.252	0.306	0.248	0.344	0.314
0031330412	2004	12	25	360	0.245	0.3	0.243	0.345	0.314
0031330412	2004	12	26	361	0.279	0.314	0.258	0.336	0.314
0031330412	2004	12	27	362	0.253	0.305	0.25	0.339	0.314
0031330412	2004	12	28	363	0.245	0.3	0.246	0.295	0.313
0031330412	2004	12	29	364	0.24	0.296	0.239	0.289	0.313
0031330412	2004	12	30	365	0.24	0.295	0.239	0.285	0.313
0031330412	2004	12	31	366	0.238	0.291	0.232	0.283	0.314
0031330412	2005	1	1	1	0.234	0.288	0.228	0.282	0.313
0031330412	2005	1	2	2	0.233	0.287	0.225	0.28	0.313
0031330412	2005	1	3	3	0.23	0.283	0.224	0.278	0.313
0031330412	2005	1	4	4	0.227	0.281	0.219	0.277	0.312
0031330412	2005	1	5	5	0.227	0.28	0.217	0.275	0.312
0031330412	2005	1	6	6	0.23	0.278	0.213	0.274	0.312
0031330412	2005	1	7	7	0.228	0.277	0.212	0.273	0.312
0031330412	2005	1	8	8	0.227	0.276	0.21	0.274	0.312
0031330412	2005	1	9	9	0.247	0.292	0.232	0.294	0.312
0031330412	2005	1	10	10	0.241	0.288	0.229	0.287	0.312
0031330412	2005	1	11	11	0.237	0.286	0.225	0.284	0.312
0031330412	2005	1	12	12	0.233	0.284	0.223	0.28	0.311
0031330412	2005	1	13	13	0.231	0.282	0.218	0.279	0.311
0031330412	2005	1	14	14	0.269	0.297	0.229	-9999	0.311
0031330412	2005	1	15	15	0.24	0.288	0.229	0.286	0.312
0031330412	2005	1	16	16	0.236	0.285	0.224	0.282	0.312
0031330412	2005	1	17	17	0.232	0.283	0.218	0.279	0.311
0031330412	2005	1	18	18	0.229	0.282	0.217	0.278	0.311
0031330412	2005	1	19	19	0.23	0.28	0.216	0.277	0.311
0031330412	2005	1	20	20	0.23	0.279	0.212	0.276	0.31
0031330412	2005	1	21	21	0.226	0.278	0.211	0.274	0.31
0031330412	2005	1	22	22	0.225	0.276	0.209	0.273	0.31
0031330412	2005	1	23	23	0.224	0.274	0.208	0.273	0.31
0031330412	2005	1	24	24	0.223	0.275	0.206	0.272	0.311
0031330412	2005	1	25	25	0.22	0.273	0.202	0.27	0.31
0031330412	2005	1	26	26	0.222	0.272	0.2	0.27	0.308
0031330412	2005	1	27	27	0.219	0.271	0.199	0.268	0.308
0031330412	2005	1	28	28	0.217	0.27	0.196	0.267	0.309
0031330412	2005	1	29	29	0.228	0.272	0.196	0.266	0.308
0031330412	2005	1	30	30	0.233	0.277	0.208	0.268	0.309
0031330412	2005	1	31	31	0.224	0.273	0.204	0.269	0.309
0031330412	2005	2	1	32	0.31	0.338	0.23	0.269	0.309
0031330412	2005	2	2	33	-9999	0.36	-9999	0.338	0.311
0031330412	2005	2	3	34	-9999	0.371	0.35	0.34	0.311
0031330412	2005	2	4	35	-9999	0.375	0.355	0.342	0.312
0031330412	2005	2	5	36	0.532	0.373	-9999	0.344	0.311
0031330412	2005	2	6	37	0.429	0.373	-9999	0.345	0.311
0031330412	2005	2	7	38	0.374	0.369	-9999	0.346	0.311
0031330412	2005	2	8	39	0.344	0.365	-9999	0.346	0.31
0031330412	2005	2	9	40	0.32	0.359	0.295	0.345	0.31
0031330412	2005	2	10	41	0.353	0.364	-9999	0.344	0.311
0031330412	2005	2	11	42	0.311	0.364	0.275	0.345	0.31
0031330412	2005	2	12	43	0.291	0.335	0.267	0.345	0.31
