stationID	Y	M	D	DOY	depth_5	depth_10
0070670111	2011	3	3	62	0.3018695652	0.215956522
0070670111	2011	3	4	63	0.2931666667	0.210083333
0070670111	2011	3	5	64	0.2922916667	0.206583333
0070670111	2011	3	6	65	0.3141041667	0.25475
0070670111	2011	3	7	66	0.3359166667	0.243639706
0070670111	2011	3	8	67	0.3359166667	0.232529412
0070670111	2011	3	9	68	0.328375	0.240222222
0070670111	2011	3	10	69	0.3208333333	0.2565
0070670111	2011	3	11	70	0.3208333333	0.243666667
0070670111	2011	3	12	71	0.3208333333	0.232125
0070670111	2011	3	13	72	0.3036666667	0.216458333
0070670111	2011	3	14	73	0.2968333333	0.2105
0070670111	2011	3	15	74	0.2857083333	0.202291667
0070670111	2011	3	16	75	0.305125	0.217333333
0070670111	2011	3	17	76	0.314	0.227208333
0070670111	2011	3	18	77	0.295125	0.210416667
0070670111	2011	3	19	78	0.283625	0.200083333
0070670111	2011	3	20	79	0.27825	0.195916667
0070670111	2011	3	21	80	0.2797083333	0.1945
0070670111	2011	3	22	81	0.317375	0.228875
0070670111	2011	3	23	82	0.3076666667	0.224333333
0070670111	2011	3	24	83	0.2945	0.211083333
0070670111	2011	3	25	84	0.2887916667	0.205833333
0070670111	2011	3	26	85	0.2753333333	0.195708333
0070670111	2011	3	27	86	0.2650416667	0.188208333
0070670111	2011	3	28	87	0.2577083333	0.18225
0070670111	2011	3	29	88	0.2536666667	0.177916667
0070670111	2011	3	30	89	0.24975	0.174083333
0070670111	2011	3	31	90	0.2470416667	0.170666667
0070670111	2011	4	1	91	0.260375	0.178833333
0070670111	2011	4	2	92	0.3084166667	0.228041667
0070670111	2011	4	3	93	0.3023333333	0.214208333
0070670111	2011	4	4	94	0.28925	0.200708333
0070670111	2011	4	5	95	0.3109166667	0.225875
0070670111	2011	4	6	96	0.304125	0.222958333
0070670111	2011	4	7	97	0.285	0.210916667
0070670111	2011	4	8	98	0.2745833333	0.202208333
0070670111	2011	4	9	99	0.2652083333	0.193791667
0070670111	2011	4	10	100	0.2567083333	0.185416667
0070670111	2011	4	11	101	0.3121666667	0.225833333
0070670111	2011	4	12	102	0.2974166667	0.217208333
0070670111	2011	4	13	103	0.3149166667	0.2285
0070670111	2011	4	14	104	0.32	0.233083333
0070670111	2011	4	15	105	0.2890416667	0.205583333
0070670111	2011	4	16	106	0.275125	0.190958333
0070670111	2011	4	17	107	0.3319166667	0.233083333
0070670111	2011	4	18	108	0.298	0.209833333
0070670111	2011	4	19	109	0.2838333333	0.196666667
0070670111	2011	4	20	110	0.2849166667	0.195916667
0070670111	2011	4	21	111	0.2799583333	0.192375
0070670111	2011	4	22	112	0.2649166667	0.181958333
0070670111	2011	4	23	113	0.2932083333	0.199458333
0070670111	2011	4	24	114	0.3137916667	0.223166667
0070670111	2011	4	25	115	0.2908333333	0.203791667
0070670111	2011	4	26	116	0.2971666667	0.205833333
0070670111	2011	4	27	117	0.2903333333	0.202458333
0070670111	2011	4	28	118	0.2781666667	0.190916667
0070670111	2011	4	29	119	0.2774166667	0.190291667
0070670111	2011	4	30	120	0.26	0.175666667
0070670111	2011	5	1	121	0.2464583333	0.163333333
0070670111	2011	5	2	122	0.23175	0.150833333
0070670111	2011	5	3	123	0.2202083333	0.140625
0070670111	2011	5	4	124	0.22975	0.139
0070670111	2011	5	5	125	0.3182916667	0.200958333
0070670111	2011	5	6	126	0.2782916667	0.198
0070670111	2011	5	7	127	0.2552916667	0.17525
0070670111	2011	5	8	128	0.249875	0.170708333
0070670111	2011	5	9	129	0.2345416667	0.161333333
0070670111	2011	5	10	130	0.2185833333	0.146916667
0070670111	2011	5	11	131	0.2151666667	0.142291667
0070670111	2011	5	12	132	0.2085833333	0.136291667
0070670111	2011	5	13	133	0.1995416667	0.129416667
0070670111	2011	5	14	134	0.181875	0.122458333
0070670111	2011	5	15	135	0.2213333333	0.138125
0070670111	2011	5	16	136	0.3060416667	0.206583333
0070670111	2011	5	17	137	0.3045	0.211666667
0070670111	2011	5	18	138	0.313125	0.2205
0070670111	2011	5	19	139	0.3199583333	0.223208333
0070670111	2011	5	20	140	0.2924583333	0.203583333
0070670111	2011	5	21	141	0.2832916667	0.196708333
0070670111	2011	5	22	142	0.2766666667	0.185083333
0070670111	2011	5	23	143	0.287875	0.1925
0070670111	2011	5	24	144	0.30725	0.214583333
0070670111	2011	5	25	145	0.2971666667	0.213333333
0070670111	2011	5	26	146	0.271875	0.192333333
0070670111	2011	5	27	147	0.2545217391	0.177130435
0070670111	2011	5	28	148	0.2389166667	0.164375
0070670111	2011	5	29	149	0.2325	0.158625
0070670111	2011	5	30	150	0.2165416667	0.144958333
0070670111	2011	5	31	151	0.2008333333	0.132583333
0070670111	2011	6	1	152	0.198875	0.125041667
0070670111	2011	6	2	153	0.1957916667	0.124916667
0070670111	2011	6	3	154	0.166	0.114708333
0070670111	2011	6	4	155	0.14425	0.104875
0070670111	2011	6	5	156	0.165125	0.095583333
0070670111	2011	6	6	157	0.1535833333	0.085708333
0070670111	2011	6	7	158	0.141875	0.080625
0070670111	2011	6	8	159	0.1197916667	0.089791667
0070670111	2011	6	9	160	0.1257083333	0.067541667
0070670111	2011	6	10	161	0.17025	0.074333333
0070670111	2011	6	11	162	0.1709583333	0.087375
0070670111	2011	6	12	163	0.2589166667	0.149625
0070670111	2011	6	13	164	0.2369583333	0.158208333
0070670111	2011	6	14	165	0.2205416667	0.149041667
0070670111	2011	6	15	166	0.20775	0.141291667
0070670111	2011	6	16	167	0.1864583333	0.128
0070670111	2011	6	17	168	0.1576818182	0.116272727
0070670111	2011	6	18	169	0.1361	0.11095
0070670111	2011	6	19	170	0.1342083333	0.109125
0070670111	2011	6	20	171	0.126625	0.106791667
0070670111	2011	6	21	172	0.131125	0.103333333
0070670111	2011	6	22	173	0.1676956522	0.099869565
0070670111	2011	6	23	174	0.2046666667	0.114291667
0070670111	2011	6	24	175	0.22775	0.145125
0070670111	2011	6	25	176	0.2675833333	0.202583333
0070670111	2011	6	26	177	0.2572916667	0.199958333
0070670111	2011	6	27	178	0.2404583333	0.183125
0070670111	2011	6	28	179	0.2245416667	0.168666667
0070670111	2011	6	29	180	0.2190416667	0.162625
0070670111	2011	6	30	181	0.2091666667	0.155083333
0070670111	2011	7	1	182	0.1992916667	0.149166667
0070670111	2011	7	2	183	0.190125	0.141625
0070670111	2011	7	3	184	0.1775833333	0.1325
0070670111	2011	7	4	185	0.1730416667	0.128416667
0070670111	2011	7	5	186	0.1565	0.12175
0070670111	2011	7	6	187	0.14325	0.113041667
0070670111	2011	7	7	188	0.174	0.104791667
0070670111	2011	7	8	189	0.1642916667	0.098041667
0070670111	2011	7	9	190	0.1575833333	0.0925
0070670111	2011	7	10	191	0.1467083333	0.084625
0070670111	2011	7	11	192	0.137375	0.072833333
0070670111	2011	7	12	193	0.09745833333	0.080708333
0070670111	2011	7	13	194	0.10725	0.065791667
0070670111	2011	7	14	195	0.1584583333	0.106916667
0070670111	2011	7	15	196	0.1379166667	0.098208333
0070670111	2011	7	16	197	0.1254583333	0.08225
0070670111	2011	7	17	198	0.1188333333	0.048708333
0070670111	2011	7	18	199	0.1100833333	0.064375
0070670111	2011	7	19	200	0.1110416667	0.065291667
0070670111	2011	7	20	201	0.1048333333	0.071625
0070670111	2011	7	21	202	0.09883333333	0.066666667
0070670111	2011	7	22	203	0.1246666667	0.061541667
0070670111	2011	7	23	204	0.1505	0.04925
