stationID	Y	M	D	DOY	depth_10	depth_15
0180190711	2007	3	20	79		
0180190711	2007	3	21	80		
0180190711	2007	3	22	81		
0180190711	2007	3	23	82		
0180190711	2007	3	24	83		
0180190711	2007	3	25	84		
0180190711	2007	3	26	85		
0180190711	2007	3	27	86		
0180190711	2007	3	28	87		
0180190711	2007	3	29	88		
0180190711	2007	3	30	89		
0180190711	2007	3	31	90		
0180190711	2007	4	1	91		
0180190711	2007	4	2	92		
0180190711	2007	4	3	93		
0180190711	2007	4	4	94		
0180190711	2007	4	5	95		
0180190711	2007	4	6	96		
0180190711	2007	4	7	97		
0180190711	2007	4	8	98		
0180190711	2007	4	9	99		
0180190711	2007	4	10	100		
0180190711	2007	4	11	101		
0180190711	2007	4	12	102		
0180190711	2007	4	13	103		
0180190711	2007	4	14	104		
0180190711	2007	4	15	105		
0180190711	2007	4	16	106		
0180190711	2007	4	17	107		
0180190711	2007	4	18	108		
0180190711	2007	4	19	109		
0180190711	2007	4	20	110		
0180190711	2007	4	21	111		
0180190711	2007	4	22	112		
0180190711	2007	4	23	113		
0180190711	2007	4	24	114		
0180190711	2007	4	25	115		
0180190711	2007	4	26	116		
0180190711	2007	4	27	117		
0180190711	2007	4	28	118		
0180190711	2007	4	29	119		
0180190711	2007	4	30	120		
0180190711	2007	5	1	121		
0180190711	2007	5	2	122		
0180190711	2007	5	3	123		
0180190711	2007	5	4	124		
0180190711	2007	5	5	125		
0180190711	2007	5	6	126		
0180190711	2007	5	7	127		
0180190711	2007	5	8	128		
0180190711	2007	5	9	129		
0180190711	2007	5	10	130		
0180190711	2007	5	11	131		
0180190711	2007	5	12	132		
0180190711	2007	5	13	133		
0180190711	2007	5	14	134		
0180190711	2007	5	15	135		
0180190711	2007	5	16	136		
0180190711	2007	5	17	137		
0180190711	2007	5	18	138		
0180190711	2007	5	19	139		
0180190711	2007	5	20	140		
0180190711	2007	5	21	141		
0180190711	2007	5	22	142		
0180190711	2007	5	23	143		
0180190711	2007	5	24	144		
0180190711	2007	5	25	145		
0180190711	2007	5	26	146		
0180190711	2007	5	27	147		
0180190711	2007	5	28	148		
0180190711	2007	5	29	149		
0180190711	2007	5	30	150		
0180190711	2007	5	31	151		
0180190711	2007	6	1	152		
0180190711	2007	6	2	153		
0180190711	2007	6	3	154		
0180190711	2007	6	4	155		
0180190711	2007	6	5	156		
0180190711	2007	6	6	157		
0180190711	2007	6	7	158		
0180190711	2007	6	8	159		
0180190711	2007	6	9	160		
0180190711	2007	6	10	161		
0180190711	2007	6	11	162		
0180190711	2007	6	12	163		
0180190711	2007	6	13	164		
0180190711	2007	6	14	165		
0180190711	2007	6	15	166		
0180190711	2007	6	16	167		
0180190711	2007	6	17	168		
0180190711	2007	6	18	169		
0180190711	2007	6	19	170		
0180190711	2007	6	20	171		
0180190711	2007	6	21	172		
0180190711	2007	6	22	173		
0180190711	2007	6	23	174		
0180190711	2007	6	24	175		
0180190711	2007	6	25	176		
0180190711	2007	6	26	177		
0180190711	2007	6	27	178		
0180190711	2007	6	28	179		
0180190711	2007	6	29	180		
0180190711	2007	6	30	181		
0180190711	2007	7	1	182		
0180190711	2007	7	2	183		
0180190711	2007	7	3	184		
0180190711	2007	7	4	185		
0180190711	2007	7	5	186		
0180190711	2007	7	6	187		
0180190711	2007	7	7	188		
0180190711	2007	7	8	189		
0180190711	2007	7	9	190		
0180190711	2007	7	10	191		
0180190711	2007	7	11	192		
0180190711	2007	7	12	193		
0180190711	2007	7	13	194		
0180190711	2007	7	14	195		
0180190711	2007	7	15	196		
0180190711	2007	7	16	197		
0180190711	2007	7	17	198		
0180190711	2007	7	18	199		
0180190711	2007	7	19	200		
0180190711	2007	7	20	201		
0180190711	2007	7	21	202		
0180190711	2007	7	22	203		
0180190711	2007	7	23	204		
0180190711	2007	7	24	205		
0180190711	2007	7	25	206		
0180190711	2007	7	26	207		
0180190711	2007	7	27	208		
0180190711	2007	7	28	209		
0180190711	2007	7	29	210		
0180190711	2007	7	30	211		
0180190711	2007	7	31	212		
0180190711	2007	8	1	213		
0180190711	2007	8	2	214		
0180190711	2007	8	3	215		
0180190711	2007	8	4	216		
0180190711	2007	8	5	217	0.1792	0.20043
0180190711	2007	8	6	218	0.17869	0.20068
0180190711	2007	8	7	219	0.17842	0.20032
0180190711	2007	8	8	220	0.17836	0.19997
0180190711	2007	8	9	221	0.1784	0.19983
0180190711	2007	8	10	222	0.17811	0.19945
0180190711	2007	8	11	223	0.17815	0.19937
0180190711	2007	8	12	224	0.17783	0.19897
0180190711	2007	8	13	225	0.1777	0.1988
0180190711	2007	8	14	226	0.17772	0.1988
0180190711	2007	8	15	227	0.17775	0.19889
0180190711	2007	8	16	228	0.17748	0.19864
0180190711	2007	8	17	229	0.1772	0.19818
0180190711	2007	8	18	230	0.17696	0.19782
0180190711	2007	8	19	231	0.17661	0.19748
0180190711	2007	8	20	232	0.17664	0.19706
0180190711	2007	8	21	233	0.17698	0.19754
0180190711	2007	8	22	234	0.17698	0.19763
0180190711	2007	8	23	235	0.17685	0.19745
0180190711	2007	8	24	236	0.17687	0.19737
0180190711	2007	8	25	237	0.17659	0.19715
0180190711	2007	8	26	238	0.17642	0.19686
0180190711	2007	8	27	239	0.17633	0.19659
0180190711	2007	8	28	240	0.17623	0.19637
0180190711	2007	8	29	241	0.17625	0.19648
0180190711	2007	8	30	242		
0180190711	2007	8	31	243		
0180190711	2007	9	1	244		
0180190711	2007	9	2	245		
0180190711	2007	9	3	246		
0180190711	2007	9	4	247		
0180190711	2007	9	5	248		
0180190711	2007	9	6	249		
0180190711	2007	9	7	250		
0180190711	2007	9	8	251		
0180190711	2007	9	9	252		
0180190711	2007	9	10	253	0.17679	0.19467
0180190711	2007	9	11	254	0.17522	0.19415
0180190711	2007	9	12	255	0.17516	0.19386
0180190711	2007	9	13	256	0.17495	0.19353
0180190711	2007	9	14	257	0.17452	0.19284
0180190711	2007	9	15	258	0.17416	0.19244
0180190711	2007	9	16	259		
0180190711	2007	9	17	260		
0180190711	2007	9	18	261		
0180190711	2007	9	19	262		
0180190711	2007	9	20	263		
0180190711	2007	9	21	264		
0180190711	2007	9	22	265		
0180190711	2007	9	23	266		
0180190711	2007	9	24	267		
0180190711	2007	9	25	268		
0180190711	2007	9	26	269		
0180190711	2007	9	27	270		
0180190711	2007	9	28	271		
0180190711	2007	9	29	272		
0180190711	2007	9	30	273		
0180190711	2007	10	1	274		
0180190711	2007	10	2	275		
0180190711	2007	10	3	276		
0180190711	2007	10	4	277		
0180190711	2007	10	5	278		
0180190711	2007	10	6	279		
0180190711	2007	10	7	280		
0180190711	2007	10	8	281		
0180190711	2007	10	9	282		
0180190711	2007	10	10	283		
0180190711	2007	10	11	284		
0180190711	2007	10	12	285		
0180190711	2007	10	13	286		
0180190711	2007	10	14	287		
0180190711	2007	10	15	288		
0180190711	2007	10	16	289		
0180190711	2007	10	17	290	0.267	0.34269
0180190711	2007	10	18	291	0.26322	0.35263
0180190711	2007	10	19	292	0.25764	0.35458
0180190711	2007	10	20	293	0.26698	0.36958
0180190711	2007	10	21	294	0.24386	0.34531
0180190711	2007	10	22	295	0.24116	0.33777
0180190711	2007	10	23	296	0.23018	0.32588
0180190711	2007	10	24	297	0.22159	0.31452
0180190711	2007	10	25	298	0.21878	0.30807
0180190711	2007	10	26	299	0.21607	0.30241
0180190711	2007	10	27	300	0.21258	0.29671
0180190711	2007	10	28	301	0.20998	0.29195
0180190711	2007	10	29	302	0.22016	0.30037
0180190711	2007	10	30	303	0.23646	0.32471
0180190711	2007	10	31	304	0.23369	0.32422
0180190711	2007	11	1	305	0.22752	0.3171
0180190711	2007	11	2	306	0.22319	0.31094
0180190711	2007	11	3	307	0.21822	0.30397
0180190711	2007	11	4	308	0.21357	0.2975
0180190711	2007	11	5	309	0.21084	0.29248
0180190711	2007	11	6	310	0.2069	0.28762
0180190711	2007	11	7	311	0.20459	0.28381
0180190711	2007	11	8	312	0.20317	0.28029
0180190711	2007	11	9	313	0.20147	0.27736
0180190711	2007	11	10	314	0.20102	0.27543
0180190711	2007	11	11	315	0.26986	0.35447
0180190711	2007	11	12	316	0.25425	0.35771
0180190711	2007	11	13	317	0.24906	0.35086
0180190711	2007	11	14	318	0.24504	0.34507
0180190711	2007	11	15	319	0.24109	0.33979
0180190711	2007	11	16	320	0.23841	0.33542
0180190711	2007	11	17	321	0.23609	0.33109
0180190711	2007	11	18	322	0.23308	0.32645
0180190711	2007	11	19	323	0.23571	0.32527
0180190711	2007	11	20	324	0.25163	0.34592
0180190711	2007	11	21	325	0.2375	0.33372
0180190711	2007	11	22	326	0.23586	0.3291
0180190711	2007	11	23	327	0.21855	0.31749
0180190711	2007	11	24	328	0.18832	0.29254
0180190711	2007	11	25	329	0.187	0.28162
0180190711	2007	11	26	330	0.20039	0.28915
0180190711	2007	11	27	331	0.20726	0.29337
0180190711	2007	11	28	332	0.20075	0.29564
0180190711	2007	11	29	333	0.18154	0.28318
0180190711	2007	11	30	334	0.17661	0.27671
0180190711	2007	12	1	335	0.13915	0.26112
0180190711	2007	12	2	336	0.10881	0.24008
0180190711	2007	12	3	337	0.094251	0.22069
0180190711	2007	12	4	338	0.11204	0.21447
0180190711	2007	12	5	339	0.20942	0.28194
0180190711	2007	12	6	340	0.2255	0.33793
0180190711	2007	12	7	341	0.23071	0.33812
0180190711	2007	12	8	342	0.24185	0.3408
0180190711	2007	12	9	343	0.24612	0.34119
0180190711	2007	12	10	344	0.24513	0.34089
0180190711	2007	12	11	345	0.24471	0.34036
0180190711	2007	12	12	346	0.24403	0.33988
0180190711	2007	12	13	347	0.24359	0.33955
0180190711	2007	12	14	348	0.24264	0.33885
0180190711	2007	12	15	349	0.24209	0.33812
0180190711	2007	12	16	350	0.24256	0.33888
0180190711	2007	12	17	351	0.24173	0.33778
0180190711	2007	12	18	352	0.24406	0.33977
0180190711	2007	12	19	353	0.24789	0.34249
0180190711	2007	12	20	354	0.2513	0.34538
0180190711	2007	12	21	355	0.25405	0.34752
0180190711	2007	12	22	356	0.25513	0.34893
0180190711	2007	12	23	357	0.25559	0.34984
0180190711	2007	12	24	358	0.25579	0.35032
0180190711	2007	12	25	359	0.25706	0.3516
0180190711	2007	12	26	360	0.25802	0.35296
0180190711	2007	12	27	361	0.25835	0.3536
0180190711	2007	12	28	362	0.25806	0.35358
0180190711	2007	12	29	363	0.25738	0.35306
0180190711	2007	12	30	364	0.2571	0.3528
0180190711	2007	12	31	365	0.25741	0.35302
0180190711	2008	1	1	1	0.25767	0.35329
0180190711	2008	1	2	2	0.25737	0.35317
0180190711	2008	1	3	3	0.25689	0.35284
0180190711	2008	1	4	4	0.25717	0.3529
0180190711	2008	1	5	5	0.27265	0.36723
0180190711	2008	1	6	6	0.26917	0.36447
0180190711	2008	1	7	7	0.26759	0.36218
0180190711	2008	1	8	8	0.26695	0.36106
0180190711	2008	1	9	9	0.26676	0.36034
0180190711	2008	1	10	10	0.26661	0.3598
0180190711	2008	1	11	11	0.26648	0.35934
0180190711	2008	1	12	12	0.26638	0.35894
0180190711	2008	1	13	13	0.26635	0.35865
0180190711	2008	1	14	14	0.26633	0.35843
0180190711	2008	1	15	15	0.26631	0.35828
0180190711	2008	1	16	16	0.26638	0.35818
0180190711	2008	1	17	17	0.26638	0.35807
0180190711	2008	1	18	18	0.26627	0.3579
0180190711	2008	1	19	19	0.266	0.35759
0180190711	2008	1	20	20	0.26566	0.35721
0180190711	2008	1	21	21	0.26522	0.35681
0180190711	2008	1	22	22	0.26474	0.3564
0180190711	2008	1	23	23		
0180190711	2008	1	24	24	0.26414	0.35568
0180190711	2008	1	25	25	0.26399	0.35537
0180190711	2008	1	26	26	0.26385	0.35515
0180190711	2008	1	27	27	0.26381	0.35503
0180190711	2008	1	28	28	0.26397	0.35498
0180190711	2008	1	29	29	0.26419	0.355
0180190711	2008	1	30	30	0.26436	0.35506
0180190711	2008	1	31	31	0.26461	0.35526
0180190711	2008	2	1	32	0.26503	0.35554
0180190711	2008	2	2	33	0.26548	0.35567
0180190711	2008	2	3	34	0.26617	0.3562
0180190711	2008	2	4	35	0.26685	0.35648
0180190711	2008	2	5	36	0.26722	0.35665
0180190711	2008	2	6	37	0.26741	0.35677
0180190711	2008	2	7	38	0.26756	0.35682
0180190711	2008	2	8	39	0.26766	0.35688
0180190711	2008	2	9	40	0.26777	0.35691
0180190711	2008	2	10	41	0.26792	0.35691
0180190711	2008	2	11	42	0.26794	0.35691
0180190711	2008	2	12	43	0.26801	0.35694
0180190711	2008	2	13	44	0.26814	0.35705
0180190711	2008	2	14	45	0.26821	0.35746
0180190711	2008	2	15	46	0.26843	0.35728
0180190711	2008	2	16	47	0.26857	0.35744
0180190711	2008	2	17	48	0.26878	0.35764
0180190711	2008	2	18	49	0.26898	0.35785
0180190711	2008	2	19	50	0.26917	0.35805
0180190711	2008	2	20	51	0.26933	0.35827
0180190711	2008	2	21	52	0.26984	0.35879
0180190711	2008	2	22	53	0.27055	0.35964
0180190711	2008	2	23	54	0.27114	0.36024
0180190711	2008	2	24	55	0.27138	0.36044
0180190711	2008	2	25	56	0.27151	0.36047
0180190711	2008	2	26	57	0.27156	0.36037
0180190711	2008	2	27	58	0.27153	0.36031
0180190711	2008	2	28	59	0.27157	0.36027
0180190711	2008	2	29	60	0.27189	0.36036
0180190711	2008	3	1	61	0.29404	0.37605
0180190711	2008	3	2	62	0.2884	0.37619
0180190711	2008	3	3	63	0.28305	0.37146
0180190711	2008	3	4	64	0.2813	0.36978
0180190711	2008	3	5	65	0.28559	0.37216
0180190711	2008	3	6	66	0.2853	0.3729
0180190711	2008	3	7	67	0.28266	0.37105
0180190711	2008	3	8	68	0.28119	0.36997
0180190711	2008	3	9	69	0.28279	0.37065
0180190711	2008	3	10	70	0.29048	0.37582
0180190711	2008	3	11	71	0.30068	0.38321
0180190711	2008	3	12	72	0.30252	0.38528
0180190711	2008	3	13	73	0.3195	0.39565
0180190711	2008	3	14	74	0.32998	0.40675
0180190711	2008	3	15	75	0.30439	0.39049
0180190711	2008	3	16	76	0.29647	0.38448
0180190711	2008	3	17	77	0.29286	0.38092
0180190711	2008	3	18	78		
0180190711	2008	3	19	79		
0180190711	2008	3	20	80		
0180190711	2008	3	21	81		
0180190711	2008	3	22	82		
0180190711	2008	3	23	83		
0180190711	2008	3	24	84	0.31906	0.39943
0180190711	2008	3	25	85	0.32402	0.40177
0180190711	2008	3	26	86	0.33207	0.40739
0180190711	2008	3	27	87	0.32448	0.40366
0180190711	2008	3	28	88	0.31238	0.39648
0180190711	2008	3	29	89	0.30688	0.39233
0180190711	2008	3	30	90	0.30292	0.38865
0180190711	2008	3	31	91	0.30403	0.38909
0180190711	2008	4	1	92	0.30945	0.39244
0180190711	2008	4	2	93	0.30651	0.39136
0180190711	2008	4	3	94	0.31658	0.39712
0180190711	2008	4	4	95	0.326	0.40441
0180190711	2008	4	5	96	0.32448	0.40428
0180190711	2008	4	6	97	0.32849	0.40714
0180190711	2008	4	7	98	0.32665	0.40647
0180190711	2008	4	8	99	0.32391	0.40524
0180190711	2008	4	9	100	0.31071	0.39733
0180190711	2008	4	10	101	0.3166	0.39907
0180190711	2008	4	11	102	0.32873	0.40716
0180190711	2008	4	12	103	0.33355	0.41169
0180190711	2008	4	13	104	0.33849	0.4174
0180190711	2008	4	14	105	0.34386	0.42984
0180190711	2008	4	15	106	0.3379	0.42675
0180190711	2008	4	16	107	0.32613	0.41573
0180190711	2008	4	17	108	0.33238	0.41972
0180190711	2008	4	18	109	0.3422	0.43321
0180190711	2008	4	19	110	0.35162	0.46331
0180190711	2008	4	20	111	0.34081	0.44914
0180190711	2008	4	21	112	0.32428	0.42613
0180190711	2008	4	22	113	0.32338	0.42287
0180190711	2008	4	23	114	0.32027	0.41907
0180190711	2008	4	24	115	0.30895	0.407
0180190711	2008	4	25	116	0.31472	0.40854
0180190711	2008	4	26	117	0.33108	0.42361
0180190711	2008	4	27	118	0.34035	0.44305
0180190711	2008	4	28	119	0.35549	
0180190711	2008	4	29	120	0.37074	
0180190711	2008	4	30	121	0.36119	
0180190711	2008	5	1	122	0.35026	
0180190711	2008	5	2	123	0.35165	
0180190711	2008	5	3	124	0.3451	
0180190711	2008	5	4	125	0.35876	
0180190711	2008	5	5	126		
0180190711	2008	5	6	127		
0180190711	2008	5	7	128		
0180190711	2008	5	8	129		
0180190711	2008	5	9	130		
0180190711	2008	5	10	131		
0180190711	2008	5	11	132		
0180190711	2008	5	12	133		
0180190711	2008	5	13	134		
0180190711	2008	5	14	135		
0180190711	2008	5	15	136		
0180190711	2008	5	16	137		
0180190711	2008	5	17	138		
0180190711	2008	5	18	139		
0180190711	2008	5	19	140		
0180190711	2008	5	20	141		
0180190711	2008	5	21	142		
0180190711	2008	5	22	143		
0180190711	2008	5	23	144		
0180190711	2008	5	24	145		
0180190711	2008	5	25	146		
0180190711	2008	5	26	147		
0180190711	2008	5	27	148		
0180190711	2008	5	28	149		
0180190711	2008	5	29	150		
0180190711	2008	5	30	151		
0180190711	2008	5	31	152		
0180190711	2008	6	1	153		
0180190711	2008	6	2	154		
0180190711	2008	6	3	155		
0180190711	2008	6	4	156		
0180190711	2008	6	5	157		
0180190711	2008	6	6	158		
0180190711	2008	6	7	159		
0180190711	2008	6	8	160		
0180190711	2008	6	9	161		
0180190711	2008	6	10	162		
0180190711	2008	6	11	163		
0180190711	2008	6	12	164		
0180190711	2008	6	13	165		
0180190711	2008	6	14	166		
0180190711	2008	6	15	167		
0180190711	2008	6	16	168		
0180190711	2008	6	17	169		
0180190711	2008	6	18	170		
0180190711	2008	6	19	171		
0180190711	2008	6	20	172		
0180190711	2008	6	21	173		
0180190711	2008	6	22	174		
0180190711	2008	6	23	175		
0180190711	2008	6	24	176	0.066085	0.12351
0180190711	2008	6	25	177	0.066401	0.12329
0180190711	2008	6	26	178	0.065108	0.12279
0180190711	2008	6	27	179	0.063856	0.12232
0180190711	2008	6	28	180	0.062436	0.12171
0180190711	2008	6	29	181	0.061181	0.12101
0180190711	2008	6	30	182	0.060004	0.12035
0180190711	2008	7	1	183	0.058927	0.11969
0180190711	2008	7	2	184	0.057862	0.11911
0180190711	2008	7	3	185	0.056841	0.11854
0180190711	2008	7	4	186	0.055883	0.11807
0180190711	2008	7	5	187	0.055849	0.11778
0180190711	2008	7	6	188	0.055279	0.11747
0180190711	2008	7	7	189	0.054611	0.11706
0180190711	2008	7	8	190	0.054008	0.1166
0180190711	2008	7	9	191	0.053067	0.11601
0180190711	2008	7	10	192	0.052646	0.11557
0180190711	2008	7	11	193	0.05241	0.1153
0180190711	2008	7	12	194	0.052415	0.11507
0180190711	2008	7	13	195	0.052094	0.11493
0180190711	2008	7	14	196	0.051796	0.11465
0180190711	2008	7	15	197	0.051384	0.11437
0180190711	2008	7	16	198	0.050749	0.11399
0180190711	2008	7	17	199	0.050156	0.11359
0180190711	2008	7	18	200	0.04936	0.11323
0180190711	2008	7	19	201	0.048566	0.11281
0180190711	2008	7	20	202	0.047689	0.11248
0180190711	2008	7	21	203	0.048097	0.11227
0180190711	2008	7	22	204	0.048386	0.11224
0180190711	2008	7	23	205	0.047872	0.11201
0180190711	2008	7	24	206	0.047303	0.11174
0180190711	2008	7	25	207	0.046687	0.11149
0180190711	2008	7	26	208	0.046075	0.1112
0180190711	2008	7	27	209	0.045627	0.11092
0180190711	2008	7	28	210	0.045317	0.11069
0180190711	2008	7	29	211	0.044842	0.11047
0180190711	2008	7	30	212	0.044563	0.11023
0180190711	2008	7	31	213	0.044301	0.11005
0180190711	2008	8	1	214	0.043987	0.10986
0180190711	2008	8	2	215	0.043636	0.10962
0180190711	2008	8	3	216	0.043252	0.1094
0180190711	2008	8	4	217	0.042951	0.10917
0180190711	2008	8	5	218	0.042484	0.10903
0180190711	2008	8	6	219	0.042468	0.10882
0180190711	2008	8	7	220	0.042474	0.10863
0180190711	2008	8	8	221	0.042294	0.10847
0180190711	2008	8	9	222	0.042183	0.10828
0180190711	2008	8	10	223	0.042039	0.10814
0180190711	2008	8	11	224	0.041659	0.10798
0180190711	2008	8	12	225	0.041243	0.10775
0180190711	2008	8	13	226	0.040865	0.10747
0180190711	2008	8	14	227	0.040437	0.10711
0180190711	2008	8	15	228	0.040052	0.10672
0180190711	2008	8	16	229	0.040328	0.10637
0180190711	2008	8	17	230	0.040983	0.10632
0180190711	2008	8	18	231	0.041053	0.1063
0180190711	2008	8	19	232	0.040932	0.10623
0180190711	2008	8	20	233	0.040908	0.10608
0180190711	2008	8	21	234	0.040305	0.10488
0180190711	2008	8	22	235	0.04003	0.1047
0180190711	2008	8	23	236	0.039796	0.10448
0180190711	2008	8	24	237	0.039419	0.10423
0180190711	2008	8	25	238	0.039148	0.10394
0180190711	2008	8	26	239	0.038958	0.1037
0180190711	2008	8	27	240	0.038594	0.10346
0180190711	2008	8	28	241	0.03818	0.10316
0180190711	2008	8	29	242	0.03777	0.10281
0180190711	2008	8	30	243	0.03761	0.1024
0180190711	2008	8	31	244	0.037746	0.10222
0180190711	2008	9	1	245	0.038014	0.10206
0180190711	2008	9	2	246	0.037923	0.10202
0180190711	2008	9	3	247	0.03762	0.10187
0180190711	2008	9	4	248	0.037263	0.10165
0180190711	2008	9	5	249	0.036866	0.10135
0180190711	2008	9	6	250	0.036522	0.101
0180190711	2008	9	7	251	0.036348	0.10062
0180190711	2008	9	8	252	0.036269	0.10028
0180190711	2008	9	9	253	0.036164	0.099926
0180190711	2008	9	10	254	0.036274	0.099563
0180190711	2008	9	11	255	0.036268	0.099272
0180190711	2008	9	12	256	0.036138	0.099081
0180190711	2008	9	13	257	0.035966	0.098815
0180190711	2008	9	14	258	0.035754	0.098481
0180190711	2008	9	15	259	0.0356	0.098079
0180190711	2008	9	16	260	0.035478	0.097685
0180190711	2008	9	17	261	0.035709	0.097208
0180190711	2008	9	18	262	0.036012	0.097063
0180190711	2008	9	19	263	0.036082	0.09691
0180190711	2008	9	20	264	0.036539	0.096554
0180190711	2008	9	21	265	0.037008	0.096565
0180190711	2008	9	22	266	0.03715	0.096489
0180190711	2008	9	23	267	0.037196	0.096463
0180190711	2008	9	24	268	0.037048	0.096403
0180190711	2008	9	25	269	0.03681	0.096239
0180190711	2008	9	26	270	0.03666	0.095947
0180190711	2008	9	27	271	0.036662	0.095778
0180190711	2008	9	28	272	0.036467	0.095559
0180190711	2008	9	29	273	0.036034	0.095287
0180190711	2008	9	30	274	0.036397	0.094694
0180190711	2008	10	1	275	0.03675	0.09456
0180190711	2008	10	2	276	0.036669	0.094515
0180190711	2008	10	3	277		0.09409
0180190711	2008	10	4	278	0.17988	0.16505
0180190711	2008	10	5	279	0.21811	0.28991
0180190711	2008	10	6	280	0.20395	0.27961
0180190711	2008	10	7	281	0.1927	0.267
0180190711	2008	10	8	282	0.18438	0.25573
0180190711	2008	10	9	283	0.1782	0.2468
0180190711	2008	10	10	284	0.17276	0.23996
0180190711	2008	10	11	285	0.17077	0.23668
0180190711	2008	10	12	286	0.16424	0.23093
0180190711	2008	10	13	287	0.16086	0.22514
0180190711	2008	10	14	288	0.15738	0.21977
0180190711	2008	10	15	289	0.15289	0.21453
0180190711	2008	10	16	290	0.14891	0.20968
0180190711	2008	10	17	291	0.14502	0.2051
0180190711	2008	10	18	292	0.14162	0.20099
0180190711	2008	10	19	293	0.13922	0.19761
0180190711	2008	10	20	294	0.137	0.19478
0180190711	2008	10	21	295	0.13474	0.19222
0180190711	2008	10	22	296	0.13237	0.18949
0180190711	2008	10	23	297	0.12988	0.18678
0180190711	2008	10	24	298	0.12755	0.18421
0180190711	2008	10	25	299	0.12544	0.1817
0180190711	2008	10	26	300	0.12337	0.17936
0180190711	2008	10	27	301	0.12142	0.17718
0180190711	2008	10	28	302	0.11962	0.17495
0180190711	2008	10	29	303	0.11801	0.17318
0180190711	2008	10	30	304	0.11646	0.17134
0180190711	2008	10	31	305	0.16798	0.18793
0180190711	2008	11	1	306	0.26116	0.33903
0180190711	2008	11	2	307	0.28912	0.39982
0180190711	2008	11	3	308	0.26017	0.36828
0180190711	2008	11	4	309	0.26787	0.37398
0180190711	2008	11	5	310	0.26396	0.3703
0180190711	2008	11	6	311	0.26234	0.36755
0180190711	2008	11	7	312	0.26723	0.37297
0180190711	2008	11	8	313	0.26939	0.37597
0180190711	2008	11	9	314	0.2808	0.38884
0180190711	2008	11	10	315	0.26153	0.37179
0180190711	2008	11	11	316	0.25951	0.36602
0180190711	2008	11	12	317	0.27268	0.38024
0180190711	2008	11	13	318	0.25629	0.36755
0180190711	2008	11	14	319	0.24432	0.35243
0180190711	2008	11	15	320	0.23718	0.34186
0180190711	2008	11	16	321	0.23285	0.33452
0180190711	2008	11	17	322	0.23024	0.32991
0180190711	2008	11	18	323	0.22837	0.32644
0180190711	2008	11	19	324	0.25533	0.27999
0180190711	2008	11	20	325	0.25435	0.27868
0180190711	2008	11	21	326	0.25287	0.27029
0180190711	2008	11	22	327	0.25119	0.26981
0180190711	2008	11	23	328	0.25013	0.2676
0180190711	2008	11	24	329	0.24895	0.26448
0180190711	2008	11	25	330	0.24906	0.28265
0180190711	2008	11	26	331	0.24708	0.28101
0180190711	2008	11	27	332	0.26075	0.31469
0180190711	2008	11	28	333	0.26153	0.29569
0180190711	2008	11	29	334	0.26157	0.30139
0180190711	2008	11	30	335	0.25707	0.28965
0180190711	2008	12	1	336	0.25485	0.28601
