stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0251240312	2003	6	4	155	-9999	-9999	-9999
0251240312	2003	6	5	156	-9999	-9999	-9999
0251240312	2003	6	6	157	-9999	-9999	-9999
0251240312	2003	6	7	158	-9999	-9999	-9999
0251240312	2003	6	8	159	-9999	-9999	-9999
0251240312	2003	6	9	160	-9999	-9999	-9999
0251240312	2003	6	10	161	-9999	-9999	-9999
0251240312	2003	6	11	162	-9999	-9999	-9999
0251240312	2003	6	12	163	-9999	-9999	-9999
0251240312	2003	6	13	164	-9999	-9999	-9999
0251240312	2003	6	14	165	-9999	-9999	-9999
0251240312	2003	6	15	166	-9999	-9999	-9999
0251240312	2003	6	16	167	-9999	-9999	-9999
0251240312	2003	6	17	168	-9999	-9999	-9999
0251240312	2003	6	18	169	-9999	-9999	-9999
0251240312	2003	6	19	170	-9999	-9999	-9999
0251240312	2003	6	20	171	-9999	-9999	-9999
0251240312	2003	6	21	172	-9999	-9999	-9999
0251240312	2003	6	22	173	-9999	-9999	-9999
0251240312	2003	6	23	174	-9999	-9999	-9999
0251240312	2003	6	24	175	-9999	-9999	-9999
0251240312	2003	6	25	176	-9999	-9999	-9999
0251240312	2003	6	26	177	-9999	-9999	-9999
0251240312	2003	6	27	178	-9999	-9999	-9999
0251240312	2003	6	28	179	-9999	-9999	-9999
0251240312	2003	6	29	180	-9999	-9999	-9999
0251240312	2003	6	30	181	-9999	-9999	-9999
0251240312	2003	7	1	182	-9999	-9999	-9999
0251240312	2003	7	2	183	-9999	-9999	-9999
0251240312	2003	7	3	184	-9999	-9999	-9999
0251240312	2003	7	4	185	-9999	-9999	-9999
0251240312	2003	7	5	186	-9999	-9999	-9999
0251240312	2003	7	6	187	-9999	-9999	-9999
0251240312	2003	7	7	188	-9999	-9999	-9999
0251240312	2003	7	8	189	-9999	-9999	-9999
0251240312	2003	7	9	190	-9999	-9999	-9999
0251240312	2003	7	10	191	-9999	-9999	-9999
0251240312	2003	7	11	192	-9999	-9999	-9999
0251240312	2003	7	12	193	-9999	-9999	-9999
0251240312	2003	7	13	194	-9999	-9999	-9999
0251240312	2003	7	14	195	-9999	-9999	-9999
0251240312	2003	7	15	196	-9999	-9999	-9999
0251240312	2003	7	16	197	-9999	-9999	-9999
0251240312	2003	7	17	198	-9999	-9999	-9999
0251240312	2003	7	18	199	-9999	-9999	-9999
0251240312	2003	7	19	200	-9999	-9999	-9999
0251240312	2003	7	20	201	-9999	-9999	-9999
0251240312	2003	7	21	202	-9999	-9999	-9999
0251240312	2003	7	22	203	0.1063333333	0.2003333333	0.223
0251240312	2003	7	23	204	0.1017083333	0.1987916667	0.223
0251240312	2003	7	24	205	0.1020833333	0.1989166667	0.223
0251240312	2003	7	25	206	0.1004583333	0.1983333333	0.223
0251240312	2003	7	26	207	0.09658333333	0.196875	0.223
0251240312	2003	7	27	208	0.09591304348	0.1993478261	0.223
0251240312	2003	7	28	209	0.09879166667	0.2140416667	0.223
0251240312	2003	7	29	210	0.1026521739	0.2013478261	0.223
0251240312	2003	7	30	211	0.1048333333	0.205625	0.223
0251240312	2003	7	31	212	0.1065833333	0.205875	0.223
0251240312	2003	8	1	213	0.10675	0.200875	0.223
0251240312	2003	8	2	214	0.1085833333	0.1956666667	0.2229166667
0251240312	2003	8	3	215	0.1074166667	0.19325	0.2229166667
0251240312	2003	8	4	216	0.1049583333	0.1981666667	0.223
0251240312	2003	8	5	217	0.1042916667	0.191	0.223
0251240312	2003	8	6	218	0.1060833333	0.1937916667	0.223
0251240312	2003	8	7	219	0.103875	0.19575	0.223
0251240312	2003	8	8	220	0.10525	0.1925	0.2228333333
0251240312	2003	8	9	221	0.105	0.1869583333	0.2223333333
0251240312	2003	8	10	222	0.1049166667	0.1870416667	0.222
0251240312	2003	8	11	223	0.1047083333	0.189	0.222
0251240312	2003	8	12	224	0.102125	0.1875	0.2220833333
0251240312	2003	8	13	225	0.09766666667	0.18825	0.222
0251240312	2003	8	14	226	0.09466666667	0.202875	0.222
0251240312	2003	8	15	227	0.09308333333	0.18675	0.222
0251240312	2003	8	16	228	0.08629166667	0.1938333333	0.2128333333
0251240312	2003	8	17	229	0.082375	0.1868333333	0.222
0251240312	2003	8	18	230	0.07925	0.2	0.222
0251240312	2003	8	19	231	0.07358333333	-9999	0.21275
0251240312	2003	8	20	232	0.075375	0.1993333333	0.222
0251240312	2003	8	21	233	0.072125	0.206625	0.2219166667
0251240312	2003	8	22	234	0.06966666667	0.23075	0.2212916667
0251240312	2003	8	23	235	0.065125	0.2099583333	0.2217083333
0251240312	2003	8	24	236	0.069	0.19075	0.221
0251240312	2003	8	25	237	0.07133333333	0.181875	0.221
0251240312	2003	8	26	238	0.07420833333	0.1859583333	0.221
0251240312	2003	8	27	239	0.07970833333	0.1917083333	0.221
0251240312	2003	8	28	240	0.07775	0.1819583333	0.221
0251240312	2003	8	29	241	0.07983333333	0.2034583333	0.221
0251240312	2003	8	30	242	0.07941666667	0.1869166667	0.2208333333
0251240312	2003	8	31	243	0.08104166667	0.1940416667	0.22
0251240312	2003	9	1	244	0.08266666667	0.1869166667	0.22
0251240312	2003	9	2	245	0.08495833333	0.1899583333	0.22
0251240312	2003	9	3	246	0.08833333333	0.1795416667	0.22
0251240312	2003	9	4	247	0.09008333333	0.1797916667	0.2200416667
0251240312	2003	9	5	248	0.09254166667	0.180875	0.22
0251240312	2003	9	6	249	0.086375	0.1797083333	0.22
0251240312	2003	9	7	250	0.08820833333	0.1789166667	0.22
0251240312	2003	9	8	251	0.08895833333	0.1774583333	0.22
0251240312	2003	9	9	252	0.08295833333	0.1759583333	0.22
0251240312	2003	9	10	253	0.08279166667	0.1735	0.2190833333
0251240312	2003	9	11	254	0.08483333333	0.1754583333	0.219
0251240312	2003	9	12	255	0.089375	0.1737916667	0.219
0251240312	2003	9	13	256	0.08429166667	0.1817083333	0.218875
0251240312	2003	9	14	257	0.080125	0.1763333333	0.218
0251240312	2003	9	15	258	0.07766666667	0.1869583333	0.218
0251240312	2003	9	16	259	0.08729166667	0.1785416667	0.218
0251240312	2003	9	17	260	0.08491666667	0.1785416667	0.218
0251240312	2003	9	18	261	0.08333333333	0.1915	0.2175833333
0251240312	2003	9	19	262	0.083625	0.1878333333	0.217
0251240312	2003	9	20	263	0.08583333333	0.176875	0.217
0251240312	2003	9	21	264	0.08645833333	0.183125	0.217
0251240312	2003	9	22	265	0.08695833333	0.180375	0.217
0251240312	2003	9	23	266	0.086375	0.1694583333	0.2169583333
0251240312	2003	9	24	267	0.08465217391	0.1703043478	0.2169565217
0251240312	2003	9	25	268	0.084	0.1674166667	0.2167083333
0251240312	2003	9	26	269	0.08279166667	0.17475	0.21625
0251240312	2003	9	27	270	0.082875	0.1777916667	0.2168333333
0251240312	2003	9	28	271	0.08008333333	0.172875	0.217
0251240312	2003	9	29	272	0.07820833333	0.1752916667	0.217
0251240312	2003	9	30	273	0.07508333333	0.173125	0.217
0251240312	2003	10	1	274	0.07341666667	0.1757083333	0.217
0251240312	2003	10	2	275	0.0735	0.1776666667	0.217
0251240312	2003	10	3	276	0.06941666667	0.17275	0.217
0251240312	2003	10	4	277	0.06779166667	0.171125	0.217
0251240312	2003	10	5	278	0.0675	0.1706666667	0.217
0251240312	2003	10	6	279	0.068125	0.1725833333	0.2167916667
0251240312	2003	10	7	280	0.06945833333	0.1691666667	0.216
0251240312	2003	10	8	281	0.068875	0.17575	0.216
0251240312	2003	10	9	282	0.06895833333	0.174625	0.216
0251240312	2003	10	10	283	0.06741666667	0.2	0.216
0251240312	2003	10	11	284	0.06020833333	0.1674583333	0.216
0251240312	2003	10	12	285	0.065625	0.1764583333	0.216
0251240312	2003	10	13	286	0.063	0.165375	0.21575
0251240312	2003	10	14	287	0.06204166667	0.1692083333	0.215
0251240312	2003	10	15	288	0.06041666667	0.1764583333	0.215
0251240312	2003	10	16	289	0.06370833333	0.1660416667	0.215
0251240312	2003	10	17	290	0.065	0.1645	0.215
0251240312	2003	10	18	291	0.06470833333	0.1634166667	0.2149583333
0251240312	2003	10	19	292	0.065125	0.1645416667	0.215
0251240312	2003	10	20	293	0.06545833333	0.1669166667	0.215
0251240312	2003	10	21	294	0.06766666667	0.236625	-9999
0251240312	2003	10	22	295	0.067875	0.1652083333	0.215
0251240312	2003	10	23	296	0.0665	0.16475	0.215
0251240312	2003	10	24	297	0.063875	0.1665833333	0.215
0251240312	2003	10	25	298	0.06079166667	0.161625	0.2147083333
0251240312	2003	10	26	299	0.06125	0.1718333333	0.214
0251240312	2003	10	27	300	0.06479166667	0.1653333333	0.214
0251240312	2003	10	28	301	0.069	0.168875	0.214
0251240312	2003	10	29	302	0.06729166667	0.166	0.214
0251240312	2003	10	30	303	0.05845833333	0.1674166667	0.214
0251240312	2003	10	31	304	0.05241666667	0.1609583333	0.214
0251240312	2003	11	1	305	0.04758333333	0.159375	0.214
0251240312	2003	11	2	306	0.042125	0.1597083333	0.213625
0251240312	2003	11	3	307	0.05041666667	0.1575833333	0.213
0251240312	2003	11	4	308	0.05029166667	0.1749583333	0.213
0251240312	2003	11	5	309	0.04691666667	0.1614166667	0.213
0251240312	2003	11	6	310	0.045875	0.1686666667	0.213
0251240312	2003	11	7	311	0.04479166667	0.1604583333	0.212875
0251240312	2003	11	8	312	0.046875	0.1529166667	0.2128333333
0251240312	2003	11	9	313	0.05004166667	0.1505833333	0.2122083333
0251240312	2003	11	10	314	0.05083333333	0.149	0.212
0251240312	2003	11	11	315	0.050625	0.14925	0.212
0251240312	2003	11	12	316	0.048875	0.1547916667	0.2120416667
0251240312	2003	11	13	317	0.04908333333	0.1470416667	0.212
0251240312	2003	11	14	318	0.051	0.1505	0.212
0251240312	2003	11	15	319	0.05158333333	0.1500416667	0.212
0251240312	2003	11	16	320	0.05304166667	0.1505833333	0.212
0251240312	2003	11	17	321	0.054	0.1519583333	0.212
0251240312	2003	11	18	322	0.05491666667	0.151375	0.212
0251240312	2003	11	19	323	0.05541666667	0.1532916667	0.212
0251240312	2003	11	20	324	0.05654166667	0.154	0.212
0251240312	2003	11	21	325	0.05620833333	0.1520416667	0.212
0251240312	2003	11	22	326	0.05583333333	0.1545833333	0.2120416667
0251240312	2003	11	23	327	0.05483333333	0.153875	0.212
0251240312	2003	11	24	328	0.05529166667	0.1525833333	0.212
0251240312	2003	11	25	329	0.05479166667	0.1527916667	0.212
0251240312	2003	11	26	330	0.05441666667	0.1521666667	0.212
0251240312	2003	11	27	331	0.05575	0.1522916667	0.212
0251240312	2003	11	28	332	0.05575	0.1525	0.212
0251240312	2003	11	29	333	0.05545833333	0.1519166667	0.212
0251240312	2003	11	30	334	0.05745833333	0.1521666667	0.212
0251240312	2003	12	1	335	0.05816666667	0.1527083333	0.212
0251240312	2003	12	2	336	0.058875	0.153125	0.212
0251240312	2003	12	3	337	0.05704166667	0.1519166667	0.212
0251240312	2003	12	4	338	0.05791666667	0.1527916667	0.212
0251240312	2003	12	5	339	0.05954166667	0.1542916667	0.212
0251240312	2003	12	6	340	0.05845833333	0.1544166667	0.212
0251240312	2003	12	7	341	0.061125	0.1549166667	0.2120416667
0251240312	2003	12	8	342	0.06141666667	0.1551666667	0.212
0251240312	2003	12	9	343	0.06254166667	0.15475	0.212
0251240312	2003	12	10	344	0.06216666667	0.1555416667	0.212
0251240312	2003	12	11	345	0.063375	0.1555	0.212
0251240312	2003	12	12	346	0.06366666667	0.156	0.212
0251240312	2003	12	13	347	0.06383333333	0.1556666667	0.212
0251240312	2003	12	14	348	0.06366666667	0.1562083333	0.212
0251240312	2003	12	15	349	0.063375	0.1555416667	0.212
0251240312	2003	12	16	350	0.06491666667	-9999	0.212
0251240312	2003	12	17	351	0.064625	-9999	-9999
0251240312	2003	12	18	352	0.06445833333	0.1555	0.212
0251240312	2003	12	19	353	0.06483333333	0.1552916667	0.212
0251240312	2003	12	20	354	0.06483333333	0.1555	0.212
0251240312	2003	12	21	355	0.06283333333	0.1584583333	-9999
0251240312	2003	12	22	356	0.06516666667	0.1552083333	0.212
0251240312	2003	12	23	357	0.06508333333	0.1555	0.212
0251240312	2003	12	24	358	0.06516666667	0.1553333333	0.212
0251240312	2003	12	25	359	0.06495833333	0.155625	0.212
0251240312	2003	12	26	360	0.06591666667	0.1548333333	0.212
0251240312	2003	12	27	361	0.06625	0.1554583333	0.212
0251240312	2003	12	28	362	0.0665	0.156	0.212
0251240312	2003	12	29	363	0.06675	0.155875	0.212
0251240312	2003	12	30	364	0.06675	0.1562083333	0.212
0251240312	2003	12	31	365	0.06695833333	0.1550833333	0.212
0251240312	2004	1	1	1	0.06808333333	0.1552916667	0.212
0251240312	2004	1	2	2	0.06795833333	0.1559583333	0.212
0251240312	2004	1	3	3	0.06925	0.1561666667	0.212
0251240312	2004	1	4	4	0.06904761905	0.1564761905	0.212
0251240312	2004	1	5	5	0.06954545455	0.157	0.212
0251240312	2004	1	6	6	0.06970833333	0.1569166667	0.212
0251240312	2004	1	7	7	0.06995833333	0.1561666667	0.212
0251240312	2004	1	8	8	0.06991666667	0.1580416667	0.212
0251240312	2004	1	9	9	0.07041666667	0.1560416667	0.212
0251240312	2004	1	10	10	0.070625	0.1562916667	0.212
0251240312	2004	1	11	11	0.071375	0.1561666667	0.212
0251240312	2004	1	12	12	0.07183333333	0.16025	0.212
0251240312	2004	1	13	13	0.080125	-9999	-9999
0251240312	2004	1	14	14	0.078875	-9999	0.203125
0251240312	2004	1	15	15	-9999	0.163625	0.209625
0251240312	2004	1	16	16	0.07229166667	0.157	-9999
0251240312	2004	1	17	17	0.073375	0.1724583333	-9999
0251240312	2004	1	18	18	0.073625	0.1564583333	-9999
0251240312	2004	1	19	19	0.07333333333	0.1570833333	-9999
0251240312	2004	1	20	20	0.073125	0.1570833333	-9999
0251240312	2004	1	21	21	0.07333333333	0.1573333333	-9999
0251240312	2004	1	22	22	0.073375	0.1729583333	-9999
0251240312	2004	1	23	23	0.073625	0.1574583333	-9999
0251240312	2004	1	24	24	0.074	0.1575	-9999
0251240312	2004	1	25	25	0.07391666667	0.157375	-9999
0251240312	2004	1	26	26	0.073875	0.16175	-9999
0251240312	2004	1	27	27	0.074375	0.1570833333	-9999
0251240312	2004	1	28	28	0.07291666667	0.1579166667	-9999
0251240312	2004	1	29	29	0.07370833333	0.1685833333	-9999
0251240312	2004	1	30	30	0.07395833333	0.1431666667	-9999
0251240312	2004	1	31	31	0.07441666667	0.1574583333	-9999
0251240312	2004	2	1	32	0.074875	0.1622916667	-9999
0251240312	2004	2	2	33	0.07529166667	0.171125	-9999
0251240312	2004	2	3	34	0.07558333333	0.1397916667	-9999
0251240312	2004	2	4	35	0.07516666667	0.1425833333	-9999
0251240312	2004	2	5	36	0.07545833333	0.1633333333	-9999
0251240312	2004	2	6	37	0.075125	0.163375	-9999
0251240312	2004	2	7	38	0.07579166667	0.1555	-9999
0251240312	2004	2	8	39	0.07579166667	0.13725	-9999
0251240312	2004	2	9	40	0.07566666667	0.1692916667	-9999
0251240312	2004	2	10	41	0.077	0.1619166667	-9999
0251240312	2004	2	11	42	0.07641666667	0.1676666667	-9999
0251240312	2004	2	12	43	0.07695833333	0.158375	-9999
0251240312	2004	2	13	44	0.07604166667	0.1575416667	-9999
0251240312	2004	2	14	45	0.07641666667	0.1545416667	-9999
0251240312	2004	2	15	46	0.07683333333	0.1615416667	-9999
0251240312	2004	2	16	47	0.07645833333	0.160875	-9999
0251240312	2004	2	17	48	0.07641666667	-9999	-9999
0251240312	2004	2	18	49	0.07404166667	0.1428333333	0.22075
0251240312	2004	2	19	50	0.077	-9999	0.212
0251240312	2004	2	20	51	0.07741666667	0.1494583333	0.212
0251240312	2004	2	21	52	0.07725	0.1669583333	0.212
0251240312	2004	2	22	53	0.07729166667	0.1337916667	0.212
0251240312	2004	2	23	54	0.07729166667	0.1485416667	0.212
0251240312	2004	2	24	55	0.077875	0.158125	0.212
0251240312	2004	2	25	56	0.0785	0.158625	0.212
0251240312	2004	2	26	57	0.07833333333	0.1650416667	-9999
0251240312	2004	2	27	58	0.07870833333	0.168	0.212
0251240312	2004	2	28	59	-9999	0.157	0.2069166667
0251240312	2004	2	29	60	0.07841666667	0.144875	0.212
0251240312	2004	3	1	61	0.07895833333	0.1629166667	0.212
0251240312	2004	3	2	62	0.079	0.1569583333	0.212
0251240312	2004	3	3	63	0.07904166667	0.1559583333	0.212
0251240312	2004	3	4	64	0.079625	0.1534166667	0.212
0251240312	2004	3	5	65	0.079625	0.15	0.2095
0251240312	2004	3	6	66	0.08029166667	0.1552916667	0.212
0251240312	2004	3	7	67	0.08025	0.1460833333	0.212
0251240312	2004	3	8	68	0.08	0.1625	0.2098333333
0251240312	2004	3	9	69	0.080875	0.1595	0.212
0251240312	2004	3	10	70	0.08879166667	0.1569583333	0.212
0251240312	2004	3	11	71	0.08133333333	0.1639166667	0.212
0251240312	2004	3	12	72	0.08170833333	0.1685	0.212
0251240312	2004	3	13	73	0.08145833333	0.165625	0.212
0251240312	2004	3	14	74	0.08241666667	0.1597916667	0.212
0251240312	2004	3	15	75	0.082625	0.1597083333	0.212
0251240312	2004	3	16	76	0.08275	0.1609583333	0.212
0251240312	2004	3	17	77	0.08233333333	0.1728333333	0.212
0251240312	2004	3	18	78	0.082875	0.1661666667	0.2066666667
0251240312	2004	3	19	79	0.08329166667	0.1601666667	0.212
0251240312	2004	3	20	80	0.08595833333	0.1604166667	0.212
0251240312	2004	3	21	81	0.105375	0.2077916667	0.212
0251240312	2004	3	22	82	0.17975	0.168875	0.212
0251240312	2004	3	23	83	0.2750416667	0.1701666667	0.212
0251240312	2004	3	24	84	0.3188333333	0.1607916667	0.212
0251240312	2004	3	25	85	0.327625	0.1619583333	0.212
0251240312	2004	3	26	86	0.3325416667	0.1859583333	0.212
0251240312	2004	3	27	87	0.3317083333	0.2970833333	0.212
0251240312	2004	3	28	88	0.3287916667	0.3240833333	0.212
0251240312	2004	3	29	89	0.3271666667	0.3298333333	0.212
0251240312	2004	3	30	90	0.327	0.3334583333	0.212
0251240312	2004	3	31	91	0.3337083333	0.3282083333	0.212
0251240312	2004	4	1	92	0.34425	0.3571666667	0.215125
0251240312	2004	4	2	93	0.3446666667	0.3664583333	0.2195
0251240312	2004	4	3	94	0.3477916667	0.3625416667	0.2295833333
0251240312	2004	4	4	95	0.349375	0.373	0.231
0251240312	2004	4	5	96	0.3502083333	0.372625	0.231
0251240312	2004	4	6	97	0.353375	0.3791666667	0.231875
0251240312	2004	4	7	98	0.3540416667	0.379625	0.232
0251240312	2004	4	8	99	0.353625	0.3805	0.232
0251240312	2004	4	9	100	0.3520416667	0.382	0.232
0251240312	2004	4	10	101	0.348875	0.3800833333	0.232
0251240312	2004	4	11	102	0.3476666667	0.3777916667	0.232
0251240312	2004	4	12	103	0.3532083333	0.3806666667	0.232
0251240312	2004	4	13	104	0.3550416667	0.382	0.232
0251240312	2004	4	14	105	0.3575	0.3860833333	0.232
0251240312	2004	4	15	106	0.3536666667	0.3840416667	0.232
0251240312	2004	4	16	107	0.3480416667	0.3816666667	0.232
0251240312	2004	4	17	108	0.352125	0.381875	0.232
0251240312	2004	4	18	109	0.3532916667	0.3827916667	0.232
0251240312	2004	4	19	110	0.351875	0.3829166667	0.232
0251240312	2004	4	20	111	0.35175	0.383	0.232
0251240312	2004	4	21	112	0.3475	0.38225	0.232
0251240312	2004	4	22	113	0.3452916667	0.3791666667	0.232
0251240312	2004	4	23	114	0.3555833333	0.380625	0.232
0251240312	2004	4	24	115	0.3599583333	0.3875833333	0.232
0251240312	2004	4	25	116	0.3600833333	0.3975	0.232
0251240312	2004	4	26	117	0.362625	0.39975	0.232
0251240312	2004	4	27	118	0.3639166667	0.4010833333	0.2320416667
