stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51
0250780212	2002	3	5	64	-9999	-9999	-9999	-9999
0250780212	2002	3	6	65	-9999	-9999	-9999	-9999
0250780212	2002	3	7	66	-9999	-9999	-9999	-9999
0250780212	2002	3	8	67	-9999	-9999	-9999	-9999
0250780212	2002	3	9	68	-9999	-9999	-9999	-9999
0250780212	2002	3	10	69	-9999	-9999	-9999	-9999
0250780212	2002	3	11	70	-9999	-9999	-9999	-9999
0250780212	2002	3	12	71	-9999	-9999	-9999	-9999
0250780212	2002	3	13	72	-9999	-9999	-9999	-9999
0250780212	2002	3	14	73	-9999	-9999	-9999	-9999
0250780212	2002	3	15	74	-9999	-9999	-9999	-9999
0250780212	2002	3	16	75	-9999	-9999	-9999	-9999
0250780212	2002	3	17	76	-9999	-9999	-9999	-9999
0250780212	2002	3	18	77	-9999	-9999	-9999	-9999
0250780212	2002	3	19	78	-9999	-9999	-9999	-9999
0250780212	2002	3	20	79	-9999	-9999	-9999	-9999
0250780212	2002	3	21	80	-9999	-9999	-9999	-9999
0250780212	2002	3	22	81	-9999	-9999	-9999	-9999
0250780212	2002	3	23	82	-9999	-9999	-9999	-9999
0250780212	2002	3	24	83	-9999	-9999	-9999	-9999
0250780212	2002	3	25	84	-9999	-9999	-9999	-9999
0250780212	2002	3	26	85	-9999	-9999	-9999	-9999
0250780212	2002	3	27	86	-9999	-9999	-9999	-9999
0250780212	2002	3	28	87	-9999	-9999	-9999	-9999
0250780212	2002	3	29	88	-9999	-9999	-9999	-9999
0250780212	2002	3	30	89	-9999	-9999	-9999	-9999
0250780212	2002	3	31	90	-9999	-9999	-9999	-9999
0250780212	2002	4	1	91	-9999	-9999	-9999	-9999
0250780212	2002	4	2	92	-9999	-9999	-9999	-9999
0250780212	2002	4	3	93	-9999	-9999	-9999	-9999
0250780212	2002	4	4	94	-9999	-9999	-9999	-9999
0250780212	2002	4	5	95	-9999	-9999	-9999	-9999
0250780212	2002	4	6	96	-9999	-9999	-9999	-9999
0250780212	2002	4	7	97	-9999	-9999	-9999	-9999
0250780212	2002	4	8	98	-9999	-9999	-9999	-9999
0250780212	2002	4	9	99	-9999	-9999	-9999	-9999
0250780212	2002	4	10	100	-9999	-9999	-9999	-9999
0250780212	2002	4	11	101	-9999	-9999	-9999	-9999
0250780212	2002	4	12	102	-9999	-9999	-9999	-9999
0250780212	2002	4	13	103	-9999	-9999	-9999	-9999
0250780212	2002	4	14	104	-9999	-9999	-9999	-9999
0250780212	2002	4	15	105	-9999	-9999	-9999	-9999
0250780212	2002	4	16	106	-9999	-9999	-9999	-9999
0250780212	2002	4	17	107	-9999	-9999	-9999	-9999
0250780212	2002	4	18	108	-9999	-9999	-9999	-9999
0250780212	2002	4	19	109	-9999	-9999	-9999	-9999
0250780212	2002	4	20	110	-9999	-9999	-9999	-9999
0250780212	2002	4	21	111	-9999	-9999	-9999	-9999
0250780212	2002	4	22	112	-9999	-9999	-9999	-9999
0250780212	2002	4	23	113	-9999	-9999	-9999	-9999
0250780212	2002	4	24	114	-9999	-9999	-9999	-9999
0250780212	2002	4	25	115	-9999	-9999	-9999	-9999
0250780212	2002	4	26	116	-9999	-9999	-9999	-9999
0250780212	2002	4	27	117	-9999	-9999	-9999	-9999
0250780212	2002	4	28	118	-9999	-9999	-9999	-9999
0250780212	2002	4	29	119	-9999	-9999	-9999	-9999
0250780212	2002	4	30	120	-9999	-9999	-9999	-9999
0250780212	2002	5	1	121	-9999	-9999	-9999	-9999
0250780212	2002	5	2	122	-9999	-9999	-9999	-9999
0250780212	2002	5	3	123	-9999	-9999	-9999	-9999
0250780212	2002	5	4	124	-9999	-9999	-9999	-9999
0250780212	2002	5	5	125	-9999	-9999	-9999	-9999
0250780212	2002	5	6	126	-9999	-9999	-9999	-9999
0250780212	2002	5	7	127	-9999	-9999	-9999	-9999
0250780212	2002	5	8	128	-9999	-9999	-9999	-9999
0250780212	2002	5	9	129	-9999	-9999	-9999	-9999
0250780212	2002	5	10	130	-9999	-9999	-9999	-9999
0250780212	2002	5	11	131	-9999	-9999	-9999	-9999
0250780212	2002	5	12	132	-9999	-9999	-9999	-9999
0250780212	2002	5	13	133	-9999	-9999	-9999	-9999
0250780212	2002	5	14	134	-9999	-9999	-9999	-9999
0250780212	2002	5	15	135	-9999	-9999	-9999	-9999
0250780212	2002	5	16	136	-9999	-9999	-9999	-9999
0250780212	2002	5	17	137	-9999	-9999	-9999	-9999
0250780212	2002	5	18	138	-9999	-9999	-9999	-9999
0250780212	2002	5	19	139	-9999	-9999	-9999	-9999
0250780212	2002	5	20	140	-9999	-9999	-9999	-9999
0250780212	2002	5	21	141	-9999	-9999	-9999	-9999
0250780212	2002	5	22	142	-9999	-9999	-9999	-9999
0250780212	2002	5	23	143	-9999	-9999	-9999	-9999
0250780212	2002	5	24	144	-9999	-9999	-9999	-9999
0250780212	2002	5	25	145	-9999	-9999	-9999	-9999
0250780212	2002	5	26	146	-9999	-9999	-9999	-9999
0250780212	2002	5	27	147	-9999	-9999	-9999	-9999
0250780212	2002	5	28	148	-9999	-9999	-9999	-9999
0250780212	2002	5	29	149	-9999	-9999	-9999	-9999
0250780212	2002	5	30	150	-9999	-9999	-9999	-9999
0250780212	2002	5	31	151	-9999	-9999	-9999	-9999
0250780212	2002	6	1	152	-9999	-9999	-9999	-9999
0250780212	2002	6	2	153	-9999	-9999	-9999	-9999
0250780212	2002	6	3	154	-9999	-9999	-9999	-9999
0250780212	2002	6	4	155	-9999	-9999	-9999	-9999
0250780212	2002	6	5	156	-9999	-9999	-9999	-9999
0250780212	2002	6	6	157	-9999	-9999	-9999	-9999
0250780212	2002	6	7	158	-9999	-9999	-9999	-9999
0250780212	2002	6	8	159	-9999	-9999	-9999	-9999
0250780212	2002	6	9	160	-9999	-9999	-9999	-9999
0250780212	2002	6	10	161	-9999	-9999	-9999	-9999
0250780212	2002	6	11	162	-9999	-9999	-9999	-9999
0250780212	2002	6	12	163	-9999	-9999	-9999	-9999
0250780212	2002	6	13	164	-9999	-9999	-9999	-9999
0250780212	2002	6	14	165	-9999	-9999	-9999	-9999
0250780212	2002	6	15	166	-9999	-9999	-9999	-9999
0250780212	2002	6	16	167	-9999	-9999	-9999	-9999
0250780212	2002	6	17	168	-9999	-9999	-9999	-9999
0250780212	2002	6	18	169	-9999	-9999	-9999	-9999
0250780212	2002	6	19	170	-9999	-9999	-9999	-9999
0250780212	2002	6	20	171	-9999	-9999	-9999	-9999
0250780212	2002	6	21	172	-9999	-9999	-9999	-9999
0250780212	2002	6	22	173	-9999	-9999	-9999	-9999
0250780212	2002	6	23	174	-9999	-9999	-9999	-9999
0250780212	2002	6	24	175	-9999	-9999	-9999	-9999
0250780212	2002	6	25	176	-9999	-9999	-9999	-9999
0250780212	2002	6	26	177	-9999	-9999	-9999	-9999
0250780212	2002	6	27	178	-9999	-9999	-9999	-9999
0250780212	2002	6	28	179	-9999	-9999	-9999	-9999
0250780212	2002	6	29	180	-9999	-9999	-9999	-9999
0250780212	2002	6	30	181	-9999	-9999	-9999	-9999
0250780212	2002	7	1	182	-9999	-9999	-9999	-9999
0250780212	2002	7	2	183	-9999	-9999	-9999	-9999
0250780212	2002	7	3	184	-9999	-9999	-9999	-9999
0250780212	2002	7	4	185	-9999	-9999	-9999	-9999
0250780212	2002	7	5	186	-9999	-9999	-9999	-9999
0250780212	2002	7	6	187	-9999	-9999	-9999	-9999
0250780212	2002	7	7	188	-9999	-9999	-9999	-9999
0250780212	2002	7	8	189	-9999	-9999	-9999	-9999
0250780212	2002	7	9	190	-9999	-9999	-9999	-9999
0250780212	2002	7	10	191	-9999	-9999	-9999	-9999
0250780212	2002	7	11	192	0.1935	-9999	0.1165	0.2825
0250780212	2002	7	12	193	0.198	-9999	0.1195	0.283
0250780212	2002	7	13	194	0.1945	-9999	0.1185	0.2845
0250780212	2002	7	14	195	0.1895	-9999	0.1185	0.284
0250780212	2002	7	15	196	0.182	-9999	0.115	0.285
0250780212	2002	7	16	197	0.179	-9999	0.113	0.2845
0250780212	2002	7	17	198	0.179	-9999	0.1145	0.283
0250780212	2002	7	18	199	0.177	-9999	0.1135	0.2845
0250780212	2002	7	19	200	0.175	-9999	0.1135	0.283
0250780212	2002	7	20	201	0.1715	-9999	0.1125	0.284
0250780212	2002	7	21	202	0.1665	-9999	0.1115	0.284
0250780212	2002	7	22	203	0.1675	-9999	0.1105	0.2845
0250780212	2002	7	23	204	0.164	-9999	0.1105	0.2835
0250780212	2002	7	24	205	0.163	-9999	0.1105	0.2815
0250780212	2002	7	25	206	0.171	-9999	0.1105	0.282
0250780212	2002	7	26	207	0.165	-9999	0.1095	0.282
0250780212	2002	7	27	208	0.1675	-9999	0.1115	0.2825
0250780212	2002	7	28	209	0.174	-9999	0.11	0.2835
0250780212	2002	7	29	210	0.174	-9999	0.112	0.2835
0250780212	2002	7	30	211	0.1765	-9999	0.1135	0.2845
0250780212	2002	7	31	212	0.1795	-9999	0.114	0.285
0250780212	2002	8	1	213	0.178	-9999	0.1145	0.286
0250780212	2002	8	2	214	0.165	-9999	0.1095	0.285
0250780212	2002	8	3	215	0.1665	-9999	0.1065	0.285
0250780212	2002	8	4	216	0.1685	-9999	0.1095	0.2845
0250780212	2002	8	5	217	0.1705	-9999	0.1085	0.2845
0250780212	2002	8	6	218	0.1715	-9999	0.11	0.284
0250780212	2002	8	7	219	0.1645	-9999	0.1085	0.285
0250780212	2002	8	8	220	0.1655	-9999	-9999	0.286
0250780212	2002	8	9	221	0.171	-9999	0.292	0.284
0250780212	2002	8	10	222	0.175	-9999	0.273	0.284
0250780212	2002	8	11	223	0.18	-9999	0.2565	0.284
0250780212	2002	8	12	224	0.183	-9999	0.242	0.284
0250780212	2002	8	13	225	0.185	-9999	0.2265	0.285
0250780212	2002	8	14	226	0.183	-9999	0.2105	0.285
0250780212	2002	8	15	227	0.183	-9999	0.1965	0.285
0250780212	2002	8	16	228	0.181	-9999	0.185	0.2845
0250780212	2002	8	17	229	0.177	-9999	0.176	0.2855
0250780212	2002	8	18	230	0.1715	-9999	0.1685	0.286
0250780212	2002	8	19	231	0.1665	-9999	0.1595	0.2855
0250780212	2002	8	20	232	0.1665	-9999	0.1565	0.2855
0250780212	2002	8	21	233	0.1585	-9999	0.272	0.285
0250780212	2002	8	22	234	0.1595	-9999	0.235	0.2835
0250780212	2002	8	23	235	0.158	-9999	0.2135	0.2845
0250780212	2002	8	24	236	0.165	-9999	0.1975	0.283
0250780212	2002	8	25	237	0.1645	-9999	0.1825	0.2825
0250780212	2002	8	26	238	0.1655	-9999	0.171	0.283
0250780212	2002	8	27	239	0.165	-9999	0.164	0.282
0250780212	2002	8	28	240	0.162	-9999	0.158	0.282
0250780212	2002	8	29	241	0.159	-9999	0.1505	0.282
0250780212	2002	8	30	242	0.1525	-9999	0.1475	0.2815
0250780212	2002	8	31	243	0.155	-9999	0.1435	0.28
0250780212	2002	9	1	244	0.1525	-9999	0.1415	0.2805
0250780212	2002	9	2	245	0.1505	-9999	0.139	0.28
0250780212	2002	9	3	246	0.149	-9999	0.1375	0.2795
0250780212	2002	9	4	247	0.146	-9999	0.1365	0.278
0250780212	2002	9	5	248	0.1445	-9999	0.1325	0.279
0250780212	2002	9	6	249	0.1465	-9999	0.1345	0.278
0250780212	2002	9	7	250	0.143	-9999	0.133	0.277
0250780212	2002	9	8	251	0.14	-9999	0.134	0.278
0250780212	2002	9	9	252	0.1455	-9999	0.1385	0.276
0250780212	2002	9	10	253	0.1465	-9999	0.1365	0.277
0250780212	2002	9	11	254	0.149	-9999	0.1385	0.278
0250780212	2002	9	12	255	0.148	-9999	0.161	0.2775
0250780212	2002	9	13	256	0.1485	-9999	0.1575	0.276
0250780212	2002	9	14	257	0.146	-9999	0.15	0.278
0250780212	2002	9	15	258	0.1535	-9999	0.148	0.277
0250780212	2002	9	16	259	0.1555	-9999	0.1485	0.275
0250780212	2002	9	17	260	0.159	-9999	0.1485	0.275
0250780212	2002	9	18	261	0.1605	-9999	0.1455	0.275
0250780212	2002	9	19	262	0.1545	-9999	0.1395	0.2725
0250780212	2002	9	20	263	0.155	-9999	0.1385	0.2725
0250780212	2002	9	21	264	0.1555	-9999	0.1355	0.2715
0250780212	2002	9	22	265	0.159	-9999	0.137	0.271
0250780212	2002	9	23	266	0.1595	-9999	0.137	0.2705
0250780212	2002	9	24	267	0.1595	-9999	0.1375	0.269
0250780212	2002	9	25	268	0.161	-9999	0.1345	0.2695
0250780212	2002	9	26	269	0.1625	-9999	0.1325	0.27
0250780212	2002	9	27	270	0.1605	-9999	0.132	0.269
0250780212	2002	9	28	271	0.1675	-9999	0.1295	0.267
0250780212	2002	9	29	272	0.175	-9999	0.132	0.2655
0250780212	2002	9	30	273	0.341	-9999	0.1325	0.268
0250780212	2002	10	1	274	0.304	-9999	0.138	0.2665
0250780212	2002	10	2	275	0.3035	-9999	0.1375	0.266
0250780212	2002	10	3	276	0.312	-9999	0.14	0.264
0250780212	2002	10	4	277	0.3045	-9999	0.139	0.2645
0250780212	2002	10	5	278	0.302	-9999	0.14	0.2635
0250780212	2002	10	6	279	0.3015	-9999	0.1405	0.261
0250780212	2002	10	7	280	0.2965	-9999	0.1435	0.262
0250780212	2002	10	8	281	0.2925	-9999	0.143	0.2625
0250780212	2002	10	9	282	0.2885	-9999	0.142	0.2615
0250780212	2002	10	10	283	0.287	-9999	0.139	0.2615
0250780212	2002	10	11	284	0.2845	-9999	0.1405	0.2595
0250780212	2002	10	12	285	0.281	-9999	0.1405	0.2585
0250780212	2002	10	13	286	0.2795	-9999	0.141	0.259
0250780212	2002	10	14	287	0.2755	-9999	0.139	0.2585
0250780212	2002	10	15	288	0.2735	-9999	0.137	0.2585
0250780212	2002	10	16	289	0.27	-9999	0.1365	0.257
0250780212	2002	10	17	290	0.267	-9999	0.136	0.2565
0250780212	2002	10	18	291	0.262	-9999	0.135	0.2565
0250780212	2002	10	19	292	0.251	-9999	0.135	0.2555
0250780212	2002	10	20	293	0.2325	-9999	0.135	0.255
0250780212	2002	10	21	294	0.211	-9999	0.136	0.254
0250780212	2002	10	22	295	0.2115	-9999	0.134	0.253
0250780212	2002	10	23	296	0.222	-9999	0.133	0.254
0250780212	2002	10	24	297	0.261	-9999	0.136	0.252
0250780212	2002	10	25	298	0.262	-9999	0.1355	0.2525
0250780212	2002	10	26	299	0.2605	-9999	0.1355	0.2525
0250780212	2002	10	27	300	0.256	-9999	0.137	0.254
0250780212	2002	10	28	301	0.2575	-9999	0.136	0.253
0250780212	2002	10	29	302	0.258	-9999	0.1355	0.253
0250780212	2002	10	30	303	0.258	-9999	0.137	0.252
0250780212	2002	10	31	304	0.255	-9999	0.134	0.253
0250780212	2002	11	1	305	0.256	-9999	0.139	0.251
0250780212	2002	11	2	306	0.258	-9999	0.137	0.252
0250780212	2002	11	3	307	0.259	-9999	0.136	0.252
0250780212	2002	11	4	308	0.261	-9999	0.138	0.2525
0250780212	2002	11	5	309	0.2595	-9999	0.138	0.252
0250780212	2002	11	6	310	0.258	-9999	0.137	0.2525
0250780212	2002	11	7	311	0.229	-9999	0.138	0.2525
0250780212	2002	11	8	312	0.214	-9999	0.1365	0.252
0250780212	2002	11	9	313	0.221	-9999	0.134	0.251
0250780212	2002	11	10	314	0.238	-9999	0.139	0.2515
0250780212	2002	11	11	315	0.2575	-9999	0.1365	0.2515
0250780212	2002	11	12	316	0.256	-9999	0.1395	0.251
0250780212	2002	11	13	317	0.255	-9999	0.139	0.2525
0250780212	2002	11	14	318	0.251	-9999	0.137	0.252
0250780212	2002	11	15	319	0.25	-9999	0.138	0.251
0250780212	2002	11	16	320	0.246	-9999	0.139	0.251
0250780212	2002	11	17	321	0.2315	-9999	0.138	0.251
0250780212	2002	11	18	322	0.2175	-9999	0.137	0.2515
0250780212	2002	11	19	323	0.216	-9999	0.139	0.251
0250780212	2002	11	20	324	0.213	-9999	0.138	0.2515
0250780212	2002	11	21	325	0.21	-9999	0.138	0.2515
0250780212	2002	11	22	326	0.21	-9999	0.1385	0.2515
0250780212	2002	11	23	327	0.208	-9999	0.138	0.252
0250780212	2002	11	24	328	0.206	-9999	0.1405	0.251
0250780212	2002	11	25	329	0.209	-9999	0.139	0.251
0250780212	2002	11	26	330	0.2095	-9999	0.139	0.252
0250780212	2002	11	27	331	0.206	-9999	0.139	0.251
0250780212	2002	11	28	332	0.202	-9999	0.14	0.251
0250780212	2002	11	29	333	0.199	-9999	0.1385	0.2495
0250780212	2002	11	30	334	0.199	-9999	0.1385	0.25
0250780212	2002	12	1	335	0.199	-9999	0.139	0.251
0250780212	2002	12	2	336	0.1985	-9999	0.137	0.2515
0250780212	2002	12	3	337	0.197	-9999	0.137	0.251
0250780212	2002	12	4	338	0.198	-9999	0.138	0.2515
0250780212	2002	12	5	339	0.197	-9999	0.137	0.2505
0250780212	2002	12	6	340	0.1975	-9999	0.1365	0.249
0250780212	2002	12	7	341	0.195	-9999	0.136	0.252
0250780212	2002	12	8	342	0.191	-9999	0.1365	0.251
0250780212	2002	12	9	343	0.1905	-9999	0.134	0.2495
0250780212	2002	12	10	344	0.188	-9999	0.133	0.2495
0250780212	2002	12	11	345	0.186	-9999	0.1315	0.25
0250780212	2002	12	12	346	0.184	-9999	0.1295	0.25
0250780212	2002	12	13	347	0.183	-9999	0.127	0.248
0250780212	2002	12	14	348	0.181	-9999	0.125	0.2495
0250780212	2002	12	15	349	0.183	-9999	0.125	0.249
0250780212	2002	12	16	350	0.18	-9999	0.124	0.249
0250780212	2002	12	17	351	0.18	-9999	0.122	0.248
0250780212	2002	12	18	352	0.183	-9999	0.121	0.2485
0250780212	2002	12	19	353	0.182	-9999	0.122	0.25
0250780212	2002	12	20	354	0.183	-9999	0.122	0.249
0250780212	2002	12	21	355	0.182	-9999	0.122	0.2475
0250780212	2002	12	22	356	0.181	-9999	0.122	0.2485
0250780212	2002	12	23	357	0.182	-9999	0.121	0.249
0250780212	2002	12	24	358	0.179	-9999	0.121	0.2485
0250780212	2002	12	25	359	0.177	-9999	0.1195	0.248
0250780212	2002	12	26	360	0.176	-9999	0.121	0.249
0250780212	2002	12	27	361	0.175	-9999	0.12	0.249
0250780212	2002	12	28	362	0.17	-9999	0.117	0.2485
0250780212	2002	12	29	363	0.168	-9999	0.115	0.248
0250780212	2002	12	30	364	0.1665	-9999	0.1135	0.248
0250780212	2002	12	31	365	0.1655	-9999	0.114	0.248
0250780212	2003	1	1	1	0.164	-9999	0.111	0.247
0250780212	2003	1	2	2	0.1645	-9999	0.112	0.247
0250780212	2003	1	3	3	0.165	-9999	0.111	0.247
0250780212	2003	1	4	4	0.1645	-9999	0.111	0.2455
0250780212	2003	1	5	5	0.166	-9999	0.113	0.2445
0250780212	2003	1	6	6	0.166	-9999	0.113	0.2455
0250780212	2003	1	7	7	0.164	-9999	0.1125	0.2455
0250780212	2003	1	8	8	0.165	-9999	0.1125	0.2455
0250780212	2003	1	9	9	0.164	-9999	0.112	0.246
0250780212	2003	1	10	10	0.162	-9999	0.112	0.244
0250780212	2003	1	11	11	0.161	-9999	0.1105	0.2455
0250780212	2003	1	12	12	0.163	-9999	0.112	0.2445
0250780212	2003	1	13	13	0.164	-9999	0.1115	0.2445
0250780212	2003	1	14	14	0.161	-9999	0.111	0.2445
0250780212	2003	1	15	15	0.161	-9999	0.111	0.2445
0250780212	2003	1	16	16	0.161	-9999	0.11	0.2435
0250780212	2003	1	17	17	0.159	-9999	0.1115	0.245
0250780212	2003	1	18	18	0.1605	-9999	0.1115	0.244
0250780212	2003	1	19	19	0.1615	-9999	0.111	0.2445
0250780212	2003	1	20	20	0.16	-9999	0.11	0.244
0250780212	2003	1	21	21	0.157	-9999	0.109	0.2425
0250780212	2003	1	22	22	0.158	-9999	0.109	0.2425
0250780212	2003	1	23	23	0.1555	-9999	0.1085	0.242
0250780212	2003	1	24	24	0.157	-9999	0.108	0.2425
0250780212	2003	1	25	25	0.1575	-9999	0.109	0.241
0250780212	2003	1	26	26	0.1585	-9999	0.106	0.244
0250780212	2003	1	27	27	0.158	-9999	0.1075	0.243
0250780212	2003	1	28	28	0.157	-9999	0.108	0.2435
0250780212	2003	1	29	29	0.157	-9999	0.107	0.243
0250780212	2003	1	30	30	0.158	-9999	0.1085	0.243
0250780212	2003	1	31	31	0.1555	-9999	0.108	0.2415
0250780212	2003	2	1	32	0.157	-9999	0.107	0.2425
0250780212	2003	2	2	33	0.157	-9999	0.107	0.242
0250780212	2003	2	3	34	0.158	-9999	0.1085	0.242
0250780212	2003	2	4	35	0.159	-9999	0.11	0.2425
0250780212	2003	2	5	36	0.158	-9999	0.1105	0.243
0250780212	2003	2	6	37	0.159	-9999	0.111	0.243
0250780212	2003	2	7	38	0.159	-9999	0.108	0.242
0250780212	2003	2	8	39	0.16	-9999	0.111	0.2425
0250780212	2003	2	9	40	0.156	-9999	0.109	0.2435
0250780212	2003	2	10	41	0.155	-9999	0.109	0.2435
0250780212	2003	2	11	42	0.155	-9999	0.109	0.2415
0250780212	2003	2	12	43	0.155	-9999	0.106	0.242
0250780212	2003	2	13	44	0.154	-9999	0.108	0.243
0250780212	2003	2	14	45	0.1545	-9999	0.108	0.242
0250780212	2003	2	15	46	0.1555	-9999	0.106	0.241
0250780212	2003	2	16	47	0.1575	-9999	0.1095	0.241
0250780212	2003	2	17	48	0.1555	-9999	0.1085	0.2415
0250780212	2003	2	18	49	0.158	-9999	0.11	0.242
0250780212	2003	2	19	50	0.1585	-9999	0.11	0.2415
0250780212	2003	2	20	51	0.16	-9999	0.1105	0.2415
0250780212	2003	2	21	52	0.1585	-9999	0.1085	0.2425
0250780212	2003	2	22	53	0.161	-9999	0.108	0.2415
0250780212	2003	2	23	54	0.16	-9999	0.11	0.2415
0250780212	2003	2	24	55	0.1585	-9999	0.112	0.2415
0250780212	2003	2	25	56	0.161	-9999	0.111	0.242
0250780212	2003	2	26	57	0.1595	-9999	0.111	0.2425
0250780212	2003	2	27	58	0.16	-9999	0.109	0.242
0250780212	2003	2	28	59	0.161	-9999	0.111	0.2415
0250780212	2003	3	1	60	0.162	-9999	0.111	0.243
0250780212	2003	3	2	61	0.1625	-9999	0.111	0.242
0250780212	2003	3	3	62	0.162	-9999	0.112	0.242
0250780212	2003	3	4	63	0.1605	-9999	0.1105	0.243
0250780212	2003	3	5	64	0.161	-9999	0.109	0.243
0250780212	2003	3	6	65	0.1605	-9999	0.112	0.243
0250780212	2003	3	7	66	0.163	-9999	0.112	0.2425
0250780212	2003	3	8	67	0.1625	-9999	0.111	0.2425
0250780212	2003	3	9	68	0.162	-9999	0.111	0.2425
0250780212	2003	3	10	69	0.163	-9999	0.1105	0.2425
0250780212	2003	3	11	70	0.165	-9999	0.1115	0.242
0250780212	2003	3	12	71	0.164	-9999	0.114	0.242
0250780212	2003	3	13	72	0.165	-9999	0.113	0.2435
0250780212	2003	3	14	73	0.165	-9999	0.114	0.2435
0250780212	2003	3	15	74	0.167	-9999	0.1155	0.243
0250780212	2003	3	16	75	0.17	-9999	0.116	0.2425
0250780212	2003	3	17	76	0.17	-9999	0.1185	0.2435
0250780212	2003	3	18	77	0.1715	-9999	0.119	0.243
0250780212	2003	3	19	78	0.1725	-9999	0.119	0.243
0250780212	2003	3	20	79	0.1755	-9999	0.1195	0.245
0250780212	2003	3	21	80	0.175	-9999	0.121	0.2435
0250780212	2003	3	22	81	0.1755	-9999	0.123	0.2455
0250780212	2003	3	23	82	0.1765	-9999	0.123	0.245
0250780212	2003	3	24	83	0.186	-9999	0.126	0.2455
0250780212	2003	3	25	84	0.1955	-9999	0.13	0.245
0250780212	2003	3	26	85	0.201	-9999	0.131	0.247
0250780212	2003	3	27	86	0.203	-9999	0.132	0.246
0250780212	2003	3	28	87	0.2055	-9999	0.136	0.247
0250780212	2003	3	29	88	0.2045	-9999	0.136	0.248
0250780212	2003	3	30	89	0.2055	-9999	0.135	0.247
