stationID	Y	M	D	DOY	depth_18
0080351012	2010	10	21	294	0.11275
0080351012	2010	10	22	295	0.14
0080351012	2010	10	23	296	0.19242
0080351012	2010	10	24	297	0.17246
0080351012	2010	10	25	298	0.15845
0080351012	2010	10	26	299	0.13029
0080351012	2010	10	27	300	0.11944
0080351012	2010	10	28	301	0.11686
0080351012	2010	10	29	302	0.11154
0080351012	2010	10	30	303	0.1075
0080351012	2010	10	31	304	0.11136
0080351012	2010	11	1	305	0.10835
0080351012	2010	11	2	306	0.11768
0080351012	2010	11	3	307	0.10036
0080351012	2010	11	4	308	0.0965
0080351012	2010	11	5	309	0.094864
0080351012	2010	11	6	310	0.099
0080351012	2010	11	7	311	0.094909
0080351012	2010	11	8	312	0.1051
0080351012	2010	11	9	313	0.11018
0080351012	2010	11	10	314	0.097273
0080351012	2010	11	11	315	0.11856
0080351012	2010	11	12	316	0.16762
0080351012	2010	11	13	317	0.2066
0080351012	2010	11	14	318	0.18055
0080351012	2010	11	15	319	0.188
0080351012	2010	11	16	320	0.19468
0080351012	2010	11	17	321	0.19827
0080351012	2010	11	18	322	0.18518
0080351012	2010	11	19	323	0.19615
0080351012	2010	11	20	324	0.18786
0080351012	2010	11	21	325	0.21205
0080351012	2010	11	22	326	0.20268
0080351012	2010	11	23	327	0.17125
0080351012	2010	11	24	328	0.19645
0080351012	2010	11	25	329	0.15905
0080351012	2010	11	26	330	0.14595
0080351012	2010	11	27	331	0.15157
0080351012	2010	11	28	332	0.15133
0080351012	2010	11	29	333	0.15991
0080351012	2010	11	30	334	0.14209
0080351012	2010	12	1	335	0.135
0080351012	2010	12	2	336	0.1505
0080351012	2010	12	3	337	0.14768
0080351012	2010	12	4	338	0.15208
0080351012	2010	12	5	339	0.128
0080351012	2010	12	6	340	0.12137
0080351012	2010	12	7	341	0.1253
0080351012	2010	12	8	342	0.1521
0080351012	2010	12	9	343	0.143
0080351012	2010	12	10	344	0.13615
0080351012	2010	12	11	345	0.13521
0080351012	2010	12	12	346	0.1131
0080351012	2010	12	13	347	0.11932
0080351012	2010	12	14	348	0.11762
0080351012	2010	12	15	349	0.12732
0080351012	2010	12	16	350	0.13233
0080351012	2010	12	17	351	0.13132
0080351012	2010	12	18	352	0.1248
0080351012	2010	12	19	353	0.12427
0080351012	2010	12	20	354	0.138
0080351012	2010	12	21	355	0.131
0080351012	2010	12	22	356	0.11385
0080351012	2010	12	23	357	0.10788
0080351012	2010	12	24	358	0.13283
0080351012	2010	12	25	359	0.13868
0080351012	2010	12	26	360	0.12286
0080351012	2010	12	27	361	0.12392
0080351012	2010	12	28	362	0.13358
0080351012	2010	12	29	363	0.14417
0080351012	2010	12	30	364	0.14833
0080351012	2010	12	31	365	0.13392
0080351012	2011	1	1	1	0.11677
0080351012	2011	1	2	2	0.11345
0080351012	2011	1	3	3	0.12333
0080351012	2011	1	4	4	0.1184
0080351012	2011	1	5	5	0.10948
0080351012	2011	1	6	6	0.1191
0080351012	2011	1	7	7	0.11877
0080351012	2011	1	8	8	0.11026
0080351012	2011	1	9	9	0.11024
0080351012	2011	1	10	10	0.14286
0080351012	2011	1	11	11	0.1407
0080351012	2011	1	12	12	0.13274
0080351012	2011	1	13	13	0.1315
0080351012	2011	1	14	14	0.13711
0080351012	2011	1	15	15	0.13925
0080351012	2011	1	16	16	0.12921
0080351012	2011	1	17	17	0.13914
0080351012	2011	1	18	18	0.1306
0080351012	2011	1	19	19	0.12164
0080351012	2011	1	20	20	0.12564
0080351012	2011	1	21	21	0.13708
0080351012	2011	1	22	22	0.14095
0080351012	2011	1	23	23	0.13461
0080351012	2011	1	24	24	0.1301
0080351012	2011	1	25	25	0.12892
0080351012	2011	1	26	26	0.12379
0080351012	2011	1	27	27	0.12355
0080351012	2011	1	28	28	0.12775
0080351012	2011	1	29	29	0.11829
0080351012	2011	1	30	30	0.11718
0080351012	2011	1	31	31	0.11963
0080351012	2011	2	1	32	0.14429
0080351012	2011	2	2	33	0.17935
0080351012	2011	2	3	34	0.1685
0080351012	2011	2	4	35	0.18071
0080351012	2011	2	5	36	0.18162
0080351012	2011	2	6	37	0.16718
0080351012	2011	2	7	38	0.156
0080351012	2011	2	8	39	0.14742
0080351012	2011	2	9	40	0.22545
0080351012	2011	2	10	41	0.23005
0080351012	2011	2	11	42	0.2638
0080351012	2011	2	12	43	0.2576
0080351012	2011	2	13	44	0.23432
0080351012	2011	2	14	45	0.19379
0080351012	2011	2	15	46	0.20645
0080351012	2011	2	16	47	0.19764
0080351012	2011	2	17	48	0.2059
0080351012	2011	2	18	49	0.17286
0080351012	2011	2	19	50	0.19871
0080351012	2011	2	20	51	0.20455
0080351012	2011	2	21	52	0.16248
0080351012	2011	2	22	53	0.14811
0080351012	2011	2	23	54	0.16621
0080351012	2011	2	24	55	0.18529
0080351012	2011	2	25	56	0.16906
0080351012	2011	2	26	57	0.181
0080351012	2011	2	27	58	0.21618
0080351012	2011	2	28	59	0.17065
0080351012	2011	3	1	60	0.1598
0080351012	2011	3	2	61	0.16317
0080351012	2011	3	3	62	0.16475
0080351012	2011	3	4	63	0.16723
0080351012	2011	3	5	64	0.14495
0080351012	2011	3	6	65	0.138
0080351012	2011	3	7	66	0.14708
0080351012	2011	3	8	67	0.22136
0080351012	2011	3	9	68	0.22722
0080351012	2011	3	10	69	0.2103
0080351012	2011	3	11	70	0.1998
0080351012	2011	3	12	71	0.18771
0080351012	2011	3	13	72	0.18595
0080351012	2011	3	14	73	0.18358
0080351012	2011	3	15	74	0.18083
0080351012	2011	3	16	75	0.18421
0080351012	2011	3	17	76	0.19996
0080351012	2011	3	18	77	0.18321
0080351012	2011	3	19	78	0.17395
0080351012	2011	3	20	79	0.20359
0080351012	2011	3	21	80	0.19439
0080351012	2011	3	22	81	0.1836
0080351012	2011	3	23	82	0.14573
0080351012	2011	3	24	83	0.13841
0080351012	2011	3	25	84	0.1394
0080351012	2011	3	26	85	0.14195
0080351012	2011	3	27	86	0.14121
0080351012	2011	3	28	87	0.136
0080351012	2011	3	29	88	0.13754
0080351012	2011	3	30	89	0.13213
0080351012	2011	3	31	90	0.13645
0080351012	2011	4	1	91	0.137
0080351012	2011	4	2	92	0.13563
0080351012	2011	4	3	93	0.1623
0080351012	2011	4	4	94	0.12317
0080351012	2011	4	5	95	0.10887
0080351012	2011	4	6	96	0.11209
0080351012	2011	4	7	97	0.1267
0080351012	2011	4	8	98	0.12755
0080351012	2011	4	9	99	0.17908
0080351012	2011	4	10	100	0.15228
0080351012	2011	4	11	101	0.12012
0080351012	2011	4	12	102	0.11
0080351012	2011	4	13	103	0.1097
0080351012	2011	4	14	104	0.12018
0080351012	2011	4	15	105	0.108
0080351012	2011	4	16	106	0.096208
0080351012	2011	4	17	107	0.10015
0080351012	2011	4	18	108	0.1157
0080351012	2011	4	19	109	0.11514
0080351012	2011	4	20	110	0.093
0080351012	2011	4	21	111	0.09595
0080351012	2011	4	22	112	0.12721
0080351012	2011	4	23	113	0.093
0080351012	2011	4	24	114	0.12725
0080351012	2011	4	25	115	0.21155
0080351012	2011	4	26	116	0.19038
0080351012	2011	4	27	117	0.21705
0080351012	2011	4	28	118	0.21558
0080351012	2011	4	29	119	0.2032
0080351012	2011	4	30	120	0.19125
0080351012	2011	5	1	121	0.1627
0080351012	2011	5	2	122	0.16768
0080351012	2011	5	3	123	0.16142
0080351012	2011	5	4	124	0.14336
0080351012	2011	5	5	125	0.14461
0080351012	2011	5	6	126	0.13567
0080351012	2011	5	7	127	0.14164
0080351012	2011	5	8	128	0.14822
0080351012	2011	5	9	129	0.1439
0080351012	2011	5	10	130	0.14112
0080351012	2011	5	11	131	0.13855
0080351012	2011	5	12	132	0.1596
0080351012	2011	5	13	133	0.13033
0080351012	2011	5	14	134	0.1225
0080351012	2011	5	15	135	0.11155
0080351012	2011	5	16	136	0.10568
0080351012	2011	5	17	137	0.098545
0080351012	2011	5	18	138	0.11277
0080351012	2011	5	19	139	0.1345
0080351012	2011	5	20	140	0.213
0080351012	2011	5	21	141	0.24279
0080351012	2011	5	22	142	0.23768
0080351012	2011	5	23	143	0.21445
0080351012	2011	5	24	144	0.22795
0080351012	2011	5	25	145	0.20341
0080351012	2011	5	26	146	0.17392
0080351012	2011	5	27	147	0.17185
0080351012	2011	5	28	148	0.18067
0080351012	2011	5	29	149	0.17433
0080351012	2011	5	30	150	0.16168
0080351012	2011	5	31	151	0.13483
0080351012	2011	6	1	152	0.13225
0080351012	2011	6	2	153	0.12576
0080351012	2011	6	3	154	0.11468
0080351012	2011	6	4	155	0.11263
0080351012	2011	6	5	156	0.1033
0080351012	2011	6	6	157	0.1015
0080351012	2011	6	7	158	0.11496
0080351012	2011	6	8	159	0.11095
0080351012	2011	6	9	160	0.1078
0080351012	2011	6	10	161	0.11327
0080351012	2011	6	11	162	0.12065
0080351012	2011	6	12	163	0.20043
0080351012	2011	6	13	164	0.21169
0080351012	2011	6	14	165	0.17118
0080351012	2011	6	15	166	0.15995
0080351012	2011	6	16	167	0.1839
0080351012	2011	6	17	168	0.23223
0080351012	2011	6	18	169	0.22426
0080351012	2011	6	19	170	0.19226
0080351012	2011	6	20	171	0.1682
0080351012	2011	6	21	172	0.19863
0080351012	2011	6	22	173	0.17017
0080351012	2011	6	23	174	0.1535
0080351012	2011	6	24	175	0.1577
0080351012	2011	6	25	176	0.14573
0080351012	2011	6	26	177	0.14577
0080351012	2011	6	27	178	0.12967
0080351012	2011	6	28	179	0.12417
0080351012	2011	6	29	180	0.11214
0080351012	2011	6	30	181	0.11033
0080351012	2011	7	1	182	0.10232
0080351012	2011	7	2	183	0.099792
0080351012	2011	7	3	184	0.098833
0080351012	2011	7	4	185	0.10804
0080351012	2011	7	5	186	0.097773
0080351012	2011	7	6	187	0.10292
0080351012	2011	7	7	188	0.10158
0080351012	2011	7	8	189	0.10154
0080351012	2011	7	9	190	0.10313
0080351012	2011	7	10	191	0.083455
0080351012	2011	7	11	192	0.08825
0080351012	2011	7	12	193	0.09155
0080351012	2011	7	13	194	0.10369
0080351012	2011	7	14	195	0.09925
0080351012	2011	7	15	196	0.095292
0080351012	2011	7	16	197	0.10104
0080351012	2011	7	17	198	0.090364
0080351012	2011	7	18	199	0.09495
0080351012	2011	7	19	200	0.095364
0080351012	2011	7	20	201	0.08785
0080351012	2011	7	21	202	0.08605
0080351012	2011	7	22	203	0.087409
0080351012	2011	7	23	204	0.089455
0080351012	2011	7	24	205	0.083091
0080351012	2011	7	25	206	0.094864
0080351012	2011	7	26	207	0.0935
0080351012	2011	7	27	208	0.086
0080351012	2011	7	28	209	0.082208
0080351012	2011	7	29	210	0.080917
0080351012	2011	7	30	211	0.13218
0080351012	2011	7	31	212	0.15613
0080351012	2011	8	1	213	0.12264
0080351012	2011	8	2	214	0.1095
0080351012	2011	8	3	215	0.10525
0080351012	2011	8	4	216	0.099364
0080351012	2011	8	5	217	0.095556
0080351012	2011	8	6	218	0.10586
0080351012	2011	8	7	219	0.10423
0080351012	2011	8	8	220	0.096458
0080351012	2011	8	9	221	0.11978
0080351012	2011	8	10	222	0.19489
0080351012	2011	8	11	223	0.23317
0080351012	2011	8	12	224	0.2228
0080351012	2011	8	13	225	0.24083
0080351012	2011	8	14	226	0.25886
0080351012	2011	8	15	227	0.2335
0080351012	2011	8	16	228	0.21083
0080351012	2011	8	17	229	0.27976
0080351012	2011	8	18	230	0.23705
0080351012	2011	8	19	231	0.197
0080351012	2011	8	20	232	0.19796
0080351012	2011	8	21	233	0.18818
0080351012	2011	8	22	234	0.19525
0080351012	2011	8	23	235	0.178
0080351012	2011	8	24	236	0.15667
0080351012	2011	8	25	237	0.14414
0080351012	2011	8	26	238	0.12313
0080351012	2011	8	27	239	0.13004
0080351012	2011	8	28	240	0.1265
0080351012	2011	8	29	241	0.12305
0080351012	2011	8	30	242	0.12229
0080351012	2011	8	31	243	0.11055
0080351012	2011	9	1	244	0.10255
0080351012	2011	9	2	245	0.0953
0080351012	2011	9	3	246	0.09355
0080351012	2011	9	4	247	0.12586
0080351012	2011	9	5	248	0.09925
0080351012	2011	9	6	249	0.0973
0080351012	2011	9	7	250	0.087042
0080351012	2011	9	8	251	0.085333
0080351012	2011	9	9	252	0.084136
0080351012	2011	9	10	253	0.090833
0080351012	2011	9	11	254	0.095455
0080351012	2011	9	12	255	0.0896
0080351012	2011	9	13	256	0.086273
0080351012	2011	9	14	257	0.0926
0080351012	2011	9	15	258	0.083682
0080351012	2011	9	16	259	0.087455
0080351012	2011	9	17	260	0.12067
0080351012	2011	9	18	261	0.259
0080351012	2011	9	19	262	0.22373
0080351012	2011	9	20	263	0.20595
0080351012	2011	9	21	264	0.19281
0080351012	2011	9	22	265	0.24146
0080351012	2011	9	23	266	0.23082
0080351012	2011	9	24	267	0.22033
0080351012	2011	9	25	268	0.21533
0080351012	2011	9	26	269	0.19235
0080351012	2011	9	27	270	0.1925
0080351012	2011	9	28	271	0.18768
0080351012	2011	9	29	272	0.18829
0080351012	2011	9	30	273	0.15233
0080351012	2011	10	1	274	0.14682
0080351012	2011	10	2	275	0.14735
0080351012	2011	10	3	276	0.14375
0080351012	2011	10	4	277	0.13306
0080351012	2011	10	5	278	0.13941
0080351012	2011	10	6	279	0.13377
0080351012	2011	10	7	280	0.1389
0080351012	2011	10	8	281	0.15073
0080351012	2011	10	9	282	0.213805
0080351012	2011	10	10	283	0.27688
0080351012	2011	10	11	284	0.25255
0080351012	2011	10	12	285	0.26467
0080351012	2011	10	13	286	0.22137
0080351012	2011	10	14	287	0.22759
0080351012	2011	10	15	288	0.20962
0080351012	2011	10	16	289	0.21864
0080351012	2011	10	17	290	0.20383
0080351012	2011	10	18	291	0.17764
0080351012	2011	10	19	292	0.16289
0080351012	2011	10	20	293	0.16108
0080351012	2011	10	21	294	0.162
0080351012	2011	10	22	295	0.17409
0080351012	2011	10	23	296	0.19405
0080351012	2011	10	24	297	0.18223
0080351012	2011	10	25	298	0.18595
0080351012	2011	10	26	299	0.16532
0080351012	2011	10	27	300	0.15173
0080351012	2011	10	28	301	0.14086
0080351012	2011	10	29	302	0.13904
0080351012	2011	10	30	303	0.13244
0080351012	2011	10	31	304	0.13773
0080351012	2011	11	1	305	0.14983
0080351012	2011	11	2	306	0.15868
0080351012	2011	11	3	307	0.13
0080351012	2011	11	4	308	0.12017
0080351012	2011	11	5	309	0.12979
0080351012	2011	11	6	310	0.127
0080351012	2011	11	7	311	0.16372
0080351012	2011	11	8	312	0.20177
0080351012	2011	11	9	313	0.23982
0080351012	2011	11	10	314	0.21716
0080351012	2011	11	11	315	0.22674
0080351012	2011	11	12	316	0.2248
0080351012	2011	11	13	317	0.21411
0080351012	2011	11	14	318	0.216
0080351012	2011	11	15	319	0.20755
0080351012	2011	11	16	320	0.18529
0080351012	2011	11	17	321	0.18936
0080351012	2011	11	18	322	0.194
0080351012	2011	11	19	323	0.22339
0080351012	2011	11	20	324	0.18709
0080351012	2011	11	21	325	0.17971
0080351012	2011	11	22	326	0.22768
0080351012	2011	11	23	327	0.22822
0080351012	2011	11	24	328	0.23891
0080351012	2011	11	25	329	0.23921
0080351012	2011	11	26	330	0.2708
0080351012	2011	11	27	331	0.21241
0080351012	2011	11	28	332	0.21368
0080351012	2011	11	29	333	0.20539
0080351012	2011	11	30	334	0.20273
0080351012	2011	12	1	335	0.21392
0080351012	2011	12	2	336	0.20441
0080351012	2011	12	3	337	0.26555
0080351012	2011	12	4	338	0.23705
0080351012	2011	12	5	339	0.20664
0080351012	2011	12	6	340	0.22861
0080351012	2011	12	7	341	0.20527
0080351012	2011	12	8	342	0.21955
0080351012	2011	12	9	343	0.21275
0080351012	2011	12	10	344	0.21125
0080351012	2011	12	11	345	0.22945
0080351012	2011	12	12	346	0.22118
0080351012	2011	12	13	347	0.25155
0080351012	2011	12	14	348	0.245085
0080351012	2011	12	15	349	0.23862
0080351012	2011	12	16	350	0.21943
0080351012	2011	12	17	351	0.22458
0080351012	2011	12	18	352	0.229
0080351012	2011	12	19	353	0.25077
0080351012	2011	12	20	354	0.27375
0080351012	2011	12	21	355	0.23675
0080351012	2011	12	22	356	0.23905
0080351012	2011	12	23	357	0.23143
0080351012	2011	12	24	358	0.21505
0080351012	2011	12	25	359	0.218
0080351012	2011	12	26	360	0.23789
0080351012	2011	12	27	361	0.22888
0080351012	2011	12	28	362	0.21476
0080351012	2011	12	29	363	0.22581
0080351012	2011	12	30	364	0.21545
0080351012	2011	12	31	365	0.2104
0080351012	2012	1	1	1	0.20168
0080351012	2012	1	2	2	0.18343
0080351012	2012	1	3	3	0.19546
0080351012	2012	1	4	4	0.19335
0080351012	2012	1	5	5	0.19359
0080351012	2012	1	6	6	0.19
0080351012	2012	1	7	7	0.17437
0080351012	2012	1	8	8	0.17095
0080351012	2012	1	9	9	0.17171
0080351012	2012	1	10	10	0.17464
0080351012	2012	1	11	11	0.175
0080351012	2012	1	12	12	0.16014
0080351012	2012	1	13	13	0.15008
0080351012	2012	1	14	14	0.17432
0080351012	2012	1	15	15	0.16991
0080351012	2012	1	16	16	0.19721
0080351012	2012	1	17	17	0.177
