stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100138912	2003	3	14	73	0.434875	0.397	0.376708333	0.443875	0.443458333	0.412208333
0100138912	2003	3	15	74	0.434416667	0.397416667	0.391125	0.43775	0.443375	0.412416667
0100138912	2003	3	16	75	0.427958333	0.397166667	0.413541667	0.43225	0.444208333	0.412416667
0100138912	2003	3	17	76	0.42125	0.397	0.422708333	0.424541667	0.446916667	0.414208333
0100138912	2003	3	18	77	0.422708333	0.395583333	0.431541667	0.423166667	0.445958333	0.41275
0100138912	2003	3	19	78	0.431916667	0.396875	0.439958333	0.42475	0.448791667	0.415041667
0100138912	2003	3	20	79	0.431833333	0.396291667	0.4425	0.4255	0.4485	0.414666667
0100138912	2003	3	21	80	0.432958333	0.397458333	0.436458333	0.429208333	0.452708333	0.418375
0100138912	2003	3	22	81	0.430541667	0.396291667	0.42525	0.427083333	0.452125	0.417458333
0100138912	2003	3	23	82	0.424125	0.390875	0.418958333	0.426708333	0.45375	0.418541667
0100138912	2003	3	24	83	0.407375	0.368125	0.432583333	0.424958333	0.452291667	0.417375
0100138912	2003	3	25	84	0.405875	0.375041667	0.43475	0.426833333	0.452791667	0.418375
0100138912	2003	3	26	85	0.42	0.395416667	0.432	0.428625	0.454708333	0.419583333
0100138912	2003	3	27	86	0.411	0.382	0.433541667	0.426875	0.45375	0.418666667
0100138912	2003	3	28	87	0.407291667	0.375166667	0.44625	0.427708333	0.455041667	0.4195
0100138912	2003	3	29	88	0.411208333	0.372041667	0.4205	0.42975	0.458333333	0.422791667
0100138912	2003	3	30	89	0.401083333	0.365	0.40725	0.425125	0.455166667	0.420541667
0100138912	2003	3	31	90	0.384583333	0.361125	0.407458333	0.414083333	0.454791667	0.420375
0100138912	2003	4	1	91	0.376666667	0.357666667	0.428875	0.408458333	0.453958333	0.419666667
0100138912	2003	4	2	92	0.365041667	0.353708333	0.446416667	0.404208333	0.453541667	0.419458333
0100138912	2003	4	3	93	0.353333333	0.3505	0.459	0.40175	0.452583333	0.417833333
0100138912	2003	4	4	94	0.356291667	0.353791667	0.465458333	0.41175	0.45475	0.419625
0100138912	2003	4	5	95	0.393625	0.364791667	0.435666667	0.482458333	0.456583333	0.42075
0100138912	2003	4	6	96	0.379875	0.359625	0.408541667	0.480166667	0.456708333	0.421041667
0100138912	2003	4	7	97	0.393916667	0.374375	0.416125	0.482833333	0.457666667	0.422708333
0100138912	2003	4	8	98	0.394916667	0.364	0.422208333	0.482083333	0.456708333	0.421916667
0100138912	2003	4	9	99	0.381083333	0.3585	0.408458333	0.481208333	0.456708333	0.421958333
0100138912	2003	4	10	100	0.367416667	0.354708333	0.421041667	0.449916667	0.453291667	0.418875
0100138912	2003	4	11	101	0.35875	0.35125	0.43475	0.405208333	0.453708333	0.420375
0100138912	2003	4	12	102	0.352041667	0.349208333	0.448166667	0.403708333	0.454583333	0.420333333
0100138912	2003	4	13	103	0.346833333	0.347916667	0.449875	0.4045	0.458166667	0.423416667
0100138912	2003	4	14	104	0.345	0.347916667	0.32975	0.404181818	0.460454546	0.425818182
0100138912	2003	4	15	105	0.345	-9999	0.32975	0.404181818	0.460454546	0.425818182
0100138912	2003	4	16	106	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	4	17	107	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	4	18	108	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	4	19	109	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	4	20	110	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	4	21	111	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	4	22	112	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	4	23	113	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	4	24	114	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	4	25	115	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	4	26	116	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	4	27	117	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	4	28	118	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	4	29	119	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	4	30	120	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	1	121	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	2	122	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	3	123	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	4	124	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	5	125	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	6	126	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	7	127	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	8	128	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	9	129	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	10	130	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	11	131	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	12	132	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	13	133	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	14	134	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	15	135	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	16	136	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	17	137	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	18	138	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	19	139	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	20	140	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	21	141	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	22	142	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	23	143	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	24	144	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	25	145	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	26	146	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	27	147	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	28	148	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	29	149	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	30	150	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	5	31	151	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	1	152	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	2	153	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	3	154	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	4	155	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	5	156	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	6	157	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	7	158	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	8	159	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	9	160	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	10	161	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	11	162	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	12	163	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	13	164	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	14	165	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	15	166	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	16	167	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	17	168	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	18	169	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	19	170	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	20	171	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	21	172	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	22	173	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	23	174	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	24	175	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	25	176	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	26	177	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	27	178	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	28	179	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	29	180	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	6	30	181	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	1	182	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	2	183	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	3	184	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	4	185	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	5	186	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	6	187	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	7	188	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	8	189	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	9	190	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	10	191	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	11	192	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	12	193	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	13	194	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	14	195	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	15	196	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	16	197	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	17	198	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	18	199	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	19	200	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	20	201	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	21	202	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	22	203	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	23	204	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	24	205	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	25	206	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	26	207	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	27	208	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	28	209	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	29	210	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	30	211	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	7	31	212	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	1	213	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	2	214	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	3	215	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	4	216	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	5	217	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	6	218	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	7	219	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	8	220	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	9	221	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	10	222	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	11	223	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	12	224	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	13	225	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	14	226	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	15	227	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	16	228	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	17	229	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	18	230	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	19	231	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	20	232	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	21	233	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	22	234	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	23	235	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	24	236	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	25	237	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	26	238	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	27	239	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	28	240	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	29	241	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	30	242	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	8	31	243	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	1	244	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	2	245	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	3	246	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	4	247	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	5	248	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	6	249	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	7	250	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	8	251	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	9	252	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	10	253	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	11	254	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	12	255	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	13	256	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	14	257	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	15	258	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	16	259	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	17	260	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	18	261	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	19	262	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	20	263	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	21	264	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	22	265	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	23	266	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	24	267	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	25	268	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	26	269	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	27	270	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	28	271	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	29	272	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	1	274	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	2	275	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	3	276	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	4	277	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	5	278	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	6	279	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	7	280	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	8	281	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	9	282	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	10	283	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	11	284	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	12	285	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	13	286	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	14	287	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	15	288	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	16	289	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	17	290	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	18	291	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	19	292	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	20	293	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	21	294	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	22	295	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	23	296	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	24	297	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	25	298	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	26	299	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	27	300	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	28	301	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	29	302	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	30	303	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	10	31	304	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	1	305	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	2	306	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	3	307	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	4	308	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	5	309	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	6	310	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	7	311	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	8	312	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	9	313	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	10	314	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	11	315	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	12	316	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	13	317	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	14	318	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	15	319	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	16	320	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	17	321	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	18	322	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	19	323	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	20	324	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	21	325	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	22	326	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	23	327	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	24	328	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	25	329	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	26	330	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	27	331	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	28	332	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	29	333	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	11	30	334	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	12	1	335	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	12	2	336	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	12	3	337	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	12	4	338	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	12	5	339	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	12	6	340	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	12	7	341	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	12	8	342	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	12	9	343	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	12	10	344	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	12	11	345	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	12	12	346	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	12	13	347	-9999	-9999	-9999	-9999	-9999	-9999
0100138912	2003	12	14	348	-9999	-9999	-9999	-9999	-9999	-9999
