stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85
0060139612	1996	2	21	52	0.27919	0.30032	0.28158	0.32896	0.32609	-9999
0060139612	1996	2	22	53	0.27815	0.3003	0.28182	0.32903	0.3261	-9999
0060139612	1996	2	23	54	0.27587	0.30022	0.28205	0.32898	0.32604	-9999
0060139612	1996	2	24	55	0.27247	0.29729	0.28163	0.32886	0.3261	-9999
0060139612	1996	2	25	56	0.27182	0.29743	0.28188	0.32887	0.32627	-9999
0060139612	1996	2	26	57	0.26885	0.29791	0.28226	0.32887	0.32615	-9999
0060139612	1996	2	27	58	0.26731	0.29452	0.28183	0.32873	0.32609	-9999
0060139612	1996	2	28	59	0.26837	0.2906	0.28104	0.32837	0.32607	-9999
0060139612	1996	2	29	60	0.27282	0.28856	0.28064	0.32814	0.32605	-9999
0060139612	1996	3	1	61	0.27179	0.28797	0.28063	0.32798	0.32605	-9999
0060139612	1996	3	2	62	0.26864	0.28837	0.28081	0.32793	0.326	-9999
0060139612	1996	3	3	63	0.26682	0.28789	0.2809	0.32798	0.32599	-9999
0060139612	1996	3	4	64	0.26444	0.28834	0.28106	0.32799	0.32597	-9999
0060139612	1996	3	5	65	0.26373	0.28974	0.28161	0.32811	0.32599	-9999
0060139612	1996	3	6	66	0.26298	0.28742	0.28128	0.32792	0.32592	-9999
0060139612	1996	3	7	67	0.26897	0.28398	0.28061	0.32773	0.32598	-9999
0060139612	1996	3	8	68	0.27648	0.2827	0.28031	0.32765	0.32597	-9999
0060139612	1996	3	9	69	0.28035	0.28249	0.28025	0.3276	0.32597	-9999
0060139612	1996	3	10	70	0.26341	0.28336	0.28058	0.32762	0.32593	-9999
0060139612	1996	3	11	71	0.26187	0.28454	0.28092	0.32773	0.32594	-9999
0060139612	1996	3	12	72	0.26172	0.2853	0.28124	0.32786	0.32595	-9999
0060139612	1996	3	13	73	0.26184	0.28654	0.28166	0.32806	0.32607	-9999
0060139612	1996	3	14	74	0.2612	0.28723	0.28202	0.32825	0.32605	-9999
0060139612	1996	3	15	75	0.26473	0.28533	0.28178	0.3282	0.32613	-9999
0060139612	1996	3	16	76	0.27459	0.28475	0.28163	0.3281	0.32613	-9999
0060139612	1996	3	17	77	0.27855	0.28499	0.28165	0.32816	0.32609	-9999
0060139612	1996	3	18	78	0.27846	0.28435	0.28157	0.32815	0.32619	-9999
0060139612	1996	3	19	79	0.27713	0.28286	0.28121	0.32801	0.32607	-9999
0060139612	1996	3	20	80	0.27644	0.28163	0.28084	0.32788	0.32611	-9999
0060139612	1996	3	21	81	0.27782	0.28229	0.28093	0.32784	0.32607	-9999
0060139612	1996	3	22	82	0.27894	0.28361	0.28127	0.32796	0.32606	-9999
0060139612	1996	3	23	83	0.28012	0.28528	0.28174	0.32818	0.32626	-9999
0060139612	1996	3	24	84	0.27914	0.28679	0.28215	0.32822	0.32603	-9999
0060139612	1996	3	25	85	0.2738	0.28242	0.28133	0.32809	0.32611	-9999
0060139612	1996	3	26	86	0.27556	0.28137	0.28101	0.32807	0.32617	-9999
0060139612	1996	3	27	87	0.27215	0.2819	0.28116	0.32809	0.32603	-9999
0060139612	1996	3	28	88	0.27089	0.28134	0.28114	0.32815	0.32607	-9999
0060139612	1996	3	29	89	0.27164	0.28194	0.28135	0.32822	0.32608	-9999
0060139612	1996	3	30	90	0.27887	0.28372	0.28185	0.32843	0.32622	-9999
0060139612	1996	3	31	91	0.3328	0.28178	0.28134	0.32817	0.32613	-9999
0060139612	1996	4	1	92	0.31864	0.28393	0.28144	0.32818	0.32615	-9999
0060139612	1996	4	2	93	0.31257	0.28659	0.28184	0.32829	0.32616	-9999
0060139612	1996	4	3	94	0.3078	0.2895	0.28243	0.32847	0.32617	-9999
0060139612	1996	4	4	95	0.30103	0.2891	0.28237	0.32854	0.32622	-9999
0060139612	1996	4	5	96	0.29487	0.28807	0.28212	0.32836	0.32624	-9999
0060139612	1996	4	6	97	0.29237	0.28756	0.28199	0.32823	0.32625	-9999
0060139612	1996	4	7	98	0.29089	0.28948	0.28241	0.32832	0.32623	-9999
0060139612	1996	4	8	99	0.28762	0.28951	0.28258	0.32845	0.32625	-9999
0060139612	1996	4	9	100	0.28613	0.2901	0.2828	0.32851	0.32632	-9999
0060139612	1996	4	10	101	0.2833	0.29128	0.28318	0.32872	0.32632	-9999
0060139612	1996	4	11	102	0.27914	0.29321	0.28371	0.32888	0.32631	-9999
0060139612	1996	4	12	103	0.27208	0.2933	0.28388	0.32899	0.32638	-9999
0060139612	1996	4	13	104	0.26807	0.29049	0.28348	0.32888	0.32648	-9999
0060139612	1996	4	14	105	0.26276	0.2901	0.28357	0.32891	0.3265	-9999
0060139612	1996	4	15	106	0.26161	0.28656	0.28279	0.32863	0.3265	-9999
0060139612	1996	4	16	107	0.26013	0.28697	0.28295	0.32868	0.32649	-9999
0060139612	1996	4	17	108	0.25885	0.28773	0.28331	0.32887	0.32652	-9999
0060139612	1996	4	18	109	0.25782	0.28866	0.28375	0.32905	0.32655	-9999
0060139612	1996	4	19	110	0.25581	0.28737	0.28378	0.32916	0.32662	-9999
0060139612	1996	4	20	111	0.25329	0.28509	0.28354	0.32922	0.32665	-9999
0060139612	1996	4	21	112	0.25286	0.28244	0.28322	0.32911	0.32662	-9999
0060139612	1996	4	22	113	0.32141	0.28892	0.28566	0.35175	0.35387	-9999
0060139612	1996	4	23	114	0.30979	0.29129	0.28743	0.3499	0.35131	-9999
0060139612	1996	4	24	115	0.2978	0.29447	0.28855	0.34796	0.34818	-9999
0060139612	1996	4	25	116	0.29175	0.29706	0.28929	0.34689	0.34655	-9999
0060139612	1996	4	26	117	0.28524	0.29661	0.28936	0.34622	0.34567	-9999
0060139612	1996	4	27	118	0.28008	0.29662	0.28931	0.34556	0.34492	-9999
0060139612	1996	4	28	119	0.27477	0.29546	0.28915	0.34495	0.34424	-9999
0060139612	1996	4	29	120	0.27074	0.29083	0.28763	0.34395	0.34375	-9999
0060139612	1996	4	30	121	0.27188	0.28968	0.2871	0.34294	0.34302	-9999
0060139612	1996	5	1	122	0.27308	0.29134	0.28762	0.34257	0.34239	-9999
0060139612	1996	5	2	123	0.27047	0.29126	0.28802	0.34237	0.34193	-9999
0060139612	1996	5	3	124	0.26382	0.29086	0.28832	0.34218	0.34166	-9999
0060139612	1996	5	4	125	0.25866	0.28996	0.28831	0.34179	0.34132	-9999
0060139612	1996	5	5	126	0.25493	0.28496	0.28773	0.34178	0.34098	-9999
0060139612	1996	5	6	127	0.25346	0.2775	0.28596	0.34087	0.3409	-9999
0060139612	1996	5	7	128	0.25306	0.26994	0.28479	0.34033	0.34035	-9999
0060139612	1996	5	8	129	0.25324	0.26363	0.28323	0.33933	0.34001	-9999
0060139612	1996	5	9	130	0.25298	0.25998	0.28207	0.33848	0.33957	-9999
0060139612	1996	5	10	131	0.29208	0.25623	0.28016	0.33718	0.33904	-9999
0060139612	1996	5	11	132	0.31431	0.2543	0.27801	0.33555	0.33865	-9999
0060139612	1996	5	12	133	0.29647	0.25472	0.27733	0.33467	0.33814	-9999
0060139612	1996	5	13	134	0.2887	0.25542	0.27709	0.33411	0.33752	-9999
0060139612	1996	5	14	135	0.28869	0.25525	0.27671	0.33354	0.33718	-9999
0060139612	1996	5	15	136	0.28868	0.2589	0.27727	0.33356	0.33669	-9999
0060139612	1996	5	16	137	0.28048	0.26137	0.27768	0.334	0.33635	-9999
0060139612	1996	5	17	138	0.27108	0.25891	0.27726	0.33397	0.33609	-9999
0060139612	1996	5	18	139	0.25484	0.25442	0.27635	0.33356	0.3358	-9999
0060139612	1996	5	19	140	0.25305	0.25341	0.27562	0.33261	0.33547	-9999
0060139612	1996	5	20	141	0.25286	0.25302	0.27516	0.33143	0.3351	-9999
0060139612	1996	5	21	142	0.25259	0.25267	0.2748	0.3302	0.33467	-9999
0060139612	1996	5	22	143	0.25252	0.2525	0.27459	0.32938	0.33424	-9999
0060139612	1996	5	23	144	0.25262	0.25247	0.2745	0.32904	0.33384	-9999
0060139612	1996	5	24	145	0.25259	0.25242	0.27442	0.32876	0.33329	-9999
0060139612	1996	5	25	146	0.25253	0.25233	0.27432	0.32843	0.33293	-9999
0060139612	1996	5	26	147	0.25248	0.25222	0.27425	0.32835	0.33242	-9999
0060139612	1996	5	27	148	0.25762	0.25207	0.27403	0.32803	0.33199	-9999
0060139612	1996	5	28	149	0.26803	0.25215	0.27401	0.32797	0.33144	-9999
0060139612	1996	5	29	150	0.26516	0.2522	0.27402	0.32794	0.33111	-9999
0060139612	1996	5	30	151	0.25388	0.25214	0.274	0.32782	0.3308	-9999
0060139612	1996	5	31	152	0.25268	0.25211	0.27397	0.32775	0.3306	-9999
0060139612	1996	6	1	153	0.31499	0.27256	0.27393	0.32771	0.33026	-9999
0060139612	1996	6	2	154	0.30895	0.28584	0.27401	0.32788	0.3301	-9999
0060139612	1996	6	3	155	0.29784	0.28792	0.27408	0.32804	0.32994	-9999
0060139612	1996	6	4	156	0.28897	0.28671	0.27422	0.32818	0.32981	-9999
0060139612	1996	6	5	157	0.31008	0.28449	0.27423	0.32824	0.32978	-9999
0060139612	1996	6	6	158	0.33171	0.28698	0.27433	0.3283	0.3297	-9999
0060139612	1996	6	7	159	0.34135	0.30642	0.27433	0.32832	0.32969	-9999
0060139612	1996	6	8	160	0.31984	0.30763	0.27444	0.3282	0.32961	-9999
0060139612	1996	6	9	161	0.30512	0.30704	0.27483	0.32829	0.32953	-9999
0060139612	1996	6	10	162	0.29672	0.30583	0.27544	0.3285	0.32951	-9999
0060139612	1996	6	11	163	0.28956	0.30289	0.27634	0.32868	0.32955	-9999
0060139612	1996	6	12	164	0.28157	0.29752	0.27707	0.32885	0.3297	-9999
0060139612	1996	6	13	165	0.27558	0.29327	0.27761	0.32891	0.32993	-9999
0060139612	1996	6	14	166	0.26761	0.28973	0.27848	0.32911	0.33001	-9999
0060139612	1996	6	15	167	0.25849	0.28389	0.27847	0.32915	0.33005	-9999
0060139612	1996	6	16	168	0.26496	0.27858	0.27736	0.32913	0.33032	-9999
0060139612	1996	6	17	169	0.27502	0.27539	0.2781	0.32933	0.33025	-9999
0060139612	1996	6	18	170	0.2743	0.27022	0.27789	0.32942	0.33018	-9999
0060139612	1996	6	19	171	0.26031	0.26248	0.27613	0.32947	0.33037	-9999
0060139612	1996	6	20	172	0.25386	0.25429	0.27531	0.32926	0.33041	-9999
0060139612	1996	6	21	173	0.25299	0.25281	0.27489	0.32892	0.33054	-9999
0060139612	1996	6	22	174	0.25282	0.25258	0.27458	0.3286	0.33073	-9999
0060139612	1996	6	23	175	0.25274	0.25247	0.27439	0.32832	0.3305	-9999
0060139612	1996	6	24	176	0.25263	0.2524	0.27427	0.32813	0.33011	-9999
0060139612	1996	6	25	177	0.25254	0.25228	0.27418	0.32803	0.32989	-9999
0060139612	1996	6	26	178	0.25262	0.25221	0.27408	0.32786	0.32951	-9999
0060139612	1996	6	27	179	0.25266	0.25221	0.27406	0.32774	0.32925	-9999
0060139612	1996	6	28	180	0.25265	0.25223	0.27405	0.32771	0.32898	-9999
0060139612	1996	6	29	181	0.25264	0.25223	0.27405	0.32769	0.32877	-9999
0060139612	1996	6	30	182	0.25263	0.25224	0.27404	0.3276	0.32856	-9999
0060139612	1996	7	1	183	0.25255	0.25221	0.27405	0.32757	0.32842	-9999
0060139612	1996	7	2	184	0.25262	0.25222	0.27404	0.32755	0.32832	-9999
0060139612	1996	7	3	185	0.25264	0.25223	0.27406	0.32753	0.32815	-9999
0060139612	1996	7	4	186	0.25253	0.25221	0.27404	0.32745	0.328	-9999
0060139612	1996	7	5	187	0.25249	0.25213	0.27401	0.32743	0.32792	-9999
0060139612	1996	7	6	188	0.25261	0.25219	0.27402	0.32742	0.32779	-9999
0060139612	1996	7	7	189	0.25252	0.25217	0.27407	0.32744	0.3277	-9999
0060139612	1996	7	8	190	0.2561	0.25205	0.27399	0.32739	0.32758	-9999
0060139612	1996	7	9	191	0.30565	0.2739	0.27382	0.32722	0.33733	-9999
0060139612	1996	7	10	192	0.344	0.31914	0.27374	0.32702	0.34177	-9999
0060139612	1996	7	11	193	0.34461	0.33213	0.27414	0.32701	0.33642	-9999
0060139612	1996	7	12	194	0.34157	0.33362	0.27952	0.32707	0.33239	-9999
0060139612	1996	7	13	195	0.32576	0.32801	0.28516	0.32717	0.32848	-9999
0060139612	1996	7	14	196	0.32862	0.32342	0.28765	0.32737	0.32807	-9999
0060139612	1996	7	15	197	0.31431	0.31927	0.28924	0.32743	0.3278	-9999
0060139612	1996	7	16	198	0.30189	0.31145	0.28993	0.32752	0.32775	-9999
0060139612	1996	7	17	199	0.29396	0.30509	0.29027	0.32778	0.32776	-9999
0060139612	1996	7	18	200	0.28563	0.29864	0.28998	0.32789	0.32776	-9999
0060139612	1996	7	19	201	0.27571	0.29233	0.28923	0.32799	0.32776	-9999
0060139612	1996	7	20	202	0.26304	0.28533	0.28818	0.32815	0.32777	-9999
0060139612	1996	7	21	203	0.26108	0.27778	0.28616	0.32821	0.32782	-9999
0060139612	1996	7	22	204	0.25597	0.26907	0.28328	0.32837	0.32785	-9999
0060139612	1996	7	23	205	0.32581	0.26177	0.27955	0.32841	0.32783	-9999
0060139612	1996	7	24	206	0.30483	0.26825	0.27823	0.32835	0.32784	-9999
0060139612	1996	7	25	207	0.29819	0.2713	0.2774	0.32833	0.32782	-9999
0060139612	1996	7	26	208	0.30857	0.27205	0.27719	0.32828	0.32777	-9999
0060139612	1996	7	27	209	0.33119	0.27418	0.27652	0.32825	0.3278	-9999
0060139612	1996	7	28	210	0.3062	0.28036	0.27698	0.32833	0.32777	-9999
0060139612	1996	7	29	211	0.2936	0.28215	0.27713	0.32847	0.3279	-9999
0060139612	1996	7	30	212	0.33682	0.29662	0.27663	0.32839	0.32784	-9999
0060139612	1996	7	31	213	0.32691	0.31018	0.27704	0.32844	0.32784	-9999
0060139612	1996	8	1	214	0.31399	0.30486	0.27734	0.32843	0.32781	-9999
0060139612	1996	8	2	215	0.31163	0.30113	0.27753	0.32846	0.32783	-9999
0060139612	1996	8	3	216	0.30724	0.29786	0.27817	0.32856	0.32787	-9999
0060139612	1996	8	4	217	0.29977	0.29458	0.2783	0.32861	0.32796	-9999
0060139612	1996	8	5	218	0.28449	0.28987	0.27821	0.32877	0.32805	-9999
0060139612	1996	8	6	219	0.27601	0.28434	0.27795	0.32871	0.32806	-9999
0060139612	1996	8	7	220	0.26785	0.27434	0.27763	0.32875	0.32801	-9999
0060139612	1996	8	8	221	0.28577	0.26468	0.2767	0.32876	0.32803	-9999
0060139612	1996	8	9	222	0.28727	0.25905	0.27647	0.32878	0.32806	-9999
0060139612	1996	8	10	223	0.27945	0.25571	0.27623	0.32873	0.32807	-9999
0060139612	1996	8	11	224	0.31172	0.25497	0.27598	0.32867	0.32803	-9999
0060139612	1996	8	12	225	0.30213	0.25515	0.27591	0.32863	0.32804	-9999
0060139612	1996	8	13	226	0.29059	0.25544	0.27589	0.32857	0.32798	-9999
0060139612	1996	8	14	227	0.27339	0.25445	0.27564	0.32864	0.32799	-9999
0060139612	1996	8	15	228	0.26005	0.2535	0.27522	0.32874	0.32806	-9999
0060139612	1996	8	16	229	0.25725	0.25298	0.2748	0.32874	0.32807	-9999
0060139612	1996	8	17	230	0.2969	0.25287	0.27465	0.32866	0.32811	-9999
0060139612	1996	8	18	231	0.2866	0.25307	0.27467	0.32866	0.32807	-9999
0060139612	1996	8	19	232	0.27468	0.25314	0.2747	0.32866	0.32813	-9999
0060139612	1996	8	20	233	0.31558	0.28199	0.30152	0.35166	0.36713	-9999
0060139612	1996	8	21	234	0.34194	0.30551	0.31539	0.36338	0.37835	-9999
0060139612	1996	8	22	235	0.31761	0.30554	0.31167	0.3605	0.36993	-9999
0060139612	1996	8	23	236	0.30263	0.30034	0.30844	0.35804	0.36424	-9999
0060139612	1996	8	24	237	0.29236	0.29612	0.30633	0.35655	0.3606	-9999
0060139612	1996	8	25	238	0.28431	0.29254	0.30446	0.35543	0.35788	-9999
0060139612	1996	8	26	239	0.29188	0.29367	0.3027	0.35463	0.35537	-9999
0060139612	1996	8	27	240	0.32484	0.3032	0.30112	0.35384	0.35339	-9999
0060139612	1996	8	28	241	0.31154	0.29993	0.30036	0.35333	0.35217	-9999
0060139612	1996	8	29	242	0.30121	0.29604	0.29941	0.3529	0.35138	-9999
0060139612	1996	8	30	243	0.29098	0.29154	0.2986	0.35249	0.35069	-9999
0060139612	1996	8	31	244	0.28412	0.28725	0.29745	0.35203	0.35008	-9999
0060139612	1996	9	1	245	0.27992	0.28384	0.29649	0.35173	0.34971	-9999
0060139612	1996	9	2	246	0.27466	0.28066	0.29544	0.35134	0.34926	-9999
0060139612	1996	9	3	247	0.26963	0.27709	0.29409	0.35104	0.34892	-9999
0060139612	1996	9	4	248	0.26594	0.27352	0.29256	0.3507	0.34848	-9999
0060139612	1996	9	5	249	0.26251	0.26963	0.29065	0.35033	0.34818	-9999
0060139612	1996	9	6	250	0.25901	0.26615	0.28873	0.34988	0.34788	-9999
0060139612	1996	9	7	251	0.25479	0.26295	0.287	0.34932	0.34765	-9999
0060139612	1996	9	8	252	0.25374	0.25993	0.28532	0.34843	0.34732	-9999
0060139612	1996	9	9	253	0.25341	0.25771	0.28376	0.34746	0.3469	-9999
0060139612	1996	9	10	254	0.25315	0.25612	0.28228	0.34637	0.34659	-9999
0060139612	1996	9	11	255	0.25299	0.25399	0.28071	0.34491	0.34633	-9999
0060139612	1996	9	12	256	0.25286	0.25294	0.27903	0.34297	0.34602	-9999
0060139612	1996	9	13	257	0.25265	0.2527	0.27709	0.34022	0.34569	-9999
0060139612	1996	9	14	258	0.25252	0.25257	0.27578	0.33704	0.34529	-9999
0060139612	1996	9	15	259	0.29561	0.25386	0.27539	0.33514	0.3448	-9999
0060139612	1996	9	16	260	0.34315	0.27608	0.27533	0.33469	0.34438	-9999
0060139612	1996	9	17	261	0.3292	0.28789	0.27531	0.33463	0.34396	-9999
0060139612	1996	9	18	262	0.33044	0.30031	0.27531	0.33457	0.34348	-9999
0060139612	1996	9	19	263	0.34318	0.32792	0.30824	0.36796	0.37176	-9999
0060139612	1996	9	20	264	0.3426	0.33852	0.34694	0.39487	0.39394	-9999
0060139612	1996	9	21	265	0.33836	0.3377	0.34537	0.39045	0.38864	-9999
0060139612	1996	9	22	266	0.32434	0.33476	0.339	0.3857	0.38244	-9999
0060139612	1996	9	23	267	0.31422	0.33055	0.33258	0.3825	0.37912	-9999
0060139612	1996	9	24	268	0.30629	0.32323	0.32745	0.3801	0.37672	-9999
0060139612	1996	9	25	269	0.31854	0.31817	0.32368	0.37802	0.37523	-9999
0060139612	1996	9	26	270	0.34483	0.33342	0.34177	0.39026	0.38748	-9999
0060139612	1996	9	27	271	0.34452	0.33817	0.35146	0.39701	0.39464	-9999
0060139612	1996	9	28	272	0.34356	0.33794	0.35127	0.39685	0.3952	-9999
0060139612	1996	9	29	273	0.33584	0.3376	0.35081	0.39677	0.39514	-9999
0060139612	1996	9	30	274	0.32277	0.33339	0.34644	0.39493	0.39456	-9999
0060139612	1996	10	1	275	0.31082	0.32706	0.33982	0.39103	0.39304	-9999
0060139612	1996	10	2	276	0.30224	0.32037	0.33494	0.38848	0.38888	-9999
0060139612	1996	10	3	277	0.29797	0.31357	0.33157	0.38665	0.38669	-9999
0060139612	1996	10	4	278	0.29515	0.30938	0.32872	0.38477	0.38485	-9999
0060139612	1996	10	5	279	0.29276	0.30566	0.32672	0.38356	0.3834	-9999
0060139612	1996	10	6	280	0.28994	0.30277	0.32474	0.38224	0.38224	-9999
0060139612	1996	10	7	281	0.28894	0.29993	0.32345	0.38139	0.38129	-9999
0060139612	1996	10	8	282	0.341	0.31854	0.32274	0.38056	0.38047	-9999
0060139612	1996	10	9	283	0.33251	0.32099	0.32297	0.37972	0.37964	-9999
0060139612	1996	10	10	284	0.31775	0.31985	0.32153	0.37878	0.37874	-9999
0060139612	1996	10	11	285	0.30668	0.31605	0.31993	0.37794	0.37822	-9999
0060139612	1996	10	12	286	0.29961	0.3124	0.3183	0.37699	0.37751	-9999
0060139612	1996	10	13	287	0.29447	0.30851	0.31719	0.37641	0.3769	-9999
0060139612	1996	10	14	288	0.28909	0.30419	0.31601	0.37585	0.37643	-9999
0060139612	1996	10	15	289	0.28437	0.30024	0.31474	0.37531	0.37613	-9999
0060139612	1996	10	16	290	0.28184	0.29771	0.31412	0.37503	0.37606	-9999
0060139612	1996	10	17	291	0.2776	0.29398	0.31273	0.37422	0.37541	-9999
0060139612	1996	10	18	292	0.27249	0.28847	0.31058	0.37346	0.37501	-9999
0060139612	1996	10	19	293	0.27002	0.28578	0.30861	0.37222	0.37446	-9999
0060139612	1996	10	20	294	0.26892	0.2849	0.30756	0.37121	0.37384	-9999
0060139612	1996	10	21	295	0.26609	0.28264	0.30654	0.37049	0.37312	-9999
0060139612	1996	10	22	296	0.32515	0.27938	0.30538	0.37008	0.37288	-9999
0060139612	1996	10	23	297	0.33594	0.28392	0.30425	0.36893	0.37232	-9999
0060139612	1996	10	24	298	0.32273	0.28904	0.30396	0.36812	0.37152	-9999
0060139612	1996	10	25	299	0.31343	0.29315	0.30449	0.36792	0.37109	-9999
0060139612	1996	10	26	300	0.30688	0.29485	0.30479	0.36781	0.37091	-9999
0060139612	1996	10	27	301	0.32912	0.32154	0.33334	0.3855	0.38498	-9999
0060139612	1996	10	28	302	0.34118	0.33689	0.35017	0.39618	0.3951	-9999
0060139612	1996	10	29	303	0.34251	0.33792	0.35073	0.3961	0.39539	-9999
0060139612	1996	10	30	304	0.34248	0.33772	0.351	0.39639	0.39583	-9999
0060139612	1996	10	31	305	0.34095	0.33695	0.35089	0.39653	0.39534	-9999
0060139612	1996	11	1	306	0.3411	0.33713	0.35088	0.39665	0.39551	-9999
0060139612	1996	11	2	307	0.33979	0.33685	0.35077	0.39669	0.39579	-9999
0060139612	1996	11	3	308	0.3353	0.33563	0.34977	0.39626	0.39584	-9999
0060139612	1996	11	4	309	0.33811	0.33544	0.34851	0.39541	0.39552	-9999
0060139612	1996	11	5	310	0.34156	0.33738	0.34823	0.39478	0.39526	-9999
0060139612	1996	11	6	311	0.34066	0.33748	0.34791	0.39377	0.39469	-9999
0060139612	1996	11	7	312	0.33843	0.33632	0.34744	0.39275	0.39468	-9999
0060139612	1996	11	8	313	0.33018	0.33332	0.34565	0.3912	0.39412	-9999
0060139612	1996	11	9	314	0.32385	0.33026	0.34153	0.38998	0.39346	-9999
0060139612	1996	11	10	315	0.3184	0.32538	0.33929	0.38885	0.38998	-9999
0060139612	1996	11	11	316	0.31356	0.32082	0.33732	0.3881	0.38876	-9999
0060139612	1996	11	12	317	0.30902	0.31721	0.33534	0.38694	0.38749	-9999
0060139612	1996	11	13	318	0.30784	0.31475	0.33415	0.38639	0.38684	-9999
0060139612	1996	11	14	319	0.31838	0.3144	0.33342	0.38592	0.38611	-9999
0060139612	1996	11	15	320	0.33249	0.32139	0.33422	0.38579	0.38578	-9999
0060139612	1996	11	16	321	0.33364	0.32664	0.33654	0.38657	0.38582	-9999
0060139612	1996	11	17	322	0.34289	0.33676	0.34928	0.39574	0.39187	-9999
0060139612	1996	11	18	323	0.34216	0.33684	0.34937	0.39571	0.39291	-9999
0060139612	1996	11	19	324	0.34224	0.33747	0.34966	0.39554	0.39313	-9999
0060139612	1996	11	20	325	0.34334	0.33904	0.35052	0.39577	0.39344	-9999
0060139612	1996	11	21	326	0.34218	0.33785	0.35032	0.39589	0.39389	-9999
0060139612	1996	11	22	327	0.34178	0.3374	0.35053	0.39623	0.39438	-9999
