stationID	Y	M	D	DOY	depth_14
0240560104	2001	5	15	135	
0240560104	2001	5	16	136	
0240560104	2001	5	17	137	
0240560104	2001	5	18	138	
0240560104	2001	5	19	139	
0240560104	2001	5	20	140	
0240560104	2001	5	21	141	
0240560104	2001	5	22	142	
0240560104	2001	5	23	143	
0240560104	2001	5	24	144	
0240560104	2001	5	25	145	
0240560104	2001	5	26	146	
0240560104	2001	5	27	147	
0240560104	2001	5	28	148	
0240560104	2001	5	29	149	
0240560104	2001	5	30	150	
0240560104	2001	5	31	151	
0240560104	2001	6	1	152	
0240560104	2001	6	2	153	
0240560104	2001	6	3	154	
0240560104	2001	6	4	155	
0240560104	2001	6	5	156	
0240560104	2001	6	6	157	
0240560104	2001	6	7	158	
0240560104	2001	6	8	159	
0240560104	2001	6	9	160	
0240560104	2001	6	10	161	
0240560104	2001	6	11	162	
0240560104	2001	6	12	163	
0240560104	2001	6	13	164	
0240560104	2001	6	14	165	
0240560104	2001	6	15	166	
0240560104	2001	6	16	167	
0240560104	2001	6	17	168	
0240560104	2001	6	18	169	
0240560104	2001	6	19	170	
0240560104	2001	6	20	171	
0240560104	2001	6	21	172	
0240560104	2001	6	22	173	
0240560104	2001	6	23	174	
0240560104	2001	6	24	175	
0240560104	2001	6	25	176	
0240560104	2001	6	26	177	
0240560104	2001	6	27	178	
0240560104	2001	6	28	179	
0240560104	2001	6	29	180	
0240560104	2001	6	30	181	
0240560104	2001	7	1	182	
0240560104	2001	7	2	183	
0240560104	2001	7	3	184	
0240560104	2001	7	4	185	
0240560104	2001	7	5	186	
0240560104	2001	7	6	187	
0240560104	2001	7	7	188	
0240560104	2001	7	8	189	
0240560104	2001	7	9	190	
0240560104	2001	7	10	191	
0240560104	2001	7	11	192	
0240560104	2001	7	12	193	
0240560104	2001	7	13	194	
0240560104	2001	7	14	195	
0240560104	2001	7	15	196	
0240560104	2001	7	16	197	
0240560104	2001	7	17	198	
0240560104	2001	7	18	199	
0240560104	2001	7	19	200	
0240560104	2001	7	20	201	
0240560104	2001	7	21	202	
0240560104	2001	7	22	203	
0240560104	2001	7	23	204	
0240560104	2001	7	24	205	
0240560104	2001	7	25	206	
0240560104	2001	7	26	207	
0240560104	2001	7	27	208	
0240560104	2001	7	28	209	
0240560104	2001	7	29	210	
0240560104	2001	7	30	211	
0240560104	2001	7	31	212	
0240560104	2001	8	1	213	
0240560104	2001	8	2	214	
0240560104	2001	8	3	215	
0240560104	2001	8	4	216	
0240560104	2001	8	5	217	
0240560104	2001	8	6	218	
0240560104	2001	8	7	219	
0240560104	2001	8	8	220	
0240560104	2001	8	9	221	
0240560104	2001	8	10	222	
0240560104	2001	8	11	223	
0240560104	2001	8	12	224	
0240560104	2001	8	13	225	
0240560104	2001	8	14	226	0.043
0240560104	2001	8	15	227	0.043
0240560104	2001	8	16	228	0.043
0240560104	2001	8	17	229	0.043
0240560104	2001	8	18	230	0.043
0240560104	2001	8	19	231	0.043
0240560104	2001	8	20	232	0.043
0240560104	2001	8	21	233	0.043
0240560104	2001	8	22	234	0.043
0240560104	2001	8	23	235	
0240560104	2001	8	24	236	0.2149
0240560104	2001	8	25	237	0.2785
0240560104	2001	8	26	238	0.23363
0240560104	2001	8	27	239	0.18846
0240560104	2001	8	28	240	0.14752
0240560104	2001	8	29	241	0.071917
0240560104	2001	8	30	242	
0240560104	2001	8	31	243	0.22425
0240560104	2001	9	1	244	0.22319
0240560104	2001	9	2	245	0.1899
0240560104	2001	9	3	246	0.1464
0240560104	2001	9	4	247	0.091
0240560104	2001	9	5	248	
0240560104	2001	9	6	249	0.29831
0240560104	2001	9	7	250	0.2976
0240560104	2001	9	8	251	0.3381
0240560104	2001	9	9	252	0.30979
0240560104	2001	9	10	253	0.28227
0240560104	2001	9	11	254	0.23535
0240560104	2001	9	12	255	0.20142
0240560104	2001	9	13	256	0.16765
0240560104	2001	9	14	257	0.13525
0240560104	2001	9	15	258	0.086917
0240560104	2001	9	16	259	0.064229
0240560104	2001	9	17	260	0.073354
0240560104	2001	9	18	261	0.32769
0240560104	2001	9	19	262	0.37025
0240560104	2001	9	20	263	0.34927
0240560104	2001	9	21	264	0.34315
0240560104	2001	9	22	265	0.32742
0240560104	2001	9	23	266	0.30854
0240560104	2001	9	24	267	0.2929
0240560104	2001	9	25	268	0.28023
0240560104	2001	9	26	269	0.27625
0240560104	2001	9	27	270	0.25885
0240560104	2001	9	28	271	0.23781
0240560104	2001	9	29	272	0.20423
0240560104	2001	9	30	273	0.19302
0240560104	2001	10	1	274	0.18479
0240560104	2001	10	2	275	0.1769
0240560104	2001	10	3	276	0.16156
0240560104	2001	10	4	277	0.15298
0240560104	2001	10	5	278	0.49819
0240560104	2001	10	6	279	0.4795
0240560104	2001	10	7	280	0.41487
0240560104	2001	10	8	281	0.3876
0240560104	2001	10	9	282	0.37315
0240560104	2001	10	10	283	0.36779
0240560104	2001	10	11	284	0.35927
0240560104	2001	10	12	285	0.35146
0240560104	2001	10	13	286	0.34415
0240560104	2001	10	14	287	0.33602
0240560104	2001	10	15	288	0.33102
0240560104	2001	10	16	289	0.32892
0240560104	2001	10	17	290	0.3221
0240560104	2001	10	18	291	0.30842
0240560104	2001	10	19	292	0.30931
0240560104	2001	10	20	293	0.30577
0240560104	2001	10	21	294	0.30267
0240560104	2001	10	22	295	0.29546
0240560104	2001	10	23	296	0.29112
0240560104	2001	10	24	297	0.28325
0240560104	2001	10	25	298	0.27467
0240560104	2001	10	26	299	0.26773
0240560104	2001	10	27	300	0.26073
0240560104	2001	10	28	301	0.25165
0240560104	2001	10	29	302	0.24104
0240560104	2001	10	30	303	0.23256
0240560104	2001	10	31	304	0.22402
0240560104	2001	11	1	305	0.22421
0240560104	2001	11	2	306	0.23075
0240560104	2001	11	3	307	0.22517
0240560104	2001	11	4	308	0.21217
0240560104	2001	11	5	309	0.20348
0240560104	2001	11	6	310	0.19544
0240560104	2001	11	7	311	0.18752
0240560104	2001	11	8	312	0.18317
0240560104	2001	11	9	313	0.19219
0240560104	2001	11	10	314	0.18708
0240560104	2001	11	11	315	0.18085
0240560104	2001	11	12	316	0.17248
0240560104	2001	11	13	317	0.17056
0240560104	2001	11	14	318	0.16498
0240560104	2001	11	15	319	0.16921
0240560104	2001	11	16	320	0.16854
0240560104	2001	11	17	321	0.15885
0240560104	2001	11	18	322	0.255
0240560104	2001	11	19	323	0.32785
0240560104	2001	11	20	324	0.32094
0240560104	2001	11	21	325	0.311
0240560104	2001	11	22	326	0.30171
0240560104	2001	11	23	327	0.29269
0240560104	2001	11	24	328	0.30356
0240560104	2001	11	25	329	0.30621
0240560104	2001	11	26	330	0.29919
0240560104	2001	11	27	331	0.297
0240560104	2001	11	28	332	0.29488
0240560104	2001	11	29	333	0.29044
0240560104	2001	11	30	334	0.28325
0240560104	2001	12	1	335	0.27887
0240560104	2001	12	2	336	0.27235
0240560104	2001	12	3	337	0.26215
0240560104	2001	12	4	338	0.25185
0240560104	2001	12	5	339	0.24842
0240560104	2001	12	6	340	0.25429
0240560104	2001	12	7	341	0.24967
0240560104	2001	12	8	342	0.24454
0240560104	2001	12	9	343	0.24856
0240560104	2001	12	10	344	0.24292
0240560104	2001	12	11	345	0.23367
0240560104	2001	12	12	346	0.24031
0240560104	2001	12	13	347	0.24819
0240560104	2001	12	14	348	0.25425
0240560104	2001	12	15	349	0.25427
0240560104	2001	12	16	350	0.25258
0240560104	2001	12	17	351	0.25315
0240560104	2001	12	18	352	0.25408
0240560104	2001	12	19	353	0.249
0240560104	2001	12	20	354	0.2504
0240560104	2001	12	21	355	0.24094
0240560104	2001	12	22	356	0.22713
0240560104	2001	12	23	357	0.24302
0240560104	2001	12	24	358	0.25144
0240560104	2001	12	25	359	0.24921
0240560104	2001	12	26	360	0.25285
0240560104	2001	12	27	361	0.24952
0240560104	2001	12	28	362	0.24344
0240560104	2001	12	29	363	0.24425
0240560104	2001	12	30	364	0.22956
0240560104	2001	12	31	365	0.19294
0240560104	2002	1	1	1	0.2016
0240560104	2002	1	2	2	0.18058
0240560104	2002	1	3	3	0.14056
0240560104	2002	1	4	4	0.16727
0240560104	2002	1	5	5	0.21783
0240560104	2002	1	6	6	0.23779
0240560104	2002	1	7	7	0.22685
0240560104	2002	1	8	8	0.25027
0240560104	2002	1	9	9	0.23925
0240560104	2002	1	10	10	0.22446
0240560104	2002	1	11	11	0.23225
0240560104	2002	1	12	12	0.22521
0240560104	2002	1	13	13	0.22133
0240560104	2002	1	14	14	0.2105
0240560104	2002	1	15	15	0.21992
0240560104	2002	1	16	16	0.2049
0240560104	2002	1	17	17	0.20671
0240560104	2002	1	18	18	0.22096
0240560104	2002	1	19	19	0.22373
0240560104	2002	1	20	20	0.22644
0240560104	2002	1	21	21	0.21942
0240560104	2002	1	22	22	0.2045
0240560104	2002	1	23	23	0.19208
0240560104	2002	1	24	24	0.20219
0240560104	2002	1	25	25	0.21333
0240560104	2002	1	26	26	0.19777
0240560104	2002	1	27	27	0.17867
0240560104	2002	1	28	28	0.169
0240560104	2002	1	29	29	0.18352
0240560104	2002	1	30	30	0.21927
0240560104	2002	1	31	31	0.45658
0240560104	2002	2	1	32	0.47723
0240560104	2002	2	2	33	0.50588
0240560104	2002	2	3	34	0.52017
0240560104	2002	2	4	35	0.50319
0240560104	2002	2	5	36	0.48638
0240560104	2002	2	6	37	0.50473
0240560104	2002	2	7	38	0.52956
0240560104	2002	2	8	39	0.52865
0240560104	2002	2	9	40	0.51429
0240560104	2002	2	10	41	0.50637
0240560104	2002	2	11	42	0.48304
0240560104	2002	2	12	43	0.47325
0240560104	2002	2	13	44	0.45402
0240560104	2002	2	14	45	0.447
0240560104	2002	2	15	46	0.43398
0240560104	2002	2	16	47	0.42925
0240560104	2002	2	17	48	0.42635
0240560104	2002	2	18	49	0.41067
0240560104	2002	2	19	50	0.50463
0240560104	2002	2	20	51	0.55079
0240560104	2002	2	21	52	0.5434
0240560104	2002	2	22	53	0.53369
0240560104	2002	2	23	54	0.5231
0240560104	2002	2	24	55	0.49762
0240560104	2002	2	25	56	0.47635
0240560104	2002	2	26	57	0.45138
0240560104	2002	2	27	58	0.43019
0240560104	2002	2	28	59	0.45556
0240560104	2002	3	1	60	0.48592
0240560104	2002	3	2	61	0.47423
0240560104	2002	3	3	62	0.4765
0240560104	2002	3	4	63	0.47723
0240560104	2002	3	5	64	0.55583
0240560104	2002	3	6	65	0.54819
0240560104	2002	3	7	66	0.54219
0240560104	2002	3	8	67	0.53254
0240560104	2002	3	9	68	0.54552
0240560104	2002	3	10	69	0.55052
0240560104	2002	3	11	70	0.54213
0240560104	2002	3	12	71	0.53169
0240560104	2002	3	13	72	0.51579
0240560104	2002	3	14	73	0.48992
0240560104	2002	3	15	74	0.46679
0240560104	2002	3	16	75	0.46181
0240560104	2002	3	17	76	0.45856
0240560104	2002	3	18	77	0.44948
0240560104	2002	3	19	78	0.44606
0240560104	2002	3	20	79	0.44283
0240560104	2002	3	21	80	0.43623
0240560104	2002	3	22	81	0.43996
0240560104	2002	3	23	82	0.43108
0240560104	2002	3	24	83	0.41371
0240560104	2002	3	25	84	0.40985
0240560104	2002	3	26	85	0.41548
0240560104	2002	3	27	86	0.4024
0240560104	2002	3	28	87	0.38794
0240560104	2002	3	29	88	0.38081
0240560104	2002	3	30	89	0.37492
0240560104	2002	3	31	90	0.36923
0240560104	2002	4	1	91	0.3606
0240560104	2002	4	2	92	0.35252
0240560104	2002	4	3	93	0.3464
0240560104	2002	4	4	94	0.34454
0240560104	2002	4	5	95	0.33944
0240560104	2002	4	6	96	0.33344
0240560104	2002	4	7	97	0.44844
0240560104	2002	4	8	98	0.55275
0240560104	2002	4	9	99	0.55404
0240560104	2002	4	10	100	0.54373
0240560104	2002	4	11	101	0.5269
0240560104	2002	4	12	102	0.53665
0240560104	2002	4	13	103	0.54265
0240560104	2002	4	14	104	0.52852
0240560104	2002	4	15	105	0.48575
0240560104	2002	4	16	106	0.42371
0240560104	2002	4	17	107	0.40221
0240560104	2002	4	18	108	0.38133
0240560104	2002	4	19	109	0.37117
0240560104	2002	4	20	110	0.40896
0240560104	2002	4	21	111	0.53881
0240560104	2002	4	22	112	0.53292
0240560104	2002	4	23	113	0.48138
0240560104	2002	4	24	114	0.42308
0240560104	2002	4	25	115	0.38771
0240560104	2002	4	26	116	0.42569
0240560104	2002	4	27	117	0.51637
0240560104	2002	4	28	118	0.53433
0240560104	2002	4	29	119	0.49731
0240560104	2002	4	30	120	0.42129
0240560104	2002	5	1	121	0.39998
0240560104	2002	5	2	122	0.38242
0240560104	2002	5	3	123	0.36983
0240560104	2002	5	4	124	0.36056
0240560104	2002	5	5	125	0.34442
0240560104	2002	5	6	126	0.33208
0240560104	2002	5	7	127	0.32908
0240560104	2002	5	8	128	0.52369
0240560104	2002	5	9	129	0.5311
0240560104	2002	5	10	130	0.45683
0240560104	2002	5	11	131	0.39223
0240560104	2002	5	12	132	0.48854
0240560104	2002	5	13	133	0.5346
0240560104	2002	5	14	134	0.47935
0240560104	2002	5	15	135	0.3805
0240560104	2002	5	16	136	0.35738
0240560104	2002	5	17	137	0.40229
0240560104	2002	5	18	138	0.36644
0240560104	2002	5	19	139	0.34144
0240560104	2002	5	20	140	0.33677
0240560104	2002	5	21	141	0.32258
0240560104	2002	5	22	142	0.30033
0240560104	2002	5	23	143	0.29702
0240560104	2002	5	24	144	0.4884
0240560104	2002	5	25	145	0.52723
0240560104	2002	5	26	146	0.52567
0240560104	2002	5	27	147	0.50219
0240560104	2002	5	28	148	0.4574
0240560104	2002	5	29	149	0.37462
0240560104	2002	5	30	150	0.34204
0240560104	2002	5	31	151	0.31313
0240560104	2002	6	1	152	0.27956
0240560104	2002	6	2	153	0.23202
0240560104	2002	6	3	154	0.17894
0240560104	2002	6	4	155	0.1774
0240560104	2002	6	5	156	0.39715
0240560104	2002	6	6	157	0.36375
0240560104	2002	6	7	158	0.31569
0240560104	2002	6	8	159	0.28017
0240560104	2002	6	9	160	0.23765
0240560104	2002	6	10	161	0.18615
0240560104	2002	6	11	162	0.14825
0240560104	2002	6	12	163	0.31596
0240560104	2002	6	13	164	0.52471
0240560104	2002	6	14	165	0.49292
0240560104	2002	6	15	166	0.38408
0240560104	2002	6	16	167	0.52381
0240560104	2002	6	17	168	0.47279
0240560104	2002	6	18	169	0.38542
0240560104	2002	6	19	170	0.3559
0240560104	2002	6	20	171	0.32502
0240560104	2002	6	21	172	0.29852
0240560104	2002	6	22	173	0.2666
0240560104	2002	6	23	174	0.22096
0240560104	2002	6	24	175	0.17671
0240560104	2002	6	25	176	0.14544
0240560104	2002	6	26	177	0.12481
0240560104	2002	6	27	178	0.10273
0240560104	2002	6	28	179	0.091688
0240560104	2002	6	29	180	0.071396
0240560104	2002	6	30	181	0.06
0240560104	2002	7	1	182	0.057979
0240560104	2002	7	2	183	0.060896
0240560104	2002	7	3	184	0.063021
0240560104	2002	7	4	185	0.061021
0240560104	2002	7	5	186	0.056187
0240560104	2002	7	6	187	0.048521
0240560104	2002	7	7	188	0.045167
0240560104	2002	7	8	189	0.043604
0240560104	2002	7	9	190	0.043
0240560104	2002	7	10	191	
0240560104	2002	7	11	192	0.34156
0240560104	2002	7	12	193	0.34052
0240560104	2002	7	13	194	0.30731
0240560104	2002	7	14	195	0.27442
0240560104	2002	7	15	196	0.22692
0240560104	2002	7	16	197	0.1804
0240560104	2002	7	17	198	0.14315
0240560104	2002	7	18	199	0.10619
0240560104	2002	7	19	200	0.075479
0240560104	2002	7	20	201	0.051375
0240560104	2002	7	21	202	0.043875
0240560104	2002	7	22	203	
0240560104	2002	7	23	204	0.24033
0240560104	2002	7	24	205	0.31444
0240560104	2002	7	25	206	0.25938
0240560104	2002	7	26	207	0.19406
0240560104	2002	7	27	208	0.13923
0240560104	2002	7	28	209	0.093521
0240560104	2002	7	29	210	0.37244
0240560104	2002	7	30	211	0.34429
0240560104	2002	7	31	212	0.3119
0240560104	2002	8	1	213	0.2696
0240560104	2002	8	2	214	0.22475
0240560104	2002	8	3	215	0.18898
0240560104	2002	8	4	216	0.1566
0240560104	2002	8	5	217	0.12306
0240560104	2002	8	6	218	0.090708
0240560104	2002	8	7	219	0.061604
0240560104	2002	8	8	220	0.047229
0240560104	2002	8	9	221	0.043542
0240560104	2002	8	10	222	0.043
0240560104	2002	8	11	223	
0240560104	2002	8	12	224	0.23196
0240560104	2002	8	13	225	0.42287
0240560104	2002	8	14	226	0.37563
0240560104	2002	8	15	227	0.34431
0240560104	2002	8	16	228	0.32685
0240560104	2002	8	17	229	0.36521
0240560104	2002	8	18	230	0.38946
0240560104	2002	8	19	231	0.34885
0240560104	2002	8	20	232	0.32183
0240560104	2002	8	21	233	0.30123
0240560104	2002	8	22	234	0.28225
0240560104	2002	8	23	235	0.24465
0240560104	2002	8	24	236	0.27821
0240560104	2002	8	25	237	0.32423
0240560104	2002	8	26	238	0.2879
0240560104	2002	8	27	239	0.24565
0240560104	2002	8	28	240	0.20435
0240560104	2002	8	29	241	0.17406
0240560104	2002	8	30	242	0.15192
0240560104	2002	8	31	243	0.13446
0240560104	2002	9	1	244	0.11442
0240560104	2002	9	2	245	0.091521
0240560104	2002	9	3	246	0.072958
0240560104	2002	9	4	247	0.059062
0240560104	2002	9	5	248	0.087583
0240560104	2002	9	6	249	0.070542
0240560104	2002	9	7	250	0.056812
0240560104	2002	9	8	251	0.047833
0240560104	2002	9	9	252	0.043896
0240560104	2002	9	10	253	0.043
0240560104	2002	9	11	254	0.043
0240560104	2002	9	12	255	0.043
0240560104	2002	9	13	256	0.10323
0240560104	2002	9	14	257	0.40125
0240560104	2002	9	15	258	0.38925
0240560104	2002	9	16	259	0.34413
0240560104	2002	9	17	260	0.32115
0240560104	2002	9	18	261	0.29671
0240560104	2002	9	19	262	0.48527
0240560104	2002	9	20	263	0.4435
0240560104	2002	9	21	264	0.38671
0240560104	2002	9	22	265	0.36117
0240560104	2002	9	23	266	0.34329
0240560104	2002	9	24	267	0.32677
0240560104	2002	9	25	268	0.31031
0240560104	2002	9	26	269	0.298
0240560104	2002	9	27	270	0.28673
0240560104	2002	9	28	271	0.27646
0240560104	2002	9	29	272	0.26044
0240560104	2002	9	30	273	0.24188
0240560104	2002	10	1	274	0.22079
0240560104	2002	10	2	275	0.256
0240560104	2002	10	3	276	0.54821
0240560104	2002	10	4	277	0.5521
0240560104	2002	10	5	278	0.53792
0240560104	2002	10	6	279	0.4676
0240560104	2002	10	7	280	0.40652
0240560104	2002	10	8	281	0.38573
0240560104	2002	10	9	282	0.37258
0240560104	2002	10	10	283	0.35958
0240560104	2002	10	11	284	0.35246
0240560104	2002	10	12	285	0.34546
0240560104	2002	10	13	286	0.33721
0240560104	2002	10	14	287	0.32821
0240560104	2002	10	15	288	0.32052
0240560104	2002	10	16	289	0.31583
0240560104	2002	10	17	290	0.31492
0240560104	2002	10	18	291	0.30879
0240560104	2002	10	19	292	0.31898
0240560104	2002	10	20	293	0.31598
0240560104	2002	10	21	294	0.30871
0240560104	2002	10	22	295	0.30608
0240560104	2002	10	23	296	0.37206
0240560104	2002	10	24	297	0.45219
0240560104	2002	10	25	298	0.5405
0240560104	2002	10	26	299	0.5525
0240560104	2002	10	27	300	0.5466
0240560104	2002	10	28	301	0.55475
0240560104	2002	10	29	302	0.55654
0240560104	2002	10	30	303	0.5589
0240560104	2002	10	31	304	0.5579
0240560104	2002	11	1	305	0.5506
0240560104	2002	11	2	306	0.54785
0240560104	2002	11	3	307	0.55746
0240560104	2002	11	4	308	0.56421
0240560104	2002	11	5	309	0.5615
0240560104	2002	11	6	310	0.55413
0240560104	2002	11	7	311	0.54029
0240560104	2002	11	8	312	0.51629
0240560104	2002	11	9	313	0.4971
0240560104	2002	11	10	314	0.47792
0240560104	2002	11	11	315	0.45738
0240560104	2002	11	12	316	0.44683
0240560104	2002	11	13	317	0.44187
0240560104	2002	11	14	318	0.44058
0240560104	2002	11	15	319	0.45223
0240560104	2002	11	16	320	0.44402
0240560104	2002	11	17	321	0.44031
0240560104	2002	11	18	322	0.43315
0240560104	2002	11	19	323	0.42935
0240560104	2002	11	20	324	0.42694
0240560104	2002	11	21	325	0.42358
0240560104	2002	11	22	326	0.42269
0240560104	2002	11	23	327	0.42002
0240560104	2002	11	24	328	0.41437
0240560104	2002	11	25	329	0.41625
0240560104	2002	11	26	330	0.41579
0240560104	2002	11	27	331	0.4135
0240560104	2002	11	28	332	0.41108
0240560104	2002	11	29	333	0.42008
0240560104	2002	11	30	334	0.41644
0240560104	2002	12	1	335	0.40594
0240560104	2002	12	2	336	0.39794
0240560104	2002	12	3	337	0.39421
0240560104	2002	12	4	338	0.42231
0240560104	2002	12	5	339	0.45621
0240560104	2002	12	6	340	0.47423
0240560104	2002	12	7	341	0.51269
0240560104	2002	12	8	342	0.56654
0240560104	2002	12	9	343	0.57133
0240560104	2002	12	10	344	0.5716
0240560104	2002	12	11	345	0.572
0240560104	2002	12	12	346	0.57194
0240560104	2002	12	13	347	0.57377
0240560104	2002	12	14	348	0.57796
0240560104	2002	12	15	349	0.5769
0240560104	2002	12	16	350	0.572
0240560104	2002	12	17	351	0.57179
0240560104	2002	12	18	352	0.56602
0240560104	2002	12	19	353	0.55825
0240560104	2002	12	20	354	0.54975
0240560104	2002	12	21	355	0.54042
0240560104	2002	12	22	356	0.51638
0240560104	2002	12	23	357	0.50775
0240560104	2002	12	24	358	0.5239
0240560104	2002	12	25	359	0.51744
0240560104	2002	12	26	360	0.56144
0240560104	2002	12	27	361	0.5651
0240560104	2002	12	28	362	0.56783
0240560104	2002	12	29	363	0.57079
0240560104	2002	12	30	364	0.57048
0240560104	2002	12	31	365	0.571
0240560104	2003	1	1	1	0.57098
0240560104	2003	1	2	2	0.56985
0240560104	2003	1	3	3	0.55421
0240560104	2003	1	4	4	0.5471
0240560104	2003	1	5	5	0.52504
0240560104	2003	1	6	6	0.50756
0240560104	2003	1	7	7	0.49827
0240560104	2003	1	8	8	0.49546
0240560104	2003	1	9	9	0.48294
0240560104	2003	1	10	10	0.469
0240560104	2003	1	11	11	0.47031
0240560104	2003	1	12	12	0.48419
0240560104	2003	1	13	13	0.47552
0240560104	2003	1	14	14	0.4691
0240560104	2003	1	15	15	0.46046
0240560104	2003	1	16	16	0.47346
0240560104	2003	1	17	17	0.44627
0240560104	2003	1	18	18	0.46079
0240560104	2003	1	19	19	0.49181
0240560104	2003	1	20	20	0.517
0240560104	2003	1	21	21	0.48994
0240560104	2003	1	22	22	0.4556
0240560104	2003	1	23	23	0.41317
0240560104	2003	1	24	24	0.37929
0240560104	2003	1	25	25	0.35721
0240560104	2003	1	26	26	0.37612
0240560104	2003	1	27	27	0.3444
0240560104	2003	1	28	28	0.42046
0240560104	2003	1	29	29	0.51104
0240560104	2003	1	30	30	0.46517
0240560104	2003	1	31	31	0.47046
0240560104	2003	2	1	32	0.45529
0240560104	2003	2	2	33	0.43958
0240560104	2003	2	3	34	0.43119
0240560104	2003	2	4	35	0.4345
0240560104	2003	2	5	36	0.43502
0240560104	2003	2	6	37	0.43133
0240560104	2003	2	7	38	0.41917
0240560104	2003	2	8	39	0.44085
0240560104	2003	2	9	40	0.47083
0240560104	2003	2	10	41	0.47794
0240560104	2003	2	11	42	0.45727
0240560104	2003	2	12	43	0.4459
0240560104	2003	2	13	44	0.44046
0240560104	2003	2	14	45	0.55508
0240560104	2003	2	15	46	0.57177
0240560104	2003	2	16	47	0.57385
0240560104	2003	2	17	48	0.57233
0240560104	2003	2	18	49	0.57081
0240560104	2003	2	19	50	0.57023
0240560104	2003	2	20	51	0.57188
0240560104	2003	2	21	52	0.57167
0240560104	2003	2	22	53	0.5706
0240560104	2003	2	23	54	0.56113
