stationID	Y	M	D	DOY	depth_5
0150150812	2008	8	9	222	0.281
0150150812	2008	8	10	223	0.277
0150150812	2008	8	11	224	0.279
0150150812	2008	8	12	225	0.292
0150150812	2008	8	13	226	0.289
0150150812	2008	8	14	227	0.284
0150150812	2008	8	15	228	0.278
0150150812	2008	8	16	229	0.275
0150150812	2008	8	17	230	0.272
0150150812	2008	8	18	231	0.268
0150150812	2008	8	19	232	0.261
0150150812	2008	8	20	233	0.254
0150150812	2008	8	21	234	0.25
0150150812	2008	8	22	235	0.245
0150150812	2008	8	23	236	0.238
0150150812	2008	8	24	237	0.233
0150150812	2008	8	25	238	0.227
0150150812	2008	8	26	239	0.222
0150150812	2008	8	27	240	0.219
0150150812	2008	8	28	241	0.217
0150150812	2008	8	29	242	0.213
0150150812	2008	8	30	243	0.211
0150150812	2008	8	31	244	0.21
0150150812	2008	9	1	245	0.21
0150150812	2008	9	2	246	0.209
0150150812	2008	9	3	247	0.206
0150150812	2008	9	4	248	0.203
0150150812	2008	9	5	249	0.199
0150150812	2008	9	6	250	0.2235
0150150812	2008	9	7	251	0.248
0150150812	2008	9	8	252	0.354
0150150812	2008	9	9	253	0.347
0150150812	2008	9	10	254	0.356
0150150812	2008	9	11	255	0.368
0150150812	2008	9	12	256	0.363
0150150812	2008	9	13	257	0.365
0150150812	2008	9	14	258	0.368
0150150812	2008	9	15	259	0.355
0150150812	2008	9	16	260	0.344
0150150812	2008	9	17	261	0.344
0150150812	2008	9	18	262	0.345
0150150812	2008	9	19	263	0.34
0150150812	2008	9	20	264	0.335
0150150812	2008	9	21	265	0.333
0150150812	2008	9	22	266	0.328
0150150812	2008	9	23	267	0.32
0150150812	2008	9	24	268	0.315
0150150812	2008	9	25	269	0.313
0150150812	2008	9	26	270	0.311
0150150812	2008	9	27	271	0.308
0150150812	2008	9	28	272	0.303
0150150812	2008	9	29	273	0.327
0150150812	2008	9	30	274	0.37
0150150812	2008	10	1	275	0.375
0150150812	2008	10	2	276	0.391
0150150812	2008	10	3	277	0.395
0150150812	2008	10	4	278	0.391
0150150812	2008	10	5	279	0.383
0150150812	2008	10	6	280	0.374
0150150812	2008	10	7	281	0.372
0150150812	2008	10	8	282	0.372
0150150812	2008	10	9	283	0.368
0150150812	2008	10	10	284	0.355
0150150812	2008	10	11	285	0.35
0150150812	2008	10	12	286	0.349
0150150812	2008	10	13	287	0.344
0150150812	2008	10	14	288	0.339
0150150812	2008	10	15	289	0.333
0150150812	2008	10	16	290	0.326
0150150812	2008	10	17	291	0.321
0150150812	2008	10	18	292	0.321
0150150812	2008	10	19	293	0.323
0150150812	2008	10	20	294	0.322
0150150812	2008	10	21	295	0.323
0150150812	2008	10	22	296	0.321
0150150812	2008	10	23	297	0.316
0150150812	2008	10	24	298	0.315
0150150812	2008	10	25	299	0.317
0150150812	2008	10	26	300	0.323
0150150812	2008	10	27	301	0.366
0150150812	2008	10	28	302	0.373
0150150812	2008	10	29	303	0.439
0150150812	2008	10	30	304	0.441
0150150812	2008	10	31	305	0.435
0150150812	2008	11	1	306	0.429
0150150812	2008	11	2	307	0.418
0150150812	2008	11	3	308	0.412
0150150812	2008	11	4	309	0.41
0150150812	2008	11	5	310	0.407
0150150812	2008	11	6	311	0.401
0150150812	2008	11	7	312	0.4
0150150812	2008	11	8	313	0.396
0150150812	2008	11	9	314	0.398
0150150812	2008	11	10	315	0.406
0150150812	2008	11	11	316	0.414
0150150812	2008	11	12	317	0.419
0150150812	2008	11	13	318	0.415
0150150812	2008	11	14	319	0.429
0150150812	2008	11	15	320	0.434
0150150812	2008	11	16	321	0.433
0150150812	2008	11	17	322	0.442
0150150812	2008	11	18	323	0.447
0150150812	2008	11	19	324	0.447
0150150812	2008	11	20	325	0.451
0150150812	2008	11	21	326	0.446
0150150812	2008	11	22	327	0.447
0150150812	2008	11	23	328	0.456
0150150812	2008	11	24	329	0.457
0150150812	2008	11	25	330	0.457
0150150812	2008	11	26	331	0.458
0150150812	2008	11	27	332	0.465
0150150812	2008	11	28	333	0.461
0150150812	2008	11	29	334	0.461
0150150812	2008	11	30	335	0.46
0150150812	2008	12	1	336	0.471
0150150812	2008	12	2	337	0.472
0150150812	2008	12	3	338	0.471
0150150812	2008	12	4	339	0.474
0150150812	2008	12	5	340	0.465
0150150812	2008	12	6	341	0.46
0150150812	2008	12	7	342	0.467
0150150812	2008	12	8	343	0.463
0150150812	2008	12	9	344	0.467
0150150812	2008	12	10	345	0.465
0150150812	2008	12	11	346	0.445
0150150812	2008	12	12	347	0.481
0150150812	2008	12	13	348	0.491
0150150812	2008	12	14	349	0.487
0150150812	2008	12	15	350	0.483
0150150812	2008	12	16	351	0.461
0150150812	2008	12	17	352	0.462
0150150812	2008	12	18	353	0.491
0150150812	2008	12	19	354	0.483
0150150812	2008	12	20	355	0.489
0150150812	2008	12	21	356	0.49
0150150812	2008	12	22	357	0.491
0150150812	2008	12	23	358	0.499
0150150812	2008	12	24	359	0.493
0150150812	2008	12	25	360	0.487
0150150812	2008	12	26	361	0.484
0150150812	2008	12	27	362	0.486
0150150812	2008	12	28	363	0.475
0150150812	2008	12	29	364	0.454
0150150812	2008	12	30	365	0.462
0150150812	2008	12	31	366	0.468
0150150812	2009	1	1	1	0.47
0150150812	2009	1	2	2	0.473
0150150812	2009	1	3	3	0.474
0150150812	2009	1	4	4	0.472
0150150812	2009	1	5	5	0.469
0150150812	2009	1	6	6	0.462
0150150812	2009	1	7	7	0.459
0150150812	2009	1	8	8	0.507
0150150812	2009	1	9	9	0.498
0150150812	2009	1	10	10	0.497
0150150812	2009	1	11	11	0.493
0150150812	2009	1	12	12	0.489
0150150812	2009	1	13	13	0.489
0150150812	2009	1	14	14	0.487
0150150812	2009	1	15	15	0.485
0150150812	2009	1	16	16	0.481
0150150812	2009	1	17	17	0.475
0150150812	2009	1	18	18	0.467
0150150812	2009	1	19	19	0.456
0150150812	2009	1	20	20	0.451
0150150812	2009	1	21	21	0.448
0150150812	2009	1	22	22	0.445
0150150812	2009	1	23	23	0.44
0150150812	2009	1	24	24	0.438
0150150812	2009	1	25	25	0.436
0150150812	2009	1	26	26	0.436
0150150812	2009	1	27	27	0.436
0150150812	2009	1	28	28	0.433
0150150812	2009	1	29	29	0.49
0150150812	2009	1	30	30	0.509
0150150812	2009	1	31	31	0.505
0150150812	2009	2	1	32	0.503
0150150812	2009	2	2	33	0.509
0150150812	2009	2	3	34	0.511
0150150812	2009	2	4	35	0.513
0150150812	2009	2	5	36	0.514
0150150812	2009	2	6	37	0.51
0150150812	2009	2	7	38	0.502
0150150812	2009	2	8	39	0.494
0150150812	2009	2	9	40	0.49
0150150812	2009	2	10	41	0.489
0150150812	2009	2	11	42	0.493
0150150812	2009	2	12	43	0.503
0150150812	2009	2	13	44	0.498
0150150812	2009	2	14	45	0.492
0150150812	2009	2	15	46	0.488
0150150812	2009	2	16	47	0.485
0150150812	2009	2	17	48	0.484
0150150812	2009	2	18	49	0.482
0150150812	2009	2	19	50	0.483
0150150812	2009	2	20	51	0.486
0150150812	2009	2	21	52	0.491
0150150812	2009	2	22	53	0.488
0150150812	2009	2	23	54	0.484
0150150812	2009	2	24	55	0.483
0150150812	2009	2	25	56	0.48
0150150812	2009	2	26	57	0.476
0150150812	2009	2	27	58	0.471
0150150812	2009	2	28	59	0.464
0150150812	2009	3	1	60	0.46
0150150812	2009	3	2	61	0.465
0150150812	2009	3	3	62	0.469
0150150812	2009	3	4	63	0.472
0150150812	2009	3	5	64	0.474
0150150812	2009	3	6	65	0.479
0150150812	2009	3	7	66	0.482
0150150812	2009	3	8	67	0.466
0150150812	2009	3	9	68	0.453
0150150812	2009	3	10	69	0.448
0150150812	2009	3	11	70	0.451
0150150812	2009	3	12	71	0.451
0150150812	2009	3	13	72	0.449
0150150812	2009	3	14	73	0.449
0150150812	2009	3	15	74	0.448
0150150812	2009	3	16	75	0.443
0150150812	2009	3	17	76	0.441
0150150812	2009	3	18	77	0.436
0150150812	2009	3	19	78	0.433
0150150812	2009	3	20	79	0.43
0150150812	2009	3	21	80	0.438
0150150812	2009	3	22	81	0.446
0150150812	2009	3	23	82	0.444
0150150812	2009	3	24	83	0.442
0150150812	2009	3	25	84	0.443
0150150812	2009	3	26	85	0.441
0150150812	2009	3	27	86	0.435
0150150812	2009	3	28	87	0.435
0150150812	2009	3	29	88	0.45
0150150812	2009	3	30	89	0.462
0150150812	2009	3	31	90	0.469
0150150812	2009	4	1	91	0.462
0150150812	2009	4	2	92	0.454
0150150812	2009	4	3	93	0.446
0150150812	2009	4	4	94	0.453
0150150812	2009	4	5	95	0.449
0150150812	2009	4	6	96	0.443
0150150812	2009	4	7	97	0.437
0150150812	2009	4	8	98	0.453
0150150812	2009	4	9	99	0.457
0150150812	2009	4	10	100	0.448
0150150812	2009	4	11	101	0.436
0150150812	2009	4	12	102	0.453
0150150812	2009	4	13	103	0.467
0150150812	2009	4	14	104	0.459
0150150812	2009	4	15	105	0.474
0150150812	2009	4	16	106	0.482
0150150812	2009	4	17	107	0.47
0150150812	2009	4	18	108	0.45
0150150812	2009	4	19	109	0.434
0150150812	2009	4	20	110	0.42
0150150812	2009	4	21	111	0.428
0150150812	2009	4	22	112	0.45
0150150812	2009	4	23	113	0.449
0150150812	2009	4	24	114	0.449
0150150812	2009	4	25	115	0.437
0150150812	2009	4	26	116	0.413
0150150812	2009	4	27	117	0.387
0150150812	2009	4	28	118	0.368
0150150812	2009	4	29	119	0.353
0150150812	2009	4	30	120	0.351
0150150812	2009	5	1	121	0.353
0150150812	2009	5	2	122	0.348
0150150812	2009	5	3	123	0.345
0150150812	2009	5	4	124	0.353
0150150812	2009	5	5	125	0.408
0150150812	2009	5	6	126	0.435
0150150812	2009	5	7	127	0.435
0150150812	2009	5	8	128	0.433
0150150812	2009	5	9	129	0.416
0150150812	2009	5	10	130	0.397
0150150812	2009	5	11	131	0.385
0150150812	2009	5	12	132	0.382
0150150812	2009	5	13	133	0.375
0150150812	2009	5	14	134	0.364
0150150812	2009	5	15	135	0.354
0150150812	2009	5	16	136	0.395
0150150812	2009	5	17	137	0.39
0150150812	2009	5	18	138	0.388
0150150812	2009	5	19	139	0.39
0150150812	2009	5	20	140	0.384
0150150812	2009	5	21	141	0.37
0150150812	2009	5	22	142	0.355
0150150812	2009	5	23	143	0.343
0150150812	2009	5	24	144	0.331
0150150812	2009	5	25	145	0.32
0150150812	2009	5	26	146	0.313
0150150812	2009	5	27	147	0.312
0150150812	2009	5	28	148	0.316
0150150812	2009	5	29	149	0.309
0150150812	2009	5	30	150	0.307
0150150812	2009	5	31	151	0.309
0150150812	2009	6	1	152	0.308
0150150812	2009	6	2	153	0.306
0150150812	2009	6	3	154	0.301
0150150812	2009	6	4	155	0.298
0150150812	2009	6	5	156	0.307
0150150812	2009	6	6	157	0.36
0150150812	2009	6	7	158	0.394
0150150812	2009	6	8	159	0.382
0150150812	2009	6	9	160	0.366
0150150812	2009	6	10	161	0.356
0150150812	2009	6	11	162	0.355
0150150812	2009	6	12	163	0.351
0150150812	2009	6	13	164	0.361
0150150812	2009	6	14	165	0.358
0150150812	2009	6	15	166	0.355
0150150812	2009	6	16	167	0.348
0150150812	2009	6	17	168	0.343
0150150812	2009	6	18	169	0.344
0150150812	2009	6	19	170	0.376
0150150812	2009	6	20	171	0.392
0150150812	2009	6	21	172	0.399
0150150812	2009	6	22	173	0.392
0150150812	2009	6	23	174	0.379
0150150812	2009	6	24	175	0.366
0150150812	2009	6	25	176	0.357
0150150812	2009	6	26	177	0.346
0150150812	2009	6	27	178	0.335
0150150812	2009	6	28	179	0.328
0150150812	2009	6	29	180	0.32
0150150812	2009	6	30	181	0.312
0150150812	2009	7	1	182	0.304
0150150812	2009	7	2	183	0.297
0150150812	2009	7	3	184	0.293
0150150812	2009	7	4	185	0.29
0150150812	2009	7	5	186	0.286
0150150812	2009	7	6	187	0.281
0150150812	2009	7	7	188	0.276
0150150812	2009	7	8	189	0.269
0150150812	2009	7	9	190	0.263
0150150812	2009	7	10	191	0.26
0150150812	2009	7	11	192	0.255
0150150812	2009	7	12	193	0.25
0150150812	2009	7	13	194	0.253
0150150812	2009	7	14	195	0.253
0150150812	2009	7	15	196	0.251
0150150812	2009	7	16	197	0.251
0150150812	2009	7	17	198	0.256
0150150812	2009	7	18	199	0.268
0150150812	2009	7	19	200	0.273
0150150812	2009	7	20	201	0.273
0150150812	2009	7	21	202	0.273
0150150812	2009	7	22	203	0.274
0150150812	2009	7	23	204	0.273
0150150812	2009	7	24	205	0.295
0150150812	2009	7	25	206	0.321
0150150812	2009	7	26	207	0.338
0150150812	2009	7	27	208	0.338
0150150812	2009	7	28	209	0.353
0150150812	2009	7	29	210	0.346
0150150812	2009	7	30	211	0.346
0150150812	2009	7	31	212	0.355
0150150812	2009	8	1	213	0.355
0150150812	2009	8	2	214	0.359
0150150812	2009	8	3	215	0.365
0150150812	2009	8	4	216	0.359
0150150812	2009	8	5	217	0.354
0150150812	2009	8	6	218	0.349
0150150812	2009	8	7	219	0.351
0150150812	2009	8	8	220	0.355
0150150812	2009	8	9	221	0.351
0150150812	2009	8	10	222	0.364
0150150812	2009	8	11	223	0.361
0150150812	2009	8	12	224	0.352
0150150812	2009	8	13	225	0.352
0150150812	2009	8	14	226	0.372
0150150812	2009	8	15	227	0.365
0150150812	2009	8	16	228	0.36
0150150812	2009	8	17	229	0.355
0150150812	2009	8	18	230	0.35
0150150812	2009	8	19	231	0.345
0150150812	2009	8	20	232	0.339
0150150812	2009	8	21	233	0.335
0150150812	2009	8	22	234	0.329
0150150812	2009	8	23	235	0.364
0150150812	2009	8	24	236	0.361
0150150812	2009	8	25	237	0.356
0150150812	2009	8	26	238	0.354
0150150812	2009	8	27	239	0.346
0150150812	2009	8	28	240	0.337
0150150812	2009	8	29	241	0.355
0150150812	2009	8	30	242	0.369
0150150812	2009	8	31	243	0.372
0150150812	2009	9	1	244	0.37
0150150812	2009	9	2	245	0.37
0150150812	2009	9	3	246	0.366
0150150812	2009	9	4	247	0.356
0150150812	2009	9	5	248	0.347
0150150812	2009	9	6	249	0.338
0150150812	2009	9	7	250	0.331
0150150812	2009	9	8	251	0.325
0150150812	2009	9	9	252	0.322
0150150812	2009	9	10	253	0.318
0150150812	2009	9	11	254	0.317
0150150812	2009	9	12	255	0.383
0150150812	2009	9	13	256	0.396
0150150812	2009	9	14	257	0.382
0150150812	2009	9	15	258	0.376
0150150812	2009	9	16	259	0.369
0150150812	2009	9	17	260	0.364
0150150812	2009	9	18	261	0.363
0150150812	2009	9	19	262	0.359
0150150812	2009	9	20	263	0.355
0150150812	2009	9	21	264	0.355
0150150812	2009	9	22	265	0.349
0150150812	2009	9	23	266	0.338
0150150812	2009	9	24	267	0.328
0150150812	2009	9	25	268	0.32
0150150812	2009	9	26	269	0.32
0150150812	2009	9	27	270	0.325
0150150812	2009	9	28	271	0.345
0150150812	2009	9	29	272	0.364
0150150812	2009	9	30	273	0.379
0150150812	2009	10	1	274	0.379
0150150812	2009	10	2	275	0.383
0150150812	2009	10	3	276	0.381
0150150812	2009	10	4	277	0.369
0150150812	2009	10	5	278	0.37
0150150812	2009	10	6	279	0.371
0150150812	2009	10	7	280	0.37
0150150812	2009	10	8	281	0.359
0150150812	2009	10	9	282	0.357
0150150812	2009	10	10	283	0.348
0150150812	2009	10	11	284	0.341
0150150812	2009	10	12	285	0.35
0150150812	2009	10	13	286	0.353
0150150812	2009	10	14	287	0.349
0150150812	2009	10	15	288	0.349
0150150812	2009	10	16	289	0.352
0150150812	2009	10	17	290	0.376
0150150812	2009	10	18	291	0.433
0150150812	2009	10	19	292	0.45
0150150812	2009	10	20	293	0.438
0150150812	2009	10	21	294	0.429
0150150812	2009	10	22	295	0.418
0150150812	2009	10	23	296	0.411
0150150812	2009	10	24	297	0.405
0150150812	2009	10	25	298	0.416
0150150812	2009	10	26	299	0.424
0150150812	2009	10	27	300	0.427
0150150812	2009	10	28	301	0.44
0150150812	2009	10	29	302	0.443
0150150812	2009	10	30	303	0.429
0150150812	2009	10	31	304	0.428
0150150812	2009	11	1	305	0.421
0150150812	2009	11	2	306	0.43
0150150812	2009	11	3	307	0.433
0150150812	2009	11	4	308	0.435
0150150812	2009	11	5	309	0.436
0150150812	2009	11	6	310	0.433
0150150812	2009	11	7	311	0.439
0150150812	2009	11	8	312	0.442
0150150812	2009	11	9	313	0.43
0150150812	2009	11	10	314	0.422
0150150812	2009	11	11	315	0.416
0150150812	2009	11	12	316	0.416
0150150812	2009	11	13	317	0.447
0150150812	2009	11	14	318	0.455
0150150812	2009	11	15	319	0.449
0150150812	2009	11	16	320	0.433
0150150812	2009	11	17	321	0.431
0150150812	2009	11	18	322	0.435
0150150812	2009	11	19	323	0.434
0150150812	2009	11	20	324	0.427
0150150812	2009	11	21	325	0.444
0150150812	2009	11	22	326	0.45
0150150812	2009	11	23	327	0.448
0150150812	2009	11	24	328	0.445
0150150812	2009	11	25	329	0.451
0150150812	2009	11	26	330	0.452
0150150812	2009	11	27	331	0.451
0150150812	2009	11	28	332	0.459
0150150812	2009	11	29	333	0.463
0150150812	2009	11	30	334	0.459
0150150812	2009	12	1	335	0.453
0150150812	2009	12	2	336	0.469
0150150812	2009	12	3	337	0.477
0150150812	2009	12	4	338	0.466
0150150812	2009	12	5	339	0.465
0150150812	2009	12	6	340	0.473
0150150812	2009	12	7	341	0.497
0150150812	2009	12	8	342	0.495
0150150812	2009	12	9	343	0.488
0150150812	2009	12	10	344	0.502
0150150812	2009	12	11	345	0.487
0150150812	2009	12	12	346	0.496
0150150812	2009	12	13	347	0.495
0150150812	2009	12	14	348	0.506
0150150812	2009	12	15	349	0.501
0150150812	2009	12	16	350	0.482
0150150812	2009	12	17	351	0.485
0150150812	2009	12	18	352	0.491
0150150812	2009	12	19	353	0.49
0150150812	2009	12	20	354	0.486
0150150812	2009	12	21	355	0.483
0150150812	2009	12	22	356	0.481
0150150812	2009	12	23	357	0.481
0150150812	2009	12	24	358	0.484
0150150812	2009	12	25	359	0.486
0150150812	2009	12	26	360	0.494
0150150812	2009	12	27	361	0.494
0150150812	2009	12	28	362	0.494
0150150812	2009	12	29	363	0.498
0150150812	2009	12	30	364	0.501
0150150812	2009	12	31	365	0.499
0150150812	2010	1	1	1	0.494
0150150812	2010	1	2	2	0.506
0150150812	2010	1	3	3	0.513
0150150812	2010	1	4	4	0.505
0150150812	2010	1	5	5	0.495
0150150812	2010	1	6	6	0.487
0150150812	2010	1	7	7	0.481
0150150812	2010	1	8	8	0.476
0150150812	2010	1	9	9	0.473
0150150812	2010	1	10	10	0.47
0150150812	2010	1	11	11	0.458
0150150812	2010	1	12	12	0.445
0150150812	2010	1	13	13	0.438
0150150812	2010	1	14	14	0.435
0150150812	2010	1	15	15	0.429
0150150812	2010	1	16	16	0.426
0150150812	2010	1	17	17	0.426
0150150812	2010	1	18	18	0.462
0150150812	2010	1	19	19	0.525
0150150812	2010	1	20	20	0.522
0150150812	2010	1	21	21	0.518
0150150812	2010	1	22	22	0.509
0150150812	2010	1	23	23	0.504
0150150812	2010	1	24	24	0.498
0150150812	2010	1	25	25	0.494
0150150812	2010	1	26	26	0.498
0150150812	2010	1	27	27	0.491
0150150812	2010	1	28	28	0.495
0150150812	2010	1	29	29	0.493
0150150812	2010	1	30	30	0.489
0150150812	2010	1	31	31	0.481
0150150812	2010	2	1	32	0.472
0150150812	2010	2	2	33	0.465
0150150812	2010	2	3	34	0.459
0150150812	2010	2	4	35	0.456
0150150812	2010	2	5	36	0.455
0150150812	2010	2	6	37	0.454
0150150812	2010	2	7	38	0.456
0150150812	2010	2	8	39	0.458
0150150812	2010	2	9	40	0.46
0150150812	2010	2	10	41	0.462
0150150812	2010	2	11	42	0.463
0150150812	2010	2	12	43	0.465
0150150812	2010	2	13	44	0.467
