stationID	Y	M	D	DOY	depth_1
0240770510	2005	3	15	74	0.43982
0240770510	2005	3	16	75	0.44199
0240770510	2005	3	17	76	0.44874
0240770510	2005	3	18	77	0.44893
0240770510	2005	3	19	78	0.4489
0240770510	2005	3	20	79	0.4487
0240770510	2005	3	21	80	0.44865
0240770510	2005	3	22	81	0.44909
0240770510	2005	3	23	82	0.44964
0240770510	2005	3	24	83	0.45022
0240770510	2005	3	25	84	0.45097
0240770510	2005	3	26	85	0.4509
0240770510	2005	3	27	86	0.45112
0240770510	2005	3	28	87	0.45137
0240770510	2005	3	29	88	0.45185
0240770510	2005	3	30	89	0.45256
0240770510	2005	3	31	90	0.45275
0240770510	2005	4	1	91	0.45259
0240770510	2005	4	2	92	0.45337
0240770510	2005	4	3	93	0.45475
0240770510	2005	4	4	94	0.4555
0240770510	2005	4	5	95	0.45584
0240770510	2005	4	6	96	0.45573
0240770510	2005	4	7	97	0.4553
0240770510	2005	4	8	98	0.45679
0240770510	2005	4	9	99	0.45666
0240770510	2005	4	10	100	0.45727
0240770510	2005	4	11	101	0.45801
0240770510	2005	4	12	102	0.45863
0240770510	2005	4	13	103	0.46075
0240770510	2005	4	14	104	0.46099
0240770510	2005	4	15	105	0.46097
0240770510	2005	4	16	106	0.46127
0240770510	2005	4	17	107	0.4613
0240770510	2005	4	18	108	0.46105
0240770510	2005	4	19	109	0.46009
0240770510	2005	4	20	110	0.45856
0240770510	2005	4	21	111	0.45495
0240770510	2005	4	22	112	0.45011
0240770510	2005	4	23	113	0.44599
0240770510	2005	4	24	114	0.44247
0240770510	2005	4	25	115	0.43559
0240770510	2005	4	26	116	0.42947
0240770510	2005	4	27	117	0.42465
0240770510	2005	4	28	118	0.41806
0240770510	2005	4	29	119	0.41394
0240770510	2005	4	30	120	0.41041
0240770510	2005	5	1	121	0.41012
0240770510	2005	5	2	122	0.40758
0240770510	2005	5	3	123	0.40466
0240770510	2005	5	4	124	0.39874
0240770510	2005	5	5	125	0.39818
0240770510	2005	5	6	126	0.43819
0240770510	2005	5	7	127	0.4401
0240770510	2005	5	8	128	0.44017
0240770510	2005	5	9	129	0.44098
0240770510	2005	5	10	130	0.44163
0240770510	2005	5	11	131	0.44153
0240770510	2005	5	12	132	0.43999
0240770510	2005	5	13	133	0.43828
0240770510	2005	5	14	134	0.43638
0240770510	2005	5	15	135	0.43263
0240770510	2005	5	16	136	0.42959
0240770510	2005	5	17	137	0.42478
0240770510	2005	5	18	138	0.41868
0240770510	2005	5	19	139	0.4179
0240770510	2005	5	20	140	0.42058
0240770510	2005	5	21	141	0.43134
0240770510	2005	5	22	142	0.42791
0240770510	2005	5	23	143	0.42251
0240770510	2005	5	24	144	0.42015
0240770510	2005	5	25	145	0.42647
0240770510	2005	5	26	146	0.42094
0240770510	2005	5	27	147	0.41355
0240770510	2005	5	28	148	0.40628
0240770510	2005	5	29	149	0.39919
0240770510	2005	5	30	150	0.39224
0240770510	2005	5	31	151	0.38482
0240770510	2005	6	1	152	0.37932
0240770510	2005	6	2	153	0.42135
0240770510	2005	6	3	154	0.43108
0240770510	2005	6	4	155	0.43177
0240770510	2005	6	5	156	0.42845
0240770510	2005	6	6	157	0.43054
0240770510	2005	6	7	158	0.43549
0240770510	2005	6	8	159	0.43387
0240770510	2005	6	9	160	0.43545
0240770510	2005	6	10	161	0.43595
0240770510	2005	6	11	162	0.43549
0240770510	2005	6	12	163	0.43485
0240770510	2005	6	13	164	0.43358
0240770510	2005	6	14	165	0.42987
0240770510	2005	6	15	166	0.42401
0240770510	2005	6	16	167	0.4175
0240770510	2005	6	17	168	0.41118
0240770510	2005	6	18	169	0.40473
0240770510	2005	6	19	170	0.39597
0240770510	2005	6	20	171	0.38755
0240770510	2005	6	21	172	0.37876
0240770510	2005	6	22	173	0.36597
0240770510	2005	6	23	174	0.35375
0240770510	2005	6	24	175	0.34098
0240770510	2005	6	25	176	0.33183
0240770510	2005	6	26	177	0.3321
0240770510	2005	6	27	178	0.35204
0240770510	2005	6	28	179	0.39242
0240770510	2005	6	29	180	0.41803
0240770510	2005	6	30	181	0.42817
0240770510	2005	7	1	182	0.42716
0240770510	2005	7	2	183	0.42652
0240770510	2005	7	3	184	0.42681
0240770510	2005	7	4	185	0.42426
0240770510	2005	7	5	186	0.42414
0240770510	2005	7	6	187	0.42867
0240770510	2005	7	7	188	0.42745
0240770510	2005	7	8	189	0.42709
0240770510	2005	7	9	190	0.4259
0240770510	2005	7	10	191	0.42171
0240770510	2005	7	11	192	0.41614
0240770510	2005	7	12	193	0.41198
0240770510	2005	7	13	194	0.41484
0240770510	2005	7	14	195	0.41274
0240770510	2005	7	15	196	0.40623
0240770510	2005	7	16	197	0.39865
0240770510	2005	7	17	198	0.39784
0240770510	2005	7	18	199	0.40157
0240770510	2005	7	19	200	0.39151
0240770510	2005	7	20	201	0.38295
0240770510	2005	7	21	202	0.37265
0240770510	2005	7	22	203	0.37161
0240770510	2005	7	23	204	0.39498
0240770510	2005	7	24	205	0.38352
0240770510	2005	7	25	206	0.37222
0240770510	2005	7	26	207	0.36004
0240770510	2005	7	27	208	0.34733
0240770510	2005	7	28	209	0.33617
0240770510	2005	7	29	210	0.38858
0240770510	2005	7	30	211	0.42534
0240770510	2005	7	31	212	0.42744
0240770510	2005	8	1	213	0.42942
0240770510	2005	8	2	214	0.42809
0240770510	2005	8	3	215	0.42591
0240770510	2005	8	4	216	0.42313
0240770510	2005	8	5	217	0.41927
0240770510	2005	8	6	218	0.41354
0240770510	2005	8	7	219	0.40939
0240770510	2005	8	8	220	0.40607
0240770510	2005	8	9	221	0.41453
0240770510	2005	8	10	222	0.43499
0240770510	2005	8	11	223	0.43331
0240770510	2005	8	12	224	0.43062
0240770510	2005	8	13	225	0.42807
0240770510	2005	8	14	226	0.42322
0240770510	2005	8	15	227	0.41626
0240770510	2005	8	16	228	0.41409
0240770510	2005	8	17	229	0.42868
0240770510	2005	8	18	230	0.42548
0240770510	2005	8	19	231	0.42042
0240770510	2005	8	20	232	0.41364
0240770510	2005	8	21	233	0.40554
0240770510	2005	8	22	234	0.39637
0240770510	2005	8	23	235	0.38958
0240770510	2005	8	24	236	0.38464
0240770510	2005	8	25	237	0.37574
0240770510	2005	8	26	238	0.36587
0240770510	2005	8	27	239	0.36114
0240770510	2005	8	28	240	0.35705
0240770510	2005	8	29	241	0.37856
0240770510	2005	8	30	242	0.42177
0240770510	2005	8	31	243	0.41631
0240770510	2005	9	1	244	0.40697
0240770510	2005	9	2	245	0.39757
0240770510	2005	9	3	246	0.38902
0240770510	2005	9	4	247	0.38107
0240770510	2005	9	5	248	0.37137
0240770510	2005	9	6	249	0.3601
0240770510	2005	9	7	250	0.36069
0240770510	2005	9	8	251	0.35799
0240770510	2005	9	9	252	0.34718
0240770510	2005	9	10	253	0.33714
0240770510	2005	9	11	254	0.32818
0240770510	2005	9	12	255	0.32104
0240770510	2005	9	13	256	0.33013
0240770510	2005	9	14	257	0.34988
0240770510	2005	9	15	258	0.39433
0240770510	2005	9	16	259	0.39628
0240770510	2005	9	17	260	0.38943
0240770510	2005	9	18	261	0.38331
0240770510	2005	9	19	262	0.37678
0240770510	2005	9	20	263	0.36999
0240770510	2005	9	21	264	0.36749
0240770510	2005	9	22	265	0.36081
0240770510	2005	9	23	266	0.35289
0240770510	2005	9	24	267	0.34592
0240770510	2005	9	25	268	0.33908
0240770510	2005	9	26	269	0.33234
0240770510	2005	9	27	270	0.35302
0240770510	2005	9	28	271	0.3391
0240770510	2005	9	29	272	0.32853
0240770510	2005	9	30	273	0.32064
0240770510	2005	10	1	274	0.31396
0240770510	2005	10	2	275	0.30644
0240770510	2005	10	3	276	0.30049
0240770510	2005	10	4	277	0.29782
0240770510	2005	10	5	278	0.29667
0240770510	2005	10	6	279	0.29697
0240770510	2005	10	7	280	0.38389
0240770510	2005	10	8	281	0.42201
0240770510	2005	10	9	282	0.427
0240770510	2005	10	10	283	0.42748
0240770510	2005	10	11	284	0.42742
0240770510	2005	10	12	285	0.42789
0240770510	2005	10	13	286	0.42847
0240770510	2005	10	14	287	0.4285
0240770510	2005	10	15	288	
0240770510	2005	10	16	289	
0240770510	2005	10	17	290	
0240770510	2005	10	18	291	
0240770510	2005	10	19	292	
0240770510	2005	10	20	293	
0240770510	2005	10	21	294	
0240770510	2005	10	22	295	
0240770510	2005	10	23	296	
0240770510	2005	10	24	297	
0240770510	2005	10	25	298	
0240770510	2005	10	26	299	0.43753
0240770510	2005	10	27	300	0.43742
0240770510	2005	10	28	301	0.43844
0240770510	2005	10	29	302	0.43899
0240770510	2005	10	30	303	0.43691
0240770510	2005	10	31	304	0.43455
0240770510	2005	11	1	305	0.43239
0240770510	2005	11	2	306	0.42759
0240770510	2005	11	3	307	0.42297
0240770510	2005	11	4	308	0.41947
0240770510	2005	11	5	309	0.41517
0240770510	2005	11	6	310	0.4099
0240770510	2005	11	7	311	0.40536
0240770510	2005	11	8	312	0.4011
0240770510	2005	11	9	313	0.39695
0240770510	2005	11	10	314	0.39437
0240770510	2005	11	11	315	0.39182
0240770510	2005	11	12	316	0.38861
0240770510	2005	11	13	317	0.38488
0240770510	2005	11	14	318	0.38079
0240770510	2005	11	15	319	0.3779
0240770510	2005	11	16	320	0.3747
0240770510	2005	11	17	321	0.3808
0240770510	2005	11	18	322	0.37635
0240770510	2005	11	19	323	0.37391
0240770510	2005	11	20	324	0.37215
0240770510	2005	11	21	325	0.4088
0240770510	2005	11	22	326	0.43146
0240770510	2005	11	23	327	0.43239
0240770510	2005	11	24	328	0.43213
0240770510	2005	11	25	329	0.4307
0240770510	2005	11	26	330	0.4299
0240770510	2005	11	27	331	0.42929
0240770510	2005	11	28	332	0.42803
0240770510	2005	11	29	333	0.42696
0240770510	2005	11	30	334	0.42754
0240770510	2005	12	1	335	0.42757
0240770510	2005	12	2	336	0.42616
0240770510	2005	12	3	337	0.42298
0240770510	2005	12	4	338	0.42562
0240770510	2005	12	5	339	0.44097
0240770510	2005	12	6	340	0.44334
0240770510	2005	12	7	341	0.44488
0240770510	2005	12	8	342	0.44538
0240770510	2005	12	9	343	0.44526
0240770510	2005	12	10	344	0.44635
0240770510	2005	12	11	345	0.44549
0240770510	2005	12	12	346	0.44468
0240770510	2005	12	13	347	0.44454
0240770510	2005	12	14	348	0.44084
0240770510	2005	12	15	349	0.4421
0240770510	2005	12	16	350	0.44682
0240770510	2005	12	17	351	0.44739
0240770510	2005	12	18	352	0.44906
0240770510	2005	12	19	353	0.44902
0240770510	2005	12	20	354	0.44934
0240770510	2005	12	21	355	0.44951
0240770510	2005	12	22	356	0.44839
0240770510	2005	12	23	357	0.44815
0240770510	2005	12	24	358	0.44725
0240770510	2005	12	25	359	0.44967
0240770510	2005	12	26	360	0.44995
0240770510	2005	12	27	361	0.44981
0240770510	2005	12	28	362	0.44944
0240770510	2005	12	29	363	0.45081
0240770510	2005	12	30	364	0.4506
0240770510	2005	12	31	365	0.45076
0240770510	2006	1	1	1	0.44916
0240770510	2006	1	2	2	0.44856
0240770510	2006	1	3	3	0.45351
0240770510	2006	1	4	4	0.45226
0240770510	2006	1	5	5	0.44791
0240770510	2006	1	6	6	0.4507
0240770510	2006	1	7	7	0.45118
0240770510	2006	1	8	8	0.45164
0240770510	2006	1	9	9	0.45045
0240770510	2006	1	10	10	0.44814
0240770510	2006	1	11	11	0.44691
0240770510	2006	1	12	12	0.44546
0240770510	2006	1	13	13	0.44384
0240770510	2006	1	14	14	0.45374
0240770510	2006	1	15	15	0.45235
0240770510	2006	1	16	16	0.45166
0240770510	2006	1	17	17	0.4514
0240770510	2006	1	18	18	0.45192
0240770510	2006	1	19	19	0.45082
0240770510	2006	1	20	20	0.45014
0240770510	2006	1	21	21	0.44943
0240770510	2006	1	22	22	0.44848
0240770510	2006	1	23	23	0.44785
0240770510	2006	1	24	24	0.44888
0240770510	2006	1	25	25	0.44911
0240770510	2006	1	26	26	0.449
0240770510	2006	1	27	27	0.44844
0240770510	2006	1	28	28	0.448
0240770510	2006	1	29	29	0.4474
0240770510	2006	1	30	30	0.44579
0240770510	2006	1	31	31	0.45526
0240770510	2006	2	1	32	0.45669
0240770510	2006	2	2	33	0.45615
0240770510	2006	2	3	34	0.45455
0240770510	2006	2	4	35	0.45384
0240770510	2006	2	5	36	0.45324
0240770510	2006	2	6	37	0.45256
0240770510	2006	2	7	38	0.45232
0240770510	2006	2	8	39	0.45257
0240770510	2006	2	9	40	0.4503
0240770510	2006	2	10	41	0.44965
0240770510	2006	2	11	42	0.45019
0240770510	2006	2	12	43	0.45016
0240770510	2006	2	13	44	0.4502
0240770510	2006	2	14	45	0.44905
0240770510	2006	2	15	46	0.44254
0240770510	2006	2	16	47	0.43971
0240770510	2006	2	17	48	0.43744
0240770510	2006	2	18	49	0.4358
0240770510	2006	2	19	50	0.43467
0240770510	2006	2	20	51	0.43332
0240770510	2006	2	21	52	0.43147
0240770510	2006	2	22	53	0.42929
0240770510	2006	2	23	54	0.4415
0240770510	2006	2	24	55	0.44067
0240770510	2006	2	25	56	0.43986
0240770510	2006	2	26	57	0.43813
0240770510	2006	2	27	58	0.43631
0240770510	2006	2	28	59	0.435
0240770510	2006	3	1	60	0.43283
0240770510	2006	3	2	61	0.43074
0240770510	2006	3	3	62	0.42752
0240770510	2006	3	4	63	0.42418
0240770510	2006	3	5	64	0.42094
0240770510	2006	3	6	65	0.41897
0240770510	2006	3	7	66	0.4168
0240770510	2006	3	8	67	0.41379
0240770510	2006	3	9	68	0.41097
0240770510	2006	3	10	69	0.40756
0240770510	2006	3	11	70	0.40417
0240770510	2006	3	12	71	0.40077
0240770510	2006	3	13	72	0.39779
0240770510	2006	3	14	73	0.39618
0240770510	2006	3	15	74	0.39461
0240770510	2006	3	16	75	0.39279
0240770510	2006	3	17	76	0.39074
0240770510	2006	3	18	77	0.38878
0240770510	2006	3	19	78	0.38706
0240770510	2006	3	20	79	0.38614
0240770510	2006	3	21	80	0.42033
0240770510	2006	3	22	81	0.41718
0240770510	2006	3	23	82	0.41426
0240770510	2006	3	24	83	0.42831
0240770510	2006	3	25	84	0.43224
0240770510	2006	3	26	85	0.43
0240770510	2006	3	27	86	0.42884
0240770510	2006	3	28	87	0.42568
0240770510	2006	3	29	88	0.42302
0240770510	2006	3	30	89	0.42043
0240770510	2006	3	31	90	0.4173
0240770510	2006	4	1	91	0.41422
0240770510	2006	4	2	92	0.41101
0240770510	2006	4	3	93	0.42275
0240770510	2006	4	4	94	0.43195
0240770510	2006	4	5	95	0.42918
0240770510	2006	4	6	96	0.42786
0240770510	2006	4	7	97	0.4248
0240770510	2006	4	8	98	0.42565
0240770510	2006	4	9	99	0.43604
0240770510	2006	4	10	100	0.43309
0240770510	2006	4	11	101	0.43113
0240770510	2006	4	12	102	0.42768
0240770510	2006	4	13	103	0.42455
0240770510	2006	4	14	104	0.42128
0240770510	2006	4	15	105	0.41773
0240770510	2006	4	16	106	0.41316
0240770510	2006	4	17	107	0.40954
0240770510	2006	4	18	108	0.40622
0240770510	2006	4	19	109	0.4016
0240770510	2006	4	20	110	0.39623
0240770510	2006	4	21	111	0.39046
0240770510	2006	4	22	112	0.39288
0240770510	2006	4	23	113	0.39138
0240770510	2006	4	24	114	0.3844
0240770510	2006	4	25	115	0.37883
0240770510	2006	4	26	116	0.3879
0240770510	2006	4	27	117	0.41
0240770510	2006	4	28	118	0.40422
0240770510	2006	4	29	119	0.39678
0240770510	2006	4	30	120	0.39042
0240770510	2006	5	1	121	0.3857
0240770510	2006	5	2	122	0.38099
0240770510	2006	5	3	123	0.37721
0240770510	2006	5	4	124	0.37337
0240770510	2006	5	5	125	0.38407
0240770510	2006	5	6	126	0.42659
0240770510	2006	5	7	127	0.42605
0240770510	2006	5	8	128	0.44304
0240770510	2006	5	9	129	0.4423
0240770510	2006	5	10	130	0.43899
0240770510	2006	5	11	131	0.43551
0240770510	2006	5	12	132	0.43142
0240770510	2006	5	13	133	0.42868
0240770510	2006	5	14	134	0.42864
0240770510	2006	5	15	135	0.44423
0240770510	2006	5	16	136	0.44485
0240770510	2006	5	17	137	0.44088
0240770510	2006	5	18	138	0.4379
0240770510	2006	5	19	139	0.44476
0240770510	2006	5	20	140	0.44198
0240770510	2006	5	21	141	0.43858
0240770510	2006	5	22	142	0.43429
0240770510	2006	5	23	143	0.43167
0240770510	2006	5	24	144	0.42737
0240770510	2006	5	25	145	0.4226
0240770510	2006	5	26	146	0.41923
0240770510	2006	5	27	147	0.43982
0240770510	2006	5	28	148	0.43373
0240770510	2006	5	29	149	0.42967
0240770510	2006	5	30	150	0.4248
0240770510	2006	5	31	151	0.41977
0240770510	2006	6	1	152	0.41394
0240770510	2006	6	2	153	0.40743
0240770510	2006	6	3	154	0.41761
0240770510	2006	6	4	155	0.42462
0240770510	2006	6	5	156	0.42791
0240770510	2006	6	6	157	0.42991
0240770510	2006	6	7	158	0.42458
0240770510	2006	6	8	159	0.41837
0240770510	2006	6	9	160	0.41216
0240770510	2006	6	10	161	0.40586
0240770510	2006	6	11	162	0.44027
0240770510	2006	6	12	163	0.4411
0240770510	2006	6	13	164	0.43657
0240770510	2006	6	14	165	0.44206
0240770510	2006	6	15	166	0.44591
0240770510	2006	6	16	167	0.44197
0240770510	2006	6	17	168	0.43543
0240770510	2006	6	18	169	0.43163
0240770510	2006	6	19	170	0.42622
0240770510	2006	6	20	171	0.42031
0240770510	2006	6	21	172	0.41713
0240770510	2006	6	22	173	0.41566
0240770510	2006	6	23	174	0.41033
0240770510	2006	6	24	175	0.40519
0240770510	2006	6	25	176	0.40293
0240770510	2006	6	26	177	0.42016
0240770510	2006	6	27	178	0.44112
0240770510	2006	6	28	179	0.44183
0240770510	2006	6	29	180	0.44095
0240770510	2006	6	30	181	0.43869
0240770510	2006	7	1	182	0.43431
0240770510	2006	7	2	183	0.42954
0240770510	2006	7	3	184	0.42654
0240770510	2006	7	4	185	0.43859
0240770510	2006	7	5	186	0.43142
0240770510	2006	7	6	187	0.42788
0240770510	2006	7	7	188	0.42631
0240770510	2006	7	8	189	0.42268
0240770510	2006	7	9	190	0.41762
0240770510	2006	7	10	191	0.41122
0240770510	2006	7	11	192	0.40391
0240770510	2006	7	12	193	0.39629
0240770510	2006	7	13	194	0.38802
0240770510	2006	7	14	195	0.39853
0240770510	2006	7	15	196	0.38993
0240770510	2006	7	16	197	0.3925
0240770510	2006	7	17	198	0.38399
0240770510	2006	7	18	199	0.37584
0240770510	2006	7	19	200	0.36777
0240770510	2006	7	20	201	0.36017
0240770510	2006	7	21	202	0.35294
0240770510	2006	7	22	203	0.34366
0240770510	2006	7	23	204	0.36999
0240770510	2006	7	24	205	0.43707
0240770510	2006	7	25	206	0.43944
0240770510	2006	7	26	207	0.44191
0240770510	2006	7	27	208	0.43672
0240770510	2006	7	28	209	0.42866
0240770510	2006	7	29	210	0.42311
0240770510	2006	7	30	211	0.41997
0240770510	2006	7	31	212	0.41627
0240770510	2006	8	1	213	0.41575
0240770510	2006	8	2	214	0.40937
0240770510	2006	8	3	215	0.40089
0240770510	2006	8	4	216	0.39325
0240770510	2006	8	5	217	0.3874
0240770510	2006	8	6	218	0.38094
0240770510	2006	8	7	219	0.37337
0240770510	2006	8	8	220	0.36617
0240770510	2006	8	9	221	0.3964
0240770510	2006	8	10	222	0.39006
0240770510	2006	8	11	223	0.3917
0240770510	2006	8	12	224	0.38872
0240770510	2006	8	13	225	0.38336
0240770510	2006	8	14	226	0.37714
0240770510	2006	8	15	227	0.36982
0240770510	2006	8	16	228	0.36275
0240770510	2006	8	17	229	0.35744
0240770510	2006	8	18	230	0.36248
0240770510	2006	8	19	231	0.36034
0240770510	2006	8	20	232	0.35078
0240770510	2006	8	21	233	0.37
0240770510	2006	8	22	234	0.40415
0240770510	2006	8	23	235	0.40586
0240770510	2006	8	24	236	0.40136
0240770510	2006	8	25	237	0.39495
0240770510	2006	8	26	238	0.38732
0240770510	2006	8	27	239	0.3787
0240770510	2006	8	28	240	0.36809
0240770510	2006	8	29	241	0.35664
0240770510	2006	8	30	242	0.35874
0240770510	2006	8	31	243	0.39716
0240770510	2006	9	1	244	0.44195
0240770510	2006	9	2	245	0.44204
0240770510	2006	9	3	246	0.4378
0240770510	2006	9	4	247	0.42942
0240770510	2006	9	5	248	0.43674
0240770510	2006	9	6	249	0.44274
0240770510	2006	9	7	250	0.44102
0240770510	2006	9	8	251	0.438
0240770510	2006	9	9	252	0.43683
0240770510	2006	9	10	253	0.42796
0240770510	2006	9	11	254	0.42432
0240770510	2006	9	12	255	0.42024
0240770510	2006	9	13	256	0.41636
0240770510	2006	9	14	257	0.4165
0240770510	2006	9	15	258	0.41613
0240770510	2006	9	16	259	0.41368
0240770510	2006	9	17	260	0.40839
0240770510	2006	9	18	261	0.40195
0240770510	2006	9	19	262	0.40274
0240770510	2006	9	20	263	0.4302
0240770510	2006	9	21	264	0.42779
0240770510	2006	9	22	265	0.42452
0240770510	2006	9	23	266	0.42001
0240770510	2006	9	24	267	0.41476
0240770510	2006	9	25	268	0.41055
0240770510	2006	9	26	269	0.40716
0240770510	2006	9	27	270	0.40269
0240770510	2006	9	28	271	0.39695
0240770510	2006	9	29	272	0.39703
0240770510	2006	9	30	273	0.39158
0240770510	2006	10	1	274	0.38577
0240770510	2006	10	2	275	0.37962
0240770510	2006	10	3	276	0.37302
0240770510	2006	10	4	277	0.3663
0240770510	2006	10	5	278	0.35986
0240770510	2006	10	6	279	0.3662
0240770510	2006	10	7	280	0.3881
0240770510	2006	10	8	281	0.38158
0240770510	2006	10	9	282	0.3787
0240770510	2006	10	10	283	0.37436
0240770510	2006	10	11	284	0.36971
0240770510	2006	10	12	285	0.36694
0240770510	2006	10	13	286	0.36368
0240770510	2006	10	14	287	0.3607
0240770510	2006	10	15	288	0.35727
0240770510	2006	10	16	289	0.35382
0240770510	2006	10	17	290	0.35229
0240770510	2006	10	18	291	0.39634
0240770510	2006	10	19	292	0.39042
0240770510	2006	10	20	293	0.38684
0240770510	2006	10	21	294	0.38336
0240770510	2006	10	22	295	0.38073
0240770510	2006	10	23	296	0.37894
0240770510	2006	10	24	297	0.37581
0240770510	2006	10	25	298	0.37276
0240770510	2006	10	26	299	0.37013
0240770510	2006	10	27	300	0.37076
0240770510	2006	10	28	301	0.43171
0240770510	2006	10	29	302	0.42749
0240770510	2006	10	30	303	0.42493
0240770510	2006	10	31	304	0.42159
0240770510	2006	11	1	305	0.4178
0240770510	2006	11	2	306	0.41487
0240770510	2006	11	3	307	0.41171
0240770510	2006	11	4	308	0.408
0240770510	2006	11	5	309	0.40467
0240770510	2006	11	6	310	0.40163
0240770510	2006	11	7	311	0.4114
0240770510	2006	11	8	312	0.44221
0240770510	2006	11	9	313	0.44229
0240770510	2006	11	10	314	0.44218
0240770510	2006	11	11	315	0.43951
0240770510	2006	11	12	316	0.44231
0240770510	2006	11	13	317	0.44923
0240770510	2006	11	14	318	0.44822
0240770510	2006	11	15	319	0.44705
0240770510	2006	11	16	320	0.4455
0240770510	2006	11	17	321	0.44601
0240770510	2006	11	18	322	0.44665
0240770510	2006	11	19	323	0.44683
0240770510	2006	11	20	324	0.44387
0240770510	2006	11	21	325	0.44404
0240770510	2006	11	22	326	0.45278
0240770510	2006	11	23	327	0.45161
0240770510	2006	11	24	328	0.44983
0240770510	2006	11	25	329	0.45066
0240770510	2006	11	26	330	0.45106
0240770510	2006	11	27	331	0.45063
0240770510	2006	11	28	332	0.45006
0240770510	2006	11	29	333	0.44837
0240770510	2006	11	30	334	0.44511
0240770510	2006	12	1	335	0.44262
0240770510	2006	12	2	336	0.44269
0240770510	2006	12	3	337	0.44267
0240770510	2006	12	4	338	0.4426
0240770510	2006	12	5	339	0.44225
0240770510	2006	12	6	340	0.44184
0240770510	2006	12	7	341	0.44043
0240770510	2006	12	8	342	0.43705
0240770510	2006	12	9	343	0.43532
0240770510	2006	12	10	344	0.43404
0240770510	2006	12	11	345	0.43242
0240770510	2006	12	12	346	0.4305
0240770510	2006	12	13	347	0.42833
0240770510	2006	12	14	348	0.42628
0240770510	2006	12	15	349	0.42427
0240770510	2006	12	16	350	0.42217
0240770510	2006	12	17	351	0.41955
0240770510	2006	12	18	352	0.4167
0240770510	2006	12	19	353	0.41418
0240770510	2006	12	20	354	0.41204
0240770510	2006	12	21	355	0.4099
0240770510	2006	12	22	356	0.40848
0240770510	2006	12	23	357	0.43243
0240770510	2006	12	24	358	0.4317
0240770510	2006	12	25	359	0.43692
0240770510	2006	12	26	360	0.44595
0240770510	2006	12	27	361	0.44693
0240770510	2006	12	28	362	0.44755
0240770510	2006	12	29	363	0.44604
0240770510	2006	12	30	364	0.44576
0240770510	2006	12	31	365	0.4444
0240770510	2007	1	1	1	0.44594
0240770510	2007	1	2	2	0.45119
0240770510	2007	1	3	3	0.45225
0240770510	2007	1	4	4	0.45057
0240770510	2007	1	5	5	0.44911
0240770510	2007	1	6	6	0.45186
0240770510	2007	1	7	7	0.45252
