stationID	Y	M	D	DOY	depth_4	depth_10
0280190712	2007	5	7	127	-9999	
0280190712	2007	5	8	128	-9999	
0280190712	2007	5	9	129	-9999	
0280190712	2007	5	10	130	-9999	
0280190712	2007	5	11	131	-9999	
0280190712	2007	5	12	132	-9999	
0280190712	2007	5	13	133	-9999	
0280190712	2007	5	14	134	-9999	
0280190712	2007	5	15	135	-9999	
0280190712	2007	5	16	136	-9999	
0280190712	2007	5	17	137	-9999	
0280190712	2007	5	18	138	-9999	
0280190712	2007	5	19	139	-9999	
0280190712	2007	5	20	140	-9999	
0280190712	2007	5	21	141	-9999	
0280190712	2007	5	22	142	-9999	
0280190712	2007	5	23	143	-9999	
0280190712	2007	5	24	144	-9999	
0280190712	2007	5	25	145	-9999	
0280190712	2007	5	26	146	-9999	
0280190712	2007	5	27	147	-9999	
0280190712	2007	5	28	148	-9999	
0280190712	2007	5	29	149	-9999	
0280190712	2007	5	30	150	-9999	
0280190712	2007	5	31	151	-9999	
0280190712	2007	6	1	152	-9999	
0280190712	2007	6	2	153	-9999	
0280190712	2007	6	3	154	-9999	
0280190712	2007	6	4	155	-9999	
0280190712	2007	6	5	156	-9999	
0280190712	2007	6	6	157	-9999	
0280190712	2007	6	7	158	-9999	
0280190712	2007	6	8	159	-9999	
0280190712	2007	6	9	160	-9999	
0280190712	2007	6	10	161	-9999	
0280190712	2007	6	11	162	-9999	
0280190712	2007	6	12	163	-9999	
0280190712	2007	6	13	164	-9999	
0280190712	2007	6	14	165	-9999	
0280190712	2007	6	15	166	-9999	
0280190712	2007	6	16	167	-9999	
0280190712	2007	6	17	168	-9999	
0280190712	2007	6	18	169	-9999	
0280190712	2007	6	19	170	-9999	
0280190712	2007	6	20	171	-9999	
0280190712	2007	6	21	172	-9999	
0280190712	2007	6	22	173	-9999	
0280190712	2007	6	23	174	-9999	
0280190712	2007	6	24	175	-9999	
0280190712	2007	6	25	176	-9999	
0280190712	2007	6	26	177	-9999	
0280190712	2007	6	27	178	-9999	
0280190712	2007	6	28	179	-9999	
0280190712	2007	6	29	180	-9999	
0280190712	2007	6	30	181	-9999	
0280190712	2007	7	1	182	-9999	
0280190712	2007	7	2	183	-9999	
0280190712	2007	7	3	184	-9999	
0280190712	2007	7	4	185	-9999	
0280190712	2007	7	5	186	-9999	
0280190712	2007	7	6	187	-9999	
0280190712	2007	7	7	188	-9999	
0280190712	2007	7	8	189	-9999	
0280190712	2007	7	9	190	-9999	
0280190712	2007	7	10	191	-9999	
0280190712	2007	7	11	192	-9999	
0280190712	2007	7	12	193	-9999	
0280190712	2007	7	13	194	-9999	
0280190712	2007	7	14	195	-9999	
0280190712	2007	7	15	196	-9999	
0280190712	2007	7	16	197	-9999	
0280190712	2007	7	17	198	-9999	
0280190712	2007	7	18	199	-9999	
0280190712	2007	7	19	200	-9999	
0280190712	2007	7	20	201	-9999	
0280190712	2007	7	21	202	-9999	
0280190712	2007	7	22	203	-9999	
0280190712	2007	7	23	204	-9999	
0280190712	2007	7	24	205	-9999	
0280190712	2007	7	25	206	-9999	
0280190712	2007	7	26	207	-9999	
0280190712	2007	7	27	208	-9999	
0280190712	2007	7	28	209	-9999	
0280190712	2007	7	29	210	-9999	
0280190712	2007	7	30	211	-9999	
0280190712	2007	7	31	212	-9999	
0280190712	2007	8	1	213	-9999	
0280190712	2007	8	2	214	-9999	
0280190712	2007	8	3	215	-9999	
0280190712	2007	8	4	216	-9999	
0280190712	2007	8	5	217	-9999	
0280190712	2007	8	6	218	-9999	
0280190712	2007	8	7	219	-9999	
0280190712	2007	8	8	220	-9999	
0280190712	2007	8	9	221	-9999	
0280190712	2007	8	10	222	-9999	
0280190712	2007	8	11	223	-9999	
0280190712	2007	8	12	224	-9999	
0280190712	2007	8	13	225	-9999	
0280190712	2007	8	14	226	-9999	
0280190712	2007	8	15	227	-9999	
0280190712	2007	8	16	228	-9999	
0280190712	2007	8	17	229	-9999	
0280190712	2007	8	18	230	-9999	
0280190712	2007	8	19	231	-9999	
0280190712	2007	8	20	232	-9999	
0280190712	2007	8	21	233	-9999	
0280190712	2007	8	22	234	-9999	
0280190712	2007	8	23	235	-9999	
0280190712	2007	8	24	236	-9999	
0280190712	2007	8	25	237	-9999	
0280190712	2007	8	26	238	-9999	
0280190712	2007	8	27	239	-9999	
0280190712	2007	8	28	240	-9999	
0280190712	2007	8	29	241	-9999	
0280190712	2007	8	30	242	-9999	
0280190712	2007	8	31	243	-9999	
0280190712	2007	9	1	244	-9999	
0280190712	2007	9	2	245	-9999	
0280190712	2007	9	3	246	-9999	
0280190712	2007	9	4	247	-9999	
0280190712	2007	9	5	248	-9999	
0280190712	2007	9	6	249	-9999	
0280190712	2007	9	7	250	-9999	
0280190712	2007	9	8	251	-9999	
0280190712	2007	9	9	252	-9999	
0280190712	2007	9	10	253	-9999	
0280190712	2007	9	11	254	-9999	
0280190712	2007	9	12	255	-9999	
0280190712	2007	9	13	256	-9999	
0280190712	2007	9	14	257	-9999	
0280190712	2007	9	15	258	-9999	
0280190712	2007	9	16	259	-9999	
0280190712	2007	9	17	260	-9999	
0280190712	2007	9	18	261	-9999	
0280190712	2007	9	19	262	-9999	
0280190712	2007	9	20	263	-9999	
0280190712	2007	9	21	264	-9999	
0280190712	2007	9	22	265	-9999	
0280190712	2007	9	23	266	-9999	
0280190712	2007	9	24	267	-9999	
0280190712	2007	9	25	268	-9999	
0280190712	2007	9	26	269	-9999	
0280190712	2007	9	27	270	-9999	
0280190712	2007	9	28	271	-9999	
0280190712	2007	9	29	272	-9999	
0280190712	2007	9	30	273	-9999	
0280190712	2007	10	1	274	-9999	
0280190712	2007	10	2	275	-9999	
0280190712	2007	10	3	276	-9999	
0280190712	2007	10	4	277	-9999	
0280190712	2007	10	5	278	-9999	
0280190712	2007	10	6	279	-9999	
0280190712	2007	10	7	280	-9999	
0280190712	2007	10	8	281	-9999	
0280190712	2007	10	9	282	-9999	
0280190712	2007	10	10	283	-9999	
0280190712	2007	10	11	284	-9999	
0280190712	2007	10	12	285	-9999	
0280190712	2007	10	13	286	-9999	
0280190712	2007	10	14	287	-9999	
0280190712	2007	10	15	288	-9999	
0280190712	2007	10	16	289	-9999	
0280190712	2007	10	17	290	-9999	
0280190712	2007	10	18	291	-9999	
0280190712	2007	10	19	292	-9999	
0280190712	2007	10	20	293	-9999	
0280190712	2007	10	21	294	-9999	
0280190712	2007	10	22	295	-9999	
0280190712	2007	10	23	296	-9999	
0280190712	2007	10	24	297	-9999	
0280190712	2007	10	25	298	-9999	
0280190712	2007	10	26	299	-9999	
0280190712	2007	10	27	300	-9999	
0280190712	2007	10	28	301	-9999	
0280190712	2007	10	29	302	-9999	
0280190712	2007	10	30	303	-9999	
0280190712	2007	10	31	304	-9999	
0280190712	2007	11	1	305	-9999	
0280190712	2007	11	2	306	-9999	
0280190712	2007	11	3	307	-9999	
0280190712	2007	11	4	308	-9999	
0280190712	2007	11	5	309	-9999	
0280190712	2007	11	6	310	-9999	
0280190712	2007	11	7	311	0.127	0.135
0280190712	2007	11	8	312	0.127	0.135
0280190712	2007	11	9	313	0.127	0.135
0280190712	2007	11	10	314	0.127	0.135
0280190712	2007	11	11	315	0.127	0.135
0280190712	2007	11	12	316	0.127	0.135
0280190712	2007	11	13	317	0.127	0.135
0280190712	2007	11	14	318	0.127	0.135
0280190712	2007	11	15	319	0.127	0.135
0280190712	2007	11	16	320	0.127	0.135
0280190712	2007	11	17	321	0.126	0.133
0280190712	2007	11	18	322	0.126	0.133
0280190712	2007	11	19	323	0.124	0.131
0280190712	2007	11	20	324	0.125	0.132
0280190712	2007	11	21	325	0.25	0.411
0280190712	2007	11	22	326	0.263	0.412
0280190712	2007	11	23	327	0.195	0.236
0280190712	2007	11	24	328	0.192	0.231
0280190712	2007	11	25	329	0.184	0.217
0280190712	2007	11	26	330	0.204	0.249
0280190712	2007	11	27	331	0.215	0.288
0280190712	2007	11	28	332	0.199	0.254
0280190712	2007	11	29	333	0.199	0.249
0280190712	2007	11	30	334	0.182	0.22
0280190712	2007	12	1	335	0.171	0.203
0280190712	2007	12	2	336	0.2205	0.394
0280190712	2007	12	3	337	0.27	0.394
0280190712	2007	12	4	338	0.27	0.356
0280190712	2007	12	5	339	0.223	0.268
0280190712	2007	12	6	340	0.2	0.242
0280190712	2007	12	7	341	0.178	0.211
0280190712	2007	12	8	342	0.192	0.221
0280190712	2007	12	9	343	0.197	0.232
0280190712	2007	12	10	344	0.223	0.268
0280190712	2007	12	11	345	0.395	0.393
0280190712	2007	12	12	346	0.396	0.393
0280190712	2007	12	13	347	0.285	0.372
0280190712	2007	12	14	348	0.236	0.299
0280190712	2007	12	15	349	0.197	0.238
0280190712	2007	12	16	350	0.187	0.215
0280190712	2007	12	17	351	0.193	0.227
0280190712	2007	12	18	352	0.195	0.23
0280190712	2007	12	19	353	0.203	0.241
0280190712	2007	12	20	354	0.203	0.242
0280190712	2007	12	21	355	0.243	0.318
0280190712	2007	12	22	356	0.394	0.382
0280190712	2007	12	23	357	0.378	0.38
0280190712	2007	12	24	358	0.249	0.308
0280190712	2007	12	25	359	0.197	0.232
0280190712	2007	12	26	360	0.188	0.219
0280190712	2007	12	27	361	0.203	0.234
0280190712	2007	12	28	362	0.202	0.235
0280190712	2007	12	29	363	0.209	0.246
0280190712	2007	12	30	364	0.208	0.246
0280190712	2007	12	31	365	0.212	0.249
0280190712	2008	1	1	1	0.221	0.263
0280190712	2008	1	2	2	0.221	0.264
0280190712	2008	1	3	3	0.22	0.264
0280190712	2008	1	4	4	0.211	0.251
0280190712	2008	1	5	5	0.331	0.393
0280190712	2008	1	6	6	0.401	0.394
0280190712	2008	1	7	7	0.403	0.395
0280190712	2008	1	8	8	0.363	0.393
0280190712	2008	1	9	9	0.361	0.393
0280190712	2008	1	10	10	0.23	0.273
0280190712	2008	1	11	11	0.25	0.31
0280190712	2008	1	12	12	0.214	0.253
0280190712	2008	1	13	13	0.21	0.246
0280190712	2008	1	14	14	0.209	0.246
0280190712	2008	1	15	15	0.207	0.242
0280190712	2008	1	16	16	0.207	0.242
0280190712	2008	1	17	17	0.233	0.281
0280190712	2008	1	18	18	0.232	0.281
0280190712	2008	1	19	19	0.184	0.215
0280190712	2008	1	20	20	0.17	0.196
0280190712	2008	1	21	21	0.158	0.184
0280190712	2008	1	22	22	0.151	0.177
0280190712	2008	1	23	23	0.147	0.172
0280190712	2008	1	24	24	0.146	0.168
0280190712	2008	1	25	25	0.146	0.166
0280190712	2008	1	26	26	0.145	0.165
0280190712	2008	1	27	27	0.146	0.164
0280190712	2008	1	28	28	0.238	0.278
0280190712	2008	1	29	29	0.2135	0.391
0280190712	2008	1	30	30	0.189	0.385
0280190712	2008	1	31	31	0.189	0.233
0280190712	2008	2	1	32	0.163	0.197
0280190712	2008	2	2	33	0.154	0.183
0280190712	2008	2	3	34	0.156	0.177
0280190712	2008	2	4	35	0.179	0.179
0280190712	2008	2	5	36	0.211	0.24
0280190712	2008	2	6	37	0.221	0.263
0280190712	2008	2	7	38	0.22	0.262
0280190712	2008	2	8	39	0.216	0.257
0280190712	2008	2	9	40	0.225	0.27
0280190712	2008	2	10	41	0.225	0.269
0280190712	2008	2	11	42	0.214	0.256
0280190712	2008	2	12	43	0.198	0.235
0280190712	2008	2	13	44	0.189	0.221
0280190712	2008	2	14	45	0.187	0.216
0280190712	2008	2	15	46	0.19	0.217
0280190712	2008	2	16	47	0.192	0.221
0280190712	2008	2	17	48	0.231	0.397
0280190712	2008	2	18	49	0.27	0.393
0280190712	2008	2	19	50	0.27	0.361
0280190712	2008	2	20	51	0.205	0.246
0280190712	2008	2	21	52	0.184	0.216
0280190712	2008	2	22	53	0.169	0.198
0280190712	2008	2	23	54	0.165	0.189
0280190712	2008	2	24	55	0.157	0.182
0280190712	2008	2	25	56	0.151	0.176
0280190712	2008	2	26	57	0.152	0.172
0280190712	2008	2	27	58	0.154	0.17
0280190712	2008	2	28	59	0.155	0.171
0280190712	2008	2	29	60	0.156	0.172
0280190712	2008	3	1	61	0.157	0.172
0280190712	2008	3	2	62	0.159	0.173
0280190712	2008	3	3	63	0.275	0.383
0280190712	2008	3	4	64	0.253	0.361
0280190712	2008	3	5	65	0.253	0.33
0280190712	2008	3	6	66	0.248	0.327
0280190712	2008	3	7	67	0.23	0.289
0280190712	2008	3	8	68	0.205	0.244
0280190712	2008	3	9	69	0.183	0.215
0280190712	2008	3	10	70	0.166	0.196
0280190712	2008	3	11	71	0.166	0.188
0280190712	2008	3	12	72	0.198	0.206
0280190712	2008	3	13	73	0.207	0.238
0280190712	2008	3	14	74	0.209	0.247
0280190712	2008	3	15	75	0.207	0.246
0280190712	2008	3	16	76	0.2	0.238
0280190712	2008	3	17	77	0.191	0.225
0280190712	2008	3	18	78	0.249	0.345
0280190712	2008	3	19	79	0.256	0.356
0280190712	2008	3	20	80	0.225	0.289
0280190712	2008	3	21	81	0.201	0.241
0280190712	2008	3	22	82	0.272	0.382
0280190712	2008	3	23	83	0.2585	0.381
0280190712	2008	3	24	84	0.245	0.34
0280190712	2008	3	25	85	0.245	0.296
0280190712	2008	3	26	86	0.212	0.253
0280190712	2008	3	27	87	0.278	0.35
0280190712	2008	3	28	88	0.386	0.355
0280190712	2008	3	29	89	0.291	0.345
0280190712	2008	3	30	90	0.209	0.251
0280190712	2008	3	31	91	0.393	0.388
0280190712	2008	4	1	92	0.393	0.39
0280190712	2008	4	2	93	0.26	0.322
0280190712	2008	4	3	94	0.205	0.244
0280190712	2008	4	4	95	0.281	0.343
0280190712	2008	4	5	96	0.234	0.288
0280190712	2008	4	6	97	0.198	0.232
0280190712	2008	4	7	98	0.183	0.211
0280190712	2008	4	8	99	0.175	0.2
0280190712	2008	4	9	100	0.173	0.192
0280190712	2008	4	10	101	0.411	0.385
0280190712	2008	4	11	102	0.3915	0.387
0280190712	2008	4	12	103	0.372	0.389
0280190712	2008	4	13	104	0.357	0.375
0280190712	2008	4	14	105	0.224	0.266
0280190712	2008	4	15	106	0.197	0.229
0280190712	2008	4	16	107	0.182	0.21
0280190712	2008	4	17	108	0.171	0.195
0280190712	2008	4	18	109	0.165	0.186
0280190712	2008	4	19	110	0.159	0.178
0280190712	2008	4	20	111	0.149	0.166
0280190712	2008	4	21	112	0.139	0.154
0280190712	2008	4	22	113	0.139	0.154
0280190712	2008	4	23	114	0.139	0.154
0280190712	2008	4	24	115	0.126	0.149
0280190712	2008	4	25	116	0.113	0.138
0280190712	2008	4	26	117	0.113	0.133
0280190712	2008	4	27	118	0.113	0.127
0280190712	2008	4	28	119	0.113	0.119
0280190712	2008	4	29	120	0.107	0.111
0280190712	2008	4	30	121	0.101	0.104
0280190712	2008	5	1	122	0.096	0.097
0280190712	2008	5	2	123	0.093	0.093
0280190712	2008	5	3	124	0.094	0.094
0280190712	2008	5	4	125	0.094	0.094
0280190712	2008	5	5	126	0.092	0.092
0280190712	2008	5	6	127	0.09	0.09
0280190712	2008	5	7	128	0.086	0.086
0280190712	2008	5	8	129	0.086	0.086
0280190712	2008	5	9	130	-9999	
0280190712	2008	5	10	131	-9999	
0280190712	2008	5	11	132	-9999	
0280190712	2008	5	12	133	-9999	
0280190712	2008	5	13	134	-9999	
0280190712	2008	5	14	135	-9999	
0280190712	2008	5	15	136	-9999	
0280190712	2008	5	16	137	-9999	
0280190712	2008	5	17	138	-9999	
0280190712	2008	5	18	139	-9999	0.076
0280190712	2008	5	19	140	0.077	0.076
0280190712	2008	5	20	141	0.077	0.076
0280190712	2008	5	21	142	0.077	0.076
0280190712	2008	5	22	143	0.077	0.076
0280190712	2008	5	23	144	0.077	0.076
0280190712	2008	5	24	145	0.077	0.076
0280190712	2008	5	25	146	0.077	0.076
0280190712	2008	5	26	147	0.077	0.076
0280190712	2008	5	27	148	0.077	0.076
0280190712	2008	5	28	149	0.077	0.075
0280190712	2008	5	29	150	0.0755	0.075
0280190712	2008	5	30	151	0.074	0.074
0280190712	2008	5	31	152	0.074	0.073
0280190712	2008	6	1	153	0.074	0.073
0280190712	2008	6	2	154	0.073	0.072
0280190712	2008	6	3	155	0.072	0.071
0280190712	2008	6	4	156	0.076	0.071
0280190712	2008	6	5	157	0.079	0.072
0280190712	2008	6	6	158	0.097	0.067
0280190712	2008	6	7	159	0.115	0.231
0280190712	2008	6	8	160	0.2265	0.395
0280190712	2008	6	9	161	0.338	0.395
0280190712	2008	6	10	162	0.265	0.35
0280190712	2008	6	11	163	0.254	0.327
0280190712	2008	6	12	164	0.2545	0.299
0280190712	2008	6	13	165	0.255	0.277
0280190712	2008	6	14	166	0.255	0.316
0280190712	2008	6	15	167	0.255	0.308
0280190712	2008	6	16	168	0.235	0.285
0280190712	2008	6	17	169	0.2105	0.269
0280190712	2008	6	18	170	0.186	0.253
0280190712	2008	6	19	171	0.186	0.244
0280190712	2008	6	20	172	0.186	0.236
0280190712	2008	6	21	173	0.186	0.23
0280190712	2008	6	22	174	0.186	0.224
0280190712	2008	6	23	175	0.204	0.224
0280190712	2008	6	24	176	0.201	0.224
0280190712	2008	6	25	177	0.195	0.224
0280190712	2008	6	26	178	0.194	0.222
0280190712	2008	6	27	179	0.191	0.222
0280190712	2008	6	28	180	0.206	0.225
0280190712	2008	6	29	181	0.208	0.229
0280190712	2008	6	30	182	0.204	0.231
0280190712	2008	7	1	183	0.194	0.228
0280190712	2008	7	2	184	0.2935	0.2585
0280190712	2008	7	3	185	0.393	0.289
0280190712	2008	7	4	186	0.241	0.289
0280190712	2008	7	5	187	0.224	0.273
0280190712	2008	7	6	188	0.21	0.259
0280190712	2008	7	7	189	0.199	0.248
0280190712	2008	7	8	190	0.199	0.24
0280190712	2008	7	9	191	0.195	0.236
0280190712	2008	7	10	192	0.187	0.231
0280190712	2008	7	11	193	0.187	0.225
0280190712	2008	7	12	194	-9999	0.219
0280190712	2008	7	13	195	-9999	0.213
0280190712	2008	7	14	196	-9999	0.224
0280190712	2008	7	15	197	-9999	0.224
0280190712	2008	7	16	198	-9999	
0280190712	2008	7	17	199	-9999	
0280190712	2008	7	18	200	-9999	
0280190712	2008	7	19	201	-9999	
0280190712	2008	7	20	202	-9999	
0280190712	2008	7	21	203	-9999	
0280190712	2008	7	22	204	-9999	
0280190712	2008	7	23	205	-9999	
0280190712	2008	7	24	206	-9999	
0280190712	2008	7	25	207	-9999	
0280190712	2008	7	26	208	-9999	
0280190712	2008	7	27	209	-9999	
0280190712	2008	7	28	210	-9999	
0280190712	2008	7	29	211	-9999	
0280190712	2008	7	30	212	-9999	
0280190712	2008	7	31	213	-9999	
0280190712	2008	8	1	214	-9999	
0280190712	2008	8	2	215	-9999	
0280190712	2008	8	3	216	-9999	
0280190712	2008	8	4	217	-9999	
0280190712	2008	8	5	218	-9999	
0280190712	2008	8	6	219	-9999	
0280190712	2008	8	7	220	-9999	
0280190712	2008	8	8	221	-9999	
0280190712	2008	8	9	222	-9999	
0280190712	2008	8	10	223	-9999	
0280190712	2008	8	11	224	-9999	
0280190712	2008	8	12	225	-9999	
0280190712	2008	8	13	226	-9999	
0280190712	2008	8	14	227	-9999	
0280190712	2008	8	15	228	-9999	
0280190712	2008	8	16	229	-9999	
0280190712	2008	8	17	230	-9999	
0280190712	2008	8	18	231	-9999	
0280190712	2008	8	19	232	-9999	
0280190712	2008	8	20	233	-9999	
0280190712	2008	8	21	234	-9999	
0280190712	2008	8	22	235	-9999	
0280190712	2008	8	23	236	-9999	
0280190712	2008	8	24	237	-9999	
0280190712	2008	8	25	238	-9999	
0280190712	2008	8	26	239	-9999	
0280190712	2008	8	27	240	-9999	
0280190712	2008	8	28	241	-9999	
0280190712	2008	8	29	242	-9999	
0280190712	2008	8	30	243	-9999	
0280190712	2008	8	31	244	-9999	
0280190712	2008	9	1	245	-9999	
0280190712	2008	9	2	246	-9999	
0280190712	2008	9	3	247	-9999	
0280190712	2008	9	4	248	-9999	
0280190712	2008	9	5	249	-9999	
0280190712	2008	9	6	250	-9999	
0280190712	2008	9	7	251	-9999	
0280190712	2008	9	8	252	-9999	
0280190712	2008	9	9	253	-9999	
0280190712	2008	9	10	254	-9999	
0280190712	2008	9	11	255	-9999	
0280190712	2008	9	12	256	-9999	
0280190712	2008	9	13	257	-9999	
0280190712	2008	9	14	258	-9999	
0280190712	2008	9	15	259	-9999	
0280190712	2008	9	16	260	-9999	
0280190712	2008	9	17	261	-9999	
0280190712	2008	9	18	262	-9999	
0280190712	2008	9	19	263	-9999	
0280190712	2008	9	20	264	-9999	
0280190712	2008	9	21	265	-9999	
0280190712	2008	9	22	266	-9999	
0280190712	2008	9	23	267	-9999	
0280190712	2008	9	24	268	-9999	
0280190712	2008	9	25	269	-9999	
0280190712	2008	9	26	270	-9999	
0280190712	2008	9	27	271	-9999	
0280190712	2008	9	28	272	-9999	
0280190712	2008	9	29	273	-9999	
0280190712	2008	9	30	274	-9999	
0280190712	2008	10	1	275	-9999	
0280190712	2008	10	2	276	-9999	
0280190712	2008	10	3	277	-9999	
0280190712	2008	10	4	278	-9999	
0280190712	2008	10	5	279	-9999	
0280190712	2008	10	6	280	-9999	
0280190712	2008	10	7	281	-9999	
0280190712	2008	10	8	282	-9999	
0280190712	2008	10	9	283	-9999	
0280190712	2008	10	10	284	-9999	
0280190712	2008	10	11	285	-9999	
0280190712	2008	10	12	286	-9999	
0280190712	2008	10	13	287	-9999	
0280190712	2008	10	14	288	-9999	
0280190712	2008	10	15	289	-9999	
0280190712	2008	10	16	290	-9999	
0280190712	2008	10	17	291	-9999	
0280190712	2008	10	18	292	-9999	
0280190712	2008	10	19	293	-9999	
0280190712	2008	10	20	294	-9999	
0280190712	2008	10	21	295	-9999	
0280190712	2008	10	22	296	-9999	
0280190712	2008	10	23	297	-9999	
0280190712	2008	10	24	298	-9999	
0280190712	2008	10	25	299	-9999	
0280190712	2008	10	26	300	-9999	
0280190712	2008	10	27	301	-9999	
0280190712	2008	10	28	302	-9999	
0280190712	2008	10	29	303	-9999	
0280190712	2008	10	30	304	-9999	
0280190712	2008	10	31	305	-9999	
0280190712	2008	11	1	306	-9999	
0280190712	2008	11	2	307	-9999	
0280190712	2008	11	3	308	-9999	
0280190712	2008	11	4	309	-9999	
0280190712	2008	11	5	310	-9999	
0280190712	2008	11	6	311	-9999	
0280190712	2008	11	7	312	-9999	
0280190712	2008	11	8	313	-9999	
0280190712	2008	11	9	314	-9999	
0280190712	2008	11	10	315	-9999	
0280190712	2008	11	11	316	-9999	
0280190712	2008	11	12	317	-9999	
0280190712	2008	11	13	318	-9999	
0280190712	2008	11	14	319	-9999	
0280190712	2008	11	15	320	-9999	
0280190712	2008	11	16	321	-9999	
0280190712	2008	11	17	322	-9999	
0280190712	2008	11	18	323	-9999	
0280190712	2008	11	19	324	-9999	
0280190712	2008	11	20	325	-9999	
0280190712	2008	11	21	326	-9999	
0280190712	2008	11	22	327	-9999	
0280190712	2008	11	23	328	-9999	
0280190712	2008	11	24	329	-9999	
0280190712	2008	11	25	330	-9999	
