stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0252800612	2006	5	13	133	-9999	-9999	-9999
0252800612	2006	5	14	134	-9999	-9999	-9999
0252800612	2006	5	15	135	-9999	-9999	-9999
0252800612	2006	5	16	136	-9999	-9999	-9999
0252800612	2006	5	17	137	-9999	-9999	-9999
0252800612	2006	5	18	138	-9999	-9999	-9999
0252800612	2006	5	19	139	-9999	-9999	-9999
0252800612	2006	5	20	140	-9999	-9999	-9999
0252800612	2006	5	21	141	-9999	-9999	-9999
0252800612	2006	5	22	142	-9999	-9999	-9999
0252800612	2006	5	23	143	-9999	-9999	-9999
0252800612	2006	5	24	144	-9999	-9999	-9999
0252800612	2006	5	25	145	-9999	-9999	-9999
0252800612	2006	5	26	146	-9999	-9999	-9999
0252800612	2006	5	27	147	-9999	-9999	-9999
0252800612	2006	5	28	148	-9999	-9999	-9999
0252800612	2006	5	29	149	-9999	-9999	-9999
0252800612	2006	5	30	150	-9999	-9999	-9999
0252800612	2006	5	31	151	-9999	-9999	-9999
0252800612	2006	6	1	152	-9999	-9999	-9999
0252800612	2006	6	2	153	-9999	-9999	-9999
0252800612	2006	6	3	154	-9999	-9999	-9999
0252800612	2006	6	4	155	-9999	-9999	-9999
0252800612	2006	6	5	156	-9999	-9999	-9999
0252800612	2006	6	6	157	-9999	-9999	-9999
0252800612	2006	6	7	158	-9999	-9999	-9999
0252800612	2006	6	8	159	-9999	-9999	-9999
0252800612	2006	6	9	160	-9999	-9999	-9999
0252800612	2006	6	10	161	-9999	-9999	-9999
0252800612	2006	6	11	162	-9999	-9999	-9999
0252800612	2006	6	12	163	-9999	-9999	-9999
0252800612	2006	6	13	164	-9999	-9999	-9999
0252800612	2006	6	14	165	-9999	-9999	-9999
0252800612	2006	6	15	166	-9999	-9999	-9999
0252800612	2006	6	16	167	-9999	-9999	-9999
0252800612	2006	6	17	168	-9999	-9999	-9999
0252800612	2006	6	18	169	-9999	-9999	-9999
0252800612	2006	6	19	170	-9999	-9999	-9999
0252800612	2006	6	20	171	-9999	-9999	-9999
0252800612	2006	6	21	172	-9999	-9999	-9999
0252800612	2006	6	22	173	-9999	-9999	-9999
0252800612	2006	6	23	174	-9999	-9999	-9999
0252800612	2006	6	24	175	-9999	-9999	-9999
0252800612	2006	6	25	176	-9999	-9999	-9999
0252800612	2006	6	26	177	-9999	-9999	-9999
0252800612	2006	6	27	178	-9999	-9999	-9999
0252800612	2006	6	28	179	-9999	-9999	-9999
0252800612	2006	6	29	180	-9999	-9999	-9999
0252800612	2006	6	30	181	-9999	-9999	-9999
0252800612	2006	7	1	182	-9999	-9999	-9999
0252800612	2006	7	2	183	-9999	-9999	-9999
0252800612	2006	7	3	184	-9999	-9999	-9999
0252800612	2006	7	4	185	-9999	-9999	-9999
0252800612	2006	7	5	186	-9999	-9999	-9999
0252800612	2006	7	6	187	-9999	-9999	-9999
0252800612	2006	7	7	188	-9999	-9999	-9999
0252800612	2006	7	8	189	-9999	-9999	-9999
0252800612	2006	7	9	190	-9999	-9999	-9999
0252800612	2006	7	10	191	-9999	-9999	-9999
0252800612	2006	7	11	192	-9999	-9999	-9999
0252800612	2006	7	12	193	-9999	-9999	-9999
0252800612	2006	7	13	194	-9999	-9999	-9999
0252800612	2006	7	14	195	-9999	-9999	-9999
0252800612	2006	7	15	196	-9999	-9999	-9999
0252800612	2006	7	16	197	-9999	-9999	-9999
0252800612	2006	7	17	198	-9999	-9999	-9999
0252800612	2006	7	18	199	-9999	-9999	-9999
0252800612	2006	7	19	200	-9999	-9999	-9999
0252800612	2006	7	20	201	-9999	-9999	-9999
0252800612	2006	7	21	202	-9999	-9999	-9999
0252800612	2006	7	22	203	-9999	-9999	-9999
0252800612	2006	7	23	204	-9999	-9999	-9999
0252800612	2006	7	24	205	0.0955	0.239875	0.03975
0252800612	2006	7	25	206	0.09566666667	0.2288333333	0.03904166667
0252800612	2006	7	26	207	0.09058333333	0.2135	0.03875
0252800612	2006	7	27	208	0.08504166667	0.19925	0.03916666667
0252800612	2006	7	28	209	0.08454166667	0.187125	0.03883333333
0252800612	2006	7	29	210	0.07979166667	0.1757083333	0.03841666667
0252800612	2006	7	30	211	0.07683333333	0.1662083333	0.038625
0252800612	2006	7	31	212	0.07354166667	0.159	0.03820833333
0252800612	2006	8	1	213	0.266875	0.2913333333	0.03791666667
0252800612	2006	8	2	214	0.2884583333	0.3735833333	0.03829166667
0252800612	2006	8	3	215	0.2565416667	0.3514583333	0.03679166667
0252800612	2006	8	4	216	0.2347916667	0.3337083333	0.03616666667
0252800612	2006	8	5	217	0.21675	0.319625	0.03754166667
0252800612	2006	8	6	218	0.2100416667	0.3092916667	0.03825
0252800612	2006	8	7	219	0.191875	0.2982916667	0.03754166667
0252800612	2006	8	8	220	0.1783333333	0.2867916667	0.03791666667
0252800612	2006	8	9	221	0.1645416667	0.2757916667	0.03625
0252800612	2006	8	10	222	0.1502916667	0.2647083333	0.03658333333
0252800612	2006	8	11	223	0.1376666667	0.2528333333	0.035875
0252800612	2006	8	12	224	0.1272083333	0.2414583333	0.034875
0252800612	2006	8	13	225	0.1159583333	0.2292916667	0.03529166667
0252800612	2006	8	14	226	0.1067916667	0.2174583333	0.03525
0252800612	2006	8	15	227	0.102375	0.2063333333	0.036
0252800612	2006	8	16	228	0.096	0.1958333333	0.03416666667
0252800612	2006	8	17	229	0.09283333333	0.18575	0.03445833333
0252800612	2006	8	18	230	0.08708333333	0.1761666667	0.03325
0252800612	2006	8	19	231	0.08395833333	0.1673333333	0.033125
0252800612	2006	8	20	232	0.08116666667	0.1597083333	0.032625
0252800612	2006	8	21	233	0.07895833333	0.1523333333	0.03258333333
0252800612	2006	8	22	234	0.08041666667	0.14775	0.03095833333
0252800612	2006	8	23	235	0.079	0.1427083333	0.03108333333
0252800612	2006	8	24	236	0.07391666667	0.137625	0.03125
0252800612	2006	8	25	237	0.07325	0.132875	0.03158333333
0252800612	2006	8	26	238	0.08995833333	0.128	0.031125
0252800612	2006	8	27	239	0.1128333333	0.1250416667	0.02895833333
0252800612	2006	8	28	240	0.1112083333	0.1230416667	0.02875
0252800612	2006	8	29	241	0.1029166667	0.1222916667	0.02808333333
0252800612	2006	8	30	242	0.096375	0.1206666667	0.02833333333
0252800612	2006	8	31	243	0.0862173913	0.1179130435	0.02747826087
0252800612	2006	9	1	244	0.08504166667	0.1160833333	0.02620833333
0252800612	2006	9	2	245	0.08333333333	0.1146666667	0.026375
0252800612	2006	9	3	246	0.08258333333	0.1134166667	0.027
0252800612	2006	9	4	247	0.07945833333	0.1116666667	0.026625
0252800612	2006	9	5	248	0.07604166667	0.1105	0.02666666667
0252800612	2006	9	6	249	0.07391666667	0.1095416667	0.026375
0252800612	2006	9	7	250	0.07195833333	0.1072916667	0.02633333333
0252800612	2006	9	8	251	0.06891666667	0.1050416667	0.02583333333
0252800612	2006	9	9	252	0.06579166667	0.102875	0.02608333333
0252800612	2006	9	10	253	0.064875	0.100875	0.02420833333
0252800612	2006	9	11	254	0.06370833333	0.10025	0.02520833333
0252800612	2006	9	12	255	0.06404166667	0.099125	0.024375
0252800612	2006	9	13	256	0.063375	0.09875	0.023125
0252800612	2006	9	14	257	-9999	0.09916666667	0.02445833333
0252800612	2006	9	15	258	0.2681666667	0.36175	0.02475
0252800612	2006	9	16	259	0.2927916667	0.38375	0.02375
0252800612	2006	9	17	260	0.287625	0.3815833333	-9999
0252800612	2006	9	18	261	0.2848333333	0.3805416667	0.1270833333
0252800612	2006	9	19	262	0.2881666667	0.3805	0.2052083333
0252800612	2006	9	20	263	0.2765416667	0.3747916667	0.22025
0252800612	2006	9	21	264	0.2842083333	0.3779166667	0.233375
0252800612	2006	9	22	265	0.2827083333	0.377875	0.245375
0252800612	2006	9	23	266	0.2825416667	0.3775833333	0.2500833333
0252800612	2006	9	24	267	0.2869583333	0.3787083333	0.256375
0252800612	2006	9	25	268	0.2914583333	0.3807916667	0.265
0252800612	2006	9	26	269	0.2760416667	0.3747083333	0.261
0252800612	2006	9	27	270	0.2655833333	0.3676666667	0.255375
0252800612	2006	9	28	271	0.255875	0.3602916667	0.2492916667
0252800612	2006	9	29	272	0.247625	0.3535	0.2439583333
0252800612	2006	9	30	273	0.2379583333	0.3463333333	0.239125
0252800612	2006	10	1	274	0.2303333333	0.3399583333	0.2339166667
0252800612	2006	10	2	275	0.2377391304	0.336	0.23
0252800612	2006	10	3	276	0.3134583333	0.3847083333	0.2650416667
0252800612	2006	10	4	277	0.292	0.377625	0.2727083333
0252800612	2006	10	5	278	0.3125	0.383375	0.2781666667
0252800612	2006	10	6	279	0.322875	0.388625	0.312
0252800612	2006	10	7	280	0.3235416667	0.3890416667	0.3215
0252800612	2006	10	8	281	0.296625	0.38175	0.3152083333
0252800612	2006	10	9	282	0.2867083333	0.3758333333	0.30425
0252800612	2006	10	10	283	0.2925416667	0.376	0.2958333333
0252800612	2006	10	11	284	0.281	0.3725416667	0.2888333333
0252800612	2006	10	12	285	0.2754166667	0.3684583333	0.2809166667
0252800612	2006	10	13	286	0.2675416667	0.3640833333	0.273875
0252800612	2006	10	14	287	0.266125	0.360625	0.2677083333
0252800612	2006	10	15	288	0.263375	0.3584583333	0.2629166667
0252800612	2006	10	16	289	0.2895416667	0.365375	0.2595416667
0252800612	2006	10	17	290	0.3014166667	0.3773333333	0.27575
0252800612	2006	10	18	291	0.2922916667	0.3740416667	0.27575
0252800612	2006	10	19	292	0.28425	0.3709583333	0.273
0252800612	2006	10	20	293	0.2881666667	0.3711666667	0.269
0252800612	2006	10	21	294	0.2852916667	0.3714166667	0.2699583333
0252800612	2006	10	22	295	0.2702083333	0.3665	0.2674166667
0252800612	2006	10	23	296	0.2564583333	0.3601666667	0.263625
0252800612	2006	10	24	297	0.2554583333	0.35625	0.25975
0252800612	2006	10	25	298	0.2666666667	0.3589166667	0.2578333333
0252800612	2006	10	26	299	0.2686666667	0.361625	0.2585
0252800612	2006	10	27	300	0.266875	0.3612083333	0.2597083333
0252800612	2006	10	28	301	0.2630833333	0.3596666667	0.26025
0252800612	2006	10	29	302	0.259625	0.3576666667	0.2590833333
0252800612	2006	10	30	303	0.2553333333	0.3557083333	0.2583333333
0252800612	2006	10	31	304	0.2445833333	0.3516666667	0.2569166667
0252800612	2006	11	1	305	0.23175	0.3469166667	0.2555416667
0252800612	2006	11	2	306	0.1965	0.3419166667	0.25375
0252800612	2006	11	3	307	0.1975	0.33775	0.2507916667
0252800612	2006	11	4	308	0.212125	0.335	0.2488333333
0252800612	2006	11	5	309	0.222	0.33425	0.2464166667
0252800612	2006	11	6	310	0.219875	0.3324166667	0.24425
0252800612	2006	11	7	311	0.228125	0.332	0.24275
0252800612	2006	11	8	312	0.2420833333	0.333875	0.240875
0252800612	2006	11	9	313	0.2718333333	0.3474166667	0.2425
0252800612	2006	11	10	314	0.270625	0.35425	0.2471666667
0252800612	2006	11	11	315	0.268	0.3547916667	0.25125
0252800612	2006	11	12	316	0.267	0.3547083333	0.25175
0252800612	2006	11	13	317	0.2645	0.3540416667	0.2522083333
0252800612	2006	11	14	318	0.2635416667	0.3536666667	0.251125
0252800612	2006	11	15	319	0.2645416667	0.3537916667	0.2504583333
0252800612	2006	11	16	320	0.2640416667	0.3535416667	0.2494166667
0252800612	2006	11	17	321	0.2638333333	0.3530416667	0.2490833333
0252800612	2006	11	18	322	0.2642916667	0.3531666667	0.2485
0252800612	2006	11	19	323	0.2649166667	0.3536666667	0.2477083333
0252800612	2006	11	20	324	0.2642083333	0.3532083333	0.24775
0252800612	2006	11	21	325	0.2649166667	0.353	0.2469166667
0252800612	2006	11	22	326	0.2649583333	0.3535	0.2474166667
0252800612	2006	11	23	327	0.26625	0.3540833333	0.2467916667
0252800612	2006	11	24	328	0.2672916667	0.3550833333	0.2471666667
0252800612	2006	11	25	329	0.2643478261	0.354173913	0.2473913043
0252800612	2006	11	26	330	0.2572083333	0.3515416667	0.2475416667
0252800612	2006	11	27	331	0.2516666667	0.3488333333	0.2469166667
0252800612	2006	11	28	332	0.2497916667	0.3464166667	0.245625
0252800612	2006	11	29	333	0.2500416667	0.3450833333	0.2448333333
0252800612	2006	11	30	334	0.250375	0.3445833333	0.2439166667
0252800612	2006	12	1	335	0.2489166667	0.343625	0.2425833333
0252800612	2006	12	2	336	0.247125	0.342375	0.242125
0252800612	2006	12	3	337	0.2460416667	0.34175	0.2409583333
0252800612	2006	12	4	338	0.2445833333	0.340625	0.2402083333
0252800612	2006	12	5	339	0.2418333333	0.3389166667	0.2395
0252800612	2006	12	6	340	0.24025	0.3377083333	0.238625
0252800612	2006	12	7	341	0.2400416667	0.3367916667	0.2377916667
0252800612	2006	12	8	342	0.2388333333	0.33575	0.2375833333
0252800612	2006	12	9	343	0.2389583333	0.334875	0.236625
0252800612	2006	12	10	344	0.238875	0.3344166667	0.2364166667
0252800612	2006	12	11	345	0.23925	0.3344166667	0.236625
0252800612	2006	12	12	346	0.2397083333	0.3344583333	0.237125
0252800612	2006	12	13	347	0.2404166667	0.3346666667	0.2366666667
0252800612	2006	12	14	348	0.2415833333	0.3355	0.2364166667
0252800612	2006	12	15	349	0.2430416667	0.3364583333	0.2365416667
0252800612	2006	12	16	350	0.2456666667	0.3385	0.2364583333
0252800612	2006	12	17	351	0.248	0.340875	0.2370833333
0252800612	2006	12	18	352	0.2500833333	0.3430416667	0.2372083333
0252800612	2006	12	19	353	0.2512916667	0.344	0.237
0252800612	2006	12	20	354	0.2516666667	0.3447916667	0.2369166667
0252800612	2006	12	21	355	0.25175	0.3449166667	0.2365416667
0252800612	2006	12	22	356	0.2514166667	0.3446666667	0.23675
0252800612	2006	12	23	357	0.2507916667	0.3442916667	0.2367916667
0252800612	2006	12	24	358	0.2502916667	0.343875	0.2362916667
0252800612	2006	12	25	359	0.2502916667	0.3435	0.2362916667
0252800612	2006	12	26	360	0.2497916667	0.3432083333	0.2359166667
0252800612	2006	12	27	361	0.2491666667	0.3429583333	0.2354583333
0252800612	2006	12	28	362	0.2504583333	0.3314583333	0.227875
0252800612	2006	12	29	363	0.2505	0.343625	0.235
0252800612	2006	12	30	364	0.25175	0.344375	0.2346666667
0252800612	2006	12	31	365	0.2527916667	0.3453333333	0.235125
0252800612	2007	1	1	1	0.25275	0.3452916667	0.235
0252800612	2007	1	2	2	0.2523333333	0.3452083333	0.2350833333
0252800612	2007	1	3	3	0.2520416667	0.3447083333	0.2352083333
0252800612	2007	1	4	4	0.2518333333	0.3444583333	0.234875
0252800612	2007	1	5	5	0.2517083333	0.3444166667	0.234625
0252800612	2007	1	6	6	0.2522916667	0.344625	0.2351666667
0252800612	2007	1	7	7	0.2529583333	0.345	0.2344166667
0252800612	2007	1	8	8	0.2530416667	0.3451666667	0.2344583333
0252800612	2007	1	9	9	0.252875	0.3451666667	0.23475
0252800612	2007	1	10	10	0.2526666667	0.3450416667	0.2345416667
0252800612	2007	1	11	11	0.2527083333	0.344875	0.2345
0252800612	2007	1	12	12	0.25325	0.3450833333	0.2347083333
0252800612	2007	1	13	13	0.2535	0.3449583333	0.2345416667
0252800612	2007	1	14	14	0.2533333333	0.34525	0.2344166667
0252800612	2007	1	15	15	0.2533333333	0.3450833333	0.2345833333
0252800612	2007	1	16	16	0.252625	0.3449166667	0.234625
0252800612	2007	1	17	17	0.2515833333	0.3442916667	0.2344166667
0252800612	2007	1	18	18	0.24975	0.343125	0.2343333333
0252800612	2007	1	19	19	0.2471666667	0.3419166667	0.234125
0252800612	2007	1	20	20	0.2444583333	0.3405	0.2334166667
0252800612	2007	1	21	21	0.2421666667	0.3388333333	0.2330833333
0252800612	2007	1	22	22	0.2403333333	0.3374583333	0.2333333333
0252800612	2007	1	23	23	0.2376666667	0.336	0.2328333333
0252800612	2007	1	24	24	0.2362916667	0.3346666667	0.2324583333
0252800612	2007	1	25	25	0.2350833333	0.3334166667	0.2317083333
0252800612	2007	1	26	26	0.23375	0.3324583333	0.2310833333
0252800612	2007	1	27	27	0.232875	0.331375	0.2310416667
0252800612	2007	1	28	28	0.2320416667	0.3303333333	0.230375
0252800612	2007	1	29	29	0.231625	0.329625	0.2294166667
0252800612	2007	1	30	30	0.2307916667	0.3287083333	0.2290833333
0252800612	2007	1	31	31	0.22975	0.3278333333	0.2277916667
0252800612	2007	2	1	32	0.2282083333	0.3268333333	0.2274583333
0252800612	2007	2	2	33	0.2268333333	0.325875	0.227125
0252800612	2007	2	3	34	0.2253333333	0.3245416667	0.2263333333
0252800612	2007	2	4	35	0.2236666667	0.3235833333	0.22625
0252800612	2007	2	5	36	0.2220416667	0.3228333333	0.22525
0252800612	2007	2	6	37	0.2210833333	0.3212916667	0.2251666667
0252800612	2007	2	7	38	0.2205	0.3202916667	0.224125
0252800612	2007	2	8	39	0.2212916667	0.319625	0.2237916667
0252800612	2007	2	9	40	0.22175	0.318625	0.2229166667
0252800612	2007	2	10	41	0.222375	0.318625	0.2227083333
0252800612	2007	2	11	42	0.2236666667	0.318625	0.2220833333
0252800612	2007	2	12	43	0.2247083333	0.31875	0.2215833333
0252800612	2007	2	13	44	0.225875	0.3195416667	0.221125
0252800612	2007	2	14	45	0.2267916667	0.32	0.221125
0252800612	2007	2	15	46	0.2281666667	0.3212083333	0.2205833333
0252800612	2007	2	16	47	0.2301666667	0.322375	0.2204583333
0252800612	2007	2	17	48	0.2310833333	0.3236666667	0.2204166667
0252800612	2007	2	18	49	0.2323333333	0.325	0.2199583333
0252800612	2007	2	19	50	0.2337083333	0.3262916667	0.2200833333
0252800612	2007	2	20	51	0.2346666667	0.32775	0.2199166667
0252800612	2007	2	21	52	0.2361666667	0.3287083333	0.220125
0252800612	2007	2	22	53	0.237125	0.3300416667	0.220125
0252800612	2007	2	23	54	0.2380833333	0.3309583333	0.2200833333
0252800612	2007	2	24	55	0.2390833333	0.332375	0.2201666667
0252800612	2007	2	25	56	0.2400833333	0.333125	0.22025
0252800612	2007	2	26	57	0.241375	0.3342083333	0.22025
0252800612	2007	2	27	58	0.2430416667	0.335375	0.221375
0252800612	2007	2	28	59	0.2440833333	0.3364583333	0.2210416667
0252800612	2007	3	1	60	0.2448333333	0.3372083333	0.2214583333
0252800612	2007	3	2	61	0.2455416667	0.338125	0.2214583333
0252800612	2007	3	3	62	0.2459166667	0.3385	0.2215416667
0252800612	2007	3	4	63	0.24675	0.3391666667	0.2219166667
0252800612	2007	3	5	64	0.2474166667	0.3396666667	0.2221666667
0252800612	2007	3	6	65	0.2475833333	0.339875	0.2224166667
0252800612	2007	3	7	66	0.2477916667	0.3400416667	0.2224583333
0252800612	2007	3	8	67	0.2478333333	0.34025	0.2227083333
0252800612	2007	3	9	68	0.2480833333	0.340125	0.2225
0252800612	2007	3	10	69	0.2485	0.3405	0.223125
0252800612	2007	3	11	70	0.2489583333	0.3406666667	0.2239583333
0252800612	2007	3	12	71	0.2493333333	0.3409583333	0.223625
0252800612	2007	3	13	72	0.2495416667	0.341125	0.2230833333
0252800612	2007	3	14	73	0.2498333333	0.3414166667	0.2240833333
0252800612	2007	3	15	74	0.2508333333	0.342	0.2240416667
0252800612	2007	3	16	75	0.2509166667	0.34225	0.2235
0252800612	2007	3	17	76	0.2520833333	0.3426666667	0.2240833333
0252800612	2007	3	18	77	0.252625	0.3430833333	0.2275416667
0252800612	2007	3	19	78	0.2530416667	0.3442083333	0.2994166667
0252800612	2007	3	20	79	0.2550833333	0.3532083333	0.337
0252800612	2007	3	21	80	0.2591666667	0.3581666667	0.3387916667
0252800612	2007	3	22	81	0.2629583333	0.3584166667	0.325125
0252800612	2007	3	23	82	0.26425	0.3576666667	0.307
0252800612	2007	3	24	83	0.264875	0.3567083333	0.289875
0252800612	2007	3	25	84	0.265125	0.3559166667	0.278
0252800612	2007	3	26	85	0.26525	0.35575	0.2705833333
0252800612	2007	3	27	86	0.265	0.3552916667	0.2665
0252800612	2007	3	28	87	0.2652916667	0.3550416667	0.2672916667
0252800612	2007	3	29	88	0.2655416667	0.35525	0.2692083333
0252800612	2007	3	30	89	0.2655833333	0.3552083333	0.2677083333
0252800612	2007	3	31	90	0.2653333333	0.35525	0.2645416667
0252800612	2007	4	1	91	0.2656666667	0.355	0.262375
0252800612	2007	4	2	92	0.26525	0.354625	0.2605416667
0252800612	2007	4	3	93	0.2657916667	0.3545	0.2595833333
0252800612	2007	4	4	94	0.2654583333	0.3540833333	0.258125
0252800612	2007	4	5	95	0.2654583333	0.354	0.2570833333
0252800612	2007	4	6	96	0.2668333333	0.3545	0.2659583333
0252800612	2007	4	7	97	0.2699583333	0.3604583333	0.3715833333
0252800612	2007	4	8	98	0.2789166667	0.3720416667	0.4068333333
0252800612	2007	4	9	99	0.283125	0.3760833333	0.407
0252800612	2007	4	10	100	0.2844583333	0.3759166667	0.407
0252800612	2007	4	11	101	0.28475	0.3752916667	0.4069583333
0252800612	2007	4	12	102	0.2840416667	0.3740416667	0.406
