stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100128912	2003	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999
0100128912	2003	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999
0100128912	2003	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999
0100128912	2003	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999
0100128912	2003	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999
0100128912	2003	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999
0100128912	2003	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999
0100128912	2003	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999
0100128912	2003	2	9	40	0.14473913	0.144913044	0.168521739	0.184217391	0.356521739	0.484565217
0100128912	2003	2	10	41	0.14473913	0.144913044	0.168521739	0.184217391	0.356521739	0.484565217
0100128912	2003	2	11	42	0.14473913	0.144913044	0.168521739	0.184217391	0.356521739	0.484565217
0100128912	2003	2	12	43	0.14473913	0.144913044	0.168521739	0.184217391	0.356521739	0.484565217
0100128912	2003	2	13	44	0.14473913	0.144913044	0.168521739	0.184217391	0.356521739	0.484565217
0100128912	2003	2	14	45	0.14473913	0.144913044	0.168521739	0.184217391	0.356521739	0.484565217
0100128912	2003	2	15	46	0.14473913	0.144913044	0.168521739	0.184217391	0.356521739	0.484565217
0100128912	2003	2	16	47	0.14473913	0.144913044	0.168521739	0.184217391	0.356521739	0.484565217
0100128912	2003	2	17	48	0.14473913	0.144913044	0.168521739	0.184217391	0.356521739	0.484565217
0100128912	2003	2	18	49	0.14473913	0.144913044	0.168521739	0.184217391	0.356521739	0.484565217
0100128912	2003	2	19	50	0.152541667	0.152583333	0.171958333	0.183458333	0.3565	0.485333333
0100128912	2003	2	20	51	0.154333333	0.155083333	0.174291667	0.1835	0.3545	0.480791667
0100128912	2003	2	21	52	0.164125	0.16325	0.178583333	0.184458333	0.3585	0.488333333
0100128912	2003	2	22	53	0.168875	0.169083333	0.1825	0.184	0.3565	0.484791667
0100128912	2003	2	23	54	0.158416667	0.161833333	0.185666667	0.183416667	0.356791667	0.487791667
0100128912	2003	2	24	55	0.14475	0.148125	0.18225	0.184375	0.357833333	0.487125
0100128912	2003	2	25	56	0.132416667	0.1345	0.1705	0.184083333	0.356625	0.483958333
0100128912	2003	2	26	57	0.135208333	0.13725	0.165833333	0.184458333	0.357791667	0.489583333
0100128912	2003	2	27	58	0.137458333	0.13975	0.166875	0.183458333	0.356958333	0.487333333
0100128912	2003	2	28	59	0.141875	0.143208333	0.167958333	0.182625	0.357083333	0.487958333
0100128912	2003	3	1	60	0.148583333	0.150875	0.171625	0.183458333	0.357125	0.487333333
0100128912	2003	3	2	61	0.151583333	0.153916667	0.174083333	0.183541667	0.356291667	0.486666667
0100128912	2003	3	3	62	0.138416667	0.141625	0.172166667	0.186	0.362708333	0.497666667
0100128912	2003	3	4	63	0.140791667	0.14275	0.17075	0.183125	0.354458333	0.480708333
0100128912	2003	3	5	64	0.140416667	0.142791667	0.170666667	0.1835	0.353875	0.479208333
0100128912	2003	3	6	65	0.139166667	0.142291667	0.1705	0.183833333	0.357166667	0.486583333
0100128912	2003	3	7	66	0.144875	0.146083333	0.170791667	0.182416667	0.352291667	0.477708333
0100128912	2003	3	8	67	0.153208333	0.154708333	0.174541667	0.184375	0.356375	0.484666667
0100128912	2003	3	9	68	0.127375	0.132708333	0.168	0.184125	0.357166667	0.487208333
0100128912	2003	3	10	69	0.126625	0.130625	0.159625	0.183416667	0.356625	0.487125
0100128912	2003	3	11	70	0.135	0.137291667	0.161083333	0.183083333	0.356875	0.488208333
0100128912	2003	3	12	71	0.154791667	0.15475	0.168166667	0.183625	0.355541667	0.482791667
0100128912	2003	3	13	72	0.166583333	0.165458333	0.173916667	0.182291667	0.352	0.475583333
0100128912	2003	3	14	73	0.1835	0.174375	0.178583333	0.182875	0.353791667	0.481125
0100128912	2003	3	15	74	0.28225	0.246625	0.182958333	0.183125	0.35475	0.483041667
0100128912	2003	3	16	75	0.3485	0.3765	0.188708333	0.184375	0.358166667	0.489083333
0100128912	2003	3	17	76	0.325166667	0.352333333	0.228083333	0.184375	0.355541667	0.482625
0100128912	2003	3	18	77	0.313125	0.333458333	0.303041667	0.183958333	0.354625	0.480916667
0100128912	2003	3	19	78	0.3305	0.346666667	0.314541667	0.18675	0.356791667	0.483208333
0100128912	2003	3	20	79	0.339416667	0.35975	0.339416667	0.187458333	0.358083333	0.486958333
0100128912	2003	3	21	80	0.325666667	0.343208333	0.337583333	0.188125	0.356208333	0.482875
0100128912	2003	3	22	81	0.315708333	0.331375	0.332791667	0.18925	0.358208333	0.485041667
0100128912	2003	3	23	82	0.307125	0.321041667	0.328166667	0.188583333	0.357333333	0.48275
0100128912	2003	3	24	83	0.301958333	0.312833333	0.324583333	0.189833333	0.357166667	0.481666667
0100128912	2003	3	25	84	0.315583333	0.323625	0.325291667	0.191916667	0.360541667	0.486833333
0100128912	2003	3	26	85	0.303583333	0.314708333	0.324125	0.193083333	0.362666667	0.488916667
0100128912	2003	3	27	86	0.295	0.306208333	0.32125	0.192291667	0.360458333	0.485
0100128912	2003	3	28	87	0.355791667	0.363291667	0.340208333	0.1925	0.361125	0.484541667
0100128912	2003	3	29	88	0.3395	0.357375	0.351791667	0.192583333	0.360666667	0.482541667
0100128912	2003	3	30	89	0.326291667	0.342333333	0.345125	0.191375	0.362458333	0.487166667
0100128912	2003	3	31	90	0.317166667	0.332291667	0.339375	0.190125	0.360916667	0.485208333
0100128912	2003	4	1	91	0.308916667	0.322708333	0.336625	0.190416667	0.359333333	0.48125
0100128912	2003	4	2	92	0.295166667	0.310958333	0.334041667	0.193458333	0.363583333	0.49025
0100128912	2003	4	3	93	0.285083333	0.300833333	0.328416667	0.195	0.363208333	0.488791667
0100128912	2003	4	4	94	0.308125	0.314708333	0.325958333	0.196291667	0.365083333	0.4905
0100128912	2003	4	5	95	0.329625	0.340416667	0.327416667	0.197166667	0.36725	0.494166667
0100128912	2003	4	6	96	0.317	0.329333333	0.328458333	0.196166667	0.367458333	0.493416667
0100128912	2003	4	7	97	0.365125	0.383958333	0.356583333	0.1945	0.365916667	0.491291667
0100128912	2003	4	8	98	0.3435	0.361625	0.356958333	0.194041667	0.365958333	0.493
0100128912	2003	4	9	99	0.3335	0.349166667	0.352041667	0.193916667	0.367375	0.495916667
0100128912	2003	4	10	100	0.341666667	0.341666667	0.341666667	0.341666667	0.341666667	0.494458333
0100128912	2003	4	11	101	0.30873913	0.322913044	0.342608696	0.206565217	0.365043478	0.493
0100128912	2003	4	12	102	0.292166667	0.308291667	0.336875	0.228958333	0.364375	0.491458333
0100128912	2003	4	13	103	0.278708333	0.295583333	0.332458333	0.248708333	0.366583333	0.494
0100128912	2003	4	14	104	0.265666667	0.281666667	0.327708333	0.256166667	0.366833333	0.494083333
0100128912	2003	4	15	105	0.251708333	0.266125	0.322541667	0.25925	0.366375	0.492666667
0100128912	2003	4	16	106	0.238375	0.255375	0.31725	0.258958333	0.36475	0.487333333
0100128912	2003	4	17	107	0.284083333	0.324625	0.313083333	0.260208333	0.366166667	0.489291667
0100128912	2003	4	18	108	0.294208333	0.319666667	0.313958333	0.26075	0.369708333	0.494208333
0100128912	2003	4	19	109	0.289666667	0.310833333	0.314	0.258625	0.365708333	0.487791667
0100128912	2003	4	20	110	0.33775	0.348666667	0.3175	0.261166667	0.370875	0.497375
0100128912	2003	4	21	111	0.317875	0.334125	0.319708333	0.259375	0.367416667	0.491083333
0100128912	2003	4	22	112	0.300041667	0.317916667	0.319291667	0.260083333	0.368791667	0.492625
0100128912	2003	4	23	113	0.284866667	0.3036	0.3182	0.2604	0.3698	0.494466667
0100128912	2003	4	24	114	0.292695652	0.317652174	0.316217391	0.261608696	0.371565217	0.499173913
0100128912	2003	4	25	115	0.3585	0.377625	0.346375	0.26025	0.36975	0.493833333
0100128912	2003	4	26	116	0.326333333	0.346125	0.3485	0.260208333	0.367666667	0.489083333
0100128912	2003	4	27	117	0.299833333	0.32475	0.343291667	0.26475	0.369791667	0.493083333
0100128912	2003	4	28	118	0.304833333	0.32675	0.337208333	0.268625	0.371125	0.496083333
0100128912	2003	4	29	119	0.3265	0.344291667	0.335291667	0.270666667	0.371625	0.497208333
0100128912	2003	4	30	120	0.333666667	0.350666667	0.337541667	0.2725	0.3735	0.49925
0100128912	2003	5	1	121	0.378375	0.397208333	0.383333333	0.333291667	0.370625	0.492458333
0100128912	2003	5	2	122	0.344458333	0.365	0.370583333	0.350458333	0.372833333	0.499666667
0100128912	2003	5	3	123	0.321333333	0.341708333	0.358583333	0.341416667	0.36775	0.488625
0100128912	2003	5	4	124	0.355333333	0.368916667	0.370125	0.351541667	0.368208333	0.488625
0100128912	2003	5	5	125	0.370291667	0.386458333	0.386458333	0.382583333	0.387208333	0.503041667
0100128912	2003	5	6	126	0.340541667	0.359041667	0.372208333	0.370791667	0.428666667	0.49875
0100128912	2003	5	7	127	0.330666667	0.346416667	0.366458333	0.366791667	0.432083333	0.499041667
0100128912	2003	5	8	128	0.336333333	0.35325	0.368208333	0.367625	0.433416667	0.498583333
0100128912	2003	5	9	129	0.375041667	0.385458333	0.385916667	0.381166667	0.447166667	0.496291667
0100128912	2003	5	10	130	0.390125	0.399916667	0.387916667	0.378875	0.444708333	0.49975
0100128912	2003	5	11	131	0.359166667	0.373083333	0.378791667	0.377833333	0.446333333	0.502083333
0100128912	2003	5	12	132	0.338125	0.356083333	0.367916667	0.370291667	0.441708333	0.500208333
0100128912	2003	5	13	133	0.320333333	0.344	0.363583333	0.368958333	0.445208333	0.508833333
0100128912	2003	5	14	134	0.307583333	0.333125	0.359375	0.3655	0.443	0.506625
0100128912	2003	5	15	135	0.29875	0.325583333	0.355166667	0.36275	0.440041667	0.503833333
0100128912	2003	5	16	136	0.2955	0.320333333	0.351083333	0.358833333	0.438041667	0.5025
0100128912	2003	5	17	137	0.288375	0.313583333	0.349416667	0.359958333	0.441916667	0.50925
0100128912	2003	5	18	138	0.276625	0.302666667	0.345625	0.358208333	0.443	0.510666667
0100128912	2003	5	19	139	0.270791667	0.297041667	0.34325	0.356125	0.442333333	0.51175
0100128912	2003	5	20	140	0.258583333	0.287875	0.338625	0.355	0.443125	0.514125
0100128912	2003	5	21	141	0.24325	0.276166667	0.332375	0.353041667	0.443708333	0.514208333
0100128912	2003	5	22	142	0.232083333	0.263958333	0.325916667	0.348	0.438791667	0.507625
0100128912	2003	5	23	143	0.222958333	0.2535	0.322333333	0.347291667	0.4415	0.513958333
0100128912	2003	5	24	144	0.21875	0.245833333	0.319291667	0.348	0.445083333	0.518791667
0100128912	2003	5	25	145	0.212125	0.236041667	0.3125	0.342541667	0.43875	0.508833333
0100128912	2003	5	26	146	0.202875	0.222083333	0.303416667	0.338583333	0.437916667	0.511083333
0100128912	2003	5	27	147	0.197666667	0.210625	0.295375	0.336458333	0.438791667	0.512333333
0100128912	2003	5	28	148	0.192291667	0.201375	0.287583333	0.333666667	0.439791667	0.514958333
0100128912	2003	5	29	149	0.188083333	0.194	0.278875	0.330208333	0.439333333	0.514541667
0100128912	2003	5	30	150	0.186208333	0.189583333	0.271916667	0.327583333	0.439416667	0.516708333
0100128912	2003	5	31	151	0.185833333	0.187208333	0.266833333	0.324666667	0.439708333	0.516333333
0100128912	2003	6	1	152	0.184458333	0.184666667	0.262083333	0.322291667	0.4395	0.515458333
0100128912	2003	6	2	153	0.181125	0.181333333	0.257333333	0.320166667	0.439458333	0.517958333
0100128912	2003	6	3	154	0.180916667	0.180666667	0.255208333	0.319041667	0.439083333	0.517125
0100128912	2003	6	4	155	0.184666667	0.183291667	0.254333333	0.316541667	0.437791667	0.516958333
0100128912	2003	6	5	156	0.187166667	0.185208333	0.251375	0.313083333	0.435791667	0.5145
0100128912	2003	6	6	157	0.287583333	0.265875	0.2505	0.312666667	0.437625	0.517833333
0100128912	2003	6	7	158	0.33325	0.330291667	0.248958333	0.310041667	0.434583333	0.512833333
0100128912	2003	6	8	159	0.351875	0.344291667	0.248625	0.3105	0.435958333	0.5165
0100128912	2003	6	9	160	0.336125	0.334291667	0.248416667	0.309541667	0.435625	0.514791667
0100128912	2003	6	10	161	0.359791667	0.359166667	0.250291667	0.308875	0.437208333	0.519791667
0100128912	2003	6	11	162	0.33625	0.337916667	0.251708333	0.308666667	0.43825	0.520916667
0100128912	2003	6	12	163	0.317208333	0.319416667	0.253458333	0.306833333	0.434916667	0.516083333
0100128912	2003	6	13	164	0.300583333	0.304708333	0.256666667	0.307916667	0.438958333	0.522625
0100128912	2003	6	14	165	0.282125	0.288166667	0.256916667	0.305958333	0.437625	0.520833333
0100128912	2003	6	15	166	0.261875	0.269666667	0.255375	0.300916667	0.433416667	0.514583333
0100128912	2003	6	16	167	0.240875	0.24975	0.253458333	0.29825	0.434041667	0.516708333
0100128912	2003	6	17	168	0.225791667	0.232666667	0.252125	0.296083333	0.434541667	0.517125
0100128912	2003	6	18	169	0.209541667	0.213541667	0.249125	0.293	0.435583333	0.519583333
0100128912	2003	6	19	170	0.197708333	0.197916667	0.243375	0.288708333	0.432958333	0.516875
0100128912	2003	6	20	171	0.187833333	0.185166667	0.236125	0.281958333	0.430166667	0.51375
0100128912	2003	6	21	172	0.185291667	0.179083333	0.232583333	0.278166667	0.432208333	0.517
0100128912	2003	6	22	173	0.180333333	0.173458333	0.226541667	0.271333333	0.430625	0.516666667
0100128912	2003	6	23	174	0.176833333	0.169625	0.222583333	0.269125	0.433708333	0.522416667
0100128912	2003	6	24	175	0.175291667	0.168375	0.218625	0.262708333	0.43	0.519041667
0100128912	2003	6	25	176	0.174458333	0.222041667	0.216333333	0.258041667	0.425083333	0.510833333
0100128912	2003	6	26	177	0.25925	0.36575	0.213708333	0.258875	0.432083333	0.521583333
0100128912	2003	6	27	178	0.267666667	0.325125	0.211333333	0.255291667	0.42925	0.517791667
0100128912	2003	6	28	179	0.25325	0.300666667	0.213208333	0.253166667	0.427166667	0.51675
0100128912	2003	6	29	180	0.248916667	0.289916667	0.215375	0.256208333	0.432666667	0.52475
0100128912	2003	6	30	181	0.241791667	0.278333333	0.21675	0.253166667	0.428083333	0.518583333
0100128912	2003	7	1	182	0.229375	0.262625	0.217833333	0.251666667	0.426666667	0.517666667
0100128912	2003	7	2	183	0.219375	0.25	0.219875	0.253291667	0.427875	0.519125
0100128912	2003	7	3	184	0.207208333	0.232666667	0.219625	0.251416667	0.429	0.5225
0100128912	2003	7	4	185	0.198416667	0.217125	0.220291667	0.252791667	0.431541667	0.525916667
0100128912	2003	7	5	186	0.190125	0.2	0.218708333	0.249291667	0.427833333	0.52125
0100128912	2003	7	6	187	0.182041667	0.185416667	0.215666667	0.24425	0.423541667	0.516916667
0100128912	2003	7	7	188	0.178541667	0.17775	0.214541667	0.243208333	0.425625	0.520208333
0100128912	2003	7	8	189	0.185625	0.184791667	0.212833333	0.241375	0.4265	0.522291667
0100128912	2003	7	9	190	0.316666667	0.316666667	0.211068841	0.239274457	0.316666667	0.519841486
0100128912	2003	7	10	191	0.253434783	0.326130435	0.209304348	0.237173913	0.421826087	0.517391304
0100128912	2003	7	11	192	0.256333333	0.300541667	0.207666667	0.237375	0.423833333	0.519916667
0100128912	2003	7	12	193	0.242791667	0.275916667	0.208916667	0.237291667	0.42725	0.524
0100128912	2003	7	13	194	0.225625	0.250125	0.209333333	0.235416667	0.423708333	0.522625
0100128912	2003	7	14	195	0.208166667	0.22425	0.209375	0.235125	0.423958333	0.521666667
0100128912	2003	7	15	196	0.306	0.306	0.306	0.306	0.422479167	0.522866667
0100128912	2003	7	16	197	0.2411	0.235333333	0.2567	0.2687	0.421	0.524066667
0100128912	2003	7	17	198	0.1762	0.164666667	0.2074	0.2314	0.421	0.524066667
0100128912	2003	7	18	199	0.170958333	0.159208333	0.20675	0.23025	0.418333333	0.518458333
0100128912	2003	7	19	200	0.17025	0.156791667	0.2045	0.228416667	0.419375	0.521
0100128912	2003	7	20	201	0.168708333	0.154166667	0.203416667	0.2275	0.421708333	0.526625
0100128912	2003	7	21	202	0.167791667	0.183125	0.202666667	0.2255	0.419166667	0.526333333
0100128912	2003	7	22	203	0.281	0.281	0.281	0.281	0.418816667	0.526866667
0100128912	2003	7	23	204	0.165866667	0.1644	0.199133333	0.2228	0.418466667	0.5274
0100128912	2003	7	24	205	0.162041667	0.157916667	0.198166667	0.22025	0.413541667	0.518458333
0100128912	2003	7	25	206	0.161041667	0.153291667	0.19775	0.220958333	0.417666667	0.528416667
0100128912	2003	7	26	207	0.158708333	0.149666667	0.195208333	0.217041667	0.411333333	0.522166667
0100128912	2003	7	27	208	0.158458333	0.148333333	0.195291667	0.218083333	0.415625	0.5295
0100128912	2003	7	28	209	0.157416667	0.147916667	0.193666667	0.217416667	0.415125	0.528416667
0100128912	2003	7	29	210	0.160166667	0.152708333	0.192541667	0.21575	0.4145	0.526958333
0100128912	2003	7	30	211	0.163541667	0.156041667	0.1945	0.216375	0.414666667	0.526666667
0100128912	2003	7	31	212	0.276	0.276	0.276	0.276	0.411533333	0.524
0100128912	2003	8	1	213	0.164066667	0.1532	0.194066667	0.213666667	0.4084	0.521333333
0100128912	2003	8	2	214	0.161791667	0.149833333	0.193875	0.213333333	0.409583333	0.525291667
0100128912	2003	8	3	215	0.159375	0.147208333	0.192208333	0.211958333	0.406666667	0.519541667
0100128912	2003	8	4	216	0.157708333	0.145416667	0.190625	0.210375	0.406	0.520875
0100128912	2003	8	5	217	0.156333333	0.142958333	0.19025	0.210833333	0.409125	0.528125
0100128912	2003	8	6	218	0.158625	0.144291667	0.1895	0.208916667	0.405291667	0.522583333
0100128912	2003	8	7	219	0.157833333	0.142625	0.189416667	0.208875	0.402666667	0.52025
0100128912	2003	8	8	220	0.156041667	0.140208333	0.1875	0.208333333	0.403125	0.52325
0100128912	2003	8	9	221	0.1545	0.138	0.186416667	0.207041667	0.402333333	0.522791667
0100128912	2003	8	10	222	0.152875	0.136666667	0.185208333	0.206208333	0.399583333	0.516833333
0100128912	2003	8	11	223	0.1515	0.135166667	0.184791667	0.206666667	0.401041667	0.52025
0100128912	2003	8	12	224	0.257666667	0.257666667	0.257666667	0.257666667	0.400564312	0.52188587
0100128912	2003	8	13	225	0.204746377	0.195963768	0.220746377	0.230876812	0.400086957	0.523521739
0100128912	2003	8	14	226	0.151826087	0.13426087	0.183826087	0.204086957	0.400086957	0.523521739
0100128912	2003	8	15	227	0.153708333	0.135541667	0.184666667	0.203291667	0.399541667	0.523583333
0100128912	2003	8	16	228	0.153541667	0.135	0.184291667	0.20225	0.394666667	0.516375
0100128912	2003	8	17	229	0.151958333	0.133041667	0.183041667	0.201458333	0.391333333	0.512958333
0100128912	2003	8	18	230	0.150666667	0.132208333	0.183125	0.203458333	0.398416667	0.525958333
0100128912	2003	8	19	231	0.147958333	0.130041667	0.181208333	0.200458333	0.391	0.518958333
0100128912	2003	8	20	232	0.1475	0.129666667	0.180291667	0.199208333	0.38775	0.514875
0100128912	2003	8	21	233	0.148041667	0.130416667	0.181208333	0.199916667	0.389541667	0.521
0100128912	2003	8	22	234	0.144875	0.126833333	0.179416667	0.198375	0.382416667	0.506083333
0100128912	2003	8	23	235	0.196020833	0.187	0.176708333	0.197541667	0.388041667	0.519583333
0100128912	2003	8	24	236	0.247166667	0.247166667	0.247166667	0.247166667	0.386720833	0.520758333
0100128912	2003	8	25	237	0.145133333	0.127333333	0.176066667	0.1946	0.3854	0.521933333
0100128912	2003	8	26	238	0.143625	0.125791667	0.176958333	0.194916667	0.382041667	0.513291667
0100128912	2003	8	27	239	0.142666667	0.124583333	0.176208333	0.194125	0.380625	0.511666667
0100128912	2003	8	28	240	0.1395	0.121666667	0.174875	0.19375	0.380916667	0.517083333
0100128912	2003	8	29	241	0.140458333	0.122791667	0.173375	0.194041667	0.382791667	0.513583333
0100128912	2003	8	30	242	0.142166667	0.181854167	0.171375	0.193791667	0.387	0.528208333
0100128912	2003	8	31	243	0.206375	0.240916667	0.169041667	0.19025	0.378708333	0.508291667
0100128912	2003	9	1	244	0.349666667	0.370916667	0.170208333	0.190125	0.383625	0.517958333
0100128912	2003	9	2	245	0.316083333	0.331916667	0.200416667	0.187041667	0.378166667	0.512291667
0100128912	2003	9	3	246	0.296208333	0.309541667	0.230416667	0.188458333	0.383541667	0.522583333
0100128912	2003	9	4	247	0.275333333	0.288125	0.235916667	0.187916667	0.380416667	0.517208333
0100128912	2003	9	5	248	0.262333333	0.273291667	0.237041667	0.187583333	0.379833333	0.5165
0100128912	2003	9	6	249	0.249541667	0.25775	0.23725	0.186916667	0.378916667	0.514666667
0100128912	2003	9	7	250	0.229583333	0.243416667	0.234625	0.1865	0.374708333	0.507583333
0100128912	2003	9	8	251	0.211125	0.231666667	0.2325	0.18725	0.375958333	0.509166667
0100128912	2003	9	9	252	0.196916667	0.215916667	0.228416667	0.187333333	0.376458333	0.51
0100128912	2003	9	10	253	0.183916667	0.201791667	0.223291667	0.187541667	0.376041667	0.511708333
0100128912	2003	9	11	254	0.171833333	0.184083333	0.2175	0.186875	0.372333333	0.5045
0100128912	2003	9	12	255	0.167541667	0.175958333	0.21525	0.189291667	0.378833333	0.51675
0100128912	2003	9	13	256	0.277416667	0.346291667	0.213708333	0.187666667	0.374208333	0.506625
0100128912	2003	9	14	257	0.355833333	0.380583333	0.276875	0.188041667	0.375541667	0.50925
0100128912	2003	9	15	258	0.319041667	0.336625	0.306541667	0.187458333	0.377416667	0.515333333
0100128912	2003	9	16	259	0.293916667	0.309125	0.300583333	0.186833333	0.379375	0.519
0100128912	2003	9	17	260	0.27075	0.285125	0.291583333	0.185791667	0.37425	0.50775
0100128912	2003	9	18	261	0.253416667	0.267166667	0.285666667	0.18725	0.378916667	0.518708333
0100128912	2003	9	19	262	0.3015	0.310083333	0.277958333	0.187	0.377958333	0.51725
0100128912	2003	9	20	263	0.282625	0.292291667	0.271791667	0.184916667	0.372375	0.50325
0100128912	2003	9	21	264	0.304583333	0.318416667	0.291291667	0.185833333	0.378625	0.520458333
0100128912	2003	9	22	265	0.356958333	0.374666667	0.356166667	0.184583333	0.3755	0.513708333
0100128912	2003	9	23	266	0.326708333	0.341041667	0.34025	0.186166667	0.3785	0.519375
0100128912	2003	9	24	267	0.306291667	0.317083333	0.326916667	0.183208333	0.370791667	0.503833333
0100128912	2003	9	25	268	0.2895	0.300083333	0.318166667	0.183166667	0.369708333	0.502333333
0100128912	2003	9	26	269	0.283166667	0.291125	0.312625	0.18325	0.369	0.496958333
0100128912	2003	9	27	270	0.293083333	0.295666667	0.30775	0.182625	0.368041667	0.496875
0100128912	2003	9	28	271	0.283166667	0.28875	0.302625	0.18225	0.370125	0.509458333
0100128912	2003	9	29	272	0.2755	0.282416667	0.29825	0.182041667	0.36925	0.499083333
0100128912	2003	9	30	273	0.268916667	0.276416667	0.296875	0.183291667	0.375125	0.51175
0100128912	2003	10	1	274	0.258333333	0.266125	0.290875	0.180875	0.369458333	0.502208333
0100128912	2003	10	2	275	0.250583333	0.257583333	0.285666667	0.180458333	0.36775	0.499458333
0100128912	2003	10	3	276	0.245625	0.252416667	0.284041667	0.1805	0.370333333	0.501458333
0100128912	2003	10	4	277	0.242541667	0.247583333	0.281083333	0.182083333	0.370458333	0.5
0100128912	2003	10	5	278	0.236875	0.24075	0.278791667	0.182416667	0.372875	0.502708333
0100128912	2003	10	6	279	0.226583333	0.23	0.274333333	0.182166667	0.370166667	0.50275
0100128912	2003	10	7	280	0.219541667	0.219958333	0.268625	0.180583333	0.364208333	0.488458333
0100128912	2003	10	8	281	0.212583333	0.21125	0.266916667	0.181791667	0.365291667	0.494125
0100128912	2003	10	9	282	0.299375	0.314916667	0.269208333	0.182958333	0.366208333	0.49025
0100128912	2003	10	10	283	0.321916667	0.340291667	0.279083333	0.185125	0.36775	0.497166667
0100128912	2003	10	11	284	0.30425	0.319875	0.2785	0.184625	0.364166667	0.488791667
0100128912	2003	10	12	285	0.299333333	0.310375	0.277333333	0.186166667	0.367416667	0.500666667
0100128912	2003	10	13	286	0.295125	0.305791667	0.275041667	0.188	0.374125	0.516791667
0100128912	2003	10	14	287	0.367916667	0.3905	0.356166667	0.185583333	0.36575	0.490916667
0100128912	2003	10	15	288	0.33425	0.351458333	0.345458333	0.1865	0.3695	0.497375
0100128912	2003	10	16	289	0.321041667	0.336875	0.335916667	0.186708333	0.37175	0.509625
0100128912	2003	10	17	290	0.308791667	0.324208333	0.326625	0.184375	0.365375	0.49025
0100128912	2003	10	18	291	0.300708333	0.315583333	0.324291667	0.187958333	0.378375	0.521041667
0100128912	2003	10	19	292	0.287333333	0.298583333	0.314583333	0.183708333	0.363333333	0.485625
0100128912	2003	10	20	293	0.277708333	0.289916667	0.311041667	0.185958333	0.368916667	0.497416667
0100128912	2003	10	21	294	0.265666667	0.277541667	0.305833333	0.189041667	0.373208333	0.509916667
0100128912	2003	10	22	295	0.256916667	0.26675	0.300916667	0.189083333	0.374708333	0.513833333
0100128912	2003	10	23	296	0.248333333	0.256833333	0.293833333	0.186791667	0.366291667	0.490958333
0100128912	2003	10	24	297	0.240416667	0.247916667	0.289041667	0.186375	0.365458333	0.494041667
0100128912	2003	10	25	298	0.238375	0.243	0.2865	0.187666667	0.369958333	0.501916667
