stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100038912	2003	3	19	78	0.359875	0.3955	0.365916667	0.529375	-9999	0.418833333
0100038912	2003	3	20	79	0.357458333	0.398333333	0.367333333	0.516291667	-9999	0.421125
0100038912	2003	3	21	80	0.349708333	0.39225	0.361416667	0.517	-9999	0.421125
0100038912	2003	3	22	81	0.345125	0.386375	0.355291667	0.541375	-9999	0.424333333
0100038912	2003	3	23	82	0.342833333	0.381416667	0.34925	0.533291667	-9999	0.420916667
0100038912	2003	3	24	83	0.337125	0.376	0.343666667	0.546833333	-9999	0.418958333
0100038912	2003	3	25	84	0.337166667	0.375375	0.34275	0.548166667	-9999	0.422375
0100038912	2003	3	26	85	0.333	0.371791667	0.340666667	0.566416667	-9999	0.421666667
0100038912	2003	3	27	86	0.325791667	0.367208333	0.336708333	0.55975	-9999	0.424291667
0100038912	2003	3	28	87	0.337458333	0.371791667	0.338208333	0.554625	-9999	0.420291667
0100038912	2003	3	29	88	0.355875	0.390416667	0.358625	0.548875	-9999	0.423625
0100038912	2003	3	30	89	0.349416667	0.387166667	0.357	0.530791667	-9999	0.4265
0100038912	2003	3	31	90	0.342708333	0.381458333	0.351333333	0.525666667	-9999	0.426583333
0100038912	2003	4	1	91	0.333416667	0.37625	0.346083333	0.493	-9999	0.423375
0100038912	2003	4	2	92	0.318833333	0.367541667	0.339875	0.542791667	-9999	0.425875
0100038912	2003	4	3	93	0.303041667	0.359625	0.334333333	0.511791667	-9999	0.421791667
0100038912	2003	4	4	94	0.293833333	0.353666667	0.331375	0.548583333	-9999	0.423625
0100038912	2003	4	5	95	0.291041667	0.346291667	0.325333333	0.6195	-9999	0.422583333
0100038912	2003	4	6	96	0.289083333	0.343291667	0.323041667	0.569458333	-9999	0.425875
0100038912	2003	4	7	97	0.355666667	0.385833333	0.344916667	0.567375	-9999	0.426416667
0100038912	2003	4	8	98	0.348583333	0.387666667	0.356208333	0.533666667	-9999	0.427041667
0100038912	2003	4	9	99	0.342291667	0.382916667	0.352041667	0.542125	-9999	0.424791667
0100038912	2003	4	10	100	0.334166667	0.378916667	0.349083333	0.5705	-9999	0.430291667
0100038912	2003	4	11	101	0.322833333	0.37125	0.3425	0.552958333	-9999	0.424208333
0100038912	2003	4	12	102	0.305791667	0.363625	0.339791667	0.517291667	-9999	0.42925
0100038912	2003	4	13	103	0.283041667	0.34975	0.331958333	0.538916667	-9999	0.428041667
0100038912	2003	4	14	104	0.260166667	0.335916667	0.327166667	0.526333333	-9999	0.430375
0100038912	2003	4	15	105	0.231416667	0.311375	0.317083333	0.561916667	-9999	0.4265
0100038912	2003	4	16	106	0.213916667	0.291375	0.311	0.540458333	-9999	0.427416667
0100038912	2003	4	17	107	0.206916667	0.283541667	0.306	0.61025	-9999	0.431333333
0100038912	2003	4	18	108	0.204708333	0.280875	0.303041667	0.576541667	-9999	0.426916667
0100038912	2003	4	19	109	0.2015	0.274333333	0.297916667	0.626	-9999	0.425416667
0100038912	2003	4	20	110	0.239833333	0.275833333	0.299208333	0.572083333	-9999	0.43075
0100038912	2003	4	21	111	0.238583333	0.277166667	0.29675	0.546416667	-9999	0.42625
0100038912	2003	4	22	112	0.23225	0.277083333	0.295	0.500625	-9999	0.430458333
0100038912	2003	4	23	113	0.217625	0.268166667	0.28775	0.571	-9999	0.428541667
0100038912	2003	4	24	114	0.204125	0.259583333	0.28125	0.611291667	-9999	0.425916667
0100038912	2003	4	25	115	0.209958333	0.258666667	0.280083333	0.556833333	-9999	0.428458333
0100038912	2003	4	26	116	0.230583333	0.258416667	0.277916667	0.573833333	-9999	0.428875
0100038912	2003	4	27	117	0.223	0.256375	0.275125	0.555	-9999	0.430333333
0100038912	2003	4	28	118	0.213666667	0.25525	0.273208333	0.566041667	-9999	0.429458333
0100038912	2003	4	29	119	0.208166667	0.252625	0.270875	0.560583333	0.3732	0.430166667
0100038912	2003	4	30	120	0.197208333	0.242625	0.264291667	0.600666667	0.3732	0.430833333
0100038912	2003	5	1	121	0.190958333	0.235375	0.259958333	0.646375	0.3732	0.430083333
0100038912	2003	5	2	122	0.189416667	0.238083333	0.258958333	0.591875	0.3732	0.430541667
0100038912	2003	5	3	123	0.183666667	0.238583333	0.250916667	0.600083333	0.3732	0.427583333
0100038912	2003	5	4	124	0.189666667	0.27175	0.247166667	0.555875	0.3732	0.434
0100038912	2003	5	5	125	0.277708333	0.398	0.246791667	0.609541667	0.3732	0.431375
0100038912	2003	5	6	126	0.268916667	0.367583333	0.2525	0.620541667	0.3732	0.431083333
0100038912	2003	5	7	127	0.266	0.357625	0.258041667	0.606791667	0.3732	0.43625
0100038912	2003	5	8	128	0.3732	0.3732	0.3732	0.630787138	0.3732	0.434951087
0100038912	2003	5	9	129	0.303173913	0.400478261	0.258391304	0.654782609	0.3732	0.433652174
0100038912	2003	5	10	130	0.350416667	0.424333333	0.323083333	0.614875	-9999	0.433708333
0100038912	2003	5	11	131	0.341708333	0.412125	0.365291667	0.561708333	-9999	0.434291667
0100038912	2003	5	12	132	0.312125	0.388416667	0.351125	0.588958333	-9999	0.436791667
0100038912	2003	5	13	133	0.278416667	0.363958333	0.337666667	0.560291667	-9999	0.436166667
0100038912	2003	5	14	134	0.261541667	0.344166667	0.32625	0.591125	-9999	0.433583333
0100038912	2003	5	15	135	0.324375	0.365416667	0.320541667	0.6335	-9999	0.431541667
0100038912	2003	5	16	136	0.324583333	0.374083333	0.321166667	0.590791667	-9999	0.434541667
0100038912	2003	5	17	137	0.304791667	0.360708333	0.315	0.665291667	-9999	0.430708333
0100038912	2003	5	18	138	0.299	0.356083333	0.315208333	0.61	-9999	0.435
0100038912	2003	5	19	139	0.290666667	0.347291667	0.311666667	0.626541667	-9999	0.431166667
0100038912	2003	5	20	140	0.334666667	0.375833333	0.311083333	0.617458333	-9999	0.435166667
0100038912	2003	5	21	141	0.315083333	0.364625	0.307916667	0.576708333	-9999	0.438083333
0100038912	2003	5	22	142	0.286375	0.341833333	0.298833333	0.634125	-9999	0.433958333
0100038912	2003	5	23	143	0.262791667	0.323375	0.292708333	0.597166667	-9999	0.435125
0100038912	2003	5	24	144	0.244625	0.305041667	0.284916667	0.56925	-9999	0.431541667
0100038912	2003	5	25	145	0.229875	0.290541667	0.278416667	0.57375	-9999	0.432541667
0100038912	2003	5	26	146	0.218333333	0.277541667	0.272166667	0.553541667	-9999	0.434083333
0100038912	2003	5	27	147	0.210333333	0.268333333	0.267625	0.496958333	-9999	0.436833333
0100038912	2003	5	28	148	0.201458333	0.258708333	0.260333333	0.5205	-9999	0.434791667
0100038912	2003	5	29	149	0.197583333	0.252833333	0.25475	0.523583333	-9999	0.4345
0100038912	2003	5	30	150	0.191	0.265875	0.24875	0.520291667	-9999	0.441416667
0100038912	2003	5	31	151	0.204958333	0.377375	0.2475	0.537333333	-9999	0.435125
0100038912	2003	6	1	152	0.206333333	0.346541667	0.245666667	0.619166667	-9999	0.4315
0100038912	2003	6	2	153	0.202791667	0.330833333	0.248041667	0.576083333	-9999	0.441375
0100038912	2003	6	3	154	0.237791667	0.354708333	0.246625	0.56875	-9999	0.435166667
0100038912	2003	6	4	155	0.263375	0.364166667	0.247875	0.551333333	-9999	0.435541667
0100038912	2003	6	5	156	0.264416667	0.343333333	0.246416667	0.587666667	-9999	0.43375
0100038912	2003	6	6	157	0.268708333	0.357166667	0.247166667	0.565583333	-9999	0.436166667
0100038912	2003	6	7	158	0.29675	0.38525	0.248416667	0.530791667	-9999	0.433291667
0100038912	2003	6	8	159	0.288458333	0.359291667	0.248666667	0.553791667	-9999	0.435
0100038912	2003	6	9	160	0.272541667	0.3345	0.246875	0.609708333	-9999	0.434458333
0100038912	2003	6	10	161	0.271541667	0.320875	0.247541667	0.587125	-9999	0.437125
0100038912	2003	6	11	162	0.330541667	0.404833333	0.276041667	0.59875	-9999	0.435125
0100038912	2003	6	12	163	0.372708333	0.427083333	0.388833333	0.62875	-9999	0.432708333
0100038912	2003	6	13	164	0.377875	0.427291667	0.394041667	0.65875	-9999	0.434958333
0100038912	2003	6	14	165	0.367291667	0.420916667	0.384541667	0.65875	-9999	0.434958333
0100038912	2003	6	15	166	0.346208333	0.40475	0.372541667	0.65875	-9999	0.434458333
0100038912	2003	6	16	167	0.322625	0.387083333	0.363458333	0.65875	-9999	0.437541667
0100038912	2003	6	17	168	0.301916667	0.372125	0.35475	0.65875	-9999	0.435458333
0100038912	2003	6	18	169	0.300875	0.365208333	0.349791667	0.65875	-9999	0.437625
0100038912	2003	6	19	170	0.315333333	0.35725	0.345333333	0.65875	-9999	0.4355
0100038912	2003	6	20	171	0.313083333	0.352291667	0.341458333	0.65875	-9999	0.438333333
0100038912	2003	6	21	172	0.305916667	0.347208333	0.336	0.6606875	-9999	0.438875
0100038912	2003	6	22	173	0.297125	0.337208333	0.327458333	0.662625	-9999	0.435083333
0100038912	2003	6	23	174	0.292	0.333416667	0.326125	0.662625	-9999	0.437375
0100038912	2003	6	24	175	0.287416667	0.327333333	0.322416667	0.648333333	-9999	0.438541667
0100038912	2003	6	25	176	0.2815	0.317458333	0.316083333	0.664416667	-9999	0.436083333
0100038912	2003	6	26	177	0.277833333	0.311041667	0.311166667	0.6805	-9999	0.432875
0100038912	2003	6	27	178	0.276958333	0.304125	0.306083333	0.6805	-9999	0.436458333
0100038912	2003	6	28	179	0.267416667	0.298166667	0.301625	0.6805	-9999	0.433541667
0100038912	2003	6	29	180	0.29425	0.295333333	0.300125	0.6805	-9999	0.437833333
0100038912	2003	6	30	181	0.320166667	0.298291667	0.299666667	0.6805	0.388	0.437208333
0100038912	2003	7	1	182	0.308958333	0.298916667	0.299666667	0.6805	0.388	0.440791667
0100038912	2003	7	2	183	0.296	0.296166667	0.298333333	0.6265	0.388	0.440875
0100038912	2003	7	3	184	0.281375	0.289458333	0.293166667	0.645458333	0.388	0.4385
0100038912	2003	7	4	185	0.265166667	0.279916667	0.28625	0.647875	0.388	0.437833333
0100038912	2003	7	5	186	0.251125	0.269291667	0.277375	0.656166667	0.388	0.4335
0100038912	2003	7	6	187	0.239833333	0.260416667	0.268791667	0.623583333	0.388	0.434958333
0100038912	2003	7	7	188	0.230583333	0.253625	0.259708333	0.605833333	0.388	0.437125
0100038912	2003	7	8	189	0.2245	0.26175	0.260333333	0.553958333	0.388	0.440375
0100038912	2003	7	9	190	0.388	0.388	0.388	0.553958333	0.388	0.439339674
0100038912	2003	7	10	191	0.399956522	0.431	0.40273913	0.683916667	0.388	0.438304348
0100038912	2003	7	11	192	0.368958333	0.407458333	0.377875	0.683916667	-9999	0.439291667
0100038912	2003	7	12	193	0.3385	0.388041667	0.364791667	0.683916667	-9999	0.435708333
0100038912	2003	7	13	194	0.309958333	0.369041667	0.353583333	0.683916667	-9999	0.437166667
0100038912	2003	7	14	195	0.288208333	0.353875	0.345625	0.683916667	-9999	0.440375
0100038912	2003	7	15	196	0.276541667	0.338833333	0.334833333	0.683916667	-9999	0.437
0100038912	2003	7	16	197	0.262333333	0.324833333	0.325666667	0.683916667	-9999	0.437958333
0100038912	2003	7	17	198	0.250041667	0.311333333	0.31525	0.683916667	-9999	0.438833333
0100038912	2003	7	18	199	0.277666667	0.346666667	0.310083333	0.683916667	-9999	0.435583333
0100038912	2003	7	19	200	0.271125	0.340375	0.312	0.683916667	-9999	0.4405
0100038912	2003	7	20	201	0.256	0.322083333	0.306041667	0.688520833	-9999	0.43625
0100038912	2003	7	21	202	0.339541667	0.393125	0.370541667	0.693125	-9999	0.436791667
0100038912	2003	7	22	203	0.321375	0.383041667	0.35925	0.693125	-9999	0.439125
0100038912	2003	7	23	204	0.300458333	0.366375	0.348375	0.693125	-9999	0.437458333
0100038912	2003	7	24	205	0.276458333	0.3465	0.334666667	0.689666667	-9999	0.438875
0100038912	2003	7	25	206	0.257666667	0.327833333	0.320583333	0.675770833	-9999	0.437125
0100038912	2003	7	26	207	0.245083333	0.313166667	0.310166667	0.661875	-9999	0.440333333
0100038912	2003	7	27	208	0.237708333	0.300791667	0.299125	0.651	-9999	0.437541667
0100038912	2003	7	28	209	0.25125	0.297583333	0.29425	0.636791667	-9999	0.437541667
0100038912	2003	7	29	210	0.258708333	0.298625	0.28975	0.641708333	-9999	0.436333333
0100038912	2003	7	30	211	0.245916667	0.294958333	0.284875	0.5865	-9999	0.438333333
0100038912	2003	7	31	212	0.233958333	0.2865	0.277041667	0.602041667	-9999	0.433458333
0100038912	2003	8	1	213	0.226958333	0.278708333	0.270333333	0.603708333	-9999	0.435041667
0100038912	2003	8	2	214	0.232083333	0.301708333	0.264958333	0.586666667	-9999	0.435166667
0100038912	2003	8	3	215	0.26025	0.338458333	0.2635	0.559166667	-9999	0.436875
0100038912	2003	8	4	216	0.252458333	0.317125	0.261958333	0.556	-9999	0.435208333
0100038912	2003	8	5	217	0.236958333	0.299583333	0.258916667	0.542208333	-9999	0.435666667
0100038912	2003	8	6	218	0.228958333	0.287375	0.255833333	0.540125	-9999	0.435666667
0100038912	2003	8	7	219	0.220916667	0.2745	0.249916667	0.545625	-9999	0.423208333
0100038912	2003	8	8	220	0.215666667	0.26525	0.245708333	0.528875	-9999	0.418
0100038912	2003	8	9	221	0.212666667	0.259375	0.241541667	0.516	-9999	0.413458333
0100038912	2003	8	10	222	0.208291667	0.253583333	0.236583333	0.512166667	-9999	0.410208333
0100038912	2003	8	11	223	0.204958333	0.2485	0.232208333	0.499041667	-9999	0.4075
0100038912	2003	8	12	224	0.202916667	0.245875	0.229375	0.485541667	-9999	0.403541667
0100038912	2003	8	13	225	0.20175	0.247166667	0.2275	0.491125	-9999	0.400041667
0100038912	2003	8	14	226	0.204041667	0.293916667	0.236916667	0.480083333	-9999	0.397541667
0100038912	2003	8	15	227	0.203083333	0.27175	0.23175	0.479416667	-9999	0.394416667
0100038912	2003	8	16	228	0.200416667	0.25425	0.226916667	0.491083333	-9999	0.389208333
0100038912	2003	8	17	229	0.198666667	0.245833333	0.224333333	0.466291667	-9999	0.391791667
0100038912	2003	8	18	230	0.194458333	0.238833333	0.219791667	0.477166667	-9999	0.382916667
0100038912	2003	8	19	231	0.19	0.234083333	0.215666667	0.4655	-9999	0.383041667
0100038912	2003	8	20	232	0.187666667	0.231583333	0.213333333	0.448	-9999	0.381875
0100038912	2003	8	21	233	0.186625	0.229958333	0.210791667	0.455166667	-9999	0.375375
0100038912	2003	8	22	234	0.184208333	0.227875	0.208875	0.457875	-9999	0.370291667
0100038912	2003	8	23	235	0.179541667	0.223291667	0.205458333	0.463333333	-9999	0.364583333
0100038912	2003	8	24	236	0.176958333	0.221375	0.203583333	0.459166667	-9999	0.359333333
0100038912	2003	8	25	237	0.175833333	0.221208333	0.203166667	0.440458333	-9999	0.359875
0100038912	2003	8	26	238	0.175416667	0.220541667	0.202458333	0.440458333	-9999	0.355041667
0100038912	2003	8	27	239	0.17425	0.219291667	0.201375	0.444708333	-9999	0.35125
0100038912	2003	8	28	240	0.17225	0.218041667	0.230854167	0.449041667	-9999	0.348958333
0100038912	2003	8	29	241	0.178291667	0.29175	0.260333333	0.432416667	-9999	0.353708333
0100038912	2003	8	30	242	0.1925	0.347041667	0.308	0.43725	-9999	0.350208333
0100038912	2003	8	31	243	0.226041667	0.380708333	0.349208333	0.442666667	-9999	0.353541667
0100038912	2003	9	1	244	0.353583333	0.436333333	0.417916667	0.562520833	-9999	0.353083333
0100038912	2003	9	2	245	0.342291667	0.41375	0.386083333	0.682375	-9999	0.35275
0100038912	2003	9	3	246	0.335608696	0.405166667	0.378	0.682375	-9999	0.355958333
0100038912	2003	9	4	247	0.319478261	0.392875	0.368708333	0.682375	-9999	0.353625
0100038912	2003	9	5	248	0.298625	0.37925	0.35875	0.682375	-9999	0.354666667
0100038912	2003	9	6	249	0.281458333	0.36775	0.35	0.682375	-9999	0.355958333
0100038912	2003	9	7	250	0.267458333	0.358208333	0.344333333	0.682375	-9999	0.361
0100038912	2003	9	8	251	0.256291667	0.348333333	0.336333333	0.682375	-9999	0.354958333
0100038912	2003	9	9	252	0.24925	0.342166667	0.331375	0.682375	-9999	0.35625
0100038912	2003	9	10	253	0.242208333	0.335291667	0.3265	0.682375	-9999	0.359625
0100038912	2003	9	11	254	0.233916667	0.326125	0.318708333	0.687083333	-9999	0.359166667
0100038912	2003	9	12	255	0.227625	0.31825	0.312291667	0.691791667	-9999	0.355666667
0100038912	2003	9	13	256	0.223458333	0.312166667	0.307	0.691791667	-9999	0.357
0100038912	2003	9	14	257	0.231166667	0.306208333	0.302583333	0.691791667	-9999	0.355625
0100038912	2003	9	15	258	0.222375	0.298291667	0.297458333	0.691791667	-9999	0.358083333
0100038912	2003	9	16	259	0.212956522	0.288083333	0.288583333	0.691791667	-9999	0.354
0100038912	2003	9	17	260	0.205375	0.282041667	0.282291667	0.691791667	-9999	0.356458333
0100038912	2003	9	18	261	0.201166667	0.284458333	0.27625	0.691791667	-9999	0.355791667
0100038912	2003	9	19	262	0.195666667	0.276166667	0.269958333	0.663854167	-9999	0.353041667
0100038912	2003	9	20	263	0.190695652	0.268625	0.263583333	0.635916667	-9999	0.356291667
0100038912	2003	9	21	264	0.189458333	0.26675	0.260166667	0.635916667	-9999	0.358583333
0100038912	2003	9	22	265	0.299916667	0.335208333	0.3405	0.667583333	-9999	0.357
0100038912	2003	9	23	266	0.320625	0.3755	0.349333333	0.664833333	-9999	0.355875
0100038912	2003	9	24	267	0.300458333	0.351458333	0.326291667	0.672625	-9999	0.353583333
0100038912	2003	9	25	268	0.268043478	0.330913044	0.312130435	0.670434783	-9999	0.35473913
0100038912	2003	9	26	269	0.297583333	0.355375	0.340208333	0.6645	-9999	0.357625
0100038912	2003	9	27	270	0.351375	0.395291667	0.370375	0.676770833	-9999	0.353083333
0100038912	2003	9	28	271	0.327833333	0.380041667	0.357375	0.689041667	-9999	0.354958333
0100038912	2003	9	29	272	0.30775	0.369625	0.34925	0.675958333	-9999	0.355833333
0100038912	2003	9	30	273	0.292083333	0.360333333	0.34275	0.669625	-9999	0.36
0100038912	2003	10	1	274	0.279708333	0.35125	0.335333333	0.686583333	-9999	0.352958333
0100038912	2003	10	2	275	0.267375	0.331458333	0.331333333	0.6705	-9999	0.357291667
0100038912	2003	10	3	276	0.287875	0.3215	0.326625	0.683166667	-9999	0.353666667
0100038912	2003	10	4	277	0.310625	0.332791667	0.326333333	0.659416667	-9999	0.353166667
0100038912	2003	10	5	278	0.295083333	0.327	0.326	0.624291667	-9999	0.355041667
0100038912	2003	10	6	279	0.28325	0.322208333	0.32475	0.593791667	-9999	0.357583333
0100038912	2003	10	7	280	0.274166667	0.317208333	0.321958333	0.615666667	-9999	0.357666667
0100038912	2003	10	8	281	0.267041667	0.313375	0.319583333	0.60225	-9999	0.356125
0100038912	2003	10	9	282	0.260764706	0.373	0.366789474	0.611166667	-9999	0.356708333
0100038912	2003	10	10	283	0.257333333	0.307666667	0.315208333	0.620083333	-9999	0.357291667
0100038912	2003	10	11	284	0.251083333	0.304708333	0.312958333	0.632	-9999	0.357833333
0100038912	2003	10	12	285	0.243375	0.299208333	0.308458333	0.669208333	-9999	0.35475
0100038912	2003	10	13	286	0.240583333	0.292875	0.304041667	0.64625	-9999	0.353
0100038912	2003	10	14	287	0.349416667	0.371208333	0.367791667	0.642	-9999	0.354
0100038912	2003	10	15	288	0.329541667	0.3565	0.353083333	0.619666667	-9999	0.355666667
0100038912	2003	10	16	289	0.317916667	0.346291667	0.342958333	0.633041667	-9999	0.354666667
0100038912	2003	10	17	290	0.307333333	0.3375	0.33575	0.643708333	-9999	0.353666667
0100038912	2003	10	18	291	0.298208333	0.330833333	0.329541667	0.629291667	-9999	0.351333333
0100038912	2003	10	19	292	0.292041667	0.326583333	0.325833333	0.594666667	-9999	0.351666667
0100038912	2003	10	20	293	0.2855	0.323	0.323916667	0.597875	-9999	0.354166667
0100038912	2003	10	21	294	0.275625	0.316291667	0.319916667	0.634666667	-9999	0.353916667
0100038912	2003	10	22	295	0.26775	0.311125	0.318666667	0.609375	-9999	0.355791667
0100038912	2003	10	23	296	0.260708333	0.306541667	0.316083333	0.575375	-9999	0.358208333
0100038912	2003	10	24	297	0.25175	0.298666667	0.309791667	0.614958333	-9999	0.353208333
0100038912	2003	10	25	298	0.288916667	0.298833333	0.308375	0.618083333	-9999	0.355916667
0100038912	2003	10	26	299	0.3315	0.315666667	0.310083333	0.581666667	-9999	0.354375
0100038912	2003	10	27	300	0.313041667	0.312833333	0.308833333	0.59925	-9999	0.351291667
0100038912	2003	10	28	301	0.303166667	0.30925	0.308041667	0.624708333	-9999	0.352541667
0100038912	2003	10	29	302	0.297083333	0.307041667	0.308083333	0.561125	-9999	0.355041667
0100038912	2003	10	30	303	0.293791667	0.306666667	0.308541667	0.517	-9999	0.356208333
0100038912	2003	10	31	304	0.288833333	0.304166667	0.30675	0.595666667	-9999	0.352
0100038912	2003	11	1	305	0.28425	0.302875	0.308166667	0.553458333	-9999	0.3585
0100038912	2003	11	2	306	0.295083333	0.300041667	0.304541667	0.616291667	-9999	0.351666667
0100038912	2003	11	3	307	0.294708333	0.301291667	0.305041667	0.59075	-9999	0.354791667
