stationID	Y	M	D	DOY	depth_5
0150120512	2005	6	15	166	-9999
0150120512	2005	6	16	167	-9999
0150120512	2005	6	17	168	-9999
0150120512	2005	6	18	169	-9999
0150120512	2005	6	19	170	-9999
0150120512	2005	6	20	171	-9999
0150120512	2005	6	21	172	-9999
0150120512	2005	6	22	173	-9999
0150120512	2005	6	23	174	-9999
0150120512	2005	6	24	175	-9999
0150120512	2005	6	25	176	-9999
0150120512	2005	6	26	177	-9999
0150120512	2005	6	27	178	-9999
0150120512	2005	6	28	179	-9999
0150120512	2005	6	29	180	-9999
0150120512	2005	6	30	181	-9999
0150120512	2005	7	1	182	-9999
0150120512	2005	7	2	183	-9999
0150120512	2005	7	3	184	-9999
0150120512	2005	7	4	185	-9999
0150120512	2005	7	5	186	-9999
0150120512	2005	7	6	187	-9999
0150120512	2005	7	7	188	-9999
0150120512	2005	7	8	189	-9999
0150120512	2005	7	9	190	-9999
0150120512	2005	7	10	191	-9999
0150120512	2005	7	11	192	-9999
0150120512	2005	7	12	193	-9999
0150120512	2005	7	13	194	-9999
0150120512	2005	7	14	195	-9999
0150120512	2005	7	15	196	-9999
0150120512	2005	7	16	197	-9999
0150120512	2005	7	17	198	-9999
0150120512	2005	7	18	199	-9999
0150120512	2005	7	19	200	-9999
0150120512	2005	7	20	201	-9999
0150120512	2005	7	21	202	-9999
0150120512	2005	7	22	203	-9999
0150120512	2005	7	23	204	-9999
0150120512	2005	7	24	205	-9999
0150120512	2005	7	25	206	-9999
0150120512	2005	7	26	207	-9999
0150120512	2005	7	27	208	0.193
0150120512	2005	7	28	209	0.193
0150120512	2005	7	29	210	0.193
0150120512	2005	7	30	211	0.193
0150120512	2005	7	31	212	0.193
0150120512	2005	8	1	213	0.193
0150120512	2005	8	2	214	0.193
0150120512	2005	8	3	215	0.193
0150120512	2005	8	4	216	0.193
0150120512	2005	8	5	217	0.193
0150120512	2005	8	6	218	0.192
0150120512	2005	8	7	219	0.185
0150120512	2005	8	8	220	0.197
0150120512	2005	8	9	221	0.212
0150120512	2005	8	10	222	0.215
0150120512	2005	8	11	223	0.223
0150120512	2005	8	12	224	0.216
0150120512	2005	8	13	225	0.21
0150120512	2005	8	14	226	0.21
0150120512	2005	8	15	227	-9999
0150120512	2005	8	16	228	-9999
0150120512	2005	8	17	229	-9999
0150120512	2005	8	18	230	-9999
0150120512	2005	8	19	231	-9999
0150120512	2005	8	20	232	-9999
0150120512	2005	8	21	233	-9999
0150120512	2005	8	22	234	-9999
0150120512	2005	8	23	235	-9999
0150120512	2005	8	24	236	-9999
0150120512	2005	8	25	237	-9999
0150120512	2005	8	26	238	-9999
0150120512	2005	8	27	239	-9999
0150120512	2005	8	28	240	-9999
0150120512	2005	8	29	241	-9999
0150120512	2005	8	30	242	-9999
0150120512	2005	8	31	243	-9999
0150120512	2005	9	1	244	-9999
0150120512	2005	9	2	245	-9999
0150120512	2005	9	3	246	-9999
0150120512	2005	9	4	247	-9999
0150120512	2005	9	5	248	-9999
0150120512	2005	9	6	249	-9999
0150120512	2005	9	7	250	-9999
0150120512	2005	9	8	251	-9999
0150120512	2005	9	9	252	-9999
0150120512	2005	9	10	253	-9999
0150120512	2005	9	11	254	-9999
0150120512	2005	9	12	255	-9999
0150120512	2005	9	13	256	-9999
0150120512	2005	9	14	257	-9999
0150120512	2005	9	15	258	-9999
0150120512	2005	9	16	259	-9999
0150120512	2005	9	17	260	-9999
0150120512	2005	9	18	261	-9999
0150120512	2005	9	19	262	-9999
0150120512	2005	9	20	263	-9999
0150120512	2005	9	21	264	-9999
0150120512	2005	9	22	265	-9999
0150120512	2005	9	23	266	-9999
0150120512	2005	9	24	267	-9999
0150120512	2005	9	25	268	-9999
0150120512	2005	9	26	269	-9999
0150120512	2005	9	27	270	-9999
0150120512	2005	9	28	271	-9999
0150120512	2005	9	29	272	-9999
0150120512	2005	9	30	273	-9999
0150120512	2005	10	1	274	-9999
0150120512	2005	10	2	275	-9999
0150120512	2005	10	3	276	-9999
0150120512	2005	10	4	277	-9999
0150120512	2005	10	5	278	-9999
0150120512	2005	10	6	279	-9999
0150120512	2005	10	7	280	-9999
0150120512	2005	10	8	281	-9999
0150120512	2005	10	9	282	-9999
0150120512	2005	10	10	283	-9999
0150120512	2005	10	11	284	-9999
0150120512	2005	10	12	285	-9999
0150120512	2005	10	13	286	-9999
0150120512	2005	10	14	287	-9999
0150120512	2005	10	15	288	-9999
0150120512	2005	10	16	289	-9999
0150120512	2005	10	17	290	-9999
0150120512	2005	10	18	291	-9999
0150120512	2005	10	19	292	-9999
0150120512	2005	10	20	293	-9999
0150120512	2005	10	21	294	-9999
0150120512	2005	10	22	295	-9999
0150120512	2005	10	23	296	-9999
0150120512	2005	10	24	297	-9999
0150120512	2005	10	25	298	-9999
0150120512	2005	10	26	299	-9999
0150120512	2005	10	27	300	-9999
0150120512	2005	10	28	301	-9999
0150120512	2005	10	29	302	-9999
0150120512	2005	10	30	303	-9999
0150120512	2005	10	31	304	-9999
0150120512	2005	11	1	305	-9999
0150120512	2005	11	2	306	-9999
0150120512	2005	11	3	307	-9999
0150120512	2005	11	4	308	-9999
0150120512	2005	11	5	309	-9999
0150120512	2005	11	6	310	-9999
0150120512	2005	11	7	311	-9999
0150120512	2005	11	8	312	-9999
0150120512	2005	11	9	313	-9999
0150120512	2005	11	10	314	-9999
0150120512	2005	11	11	315	-9999
0150120512	2005	11	12	316	-9999
0150120512	2005	11	13	317	-9999
0150120512	2005	11	14	318	-9999
0150120512	2005	11	15	319	-9999
0150120512	2005	11	16	320	-9999
0150120512	2005	11	17	321	-9999
0150120512	2005	11	18	322	-9999
0150120512	2005	11	19	323	-9999
0150120512	2005	11	20	324	-9999
0150120512	2005	11	21	325	-9999
0150120512	2005	11	22	326	-9999
0150120512	2005	11	23	327	-9999
0150120512	2005	11	24	328	-9999
0150120512	2005	11	25	329	-9999
0150120512	2005	11	26	330	-9999
0150120512	2005	11	27	331	-9999
0150120512	2005	11	28	332	-9999
0150120512	2005	11	29	333	-9999
0150120512	2005	11	30	334	-9999
0150120512	2005	12	1	335	-9999
0150120512	2005	12	2	336	-9999
0150120512	2005	12	3	337	-9999
0150120512	2005	12	4	338	-9999
0150120512	2005	12	5	339	-9999
0150120512	2005	12	6	340	-9999
0150120512	2005	12	7	341	0.405
0150120512	2005	12	8	342	0.405
0150120512	2005	12	9	343	0.405
0150120512	2005	12	10	344	0.405
0150120512	2005	12	11	345	0.405
0150120512	2005	12	12	346	0.405
0150120512	2005	12	13	347	0.405
0150120512	2005	12	14	348	0.405
0150120512	2005	12	15	349	0.405
0150120512	2005	12	16	350	0.405
0150120512	2005	12	17	351	0.3985
0150120512	2005	12	18	352	0.392
0150120512	2005	12	19	353	0.382
0150120512	2005	12	20	354	0.378
0150120512	2005	12	21	355	0.377
0150120512	2005	12	22	356	0.371
0150120512	2005	12	23	357	0.365
0150120512	2005	12	24	358	0.36
0150120512	2005	12	25	359	0.354
0150120512	2005	12	26	360	0.356
0150120512	2005	12	27	361	0.381
0150120512	2005	12	28	362	0.377
0150120512	2005	12	29	363	0.371
0150120512	2005	12	30	364	0.368
0150120512	2005	12	31	365	0.381
0150120512	2006	1	1	1	0.377
0150120512	2006	1	2	2	0.377
0150120512	2006	1	3	3	-9999
0150120512	2006	1	4	4	-9999
0150120512	2006	1	5	5	-9999
0150120512	2006	1	6	6	-9999
0150120512	2006	1	7	7	-9999
0150120512	2006	1	8	8	-9999
0150120512	2006	1	9	9	-9999
0150120512	2006	1	10	10	-9999
0150120512	2006	1	11	11	-9999
0150120512	2006	1	12	12	-9999
0150120512	2006	1	13	13	-9999
0150120512	2006	1	14	14	-9999
0150120512	2006	1	15	15	-9999
0150120512	2006	1	16	16	-9999
0150120512	2006	1	17	17	-9999
0150120512	2006	1	18	18	-9999
0150120512	2006	1	19	19	-9999
0150120512	2006	1	20	20	-9999
0150120512	2006	1	21	21	-9999
0150120512	2006	1	22	22	-9999
0150120512	2006	1	23	23	-9999
0150120512	2006	1	24	24	-9999
0150120512	2006	1	25	25	-9999
0150120512	2006	1	26	26	-9999
0150120512	2006	1	27	27	-9999
0150120512	2006	1	28	28	-9999
0150120512	2006	1	29	29	-9999
0150120512	2006	1	30	30	-9999
0150120512	2006	1	31	31	-9999
0150120512	2006	2	1	32	-9999
0150120512	2006	2	2	33	-9999
0150120512	2006	2	3	34	-9999
0150120512	2006	2	4	35	-9999
0150120512	2006	2	5	36	-9999
0150120512	2006	2	6	37	-9999
0150120512	2006	2	7	38	-9999
0150120512	2006	2	8	39	-9999
0150120512	2006	2	9	40	-9999
0150120512	2006	2	10	41	-9999
0150120512	2006	2	11	42	-9999
0150120512	2006	2	12	43	-9999
0150120512	2006	2	13	44	-9999
0150120512	2006	2	14	45	-9999
0150120512	2006	2	15	46	-9999
0150120512	2006	2	16	47	-9999
0150120512	2006	2	17	48	-9999
0150120512	2006	2	18	49	-9999
0150120512	2006	2	19	50	-9999
0150120512	2006	2	20	51	-9999
0150120512	2006	2	21	52	-9999
0150120512	2006	2	22	53	-9999
0150120512	2006	2	23	54	-9999
0150120512	2006	2	24	55	-9999
0150120512	2006	2	25	56	-9999
0150120512	2006	2	26	57	-9999
0150120512	2006	2	27	58	-9999
0150120512	2006	2	28	59	-9999
0150120512	2006	3	1	60	-9999
0150120512	2006	3	2	61	-9999
0150120512	2006	3	3	62	-9999
0150120512	2006	3	4	63	-9999
0150120512	2006	3	5	64	-9999
0150120512	2006	3	6	65	-9999
0150120512	2006	3	7	66	-9999
0150120512	2006	3	8	67	-9999
0150120512	2006	3	9	68	-9999
0150120512	2006	3	10	69	-9999
0150120512	2006	3	11	70	-9999
0150120512	2006	3	12	71	-9999
0150120512	2006	3	13	72	-9999
0150120512	2006	3	14	73	-9999
0150120512	2006	3	15	74	-9999
0150120512	2006	3	16	75	-9999
0150120512	2006	3	17	76	-9999
0150120512	2006	3	18	77	-9999
0150120512	2006	3	19	78	-9999
0150120512	2006	3	20	79	-9999
0150120512	2006	3	21	80	-9999
0150120512	2006	3	22	81	-9999
0150120512	2006	3	23	82	-9999
0150120512	2006	3	24	83	-9999
0150120512	2006	3	25	84	-9999
0150120512	2006	3	26	85	-9999
0150120512	2006	3	27	86	-9999
0150120512	2006	3	28	87	-9999
0150120512	2006	3	29	88	-9999
0150120512	2006	3	30	89	-9999
0150120512	2006	3	31	90	-9999
0150120512	2006	4	1	91	-9999
0150120512	2006	4	2	92	-9999
0150120512	2006	4	3	93	-9999
0150120512	2006	4	4	94	-9999
0150120512	2006	4	5	95	-9999
0150120512	2006	4	6	96	-9999
0150120512	2006	4	7	97	-9999
0150120512	2006	4	8	98	-9999
0150120512	2006	4	9	99	-9999
0150120512	2006	4	10	100	-9999
0150120512	2006	4	11	101	-9999
0150120512	2006	4	12	102	-9999
0150120512	2006	4	13	103	-9999
0150120512	2006	4	14	104	-9999
0150120512	2006	4	15	105	-9999
0150120512	2006	4	16	106	-9999
0150120512	2006	4	17	107	-9999
0150120512	2006	4	18	108	-9999
0150120512	2006	4	19	109	-9999
0150120512	2006	4	20	110	-9999
0150120512	2006	4	21	111	-9999
0150120512	2006	4	22	112	-9999
0150120512	2006	4	23	113	-9999
0150120512	2006	4	24	114	-9999
0150120512	2006	4	25	115	-9999
0150120512	2006	4	26	116	-9999
0150120512	2006	4	27	117	-9999
0150120512	2006	4	28	118	-9999
0150120512	2006	4	29	119	-9999
0150120512	2006	4	30	120	-9999
0150120512	2006	5	1	121	-9999
0150120512	2006	5	2	122	-9999
0150120512	2006	5	3	123	-9999
0150120512	2006	5	4	124	-9999
0150120512	2006	5	5	125	-9999
0150120512	2006	5	6	126	-9999
0150120512	2006	5	7	127	-9999
0150120512	2006	5	8	128	-9999
0150120512	2006	5	9	129	-9999
0150120512	2006	5	10	130	-9999
0150120512	2006	5	11	131	-9999
0150120512	2006	5	12	132	-9999
0150120512	2006	5	13	133	-9999
0150120512	2006	5	14	134	-9999
0150120512	2006	5	15	135	-9999
0150120512	2006	5	16	136	-9999
0150120512	2006	5	17	137	-9999
0150120512	2006	5	18	138	-9999
0150120512	2006	5	19	139	-9999
0150120512	2006	5	20	140	-9999
0150120512	2006	5	21	141	-9999
0150120512	2006	5	22	142	-9999
0150120512	2006	5	23	143	-9999
0150120512	2006	5	24	144	-9999
0150120512	2006	5	25	145	-9999
0150120512	2006	5	26	146	-9999
0150120512	2006	5	27	147	-9999
0150120512	2006	5	28	148	-9999
0150120512	2006	5	29	149	-9999
0150120512	2006	5	30	150	-9999
0150120512	2006	5	31	151	-9999
0150120512	2006	6	1	152	-9999
0150120512	2006	6	2	153	-9999
0150120512	2006	6	3	154	-9999
0150120512	2006	6	4	155	-9999
0150120512	2006	6	5	156	-9999
0150120512	2006	6	6	157	-9999
0150120512	2006	6	7	158	-9999
0150120512	2006	6	8	159	-9999
0150120512	2006	6	9	160	-9999
0150120512	2006	6	10	161	-9999
0150120512	2006	6	11	162	-9999
0150120512	2006	6	12	163	-9999
0150120512	2006	6	13	164	-9999
0150120512	2006	6	14	165	-9999
0150120512	2006	6	15	166	-9999
0150120512	2006	6	16	167	-9999
0150120512	2006	6	17	168	-9999
0150120512	2006	6	18	169	-9999
0150120512	2006	6	19	170	-9999
0150120512	2006	6	20	171	-9999
0150120512	2006	6	21	172	-9999
0150120512	2006	6	22	173	-9999
0150120512	2006	6	23	174	-9999
0150120512	2006	6	24	175	-9999
0150120512	2006	6	25	176	-9999
0150120512	2006	6	26	177	-9999
0150120512	2006	6	27	178	-9999
0150120512	2006	6	28	179	-9999
0150120512	2006	6	29	180	-9999
0150120512	2006	6	30	181	-9999
0150120512	2006	7	1	182	-9999
0150120512	2006	7	2	183	-9999
0150120512	2006	7	3	184	-9999
0150120512	2006	7	4	185	-9999
0150120512	2006	7	5	186	-9999
0150120512	2006	7	6	187	-9999
0150120512	2006	7	7	188	-9999
0150120512	2006	7	8	189	-9999
0150120512	2006	7	9	190	-9999
0150120512	2006	7	10	191	-9999
0150120512	2006	7	11	192	-9999
0150120512	2006	7	12	193	-9999
0150120512	2006	7	13	194	-9999
0150120512	2006	7	14	195	-9999
0150120512	2006	7	15	196	-9999
0150120512	2006	7	16	197	-9999
0150120512	2006	7	17	198	-9999
0150120512	2006	7	18	199	-9999
0150120512	2006	7	19	200	-9999
0150120512	2006	7	20	201	-9999
0150120512	2006	7	21	202	-9999
0150120512	2006	7	22	203	-9999
0150120512	2006	7	23	204	-9999
0150120512	2006	7	24	205	-9999
0150120512	2006	7	25	206	-9999
0150120512	2006	7	26	207	-9999
0150120512	2006	7	27	208	-9999
0150120512	2006	7	28	209	-9999
0150120512	2006	7	29	210	-9999
0150120512	2006	7	30	211	-9999
0150120512	2006	7	31	212	-9999
0150120512	2006	8	1	213	-9999
0150120512	2006	8	2	214	-9999
0150120512	2006	8	3	215	-9999
0150120512	2006	8	4	216	-9999
0150120512	2006	8	5	217	-9999
0150120512	2006	8	6	218	-9999
0150120512	2006	8	7	219	-9999
0150120512	2006	8	8	220	-9999
0150120512	2006	8	9	221	-9999
0150120512	2006	8	10	222	-9999
0150120512	2006	8	11	223	-9999
0150120512	2006	8	12	224	-9999
0150120512	2006	8	13	225	-9999
0150120512	2006	8	14	226	-9999
0150120512	2006	8	15	227	-9999
0150120512	2006	8	16	228	-9999
0150120512	2006	8	17	229	-9999
0150120512	2006	8	18	230	-9999
0150120512	2006	8	19	231	-9999
0150120512	2006	8	20	232	-9999
0150120512	2006	8	21	233	-9999
0150120512	2006	8	22	234	-9999
0150120512	2006	8	23	235	-9999
0150120512	2006	8	24	236	-9999
0150120512	2006	8	25	237	-9999
0150120512	2006	8	26	238	-9999
0150120512	2006	8	27	239	-9999
0150120512	2006	8	28	240	-9999
0150120512	2006	8	29	241	-9999
0150120512	2006	8	30	242	-9999
0150120512	2006	8	31	243	-9999
0150120512	2006	9	1	244	-9999
0150120512	2006	9	2	245	-9999
0150120512	2006	9	3	246	-9999
0150120512	2006	9	4	247	-9999
0150120512	2006	9	5	248	-9999
0150120512	2006	9	6	249	-9999
0150120512	2006	9	7	250	-9999
0150120512	2006	9	8	251	-9999
0150120512	2006	9	9	252	-9999
0150120512	2006	9	10	253	-9999
0150120512	2006	9	11	254	-9999
0150120512	2006	9	12	255	-9999
0150120512	2006	9	13	256	-9999
0150120512	2006	9	14	257	-9999
0150120512	2006	9	15	258	-9999
0150120512	2006	9	16	259	-9999
0150120512	2006	9	17	260	-9999
0150120512	2006	9	18	261	-9999
0150120512	2006	9	19	262	-9999
0150120512	2006	9	20	263	-9999
0150120512	2006	9	21	264	-9999
0150120512	2006	9	22	265	-9999
0150120512	2006	9	23	266	-9999
0150120512	2006	9	24	267	-9999
0150120512	2006	9	25	268	-9999
0150120512	2006	9	26	269	-9999
0150120512	2006	9	27	270	-9999
0150120512	2006	9	28	271	-9999
0150120512	2006	9	29	272	-9999
0150120512	2006	9	30	273	-9999
0150120512	2006	10	1	274	-9999
0150120512	2006	10	2	275	-9999
0150120512	2006	10	3	276	-9999
0150120512	2006	10	4	277	-9999
0150120512	2006	10	5	278	-9999
0150120512	2006	10	6	279	-9999
0150120512	2006	10	7	280	-9999
0150120512	2006	10	8	281	-9999
0150120512	2006	10	9	282	-9999
0150120512	2006	10	10	283	-9999
0150120512	2006	10	11	284	-9999
0150120512	2006	10	12	285	-9999
0150120512	2006	10	13	286	-9999
0150120512	2006	10	14	287	-9999
0150120512	2006	10	15	288	-9999
0150120512	2006	10	16	289	-9999
0150120512	2006	10	17	290	-9999
0150120512	2006	10	18	291	-9999
0150120512	2006	10	19	292	-9999
0150120512	2006	10	20	293	-9999
0150120512	2006	10	21	294	-9999
0150120512	2006	10	22	295	-9999
0150120512	2006	10	23	296	-9999
0150120512	2006	10	24	297	-9999
0150120512	2006	10	25	298	-9999
0150120512	2006	10	26	299	-9999
0150120512	2006	10	27	300	-9999
0150120512	2006	10	28	301	-9999
0150120512	2006	10	29	302	-9999
0150120512	2006	10	30	303	-9999
0150120512	2006	10	31	304	-9999
0150120512	2006	11	1	305	-9999
0150120512	2006	11	2	306	-9999
0150120512	2006	11	3	307	-9999
0150120512	2006	11	4	308	-9999
0150120512	2006	11	5	309	-9999
0150120512	2006	11	6	310	-9999
0150120512	2006	11	7	311	-9999
0150120512	2006	11	8	312	-9999
0150120512	2006	11	9	313	-9999
0150120512	2006	11	10	314	-9999
0150120512	2006	11	11	315	-9999
0150120512	2006	11	12	316	-9999
0150120512	2006	11	13	317	-9999
0150120512	2006	11	14	318	-9999
0150120512	2006	11	15	319	-9999
0150120512	2006	11	16	320	-9999
0150120512	2006	11	17	321	-9999
0150120512	2006	11	18	322	-9999
0150120512	2006	11	19	323	-9999
0150120512	2006	11	20	324	-9999
0150120512	2006	11	21	325	-9999
0150120512	2006	11	22	326	-9999
0150120512	2006	11	23	327	-9999
0150120512	2006	11	24	328	-9999
0150120512	2006	11	25	329	-9999
0150120512	2006	11	26	330	-9999
0150120512	2006	11	27	331	-9999
0150120512	2006	11	28	332	-9999
0150120512	2006	11	29	333	-9999
0150120512	2006	11	30	334	-9999
0150120512	2006	12	1	335	-9999
0150120512	2006	12	2	336	-9999
0150120512	2006	12	3	337	-9999
0150120512	2006	12	4	338	-9999
0150120512	2006	12	5	339	-9999
0150120512	2006	12	6	340	-9999
0150120512	2006	12	7	341	-9999
0150120512	2006	12	8	342	-9999
0150120512	2006	12	9	343	-9999
0150120512	2006	12	10	344	-9999
0150120512	2006	12	11	345	-9999
0150120512	2006	12	12	346	-9999
0150120512	2006	12	13	347	-9999
0150120512	2006	12	14	348	-9999
0150120512	2006	12	15	349	-9999
0150120512	2006	12	16	350	-9999
0150120512	2006	12	17	351	-9999
0150120512	2006	12	18	352	-9999
0150120512	2006	12	19	353	-9999
0150120512	2006	12	20	354	-9999
0150120512	2006	12	21	355	-9999
0150120512	2006	12	22	356	-9999
0150120512	2006	12	23	357	0.325
0150120512	2006	12	24	358	0.325
0150120512	2006	12	25	359	0.325
0150120512	2006	12	26	360	0.325
0150120512	2006	12	27	361	0.325
0150120512	2006	12	28	362	0.325
0150120512	2006	12	29	363	0.325
0150120512	2006	12	30	364	0.325
0150120512	2006	12	31	365	0.325
0150120512	2007	1	1	1	0.325
0150120512	2007	1	2	2	0.349
0150120512	2007	1	3	3	0.361
0150120512	2007	1	4	4	0.357
0150120512	2007	1	5	5	0.341
0150120512	2007	1	6	6	0.321
0150120512	2007	1	7	7	0.31
0150120512	2007	1	8	8	0.328
0150120512	2007	1	9	9	0.378
0150120512	2007	1	10	10	0.369
0150120512	2007	1	11	11	0.365
0150120512	2007	1	12	12	0.361
0150120512	2007	1	13	13	0.344
0150120512	2007	1	14	14	0.324
0150120512	2007	1	15	15	0.311
0150120512	2007	1	16	16	0.305
0150120512	2007	1	17	17	0.309
0150120512	2007	1	18	18	0.326
0150120512	2007	1	19	19	0.331
0150120512	2007	1	20	20	0.327
0150120512	2007	1	21	21	0.333
0150120512	2007	1	22	22	0.336
0150120512	2007	1	23	23	0.336
0150120512	2007	1	24	24	0.344
0150120512	2007	1	25	25	0.344
0150120512	2007	1	26	26	0.341
0150120512	2007	1	27	27	0.343
0150120512	2007	1	28	28	0.335
0150120512	2007	1	29	29	0.331
0150120512	2007	1	30	30	0.337
0150120512	2007	1	31	31	0.336
0150120512	2007	2	1	32	0.332
0150120512	2007	2	2	33	0.331
0150120512	2007	2	3	34	0.326
0150120512	2007	2	4	35	0.331
0150120512	2007	2	5	36	0.333
0150120512	2007	2	6	37	0.334
0150120512	2007	2	7	38	0.329
0150120512	2007	2	8	39	0.323
0150120512	2007	2	9	40	0.324
0150120512	2007	2	10	41	0.312
0150120512	2007	2	11	42	0.306
0150120512	2007	2	12	43	0.302
0150120512	2007	2	13	44	0.299
0150120512	2007	2	14	45	0.302
