stationID	Y	M	D	DOY	depth_17
0080391012	2011	3	5	64	0.23182
0080391012	2011	3	6	65	0.21508
0080391012	2011	3	7	66	0.23733
0080391012	2011	3	8	67	0.23827
0080391012	2011	3	9	68	0.30586
0080391012	2011	3	10	69	0.28328
0080391012	2011	3	11	70	0.2607
0080391012	2011	3	12	71	0.2607
0080391012	2011	3	13	72	0.24657
0080391012	2011	3	14	73	0.25343
0080391012	2011	3	15	74	0.23
0080391012	2011	3	16	75	0.26067
0080391012	2011	3	17	76	0.26125
0080391012	2011	3	18	77	0.22968
0080391012	2011	3	19	78	0.2145
0080391012	2011	3	20	79	0.24709
0080391012	2011	3	21	80	0.22081
0080391012	2011	3	22	81	0.23745
0080391012	2011	3	23	82	0.22513
0080391012	2011	3	24	83	0.19632
0080391012	2011	3	25	84	0.20358
0080391012	2011	3	26	85	0.18635
0080391012	2011	3	27	86	0.17794
0080391012	2011	3	28	87	0.16877
0080391012	2011	3	29	88	0.178
0080391012	2011	3	30	89	0.17063
0080391012	2011	3	31	90	0.16504
0080391012	2011	4	1	91	0.17185
0080391012	2011	4	2	92	0.16465
0080391012	2011	4	3	93	0.18247
0080391012	2011	4	4	94	0.1667
0080391012	2011	4	5	95	0.14796
0080391012	2011	4	6	96	0.15968
0080391012	2011	4	7	97	0.14955
0080391012	2011	4	8	98	0.2059
0080391012	2011	4	9	99	0.23405
0080391012	2011	4	10	100	0.23645
0080391012	2011	4	11	101	0.17432
0080391012	2011	4	12	102	0.15247
0080391012	2011	4	13	103	0.15673
0080391012	2011	4	14	104	0.16483
0080391012	2011	4	15	105	0.19396
0080391012	2011	4	16	106	0.22544
0080391012	2011	4	17	107	0.18218
0080391012	2011	4	18	108	0.20636
0080391012	2011	4	19	109	0.23017
0080391012	2011	4	20	110	0.19809
0080391012	2011	4	21	111	0.19618
0080391012	2011	4	22	112	0.2135
0080391012	2011	4	23	113	0.21017
0080391012	2011	4	24	114	0.18664
0080391012	2011	4	25	115	0.17904
0080391012	2011	4	26	116	0.26975
0080391012	2011	4	27	117	0.22532
0080391012	2011	4	28	118	0.18983
0080391012	2011	4	29	119	0.18387
0080391012	2011	4	30	120	0.19229
0080391012	2011	5	1	121	0.16215
0080391012	2011	5	2	122	0.16167
0080391012	2011	5	3	123	0.1558
0080391012	2011	5	4	124	0.15242
0080391012	2011	5	5	125	0.16068
0080391012	2011	5	6	126	0.1524
0080391012	2011	5	7	127	0.167
0080391012	2011	5	8	128	0.16387
0080391012	2011	5	9	129	0.18962
0080391012	2011	5	10	130	0.2036
0080391012	2011	5	11	131	0.1952
0080391012	2011	5	12	132	0.248
0080391012	2011	5	13	133	0.2155
0080391012	2011	5	14	134	0.2043
0080391012	2011	5	15	135	0.21168
0080391012	2011	5	16	136	0.18225
0080391012	2011	5	17	137	0.1635
0080391012	2011	5	18	138	0.16733
0080391012	2011	5	19	139	0.18283
0080391012	2011	5	20	140	0.24453
0080391012	2011	5	21	141	0.295
0080391012	2011	5	22	142	0.2475
0080391012	2011	5	23	143	0.21125
0080391012	2011	5	24	144	0.21282
0080391012	2011	5	25	145	0.26872
0080391012	2011	5	26	146	0.21028
0080391012	2011	5	27	147	0.1931
0080391012	2011	5	28	148	0.22341
0080391012	2011	5	29	149	0.23004
0080391012	2011	5	30	150	0.26704
0080391012	2011	5	31	151	0.22154
0080391012	2011	6	1	152	0.17785
0080391012	2011	6	2	153	0.22005
0080391012	2011	6	3	154	0.23367
0080391012	2011	6	4	155	0.18995
0080391012	2011	6	5	156	0.20105
0080391012	2011	6	6	157	0.20732
0080391012	2011	6	7	158	0.20716
0080391012	2011	6	8	159	0.21204
0080391012	2011	6	9	160	0.209
0080391012	2011	6	10	161	0.2902
0080391012	2011	6	11	162	0.26054
0080391012	2011	6	12	163	0.22267
0080391012	2011	6	13	164	0.20859
0080391012	2011	6	14	165	0.2699
0080391012	2011	6	15	166	0.26714
0080391012	2011	6	16	167	0.20736
0080391012	2011	6	17	168	0.21535
0080391012	2011	6	18	169	0.22611
0080391012	2011	6	19	170	0.21527
0080391012	2011	6	20	171	0.26238
0080391012	2011	6	21	172	0.29245
0080391012	2011	6	22	173	0.27177
0080391012	2011	6	23	174	0.26539
0080391012	2011	6	24	175	0.22945
0080391012	2011	6	25	176	0.22675
0080391012	2011	6	26	177	0.24341
0080391012	2011	6	27	178	0.295
0080391012	2011	6	28	179	0.22585
0080391012	2011	6	29	180	0.24753
0080391012	2011	6	30	181	0.25345
0080391012	2011	7	1	182	0.24038
0080391012	2011	7	2	183	0.22277
0080391012	2011	7	3	184	0.20595
0080391012	2011	7	4	185	0.20527
0080391012	2011	7	5	186	0.21053
0080391012	2011	7	6	187	0.21629
0080391012	2011	7	7	188	0.20764
0080391012	2011	7	8	189	0.20871
0080391012	2011	7	9	190	0.21783
0080391012	2011	7	10	191	0.22679
0080391012	2011	7	11	192	0.2631
0080391012	2011	7	12	193	0.23845
0080391012	2011	7	13	194	0.22491
0080391012	2011	7	14	195	0.22476
0080391012	2011	7	15	196	0.23933
0080391012	2011	7	16	197	0.25914
0080391012	2011	7	17	198	0.24355
0080391012	2011	7	18	199	0.23655
0080391012	2011	7	19	200	0.22813
0080391012	2011	7	20	201	0.21568
0080391012	2011	7	21	202	0.22244
0080391012	2011	7	22	203	0.27575
0080391012	2011	7	23	204	0.27496
0080391012	2011	7	24	205	0.2937
0080391012	2011	7	25	206	0.2849
0080391012	2011	7	26	207	0.26627
0080391012	2011	7	27	208	0.25641
0080391012	2011	7	28	209	0.27796
0080391012	2011	7	29	210	0.27025
0080391012	2011	7	30	211	0.25435
0080391012	2011	7	31	212	0.25395
0080391012	2011	8	1	213	0.24471
0080391012	2011	8	2	214	0.24354
0080391012	2011	8	3	215	0.22705
0080391012	2011	8	4	216	0.22224
0080391012	2011	8	5	217	0.260165
0080391012	2011	8	6	218	0.29809
0080391012	2011	8	7	219	0.29809
0080391012	2011	8	8	220	0.2814
0080391012	2011	8	9	221	0.27833
0080391012	2011	8	10	222	0.225
0080391012	2011	8	11	223	0.21386
0080391012	2011	8	12	224	0.22588
0080391012	2011	8	13	225	0.23533
0080391012	2011	8	14	226	0.22154
0080391012	2011	8	15	227	0.1997
0080391012	2011	8	16	228	0.22354
0080391012	2011	8	17	229	0.2456
0080391012	2011	8	18	230	0.20721
0080391012	2011	8	19	231	0.2089
0080391012	2011	8	20	232	0.22235
0080391012	2011	8	21	233	0.20744
0080391012	2011	8	22	234	0.20214
0080391012	2011	8	23	235	0.21791
0080391012	2011	8	24	236	0.18967
0080391012	2011	8	25	237	0.16809
0080391012	2011	8	26	238	0.16939
0080391012	2011	8	27	239	0.17858
0080391012	2011	8	28	240	0.17094
0080391012	2011	8	29	241	0.18182
0080391012	2011	8	30	242	0.21036
0080391012	2011	8	31	243	0.28967
0080391012	2011	9	1	244	0.2637
0080391012	2011	9	2	245	0.24973
0080391012	2011	9	3	246	0.29163
0080391012	2011	9	4	247	0.2536
0080391012	2011	9	5	248	0.2259
0080391012	2011	9	6	249	0.21616
0080391012	2011	9	7	250	0.2007
0080391012	2011	9	8	251	0.18882
0080391012	2011	9	9	252	0.21558
0080391012	2011	9	10	253	0.203
0080391012	2011	9	11	254	0.2084
0080391012	2011	9	12	255	0.20146
0080391012	2011	9	13	256	0.18382
0080391012	2011	9	14	257	0.17008
0080391012	2011	9	15	258	0.14633
0080391012	2011	9	16	259	0.15804
0080391012	2011	9	17	260	0.17316
0080391012	2011	9	18	261	0.22152
0080391012	2011	9	19	262	0.23321
0080391012	2011	9	20	263	0.20823
0080391012	2011	9	21	264	0.19996
0080391012	2011	9	22	265	0.18905
0080391012	2011	9	23	266	0.17445
0080391012	2011	9	24	267	0.17936
0080391012	2011	9	25	268	0.17059
0080391012	2011	9	26	269	0.17995
0080391012	2011	9	27	270	0.19842
0080391012	2011	9	28	271	0.19317
0080391012	2011	9	29	272	0.17577
0080391012	2011	9	30	273	0.1714
0080391012	2011	10	1	274	0.15504
0080391012	2011	10	2	275	0.14656
0080391012	2011	10	3	276	0.15105
0080391012	2011	10	4	277	0.14759
0080391012	2011	10	5	278	0.16018
0080391012	2011	10	6	279	0.152
0080391012	2011	10	7	280	0.16425
0080391012	2011	10	8	281	0.16421
0080391012	2011	10	9	282	0.14942
0080391012	2011	10	10	283	0.13945
0080391012	2011	10	11	284	0.16035
0080391012	2011	10	12	285	0.159
0080391012	2011	10	13	286	0.19586
0080391012	2011	10	14	287	0.17355
0080391012	2011	10	15	288	0.16745
0080391012	2011	10	16	289	0.1535
0080391012	2011	10	17	290	0.14768
0080391012	2011	10	18	291	0.15114
0080391012	2011	10	19	292	0.13459
0080391012	2011	10	20	293	0.14841
0080391012	2011	10	21	294	0.137
0080391012	2011	10	22	295	0.15689
0080391012	2011	10	23	296	0.1461
0080391012	2011	10	24	297	0.14833
0080391012	2011	10	25	298	0.16172
0080391012	2011	10	26	299	0.14855
0080391012	2011	10	27	300	0.14032
0080391012	2011	10	28	301	0.12373
0080391012	2011	10	29	302	0.12164
0080391012	2011	10	30	303	0.13058
0080391012	2011	10	31	304	0.13315
0080391012	2011	11	1	305	0.13205
0080391012	2011	11	2	306	0.1472
0080391012	2011	11	3	307	0.19117
0080391012	2011	11	4	308	0.16426
0080391012	2011	11	5	309	0.17605
0080391012	2011	11	6	310	0.17776
0080391012	2011	11	7	311	0.16157
0080391012	2011	11	8	312	0.2041
0080391012	2011	11	9	313	0.26013
0080391012	2011	11	10	314	0.19739
0080391012	2011	11	11	315	0.20017
0080391012	2011	11	12	316	0.20177
0080391012	2011	11	13	317	0.205
0080391012	2011	11	14	318	0.18388
0080391012	2011	11	15	319	0.18556
0080391012	2011	11	16	320	0.15832
0080391012	2011	11	17	321	0.15505
0080391012	2011	11	18	322	0.17495
0080391012	2011	11	19	323	0.18245
0080391012	2011	11	20	324	0.16459
0080391012	2011	11	21	325	0.16163
0080391012	2011	11	22	326	0.17306
0080391012	2011	11	23	327	0.16895
0080391012	2011	11	24	328	0.17635
0080391012	2011	11	25	329	0.176
0080391012	2011	11	26	330	0.19011
0080391012	2011	11	27	331	0.17571
0080391012	2011	11	28	332	0.15945
0080391012	2011	11	29	333	0.15495
0080391012	2011	11	30	334	0.14121
0080391012	2011	12	1	335	0.15344
0080391012	2011	12	2	336	0.14612
0080391012	2011	12	3	337	0.19682
0080391012	2011	12	4	338	0.215
0080391012	2011	12	5	339	0.1982
0080391012	2011	12	6	340	0.17991
0080391012	2011	12	7	341	0.17128
0080391012	2011	12	8	342	0.19886
0080391012	2011	12	9	343	0.1819
0080391012	2011	12	10	344	0.18383
0080391012	2011	12	11	345	0.19956
0080391012	2011	12	12	346	0.21239
0080391012	2011	12	13	347	0.20855
0080391012	2011	12	14	348	0.25908
0080391012	2011	12	15	349	0.21582
0080391012	2011	12	16	350	0.19232
0080391012	2011	12	17	351	0.20814
0080391012	2011	12	18	352	0.20796
0080391012	2011	12	19	353	0.20194
0080391012	2011	12	20	354	0.19287
0080391012	2011	12	21	355	0.18896
0080391012	2011	12	22	356	0.177
0080391012	2011	12	23	357	0.16775
0080391012	2011	12	24	358	0.1771
0080391012	2011	12	25	359	0.16686
0080391012	2011	12	26	360	0.1798
0080391012	2011	12	27	361	0.18541
0080391012	2011	12	28	362	0.17014
0080391012	2011	12	29	363	0.17868
0080391012	2011	12	30	364	0.205
0080391012	2011	12	31	365	0.20373
0080391012	2012	1	1	1	0.17917
0080391012	2012	1	2	2	0.164
0080391012	2012	1	3	3	0.163
0080391012	2012	1	4	4	0.17379
0080391012	2012	1	5	5	0.17378
0080391012	2012	1	6	6	0.17879
0080391012	2012	1	7	7	0.16345
0080391012	2012	1	8	8	0.1636
0080391012	2012	1	9	9	0.16452
0080391012	2012	1	10	10	0.16663
0080391012	2012	1	11	11	0.16236
0080391012	2012	1	12	12	0.15059
0080391012	2012	1	13	13	0.14725
0080391012	2012	1	14	14	0.15532
0080391012	2012	1	15	15	0.16061
0080391012	2012	1	16	16	0.17909
0080391012	2012	1	17	17	0.16364
0080391012	2012	1	18	18	0.17264
0080391012	2012	1	19	19	0.15171
