stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011279412	2000	1	29	29	0.24621	0.30425	0.32226	0.30883
0011279412	2000	1	30	30	0.25262	0.30328	0.32161	0.30836
0011279412	2000	1	31	31	0.27094	0.30294	0.32133	0.30799
0011279412	2000	2	1	32	0.32089	0.30273	0.32055	0.3074
0011279412	2000	2	2	33	0.32843	0.30299	0.32031	0.30709
0011279412	2000	2	3	34	0.32779	0.30404	0.32007	0.30654
0011279412	2000	2	4	35	0.32743	0.30595	0.32059	0.30645
0011279412	2000	2	5	36	0.32541	0.30655	0.3207	0.30643
0011279412	2000	2	6	37	0.321	0.30674	0.32079	0.30631
0011279412	2000	2	7	38	0.31389	0.30757	0.32141	0.30638
0011279412	2000	2	8	39	0.30809	0.30809	0.32175	0.30657
0011279412	2000	2	9	40	0.30373	0.30812	0.32207	0.30664
0011279412	2000	2	10	41	0.29801	0.30844	0.32212	0.30671
0011279412	2000	2	11	42	0.29236	0.30985	0.32296	0.30733
0011279412	2000	2	12	43	0.28704	0.3089	0.32301	0.30754
0011279412	2000	2	13	44	0.28409	0.30892	0.32298	0.30754
0011279412	2000	2	14	45	0.27991	0.30798	0.32256	0.30732
0011279412	2000	2	15	46	0.27844	0.30769	0.32247	0.30719
0011279412	2000	2	16	47	0.27534	0.30818	0.32273	0.30738
0011279412	2000	2	17	48	0.27415	0.30805	0.32261	0.30746
0011279412	2000	2	18	49	0.28071	0.30939	0.32291	0.30764
0011279412	2000	2	19	50	0.28038	0.30893	0.323	0.3077
0011279412	2000	2	20	51	0.27948	0.30833	0.32273	0.3075
0011279412	2000	2	21	52	0.27915	0.30828	0.32266	0.30737
0011279412	2000	2	22	53	0.28369	0.31235	0.32269	0.30745
0011279412	2000	2	23	54	0.32911	0.34306	0.32645	0.30777
0011279412	2000	2	24	55	0.32924	0.34217	0.33341	0.30886
0011279412	2000	2	25	56	0.33119	0.35165	0.33871	0.31325
0011279412	2000	2	26	57	0.33126	0.35458	0.34083	0.32537
0011279412	2000	2	27	58	0.33029	0.35432	0.34083	0.32675
0011279412	2000	2	28	59	0.32858	0.35298	0.34051	0.3268
0011279412	2000	2	29	60	0.32177	0.35091	0.34029	0.32725
0011279412	2000	3	1	61	0.30827	0.34752	0.34	0.32741
0011279412	2000	3	2	62	0.31763	0.34949	0.34029	0.32736
0011279412	2000	3	3	63	0.33003	0.35453	0.34254	0.32953
0011279412	2000	3	4	64	0.33035	0.35423	0.34251	0.32967
0011279412	2000	3	5	65	0.32925	0.35301	0.34207	0.32945
0011279412	2000	3	6	66	0.32888	0.35212	0.34146	0.32946
0011279412	2000	3	7	67	0.32792	0.34981	0.34127	0.32953
0011279412	2000	3	8	68	0.32892	0.34986	0.3412	0.32968
0011279412	2000	3	9	69	0.32917	0.35008	0.34144	0.32988
0011279412	2000	3	10	70	0.32716	0.34891	0.34135	0.32994
0011279412	2000	3	11	71	0.31985	0.34607	0.3409	0.32994
0011279412	2000	3	12	72	0.31121	0.34397	0.34044	0.32979
0011279412	2000	3	13	73	0.30453	0.34224	0.34019	0.3297
0011279412	2000	3	14	74	0.29903	0.34093	0.34007	0.32959
0011279412	2000	3	15	75	0.2952	0.33942	0.3396	0.32947
0011279412	2000	3	16	76	0.31698	0.33932	0.33958	0.32966
0011279412	2000	3	17	77	0.33096	0.3418	0.33966	0.32967
0011279412	2000	3	18	78	0.33093	0.34345	0.33952	0.32954
0011279412	2000	3	19	79	0.32985	0.3434	0.33971	0.32943
0011279412	2000	3	20	80	0.32944	0.34264	0.33976	0.3292
0011279412	2000	3	21	81	0.32851	0.34246	0.33996	0.3296
0011279412	2000	3	22	82	0.32861	0.346	0.34002	0.32954
0011279412	2000	3	23	83	0.33116	0.35296	0.34325	0.33057
0011279412	2000	3	24	84	0.33113	0.35249	0.34163	0.32999
0011279412	2000	3	25	85	0.33081	0.3528	0.34173	0.33006
0011279412	2000	3	26	86	0.32911	0.35206	0.34161	0.33012
0011279412	2000	3	27	87	0.31243	0.34975	0.34182	0.3303
0011279412	2000	3	28	88	0.29751	0.34597	0.3418	0.33025
0011279412	2000	3	29	89	0.28671	0.34369	0.34182	0.33039
0011279412	2000	3	30	90	0.28259	0.3419	0.3421	0.33067
0011279412	2000	3	31	91	0.27752	0.33947	0.3417	0.33041
0011279412	2000	4	1	92	0.30373	0.3466	0.34187	0.33052
0011279412	2000	4	2	93	0.3281	0.35246	0.34216	0.33069
0011279412	2000	4	3	94	0.32851	0.35228	0.342	0.33053
0011279412	2000	4	4	95	0.32621	0.35165	0.34213	0.33063
0011279412	2000	4	5	96	0.30912	0.34832	0.34187	0.33052
0011279412	2000	4	6	97	0.29076	0.34484	0.34183	0.33046
0011279412	2000	4	7	98	0.27776	0.34193	0.3418	0.3305
0011279412	2000	4	8	99	0.26791	0.33963	0.34216	0.33091
0011279412	2000	4	9	100	0.26137	0.33715	0.34203	0.33086
0011279412	2000	4	10	101	0.25659	0.33409	0.34142	0.33049
0011279412	2000	4	11	102	0.25211	0.33249	0.3414	0.33058
0011279412	2000	4	12	103	0.24904	0.33113	0.34033	0.33071
0011279412	2000	4	13	104	0.24792	0.3289	0.33954	0.33038
0011279412	2000	4	14	105	0.24677	0.32705	0.33926	0.33011
0011279412	2000	4	15	106	0.24554	0.32574	0.33889	0.32978
0011279412	2000	4	16	107	0.24715	0.3289	0.339	0.3299
0011279412	2000	4	17	108	0.25234	0.32848	0.33891	0.32979
0011279412	2000	4	18	109	0.25284	0.32639	0.33832	0.32929
0011279412	2000	4	19	110	0.25059	0.32514	0.33796	0.32907
0011279412	2000	4	20	111	0.24401	0.32223	0.33774	0.32913
0011279412	2000	4	21	112	0.23887	0.31838	0.33636	0.32878
0011279412	2000	4	22	113	0.23478	0.31518	0.33397	0.32811
0011279412	2000	4	23	114	0.23278	0.31249	0.33214	0.32761
0011279412	2000	4	24	115	0.23072	0.30969	0.33041	0.32643
0011279412	2000	4	25	116	0.22763	0.30623	0.32843	0.32284
0011279412	2000	4	26	117	0.22362	0.30287	0.32685	0.32053
0011279412	2000	4	27	118	0.22148	0.29951	0.32473	0.31851
0011279412	2000	4	28	119	0.21853	0.29626	0.3227	0.31644
0011279412	2000	4	29	120	0.21631	0.29376	0.32096	0.31467
0011279412	2000	4	30	121	0.21484	0.29315	0.32014	0.31424
0011279412	2000	5	1	122	0.21539	0.29274	0.31911	0.3136
0011279412	2000	5	2	123	0.21976	0.29215	0.31799	0.31248
0011279412	2000	5	3	124	0.22551	0.29155	0.31693	0.31144
0011279412	2000	5	4	125	0.22979	0.29034	0.31569	0.30973
0011279412	2000	5	5	126	0.23078	0.28981	0.31499	0.30878
0011279412	2000	5	6	127	0.23254	0.2888	0.3141	0.30823
0011279412	2000	5	7	128	0.23075	0.28546	0.31278	0.30713
0011279412	2000	5	8	129	0.22756	0.28283	0.31125	0.30574
0011279412	2000	5	9	130	0.22403	0.28114	0.31045	0.30496
0011279412	2000	5	10	131	0.22008	0.27749	0.30893	0.30366
0011279412	2000	5	11	132	0.21721	0.27349	0.30638	0.30172
0011279412	2000	5	12	133	0.21227	0.26969	0.30382	0.29944
0011279412	2000	5	13	134	0.20903	0.26526	0.30186	0.29804
0011279412	2000	5	14	135	0.20692	0.261	0.29946	0.29635
0011279412	2000	5	15	136	0.20514	0.25725	0.29678	0.29435
0011279412	2000	5	16	137	0.20426	0.25465	0.29517	0.29298
0011279412	2000	5	17	138	0.20399	0.25309	0.29382	0.29202
0011279412	2000	5	18	139	0.20375	0.25071	0.29228	0.29099
0011279412	2000	5	19	140	0.20342	0.24906	0.29123	0.29021
0011279412	2000	5	20	141	0.20333	0.2477	0.29017	0.28947
0011279412	2000	5	21	142	0.20325	0.24679	0.2887	0.28785
0011279412	2000	5	22	143	0.20327	0.24584	0.28794	0.2869
0011279412	2000	5	23	144	0.20318	0.24444	0.28645	0.28501
0011279412	2000	5	24	145	0.20303	0.2419	0.28494	0.28316
0011279412	2000	5	25	146	0.20302	0.24	0.28451	0.28269
0011279412	2000	5	26	147	0.20351	0.23881	0.28408	0.28292
0011279412	2000	5	27	148	0.20386	0.23764	0.28315	0.28193
0011279412	2000	5	28	149	0.20367	0.23579	0.28156	0.28055
0011279412	2000	5	29	150	0.20323	0.23397	0.27966	0.27888
0011279412	2000	5	30	151	0.20296	0.23174	0.27724	0.27746
0011279412	2000	5	31	152	0.20265	0.22876	0.2735	0.27548
0011279412	2000	6	1	153	0.20241	0.22536	0.26956	0.27429
0011279412	2000	6	2	154	0.2024	0.22268	0.2679	0.27434
0011279412	2000	6	3	155	0.20382	0.22219	0.26849	0.27465
0011279412	2000	6	4	156	0.21715	0.22247	0.26809	0.27452
0011279412	2000	6	5	157	0.2263	0.22277	0.26728	0.27377
0011279412	2000	6	6	158	0.22626	0.22263	0.2665	0.27366
0011279412	2000	6	7	159	0.22365	0.2225	0.26441	0.27299
0011279412	2000	6	8	160	0.21909	0.22225	0.26204	0.27238
0011279412	2000	6	9	161	0.21411	0.2219	0.25976	0.2719
0011279412	2000	6	10	162	0.20926	0.22175	0.25904	0.27185
0011279412	2000	6	11	163	0.20704	0.22184	0.25889	0.2719
0011279412	2000	6	12	164	0.20562	0.22169	0.25705	0.2713
0011279412	2000	6	13	165	0.20388	0.22121	0.25416	0.27042
0011279412	2000	6	14	166	0.20316	0.22088	0.25268	0.26965
0011279412	2000	6	15	167	0.20283	0.22076	0.2516	0.26882
0011279412	2000	6	16	168	0.20255	0.22055	0.25085	0.26822
0011279412	2000	6	17	169	0.20576	0.22978	0.25178	0.26851
0011279412	2000	6	18	170	0.25017	0.2469	0.25102	0.26777
0011279412	2000	6	19	171	0.27762	0.26314	0.25102	0.26754
0011279412	2000	6	20	172	0.29335	0.26757	0.25106	0.26744
0011279412	2000	6	21	173	0.31144	0.2808	0.25178	0.26779
0011279412	2000	6	22	174	0.27228	0.2982	0.2901	0.29058
0011279412	2000	6	23	175	0.27214	0.30055	0.29209	0.29182
0011279412	2000	6	24	176	0.32497	0.30389	0.25148	0.26764
0011279412	2000	6	25	177	0.33036	0.3237	0.25213	0.26774
0011279412	2000	6	26	178	0.33359	0.35233	0.25293	0.26822
0011279412	2000	6	27	179	0.33337	0.35372	0.26107	0.26817
0011279412	2000	6	28	180	0.33423	0.35364	0.31466	0.27497
0011279412	2000	6	29	181	0.3335	0.35388	0.33902	0.31109
0011279412	2000	6	30	182	0.32766	0.3523	0.33912	0.3266
0011279412	2000	7	1	183	0.30687	0.34692	0.3395	0.32793
0011279412	2000	7	2	184	0.29028	0.34248	0.33904	0.32772
0011279412	2000	7	3	185	0.27576	0.33879	0.33853	0.32742
0011279412	2000	7	4	186	0.26202	0.33288	0.33782	0.32702
0011279412	2000	7	5	187	0.24821	0.3269	0.33675	0.32632
0011279412	2000	7	6	188	0.2359	0.32002	0.33374	0.32362
0011279412	2000	7	7	189	0.22446	0.3127	0.32972	0.31826
0011279412	2000	7	8	190	0.21647	0.3058	0.32533	0.31251
0011279412	2000	7	9	191	0.2113	0.29875	0.32066	0.30616
0011279412	2000	7	10	192	0.20689	0.29181	0.31542	0.30029
0011279412	2000	7	11	193	0.20446	0.28501	0.3108	0.29542
0011279412	2000	7	12	194	0.20375	0.28009	0.30751	0.29173
0011279412	2000	7	13	195	0.20359	0.27576	0.30426	0.28961
0011279412	2000	7	14	196	0.20316	0.27107	0.30038	0.2873
0011279412	2000	7	15	197	0.20291	0.26641	0.2965	0.28513
0011279412	2000	7	16	198	0.20271	0.26257	0.29283	0.28302
0011279412	2000	7	17	199	0.20253	0.25872	0.28973	0.28122
0011279412	2000	7	18	200	0.20239	0.25482	0.2865	0.27926
0011279412	2000	7	19	201	0.20229	0.25107	0.28322	0.27757
0011279412	2000	7	20	202	0.20214	0.24663	0.27996	0.27578
0011279412	2000	7	21	203	0.20245	0.24269	0.27853	0.27505
0011279412	2000	7	22	204	0.24443	0.24038	0.27831	0.27464
0011279412	2000	7	23	205	0.28041	0.2392	0.27789	0.27401
0011279412	2000	7	24	206	0.27199	0.23817	0.2771	0.27344
0011279412	2000	7	25	207	0.25784	0.23709	0.27556	0.27222
0011279412	2000	7	26	208	0.24536	0.23625	0.27337	0.27107
0011279412	2000	7	27	209	0.23246	0.23541	0.27091	0.26986
0011279412	2000	7	28	210	0.22255	0.2344	0.26926	0.26904
0011279412	2000	7	29	211	0.21698	0.23388	0.26866	0.26855
0011279412	2000	7	30	212	0.21549	0.23321	0.26821	0.26809
0011279412	2000	7	31	213	0.21428	0.23248	0.26694	0.26747
0011279412	2000	8	1	214	0.21175	0.23173	0.26476	0.26638
0011279412	2000	8	2	215	0.2084	0.23098	0.26176	0.26524
0011279412	2000	8	3	216	0.20508	0.22959	0.25766	0.26341
0011279412	2000	8	4	217	0.20335	0.22816	0.25307	0.2614
0011279412	2000	8	5	218	0.20254	0.22606	0.24802	0.25858
0011279412	2000	8	6	219	0.20214	0.22393	0.24392	0.25584
0011279412	2000	8	7	220	0.20191	0.22208	0.2402	0.25272
0011279412	2000	8	8	221	0.2017	0.22075	0.23617	0.2492
0011279412	2000	8	9	222	0.20156	0.22002	0.23246	0.24567
0011279412	2000	8	10	223	0.20146	0.21953	0.22961	0.2422
0011279412	2000	8	11	224	0.2013	0.21913	0.22733	0.23909
0011279412	2000	8	12	225	0.20117	0.21885	0.22568	0.23659
0011279412	2000	8	13	226	0.20107	0.21861	0.22438	0.23447
0011279412	2000	8	14	227	0.20099	0.21848	0.22364	0.23305
0011279412	2000	8	15	228	0.20086	0.21829	0.22264	0.23147
0011279412	2000	8	16	229	0.20081	0.21819	0.22206	0.2305
0011279412	2000	8	17	230	0.20075	0.21807	0.22155	0.22965
0011279412	2000	8	18	231	0.20072	0.21806	0.22134	0.22922
0011279412	2000	8	19	232	0.2006	0.21793	0.22095	0.22857
0011279412	2000	8	20	233	0.20057	0.21787	0.22045	0.22801
0011279412	2000	8	21	234	0.20052	0.2178	0.21997	0.2274
0011279412	2000	8	22	235	0.20046	0.21775	0.21964	0.22696
0011279412	2000	8	23	236	0.20037	0.21767	0.21928	0.22647
0011279412	2000	8	24	237	0.2004	0.21762	0.21916	0.22623
0011279412	2000	8	25	238	0.20038	0.21762	0.21889	0.22602
0011279412	2000	8	26	239	0.20034	0.21754	0.2186	0.22565
0011279412	2000	8	27	240	0.20028	0.21747	0.21825	0.22529
0011279412	2000	8	28	241	0.20026	0.21746	0.21818	0.22508
0011279412	2000	8	29	242	0.20024	0.21743	0.21791	0.22488
0011279412	2000	8	30	243	0.20019	0.21741	0.21786	0.2247
0011279412	2000	8	31	244	0.20012	0.21735	0.21758	0.22439
0011279412	2000	9	1	245	0.20012	0.21732	0.21752	0.22437
0011279412	2000	9	2	246	0.2001	0.2173	0.21733	0.22412
0011279412	2000	9	3	247	0.2001	0.21728	0.21718	0.22394
0011279412	2000	9	4	248	0.20009	0.21728	0.21721	0.2238
0011279412	2000	9	5	249	0.20007	0.21728	0.21727	0.22388
0011279412	2000	9	6	250	0.20002	0.21724	0.21712	0.22379
0011279412	2000	9	7	251	0.19999	0.21724	0.21705	0.22367
0011279412	2000	9	8	252	0.19995	0.21723	0.21692	0.22352
0011279412	2000	9	9	253	0.19995	0.21719	0.21676	0.22335
0011279412	2000	9	10	254	0.19997	0.21716	0.2167	0.22318
0011279412	2000	9	11	255	0.19996	0.21715	0.2165	0.22301
0011279412	2000	9	12	256	0.19995	0.21718	0.21667	0.22311
0011279412	2000	9	13	257	0.19993	0.21717	0.21675	0.22315
0011279412	2000	9	14	258	0.19991	0.21715	0.21652	0.22293
0011279412	2000	9	15	259	0.19987	0.21716	0.21662	0.22303
0011279412	2000	9	16	260	0.19979	0.21711	0.2165	0.22283
0011279412	2000	9	17	261	0.1998	0.2171	0.21631	0.22271
0011279412	2000	9	18	262	0.19976	0.21709	0.21624	0.2227
0011279412	2000	9	19	263	0.19973	0.21705	0.21604	0.22246
0011279412	2000	9	20	264	0.19972	0.2171	0.21618	0.22264
0011279412	2000	9	21	265	0.19969	0.21705	0.21617	0.2226
0011279412	2000	9	22	266	0.1997	0.217	0.21586	0.2221
0011279412	2000	9	23	267	0.19974	0.21711	0.21626	0.22251
0011279412	2000	9	24	268	0.19964	0.21709	0.21634	0.22276
0011279412	2000	9	25	269	0.19962	0.21703	0.21615	0.22258
0011279412	2000	9	26	270	0.1996	0.217	0.21588	0.22228
0011279412	2000	9	27	271	0.1996	0.21696	0.21566	0.22204
0011279412	2000	9	28	272	0.19962	0.21698	0.21555	0.22188
0011279412	2000	9	29	273	0.19961	0.21696	0.21551	0.22186
0011279412	2000	9	30	274	0.19959	0.21695	0.21548	0.22175
0011279412	2000	10	1	275	0.19961	0.21696	0.21548	0.2217
0011279412	2000	10	2	276	0.19962	0.21697	0.21542	0.22169
0011279412	2000	10	3	277	0.19961	0.21694	0.21529	0.22151
0011279412	2000	10	4	278	0.19967	0.217	0.21554	0.22165
0011279412	2000	10	5	279	0.19965	0.21704	0.21571	0.22195
0011279412	2000	10	6	280	0.19959	0.21705	0.21598	0.22217
0011279412	2000	10	7	281	0.19956	0.21701	0.21583	0.22206
0011279412	2000	10	8	282	0.1995	0.21697	0.21564	0.22197
0011279412	2000	10	9	283	0.19941	0.21693	0.21557	0.22198
0011279412	2000	10	10	284	0.19938	0.21687	0.21516	0.22157
0011279412	2000	10	11	285	0.19943	0.21682	0.21494	0.22121
0011279412	2000	10	12	286	0.19944	0.21682	0.21486	0.22102
0011279412	2000	10	13	287	0.19951	0.2169	0.21503	0.22119
0011279412	2000	10	14	288	0.19953	0.21688	0.21503	0.22127
0011279412	2000	10	15	289	0.19955	0.21694	0.21532	0.22147
0011279412	2000	10	16	290	0.2122	0.21693	0.2153	0.2215
0011279412	2000	10	17	291	0.24722	0.21699	0.21523	0.22149
0011279412	2000	10	18	292	0.25698	0.21708	0.21532	0.22153
0011279412	2000	10	19	293	0.25696	0.21718	0.21537	0.22143
0011279412	2000	10	20	294	0.25531	0.21729	0.21544	0.22158
0011279412	2000	10	21	295	0.25659	0.21738	0.21539	0.22152
0011279412	2000	10	22	296	0.32996	0.2396	0.21531	0.22149
0011279412	2000	10	23	297	0.33379	0.33827	0.2154	0.22154
0011279412	2000	10	24	298	0.33524	0.35364	0.21548	0.22156
0011279412	2000	10	25	299	0.33481	0.35341	0.22947	0.22153
0011279412	2000	10	26	300	0.335	0.35341	0.31972	0.22161
0011279412	2000	10	27	301	0.33426	0.35049	0.33219	0.22149
0011279412	2000	10	28	302	0.33281	0.34492	0.33214	0.22163
0011279412	2000	10	29	303	0.33262	0.35113	0.33769	0.22181
0011279412	2000	10	30	304	0.33191	0.35107	0.33876	0.22191
0011279412	2000	10	31	305	0.33018	0.34873	0.33859	0.22252
0011279412	2000	11	1	306	0.32826	0.34891	0.33959	0.22371
0011279412	2000	11	2	307	0.3293	0.35083	0.34105	0.2434
0011279412	2000	11	3	308	0.32938	0.35147	0.34136	0.2725
0011279412	2000	11	4	309	0.32697	0.3491	0.34102	0.29063
0011279412	2000	11	5	310	0.32531	0.34513	0.34034	0.30229
0011279412	2000	11	6	311	0.32851	0.34542	0.3403	0.30902
0011279412	2000	11	7	312	0.32294	0.34335	0.34022	0.3129
0011279412	2000	11	8	313	0.32807	0.34146	0.34014	0.3151
0011279412	2000	11	9	314	0.33018	0.34236	0.33969	0.31559
0011279412	2000	11	10	315	0.32904	0.34212	0.33958	0.31678
0011279412	2000	11	11	316	0.32757	0.34159	0.33946	0.31795
0011279412	2000	11	12	317	0.32314	0.34104	0.33932	0.31859
0011279412	2000	11	13	318	0.31362	0.33889	0.33903	0.31843
0011279412	2000	11	14	319	0.30867	0.33689	0.33861	0.31821
0011279412	2000	11	15	320	0.30528	0.33528	0.33822	0.3178
0011279412	2000	11	16	321	0.30104	0.33358	0.33815	0.31763
0011279412	2000	11	17	322	0.2968	0.33263	0.33789	0.31735
0011279412	2000	11	18	323	0.29418	0.33077	0.33741	0.3169
0011279412	2000	11	19	324	0.29133	0.32919	0.33711	0.31652
0011279412	2000	11	20	325	0.28827	0.32794	0.3367	0.31583
0011279412	2000	11	21	326	0.28534	0.32634	0.33632	0.3155
0011279412	2000	11	22	327	0.2839	0.32601	0.33595	0.31522
0011279412	2000	11	23	328	0.285	0.32478	0.33545	0.31447
0011279412	2000	11	24	329	0.31201	0.32396	0.33536	0.31459
0011279412	2000	11	25	330	0.3121	0.32375	0.33485	0.31406
0011279412	2000	11	26	331	0.3062	0.3232	0.33441	0.31373
0011279412	2000	11	27	332	0.30171	0.32263	0.33401	0.31328
0011279412	2000	11	28	333	0.29728	0.32206	0.33344	0.31304
0011279412	2000	11	29	334	0.29353	0.32144	0.33303	0.31249
0011279412	2000	11	30	335	0.2888	0.3204	0.33252	0.31218
0011279412	2000	12	1	336	0.28526	0.31941	0.33186	0.312
0011279412	2000	12	2	337	0.28261	0.31923	0.33184	0.31163
0011279412	2000	12	3	338	0.27872	0.31773	0.33132	0.31157
0011279412	2000	12	4	339	0.27702	0.31658	0.33057	0.31086
0011279412	2000	12	5	340	0.27544	0.31616	0.33033	0.31076
0011279412	2000	12	6	341	0.27643	0.31488	0.33022	0.31043
0011279412	2000	12	7	342	0.27584	0.31424	0.32969	0.31002
0011279412	2000	12	8	343	0.27492	0.31339	0.32925	0.30954
0011279412	2000	12	9	344	0.27323	0.31285	0.3291	0.30945
0011279412	2000	12	10	345	0.27244	0.3127	0.32878	0.30952
0011279412	2000	12	11	346	0.2706	0.31213	0.32844	0.30909
0011279412	2000	12	12	347	0.26737	0.31148	0.32814	0.30893
0011279412	2000	12	13	348	0.26617	0.30961	0.32743	0.30847
0011279412	2000	12	14	349	0.26787	0.30913	0.32669	0.30794
0011279412	2000	12	15	350	0.2893	0.30737	0.32614	0.30751
0011279412	2000	12	16	351	0.32558	0.30705	0.32578	0.30714
0011279412	2000	12	17	352	0.32405	0.30715	0.32541	0.30682
0011279412	2000	12	18	353	0.32472	0.30711	0.32466	0.30626
0011279412	2000	12	19	354	0.324	0.30893	0.32487	0.30619
0011279412	2000	12	20	355	0.32136	0.30966	0.32506	0.30592
0011279412	2000	12	21	356	0.31835	0.311	0.32529	0.30582
0011279412	2000	12	22	357	0.31206	0.31083	0.32556	0.30595
0011279412	2000	12	23	358	0.3101	0.31031	0.32543	0.30566
0011279412	2000	12	24	359	0.3064	0.31129	0.32572	0.306
0011279412	2000	12	25	360	0.30341	0.311	0.32579	0.30617
0011279412	2000	12	26	361	0.30827	0.31102	0.32571	0.30623
0011279412	2000	12	27	362	0.30007	0.31058	0.32552	0.30606
0011279412	2000	12	28	363	0.31992	0.30953	0.32541	0.30596
0011279412	2000	12	29	364	0.32884	0.31073	0.32547	0.30598
0011279412	2000	12	30	365	0.32868	0.31863	0.3257	0.30625
0011279412	2000	12	31	366	0.32879	0.32311	0.32666	0.30626
0011279412	2001	1	1	1	0.32828	0.32358	0.32819	0.30665
0011279412	2001	1	2	2	0.32815	0.32453	0.32888	0.30712
0011279412	2001	1	3	3	0.32816	0.32673	0.32982	0.30764
0011279412	2001	1	4	4	0.32843	0.34295	0.33138	0.3084
0011279412	2001	1	5	5	0.32882	0.35079	0.33677	0.30965
0011279412	2001	1	6	6	0.32946	0.35158	0.34017	0.32149
0011279412	2001	1	7	7	0.32933	0.35203	0.3396	0.32597
0011279412	2001	1	8	8	0.32897	0.35226	0.33926	0.32627
0011279412	2001	1	9	9	0.32911	0.35235	0.33947	0.32647
0011279412	2001	1	10	10	0.32894	0.35193	0.3395	0.32651
0011279412	2001	1	11	11	0.32829	0.35111	0.33959	0.32665
0011279412	2001	1	12	12	0.32749	0.35042	0.33952	0.32668
0011279412	2001	1	13	13	0.32658	0.34897	0.33939	0.32667
0011279412	2001	1	14	14	0.32618	0.34769	0.33965	0.32699
0011279412	2001	1	15	15	0.32515	0.34535	0.33996	0.32721
0011279412	2001	1	16	16	0.3227	0.34284	0.33993	0.32744
0011279412	2001	1	17	17	0.32141	0.34175	0.3401	0.3277
0011279412	2001	1	18	18	0.32127	0.34045	0.33947	0.32743
0011279412	2001	1	19	19	0.32307	0.34043	0.33955	0.32756
0011279412	2001	1	20	20	0.32216	0.34042	0.3395	0.3275
0011279412	2001	1	21	21	0.3214	0.33953	0.33955	0.32756
0011279412	2001	1	22	22	0.31983	0.33906	0.33917	0.32727
0011279412	2001	1	23	23	0.3187	0.33792	0.33893	0.32725
0011279412	2001	1	24	24	0.31509	0.33706	0.33885	0.32719
0011279412	2001	1	25	25	0.30964	0.3366	0.3388	0.32738
0011279412	2001	1	26	26	0.30771	0.33536	0.33848	0.32703
0011279412	2001	1	27	27	0.30774	0.33529	0.33868	0.32734
0011279412	2001	1	28	28	0.32624	0.3412	0.33815	0.32728
0011279412	2001	1	29	29	0.32698	0.3522	0.33915	0.32734
0011279412	2001	1	30	30	0.32727	0.35201	0.33919	0.32745
0011279412	2001	1	31	31	0.3274	0.35254	0.33957	0.32786
0011279412	2001	2	1	32	0.32736	0.35274	0.33995	0.32811
0011279412	2001	2	2	33	0.32635	0.35198	0.33969	0.3278
0011279412	2001	2	3	34	0.32505	0.35042	0.33945	0.32774
0011279412	2001	2	4	35	0.32438	0.3481	0.33955	0.32782
0011279412	2001	2	5	36	0.32215	0.34478	0.33973	0.3279
0011279412	2001	2	6	37	0.31666	0.3419	0.33939	0.32778
0011279412	2001	2	7	38	0.30926	0.34063	0.33945	0.32775
0011279412	2001	2	8	39	0.31575	0.34026	0.33953	0.32792
0011279412	2001	2	9	40	0.32838	0.34971	0.33997	0.32834
0011279412	2001	2	10	41	0.32789	0.35056	0.34052	0.32877
0011279412	2001	2	11	42	0.32809	0.35022	0.34034	0.32874
0011279412	2001	2	12	43	0.32829	0.35037	0.34047	0.32869
0011279412	2001	2	13	44	0.32728	0.34931	0.34022	0.3284
